Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TAPESTRY,51 Tampines Street 86  #07-12 ,1,44,Strata,673600,-,15309,1422,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #08-54 ,1,65,Strata,971200,-,14942,1388,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #01-46 ,1,41,Strata,649600,-,15844,1472,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #01-03 ,1,44,Strata,655200,-,14891,1383,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #10-10 ,1,56,Strata,872800,-,15586,1448,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #03-58 ,1,56,Strata,836800,-,14943,1388,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #14-53 ,1,105,Strata,1476800,-,14065,1307,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #09-33 ,1,65,Strata,993600,-,15286,1420,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #10-03 ,1,44,Strata,673600,-,15309,1422,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #04-38 ,1,44,Strata,693600,-,15764,1464,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #13-01 ,1,44,Strata,683200,-,15527,1443,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #10-58 ,1,56,Strata,864800,-,15443,1435,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #03-45 ,1,41,Strata,637600,-,15551,1445,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #08-39 ,1,44,Strata,700000,-,15909,1478,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #12-33 ,1,65,Strata,1005600,-,15471,1437,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #08-08 ,1,41,Strata,642400,-,15668,1456,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #08-42 ,1,56,Strata,852800,-,15229,1415,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #06-51 ,1,56,Strata,848800,-,15157,1408,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #19-08 ,1,122,Strata,1965000,-,16107,1496,24-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
THE TAPESTRY,61 Tampines Street 86  #01-38 ,1,44,Strata,694400,-,15782,1466,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #12-54 ,1,65,Strata,987200,-,15188,1411,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #04-33 ,1,65,Strata,973600,-,14978,1392,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #07-40 ,1,44,Strata,696800,-,15836,1471,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #06-11 ,1,56,Strata,873600,-,15600,1449,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #09-11 ,1,56,Strata,885600,-,15814,1469,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #04-03 ,1,44,Strata,654400,-,14873,1382,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #14-54 ,1,65,Strata,995200,-,15311,1422,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
KINGSFORD WATERBAY,80 Upper Serangoon View  #06-74 ,1,64,Strata,1016000,-,15875,1475,24-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE TAPESTRY,61 Tampines Street 86  #03-40 ,1,44,Strata,684000,-,15545,1444,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
PARC BOTANNIA,16 Fernvale Street  #04-25 ,1,116,Strata,1517000,-,13078,1215,24-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
THE TAPESTRY,61 Tampines Street 86  #05-42 ,1,56,Strata,840800,-,15014,1395,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #12-40 ,1,44,Strata,712800,-,16200,1505,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #01-45 ,1,41,Strata,643200,-,15688,1457,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #12-32 ,1,105,Strata,1507200,-,14354,1334,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #07-41 ,1,56,Strata,890400,-,15900,1477,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #02-40 ,1,44,Strata,680800,-,15473,1437,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #06-48 ,1,56,Strata,848800,-,15157,1408,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #04-11 ,1,56,Strata,865600,-,15457,1436,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #03-01 ,1,44,Strata,651200,-,14800,1375,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #03-03 ,1,44,Strata,651200,-,14800,1375,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #07-53 ,1,105,Strata,1437600,-,13691,1272,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #09-38 ,1,44,Strata,709600,-,16127,1498,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #15-39 ,1,56,Strata,767200,-,13700,1273,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #09-01 ,1,44,Strata,670400,-,15236,1415,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #02-45 ,1,41,Strata,634400,-,15473,1437,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #08-31 ,1,105,Strata,1408800,-,13417,1246,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #12-22 ,1,86,Strata,1235200,-,14363,1334,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #04-13 ,1,44,Strata,660800,-,15018,1395,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #07-25 ,1,86,Strata,1207200,-,14037,1304,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #10-55 ,1,65,Strata,952000,-,14646,1361,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #02-11 ,1,56,Strata,837600,-,14957,1390,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #10-27 ,1,133,Strata,1701600,-,12794,1189,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #09-34 ,1,65,Strata,952800,-,14658,1362,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #11-51 ,1,56,Strata,868800,-,15514,1441,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #11-55 ,1,65,Strata,956000,-,14708,1366,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #13-51 ,1,56,Strata,876800,-,15657,1455,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #11-26 ,1,86,Strata,1240800,-,14428,1340,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #05-41 ,1,56,Strata,882400,-,15757,1464,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #06-44 ,1,41,Strata,647200,-,15785,1466,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #09-18 ,1,64,Strata,987200,-,15425,1433,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #01-42 ,1,56,Strata,840000,-,15000,1394,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #01-39 ,1,44,Strata,688000,-,15636,1453,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #06-13 ,1,44,Strata,667200,-,15164,1409,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #03-06 ,1,41,Strata,600800,-,14654,1361,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #01-24 ,1,138,Strata,1758400,-,12742,1184,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #04-54 ,1,65,Strata,955200,-,14695,1365,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #06-38 ,1,44,Strata,700000,-,15909,1478,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #11-11 ,1,56,Strata,893600,-,15957,1482,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #07-01 ,1,44,Strata,664000,-,15091,1402,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #11-50 ,1,44,Strata,709600,-,16127,1498,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #09-48 ,1,56,Strata,860800,-,15371,1428,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #04-41 ,1,56,Strata,878400,-,15686,1457,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #07-33 ,1,65,Strata,985600,-,15163,1409,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #05-34 ,1,65,Strata,936800,-,14412,1339,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #07-43 ,1,41,Strata,656800,-,16020,1488,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #12-34 ,1,65,Strata,964800,-,14843,1379,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #08-51 ,1,56,Strata,856800,-,15300,1421,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #03-55 ,1,65,Strata,924000,-,14215,1321,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #09-15 ,1,105,Strata,1412800,-,13455,1250,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #06-34 ,1,65,Strata,940800,-,14474,1345,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #07-54 ,1,65,Strata,967200,-,14880,1382,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #13-40 ,1,44,Strata,716000,-,16273,1512,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #11-45 ,1,41,Strata,663200,-,16176,1503,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #11-35 ,1,92,Strata,1273600,-,13843,1286,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #05-12 ,1,44,Strata,667200,-,15164,1409,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #08-48 ,1,56,Strata,856800,-,15300,1421,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #08-14 ,1,56,Strata,848000,-,15143,1407,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #07-13 ,1,44,Strata,670400,-,15236,1415,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #04-45 ,1,41,Strata,640800,-,15629,1452,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #03-12 ,1,44,Strata,660800,-,15018,1395,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #13-08 ,1,41,Strata,658400,-,16059,1492,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #14-40 ,1,44,Strata,719200,-,16345,1519,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #05-40 ,1,44,Strata,690400,-,15691,1458,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #07-18 ,1,64,Strata,979200,-,15300,1421,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #07-34 ,1,65,Strata,944800,-,14535,1350,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #11-53 ,1,105,Strata,1460000,-,13905,1292,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #09-20 ,1,92,Strata,1237600,-,13452,1250,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #09-54 ,1,65,Strata,975200,-,15003,1394,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #07-51 ,1,56,Strata,852800,-,15229,1415,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #05-13 ,1,44,Strata,664000,-,15091,1402,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #01-08 ,1,41,Strata,610400,-,14888,1383,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #11-33 ,1,65,Strata,1001600,-,15409,1432,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #04-01 ,1,44,Strata,654400,-,14873,1382,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE NAVIAN,178 Jalan Eunos  #04-06 ,1,61,Strata,1068000,-,17508,1627,24-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
THE TAPESTRY,61 Tampines Street 86  #07-48 ,1,56,Strata,852800,-,15229,1415,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE CLEMENT CANOPY,18 Clementi Avenue 1  #26-11 ,1,103,Strata,1623000,-,15757,1464,24-MAR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE TAPESTRY,61 Tampines Street 86  #05-48 ,1,56,Strata,844800,-,15086,1401,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
SEASIDE RESIDENCES,16 Siglap Link  #03-23 ,1,55,Strata,993000,-,18055,1677,24-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE TAPESTRY,57 Tampines Street 86  #09-28 ,1,133,Strata,1728800,-,12998,1208,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #04-30 ,1,56,Strata,832000,-,14857,1380,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #08-41 ,1,56,Strata,894400,-,15971,1484,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #13-55 ,1,65,Strata,964000,-,14831,1378,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #03-10 ,1,56,Strata,844800,-,15086,1401,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #06-08 ,1,41,Strata,636000,-,15512,1441,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #02-38 ,1,44,Strata,687200,-,15618,1451,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #06-45 ,1,41,Strata,647200,-,15785,1466,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #03-04 ,1,56,Strata,788800,-,14086,1309,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #05-30 ,1,56,Strata,836000,-,14929,1387,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #06-09 ,1,41,Strata,629600,-,15356,1427,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #01-09 ,1,41,Strata,604000,-,14732,1369,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #06-39 ,1,44,Strata,693600,-,15764,1464,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #09-19 ,1,92,Strata,1299200,-,14122,1312,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #13-34 ,1,65,Strata,968800,-,14905,1385,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #06-56 ,1,92,Strata,1233600,-,13409,1246,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #02-44 ,1,41,Strata,634400,-,15473,1437,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #07-32 ,1,105,Strata,1479200,-,14088,1309,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #05-52 ,1,105,Strata,1405600,-,13387,1244,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #10-12 ,1,44,Strata,683200,-,15527,1443,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
