Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LE QUEST,12 Bukit Batok Street 41  #10-38 ,1,95,Strata,1439000,-,15147,1407,22-SEP-2019,Apartment,99 Yrs From 29/08/2016,2020,New Sale,HDB,23,65,657978,West Region,Bukit Batok
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #07-34 ,1,48,Strata,710000,-,14792,1374,22-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #08-35 ,1,45,Strata,731000,-,16244,1509,22-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
SKY EVERTON,50 Everton Road  #07-06 ,1,58,Strata,1566000,-,27000,2508,22-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
TREASURE AT TAMPINES,51 Tampines Lane  #12-173 ,1,57,Strata,911000,-,15982,1485,22-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #01-88 ,1,44,Strata,852000,-,19364,1799,22-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117328,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #17-18 ,1,118,Strata,1705600,-,14454,1343,22-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #14-47 ,1,99,Strata,1381000,-,13949,1296,22-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
PARC CLEMATIS,8A Jalan Lempeng  #10-23 ,1,67,Strata,1134000,-,16925,1572,22-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #02-28 ,1,48,Strata,818000,-,17042,1583,22-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128824,West Region,Clementi
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #08-74 ,1,67,Strata,1032000,-,15403,1431,22-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
UPTOWN @ FARRER,2 Perumal Road  #05-04 ,1,50,Strata,996339,-,19927,1851,22-SEP-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,HDB,08,21,218773,Central Region,Kallang
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #01-87 ,1,44,Strata,848000,-,19273,1790,22-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
PARC BOTANNIA,10 Fernvale Street  #15-03 ,1,91,Strata,1344560,-,14775,1373,22-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE TRE VER,62 Potong Pasir Avenue 1  #19-11 ,1,70,Strata,1252000,-,17886,1662,22-SEP-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
SKY EVERTON,50 Everton Road  #21-06 ,1,58,Strata,1656000,-,28552,2653,22-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
KANDIS RESIDENCE,2 Kandis Link  #06-01 ,1,85,Strata,1211500,-,14253,1324,22-SEP-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #07-35 ,1,45,Strata,721000,-,16022,1489,22-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #07-26 ,1,48,Strata,722000,-,15042,1397,22-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
LE QUEST,6 Bukit Batok Street 41  #12-11 ,1,87,Strata,1339000,-,15391,1430,22-SEP-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #14-27 ,1,103,Strata,2079000,-,20184,1875,22-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
THE GARDEN RESIDENCES,1 Serangoon North View  #05-07 ,1,48,Strata,799000,-,16646,1546,22-SEP-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #02-01 ,1,45,Strata,693000,-,15400,1431,22-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
PARC CLEMATIS,8 Jalan Lempeng  #11-16 ,1,84,Strata,1461000,-,17393,1616,22-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128796,West Region,Clementi
PARC ESTA,902 Sims Avenue  #03-13 ,1,84,Strata,1412000,-,16810,1562,22-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #10-14 ,1,42,Strata,824000,-,19619,1823,22-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
REZI 24,39 Lorong 24 Geylang  #07-16 ,1,56,Strata,902700,-,16120,1498,22-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
REZI 24,39 Lorong 24 Geylang  #04-16 ,1,56,Strata,884200,-,15789,1467,22-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
PARK COLONIAL,4 Woodleigh Lane  #05-12 ,1,63,Strata,1335000,-,21190,1969,22-SEP-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
PIERMONT GRAND,44 Sumang Walk  #03-48 ,1,84,Strata,988800,-,11771,1094,22-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #07-46 ,1,68,Strata,1337000,-,19662,1827,22-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #06-03 ,1,89,Strata,2392000,-,26876,2497,22-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #17-06 ,1,58,Strata,1636000,-,28207,2620,22-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #26-06 ,1,61,Strata,1828000,-,29967,2784,22-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
PARC ESTA,908 Sims Avenue  #01-36 ,1,49,Strata,934000,-,19061,1771,22-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #13-38 ,1,86,Strata,1576000,-,18326,1702,22-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC CLEMATIS,8F Jalan Lempeng  #20-64 ,1,69,Strata,1236000,-,17913,1664,22-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #06-47 ,1,94,Strata,1429000,-,15202,1412,21-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #28-19 ,1,58,Strata,937260,-,16160,1501,21-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #09-33 ,1,77,Strata,1348000,-,17506,1626,21-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC ESTA,910 Sims Avenue  #16-45 ,1,59,Strata,1122000,-,19017,1767,21-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
35 GILSTEAD,35 Gilstead Road  #02-10 ,1,51,Strata,1450000,-,28431,2641,21-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
PARC CLEMATIS,8E Jalan Lempeng  #19-51 ,1,42,Strata,778000,-,18524,1721,21-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #06-27 ,1,103,Strata,2030000,-,19709,1831,21-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
LE QUEST,2 Bukit Batok Street 41  #06-07 ,1,91,Strata,1371000,-,15066,1400,21-SEP-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #08-23 ,1,62,Strata,985000,-,15887,1476,21-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #08-09 ,1,59,Strata,924000,-,15661,1455,21-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #16-28 ,1,131,Strata,1868000,-,14260,1325,21-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
TREASURE AT TAMPINES,21 Tampines Lane  #07-74 ,1,160,Strata,2076000,-,12975,1205,21-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528475,East Region,Tampines
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #09-15 ,1,85,Strata,1223000,-,14388,1337,21-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
PARC ESTA,902 Sims Avenue  #04-13 ,1,84,Strata,1417000,-,16869,1567,21-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #05-88 ,1,53,Strata,901000,-,17000,1579,21-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
THE GARDEN RESIDENCES,9 Serangoon North View  #03-39 ,1,84,Strata,1383900,-,16475,1531,21-SEP-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
TREASURE AT TAMPINES,55 Tampines Lane  #04-193 ,1,55,Strata,787000,-,14309,1329,21-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #09-03 ,1,40,Strata,1056000,-,26400,2453,21-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
TREASURE AT TAMPINES,27 Tampines Lane  #08-96 ,1,101,Strata,1427000,-,14129,1313,21-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #10-23 ,1,96,Strata,1425000,-,14844,1379,21-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
LE QUEST,10 Bukit Batok Street 41  #15-28 ,1,87,Strata,1294000,-,14874,1382,21-SEP-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
THE TRE VER,68 Potong Pasir Avenue 1  #04-38 ,1,94,Strata,1562000,-,16617,1544,21-SEP-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
PARC CLEMATIS,8D Jalan Lempeng  #11-44 ,1,68,Strata,1179000,-,17338,1611,21-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #05-18 ,1,45,Strata,718000,-,15956,1482,21-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
THE TAPESTRY,63 Tampines Street 86  #02-57 ,1,92,Strata,1149390,-,12493,1161,21-SEP-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
PARC CLEMATIS,8 Jalan Lempeng  #04-13 ,1,84,Strata,1432000,-,17048,1584,21-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128796,West Region,Clementi
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #18-25 ,1,82,Strata,1166000,-,14220,1321,21-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #04-09 ,1,59,Strata,894000,-,15153,1408,21-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
PARC CLEMATIS,8 Jalan Lempeng  #13-14 ,1,67,Strata,1154000,-,17224,1600,21-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128796,West Region,Clementi
ONE PEARL BANK,1 Pearl Bank  #11-14 ,1,40,Strata,1052000,-,26300,2443,21-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
MEYER MANSION,79 Meyer Road  #23-07 ,1,164,Strata,4634800,-,28261,2626,21-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
RIVIERE,1 Jiak Kim Street  #10-03 ,1,52,Strata,1597440,-,30720,2854,21-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169423,Central Region,Singapore River
PARC ESTA,902 Sims Avenue  #09-15 ,1,39,Strata,765000,-,19615,1822,21-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
PIERMONT GRAND,46 Sumang Walk  #07-54 ,1,78,Strata,924000,-,11846,1101,21-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #07-29 ,1,50,Strata,783000,-,15660,1455,21-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
SKY EVERTON,50 Everton Road  #07-03 ,1,89,Strata,2399000,-,26955,2504,21-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
JADESCAPE,8 Shunfu Road  #05-34 ,1,60,Strata,1099000,-,18317,1702,21-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
PARC PALAIS,47 Hume Avenue  #07-05 ,1,114,Strata,1400000,-,12281,1141,20-SEP-2019,Condominium,Freehold,1999,Resale,HDB,21,59,598748,West Region,Bukit Batok
MAYFAIR MODERN,2 Rifle Range Road  #06-02 ,1,47,Strata,1076100,-,22896,2127,20-SEP-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
DOVER PARKVIEW,38 Dover Rise  #10-08 ,1,119,Strata,1460000,-,12269,1140,20-SEP-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138684,Central Region,Queenstown
HILLINGTON GREEN,59 Hillview Avenue  #01-04 ,1,131,Strata,1360000,-,10382,964,20-SEP-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669616,West Region,Bukit Batok
THE CREST,103 Prince Charles Crescent  #09-10 ,1,114,Strata,2505000,-,21974,2041,20-SEP-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159018,Central Region,Bukit Merah
RIVIERA RESIDENCES,15 Riviera Drive  #04-19 ,1,119,Strata,1850000,-,15546,1444,20-SEP-2019,Condominium,Freehold,2007,Resale,N.A,16,46,467205,East Region,Bedok
EUHABITAT,304 Jalan Eunos ,1,314,Strata,2400000,-,7643,710,20-SEP-2019,Terrace House,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415830,East Region,Bedok
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #13-06 ,1,724,Strata,10398000,-,14362,1334,20-SEP-2019,Condominium,99 Yrs From 10/08/2005,2010,Resale,N.A,04,09,098529,Central Region,Southern Islands
LUXUS HILLS,62 Luxus Hill Drive ,1,150,Land,3068000,-,20453,1900,20-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804788,North East Region,Serangoon
LUXUS HILLS,13 Luxus Hill Drive ,1,150,Land,3158000,-,21053,1956,20-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804726,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #03-13 ,1,55,Strata,1026000,-,18655,1733,20-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367794,Central Region,Toa Payoh
CUBE 8,376 Thomson Road  #17-01 ,1,124,Strata,1920000,-,15484,1438,20-SEP-2019,Condominium,Freehold,2013,Resale,N.A,11,29,298130,Central Region,Novena
THE HILLFORD,178 Jalan Jurong Kechil  #07-34 ,1,47,Strata,605000,-,12872,1196,20-SEP-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,N.A,21,59,596150,Central Region,Bukit Timah
J GATEWAY,2 Gateway Drive  #20-02 ,1,83,Strata,1430000,-,17229,1601,20-SEP-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,N.A,22,60,608533,West Region,Jurong East
MAYFLOWER GARDENS,42 Mayflower Way ,1,189,Land,2390000,-,12625,1173,20-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,56,568526,North East Region,Ang Mo Kio
FAR HORIZON GARDENS,13 Ang Mo Kio Avenue 9  #03-08 ,1,115,Strata,910000,-,7913,735,20-SEP-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,20,56,569764,North East Region,Ang Mo Kio
PARK COLONIAL,2 Woodleigh Lane  #03-02 ,1,116,Strata,2125000,-,18319,1702,20-SEP-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
TESSA LODGE,831 Mountbatten Road  #05-02 ,1,172,Strata,1638000,-,9523,885,20-SEP-2019,Apartment,Freehold,2007,Resale,N.A,15,43,437824,Central Region,Marine Parade
TREASURE AT TAMPINES,11 Tampines Lane  #07-44 ,1,54,Strata,826000,-,15296,1421,20-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #04-30 ,1,67,Strata,1395000,-,20821,1934,20-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #11-48 ,1,62,Strata,1002000,-,16161,1501,20-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #05-20 ,1,68,Strata,1239000,-,18221,1693,20-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
MEYER MANSION,79 Meyer Road  #16-08 ,1,160,Strata,4562600,-,28516,2649,20-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
SUITES@BRADDELL,56 Braddell Road  #01-04 ,1,39,Strata,570000,-,14615,1358,20-SEP-2019,Apartment,Freehold,2015,Resale,HDB,13,35,359965,North East Region,Serangoon
PARC ESTA,908 Sims Avenue  #18-43 ,1,98,Strata,1647000,-,16806,1561,20-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #17-03 ,1,210,Strata,8084000,-,38495,3576,20-SEP-2019,Condominium,Freehold,2017,Resale,N.A,10,24,248653,Central Region,Orchard
LUXUS HILLS,14 Luxus Hill Drive ,1,150,Land,3138000,-,20920,1944,20-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804764,North East Region,Serangoon
LE SHANTIER,4 Shan Road  #06-02 ,1,157,Strata,1800000,-,11465,1065,20-SEP-2019,Apartment,Freehold,1997,Resale,N.A,12,32,328106,Central Region,Novena
CAVENAGH GARDENS,69 Cavenagh Road  #02-348 ,1,108,Strata,1480000,-,13704,1273,20-SEP-2019,Apartment,Freehold,Unknown,Resale,N.A,09,22,229622,Central Region,Newton
J GATEWAY,2 Gateway Drive  #11-11 ,1,44,Strata,861888,-,19588,1820,20-SEP-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
KENTISH COURT,33 Oxford Road  #03-13 ,1,97,Strata,970000,-,10000,929,20-SEP-2019,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218816,Central Region,Kallang
RIO VISTA,22 Upper Serangoon View  #06-24 ,1,116,Strata,1030000,-,8879,825,20-SEP-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
EIS RESIDENCES,4 Haig Avenue  #04-01 ,1,67,Strata,805000,-,12015,1116,20-SEP-2019,Apartment,Freehold,2014,Resale,HDB,15,43,438859,Central Region,Marine Parade
GRANDLINK SQUARE,511 Guillemard Road  #07-13 ,1,103,Strata,1200000,-,11650,1082,20-SEP-2019,Apartment,Freehold,2000,Resale,HDB,14,39,399849,Central Region,Geylang
LUXUS HILLS,38 Luxus Hill Drive ,1,150,Land,3168000,-,21120,1962,20-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804776,North East Region,Serangoon
LUXUS HILLS,35 Luxus Hill Drive ,1,200,Land,3680000,-,18400,1709,20-SEP-2019,Semi-Detached House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804737,North East Region,Serangoon
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #13-28 ,1,131,Strata,1843000,-,14069,1307,20-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
CASHEW HEIGHTS CONDOMINIUM,89 Cashew Road  #05-01 ,1,114,Strata,1428000,-,12526,1164,20-SEP-2019,Condominium,999 Yrs From 25/09/1882,1990,Resale,N.A,23,67,679660,West Region,Bukit Panjang
STIRLING RESIDENCES,23 Stirling Road  #28-12 ,1,59,Strata,1355000,-,22966,2134,20-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
CASA MERAH,64 Tanah Merah Kechil Avenue  #04-28 ,1,116,Strata,1450000,-,12500,1161,20-SEP-2019,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465531,East Region,Bedok
NATURA@HILLVIEW,18 Hillview Terrace  #05-01 ,1,42,Strata,575000,-,13690,1272,20-SEP-2019,Apartment,Freehold,2015,Resale,HDB,23,66,669229,West Region,Bukit Batok
MEYERHOUSE,128 Meyer Road  #04-07 ,1,276,Strata,7942000,-,28775,2673,20-SEP-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,437938,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #01-25 ,1,118,Strata,2011000,-,17042,1583,20-SEP-2019,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
BLOSSOM RESIDENCES,32 Segar Road  #04-17 ,1,101,Strata,920000,-,9109,846,20-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
N.A.,587F Sembawang Place ,1,450,Land,3950000,-,8776,815,20-SEP-2019,Semi-Detached House,Freehold,1989,Resale,N.A,27,75,758446,North Region,Sembawang
PALM GARDENS,2C Hong San Walk  #10-12 ,1,112,Strata,875000,-,7813,726,20-SEP-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
THE PALETTE,115 Pasir Ris Grove  #09-44 ,1,108,Strata,1215000,-,11250,1045,20-SEP-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
N.A.,94 Marshall Road ,1,233,Land,4500000,-,19347,1797,20-SEP-2019,Semi-Detached House,Freehold,2019,Resale,N.A,15,42,424890,Central Region,Marine Parade
LUXUS HILLS,58 Luxus Hill Drive ,1,150,Land,3100000,-,20667,1920,20-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804786,North East Region,Serangoon
THE WATERINA,53 Lorong 40 Geylang  #08-09 ,1,112,Strata,1700000,-,15179,1410,20-SEP-2019,Apartment,Freehold,2005,Resale,HDB,14,39,398077,Central Region,Geylang
VILLA MARINA,25 Jalan Sempadan  #02-11 ,1,105,Strata,1100000,-,10476,973,20-SEP-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,N.A,15,45,457400,East Region,Bedok
PARC CLEMATIS,8E Jalan Lempeng  #21-51 ,1,42,Strata,784000,-,18667,1734,20-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
ELLIOT AT THE EAST COAST,33 Elliot Road  #03-17 ,1,92,Strata,1650000,-,17935,1666,20-SEP-2019,Condominium,Freehold,2012,Resale,N.A,15,45,458709,East Region,Bedok
