Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,12 Lorong 7 Realty Park ,1,252,Land,2705000,-,10734,997,21-JUN-2019,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536771,North East Region,Hougang
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #04-07 ,1,111,Strata,945000,-,8514,791,21-JUN-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
THE BERTH BY THE COVE,220 Ocean Drive  #06-24 ,1,313,Strata,3750000,-,11981,1113,21-JUN-2019,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098620,Central Region,Southern Islands
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #25-03 ,1,609,Strata,31500000,-,51724,4805,21-JUN-2019,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
CAIRNHILL PLAZA,55 Cairnhill Road  #34-06 ,1,265,Strata,5000000,-,18868,1753,21-JUN-2019,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
ESPARINA RESIDENCES,111 Compassvale Bow  #06-01 ,1,77,Strata,888000,-,11532,1071,21-JUN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
THE TRE VER,68 Potong Pasir Avenue 1  #18-40 ,1,65,Strata,1180000,-,18154,1687,21-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #05-07 ,1,91,Strata,741000,-,8143,756,21-JUN-2019,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658880,West Region,Bukit Batok
THE MADEIRA,50 Bukit Batok Street 31  #24-03 ,1,118,Strata,1100000,-,9322,866,21-JUN-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
BEDOK GROVE,12 Bedok Place ,1,164,Land,2978000,-,18136,1685,21-JUN-2019,Terrace House,Freehold,2002,Resale,HDB,16,48,486085,East Region,Bedok
BOULEVARD 88,88 Orchard Boulevard  #17-05 ,1,258,Strata,10487800,-,40650,3777,21-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
Q BAY RESIDENCES,15 Tampines Street 86  #05-34 ,1,108,Strata,1238000,-,11463,1065,21-JUN-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528590,East Region,Tampines
Q BAY RESIDENCES,17 Tampines Street 86  #03-41 ,1,82,Strata,900000,-,10976,1020,21-JUN-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528591,East Region,Tampines
76 SHENTON,76 Shenton Way  #15-05 ,1,90,Strata,1670000,-,18556,1724,21-JUN-2019,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
JANSEN 28,28 Jansen Road  #01-07 ,1,119,Strata,1220000,-,10252,952,21-JUN-2019,Apartment,999 Yrs From 01/09/1876,1999,Resale,N.A,19,54,548431,North East Region,Hougang
TERESA VILLE,1003 Lower Delta Road  #15-03 ,1,179,Strata,2300000,-,12849,1194,20-JUN-2019,Condominium,Freehold,1985,Resale,Private,04,09,099308,Central Region,Bukit Merah
SIGNATURE PARK,48 Toh Tuck Road  #08-01 ,1,96,Strata,1350000,-,14063,1306,20-JUN-2019,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
THE GARDEN RESIDENCES,3 Serangoon North View  #06-17 ,1,64,Strata,1073700,-,16777,1559,20-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
MARTIN PLACE RESIDENCES,2 Martin Place  #33-03 ,1,314,Strata,7200000,-,22930,2130,20-JUN-2019,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
LE QUEST,8 Bukit Batok Street 41  #06-23 ,1,122,Strata,1807000,-,14811,1376,20-JUN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
PARC ESTA,900 Sims Avenue  #03-05 ,1,42,Strata,798000,-,19000,1765,20-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408966,Central Region,Geylang
THE PARC CONDOMINIUM,3 West Coast Walk  #03-08 ,1,121,Strata,1710000,-,14132,1313,20-JUN-2019,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
PALM ISLES,42 Flora Drive  #05-70 ,1,47,Strata,535000,-,11383,1058,20-JUN-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506867,East Region,Pasir Ris
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #15-31 ,1,125,Strata,1375000,-,11000,1022,20-JUN-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
TREASURE AT TAMPINES,57 Tampines Lane  #02-197 ,1,63,Strata,913000,-,14492,1346,20-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528457,East Region,Tampines
LA CASA,66 Woodlands Drive 16  #03-34 ,1,109,Strata,810000,-,7431,690,20-JUN-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737893,North Region,Woodlands
BARTLEY RESIDENCES,3 Lorong How Sun  #04-14 ,1,74,Strata,1120000,-,15135,1406,20-JUN-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536560,North East Region,Serangoon
CAVENDISH PARK,16 Pine Grove  #05-05 ,1,122,Strata,1430000,-,11721,1089,20-JUN-2019,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597593,Central Region,Bukit Timah
LOYANG VILLAS,83 Loyang Rise ,1,246,Land,1550000,-,6306,586,20-JUN-2019,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507518,East Region,Pasir Ris
HERITAGE VIEW,10 Dover Rise  #14-10 ,1,111,Strata,1360000,-,12252,1138,20-JUN-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
EIGHT RIVERSUITES,10 Whampoa East  #21-32 ,1,41,Strata,736000,-,17951,1668,20-JUN-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338521,Central Region,Kallang
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #16-06 ,1,95,Strata,938000,-,9874,917,20-JUN-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
NEW FUTURA,16 Leonie Hill Road  #13-01 ,1,170,Strata,6683000,-,39312,3652,20-JUN-2019,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
SOLEIL @ SINARAN,6 Sinaran Drive  #32-14 ,1,89,Strata,1760000,-,19775,1837,20-JUN-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
SOPHIA RESIDENCE,15 Sophia Road  #03-29 ,1,125,Strata,2309000,-,18472,1716,20-JUN-2019,Condominium,Freehold,2014,Resale,Private,09,22,228196,Central Region,Rochor
TREASURE AT TAMPINES,51 Tampines Lane  #05-176 ,1,45,Strata,635000,-,14111,1311,20-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
NEEM TREE,30 Jalan Kemaman  #12-02 ,1,76,Strata,1545000,-,20329,1889,20-JUN-2019,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
STARVILLE,66 Lengkong Tiga  #09-14 ,1,113,Strata,1200000,-,10619,987,20-JUN-2019,Condominium,Freehold,2006,Resale,HDB,14,41,417471,East Region,Bedok
KANDIS RESIDENCE,2 Kandis Link  #03-03 ,1,96,Strata,1262000,-,13146,1221,20-JUN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756967,North Region,Sembawang
COCO PALMS,27 Pasir Ris Grove  #07-52 ,1,84,Strata,1100000,-,13095,1217,20-JUN-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518073,East Region,Pasir Ris
THOMSON 800,808 Thomson Road  #04-20 ,1,133,Strata,1910000,-,14361,1334,20-JUN-2019,Condominium,Freehold,1999,Resale,N.A,11,29,298190,Central Region,Toa Payoh
KANDIS RESIDENCE,8 Kandis Link  #04-16 ,1,71,Strata,920000,-,12958,1204,20-JUN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
ASPEN HEIGHTS,261 River Valley Road  #09-05 ,1,250,Strata,4520880,-,18084,1680,20-JUN-2019,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
THE NASSIM,18 Nassim Hill  #03-08 ,1,290,Strata,10414000,-,35910,3336,20-JUN-2019,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
MARTIN PLACE RESIDENCES,2 Martin Place  #20-01 ,1,55,Strata,1380000,-,25091,2331,20-JUN-2019,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #03-05 ,1,124,Strata,2000000,-,16129,1498,20-JUN-2019,Condominium,Freehold,2004,Resale,Private,20,56,568427,North East Region,Serangoon
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #05-11 ,1,103,Strata,1318000,-,12796,1189,20-JUN-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587977,West Region,Bukit Panjang
THE GRANGE,3 Grange Garden  #06-02 ,1,164,Strata,4500000,-,27439,2549,20-JUN-2019,Condominium,Freehold,2008,Resale,Private,10,24,249633,Central Region,River Valley
WESTWOOD PARK,96 Westwood Crescent ,1,200,Land,1538000,-,7690,714,20-JUN-2019,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648789,West Region,Jurong West
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #09-02 ,1,74,Strata,1050000,-,14189,1318,20-JUN-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
MINBU VILLA,56 Minbu Road  #10-01 ,1,234,Strata,2850000,-,12179,1132,20-JUN-2019,Apartment,Freehold,1981,Resale,Private,11,30,308185,Central Region,Novena
THE TRILINQ,28B Jalan Lempeng  #22-19 ,1,103,Strata,1620000,-,15728,1461,20-JUN-2019,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128809,West Region,Clementi
YISHUN EMERALD,20 Canberra Drive  #16-01 ,1,190,Strata,1380000,-,7263,675,20-JUN-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768425,North Region,Yishun
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #07-04 ,1,63,Strata,1310000,-,20794,1932,20-JUN-2019,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE MORNINGSIDE,1 Jalan Kuala  #06-01 ,1,224,Strata,4200000,-,18750,1742,20-JUN-2019,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
QUEENS,16 Stirling Road  #13-15 ,1,111,Strata,1530000,-,13784,1281,20-JUN-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
ESTE VILLA,13B Nim Road ,1,318,Strata,2410000,-,7579,704,20-JUN-2019,Terrace House,Freehold,2013,Resale,HDB,28,80,804981,North East Region,Serangoon
LEIGHWOODS,37 Mount Sinai Rise  #13-00 ,1,457,Strata,5950000,-,13020,1210,20-JUN-2019,Condominium,Freehold,1985,Resale,Private,10,27,276956,Central Region,Bukit Timah
KENSINGTON PARK CONDOMINIUM,2 Kensington Park Drive  #04-03 ,1,139,Strata,1570000,-,11295,1049,20-JUN-2019,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557320,North East Region,Serangoon
ESPARINA RESIDENCES,121 Compassvale Bow  #16-23 ,1,77,Strata,938000,-,12182,1132,20-JUN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544818,North East Region,Sengkang
MELVILLE PARK,16 Simei Street 1  #05-15 ,1,87,Strata,660000,-,7586,705,20-JUN-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
FLAMINGO VALLEY,476 Siglap Road  #03-53 ,1,148,Strata,2350000,-,15878,1475,20-JUN-2019,Condominium,Freehold,2014,Resale,Private,15,45,454946,East Region,Bedok
WORTHINGTON,35 Butterworth Lane  #06-02 ,1,90,Strata,1250000,-,13889,1290,20-JUN-2019,Apartment,Freehold,2010,Resale,HDB,15,43,439443,Central Region,Geylang
BELYSA,57 Pasir Ris Drive 1  #10-08 ,1,124,Strata,1250000,-,10081,937,20-JUN-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519531,East Region,Pasir Ris
THE TRESOR,28 Duchess Road  #02-08 ,1,94,Strata,1760000,-,18723,1739,20-JUN-2019,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269030,Central Region,Bukit Timah
WOODHAVEN,73 Woodgrove Avenue  #03-27 ,1,56,Strata,630000,-,11250,1045,20-JUN-2019,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737809,North Region,Woodlands
SELETAR HILLS ESTATE,48 Jalan Sindor ,1,438,Land,5580000,-,12754,1185,20-JUN-2019,Semi-Detached House,Freehold,1992,Resale,Private,28,80,808403,North East Region,Serangoon
THE MADEIRA,50 Bukit Batok Street 31  #11-06 ,1,98,Strata,920000,-,9388,872,20-JUN-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,N.A,23,65,659442,West Region,Bukit Batok
PARC ESTA,914 Sims Avenue  #09-65 ,1,42,Strata,821000,-,19548,1816,20-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PLATINA GARDENS,32G Platina Road ,1,367,Strata,1800000,-,4905,456,20-JUN-2019,Terrace House,Freehold,2007,Resale,Private,27,75,758642,North Region,Mandai
NOMU,20 Handy Road  #07-03 ,1,129,Strata,3200000,-,24806,2305,20-JUN-2019,Apartment,Freehold,2009,Resale,Private,09,22,229236,Central Region,Museum
MONTEREY PARK CONDOMINIUM,23 West Coast Rise  #06-04 ,1,127,Strata,1700000,-,13386,1244,20-JUN-2019,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127466,West Region,Clementi
HERITAGE VIEW,10 Dover Rise  #19-03 ,1,108,Strata,1470000,-,13611,1265,20-JUN-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #05-49 ,1,62,Strata,968000,-,15613,1450,20-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
TREASURE AT TAMPINES,27 Tampines Lane  #06-93 ,1,96,Strata,1385000,-,14427,1340,20-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
THE ARTE,23 Jalan Raja Udang  #16-09 ,1,174,Strata,2450000,-,14080,1308,20-JUN-2019,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
THE TAPESTRY,53 Tampines Street 86  #11-16 ,1,105,Strata,1471770,-,14017,1302,20-JUN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
PARC ESTA,908 Sims Avenue  #09-42 ,1,114,Strata,2048000,-,17965,1669,20-JUN-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
BOULEVARD 88,88 Orchard Boulevard  #14-05 ,1,260,Strata,10422200,-,40085,3724,20-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
WATERBANK AT DAKOTA,76 Dakota Crescent  #01-11 ,1,129,Strata,1930000,-,14961,1390,20-JUN-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399944,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #04-29 ,1,80,Strata,1122290,-,14029,1303,20-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #05-09 ,1,123,Strata,1195000,-,9715,903,20-JUN-2019,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
SOUTH BEACH RESIDENCES,28 Beach Road  #25-05 ,1,210,Strata,7660000,-,36476,3389,20-JUN-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
LOYANG VILLAS,113 Loyang View ,1,315,Land,1880000,-,5961,554,20-JUN-2019,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507178,East Region,Pasir Ris
KANDIS RESIDENCE,2 Kandis Link  #05-03 ,1,96,Strata,1323000,-,13781,1280,19-JUN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
LIIV RESIDENCES,339 Pasir Panjang Road  #02-05 ,1,91,Strata,1390000,-,15275,1419,19-JUN-2019,Apartment,Freehold,2018,Resale,Private,05,11,117368,Central Region,Queenstown
PEAKVIEW ESTATE,24 Peakville Avenue ,1,171,Land,2350000,-,13767,1279,19-JUN-2019,Terrace House,Freehold,1979,Resale,Private,16,48,487793,East Region,Bedok
EAST COAST PARK,31 Second Street ,1,318,Land,5430000,-,17054,1584,19-JUN-2019,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456338,East Region,Bedok
8 SAINT THOMAS,10 St. Thomas Walk  #15-08 ,1,75,Strata,2488888,-,33185,3083,19-JUN-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #10-57 ,1,43,Strata,615000,-,14302,1329,19-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
THE CANOPY,77 Yishun Avenue 11  #05-14 ,1,131,Strata,1150000,-,8779,816,19-JUN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768861,North Region,Yishun
D'LEEDON,3 Leedon Heights  #11-05 ,1,139,Strata,2180000,-,15683,1457,19-JUN-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
ROCHELLE AT NEWTON,188 Keng Lee Road  #26-01 ,1,305,Strata,3970000,-,13016,1209,19-JUN-2019,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
GAO MING HUA YUAN,4 Shamah Terrace ,1,379,Land,3850000,-,10172,945,19-JUN-2019,Semi-Detached House,Freehold,1990,Resale,Private,21,59,597556,Central Region,Bukit Timah
PARC VISTA,462 Corporation Road  #09-06 ,1,150,Strata,1260000,-,8400,780,19-JUN-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649816,West Region,Jurong West
RIVERBANK @ FERNVALE,15 Fernvale Close  #06-24 ,1,46,Strata,588000,-,12783,1188,19-JUN-2019,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797477,North East Region,Sengkang
3 CUSCADEN,3 Cuscaden Walk  #10-03 ,1,71,Strata,2656545,-,37416,3476,19-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
VIBES @ EAST COAST,308 Telok Kurau Road  #04-19 ,1,33,Strata,585000,-,17727,1647,19-JUN-2019,Apartment,Freehold,2014,Resale,Private,15,42,423858,East Region,Bedok
8 NAPIER,8 Napier Road  #02-01 ,1,187,Strata,5600000,-,29947,2782,19-JUN-2019,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
NINE RESIDENCES,14 Yishun Avenue 9  #13-13 ,1,127,Strata,1320000,-,10394,966,19-JUN-2019,Apartment,99 Yrs From 30/04/2013,2015,Resale,Private,27,76,768895,North Region,Yishun
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #08-03 ,1,81,Strata,1118800,-,13812,1283,19-JUN-2019,Apartment,Freehold,2002,Resale,HDB,14,40,409042,Central Region,Geylang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-27 ,1,88,Strata,850000,-,9659,897,19-JUN-2019,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
THE SHORELINE RESIDENCES II,76 Wak Hassan Drive ,1,157,Land,2110000,-,13448,1249,19-JUN-2019,Terrace House,99 Yrs From 25/01/2011,2012,Resale,HDB,27,75,757207,North Region,Sembawang
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #13-03 ,1,81,Strata,1220000,-,15062,1399,19-JUN-2019,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
SEASIDE PARK,574 East Coast Road ,1,284,Land,4218000,-,14857,1380,19-JUN-2019,Terrace House,Freehold,Unknown,Resale,HDB,15,45,458987,East Region,Bedok
PARC ESTA,914 Sims Avenue  #03-63 ,1,93,Strata,1593000,-,17129,1591,19-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #05-31 ,1,62,Strata,1190000,-,19194,1783,19-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
PARC BOTANNIA,12 Fernvale Street  #06-16 ,1,81,Strata,1099000,-,13568,1260,19-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
CORAL PARK,10 Pemimpin Place ,1,312,Land,4038800,-,12945,1203,19-JUN-2019,Semi-Detached House,Freehold,1980,Resale,Private,20,57,576008,Central Region,Bishan
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #03-14 ,1,62,Strata,1156000,-,18645,1732,19-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367794,Central Region,Toa Payoh
RIVERSAILS,2 Upper Serangoon Crescent  #16-04 ,1,47,Strata,635000,-,13511,1255,19-JUN-2019,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534035,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #03-06 ,1,57,Strata,781560,-,13712,1274,19-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #02-13 ,1,112,Strata,1460000,-,13036,1211,19-JUN-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
ARCHIPELAGO,517 Bedok Reservoir Road  #04-68 ,1,110,Strata,1540000,-,14000,1301,19-JUN-2019,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479275,East Region,Bedok
N.A.,24 Lorong 104 Changi ,1,191,Land,3740000,-,19622,1823,19-JUN-2019,Terrace House,Freehold,Unknown,Resale,HDB,15,42,426568,Central Region,Geylang
TREASURE AT TAMPINES,53 Tampines Lane  #07-185 ,1,45,Strata,644000,-,14311,1330,19-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
8 SAINT THOMAS,10 St. Thomas Walk  #20-06 ,1,81,Strata,2718000,-,33556,3117,19-JUN-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
SKYLINE RESIDENCES,610 Telok Blangah Road  #08-08 ,1,125,Strata,2480000,-,19840,1843,19-JUN-2019,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
THE QUINTET,44 Choa Chu Kang Street 64  #05-20 ,1,121,Strata,955000,-,7893,733,19-JUN-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
KALLANG RIVERSIDE,51 Kampong Bugis  #04-01 ,1,146,Strata,3380000,-,23151,2151,18-JUN-2019,Apartment,Freehold,2018,New Sale,Private,12,33,338986,Central Region,Kallang
PARK COLONIAL,4 Woodleigh Lane  #02-15 ,1,91,Strata,1660000,-,18242,1695,18-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
KINGSFORD WATERBAY,66 Upper Serangoon View  #08-17 ,1,44,Strata,650000,-,14773,1372,18-JUN-2019,Apartment,99 Yrs From 03/03/2014,2018,Sub Sale,HDB,19,53,533885,North East Region,Hougang
COCO PALMS,21 Pasir Ris Grove  #05-31 ,1,70,Strata,840000,-,12000,1115,18-JUN-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518070,East Region,Pasir Ris
SIMON PLAZA,2 Kovan Road  #03-05 ,1,157,Strata,1420000,-,9045,840,18-JUN-2019,Apartment,Freehold,1990,Resale,HDB,19,54,548008,North East Region,Hougang
PARC KOMO,957 Upper Changi Road North  #02-56 ,1,169,Strata,2596000,-,15361,1427,18-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506786,East Region,Pasir Ris
PRIVE,33 Punggol Field  #15-11 ,1,101,Strata,1145000,-,11337,1053,18-JUN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
THE CENTRIS,65 Jurong West Central 3  #13-01 ,1,129,Strata,1430000,-,11085,1030,18-JUN-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648332,West Region,Jurong West
RIVERVALE CREST,7 Rivervale Crescent  #08-16 ,1,129,Strata,1065000,-,8256,767,18-JUN-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
MAYFAIR MODERN,2 Rifle Range Road  #03-03 ,1,75,Strata,1703200,-,22709,2110,18-JUN-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588373,Central Region,Bukit Timah
8@WOODLEIGH,8 Woodleigh Close  #12-22 ,1,128,Strata,1950000,-,15234,1415,18-JUN-2019,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357903,Central Region,Toa Payoh
KEW GREEN,41 Kew Crescent ,1,410,Strata,2788000,-,6800,632,18-JUN-2019,Condominium,99 Yrs From 21/04/1994,1997,Resale,N.A,16,46,466204,East Region,Bedok
LOFT 33,33 Lorong 32 Geylang  #04-05 ,1,65,Strata,960000,-,14769,1372,18-JUN-2019,Apartment,Freehold,2016,Resale,HDB,14,39,398293,Central Region,Geylang
WOODSVALE,17 Woodlands Drive 72  #11-46 ,1,122,Strata,835000,-,6844,636,18-JUN-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
GOODWOOD GRAND,26 Balmoral Road ,1,487,Strata,6250000,-,12834,1192,18-JUN-2019,Detached House,Freehold,2017,Resale,Private,10,25,259827,Central Region,Newton
