Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HEDGES PARK CONDOMINIUM,87 Flora Drive  #04-57 ,1,81,Strata,900000,-,11111,1032,05-MAY-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506889,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #12-43 ,1,68,Strata,968000,-,14235,1322,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #06-36 ,1,58,Strata,895340,-,15437,1434,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #09-83 ,1,65,Strata,987900,-,15198,1412,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-08 ,1,40,Strata,619520,-,15488,1439,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,23 Yishun Central 1  #07-51 ,1,59,Strata,900680,-,15266,1418,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-17 ,1,81,Strata,1173910,-,14493,1346,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
THE SAIL @ MARINA BAY,6 Marina Boulevard  #20-16 ,1,57,Strata,1190000,-,20877,1940,05-MAY-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #10-16 ,1,105,Strata,1483000,-,14124,1312,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #04-10 ,1,68,Strata,932000,-,13706,1273,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
LAKEVILLE,3 Jurong Lake Link  #04-14 ,1,87,Strata,1144440,-,13154,1222,05-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
THE VISION,81 West Coast Crescent  #27-08 ,1,122,Strata,1650000,-,13525,1256,05-MAY-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,Private,05,12,126794,West Region,Clementi
KINGSFORD WATERBAY,68 Upper Serangoon View  #03-26 ,1,45,Strata,526000,-,11689,1086,05-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
PLATINA GARDENS,28A Platina Road ,1,218,Land,3268000,-,14963,1390,05-MAY-2015,Semi-Detached House,Freehold,2010,Resale,Private,27,75,758645,North Region,Mandai
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #05-39 ,1,96,Strata,1348000,-,14042,1305,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
THE SKYWOODS,9 Dairy Farm Heights  #12-22 ,1,125,Strata,1592800,-,12742,1184,05-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #06-22 ,1,61,Strata,839000,-,13754,1278,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #04-37 ,1,46,Strata,639000,-,13891,1291,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #12-13 ,1,89,Strata,1235000,-,13876,1289,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #05-31 ,1,46,Strata,642000,-,13957,1297,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
LAKEVILLE,7 Jurong Lake Link  #03-25 ,1,121,Strata,1542510,-,12748,1184,05-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
THE PANORAMA,20 Ang Mo Kio Avenue 2  #14-35 ,1,74,Strata,958848,-,12957,1204,05-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
THE TERRACE,80 Edgedale Plains  #13-01 ,1,122,Strata,1083700,-,8883,825,05-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
HILLINGTON GREEN,57 Hillview Avenue  #08-05 ,1,142,Strata,1490000,-,10493,975,05-MAY-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669568,West Region,Bukit Batok
NORTH PARK RESIDENCES,21 Yishun Central 1  #11-40 ,1,65,Strata,1003920,-,15445,1435,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #11-36 ,1,58,Strata,919370,-,15851,1473,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #02-32 ,1,68,Strata,923000,-,13574,1261,05-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
VUE 8 RESIDENCE,93 Pasir Ris Heights  #02-22 ,1,101,Strata,942000,-,9327,866,05-MAY-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
KINGSFORD WATERBAY,80 Upper Serangoon View  #09-78 ,1,59,Strata,686000,-,11627,1080,05-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
WEST COAST GARDENS,20 West Coast Place ,1,184,Land,2300000,-,12534,1164,05-MAY-2015,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127572,West Region,Clementi
NORTH PARK RESIDENCES,21 Yishun Central 1  #12-40 ,1,65,Strata,1010150,-,15541,1444,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
91 MARSHALL,91 Marshall Road  #03-03 ,1,69,Strata,1070000,-,15507,1441,05-MAY-2015,Apartment,Freehold,2014,Sub Sale,HDB,15,42,424887,Central Region,Marine Parade
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-20 ,1,65,Strata,963000,-,14815,1376,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
THE PANORAMA,12 Ang Mo Kio Avenue 2  #15-17 ,1,124,Strata,1648504,-,13294,1235,05-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,27 Yishun Central 1  #11-57 ,1,102,Strata,1412400,-,13847,1286,05-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
LION TOWERS,2 Essex Road  #14-08 ,1,173,Strata,2700000,-,15607,1450,05-MAY-2015,Apartment,Freehold,Unknown,Resale,Private,11,30,309330,Central Region,Novena
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #06-26 ,1,61,Strata,831000,-,13623,1266,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #05-15 ,1,86,Strata,1175000,-,13663,1269,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
EIGHT RIVERSUITES,2 Whampoa East  #26-01 ,1,65,Strata,1080000,-,16615,1544,04-MAY-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
NORTH PARK RESIDENCES,33 Yishun Central 1  #12-71 ,1,68,Strata,1027950,-,15117,1404,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
6 DERBYSHIRE,6 Derbyshire Road  #28-02 ,1,94,Strata,1898361,-,20195,1876,04-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
THE PANORAMA,18 Ang Mo Kio Avenue 2  #03-32 ,1,103,Strata,1324488,-,12859,1195,04-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-09 ,1,53,Strata,672840,-,12695,1179,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #05-88 ,1,51,Strata,777040,-,15236,1415,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #04-36 ,1,68,Strata,930000,-,13676,1271,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
JEWEL @ BUANGKOK,85 Compassvale Bow  #13-18 ,1,68,Strata,932250,-,13710,1274,04-MAY-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-08 ,1,40,Strata,627440,-,15686,1457,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #04-24 ,1,64,Strata,912560,-,14259,1325,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
PEOPLE'S PARK CENTRE,101B Upper Cross Street  #14-02 ,1,158,Strata,1205000,-,7627,709,04-MAY-2015,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,01,05,058359,Central Region,Outram
RIO VISTA,16 Upper Serangoon View  #16-11 ,1,128,Strata,1090000,-,8516,791,04-MAY-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534201,North East Region,Hougang
NORTH PARK RESIDENCES,29 Yishun Central 1  #10-62 ,1,90,Strata,1289610,-,14329,1331,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
KINGSFORD WATERBAY,76 Upper Serangoon View  #15-57 ,1,63,Strata,781000,-,12397,1152,04-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #09-13 ,1,89,Strata,1221000,-,13719,1275,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
NORTH PARK RESIDENCES,25 Yishun Central 1  #06-53 ,1,65,Strata,939840,-,14459,1343,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #10-72 ,1,51,Strata,817020,-,16020,1488,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #11-01 ,1,99,Strata,1423000,-,14374,1335,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #08-35 ,1,61,Strata,826000,-,13541,1258,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
CITY GATE,371 Beach Road  #25-06 ,1,75,Strata,1520000,-,20267,1883,04-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
NORTH PARK RESIDENCES,35 Yishun Central 1  #05-83 ,1,65,Strata,963870,-,14829,1378,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #10-10 ,1,68,Strata,957000,-,14074,1307,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #11-13 ,1,89,Strata,1231000,-,13831,1285,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-11 ,1,40,Strata,632790,-,15820,1470,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
HILLSIDE MANSIONS,24 Hillside Drive  #02-02 ,1,111,Strata,1020000,-,9189,854,04-MAY-2015,Apartment,Freehold,1992,Resale,Private,19,54,548943,North East Region,Hougang
EVERGREEN VIEW,15 Lorong 36 Geylang  #04-03 ,1,119,Strata,1240000,-,10420,968,04-MAY-2015,Apartment,Freehold,2010,Resale,Private,14,39,398150,Central Region,Geylang
NORTH PARK RESIDENCES,33 Yishun Central 1  #06-72 ,1,51,Strata,795660,-,15601,1449,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
YISHUN EMERALD,22 Canberra Drive  #12-07 ,1,93,Strata,760000,-,8172,759,04-MAY-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768426,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #01-40 ,1,67,Strata,902000,-,13463,1251,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #04-22 ,1,61,Strata,832000,-,13639,1267,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
NORTH PARK RESIDENCES,37 Yishun Central 1  #09-90 ,1,82,Strata,1124070,-,13708,1274,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #35-10 ,1,162,Strata,2330000,-,14383,1336,04-MAY-2015,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
BELLEWOODS,112 Woodlands Avenue 5  #09-27 ,1,99,Strata,880000,-,8889,826,04-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
NORTH PARK RESIDENCES,17 Yishun Central 1  #05-25 ,1,58,Strata,860640,-,14839,1379,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #07-37 ,1,46,Strata,649000,-,14109,1311,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
THE AMORE,53A Edgedale Plains  #03-06 ,1,93,Strata,760000,-,8172,759,04-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828693,North East Region,Punggol
THE NEXUS,953 Bukit Timah Road  #06-08 ,1,128,Strata,1980000,-,15469,1437,04-MAY-2015,Condominium,Freehold,2006,Resale,Private,21,58,589651,Central Region,Bukit Timah
THE VISION,79 West Coast Crescent  #25-04 ,1,84,Strata,1220000,-,14524,1349,04-MAY-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,Private,05,12,126793,West Region,Clementi
N.A.,59 Jalan Chempaka Kuning ,1,282,Land,550000,-,1952,181,04-MAY-2015,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489097,East Region,Bedok
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #10-22 ,1,61,Strata,855000,-,14016,1302,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #07-38 ,1,51,Strata,812700,-,15935,1480,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #09-79 ,1,68,Strata,985230,-,14489,1346,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #02-02 ,1,70,Strata,896000,-,12800,1189,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-04 ,1,40,Strata,658600,-,16465,1530,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
LAKEVILLE,7 Jurong Lake Link  #02-29 ,1,72,Strata,995835,-,13831,1285,04-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #09-39 ,1,96,Strata,1365000,-,14219,1321,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
WATERFRONT GOLD,752 Bedok Reservoir Road  #06-05 ,1,81,Strata,980000,-,12099,1124,04-MAY-2015,Condominium,99 Yrs From 26/11/2009,2014,Sub Sale,Private,16,47,479257,East Region,Bedok
THE ARISTO @ AMBER,23 Amber Road  #08-04 ,1,58,Strata,955000,-,16466,1530,04-MAY-2015,Apartment,Freehold,2013,Sub Sale,Private,15,43,439871,Central Region,Marine Parade
NORTH PARK RESIDENCES,27 Yishun Central 1  #09-60 ,1,102,Strata,1397300,-,13699,1273,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #23-06 ,1,150,Strata,1500000,-,10000,929,04-MAY-2015,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,04,10,109258,Central Region,Bukit Merah
RIVEREDGE,21 Sampan Place  #09-01 ,1,124,Strata,1635000,-,13185,1225,04-MAY-2015,Condominium,99 Yrs From 26/02/2004,2008,Resale,HDB,15,43,436593,Central Region,Kallang
E MAISON,32 Braddell Road  #01-20 ,1,56,Strata,734454,-,13115,1218,04-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,359967,North East Region,Serangoon
NORTH PARK RESIDENCES,25 Yishun Central 1  #13-56 ,1,138,Strata,1587520,-,11504,1069,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768802,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #07-43 ,1,68,Strata,946000,-,13912,1292,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
LAKE LIFE,2 Tao Ching Road  #17-06 ,1,95,Strata,899000,-,9463,879,04-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #01-23 ,1,46,Strata,638000,-,13870,1289,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
NORTH PARK RESIDENCES,17 Yishun Central 1  #05-27 ,1,90,Strata,1235320,-,13726,1275,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
THE MINTON,2A Hougang Street 11  #06-05 ,1,92,Strata,1120000,-,12174,1131,04-MAY-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538752,North East Region,Hougang
QUEENS,12 Stirling Road  #24-08 ,1,131,Strata,1825000,-,13931,1294,04-MAY-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
SIMS URBAN OASIS,2 Sims Drive  #07-10 ,1,43,Strata,645327,-,15008,1394,04-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
NORTH PARK RESIDENCES,19 Yishun Central 1  #05-38 ,1,51,Strata,792990,-,15549,1445,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
VARSITY PARK CONDOMINIUM,48 West Coast Road  #05-49 ,1,200,Strata,1950000,-,9750,906,04-MAY-2015,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126839,West Region,Clementi
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #04-90 ,1,192,Strata,1230000,-,6406,595,04-MAY-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798592,North East Region,Hougang
LA CASA,50 Woodlands Drive 16  #03-02 ,1,106,Strata,870000,-,8208,762,04-MAY-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737901,North Region,Woodlands
SKYPARK RESIDENCES,1 Sembawang Crescent  #02-02 ,1,106,Strata,820997,-,7745,720,04-MAY-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #06-40 ,1,67,Strata,910000,-,13582,1262,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #13-23 ,1,46,Strata,674000,-,14652,1361,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE GALE,70 Flora Road  #05-20 ,1,64,Strata,760000,-,11875,1103,04-MAY-2015,Condominium,Freehold,2013,Resale,HDB,17,50,506914,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #08-16 ,1,105,Strata,1466000,-,13962,1297,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
NORTH PARK RESIDENCES,17 Yishun Central 1  #08-24 ,1,59,Strata,888800,-,15064,1400,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
CANBERRA RESIDENCES,515 Canberra Drive  #04-38 ,1,79,Strata,888000,-,11241,1044,04-MAY-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768131,North Region,Sembawang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #01-12 ,1,106,Strata,1399008,-,13198,1226,04-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
ONE AMBER,3 Amber Gardens  #11-09 ,1,154,Strata,2330000,-,15130,1406,04-MAY-2015,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
D'LOTUS,10 Lorong Ampas  #05-05 ,1,75,Strata,950000,-,12667,1177,04-MAY-2015,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #06-32 ,1,68,Strata,938000,-,13794,1282,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #07-04 ,1,69,Strata,951000,-,13783,1280,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
AZALEA PARK CONDOMINIUM,14 Flora Road  #09-06 ,1,140,Strata,1150000,-,8214,763,04-MAY-2015,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509731,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #05-18 ,1,68,Strata,939000,-,13809,1283,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #11-15 ,1,86,Strata,1201000,-,13965,1297,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
