Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CLAYMORE,27 Claymore Road  #09-01 ,1,249,Strata,7000000,-,28112,2612,06-JAN-2016,Condominium,Freehold,1985,Resale,Private,09,22,229544,Central Region,Newton
MELVILLE PARK,24 Simei Street 1  #09-07 ,1,89,Strata,740000,-,8315,772,06-JAN-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
THE ESPARIS,9 Pasir Ris Drive 4  #06-13 ,1,123,Strata,980000,-,7967,740,06-JAN-2016,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519462,East Region,Pasir Ris
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-20 ,1,78,Strata,1183000,-,15167,1409,06-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
SKYLINE RESIDENCES,612 Telok Blangah Road  #06-10 ,1,120,Strata,2268000,-,18900,1756,06-JAN-2016,Condominium,Freehold,2015,New Sale,N.A,04,10,109026,Central Region,Bukit Merah
TULIP GARDEN,1 Farrer Road  #14-06 ,1,158,Strata,2100000,-,13291,1235,06-JAN-2016,Condominium,Freehold,1985,Resale,Private,10,26,268817,Central Region,Bukit Timah
A TREASURE TROVE,64 Punggol Walk  #16-29 ,1,142,Strata,1045000,-,7359,684,06-JAN-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828782,North East Region,Punggol
6 DERBYSHIRE,6 Derbyshire Road  #11-04 ,1,48,Strata,1079255,-,22484,2089,06-JAN-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #53-08 ,1,34,Strata,998000,-,29353,2727,06-JAN-2016,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
THE ESTUARY,89 Yishun Avenue 1  #08-12 ,1,56,Strata,613000,-,10946,1017,06-JAN-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769134,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #05-16 ,1,48,Strata,694000,-,14458,1343,06-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
BELLEWOODS,108 Woodlands Avenue 5  #01-20 ,1,107,Strata,952000,-,8897,827,06-JAN-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
PARC VERA,10 Hougang Street 32  #16-25 ,1,106,Strata,1100000,-,10377,964,06-JAN-2016,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
THE AMORE,53A Edgedale Plains  #11-05 ,1,114,Strata,948000,-,8316,773,06-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828693,North East Region,Punggol
8 NAPIER,8 Napier Road  #07-05 ,1,187,Strata,6441600,-,34447,3200,06-JAN-2016,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
HILLINGTON GREEN,59 Hillview Avenue  #05-02 ,1,126,Strata,1300000,-,10317,959,06-JAN-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669616,West Region,Bukit Batok
PRINCIPAL GARDEN,97 Prince Charles Crescent  #07-20 ,1,46,Strata,807000,-,17543,1630,06-JAN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
RIVERTREES RESIDENCES,29 Fernvale Close  #17-23 ,1,104,Strata,1216000,-,11692,1086,06-JAN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
GRANGE RESIDENCES,95 Grange Road  #04-10 ,1,240,Strata,5600000,-,23333,2168,05-JAN-2016,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
COSTA RHU,3 Rhu Cross  #08-15 ,1,153,Strata,1930000,-,12614,1172,05-JAN-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-28 ,1,78,Strata,1160000,-,14872,1382,05-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE COUNTRYSIDE,3 Countryside View ,1,369,Land,3600000,-,9761,907,05-JAN-2016,Semi-Detached House,Freehold,1996,Resale,Private,26,78,789719,North East Region,Ang Mo Kio
MONTEBLEU,8 Minbu Road  #20-02 ,1,137,Strata,2050000,-,14964,1390,05-JAN-2016,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
KISMIS COURT,3 Toh Yi Road ,1,181,Strata,1150000,-,6354,590,05-JAN-2016,Condominium,99 Yrs From 10/11/1981,1985,Resale,Private,21,59,596486,Central Region,Bukit Timah
SAVANNAH CONDOPARK,39 Simei Rise  #04-19 ,1,114,Strata,1008800,-,8849,822,05-JAN-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528783,East Region,Tampines
HILLS TWOONE,21 Hillview Terrace  #01-01 ,1,65,Strata,902000,-,13877,1289,05-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
GRANGE RESIDENCES,93 Grange Road  #16-06 ,1,240,Strata,6500000,-,27083,2516,05-JAN-2016,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #24-03 ,1,77,Strata,1030000,-,13377,1243,05-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
FORESTVILLE,22 Woodlands Drive 16  #04-07 ,1,102,Strata,788000,-,7725,718,05-JAN-2016,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737880,North Region,Woodlands
SEMBAWANG PARK,28 Jalan Mata Ayer ,1,166,Land,1950000,-,11775,1094,05-JAN-2016,Terrace House,Freehold,1967,Resale,HDB,27,75,759110,North Region,Mandai
KEMBANGAN SUITES,16 Jalan Masjid  #02-01 ,1,50,Strata,750000,-,15000,1394,05-JAN-2016,Apartment,Freehold,2011,Resale,HDB,14,41,418941,East Region,Bedok
THE MAYFAIR,3 Jurong East Street 32  #18-01 ,1,114,Strata,1060000,-,9298,864,05-JAN-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
WATERFRONT GOLD,756 Bedok Reservoir Road  #01-18 ,1,153,Strata,1800000,-,11765,1093,05-JAN-2016,Condominium,99 Yrs From 26/11/2009,2014,Sub Sale,Private,16,47,479259,East Region,Bedok
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #14-01 ,1,83,Strata,850000,-,10241,951,05-JAN-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478932,East Region,Bedok
HIGH PARK RESIDENCES,23 Fernvale Road  #20-11 ,1,107,Strata,1096000,-,10243,952,05-JAN-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
BOONVIEW,1 Marymount Terrace  #17-01 ,1,141,Strata,1775000,-,12589,1170,05-JAN-2016,Condominium,Freehold,2003,Resale,HDB,20,57,574036,Central Region,Bishan
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #30-03 ,1,45,Strata,831900,-,18487,1717,05-JAN-2016,Condominium,99 Yrs From 07/05/2013,2017,New Sale,HDB,03,14,149739,Central Region,Queenstown
COTE D'AZUR,70 Marine Parade Road  #16-27 ,1,120,Strata,1820000,-,15167,1409,05-JAN-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
LAKEVILLE,5 Jurong Lake Link  #12-16 ,1,106,Strata,1380911,-,13027,1210,05-JAN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
6 DERBYSHIRE,6 Derbyshire Road  #28-03 ,1,105,Strata,2085000,-,19857,1845,05-JAN-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
WATERFRONT @ FABER,48 Faber Walk  #05-26 ,1,119,Strata,1499888,-,12604,1171,05-JAN-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128993,West Region,Clementi
TRILIVE,111 Tampines Road  #07-04 ,1,57,Strata,1015000,-,17807,1654,05-JAN-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
N.A.,20/20A Joo Avenue ,1,140,Strata,1200000,-,8584,797,05-JAN-2016,Apartment,Freehold,Unknown,Resale,Private,08,21,219315,Central Region,Kallang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #19-07 ,1,116,Strata,1621202,-,13976,1298,05-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
DOVER PARKVIEW,36 Dover Rise  #11-11 ,1,116,Strata,1320000,-,11379,1057,04-JAN-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
NORTHVALE,71 Choa Chu Kang Loop  #08-09 ,1,109,Strata,830000,-,7615,707,04-JAN-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE BALE,8 Lorong H Telok Kurau  #03-02 ,1,98,Strata,1100000,-,11224,1043,04-JAN-2016,Apartment,Freehold,2008,Resale,Private,15,42,425991,East Region,Bedok
EUPHONY GARDENS,11 Jalan Mata Ayer  #04-60 ,1,88,Strata,780000,-,8864,823,04-JAN-2016,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759154,North Region,Mandai
THE WARREN,55 Choa Chu Kang Loop  #08-34 ,1,112,Strata,950000,-,8482,788,04-JAN-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
BULLION PARK,164 Lentor Loop  #08-04 ,1,115,Strata,1268888,-,11034,1025,04-JAN-2016,Condominium,Freehold,1993,Resale,HDB,26,78,789096,North East Region,Ang Mo Kio
DUCHESS CREST,54 Duchess Avenue  #01-06 ,1,175,Strata,2150000,-,12286,1141,04-JAN-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269198,Central Region,Bukit Timah
ONE AMBER,1 Amber Gardens  #10-01 ,1,129,Strata,2058000,-,15953,1482,04-JAN-2016,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
BELLA CASITA,7 Ipoh Lane  #06-01 ,1,42,Strata,685000,-,16310,1515,04-JAN-2016,Apartment,Freehold,2012,Resale,HDB,15,43,438610,Central Region,Geylang
THE MARBELLA,33 Mount Sinai Rise  #08-08 ,1,163,Strata,2600000,-,15951,1482,04-JAN-2016,Condominium,Freehold,2005,Resale,Private,10,27,276954,Central Region,Bukit Timah
RIO VISTA,10 Upper Serangoon View  #02-03 ,1,116,Strata,900000,-,7759,721,04-JAN-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534198,North East Region,Hougang
HUME PARK I,7 Hume Avenue  #02-03 ,1,139,Strata,1345000,-,9676,899,04-JAN-2016,Condominium,Freehold,1995,Resale,Private,21,59,598721,West Region,Bukit Batok
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #04-07 ,1,111,Strata,920000,-,8288,770,04-JAN-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529864,East Region,Tampines
THE ACACIAS,23 Sommerville Road  #03-05 ,1,59,Strata,710000,-,12034,1118,04-JAN-2016,Apartment,Freehold,2009,Resale,HDB,13,35,358247,North East Region,Serangoon
ASCENTIA SKY,1 Alexandra View  #18-01 ,1,137,Strata,2180000,-,15912,1478,04-JAN-2016,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
HIGH PARK RESIDENCES,29 Fernvale Road  #16-36 ,1,62,Strata,764000,-,12323,1145,04-JAN-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
SEA ESTA,20 Pasir Ris Link  #06-13 ,1,48,Strata,588000,-,12250,1138,04-JAN-2016,Condominium,99 Yrs From 09/01/2012,2015,Sub Sale,HDB,18,51,518157,East Region,Pasir Ris
ONE OXLEY RISE,1 Oxley Rise  #03-07 ,1,98,Strata,1820000,-,18571,1725,04-JAN-2016,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
BELLEWOODS,108 Woodlands Avenue 5  #08-19 ,1,99,Strata,888000,-,8970,833,04-JAN-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
SCOTTS SQUARE,8 Scotts Road  #18-08 ,1,116,Strata,3500000,-,30172,2803,04-JAN-2016,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE GLADES,6 Bedok Rise  #08-15 ,1,54,Strata,882000,-,16333,1517,04-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
LEEDON RESIDENCE,14 Leedon Heights  #07-18 ,1,248,Strata,4969350,-,20038,1862,04-JAN-2016,Condominium,Freehold,2015,New Sale,Private,10,26,267936,Central Region,Bukit Timah
LIV ON WILKIE,9 Wilkie Terrace  #07-11 ,1,42,Strata,1160000,-,27619,2566,04-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228025,Central Region,Rochor
POETS VILLAS,228 Tagore Avenue ,1,339,Strata,2208000,-,6513,605,04-JAN-2016,Semi-Detached House,99 Yrs From 01/04/2010,2014,Resale,Private,26,78,786202,North East Region,Ang Mo Kio
CHESTERVALE,35 Bangkit Road  #14-01 ,1,117,Strata,840000,-,7179,667,04-JAN-2016,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679975,West Region,Bukit Panjang
N.A.,26 King Albert Park ,1,1556,Land,25000000,-,16066,1493,04-JAN-2016,Detached House,Freehold,Unknown,Resale,Private,21,59,598312,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #09-95 ,1,144,Strata,2500000,-,17361,1613,04-JAN-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
WATERWOODS,15 Punggol Field Walk  #06-02 ,1,155,Strata,1318000,-,8503,790,04-JAN-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828746,North East Region,Punggol
SELETARIS,509 Sembawang Road  #02-60 ,1,154,Strata,1150000,-,7468,694,04-JAN-2016,Condominium,Freehold,2001,Resale,HDB,27,75,757710,North Region,Sembawang
BOTANIC GARDENS MANSION,10 Taman Serasi  #05-10 ,1,163,Strata,2650000,-,16258,1510,04-JAN-2016,Apartment,Freehold,Unknown,Resale,Private,10,25,257721,Central Region,Tanglin
MARINA BAY RESIDENCES,18 Marina Boulevard  #39-03 ,1,100,Strata,2500000,-,25000,2323,04-JAN-2016,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
CANBERRA RESIDENCES,505 Canberra Drive  #01-12 ,1,123,Strata,1120000,-,9106,846,04-JAN-2016,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768126,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-51 ,1,50,Strata,798000,-,15960,1483,04-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE CREST,105 Prince Charles Crescent  #23-15 ,1,154,Strata,2717000,-,17643,1639,04-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
QUEENS,10 Stirling Road  #28-02 ,1,111,Strata,1500000,-,13514,1255,04-JAN-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
JERVOIS LODGE,38A Jervois Road  #03-08 ,1,115,Strata,1740000,-,15130,1406,04-JAN-2016,Condominium,Freehold,1997,Resale,Private,10,24,249034,Central Region,Tanglin
WATERFRONT @ FABER,48 Faber Walk  #04-30 ,1,117,Strata,1506000,-,12872,1196,04-JAN-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128993,West Region,Clementi
WATERFRONT @ FABER,50 Faber Walk  #04-31 ,1,99,Strata,1265000,-,12778,1187,04-JAN-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128994,West Region,Clementi
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #07-02 ,1,104,Strata,815000,-,7837,728,04-JAN-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
HILLION RESIDENCES,8 Jelebu Road  #08-10 ,1,43,Strata,616980,-,14348,1333,04-JAN-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
COCO PALMS,11 Pasir Ris Grove  #03-05 ,1,84,Strata,935000,-,11131,1034,03-JAN-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518140,East Region,Pasir Ris
THE BROWNSTONE,156 Canberra Drive  #02-26 ,1,106,Strata,953400,-,8994,836,03-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
VUE 8 RESIDENCE,93 Pasir Ris Heights  #11-24 ,1,96,Strata,972000,-,10125,941,03-JAN-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #13-06 ,1,97,Strata,1399000,-,14423,1340,03-JAN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
SYMPHONY SUITES,1 Yishun Close  #02-03 ,1,73,Strata,781000,-,10699,994,03-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
JEWEL @ BUANGKOK,89 Compassvale Bow  #17-30 ,1,73,Strata,970500,-,13295,1235,03-JAN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544687,North East Region,Sengkang
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #01-05 ,1,77,Strata,1120000,-,14545,1351,03-JAN-2016,Apartment,Freehold,2015,New Sale,Private,15,42,427332,Central Region,Geylang
TWIN FOUNTAINS,11A Woodlands Avenue 6  #02-08 ,1,104,Strata,806680,-,7757,721,03-JAN-2016,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738993,North Region,Woodlands
THE BROWNSTONE,162 Canberra Drive  #04-47 ,1,103,Strata,875200,-,8497,789,03-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
KINGSFORD WATERBAY,68 Upper Serangoon View  #09-26 ,1,45,Strata,548000,-,12178,1131,03-JAN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
THE TRILINQ,28B Jalan Lempeng  #26-23 ,1,65,Strata,1100000,-,16923,1572,03-JAN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #07-11 ,1,96,Strata,1365000,-,14219,1321,03-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
THE BROWNSTONE,156 Canberra Drive  #03-32 ,1,92,Strata,820800,-,8922,829,03-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
SKYPARK RESIDENCES,11 Sembawang Crescent  #02-21 ,1,115,Strata,958500,-,8335,774,03-JAN-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #09-12 ,1,136,Strata,1892000,-,13912,1292,02-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
PRINCIPAL GARDEN,97 Prince Charles Crescent  #08-21 ,1,73,Strata,1269000,-,17384,1615,02-JAN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
THE BROWNSTONE,152 Canberra Drive  #05-12 ,1,85,Strata,736000,-,8659,804,02-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
VUE 8 RESIDENCE,93 Pasir Ris Heights  #10-24 ,1,96,Strata,965000,-,10052,934,02-JAN-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
THE VALES,75 Anchorvale Crescent  #10-12 ,1,96,Strata,846000,-,8813,819,02-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
LAKEVILLE,1 Jurong Lake Link  #12-05 ,1,108,Strata,1516314,1508314,13966,1297,02-JAN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648160,West Region,Jurong West
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #23-02 ,1,102,Strata,1443870,-,14156,1315,02-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
RIVERBANK @ FERNVALE,17 Fernvale Close  #12-32 ,1,98,Strata,1077000,-,10990,1021,02-JAN-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
BELLEWATERS,17 Anchorvale Crescent  #06-14 ,1,99,Strata,886000,-,8949,831,02-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
COCO PALMS,29 Pasir Ris Grove  #06-57 ,1,84,Strata,952000,-,11333,1053,02-JAN-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518074,East Region,Pasir Ris
FORESTVILLE,24 Woodlands Drive 16  #02-10 ,1,112,Strata,956000,-,8536,793,02-JAN-2016,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,N.A,25,73,737881,North Region,Woodlands
EIGHT RIVERSUITES,6 Whampoa East  #28-16 ,1,199,Strata,1880000,-,9447,878,02-JAN-2016,Condominium,99 Yrs From 11/07/2011,2016,New Sale,Private,12,33,338519,Central Region,Kallang
SOL ACRES,6 Choa Chu Kang Grove  #24-12 ,1,102,Strata,935000,-,9167,852,02-JAN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
SEA HORIZON,19 Pasir Ris Rise  #02-39 ,1,124,Strata,1013112,-,8170,759,02-JAN-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #15-09 ,1,99,Strata,1422000,-,14364,1334,02-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
THE PANORAMA,18 Ang Mo Kio Avenue 2  #08-33 ,1,99,Strata,1276625,-,12895,1198,02-JAN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
LUXUS HILLS (PH 7),13 Luxus Hill Avenue ,1,150,Land,2758000,-,18387,1708,02-JAN-2016,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804821,North East Region,Serangoon
SIMS URBAN OASIS,12 Sims Drive  #08-45 ,1,43,Strata,722748,-,16808,1562,02-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #12-36 ,1,58,Strata,842140,-,14520,1349,02-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
LA FIESTA,50 Sengkang Square  #03-03 ,1,127,Strata,1550000,-,12205,1134,02-JAN-2016,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544830,North East Region,Sengkang
THE VALES,77 Anchorvale Crescent  #05-15 ,1,96,Strata,831000,-,8656,804,02-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
LAKEVILLE,5 Jurong Lake Link  #15-16 ,1,106,Strata,1403959,1395959,13169,1223,01-JAN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648162,West Region,Jurong West
RIVERTREES RESIDENCES,21 Fernvale Close  #09-06 ,1,126,Strata,1353000,-,10738,998,01-JAN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
MARINA BAY SUITES,3 Central Boulevard  #08-01 ,1,249,Strata,5300000,-,21285,1977,01-JAN-2016,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #07-15 ,1,48,Strata,700000,-,14583,1355,01-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-29 ,1,72,Strata,1106000,-,15361,1427,01-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE CREST,105 Prince Charles Crescent  #05-15 ,1,114,Strata,2139000,-,18763,1743,01-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #08-02 ,1,62,Strata,1500750,-,24206,2249,01-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
DUO RESIDENCES,1 Fraser Street  #48-18 ,1,234,Strata,6280000,-,26838,2493,01-JAN-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,07,18,189350,Central Region,Downtown Core
WATERFRONT @ FABER,50 Faber Walk  #03-31 ,1,99,Strata,1240000,-,12525,1164,01-JAN-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128994,West Region,Clementi

