Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TERRACE,98 Edgedale Plains  #10-38 ,1,122,Strata,1062700,-,8711,809,28-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
WESTWOOD RESIDENCES,182 Westwood Avenue  #05-07 ,1,96,Strata,843700,-,8789,816,28-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648146,West Region,Jurong West
NORTH PARK RESIDENCES,17 Yishun Central 1  #07-29 ,1,65,Strata,970200,-,14926,1387,28-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NEEM TREE,30 Jalan Kemaman  #04-05 ,1,39,Strata,660000,-,16923,1572,28-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
LEEDON RESIDENCE,14 Leedon Heights  #03-17 ,1,97,Strata,2310930,-,23824,2213,28-JUN-2015,Condominium,Freehold,2015,New Sale,N.A,10,26,267936,Central Region,Bukit Timah
WESTWOOD RESIDENCES,190 Westwood Avenue  #13-21 ,1,115,Strata,1034600,-,8997,836,28-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
THE TERRACE,86 Edgedale Plains  #03-15 ,1,122,Strata,939700,-,7702,716,27-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
THE SKYWOODS,5 Dairy Farm Heights  #12-11 ,1,116,Strata,1469259,-,12666,1177,27-Jun-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
LEEDON RESIDENCE,12 Leedon Heights  #10-14 ,1,196,Strata,3840624,-,19595,1820,27-JUN-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267935,Central Region,Bukit Timah
FORESTVILLE,22 Woodlands Drive 16  #09-07 ,1,102,Strata,809000,-,7931,737,27-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737880,North Region,Woodlands
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #05-34 ,1,48,Strata,646000,-,13458,1250,27-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
LEEDON RESIDENCE,6 Leedon Heights  #03-04 ,1,247,Strata,4500000,-,18219,1693,27-Jun-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266215,Central Region,Bukit Timah
THE AMORE,55A Edgedale Plains  #14-15 ,1,102,Strata,925000,-,9069,842,27-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE TERRACE,86 Edgedale Plains  #05-16 ,1,122,Strata,972200,-,7969,740,27-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #10-14 ,1,68,Strata,952000,-,14000,1301,27-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #17-37 ,1,60,Strata,744000,-,12400,1152,27-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
THE AMORE,55 Edgedale Plains  #01-12 ,1,92,Strata,747000,-,8120,754,27-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
BELLEWOODS,118 Woodlands Avenue 5  #01-40 ,1,107,Strata,897000,-,8383,779,27-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
THE AMORE,53 Edgedale Plains  #06-02 ,1,121,Strata,1085000,-,8967,833,27-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
SIMS URBAN OASIS,4 Sims Drive  #06-19 ,1,92,Strata,1393605,-,15148,1407,27-Jun-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #11-39 ,1,72,Strata,952600,-,13231,1229,27-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
SKY VUE,1 Bishan Street 15  #25-10 ,1,106,Strata,1747700,-,16488,1532,27-Jun-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
V ON SHENTON,5A Shenton Way  #10-13 ,1,107,Strata,2054700,2008000,18766,1743,27-JUN-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
MI CASA,327 Choa Chu Kang Avenue 3  #01-36 ,1,118,Strata,1000000,-,8475,787,26-JUN-2015,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689867,West Region,Choa Chu Kang
BLUE HORIZON,23 West Coast Crescent  #24-07 ,1,113,Strata,1300000,-,11504,1069,26-JUN-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
ONE SURIN,1A Surin Avenue ,1,380,Strata,2638000,-,6942,645,26-JUN-2015,Terrace House,Freehold,Uncompleted,New Sale,HDB,19,53,533940,North East Region,Hougang
ONE SURIN,7G Surin Avenue ,1,348,Strata,2600000,-,7471,694,26-JUN-2015,Terrace House,Freehold,Uncompleted,New Sale,HDB,19,53,533914,North East Region,Hougang
N.A.,2F Jalan Yasin ,1,418,Land,4150000,-,9919,921,26-JUN-2015,Terrace House,Freehold,1987,Resale,HDB,14,41,417966,East Region,Bedok
RIVEREDGE,21 Sampan Place  #09-05 ,1,148,Strata,2133880,-,14418,1339,26-JUN-2015,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
WATERWOODS,17 Punggol Field Walk  #02-06 ,1,119,Strata,970000,-,8151,757,26-JUN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
THE TRILINQ,28B Jalan Lempeng  #15-22 ,1,85,Strata,1244000,-,14635,1360,26-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
DUNEARN ESTATE,28 Berrima Road ,1,757,Land,12100000,-,15984,1485,26-JUN-2015,Detached House,Freehold,Unknown,Resale,Private,11,29,299907,Central Region,Novena
JUPITER 18,18 Lorong 102 Changi  #02-05 ,1,42,Strata,688000,-,16381,1522,26-JUN-2015,Apartment,Freehold,2014,Resale,Private,15,42,426608,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #18-09 ,1,101,Strata,1868000,-,18495,1718,26-JUN-2015,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
SOPHIA HILLS,7 Mount Sophia  #03-13 ,1,65,Strata,1350000,-,20769,1930,26-Jun-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
SKYPARK RESIDENCES,17 Sembawang Crescent  #09-32 ,1,148,Strata,1186000,-,8014,744,26-JUN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
NORTHVALE,71 Choa Chu Kang Loop  #12-17 ,1,117,Strata,908000,-,7761,721,26-JUN-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
PAVILION PARK,3 Pavilion Grove ,1,200,Land,2938000,-,14690,1365,26-JUN-2015,Semi-Detached House,Freehold,2003,Resale,Private,23,65,658595,West Region,Bukit Batok
BELLEWOODS,116 Woodlands Avenue 5  #06-36 ,1,114,Strata,891000,-,7816,726,26-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
CLOVER BY THE PARK,6 Bishan Street 25  #21-14 ,1,119,Strata,1668888,-,14024,1303,26-JUN-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
GUILLEMARD SUITES,213 Guillemard Road  #02-35 ,1,49,Strata,745600,-,15216,1414,26-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399733,Central Region,Geylang
EIGHT COURTYARDS,10 Canberra Drive  #05-14 ,1,80,Strata,850000,-,10625,987,26-JUN-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,Private,27,76,768142,North Region,Yishun
BELLEWOODS,122 Woodlands Avenue 5  #09-47 ,1,99,Strata,768000,-,7758,721,26-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
THE QUINN,13 Bartley Road  #02-16 ,1,52,Strata,828000,-,15923,1479,26-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539789,North East Region,Serangoon
HILLCREST VILLA,9P Hillcrest Road ,1,287,Strata,2850000,-,9930,923,26-JUN-2015,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286716,Central Region,Bukit Timah
HILLVIEW RESIDENCE,138 Hillview Avenue  #05-05 ,1,117,Strata,1088000,-,9299,864,26-JUN-2015,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
KINGSFORD WATERBAY,74 Upper Serangoon View  #03-46 ,1,45,Strata,536000,-,11911,1107,26-JUN-2015,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533881,North East Region,Hougang
TREVISTA,21 Lorong 3 Toa Payoh  #22-06 ,1,105,Strata,1510000,-,14381,1336,26-JUN-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
BARTLEY RIDGE,38 Mount Vernon Road  #05-28 ,1,144,Strata,1812000,-,12583,1169,26-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368059,Central Region,Toa Payoh
TIARA,1 Kim Seng Walk  #22-08 ,1,125,Strata,2350000,-,18800,1747,26-JUN-2015,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
OPERA ESTATE,81 Aida Street ,1,123,Land,2350000,-,19184,1782,26-JUN-2015,Terrace House,Freehold,Unknown,Resale,Private,15,45,459985,East Region,Bedok
JC VILLE,201B Joo Chiat Place ,1,168,Strata,1700000,-,10119,940,26-JUN-2015,Terrace House,Freehold,1989,Resale,Private,15,42,427917,Central Region,Geylang
THE GLADES,12 Bedok Rise  #06-36 ,1,95,Strata,1509000,1459000,15358,1427,26-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
LAKE LIFE,2 Tao Ching Road  #06-01 ,1,100,Strata,946000,-,9460,879,26-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618721,West Region,Jurong West
MERAWOODS,136A Hillview Avenue  #03-07 ,1,125,Strata,1300000,-,10400,966,26-JUN-2015,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669606,West Region,Bukit Batok
JADE MANSION,10 Leedon Road  #02-03 ,1,248,Strata,3325000,-,13407,1246,26-JUN-2015,Condominium,Freehold,1982,Resale,Private,10,26,267833,Central Region,Bukit Timah
FORESQUE RESIDENCES,109 Petir Road  #07-20 ,1,43,Strata,635000,-,14767,1372,26-JUN-2015,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678276,West Region,Bukit Panjang
THE RIVERVALE,1 Rivervale Link  #13-04 ,1,122,Strata,968000,-,7934,737,26-JUN-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #10-48 ,1,46,Strata,654000,-,14217,1321,26-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE CASCADIA,921 Bukit Timah Road  #10-01 ,1,165,Strata,1600000,-,9697,901,26-JUN-2015,Condominium,Freehold,2010,Resale,Private,21,58,589624,Central Region,Bukit Timah
RIVERSAILS,8 Upper Serangoon Crescent  #03-18 ,1,110,Strata,1100000,-,10000,929,26-JUN-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,Sub Sale,Private,19,53,534032,North East Region,Hougang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #01-04 ,1,74,Strata,936150,-,12651,1175,26-Jun-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
V ON SHENTON,5A Shenton Way  #09-12 ,1,96,Strata,1895000,-,19740,1834,26-JUN-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
FLAMINGO VALLEY,480 Siglap Road  #05-84 ,1,239,Strata,3250000,-,13598,1263,26-JUN-2015,Condominium,Freehold,2014,New Sale,Private,15,45,454855,East Region,Bedok
LAKEVILLE,9 Jurong Lake Link  #13-30 ,1,119,Strata,1726705,1709705,14367,1335,26-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
THE TROPICA,57 Tampines Avenue 1  #03-05 ,1,92,Strata,820000,-,8913,828,26-JUN-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529774,East Region,Tampines
N.A.,49 Kew Heights ,1,224,Land,2180000,-,9750,906,26-JUN-2015,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,465983,East Region,Bedok
BARTLEY RIDGE,38 Mount Vernon Road  #01-26 ,1,154,Strata,1864900,-,12110,1125,26-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,13,36,368059,Central Region,Toa Payoh
VILLA DE WEST,385 Pasir Panjang Road  #01-06 ,1,103,Strata,1150000,-,11165,1037,26-JUN-2015,Condominium,Freehold,1995,Resale,HDB,05,11,118719,Central Region,Queenstown
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #08-19 ,1,84,Strata,813000,-,9679,899,26-JUN-2015,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
28 SHELFORD,28 Shelford Road  #01-07 ,1,78,Strata,1250000,-,16026,1489,26-JUN-2015,Apartment,Freehold,1994,Resale,Private,11,28,288422,Central Region,Bukit Timah
WESTWOOD RESIDENCES,186 Westwood Avenue  #03-15 ,1,64,Strata,592400,-,9256,860,25-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
ORCHARD SCOTTS,7 Anthony Road  #04-31 ,1,174,Strata,2800000,-,16092,1495,25-JUN-2015,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
BELLEWOODS,102 Woodlands Avenue 5  #01-05 ,1,114,Strata,943000,-,8272,768,25-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739011,North Region,Woodlands
THE RAINTREE,91 Bukit Drive  #01-26 ,1,106,Strata,1150000,-,10849,1008,25-JUN-2015,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587845,West Region,Bukit Panjang
LEEDON RESIDENCE,14 Leedon Heights  #06-18 ,1,198,Strata,3895468,-,19674,1828,25-JUN-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267936,Central Region,Bukit Timah
TEXTILE CENTRE,200 Jalan Sultan  #17-10 ,1,84,Strata,830000,-,9881,918,25-JUN-2015,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
RIVERTREES RESIDENCES,23 Fernvale Close  #14-08 ,1,104,Strata,1221860,-,11749,1091,25-JUN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #02-33 ,1,61,Strata,805000,-,13197,1226,25-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE PANORAMA,18 Ang Mo Kio Avenue 2  #11-32 ,1,103,Strata,1364616,-,13249,1231,25-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
RESIDENCES @ EVELYN,17 Evelyn Road  #27-05 ,1,96,Strata,1850000,-,19271,1790,25-JUN-2015,Condominium,Freehold,2007,Resale,HDB,11,30,309306,Central Region,Novena
V ON SHENTON,5A Shenton Way  #43-17 ,1,47,Strata,1347250,-,28665,2663,25-Jun-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
BELLEWOODS,112 Woodlands Avenue 5  #07-27 ,1,99,Strata,832000,-,8404,781,25-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
LA DOLCE VITA,343 Upper Paya Lebar Road  #03-01 ,1,106,Strata,1300000,-,12264,1139,25-JUN-2015,Apartment,Freehold,2012,Resale,Private,19,53,534954,North East Region,Serangoon
CITY GATE,371 Beach Road  #16-11 ,1,84,Strata,1560160,-,18573,1726,25-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
RIVERBANK @ FERNVALE,17 Fernvale Close  #06-33 ,1,129,Strata,1330000,1326112,10280,955,25-JUN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
RIVERTREES RESIDENCES,29 Fernvale Close  #14-22 ,1,118,Strata,1339940,-,11355,1055,25-JUN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
BELLEWATERS,21 Anchorvale Crescent  #05-22 ,1,99,Strata,840000,-,8485,788,25-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
HILLION RESIDENCES,12 Jelebu Road  #08-27 ,1,43,Strata,668160,628070,14606,1357,25-JUN-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #11-06 ,1,68,Strata,959000,-,14103,1310,25-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
TANGLIN REGENCY,381 Tanglin Road  #09-08 ,1,65,Strata,1025000,-,15769,1465,25-JUN-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #09-34 ,1,48,Strata,661000,-,13771,1279,25-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
N.A.,10 Faber Crescent ,1,198,Land,2800000,-,14113,1311,25-JUN-2015,Terrace House,Freehold,Unknown,Resale,Private,05,12,129458,West Region,Clementi
N.A.,80A Duku Road ,1,216,Land,2200000,-,10209,948,25-JUN-2015,Terrace House,Freehold,1974,Resale,Private,15,42,429243,Central Region,Marine Parade
ECOPOLITAN,132 Punggol Walk  #01-20 ,1,98,Strata,863500,-,8811,819,25-JUN-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,Private,19,82,828777,North East Region,Punggol
D'LEEDON,11 Leedon Heights  #22-35 ,1,73,Strata,1400000,-,19178,1782,25-JUN-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,Private,10,26,267955,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,2 Kitchener Link  #06-04 ,1,78,Strata,1255000,-,16090,1495,25-JUN-2015,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
TANGLIN VIEW,150 Prince Charles Crescent  #16-04 ,1,108,Strata,1370000,-,12685,1178,25-JUN-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
WATERFRONT WAVES,768 Bedok Reservoir Road  #14-26 ,1,116,Strata,1330000,-,11466,1065,25-JUN-2015,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479249,East Region,Bedok
WATERFRONT @ FABER,42 Faber Walk  #04-07 ,1,99,Strata,1270000,-,12828,1192,25-JUN-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128990,West Region,Clementi
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #07-01 ,1,108,Strata,2552000,-,23630,2195,25-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
WATERFRONT GOLD,756 Bedok Reservoir Road  #14-19 ,1,83,Strata,990000,-,11928,1108,25-JUN-2015,Condominium,99 Yrs From 26/11/2009,2014,Sub Sale,HDB,16,47,479259,East Region,Bedok
LEEDON RESIDENCE,8 Leedon Heights  #05-07 ,1,247,Strata,4680990,-,18951,1761,25-Jun-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266216,Central Region,Bukit Timah
NORTH PARK RESIDENCES,27 Yishun Central 1  #10-60 ,1,102,Strata,1405310,-,13778,1280,25-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
WATERWOODS,17 Punggol Field Walk  #08-05 ,1,119,Strata,1008271,-,8473,787,25-JUN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828747,North East Region,Punggol
ECO SANCTUARY,61 Chestnut Avenue  #23-08 ,1,68,Strata,987070,-,14516,1349,25-JUN-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
SKYPARK RESIDENCES,1 Sembawang Crescent  #01-01 ,1,107,Strata,805500,-,7528,699,25-JUN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
EIGHT RIVERSUITES,2 Whampoa East  #27-08 ,1,65,Strata,1090000,-,16769,1558,25-Jun-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
ROBIN RESIDENCES,9 Robin Drive  #03-23 ,1,86,Strata,2233440,-,25970,2413,25-Jun-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258269,Central Region,Tanglin
SANCTUARY GREEN,185 Tanjong Rhu Road  #03-03 ,1,77,Strata,1070000,-,13896,1291,25-JUN-2015,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436924,Central Region,Kallang
RIVERBANK @ FERNVALE,13 Fernvale Close  #11-13 ,1,97,Strata,1046000,1043112,10754,999,25-JUN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE AMORE,55A Edgedale Plains  #16-15 ,1,102,Strata,924000,-,9059,842,25-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE VENUE RESIDENCES,8 Tai Thong Crescent  #17-10 ,1,78,Strata,1263750,1213200,15554,1445,25-Jun-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
WATERFALL GARDENS,8 Farrer Road  #03-01 ,1,170,Strata,2850000,-,16765,1557,25-JUN-2015,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
ROCHELLE AT NEWTON,188 Keng Lee Road  #18-04 ,1,94,Strata,1550000,-,16489,1532,24-JUN-2015,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #11-36 ,1,68,Strata,959000,-,14103,1310,24-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
ROSEWOOD,7 Rosewood Drive  #17-16 ,1,200,Strata,1485000,-,7425,690,24-JUN-2015,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737937,North Region,Woodlands
RIDGEWOOD,3 Ridgewood Close  #18-03 ,1,162,Strata,2150000,-,13272,1233,24-JUN-2015,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276694,Central Region,Bukit Timah
ROBIN RESIDENCES,3 Robin Drive  #01-10 ,1,94,Strata,2450000,-,26064,2421,24-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258263,Central Region,Tanglin
