Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
IVORY HEIGHTS,124 Jurong East Street 13  #24-19 ,1,158,Strata,1588000,-,10051,934,25-NOV-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600124,West Region,Jurong East
JADESCAPE,2 Shunfu Road  #20-04 ,1,49,Strata,923000,-,18837,1750,25-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #10-07 ,1,64,Strata,1767651,-,27620,2566,25-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
SERANGOON GARDEN ESTATE,3 Colchester Grove ,1,387,Land,3350000,-,8661,805,25-NOV-2019,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,N.A,19,55,558343,North East Region,Serangoon
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #02-04 ,1,45,Strata,1255134,-,27892,2591,25-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
COMPASS HEIGHTS,9 Sengkang Square  #04-17 ,1,144,Strata,1300000,-,9028,839,25-NOV-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,N.A,19,54,545075,North East Region,Sengkang
ROYALGREEN,6B Anamalai Avenue  #03-53 ,1,99,Strata,2894000,-,29232,2716,25-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279996,Central Region,Bukit Timah
MOONSTONE RESIDENCES,25 Moonstone Lane  #19-04 ,1,196,Strata,2000000,-,10204,948,25-NOV-2019,Apartment,Freehold,2004,Resale,N.A,12,32,328465,Central Region,Kallang
THE GARDEN RESIDENCES,7 Serangoon North View  #06-33 ,1,57,Strata,986400,-,17305,1608,25-NOV-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554346,North East Region,Serangoon
TANGLIN REGENCY,381 Tanglin Road  #05-02 ,1,103,Strata,1455000,-,14126,1312,25-NOV-2019,Condominium,99 Yrs From 01/05/1994,1998,Resale,N.A,10,24,247965,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #23-04 ,1,55,Strata,1312000,-,23855,2216,25-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
N.A.,8 Lorong L Telok Kurau ,1,211,Land,2650000,-,12571,1168,25-NOV-2019,Terrace House,Freehold,1992,Resale,N.A,15,42,425424,East Region,Bedok
EASTVALE,37 Pasir Ris Drive 3  #01-02 ,1,119,Strata,880000,-,7395,687,25-NOV-2019,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,N.A,18,51,519494,East Region,Pasir Ris
KOVAN RESIDENCES,3A Kovan Road  #05-15 ,1,117,Strata,1570000,-,13419,1247,25-NOV-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,N.A,19,54,544918,North East Region,Hougang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #02-02 ,1,74,Strata,1850000,-,25000,2323,25-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
PARK COLONIAL,6 Woodleigh Lane  #07-22 ,1,110,Strata,2194000,-,19945,1853,25-NOV-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
PARC BOTANNIA,10 Fernvale Street  #17-04 ,1,62,Strata,937000,-,15113,1404,25-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #12-33 ,1,91,Strata,1284780,-,14118,1312,25-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #02-13 ,1,110,Strata,950000,-,8636,802,25-NOV-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506883,East Region,Pasir Ris
AVILA GARDENS,19 Flora Road  #03-03 ,1,123,Strata,1195000,-,9715,903,25-NOV-2019,Condominium,Freehold,1995,Resale,Private,17,50,509736,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #04-31 ,1,62,Strata,1185000,-,19113,1776,25-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367796,Central Region,Toa Payoh
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #10-06 ,1,77,Strata,2017488,-,26201,2434,25-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #16-44 ,1,49,Strata,1062000,-,21673,2014,25-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
EUHABITAT,190 Jalan Eunos  #05-12 ,1,94,Strata,1140000,-,12128,1127,25-NOV-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419539,East Region,Bedok
BARTLEY RIDGE,44 Mount Vernon Road  #16-42 ,1,77,Strata,1170000,-,15195,1412,25-NOV-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
REGENCY PARK,11 Nathan Road  #15-02 ,1,295,Strata,5600000,-,18983,1764,25-NOV-2019,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
THE INTERLACE,184 Depot Road  #04-10 ,1,99,Strata,1350000,-,13636,1267,25-NOV-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109686,Central Region,Bukit Merah
REZI 24,39 Lorong 24 Geylang  #03-19 ,1,47,Strata,796200,-,16940,1574,25-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
SOLEIL @ SINARAN,2 Sinaran Drive  #06-03 ,1,137,Strata,2495000,-,18212,1692,25-NOV-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
WEST COAST GARDENS,61 West Coast Park ,1,446,Land,4800000,-,10760,1000,25-NOV-2019,Semi-Detached House,956 Yrs From 27/05/1928,1982,Resale,Private,05,12,127665,West Region,Clementi
CASHEW HEIGHTS CONDOMINIUM,89 Cashew Road  #02-02 ,1,154,Strata,1880000,-,12208,1134,25-NOV-2019,Condominium,999 Yrs From 25/09/1882,1990,Resale,N.A,23,67,679660,West Region,Bukit Panjang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #03-04 ,1,45,Strata,1261019,-,28023,2603,25-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
BUKIT 828,828 Upper Bukit Timah Road  #03-01 ,1,59,Strata,1040000,-,17627,1638,25-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,23,67,678155,West Region,Bukit Panjang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #07-02 ,1,74,Strata,2023690,-,27347,2541,25-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
FLO RESIDENCE,5 Punggol Field Walk  #12-12 ,1,94,Strata,981000,-,10436,970,25-NOV-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828741,North East Region,Punggol
MARINA ONE RESIDENCES,23 Marina Way  #17-32 ,1,112,Strata,3010000,-,26875,2497,25-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
JADESCAPE,2 Shunfu Road  #19-04 ,1,49,Strata,923000,-,18837,1750,25-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PARC ESTA,912 Sims Avenue  #13-58 ,1,59,Strata,1144000,-,19390,1801,25-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
WOODHAVEN,77 Woodgrove Avenue  #02-46 ,1,58,Strata,645000,-,11121,1033,25-NOV-2019,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737811,North Region,Woodlands
VIENTO,29 Lorong 30 Geylang  #04-05 ,1,42,Strata,565000,-,13452,1250,25-NOV-2019,Apartment,Freehold,2013,Resale,HDB,14,39,398362,Central Region,Geylang
WATER PLACE,173 Tanjong Rhu Road  #10-08 ,1,84,Strata,1215000,-,14464,1344,25-NOV-2019,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436932,Central Region,Kallang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #17-07 ,1,64,Strata,1855507,-,28992,2693,25-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #04-06 ,1,108,Strata,1280000,-,11852,1101,25-NOV-2019,Apartment,Freehold,2011,Resale,HDB,19,54,545678,North East Region,Hougang
N.A.,6B Dalkeith Road ,1,342,Land,6500000,-,19034,1768,25-NOV-2019,Semi-Detached House,Freehold,1990,Resale,N.A,11,29,299624,Central Region,Novena
CAVENDISH PARK,16 Pine Grove  #06-06 ,1,131,Strata,1650000,-,12595,1170,25-NOV-2019,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597593,Central Region,Bukit Timah
V ON SHENTON,5A Shenton Way  #45-22 ,1,126,Strata,3258230,-,25859,2402,25-NOV-2019,Apartment,99 Yrs From 29/11/2011,2017,Resale,N.A,01,06,068814,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #08-29 ,1,70,Strata,1654597,-,23637,2196,25-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE SCALA,138 Serangoon Avenue 3  #09-26 ,1,44,Strata,780000,-,17727,1647,25-NOV-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554475,North East Region,Serangoon
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #03-03 ,1,45,Strata,1171232,-,26027,2418,25-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #07-03 ,1,45,Strata,1269840,-,28219,2622,25-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
HELIOS RESIDENCES,17 Cairnhill Circle  #19-06 ,1,119,Strata,2950000,-,24790,2303,25-NOV-2019,Apartment,Freehold,2011,Resale,N.A,09,22,229816,Central Region,Newton
THE TENERIFFE,204 Laurel Wood Avenue ,1,271,Strata,2180000,-,8044,747,25-NOV-2019,Terrace House,99 Yrs From 07/09/1996,2003,Resale,N.A,10,27,275885,Central Region,Bukit Timah
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #13-08 ,1,94,Strata,1653597,-,17591,1634,24-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #25-08 ,1,74,Strata,2254855,-,30471,2831,24-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
MIDWOOD,10 Hillview Rise  #14-19 ,1,51,Strata,906000,-,17765,1650,24-NOV-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,N.A,23,66,667972,West Region,Bukit Batok
ARTRA,10 Alexandra View  #42-07 ,1,77,Strata,1755200,-,22795,2118,24-NOV-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE TRE VER,64 Potong Pasir Avenue 1  #19-20 ,1,46,Strata,850000,-,18478,1717,24-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #02-03 ,1,45,Strata,1195590,-,26569,2468,24-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
NEU AT NOVENA,27 Moulmein Rise  #04-02 ,1,61,Strata,1695000,-,27787,2581,24-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
MARGARET VILLE,20 Margaret Drive  #37-04 ,1,77,Strata,1548694,-,20113,1869,24-NOV-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
TREASURE AT TAMPINES,45 Tampines Lane  #05-148 ,1,63,Strata,960000,-,15238,1416,24-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #03-02 ,1,74,Strata,1913240,-,25855,2402,24-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #05-04 ,1,45,Strata,1196110,-,26580,2469,24-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #06-22 ,1,124,Strata,1957000,-,15782,1466,24-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
PARC ESTA,914 Sims Avenue  #09-62 ,1,69,Strata,1243000,-,18014,1674,24-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #01-70 ,1,49,Strata,982000,-,20041,1862,24-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC CLEMATIS,8E Jalan Lempeng  #07-50 ,1,47,Strata,821000,-,17468,1623,24-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
THE TRE VER,64 Potong Pasir Avenue 1  #17-20 ,1,46,Strata,842000,-,18304,1701,24-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #03-07 ,1,64,Strata,1653590,-,25837,2400,24-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #33-04 ,1,77,Strata,1529094,-,19858,1845,24-NOV-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
PARC KOMO,969 Upper Changi Road North  #01-42 ,1,121,Strata,2097000,-,17331,1610,24-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507667,East Region,Pasir Ris
MIDTOWN BAY,122 Beach Road  #11-01 ,1,69,Strata,1944000,1908000,27652,2569,24-NOV-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
THE TRE VER,66 Potong Pasir Avenue 1  #14-31 ,1,103,Strata,1736000,-,16854,1566,24-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
PARC CLEMATIS,8A Jalan Lempeng  #11-24 ,1,100,Strata,1726000,-,17260,1603,24-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
THE TRE VER,64 Potong Pasir Avenue 1  #15-21 ,1,46,Strata,847000,-,18413,1711,24-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
PARC ESTA,902 Sims Avenue  #15-14 ,1,42,Strata,856000,-,20381,1893,24-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
TREASURE AT TAMPINES,51 Tampines Lane  #04-172 ,1,43,Strata,671000,-,15605,1450,24-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
JADESCAPE,6 Shunfu Road  #07-24 ,1,117,Strata,2061000,-,17615,1637,24-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #18-40 ,1,61,Strata,1387000,-,22738,2112,24-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #08-10 ,1,66,Strata,1171467,-,17750,1649,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #02-07 ,1,64,Strata,1626464,-,25414,2361,23-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
THE ANTARES,19 Mattar Road  #04-05 ,1,42,Strata,790000,-,18810,1747,23-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387728,Central Region,Geylang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #09-08 ,1,70,Strata,1149000,-,16414,1525,23-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #03-08 ,1,70,Strata,1119000,-,15986,1485,23-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
DAIRY FARM RESIDENCES,12 Dairy Farm Lane  #05-36 ,1,123,Strata,1913769,-,15559,1445,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677615,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #08-22 ,1,124,Strata,1996900,-,16104,1496,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #14-22 ,1,124,Strata,2045700,-,16498,1533,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
WHISTLER GRAND,107 West Coast Vale  #22-01 ,1,57,Strata,914300,-,16040,1490,23-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #18-05 ,1,71,Strata,1107820,-,15603,1450,23-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #05-13 ,1,66,Strata,1157805,-,17543,1630,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #05-22 ,1,124,Strata,1948800,-,15716,1460,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
PARC ESTA,900 Sims Avenue  #18-04 ,1,112,Strata,1726000,-,15411,1432,23-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
SEASIDE RESIDENCES,18 Siglap Link  #18-30 ,1,55,Strata,1183400,-,21516,1999,23-NOV-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #01-02 ,1,122,Strata,1787148,-,14649,1361,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #09-03 ,1,94,Strata,1629342,-,17333,1610,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,12 Dairy Farm Lane  #03-36 ,1,123,Strata,1897731,-,15429,1433,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677615,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #09-07 ,1,66,Strata,1164537,-,17645,1639,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #12-08 ,1,94,Strata,1647558,-,17527,1628,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,Private,23,67,677623,West Region,Bukit Panjang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #09-32 ,1,68,Strata,1346000,-,19794,1839,23-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
DAIRY FARM RESIDENCES,12 Dairy Farm Lane  #04-36 ,1,123,Strata,1905750,-,15494,1439,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677615,West Region,Bukit Panjang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #08-39 ,1,62,Strata,1234000,-,19903,1849,23-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #09-05 ,1,102,Strata,2667160,-,26149,2429,23-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #08-05 ,1,102,Strata,2584818,-,25341,2354,23-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #10-22 ,1,124,Strata,2013200,-,16235,1508,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
LE QUEST,12 Bukit Batok Street 41  #12-42 ,1,87,Strata,1306000,-,15011,1395,23-NOV-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #10-05 ,1,88,Strata,1600000,-,18182,1689,23-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #11-03 ,1,94,Strata,1641420,-,17462,1622,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #15-05 ,1,87,Strata,1541628,-,17720,1646,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #13-22 ,1,124,Strata,2037600,-,16432,1527,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #25-03 ,1,45,Strata,1421541,-,31590,2935,23-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
PARC KOMO,971 Upper Changi Road North  #04-48 ,1,85,Strata,1338000,-,15741,1462,23-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507668,East Region,Pasir Ris
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #07-07 ,1,64,Strata,1680822,-,26263,2440,23-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #09-08 ,1,74,Strata,2025291,-,27369,2543,23-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
DAIRY FARM RESIDENCES,10 Dairy Farm Lane  #05-27 ,1,58,Strata,983664,-,16960,1576,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677625,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,10 Dairy Farm Lane  #03-27 ,1,58,Strata,976536,-,16837,1564,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,HDB,23,67,677625,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,10 Dairy Farm Lane  #03-30 ,1,58,Strata,986139,-,17002,1580,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677625,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,10 Dairy Farm Lane  #01-31 ,1,60,Strata,1012770,-,16880,1568,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,HDB,23,67,677625,West Region,Bukit Panjang
THE TAPESTRY,53 Tampines Street 86  #08-21 ,1,56,Strata,866700,-,15477,1438,23-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #15-02 ,1,106,Strata,1816650,-,17138,1592,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #09-22 ,1,124,Strata,2005000,-,16169,1502,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
PARC ESTA,904 Sims Avenue  #10-24 ,1,59,Strata,1132000,-,19186,1782,23-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
JADESCAPE,8 Shunfu Road  #07-29 ,1,94,Strata,1711000,-,18202,1691,23-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
