Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LE QUEST,8 Bukit Batok Street 41  #07-21 ,1,66,Strata,905000,-,13712,1274,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
COCO PALMS,23 Pasir Ris Grove  #02-39 ,1,117,Strata,1338980,-,11444,1063,05-AUG-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518071,East Region,Pasir Ris
LE QUEST,2 Bukit Batok Street 41  #13-05 ,1,57,Strata,877000,-,15386,1429,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
SIGNATURE AT YISHUN,23 Yishun Street 51  #10-05 ,1,100,Strata,884565,-,8846,822,05-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768086,North Region,Yishun
LE QUEST,12 Bukit Batok Street 41  #12-39 ,1,65,Strata,928000,-,14277,1326,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #03-04 ,1,45,Strata,870100,-,19336,1796,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118596,Central Region,Queenstown
N.A.,42B Woo Mon Chew Road ,1,206,Land,2980000,-,14445,1342,05-AUG-2017,Terrace House,Freehold,1994,Resale,Private,15,45,455119,East Region,Bedok
LE QUEST,8 Bukit Batok Street 41  #15-25 ,1,46,Strata,661000,-,14370,1335,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #06-28 ,1,82,Strata,1096000,-,13366,1242,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #07-18 ,1,55,Strata,778000,-,14145,1314,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #03-06 ,1,58,Strata,1091400,-,18817,1748,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118596,Central Region,Queenstown
LE QUEST,12 Bukit Batok Street 41  #13-35 ,1,46,Strata,644000,-,14000,1301,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #11-28 ,1,87,Strata,1170000,-,13448,1249,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #04-06 ,1,58,Strata,1099500,-,18957,1761,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118596,Central Region,Queenstown
LE QUEST,8 Bukit Batok Street 41  #05-18 ,1,55,Strata,783000,-,14236,1323,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #05-35 ,1,46,Strata,629000,-,13674,1270,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #10-06 ,1,57,Strata,849000,-,14895,1384,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #13-02 ,1,40,Strata,599000,-,14975,1391,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #10-10 ,1,55,Strata,806000,-,14655,1361,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #03-05 ,1,58,Strata,1091400,-,18817,1748,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118596,Central Region,Queenstown
LE QUEST,12 Bukit Batok Street 41  #05-40 ,1,65,Strata,905000,-,13923,1293,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #06-26 ,1,46,Strata,635000,-,13804,1282,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #05-27 ,1,40,Strata,570000,-,14250,1324,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
NORTHWAVE,109 Woodlands View  #09-17 ,1,92,Strata,769200,-,8361,777,05-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
LE QUEST,8 Bukit Batok Street 41  #05-21 ,1,66,Strata,908000,-,13758,1278,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #14-06 ,1,57,Strata,861000,-,15105,1403,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #11-26 ,1,46,Strata,650000,-,14130,1313,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #10-41 ,1,105,Strata,1392000,-,13257,1232,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #07-20 ,1,91,Strata,1231000,-,13527,1257,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #13-22 ,1,65,Strata,930000,-,14308,1329,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
SYMPHONY SUITES,13 Yishun Close  #04-26 ,1,95,Strata,1038000,-,10926,1015,05-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768010,North Region,Yishun
LE QUEST,8 Bukit Batok Street 41  #15-20 ,1,91,Strata,1274000,-,14000,1301,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #11-35 ,1,46,Strata,638000,-,13870,1289,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #12-26 ,1,46,Strata,653000,-,14196,1319,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #11-25 ,1,46,Strata,649000,-,14109,1311,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #08-43 ,1,46,Strata,629000,-,13674,1270,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #10-29 ,1,105,Strata,1434000,-,13657,1269,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
GOODWOOD GRAND,16 Balmoral Road  #06-04 ,1,97,Strata,2536000,-,26144,2429,05-AUG-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
LE QUEST,12 Bukit Batok Street 41  #12-35 ,1,46,Strata,641000,-,13935,1295,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #15-09 ,1,46,Strata,667000,-,14500,1347,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #10-05 ,1,57,Strata,868000,-,15228,1415,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #13-16 ,1,76,Strata,1044000,-,13737,1276,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
INFINIUM,23 Richards Avenue ,1,531,Strata,3080000,-,5800,539,05-AUG-2017,Terrace House,Freehold,2017,New Sale,Private,19,54,546433,North East Region,Hougang
LE QUEST,10 Bukit Batok Street 41  #15-29 ,1,105,Strata,1459000,-,13895,1291,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #14-25 ,1,46,Strata,658000,-,14304,1329,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #05-02 ,1,75,Strata,1391900,-,18559,1724,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118596,Central Region,Queenstown
LE QUEST,2 Bukit Batok Street 41  #09-06 ,1,57,Strata,846000,-,14842,1379,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #13-06 ,1,57,Strata,877000,-,15386,1429,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #12-34 ,1,46,Strata,646000,-,14043,1305,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #11-21 ,1,66,Strata,929000,-,14076,1308,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #06-18 ,1,55,Strata,775000,-,14091,1309,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #05-25 ,1,46,Strata,640000,-,13913,1293,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #08-20 ,1,91,Strata,1246000,-,13692,1272,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #07-10 ,1,55,Strata,797000,-,14491,1346,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #10-26 ,1,46,Strata,647000,-,14065,1307,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #05-19 ,1,82,Strata,1151000,-,14037,1304,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #11-01 ,1,46,Strata,692000,-,15043,1398,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #09-35 ,1,46,Strata,632000,-,13739,1276,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #08-40 ,1,65,Strata,907000,-,13954,1296,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #09-29 ,1,105,Strata,1429000,-,13610,1264,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #09-41 ,1,105,Strata,1387000,-,13210,1227,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #10-09 ,1,46,Strata,652000,-,14174,1317,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #15-16 ,1,76,Strata,1052000,-,13842,1286,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #05-04 ,1,91,Strata,1204000,-,13231,1229,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #16-34 ,1,57,Strata,705000,-,12368,1149,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #15-43 ,1,46,Strata,650000,-,14130,1313,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #11-18 ,1,55,Strata,790000,-,14364,1334,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #14-22 ,1,65,Strata,933000,-,14354,1334,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #06-09 ,1,46,Strata,640000,-,13913,1293,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #14-36 ,1,40,Strata,577000,-,14425,1340,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #15-21 ,1,66,Strata,941000,-,14258,1325,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #06-05 ,1,57,Strata,856000,-,15018,1395,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
NORTHWAVE,105 Woodlands View  #12-12 ,1,104,Strata,885500,-,8514,791,05-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
LAKE GRANDE,6 Jurong Lake Link  #12-20 ,1,72,Strata,1039000,-,14431,1341,05-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LE QUEST,10 Bukit Batok Street 41  #13-26 ,1,46,Strata,656000,-,14261,1325,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #11-30 ,1,65,Strata,960000,-,14769,1372,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
PARC LIFE,41 Sembawang Crescent  #15-40 ,1,93,Strata,837110,-,9001,836,05-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756988,North Region,Sembawang
LE QUEST,12 Bukit Batok Street 41  #09-40 ,1,65,Strata,910000,-,14000,1301,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #14-41 ,1,105,Strata,1412000,-,13448,1249,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
PARC RIVIERA,103 West Coast Vale  #04-19 ,1,56,Strata,765000,-,13661,1269,05-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
LE QUEST,8 Bukit Batok Street 41  #16-20 ,1,106,Strata,1335000,-,12594,1170,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #16-10 ,1,68,Strata,890000,-,13088,1216,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #07-05 ,1,57,Strata,858000,-,15053,1398,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #14-10 ,1,55,Strata,818000,-,14873,1382,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #16-36 ,1,40,Strata,583000,-,14575,1354,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
PARC LIFE,35 Sembawang Crescent  #14-29 ,1,118,Strata,1044680,-,8853,822,05-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756985,North Region,Sembawang
LE QUEST,2 Bukit Batok Street 41  #09-05 ,1,57,Strata,865000,-,15175,1410,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #15-41 ,1,105,Strata,1417000,-,13495,1254,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #14-18 ,1,55,Strata,799000,-,14527,1350,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #11-16 ,1,76,Strata,1036000,-,13632,1266,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #14-39 ,1,65,Strata,934000,-,14369,1335,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #12-19 ,1,87,Strata,1198000,-,13770,1279,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #14-26 ,1,46,Strata,659000,-,14326,1331,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #11-27 ,1,40,Strata,579000,-,14475,1345,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #11-29 ,1,105,Strata,1439000,-,13705,1273,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #04-01 ,1,45,Strata,877200,-,19493,1811,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118596,Central Region,Queenstown
LE QUEST,12 Bukit Batok Street 41  #09-42 ,1,87,Strata,1141000,-,13115,1218,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #10-19 ,1,82,Strata,1156000,-,14098,1310,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #09-39 ,1,65,Strata,919000,-,14138,1313,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #10-27 ,1,40,Strata,576000,-,14400,1338,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #08-35 ,1,46,Strata,629000,-,13674,1270,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
STARS OF KOVAN,980 Upper Serangoon Road  #03-04 ,1,69,Strata,1016400,-,14730,1368,05-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
LE QUEST,12 Bukit Batok Street 41  #05-39 ,1,65,Strata,919000,-,14138,1313,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #12-18 ,1,55,Strata,793000,-,14418,1339,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LAKE GRANDE,8 Jurong Lake Link  #02-29 ,1,80,Strata,1121000,-,14013,1302,05-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LE QUEST,8 Bukit Batok Street 41  #13-21 ,1,66,Strata,935000,-,14167,1316,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #10-40 ,1,65,Strata,913000,-,14046,1305,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #05-05 ,1,122,Strata,1850000,-,15164,1409,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118596,Central Region,Queenstown
LE QUEST,8 Bukit Batok Street 41  #11-20 ,1,91,Strata,1258000,-,13824,1284,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #05-43 ,1,46,Strata,629000,-,13674,1270,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #16-18 ,1,68,Strata,854000,-,12559,1167,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
COCO PALMS,33 Pasir Ris Grove  #02-66 ,1,117,Strata,1398100,-,11950,1110,05-AUG-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518076,East Region,Pasir Ris
LE QUEST,10 Bukit Batok Street 41  #06-27 ,1,40,Strata,564000,-,14100,1310,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LAKE GRANDE,6 Jurong Lake Link  #11-20 ,1,72,Strata,1035000,-,14375,1335,05-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LE QUEST,10 Bukit Batok Street 41  #08-26 ,1,46,Strata,641000,-,13935,1295,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #05-09 ,1,46,Strata,646000,-,14043,1305,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #08-16 ,1,76,Strata,1024000,-,13474,1252,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #08-12 ,1,91,Strata,1267000,-,13923,1293,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
AMBER SKYE,8 Amber Road  #09-03 ,1,124,Strata,2533000,-,20427,1898,05-AUG-2017,Apartment,Freehold,2017,New Sale,HDB,15,43,439853,Central Region,Marine Parade
LE QUEST,8 Bukit Batok Street 41  #13-18 ,1,55,Strata,796000,-,14473,1345,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #12-05 ,1,57,Strata,874000,-,15333,1425,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #12-16 ,1,76,Strata,1040000,-,13684,1271,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #12-22 ,1,65,Strata,927000,-,14262,1325,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #04-04 ,1,45,Strata,877200,-,19493,1811,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118596,Central Region,Queenstown
THE CLEMENT CANOPY,16 Clementi Avenue 1  #08-02 ,1,92,Strata,1310000,-,14239,1323,05-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
24 ONE RESIDENCES,241 Pasir Panjang Road  #03-01 ,1,45,Strata,870100,-,19336,1796,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118596,Central Region,Queenstown
