Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMS URBAN OASIS,12 Sims Drive  #09-51 ,1,45,Strata,730000,-,16222,1507,17-DEC-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387391,Central Region,Geylang
THE LUXURIE,25 Compassvale Road  #01-29 ,1,103,Strata,1120000,-,10874,1010,17-DEC-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544756,North East Region,Sengkang
MARINA ONE RESIDENCES,23 Marina Way  #13-19 ,1,94,Strata,2189484,-,23292,2164,17-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
N.A.,6 Upper East Coast Road  #03-04 ,1,161,Strata,1650000,-,10248,952,17-DEC-2019,Apartment,Freehold,1995,Resale,N.A,15,45,455200,East Region,Bedok
THE TRE VER,66 Potong Pasir Avenue 1  #16-26 ,1,69,Strata,1246000,-,18058,1678,17-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,31 Tampines Lane  #12-103 ,1,160,Strata,2142000,-,13388,1244,17-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528470,East Region,Tampines
NEPTUNE COURT,9 Marine Vista  #18-03 ,1,118,Strata,1060000,-,8983,835,17-DEC-2019,Apartment,99 Yrs From 01/09/1976,1975,Resale,N.A,15,44,449033,East Region,Bedok
STRATUM,84 Elias Road  #05-13 ,1,159,Strata,1470000,-,9245,859,17-DEC-2019,Condominium,99 Yrs From 11/07/2012,2016,Resale,HDB,18,51,519947,East Region,Pasir Ris
THE LAKESHORE,31 Jurong West Street 41  #09-20 ,1,110,Strata,1250000,-,11364,1056,17-DEC-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,N.A,22,64,649412,West Region,Jurong West
WATERTOWN,63 Punggol Central  #04-05 ,1,84,Strata,1175000,-,13988,1300,17-DEC-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,HDB,19,82,828841,North East Region,Punggol
# 1 LOFT,1 Lorong 24 Geylang  #08-21 ,1,51,Strata,615000,-,12059,1120,17-DEC-2019,Apartment,Freehold,2016,Resale,HDB,14,39,398614,Central Region,Geylang
ARCHIPELAGO,517 Bedok Reservoir Road  #03-67 ,1,130,Strata,1550000,-,11923,1108,17-DEC-2019,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479275,East Region,Bedok
RIVERPARC RESIDENCE,92 Punggol Drive  #03-05 ,1,138,Strata,1300000,-,9420,875,17-DEC-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828795,North East Region,Punggol
CITYSCAPE @FARRER PARK,101 Mergui Road  #23-05 ,1,128,Strata,1810000,-,14141,1314,16-DEC-2019,Condominium,Freehold,2014,Resale,N.A,08,21,219067,Central Region,Kallang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #03-45 ,1,99,Strata,1366000,-,13798,1282,16-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
URBAN TREASURES,205 Jalan Eunos  #08-09 ,1,61,Strata,1297000,-,21262,1975,16-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,419535,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #19-30 ,1,55,Strata,1190190,-,21640,2010,16-DEC-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SKIES MILTONIA,35 Miltonia Close  #12-30 ,1,100,Strata,1100000,-,11000,1022,16-DEC-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,N.A,27,76,768065,North Region,Yishun
SOUTHBANK,881 North Bridge Road  #27-06 ,1,55,Strata,980000,-,17818,1655,16-DEC-2019,Apartment,99 Yrs From 27/01/2006,2010,Resale,N.A,07,19,198784,Central Region,Kallang
MOUNT FABER LODGE,27 Mount Faber Road  #03-03 ,1,241,Strata,3100000,-,12863,1195,16-DEC-2019,Condominium,Freehold,1983,Resale,N.A,04,09,099200,Central Region,Bukit Merah
BELYSA,55 Pasir Ris Drive 1  #06-04 ,1,83,Strata,815000,-,9819,912,16-DEC-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519530,East Region,Pasir Ris
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #17-06 ,1,95,Strata,930000,-,9789,909,16-DEC-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
THE QUINTET,44 Choa Chu Kang Street 64  #04-18 ,1,118,Strata,888888,-,7533,700,16-DEC-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
HILLTOPS,101 Cairnhill Circle  #13-13 ,1,229,Strata,7800000,-,34061,3164,16-DEC-2019,Condominium,Freehold,2011,Resale,N.A,09,22,229809,Central Region,Newton
PRESTIGE HEIGHTS,348 Balestier Road  #08-14 ,1,43,Strata,640000,-,14884,1383,16-DEC-2019,Apartment,Freehold,2011,Resale,N.A,12,32,329778,Central Region,Novena
KOVAN RESIDENCES,5A Kovan Road  #16-23 ,1,164,Strata,2100000,-,12805,1190,16-DEC-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,N.A,19,54,544895,North East Region,Hougang
RIVERBANK @ FERNVALE,13 Fernvale Close  #03-13 ,1,97,Strata,1136000,-,11711,1088,16-DEC-2019,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797476,North East Region,Sengkang
TREASURE AT TAMPINES,5 Tampines Lane  #04-23 ,1,96,Strata,1378000,-,14354,1334,16-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
PARC CLEMATIS,8C Jalan Lempeng  #10-37 ,1,48,Strata,836000,-,17417,1618,16-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
CASA FLORA,23 Salam Walk  #02-02 ,1,145,Strata,1400000,-,9655,897,16-DEC-2019,Condominium,Freehold,1987,Resale,N.A,16,46,467171,East Region,Bedok
THE QUINTET,38 Choa Chu Kang Street 64  #20-05 ,1,120,Strata,990000,-,8250,766,16-DEC-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
SOLEIL @ SINARAN,2 Sinaran Drive  #15-06 ,1,102,Strata,2005000,-,19657,1826,16-DEC-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,N.A,11,30,307467,Central Region,Novena
SERANGOON GARDEN ESTATE,9 Worthing Road ,1,201,Land,3970000,-,19771,1837,16-DEC-2019,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,N.A,19,55,554944,North East Region,Serangoon
PARC CLEMATIS,8 Jalan Lempeng  #09-11 ,1,66,Strata,1182000,-,17909,1664,16-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128796,West Region,Clementi
COASTLINE RESIDENCES,9 Amber Road  #15-08 ,1,67,Strata,1974000,-,29463,2737,16-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
KENG LEE VIEW,108 Keng Lee Road  #09-02 ,1,113,Strata,1510000,-,13363,1241,16-DEC-2019,Apartment,Freehold,1982,Resale,N.A,08,21,219268,Central Region,Kallang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #05-16 ,1,74,Strata,1520000,-,20541,1908,16-DEC-2019,Condominium,99 Yrs From 21/07/2014,2018,Resale,N.A,03,15,159027,Central Region,Bukit Merah
JADESCAPE,12 Shunfu Road  #15-42 ,1,117,Strata,2160200,-,18463,1715,16-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #20-30 ,1,71,Strata,1325000,-,18662,1734,16-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
HILLTOPS,101 Cairnhill Circle  #12-13 ,1,229,Strata,7700000,-,33624,3124,16-DEC-2019,Condominium,Freehold,2011,Resale,N.A,09,22,229809,Central Region,Newton
ELLIOT AT THE EAST COAST,37 Elliot Road  #02-24 ,1,47,Strata,810000,-,17234,1601,16-DEC-2019,Condominium,Freehold,2012,Resale,N.A,15,45,458711,East Region,Bedok
THE COTZ,171 Telok Kurau Road  #04-03 ,1,37,Strata,512888,-,13862,1288,16-DEC-2019,Apartment,Freehold,2010,Resale,N.A,15,42,423824,East Region,Bedok
THE GARDEN RESIDENCES,3 Serangoon North View  #04-21 ,1,57,Strata,937600,-,16449,1528,16-DEC-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
DUCHESS MANOR,20A Duchess Road  #03-05 ,1,96,Strata,2100000,-,21875,2032,16-DEC-2019,Condominium,999 Yrs From 27/12/1875,2005,Resale,N.A,10,26,269031,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #11-26 ,1,48,Strata,743000,-,15479,1438,16-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
PARC ESTA,912 Sims Avenue  #03-55 ,1,89,Strata,1510000,-,16966,1576,16-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
OPERA ESTATE,34 Rienzi Street ,1,129,Land,1988000,-,15363,1427,16-DEC-2019,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456421,East Region,Bedok
RIO VISTA,24 Upper Serangoon View  #11-28 ,1,128,Strata,1230000,-,9609,893,16-DEC-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534205,North East Region,Hougang
QUEENS,16 Stirling Road  #12-15 ,1,111,Strata,1538000,-,13856,1287,16-DEC-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,N.A,03,14,148957,Central Region,Queenstown
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #20-06 ,1,142,Strata,2250000,-,15845,1472,16-DEC-2019,Condominium,99 Yrs From 01/07/1992,1995,Resale,N.A,03,16,169483,Central Region,Bukit Merah
N.A.,21 Jalan Senang ,1,465,Land,7200000,-,15501,1440,16-DEC-2019,Detached House,Freehold,1979,Resale,N.A,14,41,418311,East Region,Bedok
10 SHELFORD,10 Shelford Road  #04-11 ,1,43,Strata,780000,-,18140,1685,16-DEC-2019,Apartment,Freehold,2014,Resale,HDB,11,28,288353,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #04-45 ,1,113,Strata,1830000,-,16195,1505,16-DEC-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098650,Central Region,Bukit Merah
THE MAYFAIR,3 Jurong East Street 32  #02-05 ,1,108,Strata,1100000,-,10185,946,16-DEC-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,N.A,22,60,609478,West Region,Jurong East
STIRLING RESIDENCES,21 Stirling Road  #27-06 ,1,61,Strata,1223000,-,20049,1863,16-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
8 SAINT THOMAS,10 St. Thomas Walk  #32-07 ,1,121,Strata,4180000,-,34545,3209,16-DEC-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238102,Central Region,River Valley
8 SAINT THOMAS,8 St. Thomas Walk  #32-03 ,1,163,Strata,5599000,-,34350,3191,16-DEC-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238146,Central Region,River Valley
PARC BOTANNIA,18 Fernvale Street  #15-28 ,1,73,Strata,1047620,-,14351,1333,16-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #18-02 ,1,73,Strata,1066000,-,14603,1357,16-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #12-15 ,1,91,Strata,1322000,-,14527,1350,16-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #18-15 ,1,91,Strata,1358000,-,14923,1386,16-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
THE TRE VER,66 Potong Pasir Avenue 1  #05-26 ,1,69,Strata,1169000,-,16942,1574,16-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
IVORY HEIGHTS,123 Jurong East Street 13  #03-51 ,1,176,Strata,1640000,-,9318,866,16-DEC-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,N.A,22,60,600123,West Region,Jurong East
THE MADEIRA,56 Bukit Batok Street 31  #23-17 ,1,118,Strata,990000,-,8390,779,16-DEC-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,N.A,23,65,659445,West Region,Bukit Batok
FOUR SEASONS PARK,12 Cuscaden Walk  #26-01 ,1,572,Strata,17880000,-,31259,2904,16-DEC-2019,Condominium,Freehold,1994,Resale,N.A,10,24,249694,Central Region,River Valley
MANDALAY MANSION,15 Minbu Road  #11-15 ,1,194,Strata,2180000,-,11237,1044,16-DEC-2019,Apartment,Freehold,Unknown,Resale,N.A,11,30,308166,Central Region,Novena
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #20-03 ,1,80,Strata,1000000,-,12500,1161,16-DEC-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,N.A,12,31,319772,Central Region,Toa Payoh
TROPIKA EAST,1 Foo Kim Lin Road  #03-02 ,1,66,Strata,1038000,-,15727,1461,16-DEC-2019,Condominium,Freehold,2016,Resale,N.A,14,41,419684,East Region,Bedok
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #02-04 ,1,125,Strata,1430000,-,11440,1063,16-DEC-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587977,West Region,Bukit Panjang
JEWEL @ BUANGKOK,85 Compassvale Bow  #02-14 ,1,67,Strata,910000,-,13582,1262,16-DEC-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,N.A,19,54,544685,North East Region,Sengkang
PARC ESTA,914 Sims Avenue  #11-61 ,1,69,Strata,1251000,-,18130,1684,16-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #16-61 ,1,69,Strata,1271000,-,18420,1711,16-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
GLENDALE PARK,21 Hillview Avenue  #06-05 ,1,96,Strata,1320000,-,13750,1277,16-DEC-2019,Condominium,Freehold,2000,Resale,N.A,23,66,669556,West Region,Bukit Batok
TAI KENG GARDENS,75 Tai Keng Gardens ,1,245,Land,2650000,-,10834,1007,16-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,53,535356,North East Region,Hougang
PARC ESTA,900 Sims Avenue  #16-04 ,1,95,Strata,1633000,-,17189,1597,16-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
TWENTYONE ANGULLIA PARK,21 Angullia Park  #03-02 ,1,108,Strata,3980000,-,36852,3424,16-DEC-2019,Condominium,Freehold,2014,Resale,N.A,09,23,239974,Central Region,River Valley
HERITAGE VIEW,10 Dover Rise  #20-10 ,1,244,Strata,2850000,-,11680,1085,16-DEC-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138680,Central Region,Queenstown
PARC CLEMATIS,8B Jalan Lempeng  #19-30 ,1,82,Strata,1468000,-,17902,1663,16-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #31-03 ,1,176,Strata,2760000,-,15682,1457,16-DEC-2019,Condominium,99 Yrs From 17/02/2006,2009,Resale,N.A,03,15,158746,Central Region,Bukit Merah
THE GARDENS AT BISHAN,7 Sin Ming Walk  #09-15 ,1,82,Strata,955000,-,11646,1082,16-DEC-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,N.A,20,57,575577,Central Region,Bishan
LIRIA TERRACE,27 Mariam Walk ,1,150,Land,2232000,-,14880,1382,16-DEC-2019,Terrace House,Freehold,1997,Resale,N.A,17,50,507160,East Region,Pasir Ris
PARC ESTA,904 Sims Avenue  #18-23 ,1,89,Strata,1555000,-,17472,1623,15-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #15-04 ,1,45,Strata,1350888,1344133,29870,2775,15-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #19-04 ,1,45,Strata,1420104,1413003,31400,2917,15-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
PARC ESTA,908 Sims Avenue  #16-42 ,1,114,Strata,2090000,-,18333,1703,15-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
JADESCAPE,4 Shunfu Road  #21-16 ,1,84,Strata,1600000,-,19048,1770,15-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #11-08 ,1,70,Strata,1159000,-,16557,1538,15-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #11-64 ,1,84,Strata,1413000,-,16821,1563,15-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
JUI RESIDENCES,1177 Serangoon Road  #06-07 ,1,66,Strata,1200000,-,18182,1689,15-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
JUI RESIDENCES,1177 Serangoon Road  #14-08 ,1,65,Strata,1260000,-,19385,1801,15-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
TREASURE AT TAMPINES,55 Tampines Lane  #07-192 ,1,54,Strata,799000,-,14796,1375,15-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #06-01 ,1,102,Strata,2778023,2766910,27127,2520,15-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
JUI RESIDENCES,1177 Serangoon Road  #18-07 ,1,66,Strata,1274900,-,19317,1795,15-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
JUI RESIDENCES,1177 Serangoon Road  #08-01 ,1,93,Strata,1730000,-,18602,1728,15-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
DAINTREE RESIDENCE,11M Toh Tuck Road  #05-66 ,1,98,Strata,1900140,-,19389,1801,15-DEC-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
JADESCAPE,16 Shunfu Road  #21-54 ,1,71,Strata,1340000,-,18873,1753,15-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE ANTARES,21 Mattar Road  #04-11 ,1,42,Strata,829620,-,19753,1835,15-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387729,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #32-27 ,1,59,Strata,1209000,-,20492,1904,15-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
JADESCAPE,16 Shunfu Road  #19-60 ,1,84,Strata,1540000,-,18333,1703,15-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #21-19 ,1,60,Strata,1169000,-,19483,1810,15-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
SKY EVERTON,50 Everton Road  #22-03 ,1,89,Strata,2500000,-,28090,2610,15-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #15-41 ,1,103,Strata,2140000,-,20777,1930,15-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
WHISTLER GRAND,109 West Coast Vale  #07-12 ,1,99,Strata,1440880,-,14554,1352,15-DEC-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
PARC ESTA,914 Sims Avenue  #14-68 ,1,89,Strata,1570000,-,17640,1639,15-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
THE JOVELL,23 Flora Drive  #03-42 ,1,62,Strata,810800,-,13077,1215,15-DEC-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506762,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #17-45 ,1,61,Strata,1310000,-,21475,1995,15-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
THE ANTARES,19 Mattar Road  #03-02 ,1,42,Strata,794000,-,18905,1756,14-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387728,Central Region,Geylang
JADESCAPE,4 Shunfu Road  #23-16 ,1,84,Strata,1600000,-,19048,1770,14-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #04-22 ,1,124,Strata,1940700,-,15651,1454,14-DEC-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
PARC CLEMATIS,8E Jalan Lempeng  #13-51 ,1,42,Strata,754000,-,17952,1668,14-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
THE TRE VER,66 Potong Pasir Avenue 1  #14-26 ,1,69,Strata,1234000,-,17884,1661,14-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #16-27 ,1,94,Strata,1650000,-,17553,1631,14-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #10-49 ,1,58,Strata,1044800,-,18014,1674,14-DEC-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
PARC CLEMATIS,8 Jalan Lempeng  #16-12 ,1,85,Strata,1497000,-,17612,1636,14-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128796,West Region,Clementi
THE GARDEN RESIDENCES,1 Serangoon North View  #02-15 ,1,51,Strata,795300,-,15594,1449,14-DEC-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #06-52 ,1,59,Strata,944000,-,16000,1486,14-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #30-21 ,1,91,Strata,1851000,-,20341,1890,14-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE TAPESTRY,51 Tampines Street 86  #15-08 ,1,41,Strata,681420,-,16620,1544,14-DEC-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #09-54 ,1,63,Strata,938000,-,14889,1383,14-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
REZI 24,39 Lorong 24 Geylang  #03-03 ,1,89,Strata,1494500,-,16792,1560,14-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #14-58 ,1,59,Strata,1171000,-,19847,1844,14-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
UPTOWN @ FARRER,2 Perumal Road  #20-01 ,1,50,Strata,1089275,-,21786,2024,13-DEC-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
BLOSSOM RESIDENCES,30 Segar Road  #08-02 ,1,70,Strata,728888,-,10413,967,13-DEC-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
SELETAR HILLS ESTATE,14 Jalan Keruing ,1,201,Land,2050000,-,10214,949,13-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,28,80,808934,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #25-06 ,1,61,Strata,1215000,-,19918,1850,13-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
THE SPRINGS,3 Moulmein Rise  #10-04 ,1,94,Strata,1625000,-,17287,1606,13-DEC-2019,Apartment,Freehold,2003,Resale,N.A,11,30,308144,Central Region,Novena
RESIDENCES @ KILLINEY,147 Killiney Road  #09-07 ,1,151,Strata,3415000,-,22616,2101,13-DEC-2019,Apartment,Freehold,2012,Resale,N.A,09,23,239566,Central Region,River Valley
VILLA MARINA,33 Jalan Sempadan  #03-01 ,1,101,Strata,1110000,-,10990,1021,13-DEC-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,N.A,15,45,457404,East Region,Bedok
HIGH PARK RESIDENCES,31 Fernvale Road  #17-52 ,1,42,Strata,626000,-,14905,1385,13-DEC-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
