Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE WISTERIA,590 Yishun Ring Road  #07-01 ,1,66,Strata,793800,-,12027,1117,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #11-24 ,1,59,Strata,707600,-,11993,1114,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #10-03 ,1,55,Strata,1422000,-,25855,2402,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE WISTERIA,590 Yishun Ring Road  #12-08 ,1,51,Strata,645100,-,12649,1175,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #08-03 ,1,55,Strata,1394000,-,25345,2355,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE WISTERIA,590 Yishun Ring Road  #08-01 ,1,66,Strata,799800,-,12118,1126,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-18 ,1,55,Strata,754000,-,13709,1274,12-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE TERRACE,90 Edgedale Plains  #02-21 ,1,100,Strata,859000,849000,8490,789,12-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828685,North East Region,Punggol
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #10-29 ,1,68,Strata,919000,-,13515,1256,12-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
THE WISTERIA,590 Yishun Ring Road  #09-04 ,1,41,Strata,494700,-,12066,1121,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #05-09 ,1,59,Strata,723000,-,12254,1138,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #05-01 ,1,66,Strata,781800,-,11845,1100,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #04-85 ,1,80,Strata,1075120,-,13439,1249,12-MAR-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768808,North Region,Yishun
WANDERVALE,357 Choa Chu Kang Avenue 3  #12-16 ,1,105,Strata,855000,-,8143,756,12-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
THE WISTERIA,596 Yishun Ring Road  #11-22 ,1,109,Strata,1188600,-,10905,1013,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #05-23 ,1,41,Strata,488900,-,11924,1108,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE TERRACE,88 Edgedale Plains  #09-17 ,1,100,Strata,874700,864700,8647,803,12-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
THE WISTERIA,596 Yishun Ring Road  #05-19 ,1,51,Strata,631000,-,12373,1149,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #15-01 ,1,72,Strata,1082000,-,15028,1396,12-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
THE WISTERIA,590 Yishun Ring Road  #12-04 ,1,41,Strata,509800,-,12434,1155,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #07-14 ,1,51,Strata,595700,-,11680,1085,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #08-12 ,1,83,Strata,903800,-,10889,1012,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #12-23 ,1,41,Strata,524000,-,12780,1187,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-47 ,1,39,Strata,625000,-,16026,1489,12-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
CAIRNHILL NINE,9 Cairnhill Road  #18-09 ,1,68,Strata,1738000,-,25559,2374,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE WISTERIA,590 Yishun Ring Road  #05-04 ,1,41,Strata,474600,-,11576,1075,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #11-05 ,1,59,Strata,683700,-,11588,1077,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #16-10 ,1,56,Strata,1458000,-,26036,2419,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
THE WISTERIA,592 Yishun Ring Road  #07-10 ,1,41,Strata,545300,-,13300,1236,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #08-04 ,1,69,Strata,1653000,-,23957,2226,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE WISTERIA,596 Yishun Ring Road  #07-21 ,1,83,Strata,908100,-,10941,1016,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #08-08 ,1,51,Strata,625000,-,12255,1139,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-48 ,1,39,Strata,643000,-,16487,1532,12-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE WISTERIA,590 Yishun Ring Road  #07-08 ,1,51,Strata,620000,-,12157,1129,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #12-21 ,1,83,Strata,943300,-,11365,1056,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #06-08 ,1,51,Strata,615000,-,12059,1120,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
HIGH PARK RESIDENCES,25 Fernvale Road  #22-24 ,1,65,Strata,812000,-,12492,1161,12-MAR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
THE GLADES,18 Bedok Rise  #02-55 ,1,67,Strata,907000,-,13537,1258,12-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
THE WISTERIA,590 Yishun Ring Road  #06-07 ,1,90,Strata,1031900,-,11466,1065,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #11-04 ,1,41,Strata,504700,-,12310,1144,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768694,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #09-20 ,1,66,Strata,820200,-,12427,1155,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #11-09 ,1,59,Strata,759700,-,12876,1196,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #06-01 ,1,66,Strata,787700,-,11935,1109,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
CITYLIGHTS,86 Jellicoe Road  #22-17 ,1,64,Strata,960000,-,15000,1394,11-MAR-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
AMBER RESIDENCES,50 Amber Road  #02-03 ,1,141,Strata,1850000,-,13121,1219,11-MAR-2016,Condominium,Freehold,2011,Resale,HDB,15,43,439888,Central Region,Marine Parade
THE GLADES,18 Bedok Rise  #03-56 ,1,44,Strata,688000,-,15636,1453,11-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465410,East Region,Bedok
THE SUNNY SPRING,50 Lorong 40 Geylang  #08-17 ,1,111,Strata,1080000,-,9730,904,11-MAR-2016,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
THE GLADES,18 Bedok Rise  #11-54 ,1,181,Strata,2310000,-,12762,1186,11-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
SKY VUE,3 Bishan Street 15  #31-16 ,1,75,Strata,1250100,-,16668,1548,11-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
ROBIN RESIDENCES,7 Robin Drive  #05-20 ,1,38,Strata,1028000,-,27053,2513,11-MAR-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258268,Central Region,Tanglin
LAGOON VIEW,5000N Marine Parade Road  #21-59 ,1,153,Strata,1400000,-,9150,850,11-MAR-2016,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449295,East Region,Bedok
DUCHESS CREST,52 Duchess Avenue  #01-09 ,1,175,Strata,2130000,-,12171,1131,11-MAR-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269197,Central Region,Bukit Timah
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #03-01 ,1,87,Strata,1436937,-,16517,1534,11-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425790,East Region,Bedok
THE TERRACE,88 Edgedale Plains  #06-19 ,1,93,Strata,790400,780400,8391,780,11-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
CAIRNHILL NINE,9 Cairnhill Road  #18-05 ,1,97,Strata,2711000,-,27948,2596,11-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
LILYDALE,558 Yishun Avenue 6  #04-20 ,1,112,Strata,818000,-,7304,679,11-MAR-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
FERNWOOD TOWERS,24 Fernwood Terrace  #13-01 ,1,232,Strata,2320000,-,10000,929,11-MAR-2016,Condominium,Freehold,1994,Resale,Private,15,45,458554,East Region,Bedok
MARYMOUNT VIEW,11 Pemimpin Drive  #04-05 ,1,117,Strata,1210000,-,10342,961,11-MAR-2016,Condominium,Freehold,1992,Resale,HDB,20,57,576148,Central Region,Bishan
A TREASURE TROVE,62 Punggol Walk  #14-25 ,1,97,Strata,1070000,-,11031,1025,11-MAR-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828781,North East Region,Punggol
NORTHOAKS,30 Woodlands Crescent  #02-11 ,1,120,Strata,768888,-,6407,595,11-MAR-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
WANDERVALE,355 Choa Chu Kang Avenue 3  #03-12 ,1,116,Strata,932000,-,8034,746,11-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
EIGHT RIVERSUITES,2 Whampoa East  #29-07 ,1,199,Strata,1880000,-,9447,878,11-MAR-2016,Condominium,99 Yrs From 11/07/2011,2016,New Sale,HDB,12,33,338517,Central Region,Kallang
PALM MANSIONS,345 Pasir Panjang Road  #04-04 ,1,123,Strata,1170000,-,9512,884,11-MAR-2016,Apartment,Freehold,1998,Resale,HDB,05,11,118684,Central Region,Queenstown
VILLA VERDE,19 Verde View ,1,200,Land,1719888,-,8599,799,11-MAR-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688657,West Region,Choa Chu Kang
THE MILTONIA RESIDENCES,522 Miltonia Close  #05-11 ,1,193,Strata,1620000,-,8394,780,11-MAR-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768105,North Region,Yishun
THE SUITES AT CENTRAL,57B Devonshire Road  #30-06 ,1,134,Strata,3460800,-,25827,2399,11-MAR-2016,Condominium,Freehold,2009,Resale,Private,09,23,239899,Central Region,River Valley
ARTHUR 118,118 Arthur Road  #14-03 ,1,93,Strata,1410000,-,15161,1409,11-MAR-2016,Apartment,Freehold,2006,Resale,HDB,15,43,439827,Central Region,Marine Parade
KINGSFORD WATERBAY,66 Upper Serangoon View  #13-17 ,1,44,Strata,566000,-,12864,1195,11-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
LAGUNA PARK,5000C Marine Parade Road  #23-10 ,1,150,Strata,1450000,-,9667,898,11-MAR-2016,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449286,East Region,Bedok
CONCOURSE SKYLINE,298 Beach Road  #09-14 ,1,127,Strata,2325000,-,18307,1701,11-MAR-2016,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
BEDOK COURT,299 Bedok South Avenue 3  #03-13 ,1,211,Strata,1628000,-,7716,717,11-MAR-2016,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #20-01 ,1,105,Strata,980000,-,9333,867,11-MAR-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
WANDERVALE,351 Choa Chu Kang Avenue 3  #02-03 ,1,116,Strata,957000,-,8250,766,11-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
THE BAYSHORE,22 Bayshore Road  #26-06 ,1,91,Strata,900000,-,9890,919,11-MAR-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
KERRISDALE,30 Sturdee Road  #17-05 ,1,138,Strata,1600000,-,11594,1077,11-MAR-2016,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
D'NEST,149 Pasir Ris Grove  #02-76 ,1,131,Strata,1421160,-,10849,1008,11-MAR-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518139,East Region,Pasir Ris
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #21-06 ,1,188,Strata,1608000,-,8553,795,11-MAR-2016,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
EMERALD PARK,6 Indus Road  #09-05 ,1,109,Strata,1140000,-,10459,972,11-MAR-2016,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
HALLMARK RESIDENCES,17 Ewe Boon Road  #11-03 ,1,340,Strata,5950000,-,17500,1626,11-MAR-2016,Condominium,Freehold,2015,Resale,Private,10,25,259325,Central Region,Tanglin
ORANGE GROVE RESIDENCES,33 Orange Grove Road  #03-08 ,1,209,Strata,3850000,-,18421,1711,11-MAR-2016,Condominium,Freehold,2009,Resale,Private,10,25,258359,Central Region,Tanglin
1 MOULMEIN RISE,1 Moulmein Rise  #03-01 ,1,117,Strata,1750000,-,14957,1390,11-MAR-2016,Apartment,Freehold,2003,Resale,HDB,11,30,308143,Central Region,Novena
THE PALETTE,105 Pasir Ris Grove  #04-13 ,1,69,Strata,825000,-,11957,1111,11-MAR-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518197,East Region,Pasir Ris
VUE 8 RESIDENCE,93 Pasir Ris Heights  #12-23 ,1,74,Strata,836000,-,11297,1050,11-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
THE LAKESHORE,31 Jurong West Street 41  #17-38 ,1,80,Strata,980000,-,12250,1138,11-MAR-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #13-06 ,1,108,Strata,1560000,-,14444,1342,11-MAR-2016,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
CAIRNHILL NINE,9 Cairnhill Road  #29-01 ,1,223,Strata,5830000,-,26143,2429,11-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
NORTHOAKS,26 Woodlands Crescent  #10-26 ,1,115,Strata,780000,-,6783,630,11-MAR-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
THE GLADES,4 Bedok Rise  #06-13 ,1,64,Strata,984700,-,15386,1429,11-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469598,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #23-07 ,1,69,Strata,2025000,-,29348,2726,11-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
HIGH PARK RESIDENCES,27 Fernvale Road  #22-32 ,1,62,Strata,756000,-,12194,1133,11-MAR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
SKY VUE,3 Bishan Street 15  #36-13 ,1,46,Strata,903600,-,19643,1825,11-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
CAIRNHILL NINE,9 Cairnhill Road  #19-08 ,1,142,Strata,3863000,-,27204,2527,11-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
NORTHVALE,71 Choa Chu Kang Loop  #11-11 ,1,120,Strata,910000,-,7583,705,11-MAR-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE VISION,81 West Coast Crescent  #30-08 ,1,122,Strata,1720000,-,14098,1310,11-MAR-2016,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
ALEXIS,356 Alexandra Road  #04-45 ,1,49,Strata,838000,-,17102,1589,11-MAR-2016,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
BELLEWATERS,23 Anchorvale Crescent  #03-26 ,1,99,Strata,850000,-,8586,798,11-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
WATERCOLOURS,21 Pasir Ris Link  #06-05 ,1,69,Strata,620290,-,8990,835,11-MAR-2016,Executive Condominium,99 Yrs From 10/01/2012,2014,New Sale,HDB,18,51,518168,East Region,Pasir Ris
CAIRNHILL NINE,9 Cairnhill Road  #11-10 ,1,56,Strata,1391000,-,24839,2308,11-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
HARBOURLIGHTS,66 Telok Blangah Road  #02-09 ,1,67,Strata,1050000,-,15672,1456,11-MAR-2016,Apartment,Freehold,1997,Resale,Private,04,09,098830,Central Region,Bukit Merah
ALLSWORTH PARK,365 Holland Road  #07-05 ,1,96,Strata,1528000,-,15917,1479,11-MAR-2016,Condominium,999 Yrs From 06/07/1885,1985,Resale,HDB,10,27,278639,Central Region,Bukit Timah
THE INTERLACE,218 Depot Road  #22-74 ,1,316,Strata,4080000,-,12911,1199,11-MAR-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
BRADDELL VIEW,10B Braddell Hill  #18-06 ,1,150,Strata,1285000,-,8567,796,11-MAR-2016,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579721,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #09-20 ,1,48,Strata,671000,-,13979,1299,11-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
CAIRNHILL NINE,9 Cairnhill Road  #21-03 ,1,55,Strata,1613000,-,29327,2725,11-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #07-105 ,1,114,Strata,1780000,-,15614,1451,10-MAR-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
LILYDALE,560 Yishun Avenue 6  #05-23 ,1,111,Strata,790000,-,7117,661,10-MAR-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
BELLE VUE RESIDENCES,23 Oxley Walk  #04-20 ,1,180,Strata,3400000,-,18889,1755,10-MAR-2016,Condominium,Freehold,2010,Resale,Private,09,23,238594,Central Region,River Valley
GLENTREES,11D Mount Sinai Lane  #04-15 ,1,159,Strata,2280000,-,14340,1332,10-MAR-2016,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277053,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #04-12 ,1,78,Strata,828000,-,10615,986,10-MAR-2016,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534045,North East Region,Hougang
RIVERBANK @ FERNVALE,15 Fernvale Close  #10-22 ,1,88,Strata,901000,-,10239,951,10-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
SUITES AT ORCHARD,38 Handy Road  #03-08 ,1,165,Strata,2912250,-,17650,1640,10-MAR-2016,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
THE GLADES,2 Bedok Rise  #02-03 ,1,79,Strata,1126000,-,14253,1324,10-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469597,East Region,Bedok
PEOPLE'S PARK COMPLEX,1 Park Road  #26-940 ,1,43,Strata,525000,-,12209,1134,10-MAR-2016,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
BISHAN 8,63 Bishan Street 21  #03-08 ,1,108,Strata,1310000,-,12130,1127,10-MAR-2016,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
COCO PALMS,11 Pasir Ris Grove  #02-05 ,1,84,Strata,943000,-,11226,1043,10-MAR-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
PANDAN VALLEY,4 Pandan Valley  #04-409A ,1,124,Strata,1428888,-,11523,1071,10-MAR-2016,Condominium,Freehold,1978,Resale,HDB,21,59,597628,Central Region,Bukit Timah
BLOSSOM GARDENS,18A Lorong Gambir ,1,420,Land,3540000,-,8425,783,10-MAR-2016,Terrace House,Freehold,Unknown,Resale,Private,19,53,536599,North East Region,Serangoon
LOYANG VALLEY,222 Loyang Avenue  #05-04 ,1,174,Strata,1050000,-,6034,561,10-MAR-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509068,East Region,Pasir Ris
AVANT PARC,77 Wak Hassan Drive ,1,201,Land,2330000,-,11592,1077,10-MAR-2016,Terrace House,99 Yrs From 25/01/2011,2014,Resale,Private,27,75,757125,North Region,Sembawang
RV RESIDENCES,463 River Valley Road  #03-09 ,1,80,Strata,1830000,-,22875,2125,10-MAR-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
SIMS URBAN OASIS,12 Sims Drive  #12-52 ,1,45,Strata,684126,-,15203,1412,10-MAR-2016,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387391,Central Region,Geylang
N.A.,22 Jalan Bahasa ,1,342,Land,5500000,-,16077,1494,10-MAR-2016,Semi-Detached House,Freehold,1987,Resale,Private,11,29,299273,Central Region,Novena
LEGENDA AT JOO CHIAT,9 Joo Chiat Lane  #02-01 ,1,114,Strata,998000,-,8754,813,10-MAR-2016,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428121,Central Region,Geylang
