Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SANTORINI,29 Tampines Street 86  #11-29 ,1,85,Strata,963000,-,11329,1053,02-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528571,East Region,Tampines
CAIRNHILL NINE,9 Cairnhill Road  #09-02 ,1,97,Strata,2603000,-,26835,2493,02-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,N.A,09,22,229723,Central Region,Orchard
NORTHWAVE,105 Woodlands View  #06-10 ,1,91,Strata,720650,-,7919,736,02-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
PARC OASIS,39 Jurong East Avenue 1  #02-03 ,1,140,Strata,1180000,-,8429,783,02-MAR-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609776,West Region,Jurong East
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #04-19 ,1,146,Strata,1200000,-,8219,764,02-MAR-2017,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
LOYANG GARDENS,65A Jalan Loyang Besar ,1,128,Strata,1200000,-,9375,871,02-MAR-2017,Condominium,999 Yrs From 29/05/1885,1994,Resale,Private,17,50,509381,East Region,Pasir Ris
SKYLINE RESIDENCES,612 Telok Blangah Road  #04-09 ,1,125,Strata,2230000,-,17840,1657,02-MAR-2017,Condominium,Freehold,2015,Resale,HDB,04,10,109026,Central Region,Bukit Merah
N.A.,7 Jalan Tamban ,1,180,Land,2250000,-,12479,1159,02-MAR-2017,Terrace House,Freehold,1962,Resale,Private,15,42,428292,East Region,Bedok
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #10-07 ,1,111,Strata,900000,-,8108,753,02-MAR-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
THE AMORE,53 Edgedale Plains  #05-01 ,1,114,Strata,937000,-,8219,764,02-MAR-2017,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828692,North East Region,Punggol
MODENA,35 Simei Street 4  #03-04 ,1,153,Strata,1460000,-,9542,887,02-MAR-2017,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529869,East Region,Tampines
28 SHELFORD,28 Shelford Road  #01-04 ,1,111,Strata,1590000,-,14324,1331,02-MAR-2017,Apartment,Freehold,1994,Resale,Private,11,28,288422,Central Region,Bukit Timah
KINGSFORD WATERBAY,72 Upper Serangoon View  #07-42 ,1,79,Strata,950000,-,12025,1117,02-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #24-20 ,1,56,Strata,791000,-,14125,1312,02-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
LEEDON RESIDENCE,22 Leedon Heights  #10-31 ,1,198,Strata,4780000,-,24141,2243,02-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
KINGSFORD WATERBAY,74 Upper Serangoon View  #10-48 ,1,82,Strata,1037000,-,12646,1175,02-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #12-33 ,1,82,Strata,1044000,-,12732,1183,02-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
HILLION RESIDENCES,12 Jelebu Road  #07-30 ,1,44,Strata,639400,-,14532,1350,02-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
POLLEN & BLEU,17 Farrer Drive  #05-16 ,1,112,Strata,2585700,-,23087,2145,02-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
BEACON HEIGHTS,8 Mar Thoma Road  #26-06 ,1,103,Strata,1000000,-,9709,902,02-MAR-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
MEADOWLODGE,31 Chun Tin Road  #03-10 ,1,131,Strata,1568000,-,11969,1112,02-MAR-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,21,59,599717,Central Region,Bukit Timah
THE SANTORINI,25 Tampines Street 86  #04-21 ,1,132,Strata,1396890,-,10583,983,02-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528569,East Region,Tampines
KINGSFORD WATERBAY,74 Upper Serangoon View  #11-48 ,1,82,Strata,1030590,-,12568,1168,02-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
ST PATRICK'S LOFT,43 St. Patrick'S Road  #03-07 ,1,99,Strata,1230000,-,12424,1154,02-MAR-2017,Apartment,Freehold,2008,Resale,Private,15,42,424165,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #24-19 ,1,56,Strata,791000,-,14125,1312,02-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
RIPPLE BAY,8 Pasir Ris Link  #06-33 ,1,45,Strata,585000,-,13000,1208,02-MAR-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
CAIRNHILL NINE,9 Cairnhill Road  #13-02 ,1,97,Strata,2663000,-,27454,2551,02-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
HILLION RESIDENCES,12 Jelebu Road  #10-31 ,1,44,Strata,651360,-,14804,1375,02-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
BELMONDO VIEW,20 Pegu Road  #07-02 ,1,122,Strata,1400000,-,11475,1066,02-MAR-2017,Apartment,Freehold,2002,Resale,HDB,12,32,328369,Central Region,Novena
BAYSHORE PARK,66 Bayshore Road  #16-09 ,1,87,Strata,835000,-,9598,892,02-MAR-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
KINGSFORD WATERBAY,70 Upper Serangoon View  #11-33 ,1,82,Strata,1033000,-,12598,1170,02-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
LEEDON RESIDENCE,16 Leedon Heights  #04-22 ,1,196,Strata,5020000,-,25612,2379,02-MAR-2017,Condominium,Freehold,2015,Resale,HDB,10,26,267937,Central Region,Bukit Timah
KINGSFORD WATERBAY,78 Upper Serangoon View  #12-65 ,1,126,Strata,1554280,-,12336,1146,02-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533879,North East Region,Hougang
THE VALES,73 Anchorvale Crescent  #02-05 ,1,85,Strata,738000,-,8682,807,02-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544661,North East Region,Sengkang
GOODLUCK GARDEN,34 Toh Tuck Road  #01-05 ,1,175,Strata,1750000,-,10000,929,02-MAR-2017,Condominium,Freehold,1984,Resale,Private,21,59,596712,Central Region,Bukit Timah
POLLEN & BLEU,17 Farrer Drive  #08-11 ,1,81,Strata,1638800,-,20232,1880,02-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259297,Central Region,Tanglin
STURDEE RESIDENCES,10 Beatty Road  #19-02 ,1,77,Strata,1280900,-,16635,1545,02-MAR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
LEEDON RESIDENCE,20 Leedon Heights  #05-28 ,1,437,Strata,9388800,-,21485,1996,02-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
KINGSFORD WATERBAY,66 Upper Serangoon View  #09-14 ,1,63,Strata,864000,-,13714,1274,02-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #29-04 ,1,59,Strata,915000,-,15508,1441,02-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
LEONIE GARDENS,25 Leonie Hill  #04-03 ,1,161,Strata,1800000,-,11180,1039,02-MAR-2017,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
N.A.,54E King'S Road ,1,406,Land,6300000,-,15506,1441,02-MAR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,268105,Central Region,Bukit Timah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #22-02 ,1,63,Strata,1094000,-,17365,1613,02-MAR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
THE BROWNSTONE,158 Canberra Drive  #04-38 ,1,86,Strata,769600,-,8949,831,02-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768083,North Region,Sembawang
THE SANTORINI,27 Tampines Street 86  #06-22 ,1,107,Strata,1157000,-,10813,1005,02-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528570,East Region,Tampines
PASIR RIS BEACH PARK,6 Pasir Ris Heights ,1,223,Land,1290000,-,5785,537,02-MAR-2017,Terrace House,99 Yrs From 10/07/1978,1976,Resale,HDB,18,51,519213,East Region,Pasir Ris
PRINCIPAL GARDEN,97 Prince Charles Crescent  #11-19 ,1,45,Strata,788000,-,17511,1627,02-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
EIGHT RIVERSUITES,6 Whampoa East  #10-09 ,1,65,Strata,1035000,-,15923,1479,02-MAR-2017,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338519,Central Region,Kallang
PARC ROSEWOOD,71 Rosewood Drive  #01-09 ,1,48,Strata,520000,-,10833,1006,02-MAR-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737783,North Region,Woodlands
PARC HAVEN,12 Lorong Limau  #01-02 ,1,97,Strata,960000,-,9897,919,02-MAR-2017,Apartment,Freehold,2004,Resale,Private,12,32,328741,Central Region,Novena
LA CASA,58 Woodlands Drive 16  #06-19 ,1,104,Strata,820000,-,7885,732,02-MAR-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
YEWTEE RESIDENCES,23 Choa Chu Kang North 6  #05-06 ,1,132,Strata,1190000,-,9015,838,02-MAR-2017,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689579,West Region,Choa Chu Kang
KINGSFORD WATERBAY,70 Upper Serangoon View  #11-30 ,1,82,Strata,1041000,-,12695,1179,02-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #08-02 ,1,112,Strata,970000,-,8661,805,02-MAR-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478933,East Region,Bedok
8M RESIDENCES,8 Margate Road  #12-01 ,1,72,Strata,1494724,-,20760,1929,02-MAR-2017,Apartment,Freehold,2016,New Sale,N.A,15,43,438049,Central Region,Marine Parade
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #08-01 ,1,45,Strata,760000,-,16889,1569,02-MAR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
KINGSFORD WATERBAY,70 Upper Serangoon View  #16-33 ,1,102,Strata,1129000,-,11069,1028,02-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
NORTHOAKS,32 Woodlands Crescent  #08-02 ,1,115,Strata,775000,-,6739,626,02-MAR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738087,North Region,Woodlands
SIGNATURE AT YISHUN,21 Yishun Street 51  #09-02 ,1,110,Strata,972650,-,8842,821,02-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
RIVERBANK @ FERNVALE,13 Fernvale Close  #17-15 ,1,88,Strata,987000,-,11216,1042,02-MAR-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797476,North East Region,Sengkang
KERRISDALE,30 Sturdee Road  #29-05 ,1,138,Strata,1700000,-,12319,1144,02-MAR-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
PARC RIVIERA,101 West Coast Vale  #19-06 ,1,92,Strata,1183800,-,12867,1195,02-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SOPHIA HILLS,23 Mount Sophia  #02-79 ,1,66,Strata,1333000,-,20197,1876,02-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
PEBBLE BAY,130 Tanjong Rhu Road  #13-09 ,1,244,Strata,3900000,-,15984,1485,02-MAR-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
CASABLANCA,29 Rosewood Drive  #04-24 ,1,111,Strata,930000,-,8378,778,02-MAR-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737921,North Region,Woodlands
KINGSFORD WATERBAY,72 Upper Serangoon View  #15-41 ,1,82,Strata,1055000,-,12866,1195,02-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SIGNATURE AT YISHUN,37 Yishun Street 51  #12-35 ,1,110,Strata,934065,-,8492,789,02-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #35-19 ,1,56,Strata,825000,-,14732,1369,02-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
POSHGROVE EAST,333 East Coast Road  #02-09 ,1,115,Strata,1570000,-,13652,1268,01-MAR-2017,Condominium,Freehold,2008,Resale,HDB,15,42,429101,East Region,Bedok
KINGSFORD WATERBAY,78 Upper Serangoon View  #01-67 ,1,63,Strata,843000,-,13381,1243,01-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
THE LINEAR,896 Upper Bukit Timah Road  #04-32 ,1,100,Strata,905000,-,9050,841,01-MAR-2017,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678189,West Region,Bukit Panjang
THE GLADES,12 Bedok Rise  #01-42 ,1,110,Strata,1486000,-,13509,1255,01-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,465407,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #36-15 ,1,62,Strata,665000,-,10726,996,01-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
PARC LIFE,21 Sembawang Crescent  #13-03 ,1,118,Strata,1031700,1029400,8724,810,01-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
FOREST WOODS,9B Lorong Lew Lian  #09-14 ,1,68,Strata,1060000,-,15588,1448,01-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
THE CLEMENT CANOPY,18 Clementi Avenue 1  #07-12 ,1,66,Strata,973000,-,14742,1370,01-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
ASCENTIA SKY,3 Alexandra View  #38-10 ,1,94,Strata,1400000,-,14894,1384,01-MAR-2017,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
THOMSON GRAND,19 Sin Ming Walk  #09-09 ,1,127,Strata,1608000,-,12661,1176,01-MAR-2017,Condominium,99 Yrs From 08/02/2010,2015,Sub Sale,Private,20,57,573914,Central Region,Bishan
THE WATERSIDE,1 Tanjong Rhu Road  #04-01 ,1,223,Strata,2950000,-,13229,1229,01-MAR-2017,Condominium,Freehold,1993,Resale,Private,15,43,436879,Central Region,Kallang
FOREST WOODS,9A Lorong Lew Lian  #06-11 ,1,91,Strata,1354000,-,14879,1382,01-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
THE CLEMENT CANOPY,18 Clementi Avenue 1  #06-13 ,1,68,Strata,982000,-,14441,1342,01-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
KINGSFORD WATERBAY,80 Upper Serangoon View  #11-73 ,1,111,Strata,1428000,-,12865,1195,01-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #32-10 ,1,66,Strata,924140,-,14002,1301,01-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SOL ACRES,6 Choa Chu Kang Grove  #20-15 ,1,46,Strata,394000,-,8565,796,01-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
POLLEN & BLEU,17 Farrer Drive  #05-12 ,1,81,Strata,1768850,-,21838,2029,01-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
WANDERVALE,361 Choa Chu Kang Avenue 3  #04-24 ,1,102,Strata,829000,-,8127,755,01-MAR-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
NAUNG RESIDENCE,1 Jalan Naung  #01-01 ,1,80,Strata,1125000,-,14063,1306,01-MAR-2017,Apartment,999 Yrs From 19/02/1883,2015,Resale,HDB,19,53,537670,North East Region,Hougang
N.A.,114 Jalan Chempaka Kuning ,1,234,Land,550000,-,2350,218,01-MAR-2017,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489149,East Region,Bedok
THE QUARTZ,59 Compassvale Bow  #15-19 ,1,127,Strata,1280000,-,10079,936,01-MAR-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
LIV ON WILKIE,9 Wilkie Terrace  #06-08 ,1,42,Strata,968000,-,23048,2141,01-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,228025,Central Region,Rochor
N.A.,50 Lakeshore View ,1,1047,Land,21250000,-,20300,1886,01-MAR-2017,Detached House,99 Yrs From 31/08/2005,2007,Resale,Private,04,09,098525,Central Region,Southern Islands
SOPHIA RESIDENCE,5 Sophia Road  #07-03 ,1,123,Strata,2170000,-,17642,1639,01-MAR-2017,Condominium,Freehold,2014,Resale,Private,09,22,228191,Central Region,Rochor
SHERWOOD TOWER,3 Jalan Anak Bukit  #04-01 ,1,141,Strata,855000,-,6064,563,01-MAR-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
COSTA RHU,1 Rhu Cross  #16-03 ,1,130,Strata,1800000,-,13846,1286,01-MAR-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
V ON SHENTON,5A Shenton Way  #47-11 ,1,44,Strata,1283355,-,29167,2710,01-MAR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE SANTORINI,27 Tampines Street 86  #03-22 ,1,107,Strata,1115000,-,10421,968,01-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528570,East Region,Tampines
THE WISTERIA,590 Yishun Ring Road  #10-06 ,1,90,Strata,979712,-,10886,1011,01-MAR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
KINGSFORD WATERBAY,76 Upper Serangoon View  #12-59 ,1,82,Strata,1043888,-,12730,1183,01-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #13-09 ,1,97,Strata,1521200,-,15682,1457,01-MAR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #07-01 ,1,84,Strata,2413000,-,28726,2669,01-MAR-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
WATTEN ESTATE CONDOMINIUM,38 Shelford Road  #05-04 ,1,234,Strata,2700000,-,11538,1072,01-MAR-2017,Condominium,Freehold,1983,Resale,Private,11,28,288431,Central Region,Bukit Timah
LAKEVILLE,1 Jurong Lake Link  #16-01 ,1,207,Strata,2650000,-,12802,1189,01-MAR-2017,Condominium,99 Yrs From 30/04/2013,2017,New Sale,HDB,22,64,648160,West Region,Jurong West
FOREST WOODS,9B Lorong Lew Lian  #11-18 ,1,85,Strata,1280000,-,15059,1399,01-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
THE VENUE RESIDENCES,14 Tai Thong Crescent  #07-25 ,1,105,Strata,1511160,-,14392,1337,01-MAR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
THE SANTORINI,29 Tampines Street 86  #08-26 ,1,128,Strata,1425713,-,11138,1035,01-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528571,East Region,Tampines
SUMMERDALE,8 Boon Lay Drive  #12-20 ,1,130,Strata,955000,-,7346,682,01-MAR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
KINGSFORD WATERBAY,72 Upper Serangoon View  #05-37 ,1,103,Strata,1224000,-,11883,1104,01-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THOMSON IMPRESSIONS,3 Lorong Puntong  #13-15 ,1,98,Strata,1500000,-,15306,1422,01-MAR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
KINGSFORD WATERBAY,72 Upper Serangoon View  #09-38 ,1,96,Strata,1197000,-,12469,1158,01-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SUMMERHILL,50 Hume Avenue  #02-03 ,1,121,Strata,1325000,-,10950,1017,01-MAR-2017,Condominium,Freehold,2002,Resale,HDB,21,59,596229,West Region,Bukit Batok
HIGH PARK RESIDENCES,31 Fernvale Road  #17-49 ,1,90,Strata,993112,-,11035,1025,01-MAR-2017,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
CALARASI,31 Kim Keat Lane  #11-06 ,1,110,Strata,1220000,-,11091,1030,01-MAR-2017,Apartment,Freehold,2004,Resale,Private,12,32,328882,Central Region,Novena
TREVISTA,25 Lorong 3 Toa Payoh  #27-15 ,1,161,Strata,2118000,-,13155,1222,01-MAR-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
SOL ACRES,14 Choa Chu Kang Grove  #18-34 ,1,57,Strata,503000,-,8825,820,01-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
DOVER PARKVIEW,30 Dover Rise  #12-05 ,1,119,Strata,1333000,-,11202,1041,01-MAR-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
ARDISIA GARDENS,51 Serangoon Terrace ,1,150,Land,1700000,-,11333,1053,01-MAR-2017,Terrace House,99 Yrs From 01/05/1993,1997,Resale,Private,19,53,535786,North East Region,Serangoon
THE TRILLIUM,118 Kim Seng Road  #03-08 ,1,206,Strata,3618000,-,17563,1632,01-MAR-2017,Condominium,Freehold,2010,Resale,Private,09,23,239435,Central Region,Singapore River
THE TRILINQ,28 Jalan Lempeng  #04-03 ,1,141,Strata,1743000,-,12362,1148,01-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE ESTUARY,87 Yishun Avenue 1  #17-04 ,1,55,Strata,640000,-,11636,1081,01-MAR-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
REGENT GROVE,52 Choa Chu Kang North 7  #16-17 ,1,137,Strata,900000,-,6569,610,01-MAR-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
YISHUN EMERALD,28 Canberra Drive  #01-18 ,1,168,Strata,1100000,-,6548,608,01-MAR-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768429,North Region,Yishun
HILLION RESIDENCES,10 Jelebu Road  #12-16 ,1,43,Strata,638480,-,14848,1379,01-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
