Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRINCIPAL GARDEN,97 Prince Charles Crescent  #17-23 ,1,75,Strata,1336000,-,17813,1655,29-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
THE GLENCAIRD RESIDENCES,61 Dalvey Road ,1,1401,Land,26000000,-,18557,1724,29-NOV-2015,Detached House,Freehold,1999,Resale,Private,10,25,259504,Central Region,Tanglin
LAKEVILLE,7 Jurong Lake Link  #15-25 ,1,121,Strata,1741984,-,14397,1337,29-NOV-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
SKY VUE,1 Bishan Street 15  #31-09 ,1,63,Strata,1112300,-,17656,1640,29-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #11-47 ,1,68,Strata,944000,-,13882,1290,29-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #11-11 ,1,107,Strata,1586000,-,14822,1377,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-30 ,1,72,Strata,858480,-,11923,1108,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
SYMPHONY SUITES,21 Yishun Close  #06-42 ,1,73,Strata,831000,-,11384,1058,29-NOV-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768014,North Region,Yishun
THOMSON IMPRESSIONS,3 Lorong Puntong  #08-16 ,1,71,Strata,1048100,-,14762,1371,29-NOV-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #16-06 ,1,77,Strata,1231000,-,15987,1485,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #15-05 ,1,51,Strata,690000,-,13529,1257,29-NOV-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
SIMS URBAN OASIS,2 Sims Drive  #14-16 ,1,58,Strata,849110,-,14640,1360,29-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
LUXUS HILLS (PH 7),19 Luxus Hill Avenue ,1,150,Land,2768000,-,18453,1714,29-NOV-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804824,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #07-21 ,1,61,Strata,834000,-,13672,1270,29-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-23 ,1,41,Strata,658000,-,16049,1491,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
NORTH PARK RESIDENCES,17 Yishun Central 1  #09-26 ,1,93,Strata,1286940,-,13838,1286,29-NOV-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
THE PANORAMA,8 Ang Mo Kio Avenue 2  #20-01 ,1,65,Strata,985072,-,15155,1408,29-NOV-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-23 ,1,41,Strata,627000,-,15293,1421,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-30 ,1,49,Strata,791000,-,16143,1500,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-27 ,1,41,Strata,652000,-,15902,1477,29-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #09-10 ,1,138,Strata,1950000,-,14130,1313,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
THOMSON IMPRESSIONS,1 Lorong Puntong  #12-02 ,1,111,Strata,1618000,-,14577,1354,28-NOV-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-18 ,1,41,Strata,694000,-,16927,1573,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE PANORAMA,10 Ang Mo Kio Avenue 2  #07-08 ,1,105,Strata,1347489,-,12833,1192,28-NOV-2015,Condominium,99 Yrs From 08/04/2013,2017,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-20 ,1,78,Strata,1163000,-,14910,1385,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-22 ,1,54,Strata,813000,-,15056,1399,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-50 ,1,70,Strata,1085000,-,15500,1440,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-23 ,1,41,Strata,664000,-,16195,1505,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-17 ,1,45,Strata,745000,-,16556,1538,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-21 ,1,54,Strata,817000,-,15130,1406,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-21 ,1,54,Strata,853000,-,15796,1468,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-18 ,1,41,Strata,684000,-,16683,1550,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-33 ,1,49,Strata,799000,-,16306,1515,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-19 ,1,78,Strata,1183000,-,15167,1409,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-20 ,1,78,Strata,1153000,-,14782,1373,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-21 ,1,54,Strata,857000,-,15870,1474,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-23 ,1,41,Strata,673000,-,16415,1525,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-29 ,1,72,Strata,1071000,-,14875,1382,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #08-10 ,1,138,Strata,1944000,-,14087,1309,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
BIJOU,2 Jalan Mat Jambol  #04-12 ,1,53,Strata,1086850,-,20507,1905,28-NOV-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-27 ,1,41,Strata,655000,-,15976,1484,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-16 ,1,72,Strata,1137000,-,15792,1467,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-18 ,1,41,Strata,705000,-,17195,1597,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-23 ,1,41,Strata,676000,-,16488,1532,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-30 ,1,49,Strata,818000,-,16694,1551,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
NORTH PARK RESIDENCES,37 Yishun Central 1  #06-92 ,1,77,Strata,1062000,-,13792,1281,28-NOV-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-24 ,1,41,Strata,652000,-,15902,1477,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,13 Fernvale Close  #05-14 ,1,97,Strata,979000,-,10093,938,28-NOV-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797476,North East Region,Sengkang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-16 ,1,72,Strata,1113000,-,15458,1436,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
PRINCIPAL GARDEN,99 Prince Charles Crescent  #12-28 ,1,73,Strata,1286000,-,17616,1637,28-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #04-14 ,1,142,Strata,1963000,-,13824,1284,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-30 ,1,49,Strata,797000,-,16265,1511,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-48 ,1,39,Strata,625000,-,16026,1489,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #10-03 ,1,90,Strata,1356000,-,15067,1400,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #16-03 ,1,58,Strata,858540,-,14802,1375,28-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-49 ,1,75,Strata,1159000,-,15453,1436,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-25 ,1,54,Strata,813000,-,15056,1399,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-21 ,1,82,Strata,925000,-,11280,1048,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-17 ,1,45,Strata,736000,-,16356,1519,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-48 ,1,39,Strata,649000,-,16641,1546,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-22 ,1,54,Strata,817000,-,15130,1406,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-46 ,1,39,Strata,619000,-,15872,1475,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #16-04 ,1,87,Strata,1310000,-,15057,1399,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-21 ,1,54,Strata,841000,-,15574,1447,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-16 ,1,72,Strata,1117000,-,15514,1441,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-21 ,1,54,Strata,829000,-,15352,1426,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-22 ,1,54,Strata,861000,-,15944,1481,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-16 ,1,72,Strata,1145000,-,15903,1477,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
BELLEWATERS,17 Anchorvale Crescent  #05-14 ,1,99,Strata,868000,-,8768,815,28-NOV-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544652,North East Region,Sengkang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-26 ,1,54,Strata,833000,-,15426,1433,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-22 ,1,54,Strata,829000,-,15352,1426,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-22 ,1,54,Strata,821000,-,15204,1412,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-20 ,1,78,Strata,1143000,-,14654,1361,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-18 ,1,41,Strata,675000,-,16463,1529,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-49 ,1,75,Strata,1151000,-,15347,1426,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-30 ,1,49,Strata,809000,-,16510,1534,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-17 ,1,45,Strata,733000,-,16289,1513,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE BROWNSTONE,162 Canberra Drive  #07-47 ,1,99,Strata,875200,-,8840,821,28-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-27 ,1,41,Strata,661000,-,16122,1498,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-36 ,1,70,Strata,1073000,-,15329,1424,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-22 ,1,54,Strata,857000,-,15870,1474,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-30 ,1,49,Strata,815000,-,16633,1545,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-19 ,1,78,Strata,1158000,-,14846,1379,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-30 ,1,49,Strata,788000,-,16082,1494,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-27 ,1,41,Strata,649000,-,15829,1471,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THOMSON IMPRESSIONS,1 Lorong Puntong  #15-08 ,1,68,Strata,1050000,-,15441,1435,28-NOV-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-48 ,1,39,Strata,652000,-,16718,1553,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-21 ,1,54,Strata,845000,-,15648,1454,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #14-39 ,1,96,Strata,1388000,-,14458,1343,28-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-49 ,1,75,Strata,1171000,-,15613,1451,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SKYPARK RESIDENCES,11 Sembawang Crescent  #07-22 ,1,148,Strata,1252500,-,8463,786,28-NOV-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
SYMPHONY SUITES,19 Yishun Close  #01-39 ,1,83,Strata,932000,-,11229,1043,28-NOV-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #15-05 ,1,103,Strata,1579000,-,15330,1424,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-23 ,1,41,Strata,655000,-,15976,1484,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-19 ,1,78,Strata,1208000,-,15487,1439,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #13-03 ,1,58,Strata,842878,-,14532,1350,28-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-18 ,1,41,Strata,678000,-,16537,1536,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-43 ,1,39,Strata,622000,-,15949,1482,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-39 ,1,39,Strata,622000,-,15949,1482,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THOMSON IMPRESSIONS,1 Lorong Puntong  #10-02 ,1,111,Strata,1599000,-,14405,1338,28-NOV-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-30 ,1,49,Strata,824000,-,16816,1562,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-18 ,1,41,Strata,699000,-,17049,1584,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE BROWNSTONE,160 Canberra Drive  #08-46 ,1,89,Strata,828800,-,9312,865,28-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-49 ,1,75,Strata,1143000,-,15240,1416,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-17 ,1,45,Strata,757000,-,16822,1563,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-46 ,1,39,Strata,622000,-,15949,1482,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #15-10 ,1,142,Strata,2029000,-,14289,1327,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #16-15 ,1,112,Strata,1635000,-,14598,1356,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
TWIN FOUNTAINS,15 Woodlands Avenue 6  #02-12 ,1,102,Strata,777500,-,7623,708,28-NOV-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,Private,25,73,738995,North Region,Woodlands
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-16 ,1,72,Strata,1149000,-,15958,1483,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-21 ,1,54,Strata,833000,-,15426,1433,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE VALES,83 Anchorvale Crescent  #03-28 ,1,97,Strata,742000,-,7649,711,28-NOV-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-22 ,1,54,Strata,841000,-,15574,1447,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
