Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CASA ROSA,35 Lorong Ong Lye  #01-05 ,1,127,Strata,1028000,-,8094,752,23-JUN-2017,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536443,North East Region,Serangoon
LAKEHOLMZ,84 Corporation Road  #06-09 ,1,116,Strata,1080000,-,9310,865,23-JUN-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649821,West Region,Jurong West
STUDIO 3,28 Shanghai Road  #17-04 ,1,51,Strata,958000,-,18784,1745,23-JUN-2017,Apartment,Freehold,2005,Resale,HDB,10,24,248196,Central Region,Tanglin
SUMMERDALE,6 Boon Lay Drive  #04-09 ,1,113,Strata,800000,-,7080,658,23-JUN-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
THE ANCHORAGE,370 Alexandra Road  #02-16 ,1,89,Strata,1030000,-,11573,1075,23-JUN-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159953,Central Region,Queenstown
THE ESTA,37 Amber Gardens  #03-15 ,1,109,Strata,1670000,-,15321,1423,23-JUN-2017,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
ASIA GARDENS,42 Everton Road  #09-02 ,1,149,Strata,2500000,-,16779,1559,23-JUN-2017,Condominium,Freehold,1985,Resale,Private,02,08,089394,Central Region,Bukit Merah
HUME PARK I,5 Hume Avenue  #03-01 ,1,139,Strata,1480000,-,10647,989,23-JUN-2017,Condominium,Freehold,1995,Resale,HDB,21,59,598720,West Region,Bukit Batok
H2O RESIDENCES,32 Fernvale Link  #15-07 ,1,70,Strata,779000,-,11129,1034,23-JUN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
THE LUCENT,101 Lorong N Telok Kurau  #03-06 ,1,145,Strata,1790000,-,12345,1147,23-JUN-2017,Apartment,Freehold,2011,Resale,Private,15,42,425253,East Region,Bedok
LA BELLE,9F Recreation Lane ,1,246,Strata,1930000,-,7846,729,23-JUN-2017,Terrace House,Freehold,2006,Resale,Private,19,54,546590,North East Region,Serangoon
INFINIUM,23A Richards Avenue ,1,464,Strata,2955000,-,6369,592,23-JUN-2017,Terrace House,Freehold,2017,New Sale,Private,19,54,546434,North East Region,Hougang
WATERTOWN,69 Punggol Central  #08-33 ,1,53,Strata,760000,-,14340,1332,23-JUN-2017,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,Private,19,82,828754,North East Region,Punggol
NUOVO,21 Ang Mo Kio Avenue 9  #12-04 ,1,119,Strata,1130000,-,9496,882,23-JUN-2017,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
BALLOTA PARK CONDOMINIUM,162 Mariam Way  #05-01 ,1,158,Strata,1230000,-,7785,723,23-JUN-2017,Condominium,Freehold,2000,Resale,Private,17,50,507085,East Region,Pasir Ris
THE VENUE RESIDENCES,12 Tai Thong Crescent  #04-19 ,1,128,Strata,1688000,-,13188,1225,23-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,N.A,13,34,347846,Central Region,Toa Payoh
BARTLEY RIDGE,46 Mount Vernon Road  #06-49 ,1,46,Strata,705000,-,15326,1424,23-JUN-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,HDB,13,36,368063,Central Region,Toa Payoh
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #02-03 ,1,105,Strata,1080000,-,10286,956,23-JUN-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
LEONIE GARDENS,25 Leonie Hill  #15-03 ,1,161,Strata,2180000,-,13540,1258,23-JUN-2017,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
EASTPOINT GREEN,1 Simei Street 3  #03-21 ,1,106,Strata,870000,-,8208,762,23-JUN-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
Q BAY RESIDENCES,7 Tampines Street 86  #10-23 ,1,131,Strata,1450000,-,11069,1028,23-JUN-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528586,East Region,Tampines
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #08-07 ,1,176,Strata,2460000,-,13977,1299,23-JUN-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098529,Central Region,Southern Islands
CLOVER BY THE PARK,2 Bishan Street 25  #32-07 ,1,120,Strata,1638000,-,13650,1268,23-JUN-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
THE BEVERLY,45 Toh Tuck Road  #04-02 ,1,141,Strata,1738888,-,12333,1146,23-JUN-2017,Apartment,Freehold,2012,Resale,HDB,21,59,596720,Central Region,Bukit Timah
PEAKVIEW ESTATE,16 Peakville Avenue ,1,162,Land,2200000,-,13564,1260,23-JUN-2017,Terrace House,Freehold,1979,Resale,HDB,16,48,487785,East Region,Bedok
THE SANTORINI,23 Tampines Street 86  #01-15 ,1,84,Strata,913000,-,10869,1010,23-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528568,East Region,Tampines
# 1 LOFT,1 Lorong 24 Geylang  #06-20 ,1,52,Strata,600000,-,11538,1072,23-JUN-2017,Apartment,Freehold,2016,Resale,HDB,14,39,398614,Central Region,Geylang
NEPTUNE COURT,8 Marine Vista  #16-27 ,1,118,Strata,938000,-,7949,738,23-JUN-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #18-09 ,1,246,Strata,7736800,-,31450,2922,23-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
DOVER PARKVIEW,38 Dover Rise  #03-12 ,1,87,Strata,969888,-,11148,1036,23-JUN-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
THE QUARTZ,59 Compassvale Bow  #19-18 ,1,122,Strata,1200000,-,9836,914,23-JUN-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544988,North East Region,Sengkang
TERRASSE,21 Terrasse Lane  #05-08 ,1,169,Strata,1638000,-,9692,900,23-JUN-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544774,North East Region,Hougang
APOLLO GARDENS,18 Sunbird Road ,1,363,Land,3500000,-,9645,896,23-JUN-2017,Semi-Detached House,Freehold,1984,Resale,Private,16,48,487143,East Region,Tampines
PASIR PANJANG COURT,23B Pasir Panjang Close ,1,128,Strata,1330000,-,10391,965,23-JUN-2017,Apartment,Freehold,Unknown,Resale,Private,05,11,118973,Central Region,Queenstown
POSHGROVE EAST,329 East Coast Road  #02-01 ,1,114,Strata,1660000,-,14561,1353,23-JUN-2017,Condominium,Freehold,2008,Resale,Private,15,42,429099,East Region,Bedok
RV RESIDENCES,463 River Valley Road  #02-09 ,1,80,Strata,1750000,-,21875,2032,23-JUN-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
SUNHAVEN,781 Upper Changi Road East  #03-06 ,1,92,Strata,910000,-,9891,919,23-JUN-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
SOLEIL @ SINARAN,2 Sinaran Drive  #17-05 ,1,160,Strata,2700000,-,16875,1568,23-JUN-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
CASHEW HEIGHTS CONDOMINIUM,95 Cashew Road  #02-01 ,1,153,Strata,1500000,-,9804,911,23-JUN-2017,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679666,West Region,Bukit Panjang
LIVIA,73 Pasir Ris Grove  #10-24 ,1,85,Strata,820000,-,9647,896,23-JUN-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
PATERSON SUITES,55 Paterson Road  #13-02 ,1,201,Strata,4977200,-,24762,2300,23-JUN-2017,Condominium,Freehold,2010,Resale,Private,09,23,238550,Central Region,River Valley
EUHABITAT,222 Jalan Eunos  #01-106 ,1,54,Strata,665000,-,12315,1144,23-JUN-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415871,East Region,Bedok
EAST COAST HILL,71 Sennett Avenue ,1,222,Land,3000000,-,13495,1254,23-JUN-2017,Terrace House,Freehold,1983,Resale,Private,16,46,467079,East Region,Bedok
N.A.,89 Kheam Hock Road ,1,993,Land,12800000,-,12886,1197,23-JUN-2017,Detached House,Freehold,1995,Resale,Private,11,29,298841,Central Region,Novena
PEBBLE BAY,130 Tanjong Rhu Road  #13-03 ,1,176,Strata,2675000,-,15199,1412,23-JUN-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,HDB,15,43,436918,Central Region,Kallang
VALLEY PARK,475 River Valley Road  #04-02 ,1,150,Strata,2188000,-,14587,1355,23-JUN-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
TREVISTA,21 Lorong 3 Toa Payoh  #17-01 ,1,94,Strata,1270000,-,13511,1255,23-JUN-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
BELLEWOODS,118 Woodlands Avenue 5  #02-39 ,1,116,Strata,959310,-,8270,768,23-JUN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739019,North Region,Woodlands
N.A.,7 Bunga Rampai Place ,1,153,Land,2050000,-,13434,1248,23-JUN-2017,Terrace House,Freehold,1973,Resale,Private,19,53,539703,Central Region,Toa Payoh
TRE RESIDENCES,7 Geylang East Avenue 1  #14-07 ,1,88,Strata,1314000,-,14932,1387,23-JUN-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
26 NEWTON,26 Newton Road  #08-04 ,1,45,Strata,1135000,-,25222,2343,23-JUN-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
RIVERGATE,93 Robertson Quay  #32-05 ,1,144,Strata,3250000,-,22569,2097,23-JUN-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
CITY SQUARE RESIDENCES,10 Kitchener Link  #08-17 ,1,81,Strata,1330000,-,16420,1525,23-JUN-2017,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
KOVAN MELODY,33 Kovan Road  #15-40 ,1,113,Strata,1320000,-,11681,1085,22-JUN-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545020,North East Region,Hougang
GREENBANK PARK,29 Greenbank Park ,1,370,Land,6300000,-,17032,1582,22-JUN-2017,Semi-Detached House,Freehold,1981,Resale,Private,21,58,589390,Central Region,Bukit Timah
THE MORRIS RESIDENCES,63G Paya Lebar Crescent ,1,396,Strata,2650000,-,6692,622,22-JUN-2017,Terrace House,Freehold,2016,Resale,Private,19,53,533905,North East Region,Hougang
THE COUNTRYSIDE,19 Countryside Walk ,1,333,Land,3400000,-,10222,950,22-JUN-2017,Terrace House,Freehold,1996,Resale,Private,26,78,789696,North East Region,Ang Mo Kio
AVILA GARDENS,19 Flora Road  #06-05 ,1,83,Strata,718800,-,8660,805,22-JUN-2017,Condominium,Freehold,1995,Resale,HDB,17,50,509736,East Region,Pasir Ris
FULCRUM,33 Fort Road  #01-02 ,1,60,Strata,1311000,-,21850,2030,22-JUN-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
CHILTERN PARK,133 Serangoon Avenue 3  #03-01 ,1,121,Strata,1160000,-,9587,891,22-JUN-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
ISLAND COUNTRY VILLAS,70 Old Upper Thomson Road ,1,243,Land,2150000,-,8851,822,22-JUN-2017,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,HDB,20,57,574050,North East Region,Ang Mo Kio
THE TESSARINA,30 Wilby Road  #02-47 ,1,92,Strata,1440000,-,15652,1454,22-JUN-2017,Condominium,Freehold,2003,Resale,Private,10,27,276310,Central Region,Bukit Timah
THE HILLSIDE,345 Upper Bukit Timah Road  #04-01 ,1,97,Strata,950000,-,9794,910,22-JUN-2017,Condominium,Freehold,2001,Resale,Private,21,58,588197,West Region,Bukit Batok
HIGHLINE RESIDENCES,9 Kim Tian Road  #30-13 ,1,85,Strata,1817700,-,21385,1987,22-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
HILLION RESIDENCES,8 Jelebu Road  #14-01 ,1,44,Strata,720100,-,16366,1520,22-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677671,West Region,Bukit Panjang
VILLA VERDE,93 Verde View ,1,154,Land,1500000,-,9753,906,22-JUN-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688703,West Region,Choa Chu Kang
SILVERSEA,52 Marine Parade Road  #05-21 ,1,138,Strata,2200000,-,15942,1481,22-JUN-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,HDB,15,44,449308,Central Region,Marine Parade
THE ESPARIS,7 Pasir Ris Drive 4  #06-01 ,1,123,Strata,870000,-,7073,657,22-JUN-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #23-01 ,1,107,Strata,1391000,-,13000,1208,22-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
NORMANTON PARK,3 Normanton Park  #20-177 ,1,118,Strata,1020000,-,8644,803,22-JUN-2017,Condominium,102 Yrs From 01/01/1977,Unknown,Resale,HDB,05,11,119000,Central Region,Queenstown
EASTPOINT GREEN,5 Simei Street 3  #03-13 ,1,90,Strata,788000,-,8756,813,22-JUN-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
ECO SANCTUARY,65 Chestnut Avenue  #02-15 ,1,106,Strata,1230000,-,11604,1078,22-JUN-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,HDB,23,67,679524,West Region,Bukit Panjang
THE ALPS RESIDENCES,103 Tampines Street 86  #03-05 ,1,131,Strata,1410000,-,10763,1000,22-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528576,East Region,Tampines
26 NEWTON,26 Newton Road  #19-05 ,1,52,Strata,1453300,-,27948,2596,22-JUN-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
CASHEW PARK CONDOMINIUM,56 Cashew Road  #01-01 ,1,137,Strata,1320000,-,9635,895,22-JUN-2017,Condominium,999 Yrs From 25/09/1882,1983,Resale,HDB,23,67,679639,West Region,Bukit Panjang
HIGHLINE RESIDENCES,9 Kim Tian Road  #32-14 ,1,62,Strata,1438000,-,23194,2155,22-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
PONGGOL PARK,205F Ponggol Seventeenth Avenue ,1,592,Land,6800000,-,11496,1068,22-JUN-2017,Detached House,Freehold,Unknown,Resale,Private,19,82,829676,North East Region,Punggol
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #11-03 ,1,114,Strata,1050000,-,9211,856,22-JUN-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478935,East Region,Bedok
N.A.,30 Mugliston Road ,1,150,Land,2650000,-,17690,1643,22-JUN-2017,Terrace House,Freehold,1997,Resale,Private,15,43,437731,Central Region,Marine Parade
SIMS URBAN OASIS,2 Sims Drive  #19-04 ,1,54,Strata,815700,-,15106,1403,22-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
BELGRAVIA VILLAS,240 Belgravia Drive ,1,327,Strata,2695690,-,8244,766,22-JUN-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804625,North East Region,Serangoon
VANADIUM,9 Hertford Road  #01-06 ,1,78,Strata,1050000,-,13462,1251,22-JUN-2017,Apartment,Freehold,2007,Resale,HDB,08,21,219406,Central Region,Kallang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #40-17 ,1,64,Strata,1308000,-,20438,1899,22-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
TIVOLI GARDENS,183 Tai Keng Gardens ,1,150,Land,1615000,-,10767,1000,22-JUN-2017,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,53,535484,North East Region,Hougang
JAZZ RESIDENCES,4A Lim Ah Pin Road ,1,342,Strata,3041450,-,8893,826,22-JUN-2017,Terrace House,Freehold,2016,New Sale,Private,19,54,547820,North East Region,Hougang
N.A.,33 Pebble Lane ,1,210,Land,3180000,-,15128,1405,22-JUN-2017,Terrace House,Freehold,1971,Resale,Private,15,43,437582,Central Region,Geylang
PARK VILLAS,26 Park Villas Green ,1,150,Land,1520000,-,10127,941,22-JUN-2017,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545426,North East Region,Hougang
THE ALPS RESIDENCES,115 Tampines Street 86  #03-44 ,1,87,Strata,928000,-,10667,991,22-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528537,East Region,Tampines
SOPHIA HILLS,19 Mount Sophia  #06-66 ,1,65,Strata,1364000,-,20985,1950,22-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
ECO,277 Bedok South Avenue 3  #14-30 ,1,83,Strata,1160000,-,13976,1298,22-JUN-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465457,East Region,Bedok
HILLINGTON GREEN,47 Hillview Avenue  #03-02 ,1,142,Strata,1625000,-,11444,1063,22-JUN-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669614,West Region,Bukit Batok
MOONSTONE VIEW,31 Moonstone Lane  #05-02 ,1,88,Strata,945000,-,10739,998,22-JUN-2017,Apartment,Freehold,2000,Resale,Private,12,32,328496,Central Region,Kallang
CLYDES RESIDENCE,78 Mergui Road  #16-01 ,1,104,Strata,1192000,-,11462,1065,22-JUN-2017,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
AMBER SKYE,8 Amber Road  #14-01 ,1,124,Strata,2600000,-,20968,1948,22-JUN-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #30-03 ,1,103,Strata,1990000,-,19320,1795,22-JUN-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
PARC OLYMPIA,60 Flora Drive  #04-36 ,1,76,Strata,800000,-,10526,978,22-JUN-2017,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506858,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #35-05 ,1,84,Strata,1200000,-,14286,1327,22-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
COMPASS HEIGHTS,11 Sengkang Square  #10-38 ,1,120,Strata,1098888,-,9157,851,22-JUN-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #24-95 ,1,132,Strata,2528888,-,19158,1780,22-JUN-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
RIVERBAY,23 Mar Thoma Road  #25-03 ,1,203,Strata,2038000,-,10039,933,22-JUN-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328704,Central Region,Kallang
SOPHIA HILLS,25 Mount Sophia  #02-88 ,1,65,Strata,1357000,-,20877,1940,22-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
SPRINGLEAF GARDEN,28 Springleaf Height ,1,330,Land,2700000,-,8182,760,22-JUN-2017,Semi-Detached House,Freehold,1988,Resale,Private,26,78,788122,North Region,Yishun
KENSINGTON PARK CONDOMINIUM,10 Kensington Park Drive  #13-02 ,1,116,Strata,1355888,-,11689,1086,22-JUN-2017,Condominium,999 Yrs From 01/04/1878,1990,Resale,Private,19,55,557324,North East Region,Serangoon
N.A.,18 Palm Drive ,1,316,Land,5450000,-,17225,1600,22-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,456502,East Region,Bedok
THE TRILINQ,28B Jalan Lempeng  #23-24 ,1,50,Strata,820000,-,16400,1524,22-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #04-04 ,1,91,Strata,1300000,-,14286,1327,22-JUN-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
PARK GREEN,12 Rivervale Link  #16-21 ,1,128,Strata,950000,-,7422,690,22-JUN-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545045,North East Region,Sengkang
KATONG REGENCY,13 Tanjong Katong Road  #08-08 ,1,89,Strata,1900000,-,21348,1983,22-JUN-2017,Apartment,Freehold,2015,Resale,Private,15,43,437158,Central Region,Geylang
EAST VIEW GARDEN,5 Meragi Road ,1,231,Land,2180000,-,9441,877,22-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,16,48,487882,East Region,Tampines
M21,21 Mandalay Road  #16-01 ,1,99,Strata,1350000,-,13636,1267,22-JUN-2017,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
KEMBANGAN SUITES,16 Jalan Masjid  #05-01 ,1,90,Strata,1010000,-,11222,1043,22-JUN-2017,Apartment,Freehold,2011,Resale,HDB,14,41,418941,East Region,Bedok
SERANGOON GARDEN ESTATE,12 Portchester Avenue ,1,198,Land,3400000,-,17198,1598,22-JUN-2017,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556295,North East Region,Serangoon
REGENTVILLE,10 Hougang Street 92  #06-03 ,1,91,Strata,720000,-,7912,735,22-JUN-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
LAUW & SONS GARDEN,64 Binchang Rise ,1,184,Land,3330000,-,18108,1682,22-JUN-2017,Terrace House,Freehold,1979,Resale,Private,20,57,579926,Central Region,Bishan
CASABELLA,222 Duchess Avenue  #03-11 ,1,164,Strata,2680000,-,16341,1518,22-JUN-2017,Condominium,Freehold,2005,Resale,Private,10,26,266338,Central Region,Bukit Timah
N.A.,26 Kee Choe Avenue ,1,305,Land,3088000,-,10118,940,22-JUN-2017,Terrace House,Freehold,1955,Resale,Private,13,34,348971,Central Region,Toa Payoh
PARC HAVEN,12 Lorong Limau  #02-06 ,1,64,Strata,736000,-,11500,1068,22-JUN-2017,Apartment,Freehold,2004,Resale,HDB,12,32,328741,Central Region,Novena
BRADDELL VIEW,10E Braddell Hill  #11-19 ,1,135,Strata,1200000,-,8889,826,22-JUN-2017,Apartment,102 Yrs From 01/02/1978,1978,Resale,Private,20,57,579724,Central Region,Toa Payoh
SIGNATURE AT YISHUN,31 Yishun Street 51  #10-23 ,1,110,Strata,896940,-,8154,758,22-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
FONTAINE PARRY,81 Poh Huat Road  #01-25 ,1,93,Strata,1025000,-,11022,1024,22-JUN-2017,Condominium,999 Yrs From 16/08/1877,2010,Resale,HDB,19,54,546789,North East Region,Hougang
EUPHONY GARDENS,5 Jalan Mata Ayer  #03-23 ,1,135,Strata,970000,-,7185,668,22-JUN-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759151,North Region,Mandai
WATERWOODS,15 Punggol Field Walk  #10-04 ,1,75,Strata,695000,-,9267,861,22-JUN-2017,Executive Condominium,99 Yrs From 11/03/2013,2015,Resale,HDB,19,82,828746,North East Region,Punggol
SYMPHONY SUITES,13 Yishun Close  #03-28 ,1,85,Strata,922000,-,10847,1008,22-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768010,North Region,Yishun
WATERSCAPE AT CAVENAGH,65C Cavenagh Road  #02-19 ,1,54,Strata,1016750,-,18829,1749,22-JUN-2017,Apartment,Freehold,2014,Resale,HDB,09,22,229631,Central Region,Newton
N.A.,44 Jalan Taman ,1,186,Land,2828000,-,15237,1416,22-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,12,32,328990,Central Region,Kallang
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #04-07 ,1,84,Strata,970000,-,11548,1073,22-JUN-2017,Apartment,Freehold,2011,Resale,Private,19,54,545678,North East Region,Hougang
FORTE SUITES,88 Mergui Road  #22-03 ,1,56,Strata,1152700,-,20584,1912,22-JUN-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
KOVAN GRANDEUR,118 Tampines Road  #01-16 ,1,36,Strata,488000,-,13556,1259,22-JUN-2017,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
DALVEY COURT,28 Dalvey Estate  #04-28 ,1,199,Strata,3080000,-,15477,1438,22-JUN-2017,Apartment,Freehold,1976,Resale,Private,10,25,259548,Central Region,Tanglin
THE SANTORINI,27 Tampines Street 86  #11-23 ,1,107,Strata,1187000,-,11093,1031,21-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528570,East Region,Tampines
THE PARC CONDOMINIUM,15 West Coast Walk  #12-28 ,1,139,Strata,1865000,-,13417,1246,21-JUN-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
HILLVIEW HEIGHTS,27 Hillview Avenue  #02-07 ,1,113,Strata,1180000,-,10442,970,21-JUN-2017,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
SIMS URBAN OASIS,18 Sims Drive  #05-62 ,1,96,Strata,1415900,-,14749,1370,21-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
THE SEAFRONT ON MEYER,59 Meyer Road  #16-11 ,1,149,Strata,2450000,-,16443,1528,21-JUN-2017,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
SOL ACRES,2 Choa Chu Kang Grove  #24-03 ,1,68,Strata,609000,-,8956,832,21-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
AMBER SKYE,8 Amber Road  #13-07 ,1,104,Strata,2126000,-,20442,1899,21-JUN-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
SIGNATURE AT YISHUN,37 Yishun Street 51  #12-34 ,1,102,Strata,825165,-,8090,752,21-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
