Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
JADESCAPE,8 Shunfu Road  #16-27 ,1,60,Strata,1110000,-,18500,1719,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
THE TRE VER,62 Potong Pasir Avenue 1  #11-10 ,1,69,Strata,1207000,-,17493,1625,22-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
JADESCAPE,16 Shunfu Road  #04-62 ,1,71,Strata,1252000,-,17634,1638,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #09-20 ,1,94,Strata,1704000,-,18128,1684,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #10-28 ,1,98,Strata,1719000,-,17541,1630,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #17-25 ,1,132,Strata,2388000,-,18091,1681,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #10-20 ,1,98,Strata,1734000,-,17694,1644,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #17-34 ,1,60,Strata,1115000,-,18583,1726,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #18-60 ,1,84,Strata,1598340,-,19028,1768,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #06-18 ,1,71,Strata,1262000,-,17775,1651,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #19-34 ,1,60,Strata,1125000,-,18750,1742,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #11-12 ,1,98,Strata,1663000,-,16969,1576,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #10-23 ,1,71,Strata,1282000,-,18056,1677,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #07-23 ,1,71,Strata,1267000,-,17845,1658,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #16-25 ,1,132,Strata,2380000,-,18030,1675,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #13-12 ,1,98,Strata,1675000,-,17092,1588,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #07-16 ,1,84,Strata,1495000,-,17798,1653,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #09-03 ,1,72,Strata,1259000,-,17486,1624,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #09-12 ,1,94,Strata,1626000,-,17298,1607,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #09-09 ,1,61,Strata,1113000,-,18246,1695,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
JADESCAPE,8 Shunfu Road  #11-33 ,1,117,Strata,2052000,-,17538,1629,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #05-19 ,1,60,Strata,1070000,-,17833,1657,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #16-11 ,1,98,Strata,1816000,-,18531,1722,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #20-61 ,1,107,Strata,1920000,-,17944,1667,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #10-41 ,1,71,Strata,1329000,-,18718,1739,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #13-34 ,1,60,Strata,1095000,-,18250,1695,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #22-34 ,1,60,Strata,1140000,-,19000,1765,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #23-34 ,1,60,Strata,1145000,-,19083,1773,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #07-34 ,1,60,Strata,1065000,-,17750,1649,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #21-34 ,1,60,Strata,1135000,-,18917,1757,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #22-02 ,1,72,Strata,1378000,-,19139,1778,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #12-25 ,1,132,Strata,2348000,-,17788,1653,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #10-18 ,1,71,Strata,1282000,-,18056,1677,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #12-01 ,1,71,Strata,1327000,-,18690,1736,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #09-19 ,1,60,Strata,1090000,-,18167,1688,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #09-01 ,1,71,Strata,1312000,-,18479,1717,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #11-62 ,1,71,Strata,1287000,-,18127,1684,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #11-13 ,1,49,Strata,897000,-,18306,1701,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #16-07 ,1,66,Strata,1249000,-,18924,1758,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
JADESCAPE,4 Shunfu Road  #08-11 ,1,94,Strata,1745000,-,18564,1725,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #18-44 ,1,49,Strata,968000,-,19755,1835,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #04-16 ,1,84,Strata,1445000,-,17202,1598,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #06-19 ,1,60,Strata,1075000,-,17917,1664,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #01-34 ,1,60,Strata,989000,-,16483,1531,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #08-13 ,1,49,Strata,885000,-,18061,1678,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #17-02 ,1,72,Strata,1353000,-,18792,1746,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #06-26 ,1,60,Strata,1075000,-,17917,1664,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #08-23 ,1,71,Strata,1272000,-,17915,1664,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #11-34 ,1,60,Strata,1085000,-,18083,1680,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #09-26 ,1,60,Strata,1090000,-,18167,1688,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #15-07 ,1,66,Strata,1242000,-,18818,1748,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
JADESCAPE,2 Shunfu Road  #15-02 ,1,72,Strata,1343000,-,18653,1733,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #08-01 ,1,71,Strata,1307000,-,18408,1710,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
N.A.,18 Camden Park ,1,2708,Land,40000000,-,14774,1373,22-SEP-2018,Detached House,Freehold,2008,Resale,Private,11,29,299811,Central Region,Novena
JADESCAPE,16 Shunfu Road  #06-58 ,1,49,Strata,900000,-,18367,1706,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #04-26 ,1,60,Strata,1065000,-,17750,1649,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #07-30 ,1,71,Strata,1267000,-,17845,1658,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #10-12 ,1,98,Strata,1657000,-,16908,1571,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #04-33 ,1,56,Strata,795000,-,14196,1319,22-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
JADESCAPE,4 Shunfu Road  #02-18 ,1,71,Strata,1242000,-,17493,1625,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #12-04 ,1,40,Strata,734000,-,18350,1705,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
JADESCAPE,4 Shunfu Road  #23-13 ,1,49,Strata,949000,-,19367,1799,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #09-59 ,1,49,Strata,912000,-,18612,1729,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #10-04 ,1,40,Strata,715000,-,17875,1661,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
JADESCAPE,8 Shunfu Road  #04-28 ,1,94,Strata,1658000,-,17638,1639,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #07-62 ,1,71,Strata,1267000,-,17845,1658,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #09-13 ,1,49,Strata,889000,-,18143,1686,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
STIRLING RESIDENCES,21 Stirling Road  #24-07 ,1,91,Strata,1655000,-,18187,1690,22-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
JADESCAPE,16 Shunfu Road  #11-55 ,1,106,Strata,1883000,-,17764,1650,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #01-33 ,1,117,Strata,1823000,-,15581,1448,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #10-01 ,1,93,Strata,1689000,-,18161,1687,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,16 Shunfu Road  #07-55 ,1,106,Strata,1859000,-,17538,1629,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #15-04 ,1,40,Strata,715000,-,17875,1661,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
JADESCAPE,2 Shunfu Road  #20-02 ,1,72,Strata,1368000,-,19000,1765,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #05-23 ,1,71,Strata,1257000,-,17704,1645,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #03-16 ,1,84,Strata,1399000,-,16655,1547,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #05-13 ,1,49,Strata,873000,-,17816,1655,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #07-04 ,1,40,Strata,701000,-,17525,1628,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,16 Shunfu Road  #10-61 ,1,107,Strata,1860000,-,17383,1615,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #03-27 ,1,60,Strata,1015000,-,16917,1572,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
PARK COLONIAL,4 Woodleigh Lane  #15-10 ,1,111,Strata,1735000,-,15631,1452,22-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
JUI RESIDENCES,1177 Serangoon Road  #16-09 ,1,61,Strata,1172000,-,19213,1785,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JUI RESIDENCES,1177 Serangoon Road  #11-01 ,1,93,Strata,1698000,-,18258,1696,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,2 Shunfu Road  #16-02 ,1,72,Strata,1348000,-,18722,1739,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #10-09 ,1,61,Strata,1119000,-,18344,1704,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,8 Shunfu Road  #04-27 ,1,60,Strata,1035000,-,17250,1603,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #06-11 ,1,94,Strata,1733000,-,18436,1713,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #17-07 ,1,66,Strata,1255000,-,19015,1767,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,8 Shunfu Road  #15-33 ,1,117,Strata,2087000,-,17838,1657,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #11-04 ,1,40,Strata,720000,-,18000,1672,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #07-02 ,1,62,Strata,975000,-,15726,1461,22-SEP-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
JADESCAPE,4 Shunfu Road  #06-13 ,1,49,Strata,877000,-,17898,1663,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #09-58 ,1,49,Strata,912000,-,18612,1729,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #20-03 ,1,72,Strata,1319000,-,18319,1702,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #18-59 ,1,49,Strata,952000,-,19429,1805,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #12-55 ,1,106,Strata,1889000,-,17821,1656,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #06-04 ,1,40,Strata,697000,-,17425,1619,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,2 Shunfu Road  #14-02 ,1,72,Strata,1338000,-,18583,1726,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #09-55 ,1,106,Strata,1871000,-,17651,1640,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #06-02 ,1,72,Strata,1298000,-,18028,1675,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #06-12 ,1,94,Strata,1608000,-,17106,1589,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #12-03 ,1,72,Strata,1274000,-,17694,1644,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #07-02 ,1,72,Strata,1303000,-,18097,1681,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #16-20 ,1,98,Strata,1770000,-,18061,1678,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #03-18 ,1,71,Strata,1247000,-,17563,1632,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #02-58 ,1,49,Strata,876000,-,17878,1661,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #06-33 ,1,117,Strata,2017000,-,17239,1602,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #06-21 ,1,94,Strata,1686000,-,17936,1666,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #09-41 ,1,71,Strata,1324000,-,18648,1732,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #02-34 ,1,60,Strata,969000,-,16150,1500,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #14-27 ,1,60,Strata,1100000,-,18333,1703,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #18-55 ,1,106,Strata,1925000,-,18160,1687,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #22-33 ,1,117,Strata,2136000,-,18256,1696,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #06-16 ,1,84,Strata,1489000,-,17726,1647,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #16-56 ,1,84,Strata,1555000,-,18512,1720,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #17-27 ,1,60,Strata,1115000,-,18583,1726,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #01-16 ,1,84,Strata,1353000,-,16107,1496,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #03-13 ,1,49,Strata,841000,-,17163,1595,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #06-39 ,1,153,Strata,2748900,-,17967,1669,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575746,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #15-09 ,1,61,Strata,1165000,-,19098,1774,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JUI RESIDENCES,1177 Serangoon Road  #07-03 ,1,43,Strata,760000,-,17674,1642,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
JADESCAPE,2 Shunfu Road  #11-02 ,1,72,Strata,1323000,-,18375,1707,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #06-56 ,1,84,Strata,1489000,-,17726,1647,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #07-21 ,1,94,Strata,1692000,-,18000,1672,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #04-58 ,1,49,Strata,884000,-,18041,1676,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #02-12 ,1,94,Strata,1544000,-,16426,1526,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #14-34 ,1,60,Strata,1100000,-,18333,1703,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #16-41 ,1,71,Strata,1359000,-,19141,1778,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #19-46 ,1,195,Strata,3273000,-,16785,1559,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #15-61 ,1,107,Strata,1890000,-,17664,1641,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #05-01 ,1,71,Strata,1292000,-,18197,1691,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
