Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
6 DERBYSHIRE,6 Derbyshire Road  #23-01 ,1,94,Strata,2284433,-,24302,2258,15-MAY-2017,Condominium,Freehold,2017,New Sale,HDB,11,30,309462,Central Region,Novena
HILLCREST ARCADIA,255 Arcadia Road  #04-24 ,1,167,Strata,1410000,-,8443,784,15-MAY-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289850,Central Region,Bukit Timah
THE VENUE RESIDENCES,12 Tai Thong Crescent  #02-20 ,1,104,Strata,1300000,-,12500,1161,15-MAY-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,N.A,13,34,347846,Central Region,Toa Payoh
CAIRNHILL CREST,2 Cairnhill Circle  #10-04 ,1,161,Strata,3250000,-,20186,1875,15-MAY-2017,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
CHARLTON VILLAS,23D Charlton Lane ,1,253,Strata,2180000,-,8617,801,15-MAY-2017,Terrace House,Freehold,2010,Resale,Private,19,53,539690,North East Region,Hougang
NORTH PARK RESIDENCES,19 Yishun Central 1  #13-34 ,1,114,Strata,1345500,-,11803,1096,15-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
THE ALPS RESIDENCES,117 Tampines Street 86  #01-47 ,1,64,Strata,691000,-,10797,1003,15-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528538,East Region,Tampines
SIMS URBAN OASIS,10 Sims Drive  #03-30 ,1,62,Strata,929100,-,14985,1392,15-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SKY@ELEVEN,5 Thomson Lane  #15-02 ,1,252,Strata,3850000,-,15278,1419,15-MAY-2017,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
PARC LIFE,41 Sembawang Crescent  #11-40 ,1,93,Strata,794200,-,8540,793,15-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756988,North Region,Sembawang
BAYWATER,812 Bedok Reservoir Road  #10-14 ,1,198,Strata,1228000,-,6202,576,15-MAY-2017,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479242,East Region,Bedok
THE WATERSIDE,11 Tanjong Rhu Road  #03-03 ,1,199,Strata,2640000,-,13266,1232,15-MAY-2017,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
THE TRILINQ,28A Jalan Lempeng  #28-10 ,1,141,Strata,1828000,-,12965,1204,15-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
CYAN,8 Keng Chin Road  #03-15 ,1,93,Strata,2000000,-,21505,1998,15-MAY-2017,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
THE FORD @ HOLLAND,1 Ford Avenue  #01-01 ,1,57,Strata,850000,-,14912,1385,15-MAY-2017,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #10-15 ,1,103,Strata,860000,-,8350,776,15-MAY-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
6 DERBYSHIRE,6 Derbyshire Road  #17-06 ,1,44,Strata,1095012,-,24887,2312,15-MAY-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
MERA SPRINGS,81 Carlisle Road  #16-01 ,1,120,Strata,1700000,-,14167,1316,15-MAY-2017,Condominium,Freehold,2008,Resale,HDB,08,21,219647,Central Region,Kallang
N.A.,41B Lorong 101 Changi ,1,152,Land,1600000,-,10499,975,15-MAY-2017,Terrace House,Freehold,1958,Resale,HDB,15,42,426650,Central Region,Geylang
THE ARTE,23 Jalan Raja Udang  #28-10 ,1,151,Strata,1980000,-,13113,1218,15-MAY-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
N.A.,39C Lorong J Telok Kurau ,1,350,Land,4000000,-,11442,1063,15-MAY-2017,Semi-Detached House,Freehold,1981,Resale,HDB,15,42,425823,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #17-33 ,1,79,Strata,697000,-,8823,820,15-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,29 Yishun Central 1  #09-61 ,1,90,Strata,1288800,-,14320,1330,15-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
CASA PASIR RIS,201 Jalan Loyang Besar  #03-14 ,1,219,Strata,1150000,-,5251,488,15-MAY-2017,Condominium,946 Yrs From 01/01/1938,1997,Resale,Private,17,50,509506,East Region,Pasir Ris
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-21 ,1,65,Strata,992700,-,15272,1419,15-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
PARK INFINIA AT WEE NAM,6A Lincoln Road  #27-15 ,1,90,Strata,1850000,-,20556,1910,15-MAY-2017,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
COSMO,18 Guillemard Crescent  #09-03 ,1,66,Strata,935000,-,14167,1316,15-MAY-2017,Apartment,Freehold,2010,Resale,Private,14,39,399914,Central Region,Geylang
STARS OF KOVAN,982 Upper Serangoon Road  #16-14 ,1,47,Strata,814420,-,17328,1610,15-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
TERRASSE,27 Terrasse Lane  #02-43 ,1,108,Strata,1280000,-,11852,1101,15-MAY-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544777,North East Region,Hougang
THE VISIONAIRE,184 Canberra Drive  #09-29 ,1,91,Strata,804000,-,8835,821,15-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767954,North Region,Sembawang
FULCRUM,33 Fort Road  #01-04 ,1,59,Strata,1210000,-,20508,1905,15-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
SIMS URBAN OASIS,16 Sims Drive  #12-59 ,1,112,Strata,1646396,-,14700,1366,15-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
WESTVILLE,132 Westwood Avenue ,1,152,Land,1420000,-,9318,866,15-MAY-2017,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648436,West Region,Jurong West
THE ALPS RESIDENCES,107 Tampines Street 86  #04-24 ,1,65,Strata,725000,-,11154,1036,15-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
WESTVILLE,273 Westwood Avenue ,1,150,Land,1330000,-,8855,823,15-MAY-2017,Terrace House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648473,West Region,Jurong West
FULCRUM,33 Fort Road  #21-10 ,1,102,Strata,2080000,-,20392,1894,15-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
THE BAYSHORE,28 Bayshore Road  #03-01 ,1,91,Strata,825000,-,9066,842,15-MAY-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
SYMPHONY SUITES,11 Yishun Close  #07-24 ,1,85,Strata,947000,-,11141,1035,15-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768009,North Region,Yishun
PANDAN VALLEY,3 Pandan Valley  #03-307 ,1,124,Strata,1420000,-,11452,1064,15-MAY-2017,Condominium,Freehold,1978,Resale,HDB,21,59,597627,Central Region,Bukit Timah
FULTON HILL,88 Fulton Road ,1,206,Land,2100000,-,10214,949,15-MAY-2017,Terrace House,Freehold,1981,Resale,HDB,20,57,578962,Central Region,Bishan
SOLEIL @ SINARAN,6 Sinaran Drive  #19-08 ,1,47,Strata,980000,-,20851,1937,15-MAY-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
SYMPHONY SUITES,7 Yishun Close  #15-13 ,1,64,Strata,748000,-,11688,1086,15-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
NORTHWAVE,109 Woodlands View  #09-19 ,1,103,Strata,849300,-,8246,766,15-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737712,North Region,Woodlands
THE SANTORINI,33 Tampines Street 86  #09-34 ,1,105,Strata,1157000,-,11019,1024,15-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528573,East Region,Tampines
SIGNATURE PARK,50A Toh Tuck Road  #04-10 ,1,158,Strata,1800000,-,11392,1058,15-MAY-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596742,Central Region,Bukit Timah
EVERGREEN VIEW,15 Lorong 36 Geylang  #07-02 ,1,187,Strata,1800000,-,9626,894,15-MAY-2017,Apartment,Freehold,2010,Resale,HDB,14,39,398150,Central Region,Geylang
N.A.,92B Syed Alwi Road ,1,180,Strata,1500000,-,8333,774,15-MAY-2017,Apartment,9999 Yrs From 01/01/1960,Unknown,Resale,Private,08,20,207668,Central Region,Rochor
THE ALPS RESIDENCES,109 Tampines Street 86  #09-32 ,1,64,Strata,778000,-,12156,1129,15-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
TREVISTA,23 Lorong 3 Toa Payoh  #35-09 ,1,165,Strata,2100000,-,12727,1182,15-MAY-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
SYMPHONY SUITES,9 Yishun Close  #08-20 ,1,85,Strata,929000,-,10929,1015,15-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768008,North Region,Yishun
LEEDON RESIDENCE,16 Leedon Heights  #08-20 ,1,196,Strata,4900000,-,25000,2323,15-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
THOMSON HILLS ESTATE,1 Sembawang Hills Drive ,1,286,Land,3128000,-,10926,1015,15-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,575880,North East Region,Ang Mo Kio
HILLVIEW HEIGHTS,27 Hillview Avenue  #01-08 ,1,92,Strata,1020000,-,11087,1030,15-MAY-2017,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
ROBERTSON 100,100 Robertson Quay  #06-18 ,1,87,Strata,1590000,-,18276,1698,15-MAY-2017,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
SERANGOON GARDEN ESTATE,3 Carisbrooke Grove ,1,186,Land,2060000,-,11093,1031,15-MAY-2017,Terrace House,999 Yrs From 01/01/1959,Unknown,Resale,Private,19,55,558789,North East Region,Serangoon
CUBE 8,376 Thomson Road  #07-03 ,1,52,Strata,847000,-,16288,1513,15-MAY-2017,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
SPANISH VILLAGE,58 Farrer Road  #01-04 ,1,65,Strata,1115000,-,17154,1594,15-MAY-2017,Condominium,Freehold,1987,Resale,Private,10,26,268845,Central Region,Tanglin
NATHAN RESIDENCES,25 Nathan Road  #06-08 ,1,55,Strata,1045000,-,19000,1765,15-MAY-2017,Apartment,Freehold,2013,Resale,HDB,10,24,248745,Central Region,Tanglin
N.A.,92 Eng Kong Place ,1,304,Land,3400000,-,11170,1038,15-MAY-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599169,Central Region,Bukit Timah
MELVILLE PARK,18 Simei Street 1  #04-08 ,1,124,Strata,890000,-,7177,667,15-MAY-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
ONE BALMORAL,1A Balmoral Road  #04-05 ,1,131,Strata,2979000,-,22740,2113,15-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
ASCENTIA SKY,1 Alexandra View  #22-01 ,1,287,Strata,4200000,-,14634,1360,15-MAY-2017,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
THE VISIONAIRE,170 Canberra Drive  #05-03 ,1,122,Strata,1046000,-,8574,797,15-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
WATERWOODS,21 Punggol Field Walk  #02-13 ,1,119,Strata,938000,-,7882,732,15-MAY-2017,Executive Condominium,99 Yrs From 11/03/2013,2015,Resale,HDB,19,82,828749,North East Region,Punggol
ELIAS GREEN,9 Elias Green  #05-01 ,1,142,Strata,852000,-,6000,557,15-MAY-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519963,East Region,Pasir Ris
CHANGI COURT,700 Upper Changi Road East  #02-03 ,1,90,Strata,875000,-,9722,903,15-MAY-2017,Condominium,Freehold,1997,Resale,HDB,16,48,486830,East Region,Tampines
D'NEST,145 Pasir Ris Grove  #04-65 ,1,118,Strata,1270620,-,10768,1000,15-MAY-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518137,East Region,Pasir Ris
ARTRA,10 Alexandra View  #18-04 ,1,73,Strata,1339999,-,18356,1705,15-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PARC CENTROS,86 Punggol Central  #15-16 ,1,125,Strata,1530000,-,12240,1137,15-MAY-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828720,North East Region,Punggol
PALM GARDENS,2B Hong San Walk  #17-02 ,1,112,Strata,850000,-,7589,705,15-MAY-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #32-05 ,1,84,Strata,1173000,-,13964,1297,15-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
LAKEVILLE,1 Jurong Lake Link  #01-04 ,1,103,Strata,1293841,-,12562,1167,15-MAY-2017,Condominium,99 Yrs From 30/04/2013,2017,New Sale,N.A,22,64,648160,West Region,Jurong West
TANGLIN VIEW,150 Prince Charles Crescent  #03-05 ,1,107,Strata,1255000,-,11729,1090,15-MAY-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
DEDAP GARDENS,20 Dedap Place ,1,221,Land,2350000,-,10629,987,15-MAY-2017,Terrace House,999 Yrs From 01/01/1879,1991,Resale,Private,28,80,809519,North East Region,Serangoon
BLISS@KOVAN,6 Simon Lane  #05-16 ,1,165,Strata,1580000,-,9576,890,15-MAY-2017,Condominium,Freehold,2015,Resale,Private,19,54,546055,North East Region,Hougang
NORTHVALE,71 Choa Chu Kang Loop  #05-06 ,1,101,Strata,780000,-,7723,717,15-MAY-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE BEVERLY,45 Toh Tuck Road  #03-15 ,1,167,Strata,2005000,-,12006,1115,15-MAY-2017,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
PRINCIPAL GARDEN,93 Prince Charles Crescent  #21-02 ,1,71,Strata,1244000,1239000,17451,1621,15-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
MODENA,35 Simei Street 4  #04-08 ,1,135,Strata,1188000,-,8800,818,15-MAY-2017,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529869,East Region,Tampines
ASTOR,51C Lengkong Empat  #08-01 ,1,103,Strata,920000,-,8932,830,15-MAY-2017,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
ONE BALMORAL,1A Balmoral Road  #10-06 ,1,55,Strata,1461000,-,26564,2468,15-MAY-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259821,Central Region,Tanglin
CHESTERVALE,31 Bangkit Road  #18-03 ,1,137,Strata,818000,-,5971,555,15-MAY-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
COSTA DEL SOL,70 Bayshore Road  #23-11 ,1,125,Strata,1670000,-,13360,1241,15-MAY-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #23-02 ,1,71,Strata,1246000,-,17549,1630,15-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #01-07 ,1,68,Strata,931000,-,13691,1272,15-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SIN MING PLAZA,2 Sin Ming Road  #02-03 ,1,100,Strata,1150000,-,11500,1068,15-MAY-2017,Apartment,Freehold,1992,Resale,Private,20,57,575583,Central Region,Bishan
THE PALETTE,105 Pasir Ris Grove  #08-09 ,1,83,Strata,885000,-,10663,991,15-MAY-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518197,East Region,Pasir Ris
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #09-26 ,1,94,Strata,818000,-,8702,808,15-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
CANNE LODGE,75 Lorong 3 Geylang  #12-01 ,1,135,Strata,1420008,-,10519,977,15-MAY-2017,Apartment,Freehold,1995,Resale,Private,14,38,388869,Central Region,Kallang
LIVIA,69 Pasir Ris Grove  #03-16 ,1,143,Strata,1230000,-,8601,799,15-MAY-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518219,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #14-21 ,1,106,Strata,1247000,-,11764,1093,15-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #14-49 ,1,45,Strata,740700,-,16460,1529,15-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
TEACHER'S HOUSING ESTATE,17 Omar Khayyam Avenue ,1,168,Land,2020000,-,12038,1118,15-MAY-2017,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,788536,North East Region,Ang Mo Kio
COCO PALMS,27 Pasir Ris Grove  #14-50 ,1,117,Strata,1430400,-,12226,1136,14-MAY-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #09-43 ,1,83,Strata,1648000,-,19855,1845,14-MAY-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,N.A,04,09,098022,Central Region,Bukit Merah
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #14-03 ,1,103,Strata,900000,-,8738,812,14-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
BELLEWOODS,110 Woodlands Avenue 5  #12-23 ,1,147,Strata,1099000,-,7476,695,14-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
THE VISIONAIRE,190 Canberra Drive  #01-43 ,1,119,Strata,996500,-,8374,778,14-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
PARC LIFE,23 Sembawang Crescent  #09-05 ,1,87,Strata,721050,-,8288,770,14-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
NORTH PARK RESIDENCES,33 Yishun Central 1  #05-73 ,1,90,Strata,1249200,-,13880,1289,14-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #38-13 ,1,43,Strata,868000,-,20186,1875,14-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE BROWNSTONE,152 Canberra Drive  #01-09 ,1,92,Strata,818400,-,8896,826,14-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE ALPS RESIDENCES,111 Tampines Street 86  #06-36 ,1,64,Strata,719000,-,11234,1044,14-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
WESTWOOD RESIDENCES,194 Westwood Avenue  #02-29 ,1,137,Strata,1167300,-,8520,792,14-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
NORTH PARK RESIDENCES,23 Yishun Central 1  #06-50 ,1,90,Strata,1273500,-,14150,1315,14-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768801,North Region,Yishun
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #02-31 ,1,110,Strata,929000,-,8445,785,14-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
PARK INFINIA AT WEE NAM,2A Lincoln Road  #13-08 ,1,136,Strata,2500000,-,18382,1708,14-MAY-2017,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
THE CLEMENT CANOPY,16 Clementi Avenue 1  #19-01 ,1,125,Strata,1731000,-,13848,1287,14-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PARC LIFE,23 Sembawang Crescent  #10-06 ,1,71,Strata,612750,610450,8598,799,14-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
SOL ACRES,12 Choa Chu Kang Grove  #23-33 ,1,79,Strata,715000,-,9051,841,14-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,194 Westwood Avenue  #11-29 ,1,137,Strata,1180000,-,8613,800,14-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648152,West Region,Jurong West
THE SANTORINI,23 Tampines Street 86  #12-17 ,1,110,Strata,1252000,-,11382,1057,14-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
BELGRAVIA VILLAS,392 Belgravia Drive ,1,327,Strata,2580000,-,7890,733,14-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804701,North East Region,Serangoon
HILBRE28,68 Hillside Drive  #03-07 ,1,75,Strata,1160150,-,15469,1437,14-MAY-2017,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,N.A,19,54,549018,North East Region,Hougang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #40-04 ,1,59,Strata,983000,-,16661,1548,14-MAY-2017,Apartment,99 Yrs From 09/03/2016,2019,New Sale,Private,05,12,129960,West Region,Clementi
STARS OF KOVAN,986 Upper Serangoon Road  #11-23 ,1,69,Strata,1052100,-,15248,1417,14-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
THE BROOKS I & II,25 Springside Green  #04-03 ,1,56,Strata,824542,-,14724,1368,14-MAY-2017,Apartment,Freehold,2016,New Sale,HDB,26,78,786015,North Region,Yishun
SEASIDE RESIDENCES,10 Siglap Link  #15-01 ,1,105,Strata,1885000,-,17952,1668,14-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
PRINCIPAL GARDEN,99 Prince Charles Crescent  #07-29 ,1,80,Strata,1403000,-,17538,1629,14-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #06-51 ,1,82,Strata,1116000,-,13610,1264,14-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
AMBER SKYE,8 Amber Road  #12-02 ,1,92,Strata,1938800,-,21074,1958,14-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
SOL ACRES,12 Choa Chu Kang Grove  #06-30 ,1,81,Strata,670000,-,8272,768,14-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #05-01 ,1,115,Strata,1720000,-,14957,1389,14-MAY-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347840,Central Region,Toa Payoh
NORTH PARK RESIDENCES,23 Yishun Central 1  #05-49 ,1,103,Strata,1386620,-,13462,1251,14-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
SOL ACRES,16 Choa Chu Kang Grove  #02-39 ,1,86,Strata,669000,-,7779,723,14-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SIMS URBAN OASIS,10 Sims Drive  #12-30 ,1,62,Strata,956500,-,15427,1433,14-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SOL ACRES,4 Choa Chu Kang Grove  #17-06 ,1,53,Strata,459000,-,8660,805,14-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,182 Westwood Avenue  #02-07 ,1,96,Strata,844200,-,8794,817,14-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648146,West Region,Jurong West
PRINCIPAL GARDEN,97 Prince Charles Crescent  #07-19 ,1,45,Strata,787000,-,17489,1625,14-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
WESTWOOD RESIDENCES,180 Westwood Avenue  #07-02 ,1,96,Strata,781200,-,8138,756,14-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
THE VISIONAIRE,170 Canberra Drive  #04-03 ,1,122,Strata,1054500,-,8643,803,14-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
