Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SCOTTS 28,28 Scotts Road  #18-04 ,1,154,Strata,3130000,-,20325,1888,01-APR-2016,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
THE PANORAMA,16 Ang Mo Kio Avenue 2  #17-26 ,1,108,Strata,1457537,-,13496,1254,01-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567699,North East Region,Ang Mo Kio
MELVILLE PARK,20 Simei Street 1  #05-15 ,1,87,Strata,735000,-,8448,785,01-APR-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
N.A.,18 Holland Grove Terrace ,1,400,Land,9180000,-,22944,2132,01-APR-2016,Detached House,Freehold,2016,Resale,Private,10,27,278782,Central Region,Bukit Timah
THE VALES,87 Anchorvale Crescent  #09-34 ,1,118,Strata,956195,-,8103,753,01-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
THE ESTUARY,93 Yishun Avenue 1  #06-21 ,1,121,Strata,1080000,-,8926,829,01-APR-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769136,North Region,Yishun
THE VALES,87 Anchorvale Crescent  #11-33 ,1,97,Strata,836903,-,8628,802,01-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
WATERFALL GARDENS,10 Farrer Road  #06-08 ,1,204,Strata,3000000,-,14706,1366,01-APR-2016,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
VILLA MARINA,27 Jalan Sempadan  #03-07 ,1,105,Strata,960000,-,9143,849,01-APR-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457401,East Region,Bedok
WANDERVALE,351 Choa Chu Kang Avenue 3  #04-01 ,1,102,Strata,868000,-,8510,791,01-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #11-23 ,1,79,Strata,1254000,-,15873,1475,01-APR-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
LILYDALE,552 Yishun Avenue 6  #09-07 ,1,111,Strata,785000,-,7072,657,01-APR-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
THE VALES,81 Anchorvale Crescent  #12-23 ,1,71,Strata,644080,-,9072,843,01-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
WATTEN HILL,12 Watten View ,1,244,Strata,3380000,-,13852,1287,01-APR-2016,Condominium,Freehold,1979,Resale,Private,11,28,287127,Central Region,Bukit Timah
COTE D'AZUR,68 Marine Parade Road  #04-24 ,1,103,Strata,1350000,-,13107,1218,01-APR-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
CAIRNHILL NINE,9 Cairnhill Road  #20-03 ,1,55,Strata,1597000,-,29036,2698,01-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
THE AMORE,57A Edgedale Plains  #07-23 ,1,114,Strata,970000,-,8509,790,01-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
THE SKYWOODS,7 Dairy Farm Heights  #11-13 ,1,85,Strata,1172600,-,13795,1282,01-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677669,West Region,Bukit Panjang
RIVERVALE CREST,7 Rivervale Crescent  #04-19 ,1,112,Strata,815000,-,7277,676,01-APR-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
RIVERTREES RESIDENCES,29 Fernvale Close  #10-20 ,1,104,Strata,1164740,-,11199,1040,01-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
SIMS URBAN OASIS,12 Sims Drive  #07-52 ,1,45,Strata,668874,-,14864,1381,01-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE VALES,83 Anchorvale Crescent  #04-26 ,1,118,Strata,981070,-,8314,772,01-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
H2O RESIDENCES,38 Fernvale Link  #10-21 ,1,129,Strata,1388000,-,10760,1000,01-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
THE CANOPY,75 Yishun Avenue 11  #05-09 ,1,96,Strata,720000,-,7500,697,01-APR-2016,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768860,North Region,Yishun
VILLA MARINA,27 Jalan Sempadan  #02-05 ,1,107,Strata,1030000,-,9626,894,01-APR-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
THE TERRACE,86 Edgedale Plains  #07-14 ,1,134,Strata,1160200,1150200,8584,797,01-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
REGENT PARK,26 Jalan Lempeng  #10-10 ,1,76,Strata,835000,-,10987,1021,01-APR-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
THE AMORE,53A Edgedale Plains  #09-08 ,1,121,Strata,1080000,-,8926,829,01-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
HORIZON TOWERS,15 Leonie Hill Road  #09-02 ,1,214,Strata,2500000,-,11682,1085,01-APR-2016,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
VISTA RESIDENCES,26 Jalan Datoh  #34-03 ,1,220,Strata,3680000,-,16727,1554,01-APR-2016,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
THE TRILINQ,28A Jalan Lempeng  #13-13 ,1,66,Strata,1001000,-,15167,1409,01-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
RIPPLE BAY,8 Pasir Ris Link  #07-38 ,1,72,Strata,832000,-,11556,1074,01-APR-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,Private,18,51,518162,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #16-24 ,1,46,Strata,664000,-,14435,1341,01-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
HIGH PARK RESIDENCES,31 Fernvale Road  #21-49 ,1,92,Strata,1039112,-,11295,1049,01-APR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,77 Anchorvale Crescent  #03-15 ,1,96,Strata,824000,-,8583,797,01-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-06 ,1,38,Strata,600000,-,15789,1467,01-APR-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
GARDENVISTA,962 Dunearn Road  #02-28 ,1,106,Strata,1350000,-,12736,1183,01-APR-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
WATERFRONT WAVES,766 Bedok Reservoir Road  #14-19 ,1,120,Strata,1368000,-,11400,1059,01-APR-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479248,East Region,Bedok
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #08-38 ,1,130,Strata,1510000,-,11615,1079,01-APR-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
SIMSVILLE,10 Geylang East Avenue 2  #10-05 ,1,90,Strata,915000,-,10167,945,01-APR-2016,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
CHANGI GREEN,718 Upper Changi Road East  #03-10 ,1,81,Strata,820000,-,10123,940,01-APR-2016,Condominium,Freehold,1998,Resale,HDB,16,48,486849,East Region,Tampines
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #40-07 ,1,229,Strata,7500000,-,32751,3043,01-APR-2016,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
THE VALES,75 Anchorvale Crescent  #13-12 ,1,96,Strata,853860,-,8894,826,01-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #12-11 ,1,106,Strata,1418183,-,13379,1243,01-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567696,North East Region,Ang Mo Kio
THE MAYLEA,242J Pasir Panjang Road  #04-14 ,1,95,Strata,1255000,-,13211,1227,01-APR-2016,Condominium,Freehold,2008,Resale,Private,05,11,117490,Central Region,Queenstown
PARK VILLAS,20 Park Villas Rise ,1,187,Land,1750000,-,9363,870,01-APR-2016,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545388,North East Region,Hougang
MERIDIAN 38,38 Lorong M Telok Kurau  #05-05 ,1,127,Strata,1750000,-,13780,1280,01-APR-2016,Apartment,Freehold,2015,New Sale,Private,15,42,425317,East Region,Bedok
THOMSON 800,806 Thomson Road  #02-12 ,1,125,Strata,1420000,-,11360,1055,01-APR-2016,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
COSTA DEL SOL,70 Bayshore Road  #14-10 ,1,122,Strata,1550000,-,12705,1180,01-APR-2016,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
SKY VUE,1 Bishan Street 15  #32-04 ,1,45,Strata,834500,-,18544,1723,01-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
VILLA VERDE,64 Verde Grove ,1,190,Land,1500000,-,7916,735,01-APR-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688596,West Region,Choa Chu Kang

