Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HELIOS RESIDENCES,17 Cairnhill Circle  #14-05 ,1,158,Strata,3980000,-,25190,2340,08-JAN-2018,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
DAKOTA RESIDENCES,38 Dakota Crescent  #11-11 ,1,95,Strata,1400000,-,14737,1369,08-JAN-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399938,Central Region,Geylang
THE MEYERISE,97 Meyer Road  #08-07 ,1,119,Strata,2600000,-,21849,2030,08-JAN-2018,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
HIGHLINE RESIDENCES,9 Kim Tian Road  #27-17 ,1,120,Strata,2625000,-,21875,2032,07-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
SYMPHONY SUITES,11 Yishun Close  #07-23 ,1,95,Strata,1033900,-,10883,1011,07-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768009,North Region,Yishun
FOREST WOODS,15 Lorong Lew Lian  #07-29 ,1,88,Strata,1438000,-,16341,1518,07-JAN-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
THE CRITERION,13 Yishun Street 51  #03-27 ,1,116,Strata,992800,-,8559,795,07-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767972,North Region,Yishun
PARC BOTANNIA,18 Fernvale Street  #18-27 ,1,47,Strata,668000,-,14213,1320,07-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
STARS OF KOVAN,982 Upper Serangoon Road  #16-12 ,1,90,Strata,1527000,-,16967,1576,07-JAN-2018,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE BROWNSTONE,154 Canberra Drive  #01-22 ,1,90,Strata,796800,-,8853,822,07-JAN-2018,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768081,North Region,Sembawang
PARC LIFE,33 Sembawang Crescent  #13-27 ,1,93,Strata,824670,-,8867,824,07-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756984,North Region,Sembawang
CARPMAEL THIRTY-EIGHT,38 Carpmael Road  #05-03 ,1,100,Strata,1785600,-,17856,1659,07-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,429781,Central Region,Geylang
THE BROWNSTONE,150 Canberra Drive  #01-04 ,1,85,Strata,756000,-,8894,826,07-JAN-2018,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,N.A,27,76,768079,North Region,Sembawang
FORTE SUITES,88 Mergui Road  #21-02 ,1,63,Strata,1305100,-,20716,1925,07-JAN-2018,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #12-06 ,1,94,Strata,870000,-,9255,860,07-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
SYMPHONY SUITES,9 Yishun Close  #07-18 ,1,95,Strata,1044000,-,10989,1021,07-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
NORTH PARK RESIDENCES,25 Yishun Central 1  #05-55 ,1,102,Strata,1445320,-,14170,1316,07-JAN-2018,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
PARC BOTANNIA,18 Fernvale Street  #18-35 ,1,47,Strata,670000,-,14255,1324,07-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
SEASIDE RESIDENCES,12 Siglap Link  #24-11 ,1,101,Strata,1970000,-,19505,1812,07-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
HIGHLINE RESIDENCES,9 Kim Tian Road  #26-17 ,1,120,Strata,2587500,-,21563,2003,07-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
THE TENERIFFE,224 Laurel Wood Avenue ,1,295,Strata,2650000,-,8983,835,07-JAN-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275895,Central Region,Bukit Timah
NEEM TREE,30 Jalan Kemaman  #15-03 ,1,42,Strata,768000,-,18286,1699,07-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
6 DERBYSHIRE,6 Derbyshire Road  #15-07 ,1,77,Strata,1791468,-,23266,2161,06-JAN-2018,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
FOREST WOODS,9B Lorong Lew Lian  #02-13 ,1,85,Strata,1365000,-,16059,1492,06-JAN-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
NORTH PARK RESIDENCES,25 Yishun Central 1  #11-55 ,1,102,Strata,1490400,-,14612,1357,06-JAN-2018,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
THE ALPS RESIDENCES,103 Tampines Street 86  #02-08 ,1,99,Strata,1191000,-,12030,1118,06-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
NORTH PARK RESIDENCES,27 Yishun Central 1  #04-60 ,1,107,Strata,1455440,-,13602,1264,06-JAN-2018,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
SEASIDE RESIDENCES,12 Siglap Link  #03-09 ,1,117,Strata,2007000,-,17154,1594,06-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #04-24 ,1,117,Strata,2018000,-,17248,1602,06-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #09-24 ,1,92,Strata,858000,-,9326,866,06-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,3 Kim Tian Road  #04-03 ,1,114,Strata,2245000,-,19693,1830,06-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,169281,Central Region,Bukit Merah
HIGHLINE RESIDENCES,7 Kim Tian Road  #27-08 ,1,107,Strata,2301750,-,21512,1998,06-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #05-06 ,1,94,Strata,826000,-,8787,816,06-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
STARS OF KOVAN,980 Upper Serangoon Road  #12-01 ,1,69,Strata,1083600,-,15704,1459,06-JAN-2018,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #17-19 ,1,56,Strata,811000,-,14482,1345,06-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE ALPS RESIDENCES,113 Tampines Street 86  #05-41 ,1,101,Strata,1196000,-,11842,1100,06-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
SYMPHONY SUITES,11 Yishun Close  #15-23 ,1,95,Strata,1155000,-,12158,1129,06-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
THE ALPS RESIDENCES,113 Tampines Street 86  #01-41 ,1,101,Strata,1174000,-,11624,1080,06-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
NORTHWAVE,109 Woodlands View  #01-17 ,1,92,Strata,727500,-,7908,735,06-JAN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
PARK INFINIA AT WEE NAM,2A Lincoln Road  #25-04 ,1,105,Strata,2223000,-,21171,1967,05-JAN-2018,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
HIGHLINE RESIDENCES,9 Kim Tian Road  #04-17 ,1,120,Strata,2362500,-,19688,1829,05-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
BUKIT REGENCY,9 Upper Bukit Timah View  #04-02 ,1,130,Strata,1488889,-,11453,1064,05-JAN-2018,Condominium,Freehold,1995,Resale,Private,21,58,588136,Central Region,Bukit Timah
SAVANNAH CONDOPARK,35 Simei Rise  #03-10 ,1,114,Strata,960000,-,8421,782,05-JAN-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528781,East Region,Tampines
KATONG GARDENS,239 Tembeling Road  #02-01 ,1,218,Strata,2800000,-,12844,1193,05-JAN-2018,Condominium,Freehold,1984,Resale,Private,15,42,423723,Central Region,Marine Parade
RIVERGATE,99 Robertson Quay  #19-15 ,1,140,Strata,3056888,-,21835,2029,05-JAN-2018,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
SELETAR HILLS ESTATE,99 Jalan Jarak ,1,292,Land,2950000,-,10096,938,05-JAN-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809251,North East Region,Serangoon
RIVERVALE CREST,5 Rivervale Crescent  #07-09 ,1,112,Strata,810000,-,7232,672,05-JAN-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
N.A.,7 Sian Tuan Avenue ,1,319,Land,7250000,-,22749,2113,05-JAN-2018,Semi-Detached House,999 Yrs From 07/05/1879,2017,Resale,Private,21,58,588276,Central Region,Bukit Timah
RIO VISTA,20 Upper Serangoon View  #17-17 ,1,200,Strata,1500000,-,7500,697,05-JAN-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534203,North East Region,Hougang
HONG HENG MANSIONS,60 Sembawang Road  #03-01 ,1,86,Strata,760000,-,8837,821,05-JAN-2018,Apartment,Freehold,1996,Resale,HDB,26,77,779088,North Region,Yishun
SUITES@CHANGI,226 Changi Road  #02-07 ,1,41,Strata,574000,-,14000,1301,05-JAN-2018,Apartment,Freehold,2012,Resale,HDB,14,41,419740,Central Region,Geylang
PARC LIFE,35 Sembawang Crescent  #02-31 ,1,103,Strata,840510,-,8160,758,05-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
TANGLIN VIEW,152 Prince Charles Crescent  #02-12 ,1,107,Strata,1390000,-,12991,1207,05-JAN-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
THE SCALA,130 Serangoon Avenue 3  #01-05 ,1,55,Strata,750000,-,13636,1267,05-JAN-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554479,North East Region,Serangoon
RESIDENCES @ KILLINEY,147 Killiney Road  #09-05 ,1,100,Strata,2080000,-,20800,1932,05-JAN-2018,Apartment,Freehold,2012,Resale,Private,09,23,239566,Central Region,River Valley
SYMPHONY SUITES,21 Yishun Close  #15-42 ,1,73,Strata,886000,-,12137,1128,05-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768014,North Region,Yishun
AVALON,25 Anderson Road  #07-05 ,1,208,Strata,3930000,-,18894,1755,05-JAN-2018,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
TANAMERA CREST,10 Pari Dedap Walk  #13-17 ,1,80,Strata,770000,-,9625,894,05-JAN-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #16-87 ,1,94,Strata,1930000,-,20532,1907,05-JAN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
LIVIA,63 Pasir Ris Grove  #13-06 ,1,143,Strata,1330000,-,9301,864,05-JAN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518216,East Region,Pasir Ris
STRATUM,94 Elias Road  #01-46 ,1,167,Strata,1553000,-,9299,864,05-JAN-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,HDB,18,51,519952,East Region,Pasir Ris
CITYLIGHTS,90 Jellicoe Road  #23-29 ,1,52,Strata,930000,-,17885,1662,05-JAN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
SYMPHONY SUITES,9 Yishun Close  #10-17 ,1,85,Strata,973000,-,11447,1063,05-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
FLAMINGO VALLEY,470 Siglap Road  #04-33 ,1,115,Strata,1862189,-,16193,1504,05-JAN-2018,Condominium,Freehold,2014,Resale,Private,15,45,454943,East Region,Bedok
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #10-24 ,1,92,Strata,839000,-,9120,847,05-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
BELGRAVIA VILLAS,216 Belgravia Drive ,1,368,Strata,3600000,-,9783,909,05-JAN-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804613,North East Region,Serangoon
WESTVILLE,140 Westwood Crescent ,1,150,Land,1288888,-,8598,799,05-JAN-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648507,West Region,Jurong West
NEW COURT,35 Jalan Dusun  #06-02 ,1,107,Strata,1200000,-,11215,1042,05-JAN-2018,Apartment,Freehold,2000,Resale,Private,12,32,329387,Central Region,Novena
URBANA,1 River Valley Close  #10-03 ,1,137,Strata,2750000,-,20073,1865,05-JAN-2018,Condominium,Freehold,2007,Resale,HDB,09,23,238427,Central Region,River Valley
THOMSON 800,808 Thomson Road  #01-24 ,1,161,Strata,1950000,-,12112,1125,05-JAN-2018,Condominium,Freehold,1999,Resale,HDB,11,29,298190,Central Region,Toa Payoh
THE RIVERINE BY THE PARK,398 Kallang Road  #19-03 ,1,112,Strata,1999000,-,17848,1658,05-JAN-2018,Apartment,Freehold,2010,Resale,HDB,12,33,339098,Central Region,Kallang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-29 ,1,93,Strata,1310000,-,14086,1309,05-JAN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
SELETAR HILLS ESTATE,10 Jalan Peradun ,1,316,Land,2800000,-,8852,822,05-JAN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,808655,North East Region,Serangoon
D'NEST,131 Pasir Ris Grove  #08-14 ,1,87,Strata,950000,-,10920,1014,05-JAN-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518130,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,21 Keppel Bay View  #01-69 ,1,272,Strata,8000000,-,29412,2732,05-JAN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098413,Central Region,Bukit Merah
BEAUTY GARDEN,447 Punggol Road ,1,234,Land,2250000,-,9607,893,05-JAN-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,19,54,546662,North East Region,Sengkang
FOUR SEASONS PARK,10 Cuscaden Walk  #20-01 ,1,210,Strata,6682820,-,31823,2956,05-JAN-2018,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
THE AMERY,18 Lorong K Telok Kurau  #04-12 ,1,142,Strata,1880000,-,13239,1230,05-JAN-2018,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
HIGHLINE RESIDENCES,9 Kim Tian Road  #28-17 ,1,120,Strata,2662500,-,22188,2061,05-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168593,Central Region,Bukit Merah
GRANDEUR 8,16 Ang Mo Kio Central 3  #13-28 ,1,111,Strata,1300000,-,11712,1088,05-JAN-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567748,North East Region,Ang Mo Kio
WATERFRONT ISLE,730 Bedok Reservoir Road  #07-02 ,1,97,Strata,1195000,-,12320,1145,05-JAN-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479261,East Region,Bedok
11 AMBER ROAD,11 Amber Road  #15-01 ,1,140,Strata,2088000,-,14914,1386,05-JAN-2018,Apartment,Freehold,2004,Resale,Private,15,43,439857,Central Region,Marine Parade
LOYANG VALLEY,222 Loyang Avenue  #04-01 ,1,174,Strata,1200000,-,6897,641,05-JAN-2018,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509068,East Region,Pasir Ris
KENTISH LODGE,3 Oxford Road  #01-10 ,1,110,Strata,950000,-,8636,802,05-JAN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,08,21,218814,Central Region,Kallang
FOREST HILLS CONDOMINIUM,29 Transit Road  #03-20 ,1,114,Strata,945000,-,8289,770,05-JAN-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778905,North Region,Yishun
PRINCIPAL GARDEN,97 Prince Charles Crescent  #23-18 ,1,71,Strata,1418000,1413000,19901,1849,05-JAN-2018,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
PARC BOTANNIA,16 Fernvale Street  #11-19 ,1,54,Strata,771000,-,14278,1326,05-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
SUNFLOWER COURT,30 Lorong 6 Geylang  #07-02 ,1,97,Strata,780000,-,8041,747,05-JAN-2018,Apartment,Freehold,2001,Resale,HDB,14,39,399182,Central Region,Geylang
SELETAR HILLS ESTATE,16 Jalan Jitong ,1,293,Land,2950000,-,10082,937,05-JAN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,809130,North East Region,Serangoon
THE TOMLINSON,20 Cuscaden Road  #12-01 ,1,218,Strata,5200000,-,23853,2216,05-JAN-2018,Apartment,Freehold,2002,Resale,Private,10,24,249726,Central Region,Orchard
SOPHIA HILLS,15 Mount Sophia  #01-48 ,1,95,Strata,2025000,-,21316,1980,05-JAN-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228472,Central Region,Rochor
ALWYN PARK,50 Hong Lee Place ,1,150,Land,2300000,-,15333,1425,05-JAN-2018,Terrace House,Freehold,1992,Resale,Private,19,54,548879,North East Region,Hougang
ORCHARD BEL AIR,245 Orchard Boulevard  #13-02 ,1,298,Strata,4300000,-,14430,1341,05-JAN-2018,Condominium,99 Yrs From 01/08/1980,1984,Resale,Private,10,24,248648,Central Region,River Valley
VILLA VERDE,212 Verde View ,1,187,Land,1650000,-,8838,821,05-JAN-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688763,West Region,Choa Chu Kang
CASTLE LOFT,133 Lorong K Telok Kurau  #01-02 ,1,61,Strata,700000,-,11475,1066,05-JAN-2018,Apartment,Freehold,1996,Resale,Private,15,42,425770,East Region,Bedok
THE MINTON,10D Hougang Street 11  #05-52 ,1,65,Strata,740000,-,11385,1058,05-JAN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
MAYSPRINGS,2 Petir Road  #15-14 ,1,85,Strata,820000,-,9647,896,05-JAN-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
FLAMINGO VALLEY,478 Siglap Road  #01-66 ,1,93,Strata,1150000,-,12366,1149,05-JAN-2018,Condominium,Freehold,2014,Resale,HDB,15,45,454852,East Region,Bedok
THE TOMLINSON,20 Cuscaden Road  #03-01 ,1,218,Strata,4850000,-,22248,2067,05-JAN-2018,Apartment,Freehold,2002,Resale,HDB,10,24,249726,Central Region,Orchard
HOMES AT EASTWOOD PLACE,24 Eastwood Place ,1,249,Land,2100000,-,8447,785,05-JAN-2018,Terrace House,99 Yrs From 15/07/1995,1997,Resale,HDB,16,48,486546,East Region,Bedok
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-45 ,1,113,Strata,1060000,-,9381,871,05-JAN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
SOLEIL @ SINARAN,6 Sinaran Drive  #22-10 ,1,160,Strata,3250000,-,20313,1887,05-JAN-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-31 ,1,55,Strata,725000,-,13182,1225,05-JAN-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479265,East Region,Bedok
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #07-23 ,1,58,Strata,700000,-,12069,1121,05-JAN-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #02-02 ,1,94,Strata,1070000,-,11383,1058,05-JAN-2018,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #32-04 ,1,91,Strata,1538460,-,16906,1571,05-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
N.A.,70 Jalan Bahasa ,1,828,Land,14000000,-,16912,1571,04-JAN-2018,Detached House,Freehold,2014,Resale,Private,11,29,299296,Central Region,Novena
THE TRILINQ,28 Jalan Lempeng  #28-08 ,1,103,Strata,1466000,-,14233,1322,04-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
N.A.,7 Draycott Drive  #04-01 ,1,140,Strata,3080000,-,22000,2044,04-JAN-2018,Apartment,Freehold,2000,Resale,Private,10,25,259421,Central Region,Newton
THE MAKENA,123 Meyer Road  #28-03 ,1,293,Strata,5100000,-,17406,1617,04-JAN-2018,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
RIVERSAILS,18 Upper Serangoon Crescent  #02-47 ,1,110,Strata,1120000,-,10182,946,04-JAN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534027,North East Region,Hougang
THE CRITERION,9 Yishun Street 51  #02-18 ,1,102,Strata,844000,-,8275,769,04-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767970,North Region,Yishun
BANYAN CONDOMINIUM,7 Chwee Chian Road  #03-05 ,1,104,Strata,1250000,-,12019,1117,04-JAN-2018,Condominium,Freehold,1995,Resale,Private,05,11,119749,Central Region,Queenstown
JOO CHIAT APARTMENT,293 Onan Road  #02-01 ,1,191,Strata,1680000,-,8796,817,04-JAN-2018,Apartment,Freehold,Unknown,Resale,HDB,15,42,424681,Central Region,Marine Parade
ECO,281 Bedok South Avenue 3  #07-37 ,1,78,Strata,1150000,-,14744,1370,04-JAN-2018,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465459,East Region,Bedok
ATRIUM RESIDENCES,15 Lorong 28 Geylang  #07-23 ,1,95,Strata,1008888,-,10620,987,04-JAN-2018,Apartment,Freehold,2008,Resale,HDB,14,39,398419,Central Region,Geylang
CENTRAL VIEW,52 Hougang Street 11  #13-08 ,1,120,Strata,1100000,-,9167,852,04-JAN-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #10-90 ,1,113,Strata,1850000,-,16372,1521,04-JAN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
STURDEE RESIDENCES,10 Beatty Road  #20-01 ,1,88,Strata,1459800,-,16589,1541,04-JAN-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
GUILIN VIEW,22 Bukit Batok Street 52  #02-03 ,1,117,Strata,875000,-,7479,695,04-JAN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
LE NOUVEL ARDMORE,1A Ardmore Park  #30-02 ,1,355,Strata,15660100,-,44113,4098,04-JAN-2018,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
CENTRAL GROVE,3 Geylang East Avenue 1  #18-09 ,1,117,Strata,1350000,-,11538,1072,04-JAN-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389779,Central Region,Geylang
EAST MEADOWS,30 Tanah Merah Kechil Road  #08-09 ,1,128,Strata,1300000,-,10156,944,04-JAN-2018,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
SYMPHONY SUITES,9 Yishun Close  #10-19 ,1,95,Strata,1059000,-,11147,1036,04-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
PARC LIFE,23 Sembawang Crescent  #15-08 ,1,99,Strata,940500,-,9500,883,04-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
AMARYLLIS VILLE,20 Newton Road  #18-03 ,1,61,Strata,1010000,-,16557,1538,04-JAN-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
N.A.,81 Sunset Way ,1,413,Land,5500000,-,13317,1237,04-JAN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,597102,West Region,Clementi
THE TROPICA,51 Tampines Avenue 1  #02-05 ,1,115,Strata,965000,-,8391,780,04-JAN-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
ST PATRICK'S LOFT,45 St. Patrick'S Road  #05-10 ,1,182,Strata,2250000,-,12363,1149,04-JAN-2018,Apartment,Freehold,2008,Resale,HDB,15,42,424166,East Region,Bedok
YISHUN SAPPHIRE,50 Canberra Drive  #12-19 ,1,126,Strata,971000,-,7706,716,04-JAN-2018,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768438,North Region,Yishun
BUKIT REGENCY,5 Upper Bukit Timah View  #02-12 ,1,133,Strata,1450000,-,10902,1013,04-JAN-2018,Condominium,Freehold,1995,Resale,Private,21,58,588134,Central Region,Bukit Timah
V ON SHENTON,5A Shenton Way  #14-17 ,1,45,Strata,1180000,-,26222,2436,04-JAN-2018,Apartment,99 Yrs From 29/11/2011,2017,Sub Sale,HDB,01,06,068814,Central Region,Downtown Core
