Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGH PARK RESIDENCES,23 Fernvale Road  #18-10 ,1,107,Strata,1039000,-,9710,902,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-51 ,1,54,Strata,661000,-,12241,1137,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BELLEWATERS,11 Anchorvale Crescent  #04-01 ,1,92,Strata,730000,-,7935,737,18-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
BELLEWATERS,25 Anchorvale Crescent  #13-29 ,1,105,Strata,853520,-,8129,755,18-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544656,North East Region,Sengkang
8M RESIDENCES,8 Margate Road  #20-03 ,1,110,Strata,1630000,-,14818,1377,18-Jul-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
HIGH PARK RESIDENCES,31 Fernvale Road  #18-44 ,1,42,Strata,495000,-,11786,1095,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #07-22 ,1,97,Strata,775000,-,7990,742,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544625,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-45 ,1,41,Strata,442000,-,10780,1002,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BELLEWATERS,11 Anchorvale Crescent  #15-01 ,1,95,Strata,785840,-,8272,768,18-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-44 ,1,42,Strata,510000,-,12143,1128,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-44 ,1,42,Strata,455000,-,10833,1006,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #12-21 ,1,118,Strata,973000,-,8246,766,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-45 ,1,41,Strata,454000,-,11073,1029,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #17-44 ,1,42,Strata,482000,-,11476,1066,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #19-18 ,1,132,Strata,1337000,-,10129,941,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-53 ,1,42,Strata,564000,-,13429,1248,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #14-25 ,1,148,Strata,1220000,-,8243,766,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #19-07 ,1,92,Strata,924000,-,10043,933,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #13-20 ,1,96,Strata,837000,-,8719,810,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-44 ,1,42,Strata,424000,-,10095,938,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #13-09 ,1,96,Strata,831000,-,8656,804,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #12-09 ,1,96,Strata,853000,-,8885,825,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-55 ,1,54,Strata,678000,-,12556,1166,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-56 ,1,53,Strata,652000,-,12302,1143,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-45 ,1,41,Strata,497000,-,12122,1126,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #15-09 ,1,96,Strata,838000,-,8729,811,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #11-36 ,1,62,Strata,718000,-,11581,1076,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #06-24 ,1,65,Strata,715000,-,11000,1022,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #08-21 ,1,118,Strata,957000,-,8110,753,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544625,North East Region,Sengkang
D'NEST,137 Pasir Ris Grove  #05-39 ,1,131,Strata,1383010,-,10557,981,18-JUL-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518133,East Region,Pasir Ris
HIGH PARK RESIDENCES,31 Fernvale Road  #04-43 ,1,36,Strata,379000,-,10528,978,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-46 ,1,36,Strata,422000,-,11722,1089,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-56 ,1,53,Strata,658000,-,12415,1153,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #17-21 ,1,68,Strata,741000,-,10897,1012,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-44 ,1,42,Strata,498000,-,11857,1102,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
SKYPARK RESIDENCES,11 Sembawang Crescent  #15-21 ,1,115,Strata,988000,-,8591,798,18-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
HIGH PARK RESIDENCES,25 Fernvale Road  #04-20 ,1,67,Strata,687000,-,10254,953,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-42 ,1,42,Strata,464000,-,11048,1026,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #05-24 ,1,65,Strata,712000,-,10954,1018,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-44 ,1,42,Strata,436000,-,10381,964,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
SKYPARK RESIDENCES,7 Sembawang Crescent  #13-16 ,1,142,Strata,1184000,-,8338,775,18-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-53 ,1,42,Strata,558000,-,13286,1234,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #11-21 ,1,68,Strata,727000,-,10691,993,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-41 ,1,43,Strata,512000,-,11907,1106,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-47 ,1,37,Strata,411000,-,11108,1032,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
THE VALES,77 Anchorvale Crescent  #08-16 ,1,131,Strata,1059000,-,8084,751,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-58 ,1,82,Strata,754000,-,9195,854,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-42 ,1,42,Strata,417100,-,9931,923,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
TRILIVE,115 Tampines Road  #13-11 ,1,60,Strata,1051000,-,17517,1627,18-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-42 ,1,42,Strata,443000,-,10548,980,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-46 ,1,36,Strata,416000,-,11556,1074,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,85 Anchorvale Crescent  #12-30 ,1,97,Strata,857000,-,8835,821,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-52 ,1,42,Strata,534000,-,12714,1181,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-58 ,1,83,Strata,795000,-,9578,890,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #10-29 ,1,63,Strata,714000,-,11333,1053,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-45 ,1,41,Strata,414000,-,10098,938,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-45 ,1,43,Strata,440000,-,10233,951,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
NORTH PARK RESIDENCES,33 Yishun Central 1  #11-75 ,1,65,Strata,1008000,1006000,15477,1438,18-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
HIGH PARK RESIDENCES,31 Fernvale Road  #25-46 ,1,54,Strata,519000,-,9611,893,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #01-25 ,1,149,Strata,1161000,-,7792,724,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-52 ,1,42,Strata,524000,-,12476,1159,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #18-06 ,1,81,Strata,840000,-,10370,963,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-51 ,1,54,Strata,645000,-,11944,1110,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-11 ,1,42,Strata,648000,-,15429,1433,18-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
WATERWOODS,17 Punggol Field Walk  #09-08 ,1,152,Strata,1300620,-,8557,795,18-JUL-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
HIGH PARK RESIDENCES,31 Fernvale Road  #21-43 ,1,36,Strata,450000,-,12500,1161,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,87 Anchorvale Crescent  #14-34 ,1,118,Strata,981000,-,8314,772,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #20-33 ,1,55,Strata,608000,-,11055,1027,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #04-25 ,1,62,Strata,663000,-,10694,993,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
RIVERTREES RESIDENCES,21 Fernvale Close  #06-06 ,1,126,Strata,1335300,-,10598,985,17-JUL-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797460,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #18-19 ,1,130,Strata,1220000,-,9385,872,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-56 ,1,53,Strata,599000,-,11302,1050,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #03-02 ,1,127,Strata,1170000,-,9213,856,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #05-12 ,1,62,Strata,650000,-,10484,974,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #21-33 ,1,55,Strata,615000,-,11182,1039,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #10-03 ,1,81,Strata,831000,-,10259,953,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #10-25 ,1,62,Strata,685000,-,11048,1026,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-54 ,1,59,Strata,632000,-,10712,995,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,45 Fernvale Road ,1,215,Strata,1938000,-,9014,837,17-JUL-2015,Semi-Detached House,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797424,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #16-22 ,1,114,Strata,1060000,-,9298,864,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-56 ,1,53,Strata,619000,-,11679,1085,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #10-33 ,1,55,Strata,562000,-,10218,949,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #05-40 ,1,54,Strata,532000,-,9852,915,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #14-12 ,1,106,Strata,1405184,-,13256,1232,17-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,27 Fernvale Road  #05-28 ,1,62,Strata,644000,-,10387,965,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #06-34 ,1,81,Strata,798000,-,9852,915,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #09-27 ,1,88,Strata,948000,-,10773,1001,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #02-02 ,1,127,Strata,1173000,-,9236,858,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #24-28 ,1,62,Strata,709000,-,11435,1062,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #11-31 ,1,115,Strata,1119000,-,9730,904,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #03-20 ,1,67,Strata,684000,-,10209,948,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-48 ,1,81,Strata,748000,-,9235,858,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #13-25 ,1,62,Strata,706000,-,11387,1058,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #19-39 ,1,81,Strata,802000,-,9901,920,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #12-13 ,1,63,Strata,701000,-,11127,1034,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #04-40 ,1,54,Strata,537000,-,9944,924,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #02-08 ,1,62,Strata,629000,-,10145,943,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #18-05 ,1,63,Strata,658000,-,10444,970,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
LUXUS HILLS,6 Luxus Hill Avenue ,1,150,Land,2768000,-,18453,1714,17-Jul-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804877,North East Region,Serangoon
HIGH PARK RESIDENCES,31 Fernvale Road  #23-59 ,1,55,Strata,615000,-,11182,1039,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #03-30 ,1,129,Strata,1107000,-,8581,797,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-56 ,1,53,Strata,628000,-,11849,1101,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,33 Fernvale Road ,1,215,Strata,1938000,-,9014,837,17-JUL-2015,Semi-Detached House,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797418,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #12-08 ,1,62,Strata,663000,-,10694,993,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #18-14 ,1,91,Strata,968000,-,10637,988,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #09-04 ,1,62,Strata,668000,-,10774,1001,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
BELLEWATERS,25 Anchorvale Crescent  #09-32 ,1,139,Strata,1160280,-,8347,775,17-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #11-32 ,1,62,Strata,700000,-,11290,1049,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #19-38 ,1,91,Strata,895000,-,9835,914,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #21-18 ,1,135,Strata,1360000,-,10074,936,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #15-05 ,1,63,Strata,649000,-,10302,957,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-50 ,1,53,Strata,600000,-,11321,1052,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #13-20 ,1,67,Strata,718000,-,10716,996,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-57 ,1,83,Strata,855000,-,10301,957,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #09-30 ,1,130,Strata,1241000,-,9546,887,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
