Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGHLINE RESIDENCES,9 Kim Tian Road  #17-16 ,1,107,Strata,2086900,-,19504,1812,27-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
LOYANG VALLEY,212 Loyang Avenue  #04-06 ,1,138,Strata,900000,-,6522,606,27-OCT-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509064,East Region,Pasir Ris
N.A.,50A Koon Seng Road ,1,204,Land,2150000,-,10555,981,27-OCT-2017,Terrace House,Freehold,1971,Resale,Private,15,42,426986,Central Region,Marine Parade
PARK VILLAS,40 Park Villas Green ,1,150,Land,1570000,-,10467,972,27-OCT-2017,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545415,North East Region,Hougang
ONE SHENTON,1 Shenton Way  #12-03 ,1,103,Strata,1710000,-,16602,1542,27-OCT-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
LAKE GRANDE,2 Jurong Lake Link  #04-08 ,1,107,Strata,1575000,-,14720,1367,27-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
NORTH PARK RESIDENCES,37 Yishun Central 1  #12-87 ,1,68,Strata,1064080,-,15648,1454,27-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
ASCENTIA SKY,3 Alexandra View  #26-12 ,1,137,Strata,2175000,-,15876,1475,27-OCT-2017,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
BARTLEY RIDGE,36 Mount Vernon Road  #05-22 ,1,97,Strata,1373000,-,14155,1315,27-OCT-2017,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368058,Central Region,Toa Payoh
LAKE GRANDE,8 Jurong Lake Link  #16-31 ,1,72,Strata,1063000,-,14764,1372,27-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LADYHILL PARK,96 Fernhill Road ,1,1476,Land,21800000,-,14768,1372,27-OCT-2017,Detached House,Freehold,1985,Resale,Private,10,25,259134,Central Region,Tanglin
STARS OF KOVAN,980 Upper Serangoon Road  #14-02 ,1,70,Strata,1122300,-,16033,1489,27-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
NORTHWAVE,105 Woodlands View  #04-10 ,1,91,Strata,724600,-,7963,740,27-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
RIVER ISLES,64 Edgedale Plains  #07-26 ,1,114,Strata,1088888,-,9552,887,27-OCT-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828731,North East Region,Punggol
D'LEEDON,11 Leedon Heights  #05-35 ,1,61,Strata,1050000,-,17213,1599,27-OCT-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
SKY HABITAT,9 Bishan Street 15  #21-15 ,1,140,Strata,2204400,-,15746,1463,27-OCT-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
ALEX RESIDENCES,28 Alexandra View  #34-07 ,1,86,Strata,1750000,-,20349,1890,27-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
N.A.,1B Binjai Park ,1,122,Strata,1180000,-,9672,899,27-OCT-2017,Apartment,999 Yrs From 01/06/1875,Unknown,Resale,HDB,21,58,589818,Central Region,Bukit Timah
CHESTERVALE,35 Bangkit Road  #08-03 ,1,131,Strata,870000,-,6641,617,27-OCT-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679975,West Region,Bukit Panjang
D'LEEDON,3 Leedon Heights  #35-02 ,1,472,Strata,6670000,-,14131,1313,27-OCT-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
THE TREVOSE,58 Trevose Crescent  #03-15 ,1,160,Strata,2100000,-,13125,1219,27-OCT-2017,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298089,Central Region,Novena
ICON,10 Gopeng Street  #25-03 ,1,53,Strata,1030000,-,19434,1805,27-OCT-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PARC LIFE,23 Sembawang Crescent  #04-08 ,1,99,Strata,894960,-,9040,840,27-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
BELMOND GREEN,15C Balmoral Road  #11-14 ,1,99,Strata,1910000,-,19293,1792,27-OCT-2017,Condominium,Freehold,2004,Resale,HDB,10,25,259818,Central Region,Tanglin
REGENTVILLE,6 Hougang Street 92  #15-04 ,1,162,Strata,1060000,-,6543,608,27-OCT-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
THE DAIRY FARM,31 Dairy Farm Road  #04-05 ,1,198,Strata,2100000,-,10606,985,27-OCT-2017,Condominium,Freehold,1989,Resale,Private,23,67,679050,West Region,Bukit Panjang
THE TROPICA,65 Tampines Avenue 1  #14-02 ,1,115,Strata,990000,-,8609,800,27-OCT-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529778,East Region,Tampines
N.A.,180 Carpmael Road ,1,167,Land,2500000,-,14988,1392,27-OCT-2017,Terrace House,Freehold,1941,Resale,Private,15,42,429919,Central Region,Marine Parade
HIGHLINE RESIDENCES,9 Kim Tian Road  #22-17 ,1,120,Strata,2467800,-,20565,1911,27-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
MARTIN MODERN,8 Martin Place  #11-03 ,1,161,Strata,3979454,-,24717,2296,27-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
REGENCY PARK,9 Nathan Road  #10-03 ,1,295,Strata,5150000,-,17458,1622,27-OCT-2017,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-01 ,1,172,Strata,2070000,-,12035,1118,27-OCT-2017,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
SOL ACRES,14 Choa Chu Kang Grove  #16-34 ,1,57,Strata,504000,-,8842,821,27-OCT-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
THE SCALA,136 Serangoon Avenue 3  #07-23 ,1,45,Strata,730000,-,16222,1507,27-OCT-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
BINJAI CREST,139 Jalan Kampong Chantek ,1,295,Strata,1830000,-,6203,576,27-OCT-2017,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587877,Central Region,Bukit Timah
DOVER PARKVIEW,32 Dover Rise  #01-10 ,1,111,Strata,860000,-,7748,720,27-OCT-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
THE COAST AT SENTOSA COVE,278 Ocean Drive  #05-08 ,1,188,Strata,3350000,-,17819,1655,27-OCT-2017,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
PEBBLE BAY,130 Tanjong Rhu Road  #03-07 ,1,128,Strata,1715000,-,13398,1245,27-OCT-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
WATERTOWN,69 Punggol Central  #10-22 ,1,49,Strata,705000,-,14388,1337,27-OCT-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
THE TREELINE,112 Lorong G Telok Kurau  #05-06 ,1,138,Strata,1390000,-,10072,936,27-OCT-2017,Apartment,Freehold,2008,Resale,Private,15,42,426315,East Region,Bedok
KALEIDO,100E Lorong K Telok Kurau ,1,316,Strata,3337895,-,10563,981,27-OCT-2017,Terrace House,Freehold,2017,New Sale,Private,15,42,425788,East Region,Bedok
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-32 ,1,41,Strata,645000,-,15732,1462,27-OCT-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
THE METZ,83 Devonshire Road  #10-07 ,1,95,Strata,2330000,-,24526,2279,27-OCT-2017,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
THE CORNWALL,2A Cornwall Gardens  #04-13 ,1,71,Strata,1280000,-,18028,1675,27-OCT-2017,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
6 DERBYSHIRE,6 Derbyshire Road  #17-05 ,1,49,Strata,1242281,-,25353,2355,27-OCT-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE HILLSIDE,343 Upper Bukit Timah Road  #02-07 ,1,142,Strata,1588000,-,11183,1039,27-OCT-2017,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
D'MANOR,225 Tanah Merah Kechil Avenue ,1,253,Strata,1650000,-,6522,606,27-OCT-2017,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465740,East Region,Bedok
THE MONTANA,8 Jalan Mutiara  #03-09 ,1,52,Strata,980000,-,18846,1751,27-OCT-2017,Apartment,Freehold,2002,Resale,HDB,10,24,249188,Central Region,Tanglin
SCULPTURA ARDMORE,8 Ardmore Park  #10-02 ,1,277,Strata,12435000,-,44892,4171,27-OCT-2017,Condominium,Freehold,2014,Resale,Private,10,25,259963,Central Region,Newton
ONE JERVOIS,3 Jervois Close  #09-08 ,1,92,Strata,1688000,-,18348,1705,27-OCT-2017,Condominium,Freehold,2009,Resale,HDB,10,24,249099,Central Region,Tanglin
FULCRUM,33 Fort Road  #09-03 ,1,125,Strata,2736843,-,21895,2034,27-OCT-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #07-10 ,1,149,Strata,3099250,-,20800,1932,27-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
AMARANDA GARDENS,118 Serangoon Avenue 3  #02-11 ,1,108,Strata,1535000,-,14213,1320,27-OCT-2017,Condominium,Freehold,2004,Resale,Private,19,55,554773,North East Region,Serangoon
BRADDELL VIEW,10F Braddell Hill  #06-24 ,1,158,Strata,1600000,-,10127,941,27-OCT-2017,Apartment,102 Yrs From 01/02/1978,1981,Resale,Private,20,57,579725,Central Region,Toa Payoh
BAYSHORE PARK,50 Bayshore Road  #07-02 ,1,120,Strata,1100000,-,9167,852,27-OCT-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
THE LEGEND,361 Bukit Timah Road  #17-05 ,1,138,Strata,1950000,-,14130,1313,27-OCT-2017,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
WATERBANK AT DAKOTA,78 Dakota Crescent  #16-17 ,1,146,Strata,2350000,-,16096,1495,27-OCT-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399945,Central Region,Geylang
EON SHENTON,70 Shenton Way  #25-08 ,1,73,Strata,1852389,-,25375,2357,27-OCT-2017,Apartment,99 Yrs From 06/10/2011,2017,New Sale,HDB,02,07,079118,Central Region,Downtown Core
ATRIUM RESIDENCES,7 Lorong 28 Geylang  #05-12 ,1,93,Strata,940000,-,10108,939,27-OCT-2017,Apartment,Freehold,2008,Resale,HDB,14,39,398412,Central Region,Geylang
EAST BAY GARDENS,87 Lorong G Telok Kurau  #03-02 ,1,130,Strata,945000,-,7269,675,27-OCT-2017,Apartment,99 Yrs From 01/01/1995,1995,Resale,HDB,15,42,426277,East Region,Bedok
THE HILLSIDE,345 Upper Bukit Timah Road  #07-04 ,1,141,Strata,1560000,-,11064,1028,27-OCT-2017,Condominium,Freehold,2001,Resale,Private,21,58,588197,West Region,Bukit Batok
PARC LIFE,39 Sembawang Crescent  #03-39 ,1,93,Strata,743490,-,7995,743,27-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756987,North Region,Sembawang
CANBERRA RESIDENCES,523 Canberra Drive  #02-58 ,1,100,Strata,950000,-,9500,883,27-OCT-2017,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768135,North Region,Sembawang
N.A.,23 Goldhill Drive ,1,256,Land,5400000,-,21110,1961,27-OCT-2017,Terrace House,Freehold,1970,Resale,Private,11,30,308971,Central Region,Novena
LAKE GRANDE,8 Jurong Lake Link  #04-23 ,1,76,Strata,1074000,-,14132,1313,27-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
D'NEST,147 Pasir Ris Grove  #05-70 ,1,105,Strata,1200000,-,11429,1062,27-OCT-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518138,East Region,Pasir Ris
LE CRESCENDO,233 Paya Lebar Road  #04-03 ,1,109,Strata,1340000,-,12294,1142,27-OCT-2017,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
STARS OF KOVAN,986 Upper Serangoon Road  #15-25 ,1,71,Strata,1148960,-,16183,1503,27-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
DUNMAN VIEW,102 Haig Road  #12-09 ,1,113,Strata,1190000,-,10531,978,27-OCT-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
BELGRAVIA VILLAS,346 Belgravia Drive ,1,333,Strata,3134520,-,9413,874,27-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804678,North East Region,Serangoon
HERITAGE VIEW,6 Dover Rise  #07-07 ,1,111,Strata,1350000,-,12162,1130,27-OCT-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
24 ONE RESIDENCES,241 Pasir Panjang Road  #02-03 ,1,75,Strata,1397551,-,18634,1731,27-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118596,Central Region,Queenstown
TREASURE PLACE,61 Lorong Sarhad  #03-08 ,1,123,Strata,1500000,-,12195,1133,27-OCT-2017,Condominium,Freehold,2006,Resale,Private,05,11,119174,Central Region,Queenstown
PARC SOPHIA,8 Adis Road  #07-06 ,1,44,Strata,880000,-,20000,1858,27-OCT-2017,Apartment,Freehold,2011,Resale,Private,09,22,229975,Central Region,Rochor
CARIBBEAN AT KEPPEL BAY,20 Keppel Bay Drive  #07-26 ,1,83,Strata,1400000,-,16867,1567,27-OCT-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098645,Central Region,Bukit Merah
BUCKLEY CLASSIQUE,11 Buckley Road  #03-08 ,1,131,Strata,2780000,-,21221,1972,27-OCT-2017,Condominium,Freehold,2014,Resale,Private,11,30,309767,Central Region,Novena
THE TRILINQ,28B Jalan Lempeng  #32-23 ,1,413,Strata,4881708,-,11820,1098,27-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
THE PEAK@BALMEG,15 Balmeg Hill  #03-29 ,1,140,Strata,1950000,-,13929,1294,27-OCT-2017,Condominium,Freehold,2011,Resale,Private,05,11,119918,Central Region,Queenstown
D' FRESCO,58 Joo Chiat Lane  #02-04 ,1,104,Strata,1230000,-,11827,1099,27-OCT-2017,Apartment,Freehold,2010,Resale,Private,15,42,428109,Central Region,Geylang
THE FLORIDA,70 Hougang Avenue 7  #16-07 ,1,185,Strata,1328000,-,7178,667,26-OCT-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #01-18 ,1,160,Strata,1868000,-,11675,1085,26-OCT-2017,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
KINGSVILLE,98 King'S Road ,1,257,Land,3520000,-,13702,1273,26-OCT-2017,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266470,Central Region,Bukit Timah
N.A.,72 Onan Road ,1,323,Land,3500000,-,10833,1006,26-OCT-2017,Terrace House,Freehold,1974,Resale,Private,15,42,424507,Central Region,Geylang
SKY HABITAT,7 Bishan Street 15  #26-08 ,1,59,Strata,1128000,-,19119,1776,26-OCT-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
THE ANCHORAGE,370G Alexandra Road  #07-07 ,1,136,Strata,1900000,-,13971,1298,26-OCT-2017,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
REGENT PARK,26 Jalan Lempeng  #02-19 ,1,106,Strata,1010000,-,9528,885,26-OCT-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
MANDARIN GARDENS,5 Siglap Road  #08-42 ,1,93,Strata,960000,-,10323,959,26-OCT-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
BOON SING BUILDING,43 Middle Road  #05-00 ,1,104,Strata,1850000,-,17788,1653,26-OCT-2017,Apartment,999 Yrs From 30/01/1835,Unknown,Resale,Private,07,18,188952,Central Region,Downtown Core
CARABELLE,59 West Coast Way  #11-17 ,1,115,Strata,1541000,-,13400,1245,26-OCT-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127019,West Region,Clementi
FREESIA WOODS,61 Sunset Way  #01-02 ,1,160,Strata,1710000,-,10688,993,26-OCT-2017,Condominium,Freehold,2003,Resale,Private,21,59,597086,West Region,Clementi
MARTIN MODERN,10 Martin Place  #09-09 ,1,71,Strata,1871496,-,26359,2449,26-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
THE STELLAR,20A West Coast Road  #02-31 ,1,125,Strata,1538000,-,12304,1143,26-OCT-2017,Condominium,Freehold,2008,Resale,Private,05,12,126820,West Region,Clementi
AVILA GARDENS,9 Flora Road  #05-01 ,1,149,Strata,1300000,-,8725,811,26-OCT-2017,Condominium,Freehold,1995,Resale,Private,17,50,509737,East Region,Pasir Ris
THE MAKENA,123 Meyer Road  #22-02 ,1,152,Strata,2430000,-,15987,1485,26-OCT-2017,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #08-04 ,1,95,Strata,767000,-,8074,750,26-OCT-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #27-12 ,1,94,Strata,1571000,-,16713,1553,26-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
THE TROPICA,57 Tampines Avenue 1  #14-01 ,1,141,Strata,1300000,-,9220,857,26-OCT-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529774,East Region,Tampines
RIS GRANDEUR,25 Elias Road  #13-11 ,1,143,Strata,1370000,-,9580,890,26-OCT-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519931,East Region,Pasir Ris
EVERITT EDGE,83 Joo Chiat Place  #03-05 ,1,45,Strata,655000,-,14556,1352,26-OCT-2017,Apartment,Freehold,2015,Resale,Private,15,42,427800,Central Region,Geylang
N.A.,106 Aroozoo Avenue ,1,272,Land,2800000,-,10283,955,26-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,19,53,539857,North East Region,Hougang
SEMBAWANG HILLS ESTATE,55 Nemesu Avenue ,1,209,Land,2500000,-,11973,1112,26-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576287,North East Region,Ang Mo Kio
CASUARINA COVE,120 Tanjong Rhu Road  #06-05 ,1,129,Strata,1770000,-,13721,1275,26-OCT-2017,Condominium,99 Yrs From 20/10/1993,1996,Resale,HDB,15,43,436904,Central Region,Kallang
SOPHIA HILLS,23 Mount Sophia  #04-82 ,1,53,Strata,1253000,-,23642,2196,26-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
CASABELLA,176 Duchess Avenue  #02-02 ,1,120,Strata,2028000,-,16900,1570,26-OCT-2017,Condominium,Freehold,2005,Resale,Private,10,26,269187,Central Region,Bukit Timah
SIMS RESIDENCES,8 Lorong 39 Geylang  #03-02 ,1,110,Strata,950000,-,8636,802,26-OCT-2017,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
THE ANCHORAGE,370E Alexandra Road  #03-05 ,1,97,Strata,1362000,-,14041,1304,26-OCT-2017,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
THE BEACON,130 Cantonment Road  #07-06 ,1,138,Strata,1700000,-,12319,1144,26-OCT-2017,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
EASTVALE,31 Pasir Ris Drive 3  #08-06 ,1,102,Strata,850000,-,8333,774,26-OCT-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519491,East Region,Pasir Ris
SUITES @ OWEN,122 Owen Road  #05-05 ,1,96,Strata,947000,-,9865,916,26-OCT-2017,Apartment,Freehold,2009,Resale,Private,08,21,218926,Central Region,Kallang
BISHAN LOFT,31 Bishan Street 11  #09-06 ,1,130,Strata,1420000,-,10923,1015,26-OCT-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
EVANIA,389 Upper Paya Lebar Road  #05-02 ,1,128,Strata,1350000,-,10547,980,26-OCT-2017,Apartment,Freehold,2010,Resale,Private,19,53,534979,North East Region,Serangoon
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #05-05 ,1,122,Strata,930000,-,7623,708,26-OCT-2017,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
STRATUM,86 Elias Road  #01-21 ,1,170,Strata,1650000,-,9706,902,26-OCT-2017,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,Private,18,51,519948,East Region,Pasir Ris
SOPHIA HILLS,19 Mount Sophia  #05-62 ,1,53,Strata,1192000,-,22491,2089,26-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228474,Central Region,Rochor
SILVERSEA,50 Marine Parade Road  #16-14 ,1,153,Strata,3210000,-,20980,1949,26-OCT-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
MONTROSA,132A Hillview Avenue  #08-03 ,1,80,Strata,850000,-,10625,987,26-OCT-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669604,West Region,Bukit Batok
AALTO,193 Meyer Road  #16-05 ,1,188,Strata,3650000,-,19415,1804,26-OCT-2017,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
SIGNATURE AT YISHUN,39 Yishun Street 51  #04-40 ,1,88,Strata,710500,-,8074,750,26-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767994,North Region,Yishun
RIVERGATE,93 Robertson Quay  #39-03 ,1,364,Strata,5900000,-,16209,1506,26-OCT-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
ELIAS GREEN,5 Elias Green  #10-02 ,1,144,Strata,950000,-,6597,613,26-OCT-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
THE ORANGE GROVE,38 Orange Grove Road  #03-02 ,1,200,Strata,4100000,-,20500,1904,26-OCT-2017,Condominium,Freehold,2010,Resale,Private,10,25,258364,Central Region,Tanglin
THE WARREN,37 Choa Chu Kang Loop  #01-03 ,1,155,Strata,1330000,-,8581,797,26-OCT-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689675,West Region,Choa Chu Kang
THE ALPS RESIDENCES,105 Tampines Street 86  #10-12 ,1,101,Strata,1160000,-,11485,1067,26-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528577,East Region,Tampines
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #30-16 ,1,88,Strata,1459000,-,16580,1540,26-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE PEAK@BALMEG,9 Balmeg Hill  #01-09 ,1,156,Strata,2108000,-,13513,1255,26-OCT-2017,Condominium,Freehold,2011,Resale,Private,05,11,119915,Central Region,Queenstown
KOVAN GRANDEUR,118 Tampines Road  #05-08 ,1,34,Strata,485000,-,14265,1325,26-OCT-2017,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
PRESTIGE HEIGHTS,348 Balestier Road  #12-08 ,1,32,Strata,520000,-,16250,1510,26-OCT-2017,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
CAIRNHILL CREST,8 Cairnhill Circle  #09-14 ,1,76,Strata,1650000,-,21711,2017,26-OCT-2017,Condominium,Freehold,2004,Resale,HDB,09,22,229814,Central Region,Newton
GERALD GARDENS,97 Gerald Drive ,1,406,Land,3400000,-,8366,777,26-OCT-2017,Semi-Detached House,999 Yrs From 01/01/1879,1990,Resale,Private,28,79,799025,North East Region,Hougang
BISHAN LOFT,31 Bishan Street 11  #24-01 ,1,128,Strata,1520000,-,11875,1103,26-OCT-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
MEIER SUITES,10 Margate Road  #12-03 ,1,205,Strata,3450000,-,16829,1563,26-OCT-2017,Condominium,Freehold,2012,Resale,Private,15,43,438051,Central Region,Marine Parade
SYMPHONY SUITES,15 Yishun Close  #13-32 ,1,64,Strata,764000,-,11938,1109,26-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768011,North Region,Yishun
MANDARIN GARDENS,5 Siglap Road  #07-51 ,1,77,Strata,785000,-,10195,947,26-OCT-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
NORTHVALE,69 Choa Chu Kang Loop  #08-11 ,1,118,Strata,900000,-,7627,709,26-OCT-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
HAIG COURT,152 Haig Road  #16-03 ,1,404,Strata,4618000,-,11431,1062,26-OCT-2017,Condominium,Freehold,2004,Resale,Private,15,43,438791,Central Region,Marine Parade
SIGNATURE AT YISHUN,29 Yishun Street 51  #03-19 ,1,102,Strata,819000,-,8029,746,26-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
