Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #02-30 ,1,44,Strata,727000,-,16523,1535,07-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
STIRLING RESIDENCES,23 Stirling Road  #20-16 ,1,98,Strata,1938000,-,19776,1837,06-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
COASTAL VIEW RESIDENCES,179 Jalan Loyang Besar  #05-07 ,1,199,Strata,1880000,-,9447,878,06-MAR-2020,Apartment,999 Yrs From 01/06/1885,2009,Resale,N.A,17,50,506926,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #16-33 ,1,61,Strata,1312000,-,21508,1998,06-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
PARC ESTA,908 Sims Avenue  #05-42 ,1,114,Strata,2024000,-,17754,1649,06-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
RESIDENCE TWENTY-TWO,246 Telok Kurau Road  #03-03 ,1,111,Strata,1997940,-,17999,1672,06-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,423844,East Region,Bedok
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #03-85 ,1,73,Strata,1346000,-,18438,1713,06-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
TERRASSE,23 Terrasse Lane  #01-18 ,1,153,Strata,1620000,-,10588,984,06-MAR-2020,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544775,North East Region,Hougang
BIJOU,2 Jalan Mat Jambol  #05-34 ,1,52,Strata,1132986,1124138,21618,2008,06-MAR-2020,Apartment,Freehold,2018,New Sale,N.A,05,11,119554,Central Region,Queenstown
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #04-05 ,1,92,Strata,750000,-,8152,757,06-MAR-2020,Condominium,Freehold,2000,Resale,HDB,17,50,507082,East Region,Pasir Ris
PARC BOTANNIA,12 Fernvale Street  #20-11 ,1,73,Strata,1093680,-,14982,1392,06-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
THE HYDE,11 Balmoral Road  #12-01 ,1,76,Strata,2130000,-,28026,2604,06-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #13-34 ,1,58,Strata,1022000,-,17621,1637,06-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #08-67 ,1,58,Strata,1055000,-,18190,1690,06-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
TREVISTA,23 Lorong 3 Toa Payoh  #39-09 ,1,165,Strata,2220000,-,13455,1250,06-MAR-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319582,Central Region,Toa Payoh
PARK COLONIAL,6 Woodleigh Lane  #02-19 ,1,127,Strata,2329000,-,18339,1704,06-MAR-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
PARC ESTA,904 Sims Avenue  #18-24 ,1,70,Strata,1177000,-,16814,1562,06-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #17-26 ,1,86,Strata,1508000,-,17535,1629,06-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC PALAIS,53 Hume Avenue  #05-09 ,1,144,Strata,1868000,-,12972,1205,06-MAR-2020,Condominium,Freehold,1999,Resale,N.A,21,59,598751,West Region,Bukit Batok
LA SUISSE,5 Swiss View  #02-02 ,1,198,Strata,2250000,-,11364,1056,06-MAR-2020,Condominium,999 Yrs From 10/08/1878,1993,Resale,N.A,11,28,288011,Central Region,Bukit Timah
GLENDALE PARK,21 Hillview Avenue  #06-10 ,1,97,Strata,1310000,-,13505,1255,06-MAR-2020,Condominium,Freehold,2000,Resale,HDB,23,66,669556,West Region,Bukit Batok
HIGH PARK RESIDENCES,21 Fernvale Road  #22-06 ,1,81,Strata,1030000,-,12716,1181,06-MAR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,HDB,28,79,797637,North East Region,Sengkang
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-33 ,1,55,Strata,730000,-,13273,1233,06-MAR-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479265,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #22-03 ,1,99,Strata,1588888,-,16049,1491,06-MAR-2020,Condominium,99 Yrs From 17/02/2006,2009,Resale,N.A,03,15,158746,Central Region,Bukit Merah
STIRLING RESIDENCES,23 Stirling Road  #28-19 ,1,64,Strata,1348000,-,21063,1957,06-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
ICON,10 Gopeng Street  #28-04 ,1,52,Strata,1020000,-,19615,1822,06-MAR-2020,Apartment,99 Yrs From 29/01/2002,2007,Resale,N.A,02,07,078878,Central Region,Downtown Core
N.A.,16A Greenview Crescent ,1,279,Land,7080000,-,25422,2362,06-MAR-2020,Semi-Detached House,Freehold,2019,Resale,N.A,11,28,289346,Central Region,Bukit Timah
ORANGE GROVE RESIDENCES,29 Orange Grove Road  #03-03 ,1,222,Strata,4400000,-,19820,1841,06-MAR-2020,Condominium,Freehold,2009,Resale,N.A,10,25,258357,Central Region,Tanglin
N.A.,69A Lorong Marzuki ,1,191,Land,2588000,-,13543,1258,06-MAR-2020,Terrace House,Freehold,1992,Resale,HDB,14,41,417158,East Region,Bedok
THE SHORE RESIDENCES,81 Amber Road  #08-02 ,1,55,Strata,960000,-,17455,1622,06-MAR-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,N.A,15,43,439893,Central Region,Marine Parade
SUNRISE VILLA,34 Sunrise Avenue ,1,303,Land,3155000,-,10413,967,06-MAR-2020,Semi-Detached House,Freehold,Unknown,Resale,N.A,28,80,806688,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,68 Upper Serangoon View  #08-26 ,1,45,Strata,613000,-,13622,1266,06-MAR-2020,Apartment,99 Yrs From 03/03/2014,2018,Resale,N.A,19,53,533884,North East Region,Hougang
PARC ESTA,900 Sims Avenue  #16-08 ,1,89,Strata,1612000,-,18112,1683,06-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
LUMIERE,2 Mistri Road  #16-02 ,1,92,Strata,1480000,-,16087,1495,06-MAR-2020,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
GILSTEAD COURT,54B Gilstead Road ,1,129,Strata,2380000,-,18450,1714,06-MAR-2020,Condominium,Freehold,1989,Resale,N.A,11,30,309098,Central Region,Novena
COSTA RHU,3 Rhu Cross  #08-14 ,1,92,Strata,1240000,-,13478,1252,06-MAR-2020,Condominium,99 Yrs From 30/05/1994,1997,Resale,N.A,15,43,437433,Central Region,Kallang
RIVERVALE CREST,5 Rivervale Crescent  #05-10 ,1,112,Strata,823000,-,7348,683,06-MAR-2020,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
DAINTREE RESIDENCE,11D Toh Tuck Road  #02-21 ,1,97,Strata,1622770,-,16730,1554,06-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
PARK VILLAS,6 Park Villas Terrace ,1,151,Land,1700000,-,11296,1049,06-MAR-2020,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545319,North East Region,Hougang
WOODSVALE,9 Woodlands Drive 72  #09-24 ,1,120,Strata,810000,-,6750,627,06-MAR-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #16-17 ,1,67,Strata,1022000,-,15254,1417,06-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #06-09 ,1,83,Strata,1430888,-,17240,1602,06-MAR-2020,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #04-21 ,1,95,Strata,900000,-,9474,880,06-MAR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
JADESCAPE,4 Shunfu Road  #09-14 ,1,49,Strata,893700,-,18239,1694,06-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE CREST,101 Prince Charles Crescent  #09-03 ,1,116,Strata,2430000,-,20948,1946,06-MAR-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159017,Central Region,Bukit Merah
VACANZA @ EAST,50 Lengkong Tujoh  #03-35 ,1,95,Strata,1280000,-,13474,1252,06-MAR-2020,Condominium,Freehold,2014,Resale,N.A,14,41,417398,East Region,Bedok
AIRSTREAM,26 St. Michael'S Road  #11-05 ,1,46,Strata,650000,-,14130,1313,06-MAR-2020,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
CLEMENTI PARK,119 Sunset Way  #02-03 ,1,163,Strata,2030000,-,12454,1157,06-MAR-2020,Condominium,Freehold,1983,Resale,N.A,21,59,597151,West Region,Clementi
HIGH PARK RESIDENCES,27 Fernvale Road  #08-26 ,1,107,Strata,1380000,-,12897,1198,06-MAR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,HDB,28,79,797415,North East Region,Sengkang
THE LAKESHORE,31 Jurong West Street 41  #04-33 ,1,103,Strata,1040888,-,10106,939,06-MAR-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
N.A.,10 Namly Rise ,1,298,Land,5120000,-,17175,1596,06-MAR-2020,Semi-Detached House,Freehold,1971,Resale,N.A,10,26,267118,Central Region,Bukit Timah
NOVENA COURT,24D Jalan Novena Barat ,1,80,Strata,1080000,-,13500,1254,06-MAR-2020,Apartment,Freehold,Unknown,Resale,HDB,11,30,308614,Central Region,Novena
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #03-42 ,1,83,Strata,1339000,-,16133,1499,06-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
N.A.,30 Jalan Remis ,1,305,Land,3700000,-,12115,1126,06-MAR-2020,Semi-Detached House,Freehold,Unknown,Resale,N.A,16,46,468098,East Region,Bedok
WORTHINGTON,35 Butterworth Lane  #07-02 ,1,90,Strata,1260000,-,14000,1301,06-MAR-2020,Apartment,Freehold,2010,Resale,HDB,15,43,439443,Central Region,Geylang
THE SHORE RESIDENCES,83 Amber Road  #07-09 ,1,98,Strata,1586000,-,16184,1503,06-MAR-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439894,Central Region,Marine Parade
VIDA,5 Peck Hay Road  #18-04 ,1,49,Strata,1155000,-,23571,2190,06-MAR-2020,Apartment,Freehold,2009,Resale,N.A,09,22,228307,Central Region,Newton
SHERWOOD TOWER,3 Jalan Anak Bukit  #25-02 ,1,141,Strata,1050000,-,7447,692,06-MAR-2020,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
NORTHVALE,69 Choa Chu Kang Loop  #04-04 ,1,126,Strata,970000,-,7698,715,06-MAR-2020,Apartment,99 Yrs From 01/03/1995,1998,Resale,N.A,23,68,689672,West Region,Choa Chu Kang
JADESCAPE,8 Shunfu Road  #16-33 ,1,117,Strata,2128000,-,18188,1690,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #07-42 ,1,117,Strata,2102900,-,17974,1670,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
N.A.,49 Jalan Songket ,1,325,Land,4198000,-,12917,1200,05-MAR-2020,Semi-Detached House,Freehold,Unknown,Resale,N.A,19,53,537420,North East Region,Hougang
SUNGLADE,1 Serangoon Avenue 2  #12-01 ,1,165,Strata,1630000,-,9879,918,05-MAR-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,N.A,19,55,556130,North East Region,Serangoon
THE SPRINGBLOOM,145 Serangoon Avenue 3  #06-01 ,1,108,Strata,1000000,-,9259,860,05-MAR-2020,Condominium,99 Yrs From 01/03/1995,1999,Resale,N.A,19,55,556122,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,20 Simei Rise  #01-53 ,1,154,Strata,1020000,-,6623,615,05-MAR-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,N.A,18,52,528809,East Region,Tampines
STIRLING RESIDENCES,21 Stirling Road  #32-01 ,1,41,Strata,958000,-,23366,2171,05-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
PARC ROSEWOOD,77 Rosewood Drive  #02-36 ,1,40,Strata,510000,-,12750,1185,05-MAR-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
HOLLAND GREEN,47 Holland Green ,1,433,Land,4200000,-,9704,902,05-MAR-2020,Detached House,99 Yrs From 13/02/1995,1998,Resale,N.A,10,27,276169,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #17-85 ,1,59,Strata,799000,-,13542,1258,05-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
LAKESIDE GROVE,111 Corporation Walk ,1,150,Land,1560000,-,10379,964,05-MAR-2020,Terrace House,99 Yrs From 24/04/1996,1998,Resale,HDB,22,61,618484,West Region,Jurong West
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #15-07 ,1,109,Strata,870000,-,7982,742,05-MAR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,N.A,23,65,659804,West Region,Bukit Batok
CASA FORTUNA,36 Ah Hood Road  #18-02 ,1,144,Strata,1810000,-,12569,1168,05-MAR-2020,Apartment,Freehold,2011,Resale,HDB,12,32,329980,Central Region,Novena
WEST-N,250P Pasir Panjang Road  #03-01 ,1,88,Strata,1230000,-,13977,1299,05-MAR-2020,Apartment,Freehold,2008,Resale,N.A,05,11,117452,Central Region,Queenstown
THE ALPS RESIDENCES,115 Tampines Street 86  #14-42 ,1,99,Strata,1139000,-,11505,1069,05-MAR-2020,Condominium,99 Yrs From 03/08/2015,2019,New Sale,N.A,18,52,528537,East Region,Tampines
MARTIN MODERN,10 Martin Place  #26-12 ,1,132,Strata,3875000,-,29356,2727,05-MAR-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
HIGH PARK RESIDENCES,49 Fernvale Road ,1,218,Strata,2350000,-,10780,1001,05-MAR-2020,Semi-Detached House,99 Yrs From 05/11/2014,2019,Resale,N.A,28,79,797426,North East Region,Sengkang
CASPIAN,54 Lakeside Drive  #03-20 ,1,43,Strata,600000,-,13953,1296,05-MAR-2020,Condominium,99 Yrs From 17/03/2008,2012,Resale,N.A,22,64,648317,West Region,Jurong West
8 @ MOUNT SOPHIA,10 Mount Sophia  #04-28 ,1,80,Strata,1370000,-,17125,1591,05-MAR-2020,Condominium,103 Yrs From 28/11/2002,2007,Resale,N.A,09,22,228459,Central Region,Rochor
HEDGES PARK CONDOMINIUM,73 Flora Drive  #06-07 ,1,100,Strata,940000,-,9400,873,05-MAR-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,N.A,17,50,506882,East Region,Pasir Ris
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #10-73 ,1,59,Strata,969000,-,16424,1526,05-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
N.A.,15 Lichi Avenue ,1,158,Land,2380000,-,15044,1398,05-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,13,34,348789,Central Region,Toa Payoh
PIERMONT GRAND,44 Sumang Walk  #15-47 ,1,78,Strata,959850,-,12306,1143,05-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
BELLEWOODS,118 Woodlands Avenue 5  #11-38 ,1,119,Strata,1099000,-,9235,858,05-MAR-2020,Executive Condominium,99 Yrs From 12/08/2013,2017,Resale,HDB,25,73,739019,North Region,Woodlands
OPERA ESTATE,8A Aida Street ,1,325,Land,4150000,-,12773,1187,05-MAR-2020,Semi-Detached House,Freehold,Unknown,Resale,N.A,15,45,459928,East Region,Bedok
THE SUMMIT,459 Upper East Coast Road  #06-08 ,1,115,Strata,1620000,-,14087,1309,05-MAR-2020,Condominium,Freehold,1992,Resale,N.A,16,46,466504,East Region,Bedok
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #08-28 ,1,62,Strata,1210000,-,19516,1813,05-MAR-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #10-30 ,1,53,Strata,1089000,-,20547,1909,05-MAR-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367796,Central Region,Toa Payoh
BUTTERWORTH 8,6 Butterworth Lane  #18-05 ,1,122,Strata,2030000,-,16639,1546,05-MAR-2020,Condominium,Freehold,2004,Resale,N.A,15,43,439422,Central Region,Geylang
JADESCAPE,4 Shunfu Road  #09-15 ,1,49,Strata,901500,-,18398,1709,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #10-14 ,1,49,Strata,895000,-,18265,1697,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PARC ESTA,916 Sims Avenue  #16-72 ,1,96,Strata,1777000,-,18510,1720,05-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PIERMONT GRAND,30 Sumang Walk  #01-18 ,1,130,Strata,1540620,-,11851,1101,05-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
REGENT GROVE,52 Choa Chu Kang North 7  #06-22 ,1,111,Strata,808000,-,7279,676,05-MAR-2020,Condominium,99 Yrs From 17/05/1997,2000,Resale,N.A,23,68,689528,West Region,Choa Chu Kang
PARC ESTA,902 Sims Avenue  #04-17 ,1,89,Strata,1500000,-,16854,1566,05-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
JADESCAPE,16 Shunfu Road  #14-55 ,1,106,Strata,1936720,-,18271,1697,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #13-55 ,1,106,Strata,1931600,-,18223,1693,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
WHISTLER GRAND,107 West Coast Vale  #07-05 ,1,71,Strata,1049950,-,14788,1374,05-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
CYAN,6 Keng Chin Road  #11-05 ,1,100,Strata,2100000,-,21000,1951,05-MAR-2020,Condominium,Freehold,2014,Resale,N.A,10,25,258709,Central Region,Tanglin
SELETAR HILLS ESTATE,57 Seletar Hills Drive ,1,301,Land,3400000,-,11292,1049,05-MAR-2020,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,80,807072,North East Region,Serangoon
ESPIRA RESIDENCE,80 Lorong K Telok Kurau  #03-03 ,1,106,Strata,1200000,-,11321,1052,05-MAR-2020,Apartment,Freehold,2009,Resale,HDB,15,42,425710,East Region,Bedok
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #01-08 ,1,112,Strata,1050000,-,9375,871,05-MAR-2020,Apartment,Freehold,2010,Resale,N.A,15,42,425163,East Region,Bedok
DOUBLE BAY RESIDENCES,21A Simei Street 4  #06-43 ,1,122,Strata,1200000,-,9836,914,05-MAR-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,N.A,18,52,528718,East Region,Tampines
HIGH PARK RESIDENCES,29 Fernvale Road  #09-38 ,1,91,Strata,1180000,-,12967,1205,05-MAR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,HDB,28,79,797416,North East Region,Sengkang
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #28-01 ,1,284,Strata,10500000,-,36972,3435,05-MAR-2020,Apartment,Freehold,2011,Resale,N.A,09,22,229721,Central Region,Newton
MARINA ONE RESIDENCES,23 Marina Way  #30-32 ,1,112,Strata,3130000,-,27946,2596,05-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
WATERCOLOURS,21 Pasir Ris Link  #08-03 ,1,88,Strata,800000,-,9091,845,05-MAR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518168,East Region,Pasir Ris
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #10-19 ,1,98,Strata,1100000,-,11224,1043,05-MAR-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534043,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-50 ,1,53,Strata,728000,-,13736,1276,05-MAR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,N.A,28,79,797417,North East Region,Sengkang
PARC CANBERRA,9 Canberra Walk  #09-19 ,1,107,Strata,1302000,-,12168,1130,05-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #01-03 ,1,88,Strata,1090000,-,12386,1151,05-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
THE ANSLEY,33 Mandalay Road  #13-01 ,1,121,Strata,1920000,-,15868,1474,05-MAR-2020,Condominium,Freehold,2004,Resale,HDB,11,30,308214,Central Region,Novena
JOOL SUITES,2 Sing Joo Walk  #05-11 ,1,63,Strata,778000,-,12349,1147,05-MAR-2020,Apartment,Freehold,2013,Resale,HDB,08,21,217811,Central Region,Kallang
THE TAPESTRY,53 Tampines Street 86  #03-15 ,1,105,Strata,1367280,-,13022,1210,05-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #12-45 ,1,41,Strata,683060,-,16660,1548,05-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
PARC VISTA,456 Corporation Road  #10-05 ,1,121,Strata,1080000,-,8926,829,05-MAR-2020,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649813,West Region,Jurong West
PARC CANBERRA,3 Canberra Walk  #06-06 ,1,88,Strata,996000,-,11318,1051,05-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #04-07 ,1,110,Strata,1324000,-,12036,1118,05-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
THE MINTON,6B Hougang Street 11  #14-20 ,1,91,Strata,1050000,-,11538,1072,05-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534083,North East Region,Hougang
BUKIT 828,828 Upper Bukit Timah Road  #02-06 ,1,91,Strata,1509000,-,16582,1541,05-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,23,67,678155,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #02-25 ,1,149,Strata,2730000,-,18322,1702,04-MAR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098405,Central Region,Bukit Merah
PARC CANBERRA,15 Canberra Walk  #09-32 ,1,93,Strata,1148000,-,12344,1147,04-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
1 CANBERRA,19 Canberra Drive  #11-37 ,1,116,Strata,1100000,-,9483,881,04-MAR-2020,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768075,North Region,Yishun
MARINA ONE RESIDENCES,23 Marina Way  #18-35 ,1,209,Strata,6948000,-,33244,3088,04-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #21-33 ,1,108,Strata,2803116,-,25955,2411,04-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
D' CASITA,38 Lorong Marzuki  #03-04 ,1,48,Strata,610000,-,12708,1181,04-MAR-2020,Apartment,Freehold,2010,Resale,N.A,14,41,417104,East Region,Bedok
MIDTOWN BAY,122 Beach Road  #18-09 ,1,44,Strata,1628100,1592100,36184,3362,04-MAR-2020,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
LA FLEUR,8 Lorong 26 Geylang  #07-07 ,1,39,Strata,510000,-,13077,1215,04-MAR-2020,Apartment,Freehold,2014,Resale,N.A,14,39,398483,Central Region,Geylang
DUCHESS CREST,54 Duchess Avenue  #01-04 ,1,139,Strata,2000000,-,14388,1337,04-MAR-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,N.A,10,26,269198,Central Region,Bukit Timah
COCO PALMS,17 Pasir Ris Grove  #09-24 ,1,43,Strata,641000,-,14907,1385,04-MAR-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518143,East Region,Pasir Ris
ESPARINA RESIDENCES,127 Compassvale Bow  #01-33 ,1,120,Strata,1300000,-,10833,1006,04-MAR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
