Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,34 Everitt Road North ,1,265,Land,2750000,-,10377,964,10-MAR-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,42,428547,Central Region,Geylang
BARTLEY RESIDENCES,3 Lorong How Sun  #05-09 ,1,84,Strata,1090000,-,12976,1206,10-MAR-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-41 ,1,39,Strata,640000,-,16410,1525,10-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
SKYSUITES@ANSON,8 Enggor Street  #61-03 ,1,94,Strata,2680000,-,28511,2649,10-MAR-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #24-10 ,1,63,Strata,1081000,-,17159,1594,10-MAR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #34-10 ,1,84,Strata,1493900,-,17785,1652,10-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
HIGHLINE RESIDENCES,7 Kim Tian Road  #19-11 ,1,85,Strata,1596000,-,18776,1744,10-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
PARC LIFE,39 Sembawang Crescent  #01-39 ,1,88,Strata,675450,673150,7649,711,10-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756987,North Region,Sembawang
NV RESIDENCES,83 Pasir Ris Grove  #04-06 ,1,71,Strata,720000,-,10141,942,10-MAR-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
EIGHT RIVERSUITES,18 Whampoa East ,1,279,Strata,2150000,-,7706,716,10-MAR-2017,Terrace House,99 Yrs From 11/07/2011,2016,New Sale,N.A,12,33,338525,Central Region,Kallang
RIPPLE BAY,8 Pasir Ris Link  #09-29 ,1,72,Strata,760000,-,10556,981,10-MAR-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
THE ESTA,31 Amber Gardens  #21-02 ,1,285,Strata,4000000,-,14035,1304,10-MAR-2017,Condominium,Freehold,2008,Resale,Private,15,43,439967,Central Region,Marine Parade
ELIAS GREEN,9 Elias Green  #09-02 ,1,144,Strata,880000,-,6111,568,10-MAR-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519963,East Region,Pasir Ris
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #11-08 ,1,83,Strata,1860000,-,22410,2082,10-MAR-2017,Apartment,Freehold,2013,Resale,Private,09,22,229747,Central Region,Newton
SOL ACRES,14 Choa Chu Kang Grove  #01-36 ,1,60,Strata,483000,-,8050,748,10-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
EUPHONY GARDENS,11 Jalan Mata Ayer  #02-65 ,1,91,Strata,730000,-,8022,745,10-MAR-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759154,North Region,Mandai
BOTANNIA,31 West Coast Park  #12-24 ,1,245,Strata,2420000,-,9878,918,10-MAR-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127649,West Region,Clementi
CASA MERAH,64 Tanah Merah Kechil Avenue  #11-28 ,1,117,Strata,1300000,-,11111,1032,10-MAR-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465531,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #27-10 ,1,81,Strata,1225000,-,15123,1405,10-MAR-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
COTE D'AZUR,68 Marine Parade Road  #03-23 ,1,143,Strata,1738800,-,12159,1130,10-MAR-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
THE VISIONAIRE,170 Canberra Drive  #08-04 ,1,125,Strata,1093000,-,8744,812,10-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,768002,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #06-18 ,1,66,Strata,871000,-,13197,1226,10-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
BUTTERWORTH 8,2 Butterworth Lane  #18-01 ,1,125,Strata,1680000,-,13440,1249,10-MAR-2017,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #06-08 ,1,207,Strata,1900000,-,9179,853,10-MAR-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
MARINA BAY RESIDENCES,18 Marina Boulevard  #46-05 ,1,68,Strata,1450000,-,21324,1981,10-MAR-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
THE SANTORINI,27 Tampines Street 86  #04-24 ,1,85,Strata,913700,-,10749,999,10-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528570,East Region,Tampines
Q BAY RESIDENCES,7 Tampines Street 86  #06-25 ,1,104,Strata,1208000,-,11615,1079,10-MAR-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528586,East Region,Tampines
SUMMERDALE,8 Boon Lay Drive  #05-18 ,1,111,Strata,798888,-,7197,669,10-MAR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
SOL ACRES,16 Choa Chu Kang Grove  #11-39 ,1,86,Strata,696000,-,8093,752,10-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
MARINE GARDEN,16 Siglap Road ,1,307,Land,3680000,-,12007,1115,10-MAR-2017,Terrace House,Freehold,1982,Resale,HDB,15,45,455847,East Region,Bedok
BAYSHORE PARK,62 Bayshore Road  #28-04 ,1,109,Strata,938888,-,8614,800,10-MAR-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469983,East Region,Bedok
THE VALES,77 Anchorvale Crescent  #05-14 ,1,70,Strata,643888,-,9198,855,10-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
THE BENCOOLEN,180A Bencoolen Street  #15-07 ,1,97,Strata,1268000,-,13072,1214,10-MAR-2017,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
SOL ACRES,10 Choa Chu Kang Grove  #19-22 ,1,97,Strata,861000,-,8876,825,10-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #17-36 ,1,68,Strata,595000,-,8750,813,10-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
SOPHIA HILLS,9 Mount Sophia  #04-21 ,1,54,Strata,1245000,-,23056,2142,10-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228470,Central Region,Rochor
FLORENCE REGENCY,719 Hougang Avenue 2  #06-337 ,1,158,Strata,910000,-,5759,535,10-MAR-2017,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530719,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #10-21 ,1,84,Strata,1395200,-,16610,1543,10-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE TRILINQ,28 Jalan Lempeng  #16-03 ,1,141,Strata,1799000,-,12759,1185,10-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
LAGUNA PARK,5000F Marine Parade Road  #04-23 ,1,150,Strata,1300000,-,8667,805,10-MAR-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449289,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #10-11 ,1,110,Strata,1343000,-,12209,1134,09-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
MODA,42 East Coast Road  #17-02 ,1,150,Strata,2150000,-,14333,1332,09-MAR-2017,Apartment,Freehold,2014,Resale,Private,15,42,428762,Central Region,Marine Parade
THE TRESOR,26 Duchess Road  #04-04 ,1,138,Strata,2260000,-,16377,1521,09-MAR-2017,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269029,Central Region,Bukit Timah
VICTORIA PARK VILLAS,6 Victoria Park Grove ,1,206,Land,4463000,-,21697,2016,09-MAR-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266089,Central Region,Bukit Timah
REGENTVILLE,12 Hougang Street 92  #04-05 ,1,107,Strata,770000,-,7196,669,09-MAR-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
CASPIAN,60 Lakeside Drive  #09-41 ,1,149,Strata,1625000,-,10906,1013,09-MAR-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
SOL ACRES,14 Choa Chu Kang Grove  #23-34 ,1,57,Strata,515000,-,9035,839,09-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
N.A.,12B Jalan Arif ,1,186,Land,2200000,-,11809,1097,09-MAR-2017,Terrace House,999 Yrs From 27/12/1875,1994,Resale,Private,19,54,548817,North East Region,Hougang
HILLION RESIDENCES,12 Jelebu Road  #11-30 ,1,44,Strata,655040,-,14887,1383,09-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
SIMS URBAN OASIS,10 Sims Drive  #07-31 ,1,89,Strata,1341300,-,15071,1400,09-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SKY HABITAT,7 Bishan Street 15  #32-03 ,1,181,Strata,2859200,-,15797,1468,09-MAR-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THE SIERRA,80 Mount Sinai Drive  #05-05 ,1,62,Strata,820000,-,13226,1229,09-MAR-2017,Apartment,947 Yrs From 15/05/1937,1998,Resale,Private,10,27,277125,Central Region,Bukit Timah
AMARYLLIS VILLE,20 Newton Road  #16-02 ,1,115,Strata,1750000,-,15217,1414,09-MAR-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
NORTHWAVE,107 Woodlands View  #09-15 ,1,102,Strata,835600,-,8192,761,09-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
SOL ACRES,26 Choa Chu Kang Grove  #18-61 ,1,86,Strata,781000,-,9081,844,09-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
ONE BALMORAL,1 Balmoral Road  #07-02 ,1,90,Strata,2219000,-,24656,2291,09-MAR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
SIMS URBAN OASIS,8 Sims Drive  #05-29 ,1,89,Strata,1264500,-,14208,1320,09-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
DOUBLE BAY RESIDENCES,19C Simei Street 4  #11-31 ,1,87,Strata,1010000,-,11609,1079,09-MAR-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528715,East Region,Tampines
LAGUNA PARK,5000A Marine Parade Road  #21-03 ,1,135,Strata,1330000,-,9852,915,09-MAR-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449284,East Region,Bedok
THE SERENNO,103 Haig Road  #04-08 ,1,45,Strata,668000,-,14844,1379,09-MAR-2017,Apartment,Freehold,2016,Resale,HDB,15,43,438750,Central Region,Geylang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-46 ,1,39,Strata,649000,-,16641,1546,09-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
CORALS AT KEPPEL BAY,3 Keppel Bay Drive  #03-07 ,1,247,Strata,6520000,-,26397,2452,09-MAR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098013,Central Region,Bukit Merah
SOL ACRES,4 Choa Chu Kang Grove  #25-07 ,1,102,Strata,920000,-,9020,838,09-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #04-10 ,1,66,Strata,867000,-,13136,1220,09-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SOL ACRES,20 Choa Chu Kang Grove  #16-50 ,1,86,Strata,711000,-,8267,768,09-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
HILLION RESIDENCES,12 Jelebu Road  #14-36 ,1,44,Strata,649520,-,14762,1371,09-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
SOL ACRES,12 Choa Chu Kang Grove  #12-32 ,1,99,Strata,845000,-,8535,793,09-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
ASTON MANSIONS,7 Lorong 42 Geylang  #08-08 ,1,111,Strata,920000,-,8288,770,09-MAR-2017,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398028,Central Region,Geylang
THE WISTERIA,596 Yishun Ring Road  #06-17 ,1,90,Strata,985412,-,10949,1017,09-MAR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
COMPASS HEIGHTS,9 Sengkang Square  #12-21 ,1,62,Strata,695000,-,11210,1041,09-MAR-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
SIGNATURE AT YISHUN,29 Yishun Street 51  #07-17 ,1,100,Strata,794780,-,7948,738,09-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
SIMS URBAN OASIS,8 Sims Drive  #09-29 ,1,89,Strata,1288800,-,14481,1345,09-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387389,Central Region,Geylang
THE MEZZO,205 Balestier Road  #12-05 ,1,78,Strata,990000,-,12692,1179,09-MAR-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
RIVERIA GARDENS,8 River Valley Grove  #14-02 ,1,133,Strata,2434400,-,18304,1700,09-MAR-2017,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
LAGUNA PARK,5000E Marine Parade Road  #14-18 ,1,150,Strata,1428800,-,9525,885,09-MAR-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449288,East Region,Bedok
KENSINGTON PARK CONDOMINIUM,10 Kensington Park Drive  #17-02 ,1,116,Strata,1360000,-,11724,1089,09-MAR-2017,Condominium,999 Yrs From 01/04/1878,1990,Resale,HDB,19,55,557324,North East Region,Serangoon
KINGSGROVE,1801 Ang Mo Kio Avenue 1  #01-02 ,1,142,Strata,1280000,-,9014,837,09-MAR-2017,Condominium,Freehold,1992,Resale,Private,20,56,569979,North East Region,Serangoon
HILLION RESIDENCES,8 Jelebu Road  #07-06 ,1,44,Strata,648850,-,14747,1370,09-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
THE CASCADIA,923 Bukit Timah Road  #02-07 ,1,109,Strata,1720000,-,15780,1466,09-MAR-2017,Condominium,Freehold,2010,Resale,Private,21,58,589639,Central Region,Bukit Timah
LAKE GRANDE,6 Jurong Lake Link  #06-19 ,1,84,Strata,1149000,-,13679,1271,09-MAR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
HILLION RESIDENCES,10 Jelebu Road  #07-22 ,1,43,Strata,636640,-,14806,1375,09-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #10-04 ,1,66,Strata,1010000,-,15303,1422,09-MAR-2017,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
THE TRILINQ,28 Jalan Lempeng  #10-04 ,1,125,Strata,1554000,-,12432,1155,09-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
HIGHLINE RESIDENCES,9 Kim Tian Road  #13-17 ,1,120,Strata,2288300,-,19069,1772,09-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
FLO RESIDENCE,3 Punggol Field Walk  #17-08 ,1,125,Strata,1290000,-,10320,959,09-MAR-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828740,North East Region,Punggol
THE VENUE RESIDENCES,6 Tai Thong Crescent  #15-02 ,1,115,Strata,1777965,-,15461,1436,09-MAR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347840,Central Region,Toa Payoh
THE CRITERION,9 Yishun Street 51  #11-18 ,1,102,Strata,846300,-,8297,771,09-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767970,North Region,Yishun
THE PEAK@BALMEG,7 Balmeg Hill  #05-06 ,1,233,Strata,3050000,-,13090,1216,09-MAR-2017,Condominium,Freehold,2011,Resale,Private,05,11,119914,Central Region,Queenstown
TEMBELING COURT,86 Tembeling Road  #04-01 ,1,123,Strata,1420000,-,11545,1073,09-MAR-2017,Apartment,Freehold,2010,Resale,HDB,15,42,423596,Central Region,Geylang
SIMS URBAN OASIS,12 Sims Drive  #08-47 ,1,66,Strata,1023678,-,15510,1441,09-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #11-15 ,1,92,Strata,720000,-,7826,727,09-MAR-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #03-03 ,1,57,Strata,835000,-,14649,1361,09-MAR-2017,Apartment,Freehold,2013,Resale,HDB,19,53,534996,North East Region,Hougang
THE ALPS RESIDENCES,103 Tampines Street 86  #05-06 ,1,87,Strata,938000,-,10782,1002,09-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528576,East Region,Tampines
CHANCERY CORNER,8A Chancery Lane  #01-01 ,1,132,Strata,875000,-,6629,616,09-MAR-2017,Apartment,Freehold,1986,Resale,Private,11,30,309495,Central Region,Novena
MARINA COLLECTION,17 Cove Drive  #02-24 ,1,174,Strata,3000000,-,17241,1602,09-MAR-2017,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
SOL ACRES,16 Choa Chu Kang Grove  #07-39 ,1,86,Strata,684000,-,7953,739,09-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
PARC ROSEWOOD,73 Rosewood Drive  #04-13 ,1,40,Strata,528000,-,13200,1226,09-MAR-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737784,North Region,Woodlands
26 NEWTON,26 Newton Road  #07-09 ,1,44,Strata,986700,-,22425,2083,09-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
THE VALES,73 Anchorvale Crescent  #05-05 ,1,85,Strata,750000,-,8824,820,09-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
THE VISIONAIRE,190 Canberra Drive  #10-41 ,1,91,Strata,820000,-,9011,837,09-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
RIPPLE BAY,2 Pasir Ris Link  #02-01 ,1,98,Strata,888000,-,9061,842,09-MAR-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518184,East Region,Pasir Ris
EASTWOOD GREEN,10 Eastwood Road  #01-12 ,1,121,Strata,975000,-,8058,749,09-MAR-2017,Condominium,99 Yrs From 20/06/1995,1998,Resale,HDB,16,48,486364,East Region,Bedok
2 RVG,2 River Valley Grove  #10-02 ,1,83,Strata,1500000,-,18072,1679,09-MAR-2017,Apartment,Freehold,2006,Resale,HDB,09,23,238405,Central Region,River Valley
CASA FORTUNA,36 Ah Hood Road  #16-02 ,1,97,Strata,1100000,-,11340,1054,09-MAR-2017,Apartment,Freehold,2011,Resale,Private,12,32,329980,Central Region,Novena
ASTRID MEADOWS,42 Coronation Road West  #04-01 ,1,240,Strata,4280000,-,17833,1657,09-MAR-2017,Condominium,Freehold,1990,Resale,Private,10,26,269259,Central Region,Bukit Timah
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #01-09 ,1,115,Strata,880000,-,7652,711,09-MAR-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
SOL ACRES,4 Choa Chu Kang Grove  #24-07 ,1,102,Strata,916000,-,8980,834,09-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
GLENTREES,11D Mount Sinai Lane  #03-17 ,1,134,Strata,1920000,-,14328,1331,09-MAR-2017,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277053,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-13 ,1,44,Strata,739000,-,16795,1560,09-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #04-07 ,1,91,Strata,692500,-,7610,707,09-MAR-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
PRINCIPAL GARDEN,93 Prince Charles Crescent  #19-08 ,1,74,Strata,1345000,-,18176,1689,09-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
PROXIMO,27 Robin Road  #11-04 ,1,104,Strata,1660000,-,15962,1483,09-MAR-2017,Apartment,Freehold,2005,Resale,Private,10,25,258204,Central Region,Tanglin
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-43 ,1,39,Strata,646000,-,16564,1539,09-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
FOREST WOODS,9B Lorong Lew Lian  #08-14 ,1,68,Strata,1056000,-,15529,1443,09-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
SILVERSEA,46 Marine Parade Road  #01-01 ,1,147,Strata,2325000,-,15816,1469,08-MAR-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
ECO,281 Bedok South Avenue 3  #02-38 ,1,95,Strata,1200000,-,12632,1174,08-MAR-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465459,East Region,Bedok
VISTA RESIDENCES,26 Jalan Datoh  #10-02 ,1,111,Strata,1675000,-,15090,1402,08-MAR-2017,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
PRINCIPAL GARDEN,93 Prince Charles Crescent  #16-08 ,1,74,Strata,1309280,-,17693,1644,08-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
LEVENUE,55 Lengkong Empat  #09-04 ,1,43,Strata,650000,-,15116,1404,08-MAR-2017,Apartment,Freehold,2014,Resale,Private,14,41,417642,East Region,Bedok
HILLION RESIDENCES,12 Jelebu Road  #11-27 ,1,43,Strata,652280,-,15169,1409,08-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677673,West Region,Bukit Panjang
HILLION RESIDENCES,12 Jelebu Road  #12-31 ,1,44,Strata,658720,-,14971,1391,08-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
N.A.,11 Jalan Lana ,1,264,Land,2700000,-,10212,949,08-MAR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,419039,East Region,Bedok
HILLION RESIDENCES,12 Jelebu Road  #12-30 ,1,44,Strata,658720,-,14971,1391,08-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
