Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CENTRIS,83 Jurong West Central 3  #09-41 ,1,134,Strata,1628000,-,12149,1129,21-JUN-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648341,West Region,Jurong West
PRESTIGE HEIGHTS,348 Balestier Road  #09-04 ,1,31,Strata,565000,-,18226,1693,21-JUN-2018,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
BLUE HORIZON,27 West Coast Crescent  #19-19 ,1,107,Strata,1215000,-,11355,1055,21-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
WATTEN RESIDENCES,28C Watten Rise ,1,289,Strata,3550000,-,12284,1141,21-JUN-2018,Terrace House,Freehold,2011,Resale,Private,11,28,287325,Central Region,Bukit Timah
N.A.,75/77/79(ENBLOC) Lorong H Telok Kurau ,3,2234,Land,37888000,-,16957,1575,21-JUN-2018,Detached House,Freehold,1953,Resale,Private,15,42,426096,East Region,Bedok
THE ESPARIS,7A Pasir Ris Drive 4  #04-09 ,1,120,Strata,950000,-,7917,735,21-JUN-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
MARTIN NO 38,38 Martin Road  #06-06 ,1,90,Strata,2410000,-,26778,2488,21-JUN-2018,Apartment,Freehold,2011,Resale,HDB,09,23,239059,Central Region,River Valley
EDELWEISS PARK CONDOMINIUM,100 Flora Road  #05-62 ,1,118,Strata,1145000,-,9703,901,21-JUN-2018,Condominium,Freehold,2006,Resale,HDB,17,50,509743,East Region,Pasir Ris
SEA ESTA,28 Pasir Ris Link  #01-25 ,1,162,Strata,1490000,-,9198,854,21-JUN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518146,East Region,Pasir Ris
PARK GREEN,6 Rivervale Link  #01-07 ,1,162,Strata,1280000,-,7901,734,21-JUN-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #14-07 ,1,49,Strata,1420000,-,28980,2692,21-JUN-2018,Apartment,Freehold,2013,Resale,Private,09,22,229747,Central Region,Newton
THE MINTON,10D Hougang Street 11  #17-49 ,1,91,Strata,1050000,-,11538,1072,21-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
DOUBLE BAY RESIDENCES,17 Simei Street 4  #11-01 ,1,118,Strata,1432000,-,12136,1127,21-JUN-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529881,East Region,Tampines
FRANKEL ESTATE,33 Burnfoot Terrace ,1,294,Land,4100000,-,13931,1294,21-JUN-2018,Semi-Detached House,Freehold,1997,Resale,HDB,15,45,459825,East Region,Bedok
BEACON HEIGHTS,8 Mar Thoma Road  #08-01 ,1,86,Strata,1100000,-,12791,1188,21-JUN-2018,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
THE WHARF RESIDENCE,7L Tong Watt Road ,1,413,Strata,6550000,-,15860,1473,21-JUN-2018,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238022,Central Region,River Valley
THE HILLSIDE,345 Upper Bukit Timah Road  #01-10 ,1,167,Strata,1850000,-,11078,1029,21-JUN-2018,Condominium,Freehold,2001,Resale,Private,21,58,588197,West Region,Bukit Batok
BALESTIER PLAZA,400 Balestier Road  #06-05 ,1,127,Strata,1400000,-,11024,1024,21-JUN-2018,Apartment,Freehold,1983,Resale,HDB,12,32,329802,Central Region,Novena
MARINA ONE RESIDENCES,21 Marina Way  #33-08 ,1,601,Strata,18000000,-,29950,2782,21-JUN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
PARC VERA,10 Hougang Street 32  #02-18 ,1,81,Strata,861000,-,10630,988,21-JUN-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
ROCHELLE AT NEWTON,188 Keng Lee Road  #11-01 ,1,177,Strata,2855000,-,16130,1499,21-JUN-2018,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
BLUE HORIZON,23 West Coast Crescent  #15-08 ,1,108,Strata,1240000,-,11481,1067,21-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
SIGNATURE RESIDENCE,11 Green Lane  #02-01 ,1,215,Strata,2205000,-,10256,953,20-JUN-2018,Apartment,Freehold,2008,Resale,Private,15,43,438916,Central Region,Geylang
D'LEEDON,15 Leedon Heights  #31-53 ,1,149,Strata,2720000,-,18255,1696,20-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
ONE @ PULASAN,1 Pulasan Road  #02-07 ,1,45,Strata,620000,-,13778,1280,20-JUN-2018,Apartment,Freehold,2009,Resale,HDB,15,42,424366,Central Region,Marine Parade
KINGSFORD WATERBAY,76 Upper Serangoon View  #14-60 ,1,79,Strata,1169000,-,14797,1375,20-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
ONE TREE HILL MANSIONS,69 One Tree Hill  #16-71 ,1,151,Strata,1750000,-,11589,1077,20-JUN-2018,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,Private,10,24,248706,Central Region,River Valley
CHANGI HEIGHTS,33 Jalan Sinar Bintang ,1,161,Land,2390000,-,14845,1379,20-JUN-2018,Terrace House,Freehold,2002,Resale,HDB,17,50,509252,East Region,Pasir Ris
PARC BOTANNIA,18 Fernvale Street  #20-35 ,1,47,Strata,705000,-,15000,1394,20-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
THE FORD @ HOLLAND,3C Ford Avenue ,1,306,Strata,4200000,-,13725,1275,20-JUN-2018,Terrace House,Freehold,2009,Resale,Private,10,26,268727,Central Region,Bukit Timah
NEWTON EDGE,3 Makeway Avenue  #12-06 ,1,88,Strata,1650000,-,18750,1742,20-JUN-2018,Apartment,Freehold,2011,Resale,Private,09,22,228600,Central Region,Novena
KINGSFORD WATERBAY,78 Upper Serangoon View  #14-69 ,1,79,Strata,1147000,-,14519,1349,20-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533879,North East Region,Hougang
BOTANNIA,33 West Coast Park  #06-37 ,1,118,Strata,1550000,-,13136,1220,20-JUN-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
THE CASCADIA,941 Bukit Timah Road  #07-46 ,1,139,Strata,2688888,-,19345,1797,20-JUN-2018,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #12-07 ,1,130,Strata,1750000,-,13462,1251,20-JUN-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
N.A.,38 Wilkinson Road ,1,744,Land,15550000,-,20898,1941,20-JUN-2018,Detached House,Freehold,2019,Sub Sale,Private,15,43,436500,Central Region,Marine Parade
NOVA 88,8 Bhamo Road  #03-07 ,1,47,Strata,720000,-,15319,1423,20-JUN-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329640,Central Region,Novena
JANSEN 28,28 Jansen Road  #04-03 ,1,156,Strata,1480000,-,9487,881,20-JUN-2018,Apartment,999 Yrs From 01/09/1876,1999,Resale,HDB,19,54,548431,North East Region,Hougang
SEA ESTA,30 Pasir Ris Link  #10-28 ,1,104,Strata,1300000,-,12500,1161,20-JUN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518147,East Region,Pasir Ris
THE FLORIDA,70 Hougang Avenue 7  #12-08 ,1,123,Strata,970000,-,7886,733,20-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
MIRAGE TOWER,80 Kim Seng Road  #17-08 ,1,114,Strata,2150000,-,18860,1752,20-JUN-2018,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
MERLOT VILLE,281 Telok Kurau Road  #01-02 ,1,115,Strata,1250000,-,10870,1010,20-JUN-2018,Apartment,Freehold,2002,Resale,HDB,15,42,423847,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #13-28 ,1,67,Strata,1100000,-,16418,1525,20-JUN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #09-08 ,1,108,Strata,1094200,-,10131,941,20-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544585,North East Region,Sengkang
EDENZ SUITES,21 Lorong 28 Geylang  #04-03 ,1,44,Strata,605000,-,13750,1277,20-JUN-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398425,Central Region,Geylang
INGGU 6,46 Inggu Road ,1,169,Land,2250000,-,13345,1240,20-JUN-2018,Terrace House,99 Yrs From 25/01/2011,2012,Resale,Private,27,75,757189,North Region,Sembawang
CITYLIGHTS,86 Jellicoe Road  #13-18 ,1,83,Strata,1350000,-,16265,1511,20-JUN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
OPERA ESTATE,3 Taman Siglap ,1,270,Land,4918800,-,18211,1692,20-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,455666,East Region,Bedok
KINGSFORD WATERBAY,78 Upper Serangoon View  #11-69 ,1,79,Strata,1149000,-,14544,1351,20-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
RIVERBAY,23 Mar Thoma Road  #16-03 ,1,36,Strata,645000,-,17917,1664,20-JUN-2018,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #15-04 ,1,124,Strata,1500000,-,12097,1124,20-JUN-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
CITY SQUARE RESIDENCES,14 Kitchener Link  #10-27 ,1,53,Strata,940000,-,17736,1648,20-JUN-2018,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
WHITESCAPE,88 Lorong N Telok Kurau  #04-04 ,1,69,Strata,975000,-,14130,1313,20-JUN-2018,Apartment,Freehold,2012,Resale,Private,15,42,425239,East Region,Bedok
CASA MERAH,64 Tanah Merah Kechil Avenue  #08-26 ,1,89,Strata,1200000,-,13483,1253,20-JUN-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465531,East Region,Bedok
DORSET MANSIONS,99C Dorset Road ,1,95,Strata,1080000,-,11368,1056,20-JUN-2018,Apartment,Freehold,1992,Resale,HDB,08,21,219493,Central Region,Kallang
33 RESIDENCES,33 Lorong 30 Geylang  #04-02 ,1,65,Strata,1186000,-,18246,1695,20-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398366,Central Region,Geylang
CANBERRA RESIDENCES,513 Canberra Drive  #01-33 ,1,123,Strata,1250000,-,10163,944,20-JUN-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768130,North Region,Sembawang
BEAUTY GARDEN,12 Jalan Merdu ,1,396,Land,3680000,-,9298,864,20-JUN-2018,Detached House,999 Yrs From 01/01/1879,2001,Resale,Private,19,54,548656,North East Region,Sengkang
8 HULLET,8 Hullet Road  #06-01 ,1,61,Strata,2233800,-,36620,3402,20-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
HERITAGE VIEW,8 Dover Rise  #07-07 ,1,111,Strata,1500000,-,13514,1255,20-JUN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
KINGSFORD WATERBAY,78 Upper Serangoon View  #05-64 ,1,79,Strata,1139000,-,14418,1339,20-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
MARINE BLUE,91 Marine Parade Road  #02-07 ,1,90,Strata,1700000,-,18889,1755,20-JUN-2018,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
KINGSFORD WATERBAY,78 Upper Serangoon View  #07-63 ,1,61,Strata,860000,-,14098,1310,20-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,Sub Sale,HDB,19,53,533879,North East Region,Hougang
THE TWINS,6 Balmoral Crescent  #03-02 ,1,210,Strata,3700000,-,17619,1637,20-JUN-2018,Apartment,Freehold,2002,Resale,Private,10,25,259896,Central Region,Newton
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #07-31 ,1,101,Strata,1918000,-,18990,1764,20-JUN-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
COCO PALMS,31 Pasir Ris Grove  #06-64 ,1,85,Strata,1080000,-,12706,1180,20-JUN-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518075,East Region,Pasir Ris
N.A.,52 Lorong Marican ,1,184,Land,2900000,-,15727,1461,20-JUN-2018,Terrace House,Freehold,1989,Resale,HDB,14,41,417234,East Region,Bedok
FLO RESIDENCE,5 Punggol Field Walk  #03-10 ,1,86,Strata,870000,-,10116,940,20-JUN-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828741,North East Region,Punggol
N.A.,20 Jalan Tenang ,1,320,Land,5800000,-,18136,1685,20-JUN-2018,Semi-Detached House,999 Yrs From 21/06/1877,1967,Resale,Private,10,27,277954,Central Region,Bukit Timah
D'NEST,133 Pasir Ris Grove  #10-23 ,1,70,Strata,850000,-,12143,1128,20-JUN-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518131,East Region,Pasir Ris
GARDENVISTA,950 Dunearn Road  #07-05 ,1,103,Strata,1500000,-,14563,1353,20-JUN-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589474,Central Region,Bukit Timah
KINGSFORD WATERBAY,76 Upper Serangoon View  #07-60 ,1,79,Strata,1162000,-,14709,1366,20-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
LIVIA,77 Pasir Ris Grove  #04-36 ,1,117,Strata,1050000,-,8974,834,20-JUN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518208,East Region,Pasir Ris
THE PEARL @ MOUNT FABER,1 Mount Faber Road  #04-02 ,1,109,Strata,1430000,-,13119,1219,20-JUN-2018,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099206,Central Region,Bukit Merah
THE INGLEWOOD,26 The Inglewood ,1,157,Land,2630000,-,16762,1557,20-JUN-2018,Terrace House,Freehold,1990,Resale,HDB,20,57,575055,Central Region,Bishan
KINGSFORD WATERBAY,74 Upper Serangoon View  #01-49 ,1,64,Strata,989000,-,15453,1436,20-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
CUBE 8,376 Thomson Road  #28-02 ,1,177,Strata,3028800,-,17112,1590,20-JUN-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
COTE D'AZUR,66 Marine Parade Road  #12-11 ,1,143,Strata,1950000,-,13636,1267,20-JUN-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
WOODSVALE,15 Woodlands Drive 72  #09-42 ,1,122,Strata,830000,-,6803,632,20-JUN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
WATERBANK AT DAKOTA,84 Dakota Crescent  #04-28 ,1,117,Strata,1775000,-,15171,1409,20-JUN-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
PARC EMILY,5 Mount Emily Road  #07-05 ,1,56,Strata,1215000,-,21696,2016,20-JUN-2018,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
N.A.,16 Cambridge Road ,1,143,Land,3630000,-,25349,2355,20-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,08,21,219696,Central Region,Kallang
TREE HOUSE,62 Chestnut Avenue  #24-07 ,1,94,Strata,1188000,-,12638,1174,20-JUN-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
CITY REGENCY,18 St. Michael'S Road  #05-03 ,1,92,Strata,1130000,-,12283,1141,20-JUN-2018,Apartment,Freehold,2009,Resale,Private,12,32,327977,Central Region,Kallang
HUNDRED TREES,85 West Coast Drive  #06-10 ,1,137,Strata,1850000,-,13504,1255,20-JUN-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128001,West Region,Clementi
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #10-23 ,1,113,Strata,1490000,-,13186,1225,20-JUN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
SANDY EIGHT,8 Sandy Lane  #03-04 ,1,63,Strata,1185000,-,18810,1747,20-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437324,Central Region,Geylang
THE INTERWEAVE,21 Kim Keat Road  #21-09 ,1,107,Strata,1450000,-,13551,1259,20-JUN-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
ONE SHENTON,1 Shenton Way  #13-07 ,1,77,Strata,1440000,-,18701,1737,20-JUN-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
D-MANSIONS,2 Dunman Lane  #04-02 ,1,146,Strata,1488000,-,10192,947,20-JUN-2018,Apartment,Freehold,1999,Resale,Private,15,43,439275,Central Region,Marine Parade
COCO PALMS,33 Pasir Ris Grove  #08-68 ,1,128,Strata,1715000,-,13398,1245,20-JUN-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518076,East Region,Pasir Ris
SKIES MILTONIA,25 Miltonia Close  #05-09 ,1,49,Strata,635000,-,12959,1204,20-JUN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768060,North Region,Yishun
GUILLEMARD EDGE,38 Lorong 30 Geylang  #08-41 ,1,80,Strata,790000,-,9875,917,19-JUN-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
ARCHIPELAGO,511 Bedok Reservoir Road  #04-39 ,1,49,Strata,690000,-,14082,1308,19-JUN-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479272,East Region,Bedok
N.A.,9 Surin Avenue ,1,268,Land,3980000,-,14845,1379,19-JUN-2018,Terrace House,Freehold,2007,Resale,Private,19,53,535584,North East Region,Hougang
LIVIA,61 Pasir Ris Grove  #14-01 ,1,143,Strata,1450000,-,10140,942,19-JUN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518215,East Region,Pasir Ris
BARTLEY RIDGE,32 Mount Vernon Road  #11-12 ,1,46,Strata,750000,-,16304,1515,19-JUN-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368056,Central Region,Toa Payoh
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #02-10 ,1,103,Strata,1074200,-,10429,969,19-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
KINGSFORD WATERBAY,70 Upper Serangoon View  #03-33 ,1,82,Strata,1196000,-,14585,1355,19-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE SEAWIND,76 Lorong M Telok Kurau  #03-21 ,1,60,Strata,1119000,-,18650,1733,19-JUN-2018,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
38 JERVOIS,38 Jervois Road  #05-03 ,1,65,Strata,1610899,-,24783,2302,19-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249078,Central Region,Tanglin
MARGARET VILLE,20 Margaret Drive  #36-01 ,1,65,Strata,1447000,-,22262,2068,19-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
STRATA,1 Essex Road  #15-04 ,1,99,Strata,1680000,-,16970,1577,19-JUN-2018,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
NINETEEN SHELFORD ROAD,19 Shelford Road  #01-18 ,1,68,Strata,1100000,-,16176,1503,19-JUN-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
KINGSFORD WATERBAY,70 Upper Serangoon View  #16-30 ,1,102,Strata,1240000,-,12157,1129,19-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #04-16 ,1,83,Strata,1205000,-,14518,1349,19-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #03-02 ,1,103,Strata,1047400,-,10169,945,19-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
PARC OLYMPIA,64 Flora Drive  #02-53 ,1,108,Strata,1030000,-,9537,886,19-JUN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506860,East Region,Pasir Ris
THE VINES,12 Lorong Sarina  #05-04 ,1,184,Strata,1650000,-,8967,833,19-JUN-2018,Apartment,Freehold,2003,Resale,Private,14,41,416736,East Region,Bedok
CHANCERY HILL VILLAS,12K Chancery Hill Road ,1,564,Strata,4200000,-,7447,692,19-JUN-2018,Semi-Detached House,Freehold,2018,New Sale,Private,11,30,307398,Central Region,Novena
NOVENA SUITES,200 Moulmein Road  #14-04 ,1,74,Strata,1440000,-,19459,1808,19-JUN-2018,Apartment,Freehold,2004,Resale,Private,11,30,308107,Central Region,Novena
CLAREMONT,161 Killiney Road  #10-07 ,1,128,Strata,2375000,-,18555,1724,19-JUN-2018,Apartment,Freehold,2000,Resale,Private,09,23,239569,Central Region,River Valley
TREE HOUSE,66 Chestnut Avenue  #24-11 ,1,131,Strata,1460000,-,11145,1035,19-JUN-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679520,West Region,Bukit Panjang
THE TENNERY,5A Woodlands Road  #05-36 ,1,57,Strata,730000,-,12807,1190,19-JUN-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
RIVERSIDE MELODIES,26A St. Michael'S Road  #14-03 ,1,140,Strata,2028888,-,14492,1346,19-JUN-2018,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
HORIZON GREEN,60 Thomson Walk ,1,389,Strata,2250000,-,5784,537,19-JUN-2018,Terrace House,99 Yrs From 23/06/1995,2003,Resale,HDB,20,57,574493,North East Region,Ang Mo Kio
THOMSON 800,808 Thomson Road  #12-17 ,1,130,Strata,1970000,-,15154,1408,19-JUN-2018,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
BOTANNIA,31B West Coast Park  #11-33 ,1,118,Strata,1480000,-,12542,1165,19-JUN-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127726,West Region,Clementi
SOLEIL @ SINARAN,6 Sinaran Drive  #07-14 ,1,89,Strata,1628888,-,18302,1700,19-JUN-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
SERANGOON GARDEN ESTATE,99 Serangoon Garden Way ,1,214,Land,2850000,-,13299,1236,19-JUN-2018,Terrace House,999 Yrs From 01/01/1958,Unknown,Resale,Private,19,55,555995,North East Region,Serangoon
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #15-07 ,1,123,Strata,1510000,-,12276,1141,19-JUN-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678949,West Region,Bukit Panjang
JERVOIS LODGE,36 Jervois Road  #02-03 ,1,115,Strata,2050000,-,17826,1656,19-JUN-2018,Condominium,Freehold,1997,Resale,Private,10,24,249018,Central Region,Tanglin
UE SQUARE,207 River Valley Road  #09-63 ,1,142,Strata,2360000,-,16620,1544,19-JUN-2018,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
KINGSFORD WATERBAY,76 Upper Serangoon View  #13-60 ,1,79,Strata,1168000,-,14785,1374,19-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
FOREST HILLS CONDOMINIUM,27 Transit Road  #05-01 ,1,108,Strata,860000,-,7963,740,19-JUN-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778904,North Region,Yishun
BIJOU,2 Jalan Mat Jambol  #04-05 ,1,53,Strata,1068907,-,20168,1874,19-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
THE MILTONIA RESIDENCES,548 Miltonia Close  #03-64 ,1,78,Strata,775000,-,9936,923,19-JUN-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768118,North Region,Yishun
VARSITY PARK CONDOMINIUM,26 West Coast Road  #01-11 ,1,150,Strata,1750000,-,11667,1084,19-JUN-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,127448,West Region,Clementi
N.A.,11H St. Michael'S Road ,1,143,Land,1800000,-,12552,1166,19-JUN-2018,Terrace House,Freehold,1962,Resale,HDB,12,32,327962,Central Region,Kallang
CABANA,143 Sunrise Terrace ,1,271,Strata,1880880,-,6941,645,19-JUN-2018,Terrace House,103 Yrs From 23/04/2009,2013,Resale,Private,28,80,805382,North East Region,Ang Mo Kio
EUHABITAT,224 Jalan Eunos  #03-117 ,1,49,Strata,673000,-,13735,1276,19-JUN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415870,East Region,Bedok
THE GERANIUM,31 Mangis Road  #04-02 ,1,92,Strata,1148000,-,12478,1159,19-JUN-2018,Condominium,Freehold,2006,Resale,HDB,15,42,424980,Central Region,Geylang
SEA ESTA,22 Pasir Ris Link  #08-18 ,1,114,Strata,1238888,-,10867,1010,19-JUN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518158,East Region,Pasir Ris
8 FARRER SUITES,8 Sing Joo Walk  #05-06 ,1,58,Strata,1232900,-,21257,1975,19-JUN-2018,Apartment,Freehold,2015,Resale,Private,08,21,217820,Central Region,Kallang
SANCTUARY @ 813,813 Upper Serangoon Road  #04-01 ,1,87,Strata,1050000,-,12069,1121,19-JUN-2018,Apartment,Freehold,2011,Resale,Private,19,53,534085,North East Region,Hougang
