Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGHLINE RESIDENCES,7 Kim Tian Road  #12-09 ,1,47,Strata,1140000,-,24255,2253,10-OCT-2018,Condominium,99 Yrs From 22/07/2013,2018,Sub Sale,Private,03,16,168592,Central Region,Bukit Merah
EAST MEADOWS,30 Tanah Merah Kechil Road  #13-05 ,1,113,Strata,1220000,-,10796,1003,10-OCT-2018,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #32-10 ,1,59,Strata,1430000,-,24237,2252,10-OCT-2018,Condominium,99 Yrs From 22/07/2013,2018,Sub Sale,HDB,03,16,168592,Central Region,Bukit Merah
N.A.,35 Lorong K Telok Kurau  #03-01 ,1,111,Strata,1170000,-,10541,979,10-OCT-2018,Apartment,Freehold,1993,Resale,Private,15,42,425646,East Region,Bedok
COSTA DEL SOL,80 Bayshore Road  #10-26 ,1,114,Strata,1560000,-,13684,1271,10-OCT-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
AALTO,193 Meyer Road  #15-06 ,1,182,Strata,3820000,-,20989,1950,10-OCT-2018,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
CASPIAN,60 Lakeside Drive  #06-42 ,1,83,Strata,1020000,-,12289,1142,10-OCT-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
SIGNATURE PARK,54 Toh Tuck Road  #01-01 ,1,129,Strata,1560000,-,12093,1123,10-OCT-2018,Condominium,Freehold,1998,Resale,HDB,21,59,596745,Central Region,Bukit Timah
WEST COAST GARDENS,3 West Coast Place ,1,186,Land,2900000,-,15591,1448,10-OCT-2018,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127556,West Region,Clementi
LA FIESTA,68 Sengkang Square  #05-42 ,1,68,Strata,909000,-,13368,1242,10-OCT-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544704,North East Region,Sengkang
THE CREST,103 Prince Charles Crescent  #12-11 ,1,86,Strata,1826800,-,21242,1973,10-OCT-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #06-33 ,1,47,Strata,885000,-,18830,1749,10-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE MINTON,2A Hougang Street 11  #10-05 ,1,92,Strata,1050000,-,11413,1060,10-OCT-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538752,North East Region,Hougang
TAI HWAN PARK,17 Tai Hwan Drive ,1,158,Land,2700000,-,17110,1590,10-OCT-2018,Terrace House,Freehold,1990,Resale,Private,19,55,555527,North East Region,Serangoon
MARINA ONE RESIDENCES,23 Marina Way  #08-28 ,1,147,Strata,3650000,-,24830,2307,10-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
N.A.,15 Richards Avenue ,1,587,Land,4838000,-,8249,766,10-OCT-2018,Terrace House,Freehold,1991,Resale,Private,19,54,546418,North East Region,Hougang
THE JOVELL,11 Flora Drive  #08-02 ,1,41,Strata,594000,-,14488,1346,10-OCT-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506852,East Region,Pasir Ris
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-16 ,1,240,Strata,2530000,-,10542,979,10-OCT-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,23 Marina Way  #11-28 ,1,147,Strata,3797000,-,25830,2400,10-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
PARK INFINIA AT WEE NAM,2 Lincoln Road  #04-01 ,1,136,Strata,3008000,-,22118,2055,10-OCT-2018,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
NORTHOAKS,20 Woodlands Crescent  #12-48 ,1,116,Strata,803000,-,6922,643,10-OCT-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
SUNHAVEN,781 Upper Changi Road East  #07-11 ,1,92,Strata,970000,-,10543,980,10-OCT-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
NATURA@HILLVIEW,20 Hillview Terrace  #09-09 ,1,49,Strata,700000,-,14286,1327,10-OCT-2018,Apartment,Freehold,2015,Resale,Private,23,66,669231,West Region,Bukit Batok
N.A.,7 Meragi Road ,1,231,Land,2734600,-,11838,1100,10-OCT-2018,Terrace House,Freehold,Unknown,Resale,HDB,16,48,487884,East Region,Tampines
COCO PALMS,23 Pasir Ris Grove  #13-40 ,1,43,Strata,660000,-,15349,1426,10-OCT-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518071,East Region,Pasir Ris
MARTIN NO 38,38 Martin Road  #09-01 ,1,124,Strata,3400000,-,27419,2547,10-OCT-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
N.A.,64B Onan Road ,1,227,Strata,1910000,-,8414,782,10-OCT-2018,Apartment,Freehold,1984,Resale,HDB,15,42,424506,Central Region,Geylang
HOLLAND GREEN,14 Holland Green ,1,405,Land,4500000,-,11111,1032,10-OCT-2018,Detached House,99 Yrs From 13/02/1995,1998,Resale,Private,10,27,276137,Central Region,Bukit Timah
RITZ MANSIONS,346 Balestier Road  #05-09 ,1,119,Strata,1500000,-,12605,1171,09-OCT-2018,Apartment,Freehold,1995,Resale,HDB,12,32,329776,Central Region,Novena
TEMBELING RESIDENCE,246 Tembeling Road  #03-03 ,1,39,Strata,640000,-,16410,1525,09-OCT-2018,Apartment,Freehold,2011,Resale,Private,15,42,423725,Central Region,Marine Parade
THE HORIZON,1 Holt Road  #05-02 ,1,145,Strata,2700000,-,18621,1730,09-OCT-2018,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
N.A.,62 Changi Road  #02-04 ,1,144,Strata,1333000,-,9257,860,09-OCT-2018,Apartment,Freehold,1983,Resale,Private,14,41,419713,Central Region,Geylang
BULLION PARK,170 Lentor Loop  #10-02 ,1,75,Strata,925000,-,12333,1146,09-OCT-2018,Condominium,Freehold,1993,Resale,Private,26,78,789099,North East Region,Ang Mo Kio
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #01-27 ,1,108,Strata,932000,-,8630,802,09-OCT-2018,Condominium,Freehold,2003,Resale,Private,17,50,507012,East Region,Pasir Ris
SOUTHAVEN II,35 Hindhede Walk  #08-03 ,1,143,Strata,1820000,-,12727,1182,09-OCT-2018,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587969,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #10-35 ,1,43,Strata,624000,-,14512,1348,09-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
N.A.,190A Joo Chiat Place ,1,134,Strata,1500000,-,11194,1040,09-OCT-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,427902,Central Region,Geylang
ISUITES @ PALM,26 Glasgow Road  #03-16 ,1,43,Strata,595000,-,13837,1286,09-OCT-2018,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549345,North East Region,Hougang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #07-59 ,1,79,Strata,1232000,-,15595,1449,09-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
MAYFAIR GARDENS,8 Rifle Range Road  #05-08 ,1,55,Strata,1032000,-,18764,1743,09-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
THE CORNWALL,2 Cornwall Gardens  #01-02 ,1,136,Strata,2280000,-,16765,1557,09-OCT-2018,Condominium,Freehold,2005,Resale,Private,10,26,269632,Central Region,Bukit Timah
LA SUISSE,17 Swiss View ,1,262,Land,3250000,-,12395,1152,09-OCT-2018,Terrace House,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288023,Central Region,Bukit Timah
PARC ROSEWOOD,73 Rosewood Drive  #04-19 ,1,40,Strata,528000,-,13200,1226,09-OCT-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737784,North Region,Woodlands
SUNRISE VILLA,80 Sunrise Avenue ,1,160,Land,2468000,-,15473,1438,09-OCT-2018,Terrace House,Freehold,1993,Resale,Private,28,80,806711,North East Region,Ang Mo Kio
TWIN VEW,91 West Coast Vale  #18-06 ,1,116,Strata,1770000,-,15259,1418,09-OCT-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
ASCENTIA SKY,3 Alexandra View  #06-10 ,1,94,Strata,1480000,-,15745,1463,09-OCT-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
CITYSCAPE @FARRER PARK,101 Mergui Road  #24-08 ,1,90,Strata,1460000,-,16222,1507,09-OCT-2018,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #06-34 ,1,58,Strata,968000,-,16690,1551,09-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554339,North East Region,Serangoon
GOLDEN RISE ESTATE,155 Lorong Kismis ,1,205,Land,2950000,-,14376,1336,09-OCT-2018,Terrace House,Freehold,1975,Resale,Private,21,59,598078,Central Region,Bukit Timah
D'NEST,133 Pasir Ris Grove  #07-26 ,1,90,Strata,1050000,-,11667,1084,09-OCT-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518131,East Region,Pasir Ris
WALLICH RESIDENCE,3 Wallich Street  #44-02 ,1,60,Strata,2100000,-,35000,3252,09-OCT-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #20-26 ,1,107,Strata,3000000,-,28037,2605,09-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
SKY VUE,3 Bishan Street 15  #24-14 ,1,46,Strata,870000,-,18913,1757,09-OCT-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
THE GREENWICH,13 Seletar Road  #05-58 ,1,100,Strata,1380000,-,13800,1282,09-OCT-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807017,North East Region,Serangoon
8 SAINT THOMAS,10 St. Thomas Walk  #21-08 ,1,75,Strata,2630000,-,35067,3258,09-OCT-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238102,Central Region,River Valley
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #15-25 ,1,43,Strata,645000,-,15000,1394,09-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
PARK COLONIAL,6 Woodleigh Lane  #06-23 ,1,87,Strata,1531000,-,17598,1635,09-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
CASTLE GREEN,483 Yio Chu Kang Road  #13-14 ,1,131,Strata,1320000,-,10076,936,09-OCT-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
THE DEW,32 Bukit Batok Street 21  #08-10 ,1,122,Strata,1050000,-,8607,800,09-OCT-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
STIRLING RESIDENCES,25 Stirling Road  #21-33 ,1,47,Strata,958000,-,20383,1894,09-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE MADEIRA,50 Bukit Batok Street 31  #21-01 ,1,87,Strata,900000,-,10345,961,09-OCT-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
THE MILTONIA RESIDENCES,538 Miltonia Close  #01-41 ,1,87,Strata,840000,-,9655,897,09-OCT-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768113,North Region,Yishun
DE ROYALE,33 Jalan Rama Rama  #35-07 ,1,301,Strata,2900000,-,9635,895,09-OCT-2018,Condominium,Freehold,2006,Resale,HDB,12,32,329112,Central Region,Novena
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #28-01 ,1,113,Strata,968800,-,8573,796,09-OCT-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
GALLOP GABLES,80 Farrer Road  #03-06 ,1,106,Strata,1930000,-,18208,1692,09-OCT-2018,Condominium,Freehold,1997,Resale,Private,10,26,268855,Central Region,Tanglin
STIRLING RESIDENCES,25 Stirling Road  #09-26 ,1,71,Strata,1254000,-,17662,1641,09-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #11-28 ,1,64,Strata,1197000,-,18703,1738,09-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
33 RESIDENCES,33 Lorong 30 Geylang  #03-05 ,1,74,Strata,1251290,-,16909,1571,09-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398366,Central Region,Geylang
WATERVIEW,93 Tampines Avenue 1  #12-43 ,1,110,Strata,1390000,-,12636,1174,09-OCT-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528691,East Region,Tampines
ORCHARD SCOTTS,7 Anthony Road  #01-31 ,1,94,Strata,1800000,-,19149,1779,09-OCT-2018,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
33 RESIDENCES,33 Lorong 30 Geylang  #03-06 ,1,65,Strata,1106000,-,17015,1581,09-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398366,Central Region,Geylang
STIRLING RESIDENCES,21 Stirling Road  #28-03 ,1,71,Strata,1367000,-,19254,1789,09-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
BAYSHORE PARK,50 Bayshore Road  #10-06 ,1,87,Strata,975000,-,11207,1041,09-OCT-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
THE SPRINGBLOOM,143 Serangoon Avenue 3  #06-06 ,1,153,Strata,1750000,-,11438,1063,09-OCT-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556121,North East Region,Serangoon
HORIZON RESIDENCES,43 Pasir Panjang Hill  #04-09 ,1,123,Strata,2080000,-,16911,1571,09-OCT-2018,Condominium,Freehold,2014,Resale,Private,05,11,118863,Central Region,Queenstown
JADESCAPE,12 Shunfu Road  #13-42 ,1,117,Strata,2123000,-,18145,1686,09-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
PINE GROVE,1F Pine Grove  #11-30 ,1,163,Strata,1700000,-,10429,969,09-OCT-2018,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,595001,Central Region,Bukit Timah
ADAM PARK CONDOMINIUM,27A Adam Road  #04-14 ,1,89,Strata,1550000,-,17416,1618,09-OCT-2018,Condominium,Freehold,2004,Resale,HDB,11,28,289900,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #24-30 ,1,82,Strata,1519000,-,18524,1721,09-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
JADESCAPE,4 Shunfu Road  #20-16 ,1,84,Strata,1579000,-,18798,1746,09-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #04-20 ,1,94,Strata,1674000,-,17809,1654,09-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
ASPEN HEIGHTS,261 River Valley Road  #01-23 ,1,152,Strata,2610000,-,17171,1595,09-OCT-2018,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
THE TAPESTRY,53 Tampines Street 86  #02-17 ,1,64,Strata,913600,-,14275,1326,09-OCT-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
REGENT GROVE,50 Choa Chu Kang North 7  #16-01 ,1,137,Strata,990008,-,7226,671,09-OCT-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
ESPARINA RESIDENCES,121 Compassvale Bow  #06-23 ,1,77,Strata,863000,-,11208,1041,08-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
COSTA RHU,3 Rhu Cross  #01-13 ,1,134,Strata,1390000,-,10373,964,08-OCT-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
TREVISTA,21 Lorong 3 Toa Payoh  #26-04 ,1,80,Strata,1160000,-,14500,1347,08-OCT-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
THE WATERSIDE,3 Tanjong Rhu Road  #09-03 ,1,223,Strata,3960000,-,17758,1650,08-OCT-2018,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
PARKVIEW ECLAT,138 Grange Road  #12-01 ,1,269,Strata,8800000,-,32714,3039,08-OCT-2018,Condominium,Freehold,2009,Resale,Private,10,24,249617,Central Region,River Valley
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #07-01 ,1,74,Strata,1100000,-,14865,1381,08-OCT-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
THE SPRINGSIDE,3 Springside Crescent ,1,150,Land,2600000,-,17333,1610,08-OCT-2018,Terrace House,Freehold,2014,Resale,Private,26,78,786163,North Region,Yishun
N.A.,5 Jalan Sempadan ,1,409,Land,6800000,-,16610,1543,08-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457376,East Region,Bedok
EIGHT COURTYARDS,12A Canberra Drive  #13-28 ,1,99,Strata,1068000,-,10788,1002,08-OCT-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768095,North Region,Yishun
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #09-35 ,1,43,Strata,622000,-,14465,1344,08-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
MY MANHATTAN,25 Simei Street 3  #05-01 ,1,82,Strata,1208000,-,14732,1369,08-OCT-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529899,East Region,Tampines
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #09-23 ,1,135,Strata,2123000,-,15726,1461,08-OCT-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465463,East Region,Bedok
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #09-84 ,1,57,Strata,802000,-,14070,1307,08-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #10-24 ,1,43,Strata,637000,-,14814,1376,08-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
N.A.,171A Jalan Jurong Kechil ,1,195,Land,2680000,-,13737,1276,08-OCT-2018,Terrace House,Freehold,1988,Resale,Private,21,59,598658,Central Region,Bukit Timah
NEW FUTURA,16 Leonie Hill Road  #27-01 ,1,170,Strata,7020000,-,41294,3836,08-OCT-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
HEDGES PARK CONDOMINIUM,79 Flora Drive  #01-28 ,1,85,Strata,860000,-,10118,940,08-OCT-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506885,East Region,Pasir Ris
TANGLIN VIEW,150 Prince Charles Crescent  #06-06 ,1,106,Strata,1460000,-,13774,1280,08-OCT-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #06-03 ,1,85,Strata,840000,-,9882,918,08-OCT-2018,Condominium,Freehold,2009,Resale,Private,17,50,506941,East Region,Pasir Ris
THE PALETTE,111 Pasir Ris Grove  #07-30 ,1,130,Strata,1391000,-,10700,994,08-OCT-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518170,East Region,Pasir Ris
N.A.,15 Toh Drive ,1,786,Land,6970000,-,8867,824,08-OCT-2018,Detached House,Freehold,Unknown,Resale,Private,17,50,507867,East Region,Pasir Ris
PARC OASIS,37 Jurong East Avenue 1  #18-06 ,1,140,Strata,1380000,-,9857,916,08-OCT-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
CASABLANCA,25 Rosewood Drive  #10-15 ,1,87,Strata,768000,-,8828,820,08-OCT-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #07-04 ,1,123,Strata,1175000,-,9553,887,08-OCT-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
TEMBELING COURT,86 Tembeling Road  #05-03 ,1,187,Strata,1920000,-,10267,954,08-OCT-2018,Apartment,Freehold,2010,Resale,Private,15,42,423596,Central Region,Geylang
MIRAGE TOWER,80 Kim Seng Road  #14-02 ,1,127,Strata,2400000,-,18898,1756,08-OCT-2018,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #01-13 ,1,59,Strata,907000,-,15373,1428,08-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
MAYFAIR GARDENS,16 Rifle Range Road  #05-32 ,1,57,Strata,1201000,-,21070,1957,08-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #20-05 ,1,84,Strata,1310000,-,15595,1449,08-OCT-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
HORIZON RESIDENCES,43 Pasir Panjang Hill  #02-09 ,1,128,Strata,2045000,-,15977,1484,08-OCT-2018,Condominium,Freehold,2014,Resale,Private,05,11,118863,Central Region,Queenstown
OASIS @ ELIAS,68 Elias Road  #05-14 ,1,113,Strata,928000,-,8212,763,08-OCT-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519942,East Region,Pasir Ris
THE LAKESHORE,31 Jurong West Street 41  #17-21 ,1,109,Strata,1350000,-,12385,1151,08-OCT-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
HILLINGTON GREEN,57 Hillview Avenue  #02-03 ,1,126,Strata,1600000,-,12698,1180,08-OCT-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669568,West Region,Bukit Batok
VIVA VISTA,3 South Buona Vista Road  #02-28 ,1,37,Strata,620000,-,16757,1557,08-OCT-2018,Apartment,Freehold,2014,Sub Sale,HDB,05,11,118136,Central Region,Queenstown
WOODSVALE,9 Woodlands Drive 72  #01-26 ,1,130,Strata,770000,-,5923,550,08-OCT-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #17-57 ,1,54,Strata,670000,-,12407,1153,08-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
THE CREST,107 Prince Charles Crescent  #05-22 ,1,174,Strata,3860000,-,22184,2061,08-OCT-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159020,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #09-58 ,1,57,Strata,793000,-,13912,1292,08-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #04-07 ,1,70,Strata,1058300,-,15119,1405,08-OCT-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
THE LAKESHORE,31 Jurong West Street 41  #11-25 ,1,103,Strata,1220000,-,11845,1100,08-OCT-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
MAYFAIR GARDENS,10 Rifle Range Road  #02-11 ,1,105,Strata,2020000,-,19238,1787,08-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
SKY HABITAT,7 Bishan Street 15  #05-02 ,1,66,Strata,1160000,-,17576,1633,08-OCT-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
N.A.,14B Jalan Haji Salam ,1,244,Land,3400000,-,13957,1297,08-OCT-2018,Terrace House,Freehold,1993,Resale,Private,16,46,468773,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #21-26 ,1,107,Strata,3020490,-,28229,2623,08-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
THE TESSARINA,26 Wilby Road  #07-26 ,1,91,Strata,1780000,-,19560,1817,08-OCT-2018,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #14-20 ,1,57,Strata,849000,-,14895,1384,07-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #04-34 ,1,58,Strata,958000,-,16517,1534,07-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #07-73 ,1,50,Strata,793000,-,15860,1473,07-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
8 HULLET,8 Hullet Road  #02-01 ,1,61,Strata,2150054,-,35247,3275,07-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
