Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE M,38 Middle Road  #10-44 ,1,55,Strata,1444000,-,26255,2439,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE TRE VER,64 Potong Pasir Avenue 1  #14-21 ,1,46,Strata,853000,-,18543,1723,22-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #17-30 ,1,102,Strata,1778000,-,17431,1619,22-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE M,38 Middle Road  #12-44 ,1,55,Strata,1461700,-,26576,2469,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #13-44 ,1,55,Strata,1470600,-,26738,2484,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,32 Middle Road  #04-23 ,1,38,Strata,1002000,-,26368,2450,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-27 ,1,38,Strata,1022400,-,26905,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-28 ,1,39,Strata,1100300,-,28213,2621,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #04-28 ,1,39,Strata,1028900,-,26382,2451,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
TREASURE AT TAMPINES,9 Tampines Lane  #09-39 ,1,79,Strata,1173000,-,14848,1379,22-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
THE M,38 Middle Road  #06-40 ,1,49,Strata,1158100,-,23635,2196,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #10-36 ,1,55,Strata,1444000,-,26255,2439,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #05-46 ,1,57,Strata,1467700,-,25749,2392,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #12-46 ,1,57,Strata,1546700,-,27135,2521,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #08-46 ,1,57,Strata,1509900,-,26489,2461,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #04-46 ,1,57,Strata,1458600,-,25589,2377,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,30 Middle Road  #05-04 ,1,55,Strata,1295000,-,23545,2187,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #11-04 ,1,55,Strata,1435100,-,26093,2424,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #13-04 ,1,55,Strata,1452800,-,26415,2454,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,32 Middle Road  #05-29 ,1,38,Strata,1022400,-,26905,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #04-29 ,1,38,Strata,1002000,-,26368,2450,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #03-29 ,1,38,Strata,981600,-,25832,2400,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,36 Middle Road  #06-30 ,1,71,Strata,1724200,-,24285,2256,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #10-37 ,1,55,Strata,1444000,-,26255,2439,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #08-35 ,1,69,Strata,1782500,-,25833,2400,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #07-35 ,1,69,Strata,1687800,-,24461,2272,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #13-35 ,1,69,Strata,1856800,-,26910,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE TAPESTRY,63 Tampines Street 86  #02-58 ,1,56,Strata,853620,-,15243,1416,22-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
THE M,38 Middle Road  #04-43 ,1,67,Strata,1627200,-,24287,2256,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #09-43 ,1,67,Strata,1697300,-,25333,2353,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #06-31 ,1,40,Strata,1002600,-,25065,2329,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #10-31 ,1,40,Strata,1059900,-,26498,2462,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #16-31 ,1,40,Strata,1182600,-,29565,2747,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #12-43 ,1,67,Strata,1729800,-,25818,2399,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #08-43 ,1,67,Strata,1686500,-,25172,2339,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #05-43 ,1,67,Strata,1637900,-,24446,2271,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #06-34 ,1,41,Strata,1059800,-,25849,2401,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,32 Middle Road  #03-27 ,1,38,Strata,981600,-,25832,2400,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-27 ,1,38,Strata,1071500,-,28197,2620,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-19 ,1,38,Strata,1030600,-,27121,2520,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-26 ,1,38,Strata,1071500,-,28197,2620,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-26 ,1,38,Strata,1022400,-,26905,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,30 Middle Road  #11-09 ,1,49,Strata,1335500,-,27255,2532,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE GARDEN RESIDENCES,3 Serangoon North View  #06-18 ,1,75,Strata,1259000,-,16787,1560,22-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554344,North East Region,Serangoon
THE M,36 Middle Road  #09-34 ,1,41,Strata,1124200,-,27420,2547,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #11-34 ,1,41,Strata,1141800,-,27849,2587,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #15-34 ,1,41,Strata,1244900,-,30363,2821,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #20-34 ,1,53,Strata,1332900,-,25149,2336,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #17-34 ,1,41,Strata,1268200,-,30932,2874,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #06-32 ,1,62,Strata,1432700,-,23108,2147,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #08-32 ,1,62,Strata,1566900,-,25273,2348,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #07-44 ,1,55,Strata,1403400,-,25516,2371,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #07-42 ,1,59,Strata,1389100,-,23544,2187,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,30 Middle Road  #04-04 ,1,55,Strata,1289200,-,23440,2178,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,36 Middle Road  #12-34 ,1,41,Strata,1150600,-,28063,2607,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #19-34 ,1,41,Strata,1291400,-,31498,2926,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,32 Middle Road  #05-23 ,1,38,Strata,1022400,-,26905,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #04-14 ,1,43,Strata,1118100,-,26002,2416,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-16 ,1,38,Strata,1096100,-,28845,2680,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-17 ,1,38,Strata,1096100,-,28845,2680,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #03-17 ,1,38,Strata,1002000,-,26368,2450,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-12 ,1,49,Strata,1291100,-,26349,2448,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #04-12 ,1,49,Strata,1275300,-,26027,2418,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,30 Middle Road  #09-09 ,1,49,Strata,1309100,-,26716,2482,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #04-09 ,1,49,Strata,1225900,-,25018,2324,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #08-02 ,1,84,Strata,2150700,-,25604,2379,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,32 Middle Road  #04-18 ,1,46,Strata,1195400,-,25987,2414,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,36 Middle Road  #05-33 ,1,70,Strata,1800000,-,25714,2389,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
PARC CLEMATIS,8E Jalan Lempeng  #23-52 ,1,58,Strata,854000,-,14724,1368,22-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
THE M,30 Middle Road  #13-09 ,1,49,Strata,1361800,-,27792,2582,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #05-09 ,1,49,Strata,1236300,-,25231,2344,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #06-09 ,1,49,Strata,1246700,-,25443,2364,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #08-09 ,1,49,Strata,1296000,-,26449,2457,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #12-09 ,1,49,Strata,1348600,-,27522,2557,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #07-09 ,1,49,Strata,1257200,-,25657,2384,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,32 Middle Road  #05-10 ,1,42,Strata,1125400,-,26795,2489,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-11 ,1,42,Strata,1175100,-,27979,2599,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #04-11 ,1,42,Strata,1098300,-,26150,2429,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,36 Middle Road  #08-31 ,1,40,Strata,1042700,-,26068,2422,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,30 Middle Road  #11-03 ,1,55,Strata,1435100,-,26093,2424,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #11-07 ,1,45,Strata,1226500,-,27256,2532,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #04-65 ,1,44,Strata,843000,-,19159,1780,22-FEB-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118175,Central Region,Queenstown
DAINTREE RESIDENCE,11D Toh Tuck Road  #04-21 ,1,97,Strata,1653180,-,17043,1583,22-FEB-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
THE M,30 Middle Road  #06-08 ,1,49,Strata,1251900,-,25549,2374,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,38 Middle Road  #13-42 ,1,59,Strata,1539300,-,26090,2424,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
TREASURE AT TAMPINES,11 Tampines Lane  #07-42 ,1,63,Strata,909000,-,14429,1340,22-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
JADESCAPE,12 Shunfu Road  #05-41 ,1,71,Strata,1331100,-,18748,1742,22-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
THE M,30 Middle Road  #09-05 ,1,59,Strata,1520300,-,25768,2394,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #06-05 ,1,59,Strata,1395400,-,23651,2197,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #09-08 ,1,49,Strata,1314400,-,26824,2492,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,36 Middle Road  #09-37 ,1,55,Strata,1432100,-,26038,2419,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
JADESCAPE,8 Shunfu Road  #14-33 ,1,117,Strata,2116200,-,18087,1680,22-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE M,32 Middle Road  #05-13 ,1,43,Strata,1134300,-,26379,2451,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #03-13 ,1,43,Strata,1099600,-,25572,2376,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #04-13 ,1,43,Strata,1118100,-,26002,2416,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,30 Middle Road  #05-05 ,1,59,Strata,1389100,-,23544,2187,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #07-05 ,1,59,Strata,1401700,-,23758,2207,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,38 Middle Road  #09-44 ,1,55,Strata,1435100,-,26093,2424,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #06-44 ,1,55,Strata,1394600,-,25356,2356,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #19-45 ,1,43,Strata,1331400,-,30963,2877,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #16-45 ,1,43,Strata,1294800,-,30112,2797,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #11-42 ,1,59,Strata,1520300,-,25768,2394,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,30 Middle Road  #10-07 ,1,45,Strata,1214400,-,26987,2507,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,38 Middle Road  #14-44 ,1,55,Strata,1479500,-,26900,2499,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
V ON SHENTON,5A Shenton Way  #48-22 ,1,126,Strata,3320000,-,26349,2448,21-FEB-2020,Apartment,99 Yrs From 29/11/2011,2017,Resale,N.A,01,06,068814,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #22-20 ,1,67,Strata,1660359,-,24781,2302,21-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE M,36 Middle Road  #04-34 ,1,41,Strata,1048200,-,25566,2375,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,32 Middle Road  #03-12 ,1,49,Strata,1254200,-,25596,2378,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
PARC CANBERRA,19 Canberra Walk  #05-42 ,1,82,Strata,997000,-,12159,1130,21-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
MARINA ONE RESIDENCES,23 Marina Way  #27-36 ,1,145,Strata,4759366,-,32823,3049,21-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE WATERINA,51 Lorong 40 Geylang  #04-02 ,1,59,Strata,895000,-,15169,1409,21-FEB-2020,Apartment,Freehold,2005,Resale,N.A,14,39,398075,Central Region,Geylang
VAUGHAN GARDEN,18A Lorong Biawak ,1,270,Land,3150000,-,11680,1085,21-FEB-2020,Terrace House,Freehold,1969,Resale,N.A,13,35,358784,North East Region,Serangoon
THE RIVERINE BY THE PARK,398 Kallang Road  #17-04 ,1,91,Strata,1590000,-,17473,1623,21-FEB-2020,Apartment,Freehold,2010,Resale,N.A,12,33,339098,Central Region,Kallang
PARC OLYMPIA,56 Flora Drive  #07-26 ,1,72,Strata,751950,-,10444,970,21-FEB-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,N.A,17,50,506856,East Region,Pasir Ris
GAMBIR RIDGE,18 Gambir Walk  #02-16 ,1,57,Strata,808000,-,14175,1317,21-FEB-2020,Apartment,Freehold,2015,Resale,N.A,19,53,538982,North East Region,Serangoon
THE ESSENCE,1 Chong Kuo Road  #04-09 ,1,58,Strata,883000,-,15224,1414,21-FEB-2020,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
SIGLAP V,2 First Street  #03-04 ,1,48,Strata,675000,-,14063,1306,21-FEB-2020,Apartment,Freehold,2013,Resale,HDB,15,45,458278,East Region,Bedok
VICTORY HEIGHTS,13 Kim Keat Road  #14-02 ,1,104,Strata,1088800,-,10469,973,21-FEB-2020,Apartment,Freehold,1997,Resale,HDB,12,32,328842,Central Region,Novena
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #02-17 ,1,73,Strata,1343000,-,18397,1709,21-FEB-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
THE M,36 Middle Road  #06-36 ,1,55,Strata,1336000,-,24291,2257,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
ST MICHAEL'S CONDOMINIUM,19 St. Michael'S Road  #04-03 ,1,132,Strata,1450000,-,10985,1021,21-FEB-2020,Apartment,Freehold,2002,Resale,HDB,12,32,327978,Central Region,Kallang
PARK INFINIA AT WEE NAM,2A Lincoln Road  #20-09 ,1,93,Strata,2130000,-,22903,2128,21-FEB-2020,Condominium,Freehold,2008,Resale,HDB,11,30,308364,Central Region,Novena
THE M,38 Middle Road  #07-46 ,1,57,Strata,1448900,-,25419,2362,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
CITYLIGHTS,80 Jellicoe Road  #28-01 ,1,132,Strata,1980000,-,15000,1394,21-FEB-2020,Condominium,99 Yrs From 05/01/2004,2007,Resale,N.A,08,20,208766,Central Region,Kallang
THE TAPESTRY,51 Tampines Street 86  #15-13 ,1,56,Strata,756860,-,13515,1256,21-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE M,32 Middle Road  #03-23 ,1,38,Strata,962000,-,25316,2352,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
OPERA ESTATE,52 Norma Terrace ,1,227,Land,3000000,-,13193,1226,21-FEB-2020,Terrace House,Freehold,Unknown,Resale,N.A,15,45,456588,East Region,Bedok
STIRLING RESIDENCES,25 Stirling Road  #35-23 ,1,63,Strata,1405000,-,22302,2072,21-FEB-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #10-24 ,1,87,Strata,725000,-,8333,774,21-FEB-2020,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
THE M,30 Middle Road  #06-07 ,1,45,Strata,1122100,-,24936,2317,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE GARDENS AT BISHAN,7 Sin Ming Walk  #02-20 ,1,80,Strata,920000,-,11500,1068,21-FEB-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,N.A,20,57,575577,Central Region,Bishan
THE SAIL @ MARINA BAY,6 Marina Boulevard  #07-21 ,1,84,Strata,1500000,-,17857,1659,21-FEB-2020,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
SIMS EDGE,1 Geylang East Avenue 2  #13-03 ,1,44,Strata,735000,-,16705,1552,21-FEB-2020,Apartment,Freehold,2014,Resale,HDB,14,38,389760,Central Region,Geylang
