Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STRAITS MANSIONS,26 Sea Avenue  #03-03 ,1,94,Strata,1694000,-,18021,1674,23-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
LAKE GRANDE,6 Jurong Lake Link  #14-15 ,1,86,Strata,1355000,-,15756,1464,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #05-27 ,1,48,Strata,706000,-,14708,1366,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #04-07 ,1,57,Strata,812000,-,14246,1323,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #15-01 ,1,88,Strata,1249000,-,14193,1319,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #14-17 ,1,57,Strata,928000,-,16281,1513,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #13-41 ,1,76,Strata,1132000,-,14895,1384,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #05-41 ,1,76,Strata,1057000,-,13908,1292,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #06-07 ,1,57,Strata,872000,-,15298,1421,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #16-26 ,1,44,Strata,696000,-,15818,1470,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #17-17 ,1,69,Strata,991000,-,14362,1334,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #15-36 ,1,67,Strata,1043000,-,15567,1446,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #09-26 ,1,44,Strata,672000,-,15273,1419,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #11-14 ,1,62,Strata,988000,-,15935,1480,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #02-04 ,1,62,Strata,845000,-,13629,1266,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #06-11 ,1,88,Strata,1190000,-,13523,1256,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #07-14 ,1,62,Strata,971000,-,15661,1455,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #12-17 ,1,57,Strata,920000,-,16140,1499,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #14-39 ,1,57,Strata,844000,-,14807,1376,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #06-28 ,1,57,Strata,812000,-,14246,1323,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #01-40 ,1,86,Strata,1138000,-,13233,1229,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #06-03 ,1,91,Strata,1229000,-,13505,1255,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
BELLEWATERS,29 Anchorvale Crescent  #17-38 ,1,159,Strata,1195920,-,7522,699,23-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
LAKE GRANDE,2 Jurong Lake Link  #11-07 ,1,57,Strata,887000,-,15561,1446,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #11-38 ,1,48,Strata,752000,-,15667,1455,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #01-17 ,1,67,Strata,923000,-,13776,1280,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #05-12 ,1,57,Strata,797000,-,13982,1299,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #09-15 ,1,86,Strata,1328000,-,15442,1435,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #10-15 ,1,86,Strata,1319000,-,15337,1425,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #01-22 ,1,41,Strata,566000,-,13805,1283,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #02-37 ,1,44,Strata,631000,-,14341,1332,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #01-14 ,1,69,Strata,930000,-,13478,1252,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
PRINCIPAL GARDEN,99 Prince Charles Crescent  #07-25 ,1,80,Strata,1334000,1326000,16575,1540,23-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
LAKE GRANDE,8 Jurong Lake Link  #15-28 ,1,57,Strata,861000,-,15105,1403,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #02-39 ,1,57,Strata,789000,-,13842,1286,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #11-06 ,1,58,Strata,902000,-,15552,1445,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #13-16 ,1,58,Strata,944000,-,16276,1512,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #09-24 ,1,72,Strata,1049000,-,14569,1354,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
THE GLADES,12 Bedok Rise  #10-41 ,1,65,Strata,1008000,-,15508,1441,23-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
LAKE GRANDE,2 Jurong Lake Link  #10-05 ,1,86,Strata,1285000,-,14942,1388,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #08-41 ,1,76,Strata,1105000,-,14539,1351,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #14-26 ,1,44,Strata,690000,-,15682,1457,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #05-36 ,1,67,Strata,934000,-,13940,1295,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #06-21 ,1,67,Strata,929000,-,13866,1288,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #04-25 ,1,67,Strata,967000,-,14433,1341,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #13-05 ,1,86,Strata,1297000,-,15081,1401,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #06-20 ,1,72,Strata,997000,-,13847,1286,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #07-15 ,1,86,Strata,1318000,-,15326,1424,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #12-02 ,1,57,Strata,836000,-,14667,1363,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #03-02 ,1,57,Strata,789000,-,13842,1286,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #14-04 ,1,62,Strata,960000,-,15484,1438,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #02-02 ,1,57,Strata,789000,-,13842,1286,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #11-02 ,1,57,Strata,828000,-,14526,1350,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #14-08 ,1,107,Strata,1597000,-,14925,1387,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #10-21 ,1,67,Strata,945000,-,14104,1310,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #16-14 ,1,62,Strata,1008000,-,16258,1510,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #14-25 ,1,67,Strata,1039000,-,15507,1441,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #11-01 ,1,88,Strata,1229000,-,13966,1297,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #15-04 ,1,62,Strata,965000,-,15565,1446,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #16-17 ,1,57,Strata,936000,-,16421,1526,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #13-27 ,1,48,Strata,742000,-,15458,1436,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #17-27 ,1,61,Strata,811000,-,13295,1235,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #07-41 ,1,76,Strata,1096000,-,14421,1340,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #03-37 ,1,44,Strata,637000,-,14477,1345,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #02-07 ,1,57,Strata,789000,-,13842,1286,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #14-16 ,1,58,Strata,948000,-,16345,1518,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #06-38 ,1,48,Strata,734000,-,15292,1421,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #15-15 ,1,86,Strata,1339000,-,15570,1446,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #08-24 ,1,72,Strata,1049000,-,14569,1354,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #04-36 ,1,67,Strata,944000,-,14090,1309,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #08-02 ,1,57,Strata,816000,-,14316,1330,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #11-27 ,1,48,Strata,731000,-,15229,1415,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #14-27 ,1,48,Strata,746000,-,15542,1444,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #15-12 ,1,57,Strata,850000,-,14912,1385,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #04-15 ,1,86,Strata,1230000,-,14302,1329,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #03-05 ,1,86,Strata,1180000,-,13721,1275,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #07-22 ,1,38,Strata,560000,-,14737,1369,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #12-36 ,1,67,Strata,1030000,-,15373,1428,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #11-41 ,1,76,Strata,1119000,-,14724,1368,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
BELLEWOODS,108 Woodlands Avenue 5  #02-19 ,1,99,Strata,873180,-,8820,819,23-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
LAKE GRANDE,2 Jurong Lake Link  #11-04 ,1,62,Strata,949000,-,15306,1422,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #09-29 ,1,80,Strata,1102000,-,13775,1280,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #06-15 ,1,86,Strata,1321000,-,15360,1427,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #02-09 ,1,84,Strata,1158000,-,13786,1281,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #05-01 ,1,88,Strata,1209000,-,13739,1276,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #17-16 ,1,70,Strata,1007000,-,14386,1336,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #08-21 ,1,67,Strata,941000,-,14045,1305,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #01-02 ,1,67,Strata,887000,-,13239,1230,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
BELLEWATERS,15 Anchorvale Crescent  #04-09 ,1,113,Strata,980000,-,8673,806,23-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
LAKE GRANDE,2 Jurong Lake Link  #12-07 ,1,57,Strata,887000,-,15561,1446,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #06-41 ,1,76,Strata,1097000,-,14434,1341,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #14-06 ,1,58,Strata,925000,-,15948,1482,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #11-28 ,1,57,Strata,844000,-,14807,1376,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #07-16 ,1,58,Strata,911000,-,15707,1459,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #11-40 ,1,80,Strata,1174000,-,14675,1363,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #13-15 ,1,86,Strata,1331000,-,15477,1438,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #16-39 ,1,57,Strata,848000,-,14877,1382,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #12-14 ,1,62,Strata,983000,-,15855,1473,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #13-38 ,1,48,Strata,766000,-,15958,1483,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #12-41 ,1,76,Strata,1117000,-,14697,1365,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #08-17 ,1,57,Strata,899000,-,15772,1465,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #05-21 ,1,67,Strata,925000,-,13806,1283,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #11-25 ,1,67,Strata,1017000,-,15179,1410,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #12-15 ,1,86,Strata,1327000,-,15430,1434,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #07-02 ,1,57,Strata,808000,-,14175,1317,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
TREASURE CREST,58 Anchorvale Crescent  #12-22 ,1,100,Strata,807000,-,8070,750,23-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544633,North East Region,Sengkang
LAKE GRANDE,6 Jurong Lake Link  #08-12 ,1,57,Strata,813000,-,14263,1325,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #04-38 ,1,48,Strata,706000,-,14708,1366,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #13-26 ,1,44,Strata,687000,-,15614,1451,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #07-26 ,1,44,Strata,669000,-,15205,1413,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #16-16 ,1,58,Strata,947000,-,16328,1517,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #05-16 ,1,58,Strata,850000,-,14655,1361,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #09-04 ,1,62,Strata,940000,-,15161,1409,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #14-22 ,1,38,Strata,588000,-,15474,1438,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #07-24 ,1,72,Strata,1045000,-,14514,1348,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #13-33 ,1,38,Strata,585000,-,15395,1430,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #14-07 ,1,57,Strata,908000,-,15930,1480,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE BROWNSTONE,156 Canberra Drive  #07-31 ,1,91,Strata,792000,-,8703,809,23-JUL-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
LAKE GRANDE,10 Jurong Lake Link  #04-39 ,1,57,Strata,804000,-,14105,1310,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #06-14 ,1,62,Strata,953000,-,15371,1428,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #10-25 ,1,67,Strata,1013000,-,15119,1405,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
