Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISION,79 West Coast Crescent  #22-02 ,1,84,Strata,1170000,-,13929,1294,18-OCT-2016,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
THOMSON IMPRESSIONS,1 Lorong Puntong  #06-04 ,1,43,Strata,737300,-,17147,1593,18-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
THE VALES,73 Anchorvale Crescent  #04-05 ,1,85,Strata,739000,-,8694,808,18-OCT-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544661,North East Region,Sengkang
HILLINGTON GREEN,47 Hillview Avenue  #05-04 ,1,126,Strata,1380000,-,10952,1018,18-OCT-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669614,West Region,Bukit Batok
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #05-55 ,1,151,Strata,1300000,-,8609,800,18-OCT-2016,Condominium,Freehold,2006,Resale,HDB,17,50,507008,East Region,Pasir Ris
TRILIVE,111 Tampines Road  #08-03 ,1,84,Strata,1395000,-,16607,1543,18-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,535133,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #08-03 ,1,130,Strata,3567450,-,27442,2549,18-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE VENUE RESIDENCES,8 Tai Thong Crescent  #04-10 ,1,78,Strata,1187025,-,15218,1414,18-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
VERSILIA ON HAIG,31 Ipoh Lane  #05-05 ,1,105,Strata,1469998,-,14000,1301,18-OCT-2016,Condominium,Freehold,2010,Resale,Private,15,43,438639,Central Region,Geylang
THE BROWNSTONE,150 Canberra Drive  #08-05 ,1,82,Strata,728000,-,8878,825,18-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768079,North Region,Sembawang
N.A.,7 Palm Avenue ,1,307,Land,3338000,-,10873,1010,18-OCT-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,456530,East Region,Bedok
MAYSPRINGS,2 Petir Road  #03-14 ,1,85,Strata,708000,-,8329,774,18-OCT-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
THE SHORE RESIDENCES,85 Amber Road  #17-14 ,1,106,Strata,1725000,-,16274,1512,18-OCT-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
ALEX RESIDENCES,28 Alexandra View  #33-11 ,1,61,Strata,1365100,-,22379,2079,18-OCT-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
AQUARIUS BY THE PARK,17 Bedok Reservoir View  #08-01 ,1,83,Strata,832888,-,10035,932,18-OCT-2016,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478934,East Region,Bedok
MAPLE WOODS,991 Bukit Timah Road  #05-20 ,1,166,Strata,2480000,-,14940,1388,18-OCT-2016,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
TRILIVE,111 Tampines Road  #01-02 ,1,111,Strata,1738000,-,15658,1455,18-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
PARK WEST,16 Jalan Lempeng  #01-06 ,1,105,Strata,778000,-,7410,688,18-OCT-2016,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128800,West Region,Clementi
FOREST WOODS,9 Lorong Lew Lian  #01-04 ,1,74,Strata,1123000,-,15176,1410,18-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
TREASURE GARDENS,22 Teow Hock Avenue  #05-01 ,1,157,Strata,1330000,-,8471,787,18-OCT-2016,Apartment,Freehold,2005,Resale,Private,19,54,545708,North East Region,Hougang
SOL ACRES,8 Choa Chu Kang Grove  #21-17 ,1,99,Strata,885000,-,8939,830,18-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #08-07 ,1,84,Strata,795000,-,9464,879,18-OCT-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
UE SQUARE,207 River Valley Road  #06-72 ,1,107,Strata,1610000,-,15047,1398,18-OCT-2016,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
CHARLTON PARK,38 Charlton Lane ,1,142,Land,3100000,-,21908,2035,18-OCT-2016,Terrace House,Freehold,1985,Resale,HDB,19,53,539680,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #13-04 ,1,53,Strata,1654800,-,31223,2901,18-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CHANTILLY RISE,82 Hillview Avenue  #02-11 ,1,118,Strata,1088000,-,9220,857,17-OCT-2016,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
BOTANNIA,31A West Coast Park  #05-29 ,1,78,Strata,1080000,-,13846,1286,17-OCT-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127725,West Region,Clementi
THE SUNNY SPRING,50 Lorong 40 Geylang  #02-38 ,1,110,Strata,1038000,-,9436,877,17-OCT-2016,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
NESS,38 Lorong 32 Geylang  #06-06 ,1,42,Strata,530000,-,12619,1172,17-OCT-2016,Apartment,Freehold,2015,Resale,Private,14,39,398298,Central Region,Geylang
THE HILLIER,2 Hillview Rise  #13-05 ,1,78,Strata,1235000,-,15833,1471,17-OCT-2016,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,Private,23,66,667978,West Region,Bukit Batok
THE MINTON,8 Hougang Street 11  #15-22 ,1,209,Strata,2188000,-,10469,973,17-OCT-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534082,North East Region,Hougang
ECO,213 Bedok South Avenue 3 ,1,311,Strata,2880000,-,9260,860,17-OCT-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,HDB,16,46,469307,East Region,Bedok
THE PALETTE,121 Pasir Ris Grove  #01-64 ,1,157,Strata,1450000,-,9236,858,17-OCT-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518175,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #33-04 ,1,85,Strata,1345000,-,15824,1470,17-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #10-07 ,1,98,Strata,2780500,-,28372,2636,17-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
BRADDELL VIEW,10H Braddell Hill  #04-29 ,1,158,Strata,1330000,-,8418,782,17-OCT-2016,Apartment,99 Yrs From 25/03/1981,1981,Resale,HDB,20,57,579727,Central Region,Toa Payoh
RV RESIDENCES,471 River Valley Road  #05-38 ,1,64,Strata,1521100,-,23767,2208,17-OCT-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248356,Central Region,Tanglin
CLEMENTI PARK,125 Sunset Way  #01-01 ,1,163,Strata,1700000,-,10429,969,17-OCT-2016,Condominium,Freehold,1983,Resale,HDB,21,59,597155,West Region,Clementi
YISHUN SAPPHIRE,54 Canberra Drive  #09-25 ,1,111,Strata,845000,-,7613,707,17-OCT-2016,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768440,North Region,Yishun
GREEN HILL ESTATE,85 Chestnut Drive ,1,1449,Land,16000000,-,11041,1026,17-OCT-2016,Detached House,Freehold,1974,Resale,Private,23,67,679315,West Region,Bukit Panjang
PARC OASIS,41 Jurong East Avenue 1  #01-02 ,1,114,Strata,950000,-,8333,774,17-OCT-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609777,West Region,Jurong East
GUILIN VIEW,26 Bukit Batok Street 52  #18-05 ,1,80,Strata,750000,-,9375,871,17-OCT-2016,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
SOL ACRES,20 Choa Chu Kang Grove  #18-49 ,1,86,Strata,720000,-,8372,778,17-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
THE BENCOOLEN,180A Bencoolen Street  #13-04 ,1,91,Strata,1140000,-,12527,1164,17-OCT-2016,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
THE SANTORINI,35 Tampines Street 86  #10-39 ,1,70,Strata,799920,-,11427,1062,17-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #04-43 ,1,145,Strata,1050000,-,7241,673,17-OCT-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
THE SPINNAKER,13 Suffolk Road  #12-01 ,1,118,Strata,1720000,-,14576,1354,17-OCT-2016,Apartment,Freehold,1999,Resale,Private,11,30,307788,Central Region,Novena
HIGH PARK RESIDENCES,23 Fernvale Road  #11-14 ,1,91,Strata,953112,-,10474,973,17-OCT-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
FLO RESIDENCE,11 Punggol Field Walk  #19-23 ,1,167,Strata,1200000,-,7186,668,17-OCT-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,Private,19,82,828744,North East Region,Punggol
SOL ACRES,10 Choa Chu Kang Grove  #21-26 ,1,108,Strata,988000,-,9148,850,17-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
FOREST WOODS,15 Lorong Lew Lian  #01-24 ,1,62,Strata,966000,-,15581,1447,17-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
SERANGOON GARDEN ESTATE,34 Cardiff Grove ,1,171,Land,2780000,-,16257,1510,17-OCT-2016,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558900,North East Region,Serangoon
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #04-04 ,1,153,Strata,1480000,-,9673,899,17-OCT-2016,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679670,West Region,Bukit Panjang
THE VISIONAIRE,180 Canberra Drive  #12-21 ,1,107,Strata,857690,-,8016,745,17-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767952,North Region,Sembawang
THE PANORAMA,16 Ang Mo Kio Avenue 2  #05-25 ,1,93,Strata,1231293,-,13240,1230,17-OCT-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
EUHABITAT,198 Jalan Eunos  #01-28 ,1,94,Strata,1070000,-,11383,1058,17-OCT-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419543,East Region,Bedok
SOL ACRES,10 Choa Chu Kang Grove  #18-22 ,1,97,Strata,861000,-,8876,825,17-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
8M RESIDENCES,8 Margate Road  #13-01 ,1,72,Strata,1501164,-,20850,1937,17-OCT-2016,Apartment,Freehold,2016,New Sale,Private,15,43,438049,Central Region,Marine Parade
GRANGE HEIGHTS,19 St. Thomas Walk  #04-21 ,1,177,Strata,2430000,-,13729,1275,17-OCT-2016,Apartment,Freehold,1975,Resale,Private,09,23,238144,Central Region,River Valley
D'NEST,147 Pasir Ris Grove  #02-74 ,1,118,Strata,1272000,-,10780,1001,17-OCT-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518138,East Region,Pasir Ris
PARC SOMME,62 Somme Road  #04-05 ,1,33,Strata,540000,-,16364,1520,17-OCT-2016,Apartment,99 Yrs From 06/05/2008,2012,Resale,Private,08,20,207877,Central Region,Kallang
FABER CREST,50D Faber Heights  #02-25 ,1,117,Strata,1048000,-,8957,832,17-OCT-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129198,West Region,Clementi
TRIBECA,60 Kim Seng Road  #28-06 ,1,308,Strata,5100000,-,16558,1538,17-OCT-2016,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
THE GLADES,20 Bedok Rise  #04-59 ,1,47,Strata,718000,-,15277,1419,17-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
PANDAN VALLEY,4 Pandan Valley  #14-406 ,1,199,Strata,1930000,-,9698,901,17-OCT-2016,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
SOL ACRES,26 Choa Chu Kang Grove  #14-61 ,1,86,Strata,753000,-,8756,813,17-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688215,West Region,Choa Chu Kang
MANDALE HEIGHTS,45 Mandalay Road  #06-03 ,1,71,Strata,950000,-,13380,1243,17-OCT-2016,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
THE AMORE,57A Edgedale Plains  #08-22 ,1,121,Strata,1063000,-,8785,816,17-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
EASTVALE,37 Pasir Ris Drive 3  #09-01 ,1,102,Strata,820000,-,8039,747,17-OCT-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519494,East Region,Pasir Ris
THE AMORE,57 Edgedale Plains  #03-18 ,1,137,Strata,1136000,-,8292,770,17-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828681,North East Region,Punggol
SOL ACRES,22 Choa Chu Kang Grove  #08-53 ,1,86,Strata,706000,-,8209,763,17-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
SEMBAWANG HILLS ESTATE,18 Jalan Tarum ,1,407,Land,3850000,-,9462,879,17-OCT-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576737,North East Region,Ang Mo Kio
THE FLORAVALE,222 Westwood Avenue  #03-10 ,1,129,Strata,910000,-,7054,655,17-OCT-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648355,West Region,Jurong West
THE ALPS RESIDENCES,105 Tampines Street 86  #09-09 ,1,87,Strata,958000,-,11011,1023,17-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
PARC CENTROS,92 Punggol Central  #13-26 ,1,71,Strata,960000,-,13521,1256,17-OCT-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828723,North East Region,Punggol
PARC SOPHIA,10 Adis Road  #07-12 ,1,62,Strata,1050000,-,16935,1573,17-OCT-2016,Apartment,Freehold,2011,Resale,HDB,09,22,229979,Central Region,Rochor
EASTWOOD REGENCY,42 Eastwood Road  #04-16 ,1,39,Strata,600000,-,15385,1429,17-OCT-2016,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
RIVERVALE CREST,5 Rivervale Crescent  #01-12 ,1,105,Strata,788000,-,7505,697,17-OCT-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
PARC CENTROS,88 Punggol Central  #15-17 ,1,108,Strata,1248888,-,11564,1074,17-OCT-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828721,North East Region,Punggol
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #18-91 ,1,97,Strata,1500000,-,15464,1437,17-OCT-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098418,Central Region,Bukit Merah
SOLEIL @ SINARAN,6 Sinaran Drive  #21-08 ,1,87,Strata,1730000,-,19885,1847,17-OCT-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
EUNOS MANSION,205 Jalan Eunos  #01-03 ,1,120,Strata,880000,-,7333,681,17-OCT-2016,Condominium,Freehold,1982,Resale,HDB,14,41,419535,East Region,Bedok
TAMPINES COURT,121 Tampines Street 11  #03-284 ,1,154,Strata,928000,-,6026,560,17-OCT-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,520121,East Region,Tampines
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #08-12 ,1,85,Strata,970000,-,11412,1060,17-OCT-2016,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
WANDERVALE,355 Choa Chu Kang Avenue 3  #05-11 ,1,102,Strata,839000,-,8225,764,16-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
THE BROWNSTONE,160 Canberra Drive  #06-42 ,1,82,Strata,796800,-,9717,903,16-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,767999,North Region,Sembawang
FOREST WOODS,15 Lorong Lew Lian  #07-24 ,1,59,Strata,944000,-,16000,1486,16-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #09-11 ,1,41,Strata,788200,-,19224,1786,16-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
SOL ACRES,4 Choa Chu Kang Grove  #03-09 ,1,102,Strata,838000,-,8216,763,16-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE ALPS RESIDENCES,117 Tampines Street 86  #03-48 ,1,65,Strata,706000,-,10862,1009,16-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
WANDERVALE,351 Choa Chu Kang Avenue 3  #06-04 ,1,102,Strata,835000,-,8186,761,16-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #01-24 ,1,75,Strata,622000,-,8293,770,16-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE TERRACE,92 Edgedale Plains  #14-25 ,1,100,Strata,866300,-,8663,805,16-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
SOL ACRES,8 Choa Chu Kang Grove  #10-20 ,1,97,Strata,813000,-,8381,779,16-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
TRILIVE,115 Tampines Road  #12-14 ,1,51,Strata,910000,-,17843,1658,16-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
THE ALPS RESIDENCES,107 Tampines Street 86  #12-16 ,1,65,Strata,737000,-,11338,1053,16-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,105 Tampines Street 86  #01-11 ,1,65,Strata,693000,-,10662,990,16-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
SOL ACRES,26 Choa Chu Kang Grove  #17-59 ,1,86,Strata,722000,-,8395,780,16-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
BELLEWOODS,110 Woodlands Avenue 5  #12-21 ,1,113,Strata,873180,-,7727,718,16-OCT-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
SYMPHONY SUITES,19 Yishun Close  #03-37 ,1,74,Strata,812000,-,10973,1019,16-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
THE ALPS RESIDENCES,105 Tampines Street 86  #02-11 ,1,65,Strata,697000,-,10723,996,16-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
WANDERVALE,357 Choa Chu Kang Avenue 3  #02-15 ,1,101,Strata,814000,-,8059,749,16-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #03-23 ,1,97,Strata,797000,-,8216,763,16-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
LA FIESTA,50 Sengkang Square  #14-03 ,1,127,Strata,1790000,-,14094,1309,16-OCT-2016,Condominium,99 Yrs From 03/09/2012,2016,New Sale,N.A,19,54,544830,North East Region,Sengkang
THOMSON IMPRESSIONS,3 Lorong Puntong  #03-14 ,1,43,Strata,716700,-,16667,1548,16-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
FOREST WOODS,9A Lorong Lew Lian  #05-11 ,1,91,Strata,1349000,-,14824,1377,16-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-31 ,1,50,Strata,798000,-,15960,1483,16-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
STARS OF KOVAN,980 Upper Serangoon Road  #17-07 ,1,47,Strata,782480,-,16649,1547,16-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE ALPS RESIDENCES,107 Tampines Street 86  #01-17 ,1,47,Strata,531000,-,11298,1050,16-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
SOL ACRES,18 Choa Chu Kang Grove  #16-45 ,1,66,Strata,589000,-,8924,829,16-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
THE SANTORINI,33 Tampines Street 86  #09-35 ,1,71,Strata,804870,-,11336,1053,16-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
THE SANTORINI,33 Tampines Street 86  #11-35 ,1,71,Strata,822000,-,11577,1076,16-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
FORTE SUITES,88 Mergui Road  #17-04 ,1,56,Strata,1097800,-,19604,1821,16-OCT-2016,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
SOL ACRES,18 Choa Chu Kang Grove  #13-45 ,1,66,Strata,580000,-,8788,816,16-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
TREASURE CREST,58 Anchorvale Crescent  #03-22 ,1,100,Strata,774000,-,7740,719,15-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
SYMPHONY SUITES,5 Yishun Close  #11-10 ,1,83,Strata,975000,-,11747,1091,15-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
SIMS URBAN OASIS,16 Sims Drive  #12-58 ,1,96,Strata,1363578,-,14204,1320,15-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
FOREST WOODS,17 Lorong Lew Lian  #10-39 ,1,67,Strata,1026000,-,15313,1423,15-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
D'NEST,133 Pasir Ris Grove  #02-20 ,1,131,Strata,1362660,-,10402,966,15-OCT-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518131,East Region,Pasir Ris
LAKE GRANDE,10 Jurong Lake Link  #16-32 ,1,67,Strata,991000,-,14791,1374,15-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
SIMS URBAN OASIS,12 Sims Drive  #05-50 ,1,45,Strata,705024,-,15667,1456,15-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
THE VISIONAIRE,178 Canberra Drive  #08-17 ,1,91,Strata,801000,-,8802,818,15-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
THE WARREN,59 Choa Chu Kang Loop  #09-50 ,1,137,Strata,1260000,-,9197,854,15-OCT-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689686,West Region,Choa Chu Kang
THE ALPS RESIDENCES,107 Tampines Street 86  #10-20 ,1,43,Strata,518000,-,12047,1119,15-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-51 ,1,50,Strata,804000,-,16080,1494,15-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE ALPS RESIDENCES,107 Tampines Street 86  #03-16 ,1,65,Strata,701000,-,10785,1002,15-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
FOREST WOODS,9A Lorong Lew Lian  #05-09 ,1,84,Strata,1277000,-,15202,1412,15-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
PRINCIPAL GARDEN,95 Prince Charles Crescent  #07-11 ,1,45,Strata,805000,800000,17778,1652,15-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
D'NEST,145 Pasir Ris Grove  #04-66 ,1,133,Strata,1421000,-,10684,993,15-OCT-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518137,East Region,Pasir Ris
