Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,2 Choa Chu Kang Grove  #03-04 ,1,102,Strata,825000,-,8088,751,16-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE CREEK @ BUKIT,17 Toh Tuck Road  #02-36 ,1,90,Strata,1562111,-,17357,1612,16-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596155,Central Region,Bukit Timah
BELGRAVIA VILLAS,394 Belgravia Drive ,1,344,Strata,2930000,-,8517,791,16-DEC-2016,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804702,North East Region,Serangoon
N.A.,9 Elite Terrace ,1,157,Land,2060000,-,13121,1219,16-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,458752,East Region,Bedok
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #05-04 ,1,82,Strata,850000,-,10366,963,16-DEC-2016,Condominium,Freehold,1998,Resale,HDB,21,59,598669,Central Region,Bukit Timah
BISHAN PARK CONDOMINIUM,16 Sin Ming Walk  #01-06 ,1,118,Strata,1000000,-,8475,787,16-DEC-2016,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575568,Central Region,Bishan
38 JERVOIS,38 Jervois Road  #03-03 ,1,44,Strata,1080000,-,24545,2280,16-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249078,Central Region,Tanglin
THE CREST,105 Prince Charles Crescent  #11-14 ,1,65,Strata,1182500,1102500,16962,1576,16-DEC-2016,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
SILVERSCAPE,39 Lorong 32 Geylang  #04-03 ,1,38,Strata,540000,-,14211,1320,16-DEC-2016,Apartment,Freehold,2015,Resale,HDB,14,39,398299,Central Region,Geylang
N.A.,6A Lorong G Telok Kurau ,1,518,Land,4900000,-,9452,878,16-DEC-2016,Semi-Detached House,Freehold,1980,Resale,Private,15,42,426170,East Region,Bedok
LAKE GRANDE,10 Jurong Lake Link  #16-34 ,1,76,Strata,1088000,-,14316,1330,16-DEC-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
THE BEVERLY,45 Toh Tuck Road  #04-18 ,1,178,Strata,2138000,-,12011,1116,16-DEC-2016,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #17-03 ,1,111,Strata,960000,-,8649,803,16-DEC-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-20 ,1,143,Strata,1354320,-,9471,880,16-DEC-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE BAYSHORE,22 Bayshore Road  #10-06 ,1,86,Strata,898000,-,10442,970,16-DEC-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
MI CASA,319 Choa Chu Kang Avenue 3  #06-20 ,1,126,Strata,1268000,-,10063,935,16-DEC-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
THE CREST,101 Prince Charles Crescent  #11-05 ,1,77,Strata,1396000,-,18130,1684,16-DEC-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #26-01 ,1,140,Strata,1280000,-,9143,849,16-DEC-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-37 ,1,131,Strata,1237980,-,9450,878,16-DEC-2016,Condominium,99 Yrs From 04/06/2012,2017,New Sale,Private,23,66,667968,West Region,Bukit Batok
THE LUXURIE,21 Compassvale Road  #02-20 ,1,93,Strata,1108000,-,11914,1107,16-DEC-2016,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544754,North East Region,Sengkang
NOVENA COURT,24A Jalan Novena Barat ,1,77,Strata,955000,-,12403,1152,16-DEC-2016,Apartment,Freehold,Unknown,Resale,Private,11,30,308614,Central Region,Novena
QUEENS PEAK,1 Dundee Road  #15-09 ,1,46,Strata,814000,-,17696,1644,16-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #03-21 ,1,67,Strata,970000,-,14478,1345,16-DEC-2016,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
FRANKEL ESTATE,40 Frankel Avenue ,1,736,Land,8300000,-,11273,1047,16-DEC-2016,Detached House,Freehold,1958,Resale,Private,15,45,458171,East Region,Bedok
SOL ACRES,4 Choa Chu Kang Grove  #22-07 ,1,102,Strata,914000,-,8961,832,16-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
WATERFRONT WAVES,762 Bedok Reservoir Road  #14-15 ,1,90,Strata,1050000,-,11667,1084,16-DEC-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479246,East Region,Bedok
THOMSON HILLS ESTATE,40 Thomson Hill ,1,427,Land,4200000,-,9848,915,16-DEC-2016,Semi-Detached House,Freehold,1980,Resale,Private,20,57,574806,North East Region,Ang Mo Kio
THE DAFFODIL,568 Upper East Coast Road  #04-11 ,1,64,Strata,765000,-,11953,1110,16-DEC-2016,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-08 ,1,98,Strata,928400,-,9473,880,16-DEC-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
PARC RIVIERA,101 West Coast Vale  #18-10 ,1,66,Strata,882000,-,13364,1242,16-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
RIVERSIDE MELODIES,26A St. Michael'S Road  #03-03 ,1,140,Strata,1748000,-,12486,1160,16-DEC-2016,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
LEEDON RESIDENCE,22 Leedon Heights  #09-30 ,1,97,Strata,2436000,-,25113,2333,15-DEC-2016,Condominium,Freehold,2015,Resale,HDB,10,26,266219,Central Region,Bukit Timah
ENVIO,281 Joo Chiat Place  #02-01 ,1,68,Strata,810000,-,11912,1107,15-DEC-2016,Apartment,Freehold,2010,Resale,HDB,15,42,427962,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #01-19 ,1,58,Strata,787000,-,13569,1261,15-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
KOVAN MELODY,17 Kovan Road  #14-05 ,1,113,Strata,1190000,-,10531,978,15-DEC-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
THE VISIONAIRE,180 Canberra Drive  #05-24 ,1,95,Strata,845000,-,8895,826,15-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767952,North Region,Sembawang
CITYLIGHTS,80 Jellicoe Road  #37-02 ,1,131,Strata,1788000,-,13649,1268,15-DEC-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208766,Central Region,Kallang
COCO PALMS,13 Pasir Ris Grove  #07-11 ,1,129,Strata,1354400,-,10499,975,15-DEC-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518141,East Region,Pasir Ris
SUNGLADE,7 Serangoon Avenue 2  #08-18 ,1,115,Strata,1315000,-,11435,1062,15-DEC-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-15 ,1,91,Strata,862400,-,9477,880,15-DEC-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE SHORE RESIDENCES,83 Amber Road  #19-12 ,1,270,Strata,4700000,-,17407,1617,15-DEC-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
RESIDENCES @ EVELYN,17 Evelyn Road  #20-06 ,1,209,Strata,3650000,-,17464,1622,15-DEC-2016,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
SIGNATURE PARK,52 Toh Tuck Road  #08-02 ,1,132,Strata,1500000,-,11364,1056,15-DEC-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596743,Central Region,Bukit Timah
THE PANORAMA,16 Ang Mo Kio Avenue 2  #11-26 ,1,108,Strata,1426483,-,13208,1227,15-DEC-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
THE TERRACE,98 Edgedale Plains  #06-40 ,1,100,Strata,811200,-,8112,754,15-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828689,North East Region,Punggol
SAVOY PARK,43 Eng Kong Drive ,1,203,Land,2750000,-,13574,1261,15-DEC-2016,Terrace House,Freehold,1996,Resale,HDB,21,59,599371,Central Region,Bukit Timah
N.A.,11 Bunga Rampai Place ,1,305,Land,2030000,-,6651,618,15-DEC-2016,Terrace House,Freehold,1973,Resale,Private,19,53,539707,Central Region,Toa Payoh
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-12 ,1,91,Strata,862400,-,9477,880,15-DEC-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-11 ,1,101,Strata,956560,-,9471,880,15-DEC-2016,Condominium,99 Yrs From 04/06/2012,2017,New Sale,HDB,23,66,667982,West Region,Bukit Batok
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #02-07 ,1,60,Strata,920000,-,15333,1425,15-DEC-2016,Apartment,Freehold,2015,Resale,Private,15,42,427334,Central Region,Geylang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #11-26 ,1,105,Strata,1600500,-,15243,1416,15-DEC-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
CASA CAMBIO,9 Lim Tua Tow Road  #04-13 ,1,41,Strata,624000,-,15220,1414,15-DEC-2016,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #17-09 ,1,124,Strata,1270000,-,10242,951,15-DEC-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
THE PALETTE,105 Pasir Ris Grove  #05-12 ,1,82,Strata,920000,-,11220,1042,15-DEC-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518197,East Region,Pasir Ris
THE FLORAVALE,228 Westwood Avenue  #08-24 ,1,121,Strata,825000,-,6818,633,15-DEC-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648358,West Region,Jurong West
RIVER PLACE,60 Havelock Road  #06-09 ,1,96,Strata,1380000,-,14375,1335,15-DEC-2016,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
NEPTUNE COURT,8 Marine Vista  #20-31 ,1,118,Strata,950000,-,8051,748,15-DEC-2016,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449032,East Region,Bedok
COSTA DEL SOL,80 Bayshore Road  #27-28 ,1,115,Strata,1550000,-,13478,1252,15-DEC-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
THE VALES,73 Anchorvale Crescent  #03-05 ,1,85,Strata,736000,-,8659,804,15-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-13 ,1,94,Strata,890560,-,9474,880,15-DEC-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
N.A.,196F West Coast Road ,1,171,Land,2525000,-,14757,1371,15-DEC-2016,Terrace House,Freehold,1988,Resale,Private,05,12,127381,West Region,Clementi
TIONG BAHRU ESTATE,7 Yong Siak Street ,1,132,Strata,2650000,-,20076,1865,15-DEC-2016,Apartment,Freehold,Unknown,Resale,Private,03,16,168644,Central Region,Bukit Merah
THE PANORAMA,8 Ang Mo Kio Avenue 2  #02-05 ,1,94,Strata,1261988,-,13425,1247,15-DEC-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #14-02 ,1,128,Strata,1330000,-,10391,965,15-DEC-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
THE CENTRIS,73 Jurong West Central 3  #14-18 ,1,104,Strata,1212888,-,11662,1083,15-DEC-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648336,West Region,Jurong West
FLORAVIEW,5 Ang Mo Kio Street 66  #04-22 ,1,115,Strata,1270000,-,11043,1026,15-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567707,North East Region,Ang Mo Kio
MERA GARDENS,20 Almond Street ,1,553,Land,3600000,-,6516,605,15-DEC-2016,Detached House,99 Yrs From 01/05/1994,1998,Resale,Private,23,67,677862,West Region,Bukit Panjang
EASTWOOD CENTRE,20 Eastwood Road  #04-07 ,1,109,Strata,800000,-,7339,682,15-DEC-2016,Apartment,99 Yrs From 06/11/1995,1998,Resale,HDB,16,48,486442,East Region,Bedok
SIMS MEADOWS,8 Lorong 33 Geylang  #08-01 ,1,200,Strata,1130000,-,5650,525,15-DEC-2016,Apartment,Freehold,2002,Resale,HDB,14,38,387977,Central Region,Geylang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-51 ,1,50,Strata,792000,-,15840,1472,15-DEC-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
MAPLE WOODS,993 Bukit Timah Road  #08-12 ,1,166,Strata,2310000,-,13916,1293,15-DEC-2016,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
LE CRESCENDO,233 Paya Lebar Road  #19-06 ,1,315,Strata,2350000,-,7460,693,15-DEC-2016,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
SUNFLOWER GRANDEUR,31 Lorong 39 Geylang  #06-02 ,1,96,Strata,940000,-,9792,910,14-DEC-2016,Apartment,Freehold,2004,Resale,HDB,14,38,387878,Central Region,Geylang
THE STELLAR,20A West Coast Road  #01-34 ,1,95,Strata,1250000,-,13158,1222,14-DEC-2016,Condominium,Freehold,2008,Resale,Private,05,12,126820,West Region,Clementi
FORESQUE RESIDENCES,105 Petir Road  #04-11 ,1,110,Strata,1120000,-,10182,946,14-DEC-2016,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678274,West Region,Bukit Panjang
CYAN,6 Keng Chin Road  #16-01 ,1,136,Strata,2638000,-,19397,1802,14-DEC-2016,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
THE CALROSE,517 Yio Chu Kang Road  #05-68 ,1,188,Strata,1680000,-,8936,830,14-DEC-2016,Condominium,Freehold,2007,Resale,Private,26,78,787084,North East Region,Ang Mo Kio
CHUAN GREEN,36 Chuan Drive ,1,199,Land,2080000,-,10442,970,14-DEC-2016,Terrace House,99 Yrs From 26/05/1997,1999,Resale,Private,19,55,554862,North East Region,Serangoon
SELETAR HILLS ESTATE,52 Kasai Road ,1,410,Land,6050000,-,14767,1372,14-DEC-2016,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808299,North East Region,Serangoon
VIIO @ BALESTIER,520 Balestier Road  #09-08 ,1,52,Strata,918960,-,17672,1642,14-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
N.A.,6 Dunman Lane ,1,171,Land,1050000,-,6130,569,14-DEC-2016,Terrace House,Freehold,1985,Resale,Private,15,43,439258,Central Region,Marine Parade
NORTHOAKS,26 Woodlands Crescent  #15-28 ,1,218,Strata,1150000,-,5275,490,14-DEC-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
HAIG COURT,158 Haig Road  #10-04 ,1,144,Strata,1880000,-,13056,1213,14-DEC-2016,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
DUCHESS RESIDENCES,102 Duchess Avenue  #02-04 ,1,149,Strata,2650000,-,17785,1652,14-DEC-2016,Condominium,999 Yrs From 27/12/1875,2011,Resale,HDB,10,26,266310,Central Region,Bukit Timah
THE VALES,87 Anchorvale Crescent  #10-35 ,1,84,Strata,731800,-,8712,809,14-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
ARCHIPELAGO,513 Bedok Reservoir Road  #03-52 ,1,77,Strata,1055000,-,13701,1273,14-DEC-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,HDB,16,47,479273,East Region,Bedok
BOULEVARD VUE,11 Cuscaden Walk  #13-01 ,1,416,Strata,14925174,-,35878,3333,14-DEC-2016,Condominium,Freehold,2013,Resale,Private,10,24,249697,Central Region,River Valley
26 NEWTON,26 Newton Road  #06-04 ,1,45,Strata,995000,-,22111,2054,14-DEC-2016,Apartment,Freehold,2016,New Sale,Private,11,30,307957,Central Region,Novena
WOODSVALE,7 Woodlands Drive 72  #14-15 ,1,119,Strata,800000,-,6723,625,14-DEC-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738092,North Region,Woodlands
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #02-36 ,1,124,Strata,910000,-,7339,682,14-DEC-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
SOUTHBANK,881 North Bridge Road  #34-08 ,1,89,Strata,1450000,-,16292,1514,14-DEC-2016,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
# 1 SUITES,1 Lorong 20 Geylang  #02-27 ,1,62,Strata,608000,-,9806,911,14-DEC-2016,Apartment,Freehold,2016,New Sale,HDB,14,39,398721,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #19-73 ,1,138,Strata,1975000,-,14312,1330,14-DEC-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098414,Central Region,Bukit Merah
PARC VISTA,452 Corporation Road  #07-05 ,1,98,Strata,838000,-,8551,794,14-DEC-2016,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
PARC IMPERIAL,253A Pasir Panjang Road  #05-12 ,1,37,Strata,675000,-,18243,1695,14-DEC-2016,Condominium,Freehold,2010,Resale,HDB,05,11,117422,Central Region,Queenstown
THE CRITERION,3 Yishun Street 51  #06-08 ,1,93,Strata,789600,-,8490,789,14-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767997,North Region,Yishun
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #02-14 ,1,36,Strata,540000,-,15000,1394,14-DEC-2016,Apartment,Freehold,2014,Resale,HDB,15,43,438133,Central Region,Geylang
A TREASURE TROVE,68 Punggol Walk  #03-39 ,1,112,Strata,1185000,-,10580,983,14-DEC-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828784,North East Region,Punggol
ONE BALMORAL,1A Balmoral Road  #04-06 ,1,55,Strata,1368000,-,24873,2311,14-DEC-2016,Condominium,Freehold,2016,Sub Sale,HDB,10,25,259821,Central Region,Tanglin
HIGHLINE RESIDENCES,7 Kim Tian Road  #19-12 ,1,65,Strata,1317100,-,20263,1882,14-DEC-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
THE SCALA,130 Serangoon Avenue 3  #15-02 ,1,79,Strata,1270000,-,16076,1493,14-DEC-2016,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
THE BROWNSTONE,150 Canberra Drive  #06-05 ,1,82,Strata,722400,-,8810,818,14-DEC-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
WESTVILLE,9 Westwood Walk ,1,200,Land,1470000,-,7350,683,14-DEC-2016,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648652,West Region,Jurong West
THE TERRACE,98 Edgedale Plains  #14-40 ,1,100,Strata,866200,-,8662,805,13-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
VACANZA @ EAST,50 Lengkong Tujoh  #08-38 ,1,68,Strata,835000,-,12279,1141,13-DEC-2016,Condominium,Freehold,2014,Resale,HDB,14,41,417398,East Region,Bedok
QUEENS,10 Stirling Road  #32-04 ,1,110,Strata,1480000,-,13455,1250,13-DEC-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
PALM GARDENS,2B Hong San Walk  #06-06 ,1,133,Strata,960000,-,7218,671,13-DEC-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
N.A.,29 Meragi Road ,1,366,Land,3928000,-,10747,998,13-DEC-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,487907,East Region,Tampines
THE SANTORINI,33 Tampines Street 86  #03-35 ,1,71,Strata,776000,-,10930,1015,13-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528573,East Region,Tampines
GLOUCESTER MANSIONS,10 Newton Road  #07-04 ,1,106,Strata,1570000,-,14811,1376,13-DEC-2016,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
PARC RIVIERA,101 West Coast Vale  #05-02 ,1,62,Strata,790000,-,12742,1184,13-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
FABER CREST,50K Faber Heights  #03-71 ,1,162,Strata,1350000,-,8333,774,13-DEC-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129204,West Region,Clementi
ASTRID MEADOWS,56 Coronation Road West  #02-02 ,1,190,Strata,3200000,-,16842,1565,13-DEC-2016,Condominium,Freehold,1990,Resale,Private,10,26,269269,Central Region,Bukit Timah
RIVERGATE,97 Robertson Quay  #16-08 ,1,193,Strata,3800000,-,19689,1829,13-DEC-2016,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
THE LAKESHORE,33 Jurong West Street 41  #09-48 ,1,86,Strata,920000,-,10698,994,13-DEC-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
FORESQUE RESIDENCES,103 Petir Road  #13-08 ,1,105,Strata,1160000,-,11048,1026,13-DEC-2016,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678273,West Region,Bukit Panjang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #07-02 ,1,61,Strata,1180000,-,19344,1797,13-DEC-2016,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE BROWNSTONE,150 Canberra Drive  #07-05 ,1,85,Strata,732000,-,8612,800,13-DEC-2016,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768079,North Region,Sembawang
ALTEZ,16 Enggor Street  #32-08 ,1,80,Strata,1720000,-,21500,1997,13-DEC-2016,Apartment,99 Yrs From 06/02/2008,2014,Resale,HDB,02,07,079717,Central Region,Downtown Core
BUCKLEY 18,18 Buckley Road  #01-03 ,1,119,Strata,2100000,-,17647,1639,13-DEC-2016,Apartment,Freehold,2009,Resale,Private,11,30,309776,Central Region,Novena
THE GLADES,12 Bedok Rise  #03-43 ,1,92,Strata,1235000,-,13424,1247,13-DEC-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465407,East Region,Bedok
BLISS@KOVAN,2A Simon Lane  #04-07 ,1,116,Strata,1730000,-,14914,1386,13-DEC-2016,Condominium,Freehold,2015,Resale,Private,19,54,546018,North East Region,Hougang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #17-17 ,1,224,Strata,3050000,-,13616,1265,13-DEC-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
V ON SHENTON,5A Shenton Way  #50-12 ,1,112,Strata,2747800,-,24534,2279,13-DEC-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
MARINE BLUE,89 Marine Parade Road  #03-01 ,1,148,Strata,1645000,-,11115,1033,13-DEC-2016,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
THE HILLIER,2 Hillview Rise  #13-11 ,1,57,Strata,835000,-,14649,1361,13-DEC-2016,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667978,West Region,Bukit Batok
PALM GARDENS,2D Hong San Walk  #10-02 ,1,89,Strata,740000,-,8315,772,13-DEC-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
DUCHESS CREST,90 Duchess Avenue ,1,399,Strata,5000000,-,12531,1164,13-DEC-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,266477,Central Region,Bukit Timah
HILLVISTA,1 Elizabeth Drive  #07-08 ,1,85,Strata,1115000,-,13118,1219,13-DEC-2016,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
THE VALES,73 Anchorvale Crescent  #07-08 ,1,131,Strata,1044450,-,7973,741,13-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
MARINA COLLECTION,17 Cove Drive  #03-25 ,1,174,Strata,3000000,-,17241,1602,13-DEC-2016,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
NEPTUNE COURT,2 Marine Vista  #07-69 ,1,152,Strata,1030000,-,6776,630,13-DEC-2016,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449026,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #16-02 ,1,60,Strata,801000,-,13350,1240,13-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
