Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ALWYN PARK,2A Hong Lee Place ,1,160,Land,2300000,-,14357,1334,15-JAN-2015,Terrace House,Freehold,1992,Resale,Private,19,54,548884,North East Region,Hougang
BELLEWATERS,29 Anchorvale Crescent  #16-37 ,1,111,Strata,998000,-,8991,835,15-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
MACKENZIE REGENCY,33 Mackenzie Road  #07-01 ,1,101,Strata,1250000,-,12376,1150,15-JAN-2015,Apartment,Freehold,2007,Resale,HDB,09,22,228686,Central Region,Rochor
AQUARIUS BY THE PARK,21 Bedok Reservoir View  #15-04 ,1,123,Strata,1270000,-,10325,959,15-JAN-2015,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478936,East Region,Bedok
TANGLIN REGENCY,381 Tanglin Road  #08-05 ,1,117,Strata,1470000,-,12564,1167,15-JAN-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247965,Central Region,Bukit Merah
LAKEVILLE,11 Jurong Lake Link  #15-44 ,1,71,Strata,1089410,-,15344,1425,15-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
PALM GARDENS,2C Hong San Walk  #17-06 ,1,217,Strata,1580000,-,7281,676,15-JAN-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
BINJAI CREST,201 Jalan Kampong Chantek ,1,351,Strata,2200000,-,6268,582,15-JAN-2015,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587908,Central Region,Bukit Timah
THE TERRACE,80 Edgedale Plains  #11-01 ,1,122,Strata,1069700,-,8768,815,15-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
THE QUINN,11 Bartley Road  #04-11 ,1,52,Strata,766000,-,14731,1369,15-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,539765,North East Region,Serangoon
TANGLIN VIEW,150 Prince Charles Crescent  #14-04 ,1,108,Strata,1405000,-,13009,1209,15-JAN-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
CUBE 8,376 Thomson Road  #23-01 ,1,124,Strata,2000000,-,16129,1498,15-JAN-2015,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
NINE RESIDENCES,14 Yishun Avenue 9  #10-16 ,1,66,Strata,850000,-,12879,1196,15-JAN-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
SANT RITZ,1 Pheng Geck Avenue  #06-15 ,1,98,Strata,1380000,-,14082,1308,15-JAN-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,Private,13,34,348196,Central Region,Toa Payoh
KOVAN MELODY,33 Kovan Road  #15-39 ,1,122,Strata,1435000,-,11762,1093,15-JAN-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545020,North East Region,Hougang
LAKE LIFE,6 Tao Ching Road  #09-07 ,1,96,Strata,854000,-,8896,826,15-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
D'LEEDON,15 Leedon Heights  #28-54 ,1,226,Strata,3696900,-,16358,1520,15-JAN-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,266225,Central Region,Bukit Timah
# 1 SUITES,1 Lorong 20 Geylang  #08-21 ,1,54,Strata,684223,-,12671,1177,15-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #26-03 ,1,129,Strata,1300000,-,10078,936,15-JAN-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
PARK INFINIA AT WEE NAM,2A Lincoln Road  #15-08 ,1,136,Strata,2854800,-,20991,1950,15-JAN-2015,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
MELROSE PARK,93 Kellock Road  #10-06 ,1,120,Strata,2060000,-,17167,1595,15-JAN-2015,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248904,Central Region,Tanglin
FORT GARDENS,21 Fort Road  #01-02 ,1,89,Strata,1080000,-,12135,1127,15-JAN-2015,Condominium,Freehold,1993,Resale,Private,15,43,439089,Central Region,Kallang
THE TERRACE,80 Edgedale Plains  #09-03 ,1,109,Strata,944400,-,8664,805,15-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
N.A.,15 How Sun Road ,1,119,Land,2050000,-,17270,1604,15-JAN-2015,Terrace House,Freehold,1958,Resale,HDB,19,53,538493,North East Region,Serangoon
KALLANG RIVERSIDE,51 Kampong Bugis  #18-03 ,1,106,Strata,2310000,-,21792,2025,15-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
RIVERWALK APARTMENTS,20 Upper Circular Road  #20-06 ,1,117,Strata,1580000,-,13504,1255,15-JAN-2015,Apartment,99 Yrs From 15/12/1980,1985,Resale,Private,01,05,058416,Central Region,Singapore River
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #02-03 ,1,119,Strata,920000,-,7731,718,14-JAN-2015,Condominium,Freehold,2000,Resale,HDB,17,50,507080,East Region,Pasir Ris
N.A.,29 Jalan Jelita ,1,329,Land,5200000,-,15791,1467,14-JAN-2015,Semi-Detached House,999 Yrs From 21/06/1877,1967,Resale,Private,10,27,278353,Central Region,Bukit Timah
STARLIGHT SUITES,11 River Valley Close  #17-03 ,1,72,Strata,1618180,-,22475,2088,14-JAN-2015,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
THE CLEARWATER,10 Bedok Reservoir View  #03-31 ,1,126,Strata,1150000,-,9127,848,14-JAN-2015,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479236,East Region,Bedok
KERRISDALE,36 Sturdee Road  #17-13 ,1,138,Strata,1488000,-,10783,1002,14-JAN-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
THE TERRACE,86 Edgedale Plains  #10-15 ,1,122,Strata,1021000,-,8369,777,14-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828738,North East Region,Punggol
THE QUINN,11 Bartley Road  #01-15 ,1,55,Strata,798016,-,14509,1348,14-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539765,North East Region,Serangoon
THE MONDRIAN,1 Hindhede Place ,1,219,Land,3800000,-,17383,1615,14-JAN-2015,Semi-Detached House,999 Yrs From 07/06/1884,2002,Resale,Private,21,58,587851,West Region,Bukit Panjang
STARLIGHT SUITES,11 River Valley Close  #07-03 ,1,72,Strata,1562425,-,21700,2016,14-JAN-2015,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
MANDARIN GARDENS,7 Siglap Road  #04-72 ,1,93,Strata,1080000,-,11613,1079,14-JAN-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
HILLINGTON GREEN,49 Hillview Avenue  #08-04 ,1,126,Strata,1360000,-,10794,1003,14-JAN-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669615,West Region,Bukit Batok
THE VISION,81 West Coast Crescent  #12-09 ,1,121,Strata,1590000,-,13140,1221,14-JAN-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,HDB,05,12,126794,West Region,Clementi
THE TERRACE,92 Edgedale Plains  #03-28 ,1,100,Strata,815900,-,8159,758,14-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
PARK GREEN,8 Rivervale Link  #13-11 ,1,144,Strata,1250000,-,8681,806,14-JAN-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
STRATFORD COURT,41A Bedok Ria Crescent  #04-48 ,1,189,Strata,1480000,-,7831,727,14-JAN-2015,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
REGENT GROVE,54 Choa Chu Kang North 7  #03-33 ,1,108,Strata,855000,-,7917,735,14-JAN-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689529,West Region,Choa Chu Kang
SIN MING PLAZA,4 Sin Ming Road  #08-01 ,1,276,Strata,2680000,-,9710,902,14-JAN-2015,Apartment,Freehold,1992,Resale,Private,20,57,575584,Central Region,Bishan
SENNETT ESTATE,22 Chempaka Avenue ,1,172,Land,2690000,-,15649,1454,14-JAN-2015,Terrace House,Freehold,Unknown,Resale,HDB,13,34,349635,Central Region,Toa Payoh
BELLEWATERS,29 Anchorvale Crescent  #10-39 ,1,98,Strata,845000,-,8622,801,14-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
EIGHT COURTYARDS,8 Canberra Drive  #03-09 ,1,80,Strata,863000,-,10788,1002,14-JAN-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,HDB,27,76,768141,North Region,Yishun
CITY GATE,371 Beach Road  #11-10 ,1,65,Strata,1180000,-,18154,1687,14-JAN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE QUINN,15 Bartley Road  #03-28 ,1,98,Strata,1436910,-,14662,1362,14-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539766,North East Region,Serangoon
CASA MERAH,60 Tanah Merah Kechil Avenue  #04-17 ,1,144,Strata,1680000,-,11667,1084,14-JAN-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465529,East Region,Bedok
SUITES @ SURREY,6 Surrey Road  #04-01 ,1,86,Strata,1400000,-,16279,1512,14-JAN-2015,Apartment,Freehold,2008,Resale,Private,11,30,307745,Central Region,Novena
N.A.,3 How Sun Close ,1,167,Land,2380000,-,14260,1325,14-JAN-2015,Terrace House,Freehold,1975,Resale,Private,19,53,538631,North East Region,Serangoon
SERANGOON GARDEN ESTATE,17 Stokesay Drive ,1,388,Land,4028000,-,10379,964,14-JAN-2015,Semi-Detached House,999 Yrs From 01/01/1955,1998,Resale,Private,19,55,555774,North East Region,Serangoon
THE FLORENTINE,70 Florence Road  #02-05 ,1,89,Strata,1000000,-,11236,1044,14-JAN-2015,Apartment,947 Yrs From 05/10/1934,2011,Resale,HDB,19,54,549561,North East Region,Hougang
THE QUINTET,36 Choa Chu Kang Street 64  #17-03 ,1,117,Strata,1000000,-,8547,794,14-JAN-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689101,West Region,Choa Chu Kang
THE TERRACE,84 Edgedale Plains  #08-09 ,1,134,Strata,1167200,-,8710,809,13-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
A TREASURE TROVE,66 Punggol Walk  #11-33 ,1,72,Strata,858000,-,11917,1107,13-JAN-2015,Condominium,99 Yrs From 09/03/2011,Uncompleted,Sub Sale,HDB,19,82,828783,North East Region,Punggol
HILLCREST ARCADIA,255 Arcadia Road  #09-24 ,1,183,Strata,2000000,-,10929,1015,13-JAN-2015,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289850,Central Region,Bukit Timah
THE TERRACE,82 Edgedale Plains  #07-07 ,1,109,Strata,947900,-,8696,808,13-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
WATERWOODS,23 Punggol Field Walk  #05-19 ,1,119,Strata,1025645,-,8619,801,13-JAN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
PAVILION 11,23 Akyab Road  #27-02 ,1,89,Strata,1610000,-,18090,1681,13-JAN-2015,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
FORESTVILLE,26 Woodlands Drive 16  #04-16 ,1,96,Strata,758112,-,7897,734,13-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737882,North Region,Woodlands
THE FLORIDA,72 Hougang Avenue 7  #10-09 ,1,114,Strata,880000,-,7719,717,13-JAN-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #15-07 ,1,65,Strata,908600,-,13978,1299,13-JAN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
PARC VISTA,452 Corporation Road  #04-08 ,1,100,Strata,860000,-,8600,799,13-JAN-2015,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
BIRCHWOOD MANSIONS,3 Jalan Ampas  #13-01 ,1,117,Strata,1380000,-,11795,1096,13-JAN-2015,Apartment,Freehold,1990,Resale,HDB,12,32,329504,Central Region,Novena
WOODHAVEN,73 Woodgrove Avenue  #03-25 ,1,55,Strata,680000,-,12364,1149,13-JAN-2015,Condominium,99 Yrs From 07/02/2011,Uncompleted,Sub Sale,HDB,25,73,737809,North Region,Woodlands
RIVERBAY,23 Mar Thoma Road  #10-06 ,1,73,Strata,955000,-,13082,1215,13-JAN-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,HDB,12,32,328704,Central Region,Kallang
LAKEVILLE,7 Jurong Lake Link  #07-29 ,1,72,Strata,1101870,-,15304,1422,13-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
THE WATERINA,63 Lorong 40 Geylang  #03-29 ,1,126,Strata,1628000,-,12921,1200,13-JAN-2015,Apartment,Freehold,2005,Resale,Private,14,39,398084,Central Region,Geylang
STARLIGHT SUITES,11 River Valley Close  #21-03 ,1,72,Strata,1660000,-,23056,2142,13-JAN-2015,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
THE TRILLIUM,118 Kim Seng Road  #09-10 ,1,130,Strata,2798000,-,21523,2000,13-JAN-2015,Condominium,Freehold,2010,Resale,Private,09,23,239435,Central Region,Singapore River
GUAN SOON TERRACE,76 Guan Soon Avenue ,1,154,Land,2260000,-,14704,1366,13-JAN-2015,Terrace House,Freehold,1991,Resale,HDB,16,48,489642,East Region,Tampines
THE MAYFAIR,5 Jurong East Street 32  #06-01 ,1,59,Strata,700000,-,11864,1102,13-JAN-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
THE TROPICA,51 Tampines Avenue 1  #04-03 ,1,115,Strata,968000,-,8417,782,13-JAN-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
LAKE LIFE,6 Tao Ching Road  #13-09 ,1,116,Strata,1104000,-,9517,884,13-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
MONTEREY PARK CONDOMINIUM,31 West Coast Rise  #05-18 ,1,151,Strata,1700000,-,11258,1046,13-JAN-2015,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127474,West Region,Clementi
MERAWOODS,136 Hillview Avenue  #06-07 ,1,93,Strata,950000,-,10215,949,13-JAN-2015,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
VILLA VERDE,215 Verde Crescent ,1,180,Land,1420000,-,7898,734,13-JAN-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688530,West Region,Choa Chu Kang
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #10-02 ,1,105,Strata,1030000,-,9810,911,13-JAN-2015,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
FORTE SUITES,88 Mergui Road  #18-02 ,1,57,Strata,1092300,-,19163,1780,13-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,08,21,219062,Central Region,Kallang
LAKE LIFE,8 Tao Ching Road  #12-14 ,1,101,Strata,970000,-,9604,892,13-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
THE TERRACE,100 Edgedale Plains  #12-41 ,1,100,Strata,891100,-,8911,828,12-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
EVERGREEN PARK,35 Hougang Avenue 7  #13-01 ,1,109,Strata,890000,-,8165,759,12-JAN-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
COMPASS HEIGHTS,9 Sengkang Square  #13-07 ,1,120,Strata,1120000,-,9333,867,12-JAN-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #08-23 ,1,78,Strata,1230000,-,15769,1465,12-JAN-2015,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
THE TERRACE,100 Edgedale Plains  #10-41 ,1,100,Strata,881100,-,8811,819,12-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
N.A.,282 Onan Road ,1,353,Land,2920000,-,8277,769,12-JAN-2015,Detached House,Freehold,1948,Resale,Private,15,42,424662,Central Region,Marine Parade
THE TERRACE,82 Edgedale Plains  #09-07 ,1,109,Strata,989100,-,9074,843,12-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
LAKE LIFE,12 Tao Ching Road  #04-25 ,1,116,Strata,1052000,-,9069,843,12-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE TERRACE,100 Edgedale Plains  #05-41 ,1,100,Strata,856100,-,8561,795,12-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE TRILINQ,28B Jalan Lempeng  #04-19 ,1,103,Strata,1332000,-,12932,1201,12-JAN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
CITY GATE,371 Beach Road  #19-07 ,1,63,Strata,1246000,-,19778,1837,12-JAN-2015,Apartment,99 Yrs From 15/04/2014,2018,New Sale,HDB,07,19,199597,Central Region,Kallang
COCO PALMS,11 Pasir Ris Grove  #14-02 ,1,128,Strata,1381380,-,10792,1003,12-JAN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
CASABLANCA,25 Rosewood Drive  #08-16 ,1,86,Strata,818000,-,9512,884,12-JAN-2015,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737919,North Region,Woodlands
TREASURES@G6,35 Lorong 6 Geylang  #07-05 ,1,39,Strata,571200,-,14646,1361,12-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399187,Central Region,Geylang
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #13-01 ,1,197,Strata,4726000,-,23990,2229,12-JAN-2015,Condominium,Freehold,2013,Resale,Private,09,22,229657,Central Region,Newton
N.A.,273 Wak Hassan Drive ,1,439,Land,5600000,-,12768,1186,12-JAN-2015,Detached House,99 Yrs From 25/01/2011,2013,Resale,Private,27,75,757119,North Region,Sembawang
HILLS TWOONE,21 Hillview Terrace  #04-13 ,1,53,Strata,779000,-,14698,1365,12-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #17-01 ,1,197,Strata,4902000,-,24883,2312,12-JAN-2015,Condominium,Freehold,2013,Resale,Private,09,22,229657,Central Region,Newton
WATERWOODS,23 Punggol Field Walk  #04-20 ,1,96,Strata,824334,-,8587,798,12-JAN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828750,North East Region,Punggol
FORESTVILLE,48 Woodlands Drive 16  #03-53 ,1,102,Strata,803700,-,7879,732,12-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737763,North Region,Woodlands
LAKE LIFE,12 Tao Ching Road  #02-30 ,1,136,Strata,1161000,-,8537,793,12-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
THE TERRACE,98 Edgedale Plains  #08-38 ,1,122,Strata,1048700,-,8596,799,12-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
THE CASCADIA,939 Bukit Timah Road  #07-39 ,1,54,Strata,1045000,-,19352,1798,12-JAN-2015,Condominium,Freehold,2010,Resale,Private,21,58,589657,Central Region,Bukit Timah
WATERFRONT WAVES,762 Bedok Reservoir Road  #12-17 ,1,137,Strata,1700000,-,12409,1153,12-JAN-2015,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479246,East Region,Bedok
BELMOND GREEN,15B Balmoral Road  #02-11 ,1,118,Strata,2077000,-,17602,1635,12-JAN-2015,Condominium,Freehold,2004,Resale,Private,10,25,259817,Central Region,Tanglin
LAKEVILLE,5 Jurong Lake Link  #14-22 ,1,72,Strata,1104185,-,15336,1425,12-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
REGENT RESIDENCES,1091 Serangoon Road  #05-02 ,1,76,Strata,1120000,-,14737,1369,12-JAN-2015,Apartment,Freehold,2015,Sub Sale,HDB,12,32,328190,Central Region,Kallang
CITY GATE,371 Beach Road  #28-08 ,1,42,Strata,952000,-,22667,2106,12-JAN-2015,Apartment,99 Yrs From 15/04/2014,2018,New Sale,Private,07,19,199597,Central Region,Kallang
RICH MANSIONS,311 Bukit Timah Road  #11-02 ,1,164,Strata,2400000,-,14634,1360,12-JAN-2015,Condominium,Freehold,1994,Resale,Private,10,25,259709,Central Region,Tanglin
THE TERRACE,98 Edgedale Plains  #01-37 ,1,100,Strata,856000,-,8560,795,12-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
BELLEWOODS,112 Woodlands Avenue 5  #10-28 ,1,73,Strata,672000,-,9205,855,12-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
THE CREEK @ BUKIT,19 Toh Tuck Road  #05-47 ,1,168,Strata,2351000,-,13994,1300,12-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596683,Central Region,Bukit Timah
THE SCOTTS TOWER,38 Scotts Road  #28-01 ,1,114,Strata,4000000,-,35088,3260,12-JAN-2015,Condominium,103 Yrs From 01/10/2010,Uncompleted,New Sale,Private,09,22,228240,Central Region,Newton
LAKEVILLE,3 Jurong Lake Link  #16-10 ,1,59,Strata,916740,-,15538,1444,12-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
KEW GREEN,225 Kew Crescent ,1,281,Strata,2080000,-,7402,688,12-JAN-2015,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466112,East Region,Bedok
BELLEWATERS,21 Anchorvale Crescent  #01-21 ,1,105,Strata,896000,-,8533,793,12-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
THE TERRACE,98 Edgedale Plains  #02-37 ,1,100,Strata,853000,-,8530,792,12-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
FORESQUE RESIDENCES,109 Petir Road  #06-22 ,1,110,Strata,1350000,-,12273,1140,12-JAN-2015,Condominium,99 Yrs From 10/01/2011,2014,Sub Sale,HDB,23,67,678276,West Region,Bukit Panjang
THOMSON THREE,41 Bright Hill Drive  #06-03 ,1,97,Strata,1355500,-,13974,1298,12-JAN-2015,Apartment,99 Yrs From 07/11/2012,Uncompleted,New Sale,HDB,20,57,573893,Central Region,Bishan
CASTLE GREEN,487 Yio Chu Kang Road  #05-09 ,1,88,Strata,800000,-,9091,845,12-JAN-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
TWIN FOUNTAINS,11 Woodlands Avenue 6  #08-01 ,1,98,Strata,781290,-,7972,741,12-JAN-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738992,North Region,Woodlands
THE PANORAMA,10 Ang Mo Kio Avenue 2  #12-10 ,1,73,Strata,940280,-,12881,1197,12-JAN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
SKYSUITES@ANSON,8 Enggor Street  #51-02 ,1,62,Strata,1558800,-,25142,2336,12-JAN-2015,Apartment,99 Yrs From 18/02/2008,2014,New Sale,HDB,02,07,079718,Central Region,Downtown Core
SOUTHAVEN II,33 Hindhede Walk  #10-14 ,1,282,Strata,1980000,-,7021,652,12-JAN-2015,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
THE LAKESHORE,33 Jurong West Street 41  #10-43 ,1,86,Strata,1005000,-,11686,1086,12-JAN-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #15-01 ,1,197,Strata,4814000,-,24437,2270,12-JAN-2015,Condominium,Freehold,2013,Resale,Private,09,22,229657,Central Region,Newton
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #16-01 ,1,197,Strata,4858000,-,24660,2291,12-JAN-2015,Condominium,Freehold,2013,Resale,Private,09,22,229657,Central Region,Newton
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #02-06 ,1,139,Strata,1520000,-,10935,1016,12-JAN-2015,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
N.A.,30 Florence Road ,1,170,Land,2380000,-,14025,1303,12-JAN-2015,Terrace House,Freehold,Unknown,Resale,Private,19,54,549488,North East Region,Hougang
CAIRNHILL CREST,2 Cairnhill Circle  #17-05 ,1,161,Strata,3410000,-,21180,1968,12-JAN-2015,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
BELLEWOODS,102 Woodlands Avenue 5  #10-05 ,1,117,Strata,1011000,-,8641,803,12-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
HILLS TWOONE,21 Hillview Terrace  #04-03 ,1,52,Strata,767000,-,14750,1370,12-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,23,66,669232,West Region,Bukit Batok
