Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
UNIVERSITY PARK,50 University Walk ,1,297,Land,3100000,-,10441,970,01-MAR-2019,Semi-Detached House,99 Yrs From 02/02/1994,1997,Resale,Private,11,29,297757,Central Region,Novena
AMBER SKYE,8 Amber Road  #18-05 ,1,113,Strata,2528000,-,22372,2078,01-MAR-2019,Apartment,Freehold,2017,Resale,Private,15,43,439853,Central Region,Marine Parade
THE SUMMIT,459 Upper East Coast Road  #04-07 ,1,116,Strata,1550000,-,13362,1241,01-MAR-2019,Condominium,Freehold,1992,Resale,HDB,16,46,466504,East Region,Bedok
KENTVIEW PARK,87 Pasir Panjang Hill  #01-03 ,1,111,Strata,1100000,-,9910,921,01-MAR-2019,Condominium,Freehold,1994,Resale,Private,05,11,118892,Central Region,Queenstown
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #12-36 ,1,43,Strata,614000,-,14279,1327,01-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
THE CANOPY,71 Yishun Avenue 11  #08-02 ,1,81,Strata,750000,-,9259,860,01-MAR-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768858,North Region,Yishun
WATERTOWN,71 Punggol Central  #09-46 ,1,56,Strata,780000,-,13929,1294,01-MAR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
RITZ MANSIONS,346 Balestier Road  #10-03 ,1,119,Strata,1510000,-,12689,1179,01-MAR-2019,Apartment,Freehold,1995,Resale,Private,12,32,329776,Central Region,Novena
THE WARREN,51 Choa Chu Kang Loop  #07-24 ,1,115,Strata,1108000,-,9635,895,01-MAR-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689682,West Region,Choa Chu Kang
MAYSPRINGS,6 Petir Road  #18-14 ,1,84,Strata,780000,-,9286,863,01-MAR-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #06-34 ,1,48,Strata,684000,-,14250,1324,01-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
SKY VUE,3 Bishan Street 15  #25-12 ,1,63,Strata,1200000,-,19048,1770,01-MAR-2019,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #01-20 ,1,45,Strata,852000,-,18933,1759,01-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118168,Central Region,Queenstown
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #15-84 ,1,57,Strata,852000,-,14947,1389,01-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
WATERVIEW,75 Tampines Avenue 1  #14-05 ,1,105,Strata,1180000,-,11238,1044,01-MAR-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,N.A,18,52,529781,East Region,Tampines
THE LINCOLN RESIDENCES,28 Surrey Road  #11-02 ,1,171,Strata,3450000,-,20175,1874,01-MAR-2019,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #02-15 ,1,85,Strata,1174000,-,13812,1283,01-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #05-32 ,1,103,Strata,1399000,-,13583,1262,01-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
FABER CREST,50H Faber Heights  #01-64 ,1,135,Strata,1390000,-,10296,957,01-MAR-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129202,West Region,Clementi
ASCENTIA SKY,1 Alexandra View  #42-03 ,1,95,Strata,1560000,-,16421,1526,01-MAR-2019,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
283 STUDIO,283 River Valley Road  #05-01 ,1,49,Strata,850000,-,17347,1612,01-MAR-2019,Apartment,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238324,Central Region,River Valley
MARGARET VILLE,20 Margaret Drive  #15-03 ,1,85,Strata,1560650,-,18361,1706,28-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
BREEZE BY THE EAST,316 Upper East Coast Road  #04-03 ,1,116,Strata,1530000,-,13190,1225,28-FEB-2019,Condominium,Freehold,2011,Resale,Private,16,46,465520,East Region,Bedok
N.A.,18G Lowland Road ,1,205,Land,2350000,-,11452,1064,28-FEB-2019,Terrace House,Freehold,1975,Resale,Private,19,54,547387,North East Region,Hougang
THE BEACON,130 Cantonment Road  #10-04 ,1,103,Strata,1570000,-,15243,1416,28-FEB-2019,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
THE JOVELL,13 Flora Drive  #02-11 ,1,42,Strata,615000,-,14643,1360,28-FEB-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506853,East Region,Pasir Ris
COCO PALMS,23 Pasir Ris Grove  #13-42 ,1,84,Strata,1190000,-,14167,1316,28-FEB-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518071,East Region,Pasir Ris
THE TRE VER,66 Potong Pasir Avenue 1  #05-27 ,1,94,Strata,1554000,-,16532,1536,28-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #05-30 ,1,56,Strata,883000,-,15768,1465,28-FEB-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118173,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #10-13 ,1,58,Strata,998112,-,17209,1599,28-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
BARTLEY RIDGE,46 Mount Vernon Road  #01-49 ,1,59,Strata,756000,-,12814,1190,28-FEB-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368063,Central Region,Toa Payoh
KOVAN MELODY,17 Kovan Road  #17-08 ,1,120,Strata,1530000,-,12750,1185,28-FEB-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
THE CENTREPOINT,176A Orchard Road  #05-53 ,1,104,Strata,2910000,-,27981,2599,28-FEB-2019,Apartment,99 Yrs From 17/08/1979,1983,Resale,Private,09,23,238844,Central Region,Orchard
THE BERTH BY THE COVE,222 Ocean Drive  #06-28 ,1,273,Strata,3000000,-,10989,1021,28-FEB-2019,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098619,Central Region,Southern Islands
THE MAYFAIR,3 Jurong East Street 32  #07-03 ,1,108,Strata,1020000,-,9444,877,28-FEB-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
THE BAYSHORE,22 Bayshore Road  #03-02 ,1,88,Strata,888000,-,10091,937,28-FEB-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
PARC OASIS,35 Jurong East Avenue 1  #06-03 ,1,100,Strata,948888,-,9489,882,28-FEB-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
GRANDEUR 8,18 Ang Mo Kio Central 3  #12-31 ,1,114,Strata,1350000,-,11842,1100,28-FEB-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567749,North East Region,Ang Mo Kio
COASTARINA,510 East Coast Road  #05-13 ,1,105,Strata,1400000,-,13333,1239,28-FEB-2019,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
8 HULLET,8 Hullet Road  #04-01 ,1,61,Strata,2121075,-,34772,3230,28-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229160,Central Region,Newton
RIO VISTA,18 Upper Serangoon View  #17-15 ,1,239,Strata,1868000,-,7816,726,28-FEB-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534202,North East Region,Hougang
D'LEEDON,7 Leedon Heights  #09-13 ,1,110,Strata,1920000,-,17455,1622,28-FEB-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
MON JERVOIS,47 Jervois Road  #03-23 ,1,143,Strata,2870400,-,20073,1865,28-FEB-2019,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,247656,Central Region,Tanglin
BALESTIER PLAZA,400 Balestier Road  #16-05 ,1,127,Strata,1410000,-,11102,1031,28-FEB-2019,Apartment,Freehold,1983,Resale,Private,12,32,329802,Central Region,Novena
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-04 ,1,264,Strata,7000000,-,26515,2463,28-FEB-2019,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
PARC ESTA,916 Sims Avenue  #02-76 ,1,48,Strata,908000,-,18917,1757,28-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #07-48 ,1,79,Strata,1265000,-,16013,1488,28-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
STUDIOS @ MARNE,2 Marne Road  #03-03 ,1,53,Strata,700000,-,13208,1227,28-FEB-2019,Apartment,Freehold,2010,Resale,Private,08,20,208393,Central Region,Kallang
THE TRE VER,64 Potong Pasir Avenue 1  #14-24 ,1,65,Strata,1127112,-,17340,1611,28-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
KINGSFORD WATERBAY,66 Upper Serangoon View  #16-12 ,1,102,Strata,1280000,-,12549,1166,28-FEB-2019,Apartment,99 Yrs From 03/03/2014,2018,Sub Sale,HDB,19,53,533885,North East Region,Hougang
DUO RESIDENCES,1 Fraser Street  #39-18 ,1,142,Strata,3900000,-,27465,2552,28-FEB-2019,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
THE SEA VIEW,29 Amber Road  #05-04 ,1,153,Strata,2750000,-,17974,1670,28-FEB-2019,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
THE WHARF RESIDENCE,15 Tong Watt Road  #15-12 ,1,96,Strata,2300000,-,23958,2226,28-FEB-2019,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
SPRINGHILL,2 Sembawang Walk  #01-66 ,1,287,Strata,1480000,-,5157,479,28-FEB-2019,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
HAIG COURT,160 Haig Road  #10-05 ,1,130,Strata,1850000,-,14231,1322,28-FEB-2019,Condominium,Freehold,2004,Resale,N.A,15,43,438795,Central Region,Marine Parade
PEOPLE'S PARK COMPLEX,1 Park Road  #28-960 ,1,43,Strata,510000,-,11860,1102,28-FEB-2019,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
V ON SHENTON,5A Shenton Way  #44-12 ,1,112,Strata,2855680,2847680,25426,2362,28-FEB-2019,Apartment,99 Yrs From 29/11/2011,2017,New Sale,N.A,01,06,068814,Central Region,Downtown Core
WATERTOWN,77 Punggol Central  #11-80 ,1,103,Strata,1600000,-,15534,1443,28-FEB-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828758,North East Region,Punggol
N.A.,73 Lorong Mydin ,1,356,Land,4250000,-,11948,1110,28-FEB-2019,Semi-Detached House,Freehold,1990,Resale,Private,14,41,416878,East Region,Bedok
ARENA RESIDENCES,20 Guillemard Crescent  #13-08 ,1,83,Strata,1644000,-,19807,1840,28-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #16-20 ,1,100,Strata,1933000,-,19330,1796,28-FEB-2019,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #07-35 ,1,44,Strata,720000,-,16364,1520,28-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #06-10 ,1,42,Strata,689100,-,16407,1524,28-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
RIVERSAILS,10 Upper Serangoon Crescent  #14-26 ,1,103,Strata,1180000,-,11456,1064,28-FEB-2019,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
THE TRE VER,62 Potong Pasir Avenue 1  #04-10 ,1,69,Strata,1161112,-,16828,1563,28-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
WATERBANK AT DAKOTA,78 Dakota Crescent  #09-16 ,1,58,Strata,1080000,-,18621,1730,28-FEB-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399945,Central Region,Geylang
LUXUS HILLS,69 Seletar Green View ,1,150,Land,3000000,-,20000,1858,28-FEB-2019,Terrace House,999 Yrs From 01/01/1879,2012,Resale,Private,28,80,805189,North East Region,Serangoon
THE STERLING,1003 Bukit Timah Road  #07-04 ,1,180,Strata,3250000,-,18056,1677,28-FEB-2019,Condominium,Freehold,2000,Resale,Private,21,59,596289,Central Region,Bukit Timah
THE TRE VER,74 Potong Pasir Avenue 1  #04-49 ,1,102,Strata,1704112,-,16707,1552,28-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358398,Central Region,Toa Payoh
NINE RESIDENCES,12 Yishun Avenue 9  #11-11 ,1,53,Strata,720000,-,13585,1262,28-FEB-2019,Apartment,99 Yrs From 30/04/2013,2015,Resale,HDB,27,76,768894,North Region,Yishun
PARK COLONIAL,4 Woodleigh Lane  #10-12 ,1,63,Strata,1359000,-,21571,2004,28-FEB-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #13-09 ,1,56,Strata,828000,-,14786,1374,28-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
THE CENTRIS,85 Jurong West Central 3  #08-46 ,1,99,Strata,1250000,-,12626,1173,28-FEB-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648342,West Region,Jurong West
Q BAY RESIDENCES,1 Tampines Street 86  #11-02 ,1,48,Strata,645000,-,13438,1248,28-FEB-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
RIPPLE BAY,2 Pasir Ris Link  #03-04 ,1,45,Strata,565000,-,12556,1166,28-FEB-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518184,East Region,Pasir Ris
THE TRE VER,64 Potong Pasir Avenue 1  #03-24 ,1,65,Strata,1081112,-,16632,1545,27-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #15-24 ,1,65,Strata,1133112,-,17432,1620,27-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
RIVER ISLES,66 Edgedale Plains  #17-32 ,1,148,Strata,1380000,-,9324,866,27-FEB-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828732,North East Region,Punggol
VISTA RESIDENCES,26 Jalan Datoh  #19-05 ,1,84,Strata,1498000,-,17833,1657,27-FEB-2019,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
ONE LYNWOOD,1B Lynwood Grove ,1,479,Strata,3180000,-,6639,617,27-FEB-2019,Detached House,Freehold,2009,Resale,HDB,13,35,358677,North East Region,Serangoon
THE TRE VER,62 Potong Pasir Avenue 1  #09-13 ,1,58,Strata,992112,-,17105,1589,27-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
WATERFRONT GOLD,756 Bedok Reservoir Road  #11-20 ,1,114,Strata,1500000,-,13158,1222,27-FEB-2019,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479259,East Region,Bedok
VILLA AZURA,1 Cherry Avenue  #02-12 ,1,127,Strata,2120000,-,16693,1551,27-FEB-2019,Condominium,Freehold,1999,Resale,HDB,10,27,279871,Central Region,Bukit Timah
RIVER ISLES,56 Edgedale Plains  #14-12 ,1,83,Strata,920000,-,11084,1030,27-FEB-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
AIRSTREAM,26 St. Michael'S Road  #07-03 ,1,44,Strata,640000,-,14545,1351,27-FEB-2019,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #31-01 ,1,112,Strata,1880000,-,16786,1559,27-FEB-2019,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
CASTLE GREEN,483 Yio Chu Kang Road  #01-02 ,1,119,Strata,950000,-,7983,742,27-FEB-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
PARK COLONIAL,8 Woodleigh Lane  #14-31 ,1,62,Strata,959000,-,15468,1437,27-FEB-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THOMSON GRAND,13 Sin Ming Walk  #04-04 ,1,84,Strata,1250000,-,14881,1382,27-FEB-2019,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,575580,Central Region,Bishan
N.A.,180B Joo Chiat Place ,1,91,Strata,1000000,-,10989,1021,27-FEB-2019,Apartment,Freehold,Unknown,Resale,Private,15,42,427894,Central Region,Geylang
THE TRE VER,64 Potong Pasir Avenue 1  #09-20 ,1,46,Strata,796112,-,17307,1608,27-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TREVOSE,60 Trevose Crescent  #02-23 ,1,137,Strata,2000000,-,14599,1356,27-FEB-2019,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
ESPARINA RESIDENCES,121 Compassvale Bow  #09-21 ,1,127,Strata,1560000,-,12283,1141,27-FEB-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544818,North East Region,Sengkang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #06-48 ,1,79,Strata,1259000,-,15937,1481,27-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
THE INTERWEAVE,21 Kim Keat Road  #09-08 ,1,67,Strata,969000,-,14463,1344,27-FEB-2019,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
THE INTERLACE,214 Depot Road  #05-67 ,1,125,Strata,1600000,-,12800,1189,27-FEB-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109701,Central Region,Bukit Merah
ROSEWOOD,3 Rosewood Drive  #16-07 ,1,94,Strata,800000,-,8511,791,27-FEB-2019,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737935,North Region,Woodlands
VILLA MARINA,33 Jalan Sempadan  #03-04 ,1,101,Strata,1088000,-,10772,1001,27-FEB-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457404,East Region,Bedok
THE HERMITAGE,2 Sarkies Road  #06-02 ,1,79,Strata,1550000,-,19620,1823,27-FEB-2019,Apartment,Freehold,1999,Resale,Private,10,25,258117,Central Region,Newton
THE BAYSHORE,30 Bayshore Road  #27-02 ,1,94,Strata,1070000,-,11383,1058,27-FEB-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
MAYFAIR GARDENS,8 Rifle Range Road  #03-10 ,1,71,Strata,1481000,-,20859,1938,27-FEB-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
SIGLAP PARK,83 Woo Mon Chew Road ,1,206,Land,3430000,-,16650,1547,27-FEB-2019,Terrace House,Freehold,Unknown,Resale,Private,15,45,455159,East Region,Bedok
ASTON MANSIONS,3 Lorong 42 Geylang  #05-05 ,1,94,Strata,950000,-,10106,939,27-FEB-2019,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
D'NEST,137 Pasir Ris Grove  #09-33 ,1,70,Strata,815000,-,11643,1082,27-FEB-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518133,East Region,Pasir Ris
STIRLING RESIDENCES,25 Stirling Road  #05-32 ,1,73,Strata,1358000,-,18603,1728,27-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
N.A.,7 Pebble Lane ,1,185,Land,2900000,-,15667,1456,27-FEB-2019,Terrace House,Freehold,1971,Resale,Private,15,43,437556,Central Region,Geylang
PARC BOTANNIA,10 Fernvale Street  #03-04 ,1,62,Strata,875000,-,14113,1311,27-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE ABERDEEN,2 Jalan Taman  #08-12 ,1,121,Strata,1405000,-,11612,1079,27-FEB-2019,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
MABELLE,15 Lorong M Telok Kurau  #04-05 ,1,68,Strata,910000,-,13382,1243,27-FEB-2019,Apartment,Freehold,2009,Resale,HDB,15,42,425303,East Region,Bedok
NEWTON IMPERIAL,24 Newton Road  #05-02 ,1,180,Strata,3200000,-,17778,1652,27-FEB-2019,Apartment,Freehold,2011,Resale,Private,11,30,307956,Central Region,Novena
STIRLING RESIDENCES,25 Stirling Road  #14-27 ,1,59,Strata,1110000,-,18814,1748,27-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
ADRIA,12 Derbyshire Road  #07-01 ,1,138,Strata,2680000,-,19420,1804,27-FEB-2019,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
THOMSON THREE,41 Bright Hill Drive  #14-02 ,1,106,Strata,1820000,-,17170,1595,27-FEB-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,Private,20,57,573893,Central Region,Bishan
BARTLEY RESIDENCES,1A Lorong How Sun  #12-08 ,1,74,Strata,1138800,-,15389,1430,26-FEB-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536559,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,81 Flora Drive  #05-35 ,1,125,Strata,1238000,-,9904,920,26-FEB-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506886,East Region,Pasir Ris
THE EDEN AT TAMPINES,27 Tampines Street 34  #06-25 ,1,115,Strata,960000,-,8348,776,26-FEB-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529235,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #07-14 ,1,56,Strata,854550,-,15260,1418,26-FEB-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE CREST,105 Prince Charles Crescent  #02-18 ,1,113,Strata,2485000,-,21991,2043,26-FEB-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159019,Central Region,Bukit Merah
ICON,10 Gopeng Street  #25-10 ,1,54,Strata,1100000,-,20370,1892,26-FEB-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PARC ESTA,900 Sims Avenue  #01-01 ,1,49,Strata,962000,-,19633,1824,26-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #16-32 ,1,56,Strata,1089000,-,19446,1807,26-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #07-50 ,1,50,Strata,780000,-,15600,1449,26-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
LIVIA,79 Pasir Ris Grove  #08-38 ,1,123,Strata,1168000,-,9496,882,26-FEB-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518209,East Region,Pasir Ris
THE NCLAVE,81 Lorong N Telok Kurau  #04-02 ,1,80,Strata,1030000,-,12875,1196,26-FEB-2019,Apartment,Freehold,2007,Resale,HDB,15,42,425231,East Region,Bedok
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #03-02 ,1,220,Strata,2388000,-,10855,1008,26-FEB-2019,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
BELLA VISTA,3 Sommerville Road  #04-04 ,1,74,Strata,900000,-,12162,1130,26-FEB-2019,Apartment,Freehold,2009,Resale,HDB,13,35,358227,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #38-03 ,1,71,Strata,1427000,-,20099,1867,26-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #09-04 ,1,77,Strata,1391796,-,18075,1679,26-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
THE QUINTET,44 Choa Chu Kang Street 64  #04-20 ,1,121,Strata,960000,-,7934,737,26-FEB-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
SERAYA VILLE,13B Seraya Lane ,1,114,Strata,1028000,-,9018,838,26-FEB-2019,Apartment,Freehold,1991,Resale,HDB,15,43,437280,Central Region,Marine Parade
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #03-13 ,1,88,Strata,800000,-,9091,845,26-FEB-2019,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
THE GARDENS AT BISHAN,7 Sin Ming Walk  #20-18 ,1,182,Strata,1980000,-,10879,1011,26-FEB-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
