Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SOLITAIRE,5A Balmoral Park  #05-03 ,1,145,Strata,2470000,-,17034,1583,20-SEP-2016,Condominium,Freehold,2009,Resale,Private,10,25,259829,Central Region,Tanglin
THE SEAFRONT ON MEYER,59 Meyer Road  #16-14 ,1,195,Strata,3350000,-,17179,1596,20-SEP-2016,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
COTE D'AZUR,68 Marine Parade Road  #14-22 ,1,156,Strata,2030000,-,13013,1209,20-SEP-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
TREVISTA,25 Lorong 3 Toa Payoh  #10-16 ,1,104,Strata,1450000,-,13942,1295,20-SEP-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
BOUNDARY GARDENS,260B Lorong Chuan ,1,181,Land,2120000,-,11745,1091,20-SEP-2016,Terrace House,Freehold,1988,Resale,HDB,19,55,556758,North East Region,Serangoon
REZI 3TWO,48 Lorong 32 Geylang  #08-05 ,1,42,Strata,717300,-,17079,1587,20-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
THE SHAUGHNESSY,264 Miltonia Close ,1,305,Strata,1400000,-,4590,426,20-SEP-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768318,North Region,Yishun
MOONSTONE VIEW,31 Moonstone Lane  #06-10 ,1,105,Strata,1200000,-,11429,1062,20-SEP-2016,Apartment,Freehold,2000,Resale,HDB,12,32,328496,Central Region,Kallang
PARC PALAIS,57 Hume Avenue  #10-03 ,1,118,Strata,1150000,-,9746,905,20-SEP-2016,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
THE AZURE,201 Ocean Drive  #02-03 ,1,158,Strata,2500000,-,15823,1470,20-SEP-2016,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
RV RESIDENCES,461 River Valley Road  #07-06 ,1,120,Strata,2420000,-,20167,1874,20-SEP-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248346,Central Region,Tanglin
D'NEST,149 Pasir Ris Grove  #05-80 ,1,164,Strata,1580000,-,9634,895,20-SEP-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,Private,18,51,518139,East Region,Pasir Ris
SUNRISE GARDENS,53 Sunrise Avenue  #04-14 ,1,76,Strata,700000,-,9211,856,20-SEP-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
LAKEVILLE,5 Jurong Lake Link  #16-18 ,1,211,Strata,2688840,2678840,12696,1179,20-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
CARABELLE,59 West Coast Way  #11-16 ,1,117,Strata,1480000,-,12650,1175,20-SEP-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127019,West Region,Clementi
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-34 ,1,52,Strata,750000,-,14423,1340,20-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
THE WATERLINE,165 Poh Huat Road West  #04-15 ,1,115,Strata,1350000,-,11739,1091,20-SEP-2016,Condominium,Freehold,2013,Resale,Private,19,54,546694,North East Region,Hougang
RIVER ISLES,52 Edgedale Plains  #13-04 ,1,70,Strata,763000,-,10900,1013,20-SEP-2016,Condominium,99 Yrs From 06/02/2012,2015,Sub Sale,HDB,19,82,828820,North East Region,Punggol
THE MAYFAIR,5 Jurong East Street 32  #16-05 ,1,123,Strata,1050000,-,8537,793,20-SEP-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
LAKEVILLE,11 Jurong Lake Link  #01-43 ,1,173,Strata,2169890,-,12543,1165,20-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
FUYONG ESTATE,33 Jalan Uji ,1,473,Land,1900000,-,4014,373,20-SEP-2016,Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678384,West Region,Bukit Panjang
HONG HENG GARDEN,33 Sembawang Road  #02-06 ,1,173,Strata,1070000,-,6185,575,20-SEP-2016,Apartment,Freehold,1987,Resale,Private,26,77,779084,North Region,Yishun
THE VENUE RESIDENCES,8 Tai Thong Crescent  #08-08 ,1,107,Strata,1500150,-,14020,1302,20-SEP-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
LAGOON VIEW,5000K Marine Parade Road  #13-46 ,1,153,Strata,1088000,-,7111,661,20-SEP-2016,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449292,East Region,Bedok
EMERALD GARDEN,33 Club Street  #05-21 ,1,96,Strata,1750000,-,18229,1694,20-SEP-2016,Condominium,999 Yrs From 01/10/1827,1999,Resale,HDB,01,06,069415,Central Region,Outram
8 @ MOUNT SOPHIA,10A Mount Sophia  #09-16 ,1,243,Strata,2000000,-,8230,765,20-SEP-2016,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228462,Central Region,Rochor
SOPHIA HILLS,7 Mount Sophia  #03-17 ,1,67,Strata,1430000,-,21343,1983,20-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228458,Central Region,Rochor
ECO,265 Bedok South Avenue 3 ,1,331,Strata,2880000,-,8701,808,20-SEP-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465486,East Region,Bedok
N.A.,18E Lowland Road ,1,201,Land,2100000,-,10437,970,20-SEP-2016,Terrace House,Freehold,1975,Resale,Private,19,54,547385,North East Region,Hougang
EIGHT RIVERSUITES,10 Whampoa East  #21-30 ,1,111,Strata,1650000,-,14865,1381,20-SEP-2016,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338521,Central Region,Kallang
MANDARIN GARDENS,5 Siglap Road  #20-47 ,1,189,Strata,1970000,-,10423,968,20-SEP-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
STARS OF KOVAN,982 Upper Serangoon Road  #15-10 ,1,47,Strata,766700,-,16313,1515,20-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
MARINA ONE RESIDENCES,21 Marina Way  #08-18 ,1,140,Strata,3507067,-,25050,2327,20-SEP-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
PARC OLYMPIA,66 Flora Drive  #02-64 ,1,108,Strata,970000,-,8981,834,20-SEP-2016,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506861,East Region,Pasir Ris
THE GLADES,10 Bedok Rise  #02-31 ,1,45,Strata,688000,-,15289,1420,20-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
UNIT 8,71 Holland Road  #03-02 ,1,350,Strata,5100000,-,14571,1354,20-SEP-2016,Apartment,Freehold,1984,Resale,Private,10,25,258869,Central Region,Tanglin
THE GLADES,10 Bedok Rise  #01-32 ,1,60,Strata,915000,-,15250,1417,20-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
LATITUDE,35 Jalan Mutiara  #20-06 ,1,123,Strata,2700000,-,21951,2039,20-SEP-2016,Condominium,Freehold,2010,Resale,Private,10,24,249210,Central Region,Tanglin
THOMSON EURO-ASIA,150 Thomson Road  #10-01 ,1,120,Strata,2328000,-,19400,1802,19-SEP-2016,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
GLENDALE PARK,25 Hillview Avenue  #10-03 ,1,155,Strata,1500000,-,9677,899,19-SEP-2016,Condominium,Freehold,2000,Resale,Private,23,66,669558,West Region,Bukit Batok
SEAHILL,119 West Coast Crescent  #10-06 ,1,80,Strata,1200000,-,15000,1394,19-SEP-2016,Condominium,99 Yrs From 26/09/2011,2016,Sub Sale,HDB,05,12,126777,West Region,Clementi
CORONATION VILLAGE,104 Coronation Road ,1,190,Land,3750000,-,19737,1834,19-SEP-2016,Terrace House,999 Yrs From 27/12/1875,1989,Resale,Private,10,26,269503,Central Region,Bukit Timah
SOMMERVILLE PARK,61 Sommerville Estate Road ,1,285,Strata,3700000,-,12982,1206,19-SEP-2016,Terrace House,Freehold,1985,Resale,Private,10,25,258045,Central Region,Tanglin
N.A.,27 Highland Close ,1,196,Land,3280000,-,16701,1552,19-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,19,54,549239,North East Region,Hougang
LAKE GRANDE,2 Jurong Lake Link  #14-09 ,1,84,Strata,1311000,-,15607,1450,19-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
THE TREVOSE,60 Trevose Crescent  #04-31 ,1,119,Strata,1650000,-,13866,1288,19-SEP-2016,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
AMBER SKYE,8 Amber Road  #11-01 ,1,124,Strata,2420428,-,19520,1813,19-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439853,Central Region,Marine Parade
RIVERBANK @ FERNVALE,17 Fernvale Close  #13-29 ,1,98,Strata,1050000,1045000,10663,991,19-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
AMBER SKYE,8 Amber Road  #18-01 ,1,124,Strata,2490348,-,20083,1866,19-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439853,Central Region,Marine Parade
MAYSPRINGS,6 Petir Road  #08-03 ,1,85,Strata,770000,-,9059,842,19-SEP-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
ARDMORE II,1 Ardmore Park  #19-01 ,1,188,Strata,5025000,-,26729,2483,19-SEP-2016,Condominium,Freehold,2010,Resale,Private,10,25,259962,Central Region,Newton
PRINCIPAL GARDEN,97 Prince Charles Crescent  #11-20 ,1,46,Strata,819000,814000,17696,1644,19-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
BELGRAVIA PARK,118 Seletar Terrace ,1,216,Land,2380000,-,11024,1024,19-SEP-2016,Terrace House,Freehold,1995,Resale,Private,28,80,806978,North East Region,Serangoon
ICON,10 Gopeng Street  #13-22 ,1,81,Strata,1340000,-,16543,1537,19-SEP-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
STURDEE RESIDENCES,10 Beatty Road  #23-02 ,1,77,Strata,1308900,-,16999,1579,19-SEP-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
NANYANG PARK,37 Chuan Hoe Avenue ,1,218,Land,1708000,-,7835,728,19-SEP-2016,Terrace House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,549840,North East Region,Hougang
SYMPHONY HEIGHTS,43 Hume Avenue  #10-02 ,1,89,Strata,1010000,-,11348,1054,19-SEP-2016,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
TANGLIN RESIDENCES,23 St. Martin'S Drive  #01-03 ,1,198,Strata,3880000,-,19596,1821,19-SEP-2016,Condominium,Freehold,2005,Resale,Private,10,25,258004,Central Region,Tanglin
MOUNT SINAI RESIDENCES,23 Mount Sinai Lane ,1,594,Strata,4200000,-,7071,657,19-SEP-2016,Detached House,999 Yrs From 21/09/1885,2012,Resale,Private,10,27,277014,Central Region,Bukit Timah
CAVENAGH COURT,151 Cavenagh Road  #08-151 ,1,171,Strata,2370000,-,13860,1288,19-SEP-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
OPERA ESTATE,7A Carmen Street ,1,279,Land,4220000,-,15125,1405,19-SEP-2016,Semi-Detached House,Freehold,2010,Resale,HDB,15,45,459769,East Region,Bedok
MAPLE WOODS,993 Bukit Timah Road  #01-03 ,1,143,Strata,1978000,-,13832,1285,19-SEP-2016,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
NORTHOAKS,22 Woodlands Crescent  #06-35 ,1,120,Strata,790000,-,6583,612,19-SEP-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
STRAITS MANSIONS,26 Sea Avenue  #01-05 ,1,136,Strata,2443000,-,17963,1669,19-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,424246,Central Region,Marine Parade
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #04-14 ,1,83,Strata,890000,-,10723,996,19-SEP-2016,Condominium,Freehold,1996,Resale,Private,05,11,118166,Central Region,Queenstown
CEYLON CREST,30 Ceylon Road  #02-04 ,1,112,Strata,1300000,-,11607,1078,19-SEP-2016,Apartment,Freehold,2005,Resale,Private,15,42,429623,Central Region,Marine Parade
6 DERBYSHIRE,6 Derbyshire Road  #21-03 ,1,68,Strata,1583078,-,23281,2163,19-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,11,30,309462,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #10-06 ,1,149,Strata,4109450,-,27580,2562,19-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE PANORAMA,8 Ang Mo Kio Avenue 2  #20-03 ,1,221,Strata,3000000,-,13575,1261,19-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
PARC CENTROS,94 Punggol Central  #05-34 ,1,71,Strata,855000,-,12042,1119,19-SEP-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828724,North East Region,Punggol
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #05-11 ,1,60,Strata,1500300,-,25005,2323,19-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
HIGH PARK RESIDENCES,27 Fernvale Road  #04-27 ,1,88,Strata,933112,-,10604,985,19-SEP-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
PARC LIFE,39 Sembawang Crescent  #12-38 ,1,93,Strata,749550,747250,8035,746,19-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756987,North Region,Sembawang
LAKE GRANDE,2 Jurong Lake Link  #03-10 ,1,72,Strata,1014000,-,14083,1308,19-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
NEPTUNE COURT,9 Marine Vista  #18-05 ,1,118,Strata,918000,-,7780,723,19-SEP-2016,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449033,East Region,Bedok
HIGHLINE RESIDENCES,11 Kim Tian Road  #03-21 ,1,84,Strata,1529400,-,18207,1691,19-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168594,Central Region,Bukit Merah
THE INTERLACE,210 Depot Road  #04-58 ,1,191,Strata,2282000,-,11948,1110,19-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109699,Central Region,Bukit Merah
ONE-NORTH RESIDENCES,7 One-North Gateway  #01-05 ,1,84,Strata,1160000,-,13810,1283,19-SEP-2016,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
YEW MEI GREEN,50 Choa Chu Kang North 6  #04-05 ,1,105,Strata,760000,-,7238,672,19-SEP-2016,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
PEBBLE BAY,136 Tanjong Rhu Road  #05-05 ,1,195,Strata,3100000,-,15897,1477,19-SEP-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
SERANGOON GARDEN ESTATE,2 Huddington Avenue ,1,274,Land,4880000,-,17810,1655,19-SEP-2016,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557573,North East Region,Serangoon
ELLIOT AT THE EAST COAST,29 Elliot Road  #01-12 ,1,242,Strata,2700000,-,11157,1037,19-SEP-2016,Condominium,Freehold,2012,Resale,Private,15,45,458707,East Region,Bedok
WINDSOR PARK ESTATE,47 Florida Road ,1,664,Land,8600000,-,12954,1203,19-SEP-2016,Detached House,Freehold,Unknown,Resale,Private,20,57,579040,Central Region,Bishan
THE QUINTET,38 Choa Chu Kang Street 64  #19-05 ,1,120,Strata,980000,-,8167,759,19-SEP-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689102,West Region,Choa Chu Kang
THE LUXURIE,25 Compassvale Road  #11-27 ,1,72,Strata,900000,-,12500,1161,19-SEP-2016,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544756,North East Region,Sengkang
THE VISIONAIRE,174 Canberra Drive  #01-11 ,1,119,Strata,962500,-,8088,751,19-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767949,North Region,Sembawang
EUHABITAT,202 Jalan Eunos  #01-39 ,1,57,Strata,698888,-,12261,1139,19-SEP-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419545,East Region,Bedok
THE VALES,71 Anchorvale Crescent  #03-02 ,1,96,Strata,779085,-,8115,754,19-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544660,North East Region,Sengkang
N.A.,2J Buckley Road ,1,291,Land,6900000,-,23752,2207,19-SEP-2016,Semi-Detached House,Freehold,2013,Resale,Private,11,30,309788,Central Region,Novena
OASIS GARDEN,51 Jalan Bunga Rampai  #15-02 ,1,114,Strata,1330000,-,11667,1084,19-SEP-2016,Condominium,Freehold,2009,Resale,HDB,19,53,538420,Central Region,Toa Payoh
PARC CENTROS,84 Punggol Central  #01-09 ,1,123,Strata,1150000,-,9350,869,19-SEP-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828719,North East Region,Punggol
EUHABITAT,206 Jalan Eunos  #04-57 ,1,51,Strata,645000,-,12647,1175,19-SEP-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419547,East Region,Bedok
THE INTERWEAVE,21 Kim Keat Road  #18-12 ,1,38,Strata,603000,-,15868,1474,19-SEP-2016,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
SOO CHOW GARDEN,43 Soo Chow Rise ,1,171,Land,2880000,-,16822,1563,19-SEP-2016,Terrace House,Freehold,1974,Resale,Private,20,57,575484,Central Region,Bishan
EIGHT COURTYARDS,16 Canberra Drive  #11-35 ,1,70,Strata,750000,-,10714,995,19-SEP-2016,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768097,North Region,Yishun
LAKE GRANDE,8 Jurong Lake Link  #03-24 ,1,72,Strata,1024000,-,14222,1321,19-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #01-94 ,1,124,Strata,1850000,-,14919,1386,19-SEP-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
SOL ACRES,10 Choa Chu Kang Grove  #06-24 ,1,81,Strata,688000,-,8494,789,19-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
KERRISDALE,32 Sturdee Road  #28-08 ,1,118,Strata,1460000,-,12373,1149,19-SEP-2016,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
THE MARBELLA,29 Mount Sinai Rise  #04-04 ,1,100,Strata,1520000,-,15200,1412,19-SEP-2016,Condominium,Freehold,2005,Resale,Private,10,27,276952,Central Region,Bukit Timah
EUHABITAT,224 Jalan Eunos  #04-116 ,1,49,Strata,633388,-,12926,1201,19-SEP-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,415870,East Region,Bedok
THE TANAMERA,3 Tanah Merah Kechil Road  #08-03 ,1,123,Strata,1045000,-,8496,789,19-SEP-2016,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,16,46,466664,East Region,Bedok
STARS OF KOVAN,984 Upper Serangoon Road  #17-17 ,1,47,Strata,774350,-,16476,1531,19-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
THE MAYLEA,242G Pasir Panjang Road  #02-08 ,1,90,Strata,1180000,-,13111,1218,19-SEP-2016,Condominium,Freehold,2008,Resale,Private,05,11,117492,Central Region,Queenstown
STARS OF KOVAN,982 Upper Serangoon Road  #08-13 ,1,69,Strata,1072050,-,15537,1443,19-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
GUILIN VIEW,22 Bukit Batok Street 52  #11-06 ,1,117,Strata,990000,-,8462,786,19-SEP-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
THE MINTON,12C Hougang Street 11  #09-67 ,1,124,Strata,1430000,-,11532,1071,19-SEP-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534072,North East Region,Hougang
N.A.,568D Balestier Road ,1,130,Strata,1330000,-,10231,950,19-SEP-2016,Apartment,Freehold,Unknown,Resale,Private,12,32,329885,Central Region,Novena
THE LINCOLN MODERN,20 Lincoln Road  #29-02 ,1,266,Strata,3000000,-,11278,1048,19-SEP-2016,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
LE REVE,33 Kampong Eunos  #02-12 ,1,80,Strata,1000000,-,12500,1161,19-SEP-2016,Condominium,Freehold,2007,Resale,Private,14,41,417786,East Region,Bedok
THE PALETTE,119 Pasir Ris Grove  #02-61 ,1,82,Strata,828000,-,10098,938,19-SEP-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518174,East Region,Pasir Ris
BELLEWOODS,122 Woodlands Avenue 5  #09-48 ,1,90,Strata,766000,-,8511,791,19-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
THE ESTA,31 Amber Gardens  #06-03 ,1,122,Strata,1760000,-,14426,1340,19-SEP-2016,Condominium,Freehold,2008,Resale,HDB,15,43,439967,Central Region,Marine Parade
SAVANNAH CONDOPARK,57 Simei Rise  #05-55 ,1,135,Strata,1180000,-,8741,812,19-SEP-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528792,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #08-05 ,1,69,Strata,1070150,-,15509,1441,19-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
KIMNAN PARK,8 Lorong Kembangan ,1,189,Land,2330000,-,12341,1147,19-SEP-2016,Terrace House,Freehold,1983,Resale,Private,14,41,417326,East Region,Bedok
STRAITS MANSIONS,26 Sea Avenue  #04-04 ,1,99,Strata,1831000,-,18495,1718,18-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,424246,Central Region,Marine Parade
STARS OF KOVAN,982 Upper Serangoon Road  #03-13 ,1,69,Strata,993000,-,14391,1337,18-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
NORTH PARK RESIDENCES,19 Yishun Central 1  #09-34 ,1,93,Strata,1301400,-,13994,1300,18-SEP-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
THE INTERLACE,218 Depot Road  #05-74 ,1,215,Strata,2450000,-,11395,1059,18-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
THE AMORE,55 Edgedale Plains  #15-09 ,1,114,Strata,943000,-,8272,768,18-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828679,North East Region,Punggol
HIGHLINE RESIDENCES,11 Kim Tian Road  #21-20 ,1,82,Strata,1636700,-,19960,1854,18-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
ROBIN RESIDENCES,5 Robin Drive  #04-11 ,1,99,Strata,2528000,-,25535,2372,18-SEP-2016,Condominium,Freehold,2015,New Sale,N.A,10,25,258267,Central Region,Tanglin
THE AMORE,57A Edgedale Plains  #13-22 ,1,121,Strata,1067000,-,8818,819,18-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
PARC LIFE,39 Sembawang Crescent  #05-36 ,1,103,Strata,865450,863150,8380,779,18-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756987,North Region,Sembawang
LAKE GRANDE,2 Jurong Lake Link  #09-10 ,1,72,Strata,1038000,-,14417,1339,18-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
THE TERRACE,94 Edgedale Plains  #07-32 ,1,93,Strata,764700,-,8223,764,18-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
SIMS URBAN OASIS,2 Sims Drive  #13-17 ,1,62,Strata,924000,-,14903,1385,18-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE TRILINQ,28B Jalan Lempeng  #10-21 ,1,50,Strata,804000,-,16080,1494,18-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
SOL ACRES,6 Choa Chu Kang Grove  #25-14 ,1,102,Strata,893000,-,8755,813,18-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,31 Yishun Central 1  #09-67 ,1,112,Strata,1521315,-,13583,1262,18-SEP-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
STRAITS MANSIONS,26 Sea Avenue  #02-02 ,1,116,Strata,2138000,-,18431,1712,18-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
TRILIVE,115 Tampines Road  #18-10 ,1,60,Strata,1138000,-,18967,1762,18-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
