Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #14-02 ,1,103,Strata,907500,-,8811,819,26-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
SOPHIA RESIDENCE,9 Sophia Road  #04-15 ,1,133,Strata,2080000,-,15639,1453,26-MAY-2017,Condominium,Freehold,2014,Resale,Private,09,22,228193,Central Region,Rochor
QUEENS,16 Stirling Road  #17-17 ,1,110,Strata,1360000,-,12364,1149,26-MAY-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
STARS OF KOVAN,986 Upper Serangoon Road  #15-23 ,1,69,Strata,1087360,-,15759,1464,26-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
THE MEYERISE,97 Meyer Road  #21-07 ,1,119,Strata,2676000,-,22487,2089,26-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE BAYSHORE,34 Bayshore Road  #22-06 ,1,133,Strata,1280000,-,9624,894,26-MAY-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
LEIGHWOODS,37 Mount Sinai Rise  #07-02 ,1,206,Strata,2650000,-,12864,1195,26-MAY-2017,Condominium,Freehold,1985,Resale,Private,10,27,276956,Central Region,Bukit Timah
THE NASSIM,18 Nassim Hill  #05-10 ,1,864,Strata,25575000,-,29601,2750,26-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
YONG SIAK VIEW,23C Yong Siak Street ,1,98,Strata,1090000,-,11122,1033,26-MAY-2017,Apartment,Freehold,Unknown,Resale,Private,03,16,168652,Central Region,Bukit Merah
AURALIS,589 East Coast Road  #04-13 ,1,46,Strata,640000,-,13913,1293,26-MAY-2017,Apartment,Freehold,2013,Resale,Private,15,42,429081,East Region,Bedok
INFINIUM,25D Richards Avenue ,1,464,Strata,2898000,-,6246,580,26-MAY-2017,Terrace House,Freehold,2017,New Sale,Private,19,54,544639,North East Region,Hougang
WESTWOOD RESIDENCES,182 Westwood Avenue  #06-06 ,1,96,Strata,779400,-,8119,754,26-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648146,West Region,Jurong West
THOMSON GRAND,19 Sin Ming Walk  #03-10 ,1,126,Strata,1628000,-,12921,1200,26-MAY-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573914,Central Region,Bishan
THE PANORAMA,8 Ang Mo Kio Avenue 2  #16-03 ,1,145,Strata,2130000,-,14690,1365,26-MAY-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
76 SHENTON,76 Shenton Way  #20-01 ,1,55,Strata,1039888,-,18907,1757,26-MAY-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
VILLA MARINA,25 Jalan Sempadan  #03-15 ,1,119,Strata,1155000,-,9706,902,26-MAY-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457400,East Region,Bedok
THE TROPICA,63 Tampines Avenue 1  #01-06 ,1,160,Strata,1370000,-,8563,795,26-MAY-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529777,East Region,Tampines
HILLCREST ARCADIA,257 Arcadia Road  #14-04 ,1,235,Strata,2300000,-,9787,909,26-MAY-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #04-08 ,1,86,Strata,670000,-,7791,724,26-MAY-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #34-11 ,1,41,Strata,838000,-,20439,1899,26-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE URBANITE,29 Hertford Road  #02-10 ,1,61,Strata,838000,-,13738,1276,26-MAY-2017,Apartment,Freehold,2014,Resale,HDB,08,21,219384,Central Region,Kallang
THE CREST,105 Prince Charles Crescent  #02-14 ,1,59,Strata,1035000,-,17542,1630,26-MAY-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
KELULUT HILL,83 Kelulut Hill ,1,206,Land,2280000,-,11073,1029,26-MAY-2017,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,80,805839,North East Region,Serangoon
GILSTEAD TWO,2 Gilstead Road  #25-01 ,1,84,Strata,1788800,-,21295,1978,26-MAY-2017,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
KOVAN RESIDENCES,3 Kovan Road  #17-12 ,1,117,Strata,1448000,-,12376,1150,26-MAY-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544917,North East Region,Hougang
SIMS URBAN OASIS,16 Sims Drive  #15-59 ,1,112,Strata,1666600,-,14880,1382,26-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #10-05 ,1,98,Strata,1950000,-,19898,1849,26-MAY-2017,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
HIGHLINE RESIDENCES,7 Kim Tian Road  #29-11 ,1,85,Strata,1684500,-,19818,1841,26-MAY-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #07-05 ,1,122,Strata,1168000,-,9574,889,26-MAY-2017,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
ALEXIS,356 Alexandra Road  #03-10 ,1,56,Strata,882000,-,15750,1463,26-MAY-2017,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
ASTORIA PARK,34 Lorong Mydin  #02-04 ,1,89,Strata,1000000,-,11236,1044,26-MAY-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416827,East Region,Bedok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #17-03 ,1,145,Strata,2180000,-,15034,1397,26-MAY-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567695,North East Region,Ang Mo Kio
TANGLIN VIEW,152 Prince Charles Crescent  #20-12 ,1,187,Strata,2230000,-,11925,1108,26-MAY-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
REGENT GROVE,50 Choa Chu Kang North 7  #13-03 ,1,111,Strata,785000,-,7072,657,26-MAY-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #23-13 ,1,60,Strata,839000,-,13983,1299,26-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
MIMOSA PARK,57 Mimosa Road  #08-59 ,1,200,Strata,1760000,-,8800,818,26-MAY-2017,Condominium,Freehold,1979,Resale,HDB,28,80,808014,North East Region,Serangoon
BARTLEY RESIDENCES,7A Lorong How Sun  #11-48 ,1,102,Strata,1288000,-,12627,1173,26-MAY-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
N.A.,39 Sunshine Terrace ,1,219,Land,2230000,-,10178,946,26-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,19,53,535713,North East Region,Serangoon
GARDENVISTA,952 Dunearn Road  #05-09 ,1,81,Strata,935000,-,11543,1072,26-MAY-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589482,Central Region,Bukit Timah
WESTWOOD RESIDENCES,196 Westwood Avenue  #07-34 ,1,137,Strata,1160100,-,8468,787,26-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
RV RESIDENCES,469 River Valley Road  #04-33 ,1,63,Strata,1355000,-,21508,1998,26-MAY-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248354,Central Region,Tanglin
SKY@ELEVEN,5 Thomson Lane  #25-02 ,1,252,Strata,4200000,-,16667,1548,26-MAY-2017,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
HELIOS RESIDENCES,15 Cairnhill Circle  #08-02 ,1,186,Strata,4300000,-,23118,2148,26-MAY-2017,Apartment,Freehold,2011,Resale,Private,09,22,229815,Central Region,Newton
NOMU,20 Handy Road  #10-08 ,1,73,Strata,1550000,-,21233,1973,26-MAY-2017,Apartment,Freehold,2009,Resale,Private,09,22,229236,Central Region,Museum
Q BAY RESIDENCES,5 Tampines Street 86  #02-18 ,1,129,Strata,1388000,-,10760,1000,26-MAY-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528585,East Region,Tampines
FRANKEL ESTATE,59A Dunbar Walk ,1,599,Land,5300000,-,8842,821,26-MAY-2017,Semi-Detached House,Freehold,1967,Resale,HDB,15,45,459363,East Region,Bedok
WEST BAY CONDOMINIUM,56 West Coast Crescent  #06-05 ,1,116,Strata,1025000,-,8836,821,26-MAY-2017,Condominium,99 Yrs From 01/03/1991,1993,Resale,HDB,05,12,128038,West Region,Clementi
AURALIS,587 East Coast Road  #03-07 ,1,43,Strata,650000,-,15116,1404,26-MAY-2017,Apartment,Freehold,2013,Resale,HDB,15,42,423423,East Region,Bedok
THE WATERINA,67 Lorong 40 Geylang  #06-39 ,1,62,Strata,848000,-,13677,1271,26-MAY-2017,Apartment,Freehold,2005,Resale,Private,14,39,398086,Central Region,Geylang
ALEXIS,356 Alexandra Road  #04-61 ,1,36,Strata,680000,-,18889,1755,26-MAY-2017,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
THE GLADES,12 Bedok Rise  #01-35 ,1,107,Strata,1530000,-,14299,1328,26-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465407,East Region,Bedok
SOPHIA HILLS,5 Mount Sophia  #03-08 ,1,105,Strata,2144000,-,20419,1897,26-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228453,Central Region,Rochor
YISHUN EMERALD,30 Canberra Drive  #05-24 ,1,113,Strata,830000,-,7345,682,26-MAY-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
GUILLEMARD EDGE,38 Lorong 30 Geylang  #08-30 ,1,93,Strata,800000,-,8602,799,26-MAY-2017,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
THE SANTORINI,27 Tampines Street 86  #14-23 ,1,107,Strata,1220000,-,11402,1059,26-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528570,East Region,Tampines
N.A.,23 Crane Road ,1,140,Land,2550000,-,18188,1690,26-MAY-2017,Terrace House,Freehold,1951,Resale,Private,15,42,429364,Central Region,Geylang
SIGNATURE PARK,50A Toh Tuck Road  #06-04 ,1,98,Strata,1100000,-,11224,1043,26-MAY-2017,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #12-18 ,1,62,Strata,977000,-,15758,1464,26-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
SOPHIA HILLS,15 Mount Sophia  #04-47 ,1,65,Strata,1402000,-,21569,2004,26-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
YEW MEI GREEN,52 Choa Chu Kang North 6  #13-21 ,1,131,Strata,927000,-,7076,657,26-MAY-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-04 ,1,58,Strata,902000,-,15552,1445,26-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
VUE 8 RESIDENCE,89 Pasir Ris Heights  #16-16 ,1,249,Strata,2010000,-,8072,750,26-MAY-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,N.A,18,51,519286,East Region,Pasir Ris
N.A.,18H Queen Astrid Park ,1,878,Land,13000000,-,14806,1376,26-MAY-2017,Detached House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,26,266819,Central Region,Bukit Timah
THE INFINITI,39G West Coast Park  #12-24 ,1,116,Strata,1280000,-,11034,1025,26-MAY-2017,Condominium,Freehold,2008,Resale,Private,05,12,127718,West Region,Clementi
THE MERASAGA,23 Jalan Merah Saga  #04-02 ,1,88,Strata,1358000,-,15432,1434,26-MAY-2017,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278102,Central Region,Bukit Timah
N.A.,133 Haig Road ,1,154,Land,2500000,-,16244,1509,26-MAY-2017,Terrace House,Freehold,1993,Resale,Private,15,43,438764,Central Region,Marine Parade
THE SAIL @ MARINA BAY,2 Marina Boulevard  #58-11 ,1,62,Strata,1220000,-,19677,1828,26-MAY-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #04-03 ,1,101,Strata,750000,-,7426,690,26-MAY-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #09-04 ,1,123,Strata,1040000,-,8455,786,26-MAY-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478929,East Region,Bedok
HILBRE28,68 Hillside Drive  #02-10 ,1,80,Strata,1213640,-,15171,1409,26-MAY-2017,Apartment,999 Yrs From 01/09/1876,2017,New Sale,Private,19,54,549018,North East Region,Hougang
SOUTHAVEN II,31 Hindhede Walk  #02-06 ,1,122,Strata,1410000,-,11557,1074,26-MAY-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587967,West Region,Bukit Panjang
D'NEST,149 Pasir Ris Grove  #09-79 ,1,118,Strata,1238000,-,10492,975,26-MAY-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518139,East Region,Pasir Ris
18 WOODSVILLE,18 Woodsville Close  #14-07 ,1,117,Strata,1500000,-,12821,1191,26-MAY-2017,Apartment,Freehold,2015,Resale,Private,13,35,357799,Central Region,Toa Payoh
GRANDEUR 8,10 Ang Mo Kio Central 3  #08-14 ,1,105,Strata,1030000,-,9810,911,26-MAY-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
EVELYN MANSIONS,20 Evelyn Road  #02-04 ,1,74,Strata,1150000,-,15541,1444,26-MAY-2017,Apartment,Freehold,1997,Resale,Private,11,30,309309,Central Region,Novena
PEPYS HILL CONDOMINIUM,19 Pepys Road  #05-02 ,1,292,Strata,2950000,-,10103,939,26-MAY-2017,Condominium,Freehold,1988,Resale,Private,05,11,118450,Central Region,Queenstown
HILLION RESIDENCES,12 Jelebu Road  #15-31 ,1,44,Strata,713450,-,16215,1506,26-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677673,West Region,Bukit Panjang
PRINCETON VALE,32 Poh Huat Terrace ,1,152,Land,1800000,-,11834,1099,26-MAY-2017,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,19,54,545153,North East Region,Hougang
RIVERGATE,97 Robertson Quay  #19-08 ,1,194,Strata,4000000,-,20619,1916,26-MAY-2017,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
SEAVIEW PARK,97 Jalan Seaview ,1,271,Land,5200000,-,19224,1786,26-MAY-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,15,43,438409,Central Region,Marine Parade
D' CASTILIA,45 Joo Chiat Lane  #05-06 ,1,163,Strata,1480000,-,9080,844,26-MAY-2017,Apartment,Freehold,2012,Resale,HDB,15,42,428104,Central Region,Geylang
MAYFAIR GARDENS,8 Rifle Range Road  #02-04 ,1,167,Strata,1470000,-,8802,818,26-MAY-2017,Condominium,99 Yrs From 08/07/1983,1989,Resale,Private,21,58,588376,Central Region,Bukit Timah
WHITLEY VILLAS,115B Whitley Road ,1,269,Strata,2650000,-,9851,915,26-MAY-2017,Semi-Detached House,Freehold,2009,Resale,HDB,11,29,297842,Central Region,Novena
THE LINCOLN RESIDENCES,28 Surrey Road  #25-03 ,1,123,Strata,2420000,-,19675,1828,26-MAY-2017,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
RIO VISTA,24 Upper Serangoon View  #12-27 ,1,116,Strata,925000,-,7974,741,26-MAY-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534205,North East Region,Hougang
ROBERTSON BLUE,88 Robertson Quay  #09-05 ,1,155,Strata,2920000,-,18839,1750,26-MAY-2017,Apartment,Freehold,2006,Resale,Private,09,23,238247,Central Region,Singapore River
RESIDENCES 88,88 Lorong Marican  #03-05 ,1,41,Strata,568000,-,13854,1287,26-MAY-2017,Apartment,Freehold,2013,Resale,HDB,14,41,417297,East Region,Bedok
FONTAINE PARRY,67 Poh Huat Road  #01-01 ,1,121,Strata,1350000,-,11157,1037,26-MAY-2017,Condominium,999 Yrs From 16/08/1877,2010,Resale,HDB,19,54,546776,North East Region,Hougang
BELLEWOODS,120 Woodlands Avenue 5  #04-44 ,1,114,Strata,1010000,-,8860,823,26-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739020,North Region,Woodlands
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #03-37 ,1,110,Strata,740000,-,6727,625,26-MAY-2017,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
PARC ELEGANCE,15 Telok Kurau Road  #01-25 ,1,37,Strata,535000,-,14459,1343,26-MAY-2017,Apartment,Freehold,2013,Resale,Private,15,42,423762,East Region,Bedok
SYMPHONY SUITES,17 Yishun Close  #08-35 ,1,95,Strata,1026260,-,10803,1004,26-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
TERRASSE,21 Terrasse Lane  #02-06 ,1,50,Strata,640000,-,12800,1189,26-MAY-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544774,North East Region,Hougang
ORCHARD BEL AIR,245 Orchard Boulevard  #07-02 ,1,300,Strata,3800000,-,12667,1177,26-MAY-2017,Condominium,99 Yrs From 01/08/1980,1984,Resale,Private,10,24,248648,Central Region,River Valley
HERITAGE VIEW,10 Dover Rise  #07-03 ,1,111,Strata,1330000,-,11982,1113,26-MAY-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
PARC OASIS,43 Jurong East Avenue 1  #05-01 ,1,128,Strata,1162000,-,9078,843,26-MAY-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609778,West Region,Jurong East
THE MAYLEA,242E Pasir Panjang Road  #03-01 ,1,49,Strata,777777,-,15873,1475,26-MAY-2017,Condominium,Freehold,2008,Resale,Private,05,11,117494,Central Region,Queenstown
THOMSON IMPRESSIONS,3 Lorong Puntong  #02-12 ,1,98,Strata,1465400,-,14953,1389,26-MAY-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
THE COAST AT SENTOSA COVE,278 Ocean Drive  #07-10 ,1,188,Strata,3220000,-,17128,1591,26-MAY-2017,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
WOODHAVEN,73 Woodgrove Avenue  #02-28 ,1,56,Strata,628000,-,11214,1042,26-MAY-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737809,North Region,Woodlands
MANDARIN GARDENS,5 Siglap Road  #10-50 ,1,68,Strata,650000,-,9559,888,26-MAY-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
TEACHER'S HOUSING ESTATE,14 Kalidasa Avenue ,1,232,Land,2380000,-,10263,953,26-MAY-2017,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,HDB,26,78,789393,North East Region,Ang Mo Kio
DEDAP GARDENS,4 Dedap Place ,1,221,Land,2480000,-,11217,1042,26-MAY-2017,Terrace House,999 Yrs From 01/01/1879,1991,Resale,Private,28,80,809503,North East Region,Serangoon
THE MAKENA,121 Meyer Road  #19-08 ,1,140,Strata,2100000,-,15000,1394,26-MAY-2017,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
COCO PALMS,23 Pasir Ris Grove  #13-39 ,1,117,Strata,1362630,-,11646,1082,26-MAY-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518071,East Region,Pasir Ris
SOL ACRES,10 Choa Chu Kang Grove  #14-24 ,1,81,Strata,712000,-,8790,817,26-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
TAMPINES COURT,123 Tampines Street 11  #04-380 ,1,159,Strata,920000,-,5786,538,26-MAY-2017,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521123,East Region,Tampines
ONE TREE HILL RESIDENCE,1A One Tree Hill  #10-04 ,1,93,Strata,2000000,-,21505,1998,26-MAY-2017,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
ELIAS GREEN,5 Elias Green  #08-02 ,1,144,Strata,837000,-,5813,540,26-MAY-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
HORIZON RESIDENCES,41 Pasir Panjang Hill  #02-03 ,1,93,Strata,1420000,-,15269,1419,26-MAY-2017,Condominium,Freehold,2014,Resale,HDB,05,11,118862,Central Region,Queenstown
KELULUT HILL,87 Kelulut Hill ,1,153,Land,2000000,-,13115,1218,26-MAY-2017,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,80,805837,North East Region,Serangoon
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #03-06 ,1,113,Strata,1855000,-,16416,1525,26-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,42,425790,East Region,Bedok
RIVER ISLES,52 Edgedale Plains  #08-03 ,1,137,Strata,1345000,-,9818,912,26-MAY-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828820,North East Region,Punggol
COMPASS HEIGHTS,11 Sengkang Square  #14-30 ,1,182,Strata,1370000,-,7527,699,26-MAY-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
THE SANTORINI,25 Tampines Street 86  #07-21 ,1,132,Strata,1452000,-,11000,1022,26-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528569,East Region,Tampines
MAYSPRINGS,2 Petir Road  #11-09 ,1,118,Strata,950000,-,8051,748,26-MAY-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
THE PATERSON,63 Paterson Road  #10-03 ,1,132,Strata,2500000,-,18939,1760,26-MAY-2017,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
EUHABITAT,204 Jalan Eunos  #02-45 ,1,50,Strata,650000,-,13000,1208,26-MAY-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419546,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #36-16 ,1,41,Strata,858000,-,20927,1944,26-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
RIVEREDGE,21 Sampan Place  #10-03 ,1,156,Strata,2250000,-,14423,1340,26-MAY-2017,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
MARTIN PLACE RESIDENCES,6 Martin Place  #26-10 ,1,160,Strata,3500000,-,21875,2032,26-MAY-2017,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
SIMS URBAN OASIS,6 Sims Drive  #09-22 ,1,89,Strata,1288800,-,14481,1345,26-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387388,Central Region,Geylang
ICON,10 Gopeng Street  #11-18 ,1,61,Strata,1040000,-,17049,1584,26-MAY-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
6 DERBYSHIRE,6 Derbyshire Road  #09-02 ,1,94,Strata,2094399,-,22281,2070,26-MAY-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
SOL ACRES,2 Choa Chu Kang Grove  #14-03 ,1,68,Strata,592000,-,8706,809,26-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #18-13 ,1,68,Strata,614000,-,9029,839,25-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
THE MINTON,10 Hougang Street 11  #15-32 ,1,237,Strata,2580000,-,10886,1011,25-MAY-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
PARC CENTROS,80 Punggol Central  #08-01 ,1,92,Strata,1058000,-,11500,1068,25-MAY-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828762,North East Region,Punggol
PARC RIVIERA,103 West Coast Vale  #06-13 ,1,60,Strata,791000,-,13183,1225,25-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
HILLBROOKS,92 Hillview Avenue  #09-03 ,1,102,Strata,985000,-,9657,897,25-MAY-2017,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
PROXIMO,27 Robin Road  #14-04 ,1,201,Strata,2350000,-,11692,1086,25-MAY-2017,Apartment,Freehold,2005,Resale,Private,10,25,258204,Central Region,Tanglin
WATERCOVE,163 Wak Hassan Drive ,1,311,Strata,2511000,-,8074,750,25-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757577,North Region,Sembawang
CAVENAGH GARDENS,71 Cavenagh Road  #11-334 ,1,144,Strata,1750000,-,12153,1129,25-MAY-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229623,Central Region,Newton
EAST MEADOWS,34 Tanah Merah Kechil Road  #03-27 ,1,126,Strata,1160000,-,9206,855,25-MAY-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465560,East Region,Bedok
