Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BELLEWATERS,21 Anchorvale Crescent  #16-23 ,1,149,Strata,1075730,-,7220,671,27-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544654,North East Region,Sengkang
SKY VUE,3 Bishan Street 15  #33-16 ,1,75,Strata,1291500,-,17220,1600,27-JUL-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573911,Central Region,Bishan
THE ANSLEY,33 Mandalay Road  #15-04 ,1,121,Strata,1660000,-,13719,1275,27-JUL-2016,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
THE VALES,83 Anchorvale Crescent  #02-26 ,1,118,Strata,949000,-,8042,747,27-JUL-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544626,North East Region,Sengkang
THE GARDENS AT BISHAN,9 Sin Ming Walk  #01-05 ,1,123,Strata,880000,-,7154,665,27-JUL-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
8M RESIDENCES,8 Margate Road  #06-04 ,1,60,Strata,1307780,-,21796,2025,27-JUL-2016,Apartment,Freehold,2016,New Sale,Private,15,43,438049,Central Region,Marine Parade
SENNETT ESTATE,29 Lichi Avenue ,1,219,Land,2960000,-,13491,1253,27-JUL-2016,Terrace House,Freehold,Unknown,Resale,HDB,13,34,348803,Central Region,Toa Payoh
HIGHLINE RESIDENCES,11 Kim Tian Road  #20-19 ,1,84,Strata,1630400,-,19410,1803,27-JUL-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
TREASURE CREST,66 Anchorvale Crescent  #11-33 ,1,107,Strata,869000,-,8121,755,27-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #14-32 ,1,89,Strata,715000,-,8034,746,27-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
SIGNATURE AT YISHUN,31 Yishun Street 51  #10-21 ,1,102,Strata,894544,-,8770,815,27-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
URBANA,1 River Valley Close  #34-02 ,1,122,Strata,2550000,-,20902,1942,27-JUL-2016,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
THE TERRACE,96 Edgedale Plains  #02-39 ,1,93,Strata,759600,746600,8028,746,27-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
SOL ACRES,4 Choa Chu Kang Grove  #13-07 ,1,102,Strata,878000,-,8608,800,27-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
N.A.,19 Nallur Road ,1,357,Land,3900000,-,10912,1014,27-JUL-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,456635,East Region,Bedok
THE SANTORINI,33 Tampines Street 86  #10-35 ,1,72,Strata,806540,-,11202,1041,27-JUL-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528573,East Region,Tampines
THE SUITES AT CENTRAL,57A Devonshire Road  #03-01 ,1,146,Strata,3250000,-,22260,2068,27-JUL-2016,Condominium,Freehold,2009,Resale,Private,09,23,239897,Central Region,River Valley
ST PATRICK'S GREEN,49 St. Patrick'S Road  #01-01 ,1,105,Strata,1220000,-,11619,1079,27-JUL-2016,Apartment,Freehold,1999,Resale,Private,15,42,424167,East Region,Bedok
RIPPLE BAY,4 Pasir Ris Link  #06-18 ,1,72,Strata,760000,-,10556,981,27-JUL-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518160,East Region,Pasir Ris
ARDMORE PARK,9 Ardmore Park  #02-01 ,1,268,Strata,8000000,-,29851,2773,27-JUL-2016,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
PARC LIFE,27 Sembawang Crescent  #01-15 ,1,119,Strata,972400,970100,8152,757,27-JUL-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
FAMILIE MANSIONS,65 Lorong 8 Geylang  #04-01 ,1,119,Strata,800000,-,6723,625,27-JUL-2016,Apartment,Freehold,1993,Resale,Private,14,39,399125,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #08-09 ,1,100,Strata,1380000,-,13800,1282,27-JUL-2016,Condominium,99 Yrs From 04/06/2012,2017,New Sale,HDB,23,66,667982,West Region,Bukit Batok
HILLION RESIDENCES,12 Jelebu Road  #10-25 ,1,44,Strata,626990,-,14250,1324,27-JUL-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
LA FIESTA,72 Sengkang Square  #04-48 ,1,78,Strata,1150000,-,14744,1370,27-JUL-2016,Condominium,99 Yrs From 03/09/2012,2016,Sub Sale,HDB,19,54,544706,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #10-22 ,1,79,Strata,1133000,-,14342,1332,27-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
EAST SHINE,57 Lorong Melayu  #03-04 ,1,98,Strata,1100000,-,11224,1043,27-JUL-2016,Apartment,Freehold,2004,Resale,HDB,14,41,417026,East Region,Bedok
N.A.,29A Jalan Mas Puteh ,1,85,Strata,850000,-,10000,929,26-JUL-2016,Apartment,999 Yrs From 01/01/1968,Unknown,Resale,HDB,05,12,128632,West Region,Clementi
COCO PALMS,13 Pasir Ris Grove  #08-11 ,1,129,Strata,1360000,-,10543,979,26-JUL-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518141,East Region,Pasir Ris
THE BLOSSOMVALE,900 Dunearn Road  #01-22 ,1,159,Strata,1915000,-,12044,1119,26-JUL-2016,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
TERRASSE,29 Terrasse Lane  #04-44 ,1,47,Strata,655000,-,13936,1295,26-JUL-2016,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544778,North East Region,Hougang
MARINA BAY SUITES,3 Central Boulevard  #45-01 ,1,249,Strata,6000000,-,24096,2239,26-JUL-2016,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #07-02 ,1,102,Strata,1382000,-,13549,1259,26-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
REGIS MANSIONS,15 Jalan Rajawali  #09-04 ,1,95,Strata,868000,-,9137,849,26-JUL-2016,Apartment,Freehold,1998,Resale,HDB,21,59,598433,Central Region,Bukit Timah
LAKE GRANDE,8 Jurong Lake Link  #13-24 ,1,72,Strata,1073000,-,14903,1385,26-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
BELLEWOODS,116 Woodlands Avenue 5  #06-35 ,1,125,Strata,1036530,-,8292,770,26-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739018,North Region,Woodlands
THE PANORAMA,20 Ang Mo Kio Avenue 2  #03-41 ,1,94,Strata,1210587,-,12879,1196,26-JUL-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
WANDERVALE,363 Choa Chu Kang Avenue 3  #16-25 ,1,89,Strata,763000,-,8573,796,26-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689885,West Region,Choa Chu Kang
SIMS URBAN OASIS,4 Sims Drive  #15-21 ,1,95,Strata,1428000,-,15032,1396,26-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
THE LEVELZ,38 Farrer Road  #07-12 ,1,93,Strata,1600000,-,17204,1598,26-JUL-2016,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
FORESTVILLE,46 Woodlands Drive 16  #07-48 ,1,111,Strata,940000,-,8468,787,26-JUL-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,N.A,25,73,737777,North Region,Woodlands
D'MANOR,49 Tanah Merah Kechil Avenue ,1,253,Strata,1750000,-,6917,643,26-JUL-2016,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465652,East Region,Bedok
LAKE GRANDE,6 Jurong Lake Link  #13-18 ,1,121,Strata,1782000,-,14727,1368,26-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #15-05 ,1,106,Strata,1217000,-,11481,1067,26-JUL-2016,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
EUHABITAT,212 Jalan Eunos  #01-78 ,1,59,Strata,745000,-,12627,1173,26-JUL-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419550,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #32-12 ,1,65,Strata,1417900,-,21814,2027,26-JUL-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-45 ,1,39,Strata,634000,-,16256,1510,26-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
PARC VERA,6 Hougang Street 32  #12-12 ,1,81,Strata,955000,-,11790,1095,26-JUL-2016,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534039,North East Region,Hougang
KOVAN MELODY,31 Kovan Road  #05-37 ,1,120,Strata,1320000,-,11000,1022,26-JUL-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545021,North East Region,Hougang
SIMS URBAN OASIS,6 Sims Drive  #05-22 ,1,89,Strata,1269000,-,14258,1325,26-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387388,Central Region,Geylang
THE QUINN,9 Bartley Road  #02-02 ,1,65,Strata,1088500,-,16746,1556,26-JUL-2016,Apartment,Freehold,2016,New Sale,HDB,19,53,539763,North East Region,Serangoon
N.A.,18B East Coast Avenue ,1,362,Land,4670000,-,12890,1197,26-JUL-2016,Semi-Detached House,Freehold,1974,Resale,Private,15,45,459204,East Region,Bedok
THE NEXUS,957 Bukit Timah Road  #04-14 ,1,112,Strata,1650000,-,14732,1369,26-JUL-2016,Condominium,Freehold,2006,Resale,HDB,21,58,589653,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #07-22 ,1,79,Strata,1098000,-,13899,1291,26-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
N.A.,6 Cove Way ,1,819,Land,16500000,-,20139,1871,26-JUL-2016,Detached House,99 Yrs From 08/08/2007,2011,Resale,Private,04,09,098274,Central Region,Southern Islands
CANBERRA RESIDENCES,515 Canberra Drive  #01-39 ,1,65,Strata,660000,-,10154,943,26-JUL-2016,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768131,North Region,Sembawang
FULCRUM,33 Fort Road  #09-12 ,1,44,Strata,961000,-,21841,2029,26-JUL-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
RIPPLE BAY,12 Pasir Ris Link  #07-55 ,1,71,Strata,838000,-,11803,1097,26-JUL-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,Private,18,51,518164,East Region,Pasir Ris
THE AMORE,57A Edgedale Plains  #02-22 ,1,121,Strata,1028000,-,8496,789,26-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
N.A.,35-2 Flower Road ,1,236,Land,2200000,-,9334,867,26-JUL-2016,Terrace House,Freehold,Unknown,Resale,HDB,19,54,549433,North East Region,Hougang
THE VISION,81 West Coast Crescent  #05-08 ,1,122,Strata,1470000,-,12049,1119,26-JUL-2016,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
THE BOUTIQ,145 Killiney Road  #10-08 ,1,154,Strata,2400000,-,15584,1448,26-JUL-2016,Apartment,Freehold,2014,Resale,Private,09,23,239565,Central Region,River Valley
THE GLADES,12 Bedok Rise  #10-42 ,1,92,Strata,1460000,-,15870,1474,26-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
EASTPOINT GREEN,3 Simei Street 3  #04-15 ,1,89,Strata,725000,-,8146,757,26-JUL-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
N.A.,56 Princess Of Wales Road ,1,356,Land,5200000,-,14615,1358,26-JUL-2016,Semi-Detached House,Freehold,1981,Resale,Private,10,26,266949,Central Region,Bukit Timah
VILLA DE WEST,385 Pasir Panjang Road  #04-16 ,1,126,Strata,1380000,-,10952,1018,26-JUL-2016,Condominium,Freehold,1995,Resale,HDB,05,11,118719,Central Region,Queenstown
REZI 3TWO,48 Lorong 32 Geylang  #04-01 ,1,60,Strata,915000,-,15250,1417,26-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398308,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #09-22 ,1,79,Strata,1127000,-,14266,1325,26-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
BUKIT REGENCY,5 Upper Bukit Timah View  #02-05 ,1,88,Strata,1020000,-,11591,1077,26-JUL-2016,Condominium,Freehold,1995,Resale,Private,21,58,588134,Central Region,Bukit Timah
N.A.,6 Greenview Crescent ,1,279,Land,5600000,-,20086,1866,26-JUL-2016,Semi-Detached House,Freehold,2016,Resale,Private,11,28,289316,Central Region,Bukit Timah
KOVAN MELODY,35 Kovan Road  #13-42 ,1,131,Strata,1560000,-,11908,1106,26-JUL-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545019,North East Region,Hougang
CELESTIA,160 Joo Chiat Terrace  #03-04 ,1,97,Strata,1088000,-,11216,1042,26-JUL-2016,Apartment,Freehold,2009,Resale,Private,15,42,427305,Central Region,Geylang
CHARLTON GARDEN,40B Charlton Road ,1,550,Land,5000000,-,9086,844,26-JUL-2016,Detached House,Freehold,1990,Resale,Private,19,53,539609,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #05-36 ,1,50,Strata,741000,-,14820,1377,26-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
JERVOIS LODGE,38A Jervois Road  #03-07 ,1,115,Strata,1750000,-,15217,1414,26-JUL-2016,Condominium,Freehold,1997,Resale,Private,10,24,249034,Central Region,Tanglin
THE GLADES,10 Bedok Rise  #03-34 ,1,44,Strata,723000,-,16432,1527,26-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
THE QUINN,15 Bartley Road  #01-30 ,1,101,Strata,1651052,-,16347,1519,26-JUL-2016,Apartment,Freehold,2016,New Sale,HDB,19,53,539766,North East Region,Serangoon
SMART SUITES,302 Sims Avenue  #04-14 ,1,42,Strata,608000,-,14476,1345,26-JUL-2016,Apartment,Freehold,2014,Resale,HDB,14,38,387516,Central Region,Geylang
FRUITION,3 Mangis Road  #04-02 ,1,95,Strata,1090800,-,11482,1067,26-JUL-2016,Apartment,Freehold,2009,Resale,Private,15,42,424981,Central Region,Geylang
N.A.,7A Namly View ,1,564,Land,12680000,-,22502,2091,26-JUL-2016,Detached House,Freehold,2016,Resale,Private,10,26,267096,Central Region,Bukit Timah
NORTHWAVE,105 Woodlands View  #01-10 ,1,91,Strata,695000,-,7637,710,26-JUL-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
MAYSPRINGS,6 Petir Road  #23-12 ,1,144,Strata,980000,-,6806,632,26-JUL-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #02-15 ,1,106,Strata,1375075,-,12972,1205,26-JUL-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
PRINCIPAL GARDEN,93 Prince Charles Crescent  #22-07 ,1,75,Strata,1356000,-,18080,1680,26-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE GLADES,6 Bedok Rise  #11-15 ,1,54,Strata,899000,-,16648,1547,26-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469599,East Region,Bedok
WANDERVALE,353 Choa Chu Kang Avenue 3  #11-08 ,1,102,Strata,862000,-,8451,785,26-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
THE PARC CONDOMINIUM,1 West Coast Walk  #11-02 ,1,113,Strata,1550000,-,13717,1274,26-JUL-2016,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
THE MORNINGTON,16 St. Michael'S Road  #08-01 ,1,116,Strata,1080000,-,9310,865,26-JUL-2016,Apartment,Freehold,2004,Resale,Private,12,32,328005,Central Region,Kallang
THE EQUATORIAL,151 Stevens Road  #14-03 ,1,192,Strata,3500000,-,18229,1694,26-JUL-2016,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
TERRASSE,21 Terrasse Lane  #05-09 ,1,206,Strata,2000000,-,9709,902,26-JUL-2016,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544774,North East Region,Hougang
THE MILTONIA RESIDENCES,520 Miltonia Close  #02-01 ,1,78,Strata,850000,-,10897,1012,26-JUL-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768104,North Region,Yishun
CASA CAIRNHILL,1 Peck Hay Road  #12-02 ,1,143,Strata,2550000,-,17832,1657,26-JUL-2016,Apartment,Freehold,1991,Resale,Private,09,22,228305,Central Region,Newton
SEMBAWANG HILLS ESTATE,63 Jalan Gelenggang ,1,246,Land,3000000,-,12210,1134,26-JUL-2016,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578237,North East Region,Ang Mo Kio
D' KENARIS,2C Jalan Kenarah ,1,306,Strata,1888000,-,6170,573,26-JUL-2016,Semi-Detached House,999 Yrs From 01/01/1879,2009,Resale,Private,28,80,809010,North East Region,Serangoon
REZI 3TWO,48 Lorong 32 Geylang  #07-06 ,1,42,Strata,715000,-,17024,1582,26-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398308,Central Region,Geylang
PALM GARDENS,2B Hong San Walk  #11-06 ,1,133,Strata,980000,-,7368,685,26-JUL-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
THE WISTERIA,592 Yishun Ring Road  #12-12 ,1,83,Strata,932400,-,11234,1044,26-JUL-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768695,North Region,Yishun
PAVILION 11,25 Akyab Road  #31-07 ,1,392,Strata,4500000,-,11480,1066,26-JUL-2016,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
TAMPINES COURT,130 Tampines Street 11  #06-334 ,1,160,Strata,900000,-,5625,523,26-JUL-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521130,East Region,Tampines
LIVIA,71 Pasir Ris Grove  #16-22 ,1,118,Strata,1048000,-,8881,825,26-JUL-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
THE GARDENS AT BISHAN,7 Sin Ming Walk  #09-18 ,1,112,Strata,1250000,-,11161,1037,26-JUL-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
SIMSVILLE,6 Geylang East Avenue 2  #13-01 ,1,115,Strata,1265000,-,11000,1022,26-JUL-2016,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389756,Central Region,Geylang
BELLEWOODS,118 Woodlands Avenue 5  #09-37 ,1,114,Strata,960300,-,8424,783,26-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
POETS VILLAS,168 Tagore Avenue ,1,294,Strata,1930000,-,6565,610,26-JUL-2016,Semi-Detached House,99 Yrs From 01/04/2010,2014,Resale,HDB,26,78,787845,North East Region,Ang Mo Kio
SPRING GROVE,53 Grange Road  #19-04 ,1,251,Strata,3650000,-,14542,1351,26-JUL-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
THE LAKESHORE,33 Jurong West Street 41  #11-55 ,1,86,Strata,940000,-,10930,1015,26-JUL-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
THE TERRACE,80 Edgedale Plains  #02-04 ,1,93,Strata,774400,761400,8187,761,26-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
THE GLADES,10 Bedok Rise  #03-27 ,1,44,Strata,723000,-,16432,1527,26-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
WANDERVALE,363 Choa Chu Kang Avenue 3  #10-26 ,1,105,Strata,847000,-,8067,749,26-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
THE HILLIER,6 Hillview Rise  #14-20 ,1,48,Strata,670000,-,13958,1297,26-JUL-2016,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,Private,23,66,667980,West Region,Bukit Batok
CALARASI,31 Kim Keat Lane  #14-02 ,1,112,Strata,1200000,-,10714,995,26-JUL-2016,Apartment,Freehold,2004,Resale,Private,12,32,328882,Central Region,Novena
THE SANTORINI,23 Tampines Street 86  #01-17 ,1,104,Strata,1091000,-,10490,975,25-JUL-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528568,East Region,Tampines
KINGSFORD WATERBAY,74 Upper Serangoon View  #11-46 ,1,45,Strata,595000,-,13222,1228,25-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE TRILINQ,28 Jalan Lempeng  #31-01 ,1,66,Strata,1074000,-,16273,1512,25-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE GLADES,6 Bedok Rise  #11-21 ,1,67,Strata,1038000,-,15493,1439,25-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469599,East Region,Bedok
NORTHWAVE,111 Woodlands View  #06-23 ,1,63,Strata,508950,-,8079,751,25-JUL-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
VARSITY PARK CONDOMINIUM,22 West Coast Road  #05-02 ,1,213,Strata,2140000,-,10047,933,25-JUL-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127446,West Region,Clementi
LAKE GRANDE,2 Jurong Lake Link  #16-09 ,1,84,Strata,1313000,-,15631,1452,25-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
THE BROWNSTONE,154 Canberra Drive  #01-18 ,1,106,Strata,980600,-,9251,859,25-JUL-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
NORTHVALE,61 Choa Chu Kang Loop  #05-04 ,1,67,Strata,675000,-,10075,936,25-JUL-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
DUO RESIDENCES,1 Fraser Street  #04-13 ,1,55,Strata,1200000,-,21818,2027,25-JUL-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,Sub Sale,HDB,07,18,189350,Central Region,Downtown Core
PEOPLE'S PARK CENTRE,101B Upper Cross Street  #10-04 ,1,217,Strata,1450000,-,6682,621,25-JUL-2016,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,01,05,058359,Central Region,Outram
TREASURE CREST,50 Anchorvale Crescent  #12-02 ,1,100,Strata,826000,-,8260,767,25-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
KINGSFORD WATERBAY,72 Upper Serangoon View  #15-39 ,1,63,Strata,836000,-,13270,1233,25-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
ST THOMAS SUITES,31 St. Thomas Walk  #13-02 ,1,187,Strata,3750000,-,20053,1863,25-JUL-2016,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
N.A.,50A Jalan Ampang ,1,203,Land,4800000,-,23610,2193,25-JUL-2016,Semi-Detached House,Freehold,2008,Resale,HDB,10,26,268645,Central Region,Bukit Timah
THE CENTRIS,73 Jurong West Central 3  #10-18 ,1,99,Strata,1239000,-,12515,1163,25-JUL-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648336,West Region,Jurong West
FRANKEL ESTATE,129 Frankel Avenue ,1,344,Land,4450000,-,12936,1202,25-JUL-2016,Semi-Detached House,Freehold,1997,Resale,Private,15,45,458238,East Region,Bedok
CHESTNUT RESIDENCES,4A Jalan Emas Urai ,1,353,Strata,2300000,-,6516,605,25-JUL-2016,Semi-Detached House,999 Yrs From 25/09/1882,2009,Resale,HDB,23,67,678730,West Region,Bukit Panjang
GRAMERCY PARK,57 Grange Road  #18-02 ,1,203,Strata,5779200,-,28469,2645,25-JUL-2016,Condominium,Freehold,2016,New Sale,N.A,10,24,249569,Central Region,Tanglin
BAYSHORE PARK,62 Bayshore Road  #03-03 ,1,87,Strata,778000,-,8943,831,25-JUL-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
LAKE GRANDE,8 Jurong Lake Link  #01-27 ,1,50,Strata,718000,-,14360,1334,25-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
PINE GROVE,1N Pine Grove  #10-68 ,1,162,Strata,1145000,-,7068,657,25-JUL-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591301,Central Region,Bukit Timah
