Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRILINQ,28 Jalan Lempeng  #11-01 ,1,66,Strata,1045000,-,15833,1471,08-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
SPRING GROVE,53A Grange Road  #08-04 ,1,129,Strata,2000000,-,15504,1440,08-JUN-2015,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
CHILTERN PARK,131 Serangoon Avenue 3  #04-24 ,1,121,Strata,1150000,-,9504,883,08-JUN-2015,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
FORESTVILLE,24 Woodlands Drive 16  #03-12 ,1,99,Strata,765000,-,7727,718,08-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,Private,25,73,737881,North Region,Woodlands
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #06-35 ,1,61,Strata,819000,-,13426,1247,08-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
E MAISON,28 Braddell Road  #03-09 ,1,53,Strata,804000,-,15170,1409,08-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359966,North East Region,Serangoon
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #11-22 ,1,103,Strata,910000,-,8835,821,08-JUN-2015,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
HORIZON GARDENS,533 Ang Mo Kio Avenue 2 ,1,288,Strata,1880000,-,6528,606,08-JUN-2015,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567922,North East Region,Ang Mo Kio
E MAISON,32 Braddell Road  #04-26 ,1,87,Strata,1121328,-,12889,1197,08-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359967,North East Region,Serangoon
8M RESIDENCES,8 Margate Road  #19-01 ,1,72,Strata,1529000,-,21236,1973,08-Jun-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438049,Central Region,Marine Parade
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #12-14 ,1,68,Strata,969000,-,14250,1324,08-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
ESPADA,48 St. Thomas Walk  #29-07 ,1,33,Strata,1030000,-,31212,2900,08-JUN-2015,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
MI CASA,323 Choa Chu Kang Avenue 3  #08-28 ,1,117,Strata,1128000,-,9641,896,08-JUN-2015,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689865,West Region,Choa Chu Kang
SYMPHONY SUITES,3 Yishun Close  #04-08 ,1,64,Strata,705000,-,11016,1023,08-Jun-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #01-57 ,1,146,Strata,2280000,-,15616,1451,08-JUN-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
THE SANTORINI,35 Tampines Street 86  #06-39 ,1,70,Strata,801900,-,11456,1064,08-JUN-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528574,East Region,Tampines
KINGSFORD WATERBAY,52 Upper Serangoon View ,1,151,Strata,1728000,-,11444,1063,08-Jun-2015,Terrace House,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533892,North East Region,Hougang
MODENA,35 Simei Street 4  #05-08 ,1,135,Strata,1360000,-,10074,936,08-JUN-2015,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529869,East Region,Tampines
CITY GATE,371 Beach Road  #25-09 ,1,64,Strata,1310000,-,20469,1902,08-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #05-43 ,1,68,Strata,939000,-,13809,1283,08-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
TANGLIN VIEW,152 Prince Charles Crescent  #06-13 ,1,106,Strata,1500000,-,14151,1315,08-JUN-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
BELMOND GREEN,15A Balmoral Road  #09-06 ,1,124,Strata,2300000,-,18548,1723,08-JUN-2015,Condominium,Freehold,2004,Resale,HDB,10,25,259816,Central Region,Tanglin
NORTH PARK RESIDENCES,37 Yishun Central 1  #07-85 ,1,77,Strata,1067400,-,13862,1288,08-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
EASTSIDE LOFT,150 Tanjong Katong Road  #01-02 ,1,53,Strata,680000,-,12830,1192,08-JUN-2015,Apartment,Freehold,2002,Resale,Private,15,43,437154,Central Region,Geylang
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #11-18 ,1,44,Strata,500000,-,11364,1056,08-JUN-2015,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,HDB,19,54,544740,North East Region,Sengkang
SINGA HILLS,33 Jalan Singa  #03-13 ,1,72,Strata,1074165,-,14919,1386,08-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,418109,East Region,Bedok
LAKEVILLE,9 Jurong Lake Link  #02-34 ,1,81,Strata,1105305,-,13646,1268,08-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
BELGRAVIA VILLAS,326 Belgravia Drive ,1,333,Strata,2868786,-,8615,800,08-JUN-2015,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804668,North East Region,Serangoon
LAKE LIFE,2 Tao Ching Road  #15-05 ,1,69,Strata,681000,-,9870,917,08-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
KINGSFORD WATERBAY,70 Upper Serangoon View  #15-28 ,1,45,Strata,555000,-,12333,1146,08-Jun-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SKYPARK RESIDENCES,19 Sembawang Crescent  #07-36 ,1,115,Strata,964500,-,8387,779,08-JUN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
KINGSFORD WATERBAY,78 Upper Serangoon View  #07-70 ,1,59,Strata,687000,-,11644,1082,08-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
URBAN SUITES,3 Hullet Road  #15-03 ,1,186,Strata,4900000,-,26344,2447,08-JUN-2015,Condominium,Freehold,2013,Resale,Private,09,22,229158,Central Region,Newton
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #15-13 ,1,89,Strata,1249000,-,14034,1304,08-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
THE PANORAMA,18 Ang Mo Kio Avenue 2  #14-30 ,1,93,Strata,1247400,-,13413,1246,08-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
LAKEVILLE,11 Jurong Lake Link  #10-40 ,1,90,Strata,1213819,-,13487,1253,08-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
THE GLADES,18 Bedok Rise  #03-55 ,1,67,Strata,994000,-,14836,1378,08-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465410,East Region,Bedok
THE LAKESHORE,33 Jurong West Street 41  #15-45 ,1,106,Strata,1230000,-,11604,1078,08-JUN-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
CITY SQUARE RESIDENCES,14 Kitchener Link  #24-31 ,1,141,Strata,2080000,-,14752,1370,08-JUN-2015,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #10-25 ,1,61,Strata,834000,-,13672,1270,08-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE RIVERVALE,7 Rivervale Link  #14-35 ,1,124,Strata,1010000,-,8145,757,08-JUN-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
THE SKYWOODS,9 Dairy Farm Heights  #10-22 ,1,125,Strata,1582555,-,12660,1176,07-Jun-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
SANT RITZ,1 Pheng Geck Avenue  #12-20 ,1,97,Strata,1336320,-,13776,1280,07-Jun-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #16-07 ,1,86,Strata,1228000,-,14279,1327,07-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
WESTWOOD RESIDENCES,180 Westwood Avenue  #02-04 ,1,64,Strata,583200,-,9113,847,07-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
ECOPOLITAN,138 Punggol Walk  #03-31 ,1,113,Strata,904146,-,8001,743,07-JUN-2015,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828700,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-05 ,1,53,Strata,694800,-,13109,1218,07-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
RIVERTREES RESIDENCES,29 Fernvale Close  #20-22 ,1,118,Strata,1413440,-,11978,1113,07-JUN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797464,North East Region,Sengkang
WESTWOOD RESIDENCES,182 Westwood Avenue  #07-05 ,1,88,Strata,711000,-,8080,751,07-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
CITY GATE,371 Beach Road  #23-02 ,1,72,Strata,1413000,-,19625,1823,07-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #14-39 ,1,72,Strata,966592,-,13425,1247,07-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
NEEM TREE,30 Jalan Kemaman  #15-05 ,1,39,Strata,700800,-,17969,1669,07-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #13-10 ,1,68,Strata,980000,-,14412,1339,07-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
WESTWOOD RESIDENCES,188 Westwood Avenue  #05-20 ,1,96,Strata,752900,-,7843,729,07-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #12-07 ,1,96,Strata,865000,-,9010,837,07-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #05-14 ,1,88,Strata,682800,-,7759,721,07-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #07-05 ,1,60,Strata,1430000,-,23833,2214,07-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
LAKEVILLE,3 Jurong Lake Link  #11-14 ,1,87,Strata,1285841,-,14780,1373,07-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
VANADIUM,7 Hertford Road  #03-03 ,1,103,Strata,1392288,-,13517,1256,07-JUN-2015,Apartment,Freehold,2007,Resale,HDB,08,21,219405,Central Region,Kallang
NORTH PARK RESIDENCES,27 Yishun Central 1  #06-58 ,1,102,Strata,1375050,-,13481,1252,07-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
JEWEL @ BUANGKOK,87 Compassvale Bow  #09-26 ,1,105,Strata,1290750,1287250,12260,1139,07-JUN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
KALLANG RIVERSIDE,51 Kampong Bugis  #13-04 ,1,48,Strata,1135000,-,23646,2197,07-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
SYMPHONY SUITES,5 Yishun Close  #08-11 ,1,95,Strata,1035000,-,10895,1012,07-Jun-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
JEWEL @ BUANGKOK,81 Compassvale Bow  #11-02 ,1,67,Strata,936750,933250,13929,1294,07-JUN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544823,North East Region,Sengkang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #01-14 ,1,68,Strata,925000,-,13603,1264,07-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #06-05 ,1,57,Strata,1400000,-,24561,2282,07-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
E MAISON,30 Braddell Road  #04-16 ,1,87,Strata,1121328,-,12889,1197,07-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #17-11 ,1,115,Strata,1486000,-,12922,1200,07-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533873,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #05-19 ,1,68,Strata,917000,-,13485,1253,07-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533871,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-06 ,1,40,Strata,667800,-,16695,1551,07-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BELLEWOODS,114 Woodlands Avenue 5  #08-32 ,1,114,Strata,890000,-,7807,725,07-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
THE TERRACE,96 Edgedale Plains  #07-34 ,1,100,Strata,896900,-,8969,833,07-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828688,North East Region,Punggol
NORTH PARK RESIDENCES,23 Yishun Central 1  #08-50 ,1,93,Strata,1314900,-,14139,1314,07-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
WESTWOOD RESIDENCES,190 Westwood Avenue  #10-21 ,1,115,Strata,1000300,-,8698,808,07-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
NORTH PARK RESIDENCES,17 Yishun Central 1  #09-27 ,1,93,Strata,1288386,-,13854,1287,07-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #11-40 ,1,67,Strata,931000,-,13896,1291,07-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
WESTWOOD RESIDENCES,196 Westwood Avenue  #08-36 ,1,88,Strata,756800,-,8600,799,07-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #09-40 ,1,67,Strata,923000,-,13776,1280,07-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
CITY GATE,371 Beach Road  #12-06 ,1,75,Strata,1392000,-,18560,1724,07-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
NORTH PARK RESIDENCES,31 Yishun Central 1  #08-67 ,1,112,Strata,1506681,-,13453,1250,07-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
THE TRILINQ,28B Jalan Lempeng  #21-22 ,1,85,Strata,1258000,-,14800,1375,07-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #13-06 ,1,68,Strata,970000,-,14265,1325,06-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #15-18 ,1,68,Strata,982000,-,14441,1342,06-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
LAKEVILLE,1 Jurong Lake Link  #06-08 ,1,71,Strata,1066240,-,15017,1395,06-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #16-10 ,1,68,Strata,984000,-,14471,1344,06-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #09-24 ,1,46,Strata,635000,-,13804,1282,06-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
WESTWOOD RESIDENCES,184 Westwood Avenue  #09-11 ,1,107,Strata,922000,-,8617,801,06-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648147,West Region,Jurong West
THE TERRACE,84 Edgedale Plains  #02-09 ,1,134,Strata,1119200,-,8352,776,06-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828737,North East Region,Punggol
RIVERTREES RESIDENCES,29 Fernvale Close  #10-19 ,1,88,Strata,1010000,-,11477,1066,06-JUN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797464,North East Region,Sengkang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #17-38 ,1,115,Strata,1486000,-,12922,1200,06-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533868,North East Region,Serangoon
THE GLADES,6 Bedok Rise  #01-15 ,1,62,Strata,896100,883000,14242,1323,06-Jun-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
COCO PALMS,33 Pasir Ris Grove  #13-65 ,1,84,Strata,1028800,1025300,12206,1134,06-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518076,East Region,Pasir Ris
STARLIGHT SUITES,11 River Valley Close  #28-04 ,1,52,Strata,1353368,-,26026,2418,06-JUN-2015,Apartment,Freehold,2014,New Sale,N.A,09,23,238437,Central Region,River Valley
LAKEVILLE,5 Jurong Lake Link  #02-18 ,1,121,Strata,1526877,1502000,12413,1153,06-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648162,West Region,Jurong West
FLORAVIEW,3 Ang Mo Kio Street 66  #02-15 ,1,66,Strata,871800,-,13209,1227,06-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #02-04 ,1,69,Strata,943000,-,13667,1270,06-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
THE GLADES,12 Bedok Rise  #11-38 ,1,42,Strata,773800,765000,18214,1692,06-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465407,East Region,Bedok
NORTH PARK RESIDENCES,23 Yishun Central 1  #10-50 ,1,93,Strata,1329300,-,14294,1328,06-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #14-02 ,1,70,Strata,943000,-,13471,1252,06-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,35 Yishun Central 1  #07-83 ,1,65,Strata,985500,-,15162,1409,06-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
THE TERRACE,90 Edgedale Plains  #11-22 ,1,93,Strata,810400,-,8714,810,06-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE GLADES,18 Bedok Rise  #06-54 ,1,93,Strata,1430000,1382000,14860,1381,06-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465410,East Region,Bedok
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #12-07 ,1,86,Strata,1206000,-,14023,1303,06-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
RIVERBANK @ FERNVALE,17 Fernvale Close  #08-30 ,1,94,Strata,999000,996112,10597,984,06-JUN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #06-01 ,1,99,Strata,1401000,-,14152,1315,06-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
THE PANORAMA,10 Ang Mo Kio Avenue 2  #02-10 ,1,73,Strata,892584,-,12227,1136,06-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #28-05 ,1,78,Strata,1233800,-,15818,1470,05-JUN-2015,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
368 THOMSON,368 Thomson Road  #34-02 ,1,81,Strata,1470000,-,18148,1686,05-JUN-2015,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
LENTOR VILLAS,65 Lentor Street ,1,319,Land,3550000,-,11139,1035,05-JUN-2015,Semi-Detached House,Freehold,1997,Resale,Private,26,78,786782,North East Region,Ang Mo Kio
THE SCOTTS TOWER,38 Scotts Road  #20-08 ,1,81,Strata,3049356,-,37646,3497,05-JUN-2015,Condominium,103 Yrs From 01/10/2010,Uncompleted,New Sale,Private,09,22,228240,Central Region,Newton
THE SKYWOODS,5 Dairy Farm Heights  #15-12 ,1,102,Strata,1319297,-,12934,1202,05-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
BELLEWOODS,114 Woodlands Avenue 5  #10-32 ,1,117,Strata,916000,-,7829,727,05-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
RV RESIDENCES,465 River Valley Road  #04-15 ,1,63,Strata,1364000,-,21651,2011,05-JUN-2015,Condominium,999 Yrs From 21/06/1877,Uncompleted,New Sale,HDB,10,24,248350,Central Region,Tanglin
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #04-01 ,1,87,Strata,1470832,-,16906,1571,05-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425790,East Region,Bedok
REZI 3TWO,48 Lorong 32 Geylang  #08-06 ,1,42,Strata,724700,-,17255,1603,05-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
VILLA CHANCERY,39 Chancery Lane  #01-23 ,1,247,Strata,3700000,-,14980,1392,05-JUN-2015,Condominium,Freehold,1986,Resale,Private,11,30,309568,Central Region,Novena
