Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VALES,79 Anchorvale Crescent  #06-17 ,1,70,Strata,625000,-,8929,829,21-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544624,North East Region,Sengkang
BELLEWATERS,15 Anchorvale Crescent  #16-10 ,1,149,Strata,1121120,-,7524,699,21-NOV-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544651,North East Region,Sengkang
HERITAGE VIEW,10 Dover Rise  #04-07 ,1,112,Strata,1270000,-,11339,1053,21-NOV-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #14-01 ,1,51,Strata,1464000,-,28706,2667,21-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
EUHABITAT,206 Jalan Eunos  #04-52 ,1,51,Strata,605000,-,11863,1102,21-NOV-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419547,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #22-03 ,1,68,Strata,1700770,-,25011,2324,21-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,11,30,309462,Central Region,Novena
HORIZON GARDENS,417 Ang Mo Kio Avenue 2 ,1,280,Strata,1745000,-,6232,579,21-NOV-2016,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567864,North East Region,Ang Mo Kio
SOLEIL @ SINARAN,6 Sinaran Drive  #18-08 ,1,47,Strata,950000,-,20213,1878,21-NOV-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
VUE 8 RESIDENCE,97 Pasir Ris Heights  #08-27 ,1,150,Strata,1619000,-,10793,1003,21-NOV-2016,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519290,East Region,Pasir Ris
THE YARDLEY,571 Upper Serangoon Road  #02-05 ,1,121,Strata,1450000,-,11983,1113,21-NOV-2016,Apartment,Freehold,2005,Resale,Private,19,53,534798,North East Region,Serangoon
KIM LIN PARK,7 Lengkok Merak ,1,430,Land,7770000,-,18061,1678,21-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248861,Central Region,River Valley
THE COSMOPOLITAN,202 Kim Seng Road  #18-06 ,1,106,Strata,2080000,-,19623,1823,21-NOV-2016,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
WANDERVALE,363 Choa Chu Kang Avenue 3  #10-27 ,1,105,Strata,798000,-,7600,706,20-NOV-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #20-16 ,1,79,Strata,709000,-,8975,834,20-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
SPRING GROVE,53 Grange Road  #18-03 ,1,94,Strata,1528000,-,16255,1510,20-NOV-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,HDB,10,24,249565,Central Region,Tanglin
PARC RIVIERA,101 West Coast Vale  #27-03 ,1,43,Strata,596000,-,13860,1288,20-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
STARS OF KOVAN,986 Upper Serangoon Road  #13-22 ,1,48,Strata,756800,-,15767,1465,20-NOV-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
SOL ACRES,4 Choa Chu Kang Grove  #21-07 ,1,102,Strata,910000,-,8922,829,20-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,196 Westwood Avenue  #07-35 ,1,96,Strata,823200,-,8575,797,20-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
THE VISIONAIRE,188 Canberra Drive  #11-39 ,1,104,Strata,855500,-,8226,764,20-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767956,North Region,Sembawang
THE VISIONAIRE,170 Canberra Drive  #07-03 ,1,122,Strata,1066500,-,8742,812,20-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
RIVERTREES RESIDENCES,29 Fernvale Close  #20-20 ,1,104,Strata,1251080,-,12030,1118,20-NOV-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797464,North East Region,Sengkang
PARC LIFE,21 Sembawang Crescent  #10-04 ,1,103,Strata,865450,863150,8380,779,20-NOV-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
THE VALES,71 Anchorvale Crescent  #04-02 ,1,96,Strata,787000,-,8198,762,20-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544660,North East Region,Sengkang
THE CREST,113 Prince Charles Crescent  #05-32 ,1,128,Strata,2451000,-,19148,1779,20-NOV-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159023,Central Region,Bukit Merah
PARC LIFE,39 Sembawang Crescent  #11-36 ,1,103,Strata,889200,886900,8611,800,20-NOV-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756987,North Region,Sembawang
LAKEVILLE,9 Jurong Lake Link  #03-32 ,1,121,Strata,1554755,-,12849,1194,20-NOV-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
THOMSON IMPRESSIONS,1 Lorong Puntong  #14-06 ,1,98,Strata,1566400,-,15984,1485,20-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
STURDEE RESIDENCES,10 Beatty Road  #15-03 ,1,67,Strata,1124700,-,16787,1560,20-NOV-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
ONE BALMORAL,1 Balmoral Road  #05-04 ,1,90,Strata,2181000,-,24233,2251,20-NOV-2016,Condominium,Freehold,2016,New Sale,N.A,10,25,259784,Central Region,Tanglin
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #03-36 ,1,85,Strata,1693000,-,19918,1850,20-NOV-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098021,Central Region,Bukit Merah
THE CRITERION,11 Yishun Street 51  #05-21 ,1,109,Strata,915200,-,8396,780,20-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
BELLEWOODS,110 Woodlands Avenue 5  #04-22 ,1,116,Strata,939930,-,8103,753,20-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
THE BROWNSTONE,160 Canberra Drive  #01-44 ,1,90,Strata,841400,-,9349,869,20-NOV-2016,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,767999,North Region,Sembawang
NORTH PARK RESIDENCES,23 Yishun Central 1  #09-48 ,1,65,Strata,950400,-,14622,1358,20-NOV-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
PARC LIFE,23 Sembawang Crescent  #09-08 ,1,99,Strata,878750,876450,8853,822,20-NOV-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
THE GLADES,10 Bedok Rise  #04-29 ,1,44,Strata,690000,-,15682,1457,20-NOV-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
ROBIN SUITES,25 Robin Road  #20-04 ,1,74,Strata,1341495,-,18128,1684,19-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,10,25,258203,Central Region,Tanglin
THE ALPS RESIDENCES,117 Tampines Street 86  #09-46 ,1,99,Strata,1080000,-,10909,1013,19-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
SOL ACRES,14 Choa Chu Kang Grove  #15-38 ,1,57,Strata,496000,-,8702,808,19-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #04-36 ,1,85,Strata,1712000,-,20141,1871,19-NOV-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,HDB,04,09,098021,Central Region,Bukit Merah
BARTLEY RIDGE,46 Mount Vernon Road  #17-51 ,1,122,Strata,1338000,-,10967,1019,19-NOV-2016,Condominium,99 Yrs From 16/04/2012,2016,New Sale,HDB,13,36,368063,Central Region,Toa Payoh
EIGHT RIVERSUITES,38 Whampoa East ,1,262,Strata,2150000,-,8206,762,19-NOV-2016,Terrace House,99 Yrs From 11/07/2011,2016,New Sale,Private,12,33,338535,Central Region,Kallang
QUEENS PEAK,3 Dundee Road  #17-22 ,1,46,Strata,822000,-,17870,1660,19-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SIGNATURE AT YISHUN,23 Yishun Street 51  #06-07 ,1,102,Strata,785070,-,7697,715,19-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768086,North Region,Yishun
SOL ACRES,2 Choa Chu Kang Grove  #09-03 ,1,68,Strata,577000,-,8485,788,19-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE TERRACE,96 Edgedale Plains  #07-36 ,1,100,Strata,811500,-,8115,754,19-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
THE ALPS RESIDENCES,113 Tampines Street 86  #08-40 ,1,65,Strata,726000,-,11169,1038,19-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE WISTERIA,596 Yishun Ring Road  #04-22 ,1,109,Strata,1168700,-,10722,996,19-NOV-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
FORTE SUITES,88 Mergui Road  #17-05 ,1,63,Strata,1314200,-,20860,1938,19-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
PARC RIVIERA,101 West Coast Vale  #07-08 ,1,56,Strata,725000,-,12946,1203,19-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #17-03 ,1,46,Strata,849000,-,18457,1715,19-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #16-03 ,1,43,Strata,565000,-,13140,1221,19-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
N.A.,5 Pinewood Grove ,1,600,Land,4500000,-,7500,697,19-NOV-2016,Detached House,99 Yrs From 12/08/1996,2002,Resale,Private,25,73,737930,North Region,Woodlands
THOMSON IMPRESSIONS,3 Lorong Puntong  #17-15 ,1,98,Strata,1533333,-,15646,1454,19-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE ALPS RESIDENCES,113 Tampines Street 86  #09-40 ,1,65,Strata,730000,-,11231,1043,19-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528536,East Region,Tampines
THE VALES,85 Anchorvale Crescent  #01-32 ,1,85,Strata,728000,-,8565,796,19-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544627,North East Region,Sengkang
RIVERTREES RESIDENCES,23 Fernvale Close  #15-07 ,1,88,Strata,981880,-,11158,1037,19-NOV-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #04-15 ,1,107,Strata,1511000,-,14121,1312,19-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
QUEENS PEAK,3 Dundee Road  #17-25 ,1,58,Strata,1015000,-,17500,1626,19-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #06-14 ,1,43,Strata,550000,-,12791,1188,19-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #07-14 ,1,43,Strata,550000,-,12791,1188,19-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THOMSON IMPRESSIONS,3 Lorong Puntong  #18-11 ,1,98,Strata,1481000,-,15112,1404,19-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
NORTHWAVE,105 Woodlands View  #05-10 ,1,91,Strata,714950,-,7857,730,19-NOV-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
SOL ACRES,10 Choa Chu Kang Grove  #09-27 ,1,79,Strata,680000,-,8608,800,19-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE ALPS RESIDENCES,115 Tampines Street 86  #02-45 ,1,87,Strata,953000,-,10954,1018,19-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
OLINA LODGE,15 Holland Hill  #03-16 ,1,157,Strata,1900000,-,12102,1124,18-NOV-2016,Condominium,Freehold,1990,Resale,HDB,10,27,278735,Central Region,Bukit Timah
BELLEWOODS,114 Woodlands Avenue 5  #06-31 ,1,142,Strata,1130050,-,7958,739,18-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
THE TRILINQ,28 Jalan Lempeng  #35-06 ,1,97,Strata,1491000,-,15371,1428,18-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
SOL ACRES,14 Choa Chu Kang Grove  #04-38 ,1,57,Strata,463000,-,8123,755,18-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE HILLSIDE,341 Upper Bukit Timah Road  #06-07 ,1,121,Strata,1360000,-,11240,1044,18-NOV-2016,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
THOMSON 800,802 Thomson Road  #07-06 ,1,151,Strata,1885000,-,12483,1160,18-NOV-2016,Condominium,Freehold,1999,Resale,Private,11,29,298187,Central Region,Toa Payoh
SENNETT ESTATE,6A Belimbing Avenue ,1,269,Land,3298000,-,12242,1137,18-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,HDB,13,34,349878,Central Region,Toa Payoh
REGENCY PARK,5 Nathan Road  #02-05 ,1,209,Strata,3650000,-,17464,1622,18-NOV-2016,Condominium,Freehold,1990,Resale,Private,10,24,248727,Central Region,Tanglin
BISHOPSGATE RESIDENCES,1 Bishopsgate  #05-05 ,1,555,Strata,20680000,-,37261,3462,18-NOV-2016,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
WATERFRONT WAVES,760 Bedok Reservoir Road  #08-07 ,1,123,Strata,1360000,-,11057,1027,18-NOV-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
BELLEWOODS,122 Woodlands Avenue 5  #05-46 ,1,142,Strata,1136840,-,8006,744,18-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739021,North Region,Woodlands
TREE HOUSE,66 Chestnut Avenue  #10-11 ,1,107,Strata,1120000,-,10467,972,18-NOV-2016,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
SUITES 123,123 Rangoon Road  #05-01 ,1,78,Strata,1100000,-,14103,1310,18-NOV-2016,Apartment,Freehold,2011,Resale,HDB,08,21,218401,Central Region,Kallang
N.A.,3 Dix Road ,1,198,Land,3200000,-,16178,1503,18-NOV-2016,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,54,549679,North East Region,Hougang
LAGOON VIEW,5000N Marine Parade Road  #03-60 ,1,153,Strata,1050000,-,6863,638,18-NOV-2016,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449295,East Region,Bedok
TANGLIN VIEW,150 Prince Charles Crescent  #09-01 ,1,106,Strata,1370000,-,12925,1201,18-NOV-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
THE MEYERISE,97 Meyer Road  #25-05 ,1,81,Strata,1955000,-,24136,2242,18-NOV-2016,Condominium,Freehold,2014,Resale,HDB,15,43,437918,Central Region,Marine Parade
MAYSPRINGS,2 Petir Road  #15-07 ,1,122,Strata,875000,-,7172,666,18-NOV-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
NEWTON 18,18 Newton Road  #07-03 ,1,91,Strata,1650000,-,18132,1684,18-NOV-2016,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
TEMBELING GROVE,238 Tembeling Road  #02-02 ,1,126,Strata,1365000,-,10833,1006,18-NOV-2016,Apartment,Freehold,1993,Resale,Private,15,42,423722,Central Region,Marine Parade
D'LEEDON,13 Leedon Heights  #31-46 ,1,130,Strata,2297000,-,17669,1642,18-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,5 Jalan Chempedak ,1,183,Land,1750000,-,9542,886,18-NOV-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,578388,North East Region,Ang Mo Kio
NINETEEN SHELFORD ROAD,19 Shelford Road  #02-17 ,1,104,Strata,1600000,-,15385,1429,18-NOV-2016,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
THE HILLSIDE,341 Upper Bukit Timah Road  #08-15 ,1,97,Strata,1020000,-,10515,977,18-NOV-2016,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
N.A.,17 Jalan Batalong ,1,314,Land,2520000,-,8018,745,18-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,17,50,509631,East Region,Pasir Ris
MON JERVOIS,45 Jervois Road  #04-16 ,1,57,Strata,1169000,-,20509,1905,18-NOV-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249096,Central Region,Tanglin
HIGHLINE RESIDENCES,7 Kim Tian Road  #07-07 ,1,103,Strata,1902300,-,18469,1716,18-NOV-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
THE ALPS RESIDENCES,101 Tampines Street 86  #04-01 ,1,65,Strata,738800,-,11366,1056,18-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528575,East Region,Tampines
THE CENTRIS,73 Jurong West Central 3  #07-21 ,1,99,Strata,1220000,-,12323,1145,18-NOV-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648336,West Region,Jurong West
BELMOND GREEN,15 Balmoral Road  #03-02 ,1,124,Strata,2133300,-,17204,1598,18-NOV-2016,Condominium,Freehold,2004,Resale,Private,10,25,259801,Central Region,Tanglin
LAKE GRANDE,6 Jurong Lake Link  #07-19 ,1,84,Strata,1142000,-,13595,1263,18-NOV-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
N.A.,8(ENBLOC) Hullet Road  #10-01 ETC ,18,1712,Strata,38200000,-,22313,2073,18-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229160,Central Region,Newton
SOL ACRES,14 Choa Chu Kang Grove  #09-38 ,1,57,Strata,478000,-,8386,779,18-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688209,West Region,Choa Chu Kang
THE TOPIARY,17 Fernvale Lane  #14-20 ,1,98,Strata,910000,-,9286,863,18-NOV-2016,Executive Condominium,99 Yrs From 03/07/2012,2016,New Sale,HDB,28,79,797498,North East Region,Sengkang
THE SEAFRONT ON MEYER,59 Meyer Road  #06-12 ,1,149,Strata,2400000,-,16107,1496,18-NOV-2016,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
THE TRIZON,8 Ridgewood Close  #20-09 ,1,148,Strata,2350000,-,15878,1475,18-NOV-2016,Condominium,Freehold,2012,Resale,HDB,10,27,276698,Central Region,Bukit Timah
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #03-25 ,1,140,Strata,1190000,-,8500,790,18-NOV-2016,Condominium,Freehold,2003,Resale,HDB,17,50,507011,East Region,Pasir Ris
FOREST WOODS,9B Lorong Lew Lian  #03-17 ,1,85,Strata,1283000,-,15094,1402,18-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
VARSITY PARK CONDOMINIUM,36 West Coast Road  #05-32 ,1,216,Strata,2240000,-,10370,963,18-NOV-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127343,West Region,Clementi
BEDOK RIA,106 Bedok Ria Crescent ,1,152,Land,2350000,-,15501,1440,18-NOV-2016,Terrace House,Freehold,1996,Resale,Private,16,48,489927,East Region,Bedok
CASHEW HEIGHTS CONDOMINIUM,95 Cashew Road  #04-03 ,1,154,Strata,1450000,-,9416,875,18-NOV-2016,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679666,West Region,Bukit Panjang
MELVILLE PARK,16 Simei Street 1  #02-06 ,1,87,Strata,710000,-,8161,758,18-NOV-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
FLO RESIDENCE,5 Punggol Field Walk  #16-11 ,1,94,Strata,980000,-,10426,969,18-NOV-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828741,North East Region,Punggol
THE ALPS RESIDENCES,117 Tampines Street 86  #10-46 ,1,99,Strata,1086000,-,10970,1019,18-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
GOODWOOD RESIDENCE,263 Bukit Timah Road  #12-15 ,1,364,Strata,6500000,-,17857,1659,18-NOV-2016,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
D'NEST,147 Pasir Ris Grove  #04-74 ,1,118,Strata,1299480,-,11013,1023,18-NOV-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518138,East Region,Pasir Ris
PATERSON RESIDENCE,83 Paterson Road  #17-02 ,1,139,Strata,3135000,-,22554,2095,18-NOV-2016,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
ARDMORE THREE,3 Ardmore Park  #28-03 ,1,162,Strata,6776880,-,41833,3886,18-NOV-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
N.A.,37 Cavan Road  #04-00 ,1,161,Strata,1774000,-,11019,1024,18-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,08,20,209862,Central Region,Kallang
DOUBLE BAY RESIDENCES,21 Simei Street 4  #04-37 ,1,128,Strata,1394000,-,10891,1012,18-NOV-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528717,East Region,Tampines
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #02-05 ,1,116,Strata,860000,-,7414,689,18-NOV-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529862,East Region,Tampines
CHANGI RISE CONDOMINIUM,18 Simei Rise  #01-47 ,1,154,Strata,1000000,-,6494,603,18-NOV-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
THE VALES,79 Anchorvale Crescent  #05-17 ,1,70,Strata,622050,-,8886,826,18-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
KISMIS COURT,7B Toh Yi Road ,1,198,Strata,1090000,-,5505,511,18-NOV-2016,Condominium,99 Yrs From 10/11/1981,1985,Resale,Private,21,59,596490,Central Region,Bukit Timah
FRANKEL ESTATE,2 Siglap Avenue ,1,560,Land,5900000,-,10543,979,18-NOV-2016,Detached House,Freehold,1955,Resale,Private,15,45,456286,East Region,Bedok
THE CRITERION,13 Yishun Street 51  #06-28 ,1,93,Strata,782400,-,8413,782,18-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
FOREST WOODS,9A Lorong Lew Lian  #12-12 ,1,107,Strata,1416000,-,13234,1229,18-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536495,North East Region,Serangoon
WESTWOOD RESIDENCES,194 Westwood Avenue  #14-29 ,1,137,Strata,1177400,-,8594,798,18-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648152,West Region,Jurong West
TELOK BLANGAH HOUSE,52 Telok Blangah Road  #03-07 ,1,133,Strata,2000000,-,15038,1397,18-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,04,09,098829,Central Region,Bukit Merah
THE LINC,9 Lincoln Road  #07-04 ,1,106,Strata,1740000,-,16415,1525,18-NOV-2016,Apartment,Freehold,2006,Resale,HDB,11,30,308347,Central Region,Novena
N.A.,14C St. Patrick'S Road ,1,216,Land,3150000,-,14563,1353,18-NOV-2016,Terrace House,Freehold,1994,Resale,Private,15,42,424132,East Region,Bedok
ASTON MANSIONS,7 Lorong 42 Geylang  #08-05 ,1,108,Strata,900000,-,8333,774,18-NOV-2016,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398028,Central Region,Geylang
THE GLADES,18 Bedok Rise  #01-55 ,1,76,Strata,1015000,-,13355,1241,18-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
LION TOWERS,2 Essex Road  #09-08 ,1,173,Strata,2420000,-,13988,1300,18-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,11,30,309330,Central Region,Novena
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #02-20 ,1,111,Strata,1015000,-,9144,850,18-NOV-2016,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
