Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMS URBAN OASIS,12 Sims Drive  #10-47 ,1,66,Strata,1044844,-,15831,1471,08-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE INTERLACE,188 Depot Road  #04-15 ,1,164,Strata,2120000,-,12927,1201,08-JUN-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
MERA SPRINGS,81 Carlisle Road  #18-02 ,1,114,Strata,1580000,-,13860,1288,08-JUN-2017,Condominium,Freehold,2008,Resale,HDB,08,21,219647,Central Region,Kallang
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #09-07 ,1,136,Strata,1515000,-,11140,1035,08-JUN-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
BAYSHORE PARK,66 Bayshore Road  #29-01 ,1,323,Strata,3100000,-,9598,892,08-JUN-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
SEASONS VIEW,7 Pemimpin Drive  #15-04 ,1,107,Strata,1190000,-,11121,1033,08-JUN-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
N.A.,27A Jalan Hock Chye ,1,275,Land,3100000,-,11285,1048,08-JUN-2017,Semi-Detached House,Freehold,2002,Resale,Private,19,53,538270,North East Region,Hougang
THE TRILINQ,28 Jalan Lempeng  #34-03 ,1,141,Strata,1897000,-,13454,1250,08-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
KINGSFORD WATERBAY,70 Upper Serangoon View  #07-33 ,1,82,Strata,1075117,-,13111,1218,08-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
EASTPOINT GREEN,3 Simei Street 3  #08-19 ,1,89,Strata,810000,-,9101,846,08-JUN-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #08-06 ,1,68,Strata,1065540,-,15670,1456,08-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
N.A.,14 Jalan Khamis ,1,197,Land,2700000,-,13733,1276,08-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577860,Central Region,Bishan
SYMPHONY SUITES,5 Yishun Close  #09-11 ,1,95,Strata,1046000,-,11011,1023,08-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768006,North Region,Yishun
STARS OF KOVAN,980 Upper Serangoon Road  #07-06 ,1,68,Strata,1055220,-,15518,1442,08-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
BOONVIEW,1 Marymount Terrace  #12-07 ,1,141,Strata,1738000,-,12326,1145,08-JUN-2017,Condominium,Freehold,2003,Resale,HDB,20,57,574036,Central Region,Bishan
THE VISIONAIRE,192 Canberra Drive  #09-46 ,1,124,Strata,1030000,-,8306,772,08-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767958,North Region,Sembawang
NEEM TREE,30 Jalan Kemaman  #12-01 ,1,66,Strata,1099080,-,16653,1547,08-JUN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
GALAXY TOWERS,30 Onan Road  #16-02 ,1,99,Strata,1020000,-,10303,957,08-JUN-2017,Apartment,Freehold,1989,Resale,HDB,15,42,424482,Central Region,Geylang
SUITES @ EASTCOAST,171 Upper East Coast Road  #05-08 ,1,35,Strata,570000,-,16286,1513,08-JUN-2017,Condominium,Freehold,2012,Resale,Private,15,45,455273,East Region,Bedok
ARDMORE THREE,3 Ardmore Park  #36-02 ,1,165,Strata,7700000,-,46667,4335,08-JUN-2017,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
COASTAL VIEW RESIDENCES,179 Jalan Loyang Besar  #05-10 ,1,196,Strata,1780000,-,9082,844,08-JUN-2017,Apartment,999 Yrs From 01/06/1885,2009,Resale,HDB,17,50,506926,East Region,Pasir Ris
THE MINT RESIDENCES,180 Joo Chiat Terrace  #02-05 ,1,105,Strata,995000,-,9476,880,08-JUN-2017,Apartment,Freehold,2009,Resale,Private,15,42,427326,Central Region,Geylang
THE GLADES,10 Bedok Rise  #08-30 ,1,45,Strata,795000,-,17667,1641,08-JUN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
CASHEW PARK CONDOMINIUM,68 Cashew Road  #03-04 ,1,127,Strata,1200000,-,9449,878,08-JUN-2017,Condominium,999 Yrs From 25/09/1882,1983,Resale,Private,23,67,679645,West Region,Bukit Panjang
ELIAS GREEN,1 Elias Green  #16-01 ,1,142,Strata,853000,-,6007,558,08-JUN-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
SCOTTS SQUARE,8 Scotts Road  #35-07 ,1,59,Strata,1905000,-,32288,3000,08-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
PARC LIFE,27 Sembawang Crescent  #05-14 ,1,99,Strata,817000,-,8253,767,08-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #07-16 ,1,92,Strata,766000,-,8326,774,08-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
COTE D'AZUR,70 Marine Parade Road  #09-25 ,1,78,Strata,1000000,-,12821,1191,08-JUN-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
N.A.,24 Jalan Gotong Royong ,1,121,Land,1750000,-,14523,1349,08-JUN-2017,Terrace House,Freehold,1963,Resale,Private,19,53,538301,North East Region,Hougang
LAKEHOLMZ,88 Corporation Road  #14-17 ,1,115,Strata,1058000,-,9200,855,08-JUN-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
THE ASTON,2 Kay Poh Road  #03-05 ,1,62,Strata,980000,-,15806,1468,08-JUN-2017,Apartment,Freehold,2002,Resale,Private,10,24,248973,Central Region,Tanglin
THE SANTORINI,33 Tampines Street 86  #14-37 ,1,104,Strata,1148510,-,11043,1026,08-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
THE SUNNY SPRING,50 Lorong 40 Geylang  #06-36 ,1,97,Strata,1028000,-,10598,985,08-JUN-2017,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
THE SANTORINI,25 Tampines Street 86  #06-20 ,1,116,Strata,1239480,-,10685,993,08-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
SELETAR HILLS ESTATE,71 Jalan Jarak ,1,324,Land,4050000,-,12485,1160,08-JUN-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809235,North East Region,Serangoon
PARKVIEW ECLAT,138 Grange Road  #10-02 ,1,302,Strata,8380000,-,27748,2578,08-JUN-2017,Condominium,Freehold,2009,Resale,Private,10,24,249617,Central Region,River Valley
BELMOND GREEN,15 Balmoral Road  #04-01 ,1,121,Strata,2300000,-,19008,1766,08-JUN-2017,Condominium,Freehold,2004,Resale,Private,10,25,259801,Central Region,Tanglin
YISHUN SAPPHIRE,48 Canberra Drive  #14-13 ,1,110,Strata,860000,-,7818,726,08-JUN-2017,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768437,North Region,Yishun
MUTIARA CREST,2 Jalan Mutiara  #04-02 ,1,123,Strata,1770000,-,14390,1337,08-JUN-2017,Apartment,Freehold,2000,Resale,HDB,10,24,249183,Central Region,Tanglin
THE SANTORINI,29 Tampines Street 86  #13-27 ,1,107,Strata,1264230,-,11815,1098,08-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528571,East Region,Tampines
CASA MERAH,66 Tanah Merah Kechil Avenue  #03-29 ,1,119,Strata,1350000,-,11345,1054,08-JUN-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465532,East Region,Bedok
CITY SQUARE RESIDENCES,12 Kitchener Link  #28-25 ,1,141,Strata,2050000,-,14539,1351,08-JUN-2017,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
N.A.,44T Hillside Drive ,1,338,Land,3900000,-,11552,1073,08-JUN-2017,Semi-Detached House,999 Yrs From 01/09/1876,2009,Resale,Private,19,54,549036,North East Region,Hougang
GOLDEN HILL ESTATE,79 Mei Hwan Drive ,1,181,Land,2500000,-,13835,1285,08-JUN-2017,Terrace House,Freehold,1980,Resale,Private,20,56,568396,North East Region,Serangoon
N.A.,60 Da Silva Lane ,1,161,Land,1725000,-,10701,994,08-JUN-2017,Terrace House,999 Yrs From 19/02/1883,Unknown,Resale,Private,19,54,549786,North East Region,Hougang
KENG LEE COURT,74A Keng Lee Road  #04-05 ,1,58,Strata,720000,-,12414,1153,08-JUN-2017,Apartment,Freehold,1985,Resale,Private,08,21,219250,Central Region,Kallang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #10-15 ,1,113,Strata,948000,-,8389,779,08-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
GOLDEN HILL ESTATE,45 Li Hwan Terrace ,1,156,Land,2200000,-,14094,1309,08-JUN-2017,Terrace House,Freehold,1976,Resale,HDB,19,55,556973,North East Region,Serangoon
SOPHIA HILLS,5 Mount Sophia  #05-01 ,1,52,Strata,1162000,-,22346,2076,08-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
L'VIV,23 Newton Road  #29-01 ,1,57,Strata,1240000,-,21754,2021,08-JUN-2017,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
ONE BALMORAL,1 Balmoral Road  #05-03 ,1,154,Strata,3787000,-,24591,2285,08-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
THE MEZZO,205 Balestier Road  #19-03 ,1,78,Strata,1038000,-,13308,1236,08-JUN-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
COCO PALMS,11 Pasir Ris Grove  #04-03 ,1,128,Strata,1341000,-,10477,973,08-JUN-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
RIVERSAILS,8 Upper Serangoon Crescent  #18-18 ,1,230,Strata,2238000,-,9730,904,08-JUN-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534032,North East Region,Hougang
VUE 8 RESIDENCE,97 Pasir Ris Heights  #16-27 ,1,253,Strata,2043250,-,8076,750,08-JUN-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519290,East Region,Pasir Ris
MERA SPRINGS,81 Carlisle Road  #15-03 ,1,97,Strata,1420000,-,14639,1360,08-JUN-2017,Condominium,Freehold,2008,Resale,HDB,08,21,219647,Central Region,Kallang
COUNTRY GRANDEUR,22 Lorong Puntong  #05-01 ,1,134,Strata,1530000,-,11418,1061,08-JUN-2017,Condominium,Freehold,1996,Resale,Private,20,57,576439,Central Region,Bishan
NORTHWAVE,111 Woodlands View  #14-23 ,1,63,Strata,546250,-,8671,806,08-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
FERRARIA PARK CONDOMINIUM,12 Flora Drive  #08-12 ,1,160,Strata,1190000,-,7438,691,08-JUN-2017,Condominium,Freehold,2009,Resale,HDB,17,50,506943,East Region,Pasir Ris
FLORENCE REGENCY,719 Hougang Avenue 2  #01-319 ,1,158,Strata,1280000,-,8101,753,08-JUN-2017,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530719,North East Region,Hougang
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #04-02 ,1,154,Strata,3100000,-,20130,1870,08-JUN-2017,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
HAIG APARTMENTS,185 Haig Road  #03-02 ,1,189,Strata,1450000,-,7672,713,08-JUN-2017,Apartment,Freehold,1991,Resale,Private,15,43,438782,Central Region,Marine Parade
VILLA MARINA,37 Jalan Sempadan  #03-05 ,1,107,Strata,1030000,-,9626,894,08-JUN-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457406,East Region,Bedok
THE WOODS,123C Westwood Avenue ,1,372,Strata,1780000,-,4785,445,08-JUN-2017,Terrace House,99 Yrs From 09/03/2010,2013,Resale,HDB,22,64,648216,West Region,Jurong West
THE SPECTRUM,503 Pasir Panjang Road  #02-05 ,1,119,Strata,1280000,-,10756,999,08-JUN-2017,Condominium,Freehold,2005,Resale,HDB,05,11,117505,Central Region,Queenstown
MARINE BLUE,91 Marine Parade Road  #03-05 ,1,68,Strata,1253800,-,18438,1713,08-JUN-2017,Condominium,Freehold,2016,New Sale,N.A,15,44,449314,Central Region,Marine Parade
ICON,10 Gopeng Street  #38-25 ,1,87,Strata,1600000,-,18391,1709,08-JUN-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PASIR RIS BEACH PARK,57 Pasir Ris Avenue ,1,371,Land,2000000,-,5385,500,08-JUN-2017,Semi-Detached House,99 Yrs From 19/05/1978,1976,Resale,Private,18,51,519722,East Region,Pasir Ris
MEDGE,2 Minbu Road  #08-01 ,1,80,Strata,1180000,-,14750,1370,08-JUN-2017,Apartment,Freehold,2007,Resale,Private,11,30,308186,Central Region,Novena
MIMOSA PARK,99 Mimosa Crescent ,1,297,Strata,2134000,-,7185,668,08-JUN-2017,Terrace House,Freehold,1978,Resale,Private,28,80,808047,North East Region,Serangoon
8@WOODLEIGH,2 Woodleigh Close  #05-01 ,1,78,Strata,1068000,-,13692,1272,08-JUN-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357900,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #07-45 ,1,113,Strata,1700000,-,15044,1398,07-JUN-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098650,Central Region,Bukit Merah
GOLDEN RISE ESTATE,164 Lorong Kismis ,1,379,Land,4225000,-,11139,1035,07-JUN-2017,Semi-Detached House,Freehold,1975,Resale,Private,21,59,598087,Central Region,Bukit Timah
URBANA,1 River Valley Close  #33-04 ,1,215,Strata,3520000,-,16372,1521,07-JUN-2017,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
THE ALCOVE,10 Lorong 27 Geylang  #04-04 ,1,128,Strata,1057500,-,8262,768,07-JUN-2017,Apartment,99 Yrs From 06/10/2000,2004,Resale,Private,14,38,388199,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #42-16 ,1,41,Strata,868000,-,21171,1967,07-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
VIENTO,29 Lorong 30 Geylang  #07-01 ,1,40,Strata,560000,-,14000,1301,07-JUN-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398362,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #36-13 ,1,43,Strata,878000,-,20419,1897,07-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
PARC LIFE,23 Sembawang Crescent  #03-05 ,1,87,Strata,697300,-,8015,745,07-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
HIGHLINE RESIDENCES,7 Kim Tian Road  #03-09 ,1,47,Strata,1000000,-,21277,1977,07-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,Sub Sale,Private,03,16,168592,Central Region,Bukit Merah
N.A.,199 Yio Chu Kang Road ,1,233,Land,2008800,-,8610,800,07-JUN-2017,Terrace House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,545646,North East Region,Serangoon
THE SANTORINI,25 Tampines Street 86  #11-21 ,1,132,Strata,1484000,-,11242,1044,07-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528569,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #22-07 ,1,66,Strata,895000,-,13561,1260,07-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
LILYDALE,550 Yishun Avenue 6  #07-02 ,1,111,Strata,790000,-,7117,661,07-JUN-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
ONE AMBER,7 Amber Gardens  #04-16 ,1,128,Strata,1850000,-,14453,1343,07-JUN-2017,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
GRANDEUR 8,8 Ang Mo Kio Central 3  #10-12 ,1,135,Strata,1375000,-,10185,946,07-JUN-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567744,North East Region,Ang Mo Kio
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-03 ,1,196,Strata,1350000,-,6888,640,07-JUN-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
FAR HORIZON GARDENS,11 Ang Mo Kio Avenue 9  #07-02 ,1,181,Strata,1380000,-,7624,708,07-JUN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569763,North East Region,Ang Mo Kio
SANDY PALM,163 Jalan Loyang Besar  #03-03 ,1,130,Strata,930000,-,7154,665,07-JUN-2017,Condominium,99 Yrs From 21/03/1996,2002,Resale,HDB,17,50,509413,East Region,Pasir Ris
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #43-05 ,1,41,Strata,858000,-,20927,1944,07-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
TWENTYONE ANGULLIA PARK,21 Angullia Park  #20-01 ,1,293,Strata,10500000,-,35836,3329,07-JUN-2017,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
THE SANTORINI,27 Tampines Street 86  #06-23 ,1,117,Strata,1252000,-,10701,994,07-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
SOMMERVILLE PARK,93 Farrer Drive  #01-05 ,1,381,Strata,4800000,-,12598,1170,07-JUN-2017,Terrace House,Freehold,1990,Resale,Private,10,25,259290,Central Region,Tanglin
SIMS URBAN OASIS,2 Sims Drive  #19-05 ,1,54,Strata,815640,-,15104,1403,07-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE VALES,73 Anchorvale Crescent  #12-06 ,1,96,Strata,845000,-,8802,818,07-JUN-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
MIRO,1 Lincoln Road  #15-06 ,1,116,Strata,1960000,-,16897,1570,07-JUN-2017,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
ECO SANCTUARY,61 Chestnut Avenue  #24-02 ,1,149,Strata,1515660,-,10172,945,07-JUN-2017,Condominium,99 Yrs From 25/04/2012,2016,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
HERITAGE EAST,453 East Coast Road  #02-17 ,1,38,Strata,555000,-,14605,1357,07-JUN-2017,Apartment,Freehold,2012,Resale,HDB,15,42,429026,East Region,Bedok
SOL ACRES,14 Choa Chu Kang Grove  #25-38 ,1,57,Strata,515000,-,9035,839,07-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
KINGSFORD WATERBAY,76 Upper Serangoon View  #16-58 ,1,80,Strata,976000,-,12200,1133,07-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
KING'S GARDEN,2 King'S Walk ,1,780,Land,8200000,-,10520,977,07-JUN-2017,Detached House,999 Yrs From 27/12/1875,1976,Resale,Private,10,26,268016,Central Region,Bukit Timah
JERVOIS REGENCY,49 Jervois Road  #04-06 ,1,109,Strata,1550000,-,14220,1321,07-JUN-2017,Apartment,Freehold,2003,Resale,Private,10,24,249081,Central Region,Tanglin
KINGSFORD WATERBAY,66 Upper Serangoon View  #14-15 ,1,96,Strata,1229760,-,12810,1190,07-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
N.A.,5 Wiltshire Road ,1,443,Land,5380000,-,12142,1128,07-JUN-2017,Detached House,Freehold,1974,Resale,Private,16,46,466381,East Region,Bedok
KOVAN MELODY,33 Kovan Road  #12-38 ,1,132,Strata,1480000,-,11212,1042,07-JUN-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545020,North East Region,Hougang
RIVERSAILS,24 Upper Serangoon Crescent  #16-57 ,1,79,Strata,826000,-,10456,971,07-JUN-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #11-15 ,1,98,Strata,1703000,-,17378,1614,07-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
AVALON,23 Anderson Road  #09-01 ,1,383,Strata,5550000,-,14491,1346,07-JUN-2017,Condominium,Freehold,1999,Resale,Private,10,25,259985,Central Region,Tanglin
HILLINGTON GREEN,53 Hillview Avenue  #01-07 ,1,165,Strata,1600000,-,9697,901,07-JUN-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
KINGSFORD WATERBAY,76 Upper Serangoon View  #06-55 ,1,96,Strata,1168000,-,12167,1130,07-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
SANDILANDS RESIDENCES,27 Sandilands Road ,1,246,Land,3425000,-,13917,1293,07-JUN-2017,Semi-Detached House,999 Yrs From 01/01/1886,2002,Resale,Private,19,54,546104,North East Region,Hougang
FOREST WOODS,17 Lorong Lew Lian  #12-33 ,1,137,Strata,1787000,-,13044,1212,07-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
THE VISIONAIRE,192 Canberra Drive  #02-46 ,1,106,Strata,933000,-,8802,818,07-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
RV RESIDENCES,463 River Valley Road  #05-08 ,1,63,Strata,1370000,-,21746,2020,07-JUN-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
PARC RIVIERA,101 West Coast Vale  #33-08 ,1,56,Strata,819000,-,14625,1359,07-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
ADANA @ THOMSON,10 Old Upper Thomson Road  #04-06 ,1,81,Strata,1415000,-,17469,1623,07-JUN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573869,North East Region,Ang Mo Kio
SOL ACRES,6 Choa Chu Kang Grove  #14-13 ,1,68,Strata,599000,-,8809,818,07-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
FULCRUM,33 Fort Road  #19-06 ,1,72,Strata,1548000,-,21500,1997,07-JUN-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
DUCHESS CREST,56 Duchess Avenue  #02-02 ,1,127,Strata,1750000,-,13780,1280,07-JUN-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269199,Central Region,Bukit Timah
KINGSFORD WATERBAY,54 Upper Serangoon View ,1,151,Strata,1805000,-,11954,1111,07-JUN-2017,Terrace House,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533891,North East Region,Hougang
LAKEVIEW ESTATE,97C Upper Thomson Road  #19-09 ,1,150,Strata,1280000,-,8533,793,07-JUN-2017,Apartment,99 Yrs From 01/06/1977,1977,Resale,HDB,20,57,574329,Central Region,Bishan
SILVERSCAPE,39 Lorong 32 Geylang  #05-02 ,1,52,Strata,682500,-,13125,1219,07-JUN-2017,Apartment,Freehold,2015,Resale,Private,14,39,398299,Central Region,Geylang
THE CRITERION,13 Yishun Street 51  #04-28 ,1,93,Strata,776000,-,8344,775,07-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
KEW GREEN,105 Kew Crescent ,1,273,Strata,1969000,-,7212,670,07-JUN-2017,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466172,East Region,Bedok
N.A.,22 Everitt Road ,1,108,Land,2550000,-,23546,2187,07-JUN-2017,Terrace House,Freehold,1991,Resale,Private,15,42,428573,Central Region,Geylang
SIGNATURE AT YISHUN,37 Yishun Street 51  #11-34 ,1,102,Strata,812295,-,7964,740,07-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
TOMLINSON HEIGHTS,31 Tomlinson Road  #26-02 ,1,376,Strata,10958888,-,29146,2708,07-JUN-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
COCO PALMS,13 Pasir Ris Grove  #04-11 ,1,129,Strata,1371750,-,10634,988,07-JUN-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518141,East Region,Pasir Ris
LAKEVIEW ESTATE,97A Upper Thomson Road  #13-03 ,1,150,Strata,1280000,-,8533,793,07-JUN-2017,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574327,Central Region,Bishan
THE SANTORINI,23 Tampines Street 86  #11-17 ,1,105,Strata,1188000,-,11314,1051,07-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #39-05 ,1,41,Strata,858000,-,20927,1944,07-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #40-05 ,1,41,Strata,858000,-,20927,1944,07-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
WESTWOOD RESIDENCES,190 Westwood Avenue  #03-21 ,1,115,Strata,984600,-,8562,795,07-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648150,West Region,Jurong West
