Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CRITERION,11 Yishun Street 51  #03-22 ,1,95,Strata,844000,-,8884,825,08-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767971,North Region,Yishun
PARC PALAIS,49 Hume Avenue  #03-04 ,1,112,Strata,1300000,-,11607,1078,08-FEB-2018,Condominium,Freehold,1999,Resale,Private,21,59,598749,West Region,Bukit Batok
MANDARIN GARDENS,7 Siglap Road  #04-53 ,1,93,Strata,1080000,-,11613,1079,08-FEB-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
V ON SHENTON,5A Shenton Way  #38-13 ,1,89,Strata,2090000,-,23483,2182,08-FEB-2018,Apartment,99 Yrs From 29/11/2011,2017,Sub Sale,Private,01,06,068814,Central Region,Downtown Core
MAPLE WOODS,991 Bukit Timah Road  #01-15 ,1,79,Strata,1300000,-,16456,1529,08-FEB-2018,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
TRE RESIDENCES,9 Geylang East Avenue 1  #15-15 ,1,80,Strata,1260000,-,15750,1463,08-FEB-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #25-08 ,1,72,Strata,1347000,-,18708,1738,08-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
WHITEWATER,29 Pasir Ris Street 72  #13-20 ,1,117,Strata,830000,-,7094,659,08-FEB-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518768,East Region,Pasir Ris
BLUE HORIZON,25 West Coast Crescent  #21-14 ,1,114,Strata,1300000,-,11404,1059,08-FEB-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
NUOVO,21 Ang Mo Kio Avenue 9  #09-06 ,1,129,Strata,1250000,-,9690,900,08-FEB-2018,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569786,North East Region,Ang Mo Kio
COSTA RHU,9 Rhu Cross  #11-04 ,1,130,Strata,1500000,-,11538,1072,08-FEB-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
RIPPLE BAY,2 Pasir Ris Link  #09-04 ,1,45,Strata,550000,-,12222,1135,08-FEB-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518184,East Region,Pasir Ris
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #02-02 ,1,105,Strata,1000000,-,9524,885,08-FEB-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
PARC VERA,10 Hougang Street 32  #06-26 ,1,73,Strata,755000,-,10342,961,08-FEB-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
N.A.,15 Sunset Terrace ,1,374,Land,5080000,-,13590,1263,08-FEB-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,597271,West Region,Clementi
CORALIS,530 Joo Chiat Road  #18-03 ,1,119,Strata,2348000,-,19731,1833,08-FEB-2018,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
TROPICAL SPRING,29 Simei Street 4  #02-13 ,1,124,Strata,1180000,-,9516,884,08-FEB-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529876,East Region,Tampines
THE MINTON,12 Hougang Street 11  #08-54 ,1,101,Strata,1070000,-,10594,984,08-FEB-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
ASTON MANSIONS,7 Lorong 42 Geylang  #01-04 ,1,108,Strata,1050000,-,9722,903,08-FEB-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398028,Central Region,Geylang
ST THOMAS SUITES,31 St. Thomas Walk  #03-02 ,1,187,Strata,3930000,-,21016,1952,08-FEB-2018,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
SIGNATURE AT YISHUN,27 Yishun Street 51  #02-13 ,1,71,Strata,589000,-,8296,771,08-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
THOMSON GRAND,19 Sin Ming Walk  #16-09 ,1,130,Strata,1850000,-,14231,1322,08-FEB-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573914,Central Region,Bishan
THE OCEANFRONT @ SENTOSA COVE,295 Ocean Drive  #05-20 ,1,159,Strata,2900000,-,18239,1694,08-FEB-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098534,Central Region,Southern Islands
HUME PARK I,17 Hume Avenue  #05-03 ,1,125,Strata,1320000,-,10560,981,08-FEB-2018,Condominium,Freehold,1995,Resale,Private,21,59,598726,West Region,Bukit Batok
RESIDENCES 88,88 Lorong Marican  #04-04 ,1,47,Strata,682000,-,14511,1348,08-FEB-2018,Apartment,Freehold,2013,Resale,Private,14,41,417297,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #09-34 ,1,46,Strata,745000,-,16196,1505,08-FEB-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
EASTVALE,39 Pasir Ris Drive 3  #04-02 ,1,120,Strata,780000,-,6500,604,08-FEB-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519495,East Region,Pasir Ris
N.A.,22 Toh Tuck Road ,1,364,Land,4030000,-,11074,1029,08-FEB-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,596686,Central Region,Bukit Timah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #18-03 ,1,111,Strata,968000,-,8721,810,08-FEB-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
CITYLIGHTS,90 Jellicoe Road  #09-29 ,1,52,Strata,850000,-,16346,1519,08-FEB-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
BARTLEY RESIDENCES,5 Lorong How Sun  #11-23 ,1,149,Strata,2030000,-,13624,1266,08-FEB-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536562,North East Region,Serangoon
NV RESIDENCES,89 Pasir Ris Grove  #02-19 ,1,84,Strata,800000,-,9524,885,08-FEB-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518214,East Region,Pasir Ris
RIVER ISLES,56 Edgedale Plains  #01-12 ,1,106,Strata,1028000,-,9698,901,08-FEB-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828822,North East Region,Punggol
CHANGI RISE CONDOMINIUM,24 Simei Rise  #05-66 ,1,119,Strata,1027500,-,8634,802,08-FEB-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528811,East Region,Tampines
ONE ST MICHAEL'S,3 St. Michael'S Road  #25-05 ,1,128,Strata,1780000,-,13906,1292,08-FEB-2018,Condominium,Freehold,2009,Resale,Private,12,32,328007,Central Region,Kallang
THE RAINTREE,91 Bukit Drive  #04-26 ,1,88,Strata,1100000,-,12500,1161,08-FEB-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587845,West Region,Bukit Panjang
TREE HOUSE,60 Chestnut Avenue  #03-01 ,1,114,Strata,1220000,-,10702,994,08-FEB-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679517,West Region,Bukit Panjang
LOYANG VILLAS,277 Loyang Rise ,1,168,Land,1330000,-,7912,735,08-FEB-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507330,East Region,Pasir Ris
ROCHELLE AT NEWTON,188 Keng Lee Road  #13-02 ,1,158,Strata,2550000,-,16139,1499,08-FEB-2018,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #07-01 ,1,128,Strata,1080000,-,8438,784,08-FEB-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
THE LEVELZ,38 Farrer Road  #03-03 ,1,74,Strata,1200000,-,16216,1507,08-FEB-2018,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
MARINA ONE RESIDENCES,21 Marina Way  #04-02 ,1,106,Strata,2481260,-,23408,2175,08-FEB-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
NORTHVALE,71 Choa Chu Kang Loop  #03-04 ,1,117,Strata,1030000,-,8803,818,07-FEB-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689673,West Region,Choa Chu Kang
BOATHOUSE RESIDENCES,29 Upper Serangoon View  #11-17 ,1,93,Strata,1008000,-,10839,1007,07-FEB-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534044,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #34-22 ,1,110,Strata,1506000,-,13691,1272,07-FEB-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
AMARYLLIS VILLE,22 Newton Road  #15-07 ,1,91,Strata,1515000,-,16648,1547,07-FEB-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
PHOENIX HEIGHTS,17 Phoenix Walk ,1,359,Land,3800000,-,10579,983,07-FEB-2018,Semi-Detached House,Freehold,1980,Resale,Private,23,66,668118,West Region,Bukit Batok
BARTLEY RESIDENCES,3A Lorong How Sun  #06-18 ,1,74,Strata,1030000,-,13919,1293,07-FEB-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536561,North East Region,Serangoon
PRISTINE HEIGHTS,77 Mergui Road  #14-02 ,1,68,Strata,1000000,-,14706,1366,07-FEB-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219053,Central Region,Kallang
N.A.,28A Poh Huat Road ,1,158,Land,2200000,-,13933,1294,07-FEB-2018,Terrace House,940 Yrs From 25/08/1941,Unknown,Resale,Private,19,54,546738,North East Region,Hougang
ESTELLA GARDENS,27 Flora Road  #04-05 ,1,61,Strata,650000,-,10656,990,07-FEB-2018,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
SELETAR HILLS ESTATE,13 Jalan Redop ,1,293,Land,4400000,-,15038,1397,07-FEB-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808559,North East Region,Serangoon
BAYSHORE PARK,60 Bayshore Road  #27-02 ,1,208,Strata,2200000,-,10577,983,07-FEB-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
EUHABITAT,196 Jalan Eunos  #03-21 ,1,50,Strata,650000,-,13000,1208,07-FEB-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419542,East Region,Bedok
SIMS GREEN,7 Lorong 27a Geylang  #06-02 ,1,195,Strata,1395000,-,7154,665,07-FEB-2018,Apartment,99 Yrs From 06/02/2001,2003,Resale,HDB,14,38,388133,Central Region,Geylang
EVERITT EDGE,83 Joo Chiat Place  #05-08 ,1,68,Strata,838000,-,12324,1145,07-FEB-2018,Apartment,Freehold,2015,Resale,Private,15,42,427800,Central Region,Geylang
THE INFLORA,53 Flora Drive  #05-12 ,1,43,Strata,535000,-,12442,1156,07-FEB-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506863,East Region,Pasir Ris
THE SHORE RESIDENCES,83 Amber Road  #13-11 ,1,128,Strata,2070000,-,16172,1502,07-FEB-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
DOUBLE BAY RESIDENCES,17C Simei Street 4  #07-15 ,1,86,Strata,980000,-,11395,1059,07-FEB-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529884,East Region,Tampines
KINGSFORD WATERBAY,72 Upper Serangoon View  #02-40 ,1,64,Strata,969772,-,15153,1408,07-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
SEASIDE PARK,1 Jalan Buloh Perindu ,1,227,Land,4300000,-,18918,1757,07-FEB-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457654,East Region,Bedok
MARINA ONE RESIDENCES,21 Marina Way  #24-14 ,1,94,Strata,2420000,-,25745,2392,07-FEB-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,01,01,018978,Central Region,Downtown Core
NEEM TREE,30 Jalan Kemaman  #14-02 ,1,76,Strata,1252200,-,16476,1531,07-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
THE PEARL @ MOUNT FABER,9 Mount Faber Road  #06-15 ,1,129,Strata,1590000,-,12326,1145,07-FEB-2018,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099208,Central Region,Bukit Merah
THE LAKESHORE,33 Jurong West Street 41  #10-47 ,1,86,Strata,960000,-,11163,1037,07-FEB-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
N.A.,10K Robey Crescent ,1,170,Land,2330000,-,13714,1274,07-FEB-2018,Terrace House,999 Yrs From 27/12/1875,1986,Resale,Private,19,54,546284,North East Region,Hougang
H2O RESIDENCES,36 Fernvale Link  #03-17 ,1,100,Strata,1080000,-,10800,1003,07-FEB-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797533,North East Region,Sengkang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #10-21 ,1,68,Strata,1430000,-,21029,1954,07-FEB-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
SUITES AT ORCHARD,38 Handy Road  #02-02 ,1,51,Strata,1265000,-,24804,2304,07-FEB-2018,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
RIVER ISLES,54 Edgedale Plains  #05-07 ,1,114,Strata,1248000,-,10947,1017,07-FEB-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828821,North East Region,Punggol
THE LOFT,22 Nassim Hill  #01-06 ,1,187,Strata,2820000,-,15080,1401,07-FEB-2018,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
PARC EMILY,7 Mount Emily Road  #02-13 ,1,92,Strata,1700000,-,18478,1717,07-FEB-2018,Condominium,Freehold,2008,Resale,Private,09,22,228491,Central Region,Rochor
QUEENS PEAK,1 Dundee Road  #37-12 ,1,75,Strata,1493000,-,19907,1849,07-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
FOREST WOODS,19 Lorong Lew Lian  #04-42 ,1,85,Strata,1362000,-,16024,1489,07-FEB-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
KINGSFORD WATERBAY,74 Upper Serangoon View  #12-52 ,1,83,Strata,1188993,-,14325,1331,07-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
8@WOODLEIGH,6 Woodleigh Close  #14-10 ,1,37,Strata,660000,-,17838,1657,07-FEB-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357902,Central Region,Toa Payoh
COSTA DEL SOL,80 Bayshore Road  #01-25 ,1,152,Strata,1503000,-,9888,919,07-FEB-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
BARTLEY RESIDENCES,5 Lorong How Sun  #06-27 ,1,74,Strata,1045000,-,14122,1312,07-FEB-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536562,North East Region,Serangoon
GRAMERCY PARK,57 Grange Road  #18-06 ,1,183,Strata,6258870,-,34201,3177,07-FEB-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE QUARTZ,57 Compassvale Bow  #18-14 ,1,111,Strata,1130000,-,10180,946,07-FEB-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544987,North East Region,Sengkang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #01-29 ,1,95,Strata,980000,-,10316,958,07-FEB-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #30-11 ,1,72,Strata,1382000,-,19194,1783,07-FEB-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
RIO VISTA,32 Upper Serangoon View  #13-42 ,1,115,Strata,958000,-,8330,774,07-FEB-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534209,North East Region,Hougang
TROPICAL SPRING,31 Simei Street 4  #05-19 ,1,124,Strata,1180000,-,9516,884,07-FEB-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529877,East Region,Tampines
MARTIN PLACE RESIDENCES,6 Martin Place  #18-11 ,1,132,Strata,2990000,-,22652,2104,07-FEB-2018,Condominium,Freehold,2011,Resale,HDB,09,23,237990,Central Region,River Valley
STARVILLE,66 Lengkong Tiga  #06-16 ,1,113,Strata,1020000,-,9027,839,07-FEB-2018,Condominium,Freehold,2006,Resale,HDB,14,41,417471,East Region,Bedok
ISUITES @ PALM,24 Glasgow Road  #04-03 ,1,59,Strata,775000,-,13136,1220,07-FEB-2018,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549340,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #26-26 ,1,75,Strata,1399000,-,18653,1733,07-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SIGNATURE AT YISHUN,35 Yishun Street 51  #01-31 ,1,102,Strata,863500,-,8466,786,07-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767992,North Region,Yishun
CITY TOWERS,317/325J ETC ENBLOC Bukit Timah Road ,79,15117,Strata,401933798,-,26588,2470,07-FEB-2018,Apartment,Freehold,Unknown,Resale,Private,10,25,259714,Central Region,Tanglin
THE CENTRIS,65 Jurong West Central 3  #08-04 ,1,85,Strata,988000,-,11624,1080,07-FEB-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648332,West Region,Jurong West
RIVIERA 38,38 Mar Thoma Road  #20-04 ,1,42,Strata,620000,-,14762,1371,07-FEB-2018,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
TANGERINE GROVE,3 Paya Lebar Crescent  #02-15 ,1,111,Strata,1295000,-,11667,1084,07-FEB-2018,Condominium,Freehold,2007,Resale,HDB,19,53,534239,North East Region,Hougang
GRANDEUR 8,2 Ang Mo Kio Central 3  #17-02 ,1,105,Strata,1150000,-,10952,1018,07-FEB-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567741,North East Region,Ang Mo Kio
THE ROCHESTER RESIDENCES,33 Rochester Drive  #29-09 ,1,158,Strata,2400000,-,15190,1411,07-FEB-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
THE QUARTZ,53 Compassvale Bow  #13-07 ,1,111,Strata,1200000,-,10811,1004,07-FEB-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544985,North East Region,Sengkang
D'CHATEAU @ SHELFORD,25A Shelford Road  #01-05 ,1,181,Strata,1830000,-,10110,939,07-FEB-2018,Apartment,Freehold,2010,Resale,Private,11,28,288416,Central Region,Bukit Timah
NEPTUNE COURT,6 Marine Vista  #14-19 ,1,118,Strata,905000,-,7669,713,07-FEB-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449030,East Region,Bedok
KINGSFORD WATERBAY,80 Upper Serangoon View  #15-72 ,1,89,Strata,1271537,-,14287,1327,07-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
THE TESSARINA,26 Wilby Road  #06-32 ,1,122,Strata,2200000,-,18033,1675,07-FEB-2018,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
N.A.,145 Ceylon Road ,1,543,Land,5950000,-,10968,1019,07-FEB-2018,Detached House,Freehold,Unknown,Resale,Private,15,42,429707,Central Region,Geylang
CASTLE GREEN,487 Yio Chu Kang Road  #05-02 ,1,107,Strata,965000,-,9019,838,07-FEB-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
LEGEND @ JANSEN,45 Jansen Road ,1,210,Strata,1950000,-,9286,863,07-FEB-2018,Terrace House,999 Yrs From 01/09/1876,2008,Resale,Private,19,54,548447,North East Region,Hougang
VERSILIA ON HAIG,33 Ipoh Lane  #03-06 ,1,114,Strata,1730000,-,15175,1410,07-FEB-2018,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
N.A.,19 Lorong Kismis ,1,880,Land,5688000,-,6463,600,07-FEB-2018,Detached House,99 Yrs From 09/11/1960,1987,Resale,Private,21,59,598012,Central Region,Bukit Timah
SOLEIL @ SINARAN,2 Sinaran Drive  #10-03 ,1,136,Strata,2600000,-,19118,1776,07-FEB-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
HIGHLINE RESIDENCES,9 Kim Tian Road  #26-16 ,1,107,Strata,2314500,-,21631,2010,07-FEB-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
H2O RESIDENCES,38 Fernvale Link  #12-23 ,1,114,Strata,1285000,-,11272,1047,07-FEB-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
CHANGI COURT,700 Upper Changi Road East  #04-04 ,1,78,Strata,855000,-,10962,1018,07-FEB-2018,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
HILLBROOKS,88 Hillview Avenue  #02-03 ,1,105,Strata,1088000,-,10362,963,06-FEB-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669590,West Region,Bukit Batok
ARCHIPELAGO,515 Bedok Reservoir Road  #05-60 ,1,77,Strata,1128888,-,14661,1362,06-FEB-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479274,East Region,Bedok
11 AMBER ROAD,11 Amber Road  #05-01 ,1,140,Strata,2100000,-,15000,1394,06-FEB-2018,Apartment,Freehold,2004,Resale,Private,15,43,439857,Central Region,Marine Parade
GRANDEUR 8,12 Ang Mo Kio Central 3  #04-18 ,1,135,Strata,1460000,-,10815,1005,06-FEB-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
WATERFRONT KEY,770 Bedok Reservoir Road  #12-07 ,1,112,Strata,1426000,-,12732,1183,06-FEB-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
2 RVG,2 River Valley Grove  #16-02 ,1,83,Strata,1730000,-,20843,1936,06-FEB-2018,Apartment,Freehold,2006,Resale,Private,09,23,238405,Central Region,River Valley
SOL ACRES,6 Choa Chu Kang Grove  #01-11 ,1,46,Strata,376000,-,8174,759,06-FEB-2018,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
THE SANCTUARY @ GEYLANG,1 Lorong 30 Geylang  #06-02 ,1,52,Strata,700000,-,13462,1251,06-FEB-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398342,Central Region,Geylang
SAVANNAH CONDOPARK,63 Simei Rise  #07-67 ,1,115,Strata,998888,-,8686,807,06-FEB-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528795,East Region,Tampines
PARVIS,18 Holland Hill  #10-20 ,1,158,Strata,3200000,-,20253,1882,06-FEB-2018,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
VALLEY PARK,483 River Valley Road  #02-13 ,1,74,Strata,1240000,-,16757,1557,06-FEB-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #10-02 ,1,105,Strata,1180000,-,11238,1044,06-FEB-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
D'NEST,127 Pasir Ris Grove  #03-04 ,1,45,Strata,610000,-,13556,1259,06-FEB-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518178,East Region,Pasir Ris
GARDENVISTA,956 Dunearn Road  #10-16 ,1,125,Strata,1755800,-,14046,1305,06-FEB-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589484,Central Region,Bukit Timah
LOYANG VILLAS,47 Loyang Rise ,1,154,Land,1450000,-,9403,874,06-FEB-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507554,East Region,Pasir Ris
SEASIDE RESIDENCES,18 Siglap Link  #01-35 ,1,118,Strata,2009000,-,17025,1582,06-FEB-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SIGNATURE AT YISHUN,41 Yishun Street 51  #11-43 ,1,102,Strata,834500,-,8181,760,06-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
BAYSHORE PARK,50 Bayshore Road  #23-03 ,1,204,Strata,2300000,-,11275,1047,06-FEB-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
SIMS DORADO,11 Lorong 39 Geylang  #06-02 ,1,89,Strata,1125000,-,12640,1174,06-FEB-2018,Apartment,Freehold,2008,Resale,HDB,14,38,387869,Central Region,Geylang
WATERBANK AT DAKOTA,82 Dakota Crescent  #02-26 ,1,106,Strata,1638000,-,15453,1436,06-FEB-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399947,Central Region,Geylang
LEGENDA AT JOO CHIAT,11 Joo Chiat Lane  #01-04 ,1,136,Strata,1260000,-,9265,861,06-FEB-2018,Condominium,99 Yrs From 04/06/2001,2004,Resale,HDB,15,42,428127,Central Region,Geylang
MONTCLAIR @ WHITLEY,121B Whitley Road  #01-06 ,1,397,Strata,2950000,-,7431,690,06-FEB-2018,Semi-Detached House,Freehold,2011,Resale,Private,11,29,297814,Central Region,Novena
KINGSFORD WATERBAY,80 Upper Serangoon View  #03-74 ,1,64,Strata,1003777,-,15684,1457,06-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
THE NASSIM,18 Nassim Hill  #03-12 ,1,290,Strata,10400000,-,35862,3332,06-FEB-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
