Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTHWAVE,107 Woodlands View  #10-13 ,1,92,Strata,775000,-,8424,783,08-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #39-18 ,1,65,Strata,1328000,-,20431,1898,08-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE SANTORINI,23 Tampines Street 86  #14-15 ,1,84,Strata,995860,-,11855,1101,08-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528568,East Region,Tampines
THE ALPS RESIDENCES,105 Tampines Street 86  #08-09 ,1,87,Strata,981590,-,11283,1048,08-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528577,East Region,Tampines
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #41-14 ,1,74,Strata,1368000,-,18486,1717,08-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE VENUE RESIDENCES,14 Tai Thong Crescent  #04-25 ,1,105,Strata,1480000,-,14095,1309,08-JUL-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,N.A,13,34,347848,Central Region,Toa Payoh
ALEX RESIDENCES,28 Alexandra View  #36-09 ,1,82,Strata,1754390,-,21395,1988,08-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
WATERCOVE,103 Wak Hassan Drive ,1,317,Strata,2246000,-,7085,658,08-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757607,North Region,Sembawang
THE SANTORINI,27 Tampines Street 86  #12-25 ,1,104,Strata,1183720,-,11382,1057,08-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528570,East Region,Tampines
NORTHWAVE,107 Woodlands View  #16-15 ,1,148,Strata,1208849,-,8168,759,08-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
THE ASANA,19 Queen'S Road  #03-08 ,1,59,Strata,1645080,-,27883,2590,08-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266745,Central Region,Bukit Timah
SUMMIT VILLE,137 Jalan Dermawan ,1,283,Strata,2200000,-,7774,722,08-JUL-2017,Semi-Detached House,999 Yrs From 12/10/1885,2006,Resale,HDB,23,66,669102,West Region,Bukit Batok
ALEX RESIDENCES,28 Alexandra View  #35-12 ,1,63,Strata,1443000,-,22905,2128,08-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #32-11 ,1,61,Strata,1313000,-,21525,2000,08-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE SANTORINI,23 Tampines Street 86  #15-15 ,1,84,Strata,999900,-,11904,1106,08-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
NORTHWAVE,109 Woodlands View  #04-20 ,1,104,Strata,842800,-,8104,753,08-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737712,North Region,Woodlands
THE BROWNSTONE,152 Canberra Drive  #05-15 ,1,91,Strata,748800,-,8229,764,08-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #14-07 ,1,90,Strata,786000,-,8733,811,08-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
COCO PALMS,27 Pasir Ris Grove  #04-49 ,1,102,Strata,1171415,-,11484,1067,08-JUL-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #20-07 ,1,87,Strata,1384000,-,15908,1478,08-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SOPHIA HILLS,25 Mount Sophia  #06-86 ,1,66,Strata,1399000,-,21197,1969,08-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
NORTH PARK RESIDENCES,23 Yishun Central 1  #07-47 ,1,58,Strata,880200,-,15176,1410,08-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
MEDALLION,146C Braddell Road ,1,373,Strata,2450000,-,6568,610,07-JUL-2017,Detached House,Freehold,2009,Resale,HDB,13,35,359951,North East Region,Serangoon
THE BROOKS I & II,25 Springside Green  #04-09 ,1,66,Strata,928112,-,14062,1306,07-JUL-2017,Apartment,Freehold,2016,New Sale,HDB,26,78,786015,North Region,Yishun
OLA RESIDENCES,841 Mountbatten Road  #05-10 ,1,273,Strata,3580000,-,13114,1218,07-JUL-2017,Condominium,Freehold,2011,Resale,Private,15,43,437832,Central Region,Marine Parade
LAGUNA GREEN,20 Jalan Hajijah  #01-11 ,1,102,Strata,980000,-,9608,893,07-JUL-2017,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #08-05 ,1,71,Strata,1113280,-,15680,1457,07-JUL-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
THE CREEK @ BUKIT,13 Toh Tuck Road  #01-03 ,1,87,Strata,1413631,-,16249,1510,07-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
SOL ACRES,14 Choa Chu Kang Grove  #22-36 ,1,68,Strata,623000,-,9162,851,07-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SEAHILL,119 West Coast Crescent  #10-05 ,1,51,Strata,770000,-,15098,1403,07-JUL-2017,Condominium,99 Yrs From 26/09/2011,2016,Sub Sale,HDB,05,12,126777,West Region,Clementi
THE ALPS RESIDENCES,115 Tampines Street 86  #07-43 ,1,64,Strata,743600,-,11619,1079,07-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528537,East Region,Tampines
TRE RESIDENCES,7 Geylang East Avenue 1  #16-07 ,1,88,Strata,1334000,-,15159,1408,07-JUL-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
EMERALD GARDEN,33 Club Street  #07-07 ,1,98,Strata,1542000,-,15735,1462,07-JUL-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
CHUAN GREEN,78 Chuan Drive ,1,183,Land,2030000,-,11105,1032,07-JUL-2017,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,19,55,554558,North East Region,Serangoon
THE SPRINGSIDE,199 Springside Avenue ,1,160,Land,2850000,-,17846,1658,07-JUL-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786044,North Region,Yishun
SUNRISE GARDENS,53 Sunrise Avenue  #03-01 ,1,91,Strata,830000,-,9121,847,07-JUL-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
RIVERSAILS,12 Upper Serangoon Crescent  #16-30 ,1,103,Strata,1188888,-,11543,1072,07-JUL-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
WOODLANDS PARK,73 Jalan Bumbong ,1,356,Land,3000000,-,8436,784,07-JUL-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,25,73,739888,North Region,Sungei Kadut
WATERBANK AT DAKOTA,84 Dakota Crescent  #05-30 ,1,45,Strata,730000,-,16222,1507,07-JUL-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399948,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #08-54 ,1,165,Strata,1270000,-,7697,715,07-JUL-2017,Condominium,Freehold,2009,Resale,Private,17,50,506951,East Region,Pasir Ris
D'NEST,127 Pasir Ris Grove  #10-02 ,1,70,Strata,820000,-,11714,1088,07-JUL-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518178,East Region,Pasir Ris
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #04-04 ,1,175,Strata,1200000,-,6857,637,07-JUL-2017,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648923,West Region,Jurong West
SIMSVILLE,10 Geylang East Avenue 2  #07-01 ,1,116,Strata,1038888,-,8956,832,07-JUL-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
THOMSON VALE,323 Thomson Road  #04-02 ,1,96,Strata,1230000,-,12813,1190,07-JUL-2017,Apartment,Freehold,2002,Resale,Private,11,30,307666,Central Region,Novena
HILLBROOKS,88 Hillview Avenue  #06-11 ,1,77,Strata,800000,-,10390,965,07-JUL-2017,Condominium,Freehold,1999,Resale,HDB,23,66,669590,West Region,Bukit Batok
NORTHOAKS,30 Woodlands Crescent  #12-12 ,1,116,Strata,798000,-,6879,639,07-JUL-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
MACPHERSON GARDEN ESTATE,92 Jalan Setia ,1,126,Land,1610000,-,12768,1186,07-JUL-2017,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368510,Central Region,Toa Payoh
RESIDENCES @ KILLINEY,147 Killiney Road  #02-08 ,1,220,Strata,3900000,-,17727,1647,07-JUL-2017,Apartment,Freehold,2012,Resale,Private,09,23,239566,Central Region,River Valley
THE SPRINGBLOOM,145 Serangoon Avenue 3  #07-07 ,1,143,Strata,1550000,-,10839,1007,07-JUL-2017,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556122,North East Region,Serangoon
D'NEST,137 Pasir Ris Grove  #11-38 ,1,105,Strata,1300000,-,12381,1150,07-JUL-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518133,East Region,Pasir Ris
ROSEWOOD,5 Rosewood Drive  #02-10 ,1,109,Strata,830000,-,7615,707,07-JUL-2017,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737936,North Region,Woodlands
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #04-03 ,1,103,Strata,836000,-,8117,754,07-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #42-14 ,1,74,Strata,1368000,-,18486,1717,07-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SIGNATURE AT YISHUN,41 Yishun Street 51  #08-42 ,1,110,Strata,962280,-,8748,813,07-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767995,North Region,Yishun
TANAMERA CREST,10 Pari Dedap Walk  #07-17 ,1,80,Strata,790000,-,9875,917,07-JUL-2017,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
THE SUNNY SPRING,50 Lorong 40 Geylang  #06-32 ,1,110,Strata,1100000,-,10000,929,07-JUL-2017,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
LAGUNA PARK,5000E Marine Parade Road  #22-20 ,1,150,Strata,1525000,-,10167,945,07-JUL-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449288,East Region,Bedok
SEASTRAND,15 Pasir Ris Link  #08-33 ,1,55,Strata,570000,-,10364,963,07-JUL-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518182,East Region,Pasir Ris
YUNNAN GARDENS,64 Yunnan Crescent ,1,274,Land,2180000,-,7962,740,07-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,22,63,638293,West Region,Jurong West
THOMSON 800,806 Thomson Road  #05-09 ,1,132,Strata,1730000,-,13106,1218,07-JUL-2017,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #15-06 ,1,110,Strata,2545000,-,23136,2149,07-JUL-2017,Condominium,Freehold,2016,New Sale,Private,15,43,436883,Central Region,Kallang
PARC RIVIERA,101 West Coast Vale  #36-01 ,1,156,Strata,1568888,-,10057,934,07-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
BUKIT REGENCY,5 Upper Bukit Timah View  #03-07 ,1,87,Strata,1020000,-,11724,1089,07-JUL-2017,Condominium,Freehold,1995,Resale,HDB,21,58,588134,Central Region,Bukit Timah
ONE SHENTON,1 Shenton Way  #31-05 ,1,106,Strata,1880000,-,17736,1648,07-JUL-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
THE DEW,32 Bukit Batok Street 21  #07-12 ,1,112,Strata,970000,-,8661,805,07-JUL-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
H2O RESIDENCES,30 Fernvale Link  #13-04 ,1,82,Strata,880000,-,10732,997,07-JUL-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797530,North East Region,Sengkang
LOYANG VALLEY,202 Loyang Avenue  #03-05 ,1,142,Strata,900000,-,6338,589,07-JUL-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509059,East Region,Pasir Ris
CASTLE GREEN,487 Yio Chu Kang Road  #08-16 ,1,88,Strata,825000,-,9375,871,07-JUL-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
PRINCIPAL GARDEN,95 Prince Charles Crescent  #06-13 ,1,73,Strata,1312000,-,17973,1670,07-JUL-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
BAROSSA GARDENS,249 Pasir Panjang Road  #01-03 ,1,190,Strata,2115000,-,11132,1034,07-JUL-2017,Terrace House,Freehold,1997,Resale,Private,05,11,118609,Central Region,Queenstown
SIMS URBAN OASIS,12 Sims Drive  #14-47 ,1,66,Strata,1061900,-,16089,1495,07-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
PRIMO RESIDENCES,203 Jalan Pelikat  #03-07 ,1,55,Strata,700000,-,12727,1182,07-JUL-2017,Apartment,Freehold,2012,Resale,HDB,19,53,537653,North East Region,Hougang
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #06-09 ,1,110,Strata,1654180,-,15038,1397,07-JUL-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
CLEMENTI PARK,123 Sunset Way  #01-01 ,1,163,Strata,1725000,-,10583,983,07-JUL-2017,Condominium,Freehold,1983,Resale,Private,21,59,597154,West Region,Clementi
REFLECTIONS AT KEPPEL BAY,19 Keppel Bay View  #01-61 ,1,162,Strata,3500000,-,21605,2007,07-JUL-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098412,Central Region,Bukit Merah
BARTLEY RESIDENCES,1A Lorong How Sun  #01-05 ,1,100,Strata,1190000,-,11900,1106,07-JUL-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536559,North East Region,Serangoon
THE SANTORINI,27 Tampines Street 86  #10-25 ,1,104,Strata,1169580,-,11246,1045,07-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
THE HILLIER,6 Hillview Rise  #15-19 ,1,58,Strata,795000,-,13707,1273,07-JUL-2017,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,Private,23,66,667980,West Region,Bukit Batok
SYMPHONY SUITES,7 Yishun Close  #09-14 ,1,73,Strata,817000,-,11192,1040,07-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
NORTHOAKS,30 Woodlands Crescent  #02-10 ,1,115,Strata,745000,-,6478,602,07-JUL-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
SYMPHONY SUITES,13 Yishun Close  #06-28 ,1,85,Strata,939000,-,11047,1026,07-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
THE AMERY,18 Lorong K Telok Kurau  #03-09 ,1,140,Strata,1660000,-,11857,1102,07-JUL-2017,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #15-13 ,1,97,Strata,1785240,-,18405,1710,07-JUL-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #06-04 ,1,99,Strata,848000,-,8566,796,07-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
GALLOP GABLES,80 Farrer Road  #03-03 ,1,107,Strata,1875000,-,17523,1628,07-JUL-2017,Condominium,Freehold,1997,Resale,Private,10,26,268855,Central Region,Tanglin
THE FLORAVALE,246 Westwood Avenue  #09-59 ,1,120,Strata,860000,-,7167,666,07-JUL-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648367,West Region,Jurong West
NEPTUNE COURT,1 Marine Vista  #06-79 ,1,152,Strata,1168000,-,7684,714,07-JUL-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449025,East Region,Bedok
UE SQUARE,207 River Valley Road  #04-65 ,1,102,Strata,1650000,-,16176,1503,07-JUL-2017,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238275,Central Region,Singapore River
PRINCIPAL GARDEN,93 Prince Charles Crescent  #13-04 ,1,46,Strata,843000,-,18326,1703,07-JUL-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
FULCRUM,33 Fort Road  #05-06 ,1,76,Strata,1416000,-,18632,1731,07-JUL-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
PARC RIVIERA,103 West Coast Vale  #13-13 ,1,60,Strata,775000,-,12917,1200,07-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
HILLION RESIDENCES,12 Jelebu Road  #17-36 ,1,44,Strata,702050,-,15956,1482,07-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
ISUITES @ TANI,2 Jalan Tani  #04-01 ,1,56,Strata,650000,-,11607,1078,07-JUL-2017,Apartment,999 Yrs From 19/02/1883,2012,Resale,Private,19,54,548540,North East Region,Hougang
OLA RESIDENCES,839 Mountbatten Road  #02-03 ,1,92,Strata,1500000,-,16304,1515,07-JUL-2017,Condominium,Freehold,2011,Resale,Private,15,43,437831,Central Region,Marine Parade
CITYLIGHTS,88 Jellicoe Road  #28-26 ,1,63,Strata,1090000,-,17302,1607,07-JUL-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
VARSITY PARK CONDOMINIUM,38 West Coast Road  #03-35 ,1,102,Strata,1230000,-,12059,1120,07-JUL-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127452,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #04-47 ,1,78,Strata,1305000,-,16731,1554,07-JUL-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
ICON,10 Gopeng Street  #15-12 ,1,53,Strata,1010000,-,19057,1770,07-JUL-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE SOLITAIRE,5A Balmoral Park  #01-02 ,1,176,Strata,2550000,-,14489,1346,06-JUL-2017,Condominium,Freehold,2009,Resale,HDB,10,25,259829,Central Region,Tanglin
PALM ISLES,38 Flora Drive  #02-53 ,1,47,Strata,528000,-,11234,1044,06-JUL-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #25-02 ,1,94,Strata,2346649,-,24964,2319,06-JUL-2017,Condominium,Freehold,2017,New Sale,N.A,11,30,309462,Central Region,Novena
THE ALPS RESIDENCES,107 Tampines Street 86  #01-23 ,1,65,Strata,701000,-,10785,1002,06-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
WATERVIEW,79 Tampines Avenue 1  #06-14 ,1,123,Strata,1450000,-,11789,1095,06-JUL-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528684,East Region,Tampines
KENSINGTON PARK CONDOMINIUM,8 Kensington Park Drive  #06-05 ,1,185,Strata,1959800,-,10594,984,06-JUL-2017,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557323,North East Region,Serangoon
THE COSMOPOLITAN,200 Kim Seng Road  #31-04 ,1,123,Strata,2750000,-,22358,2077,06-JUL-2017,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
THE SANTORINI,29 Tampines Street 86  #12-29 ,1,85,Strata,970200,-,11414,1060,06-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
WATERCOVE,201 Wak Hassan Drive ,1,322,Strata,2700000,-,8385,779,06-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757558,North Region,Sembawang
OPERA ESTATE,65 Fidelio Street ,1,188,Land,2800000,-,14862,1381,06-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,458453,East Region,Bedok
WESTWOOD RESIDENCES,182 Westwood Avenue  #01-08 ,1,111,Strata,999000,-,9000,836,06-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
SIGNATURE AT YISHUN,25 Yishun Street 51  #06-09 ,1,72,Strata,626670,-,8704,809,06-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
KERRISDALE,32 Sturdee Road  #29-07 ,1,117,Strata,1480000,-,12650,1175,06-JUL-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
THE SHAUGHNESSY,108 Miltonia Close ,1,305,Strata,1490000,-,4885,454,06-JUL-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768240,North Region,Yishun
EMERY POINT,18 Ipoh Lane  #05-01 ,1,121,Strata,725000,-,5992,557,06-JUL-2017,Apartment,N.A.,2003,Resale,Private,15,43,438622,Central Region,Geylang
WESTWOOD RESIDENCES,196 Westwood Avenue  #03-35 ,1,96,Strata,796500,-,8297,771,06-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
BOTANNIA,29B West Coast Park  #02-19 ,1,114,Strata,1380000,-,12105,1125,06-JUL-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127724,West Region,Clementi
ASPEN HEIGHTS,263 River Valley Road  #06-29 ,1,104,Strata,1780000,-,17115,1590,06-JUL-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #02-24 ,1,118,Strata,1715000,-,14534,1350,06-JUL-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #37-12 ,1,66,Strata,1105000,-,16742,1555,06-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
ST MARTIN RESIDENCE,6 St. Martin'S Drive  #04-15 ,1,277,Strata,3980000,-,14368,1335,06-JUL-2017,Condominium,Freehold,2000,Resale,Private,10,25,257992,Central Region,Tanglin
THE CREEK @ BUKIT,15A Toh Tuck Road  #01-32 ,1,150,Strata,2058768,-,13725,1275,06-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596199,Central Region,Bukit Timah
BARTLEY RIDGE,34 Mount Vernon Road  #16-17 ,1,90,Strata,1274400,-,14160,1315,06-JUL-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,HDB,13,36,368057,Central Region,Toa Payoh
SELETARIS,503 Sembawang Road  #04-17 ,1,152,Strata,1170000,-,7697,715,06-JUL-2017,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
HIGHGATE,58 Highgate Crescent ,1,237,Land,3250000,-,13713,1274,06-JUL-2017,Terrace House,Freehold,1993,Resale,Private,21,59,598839,Central Region,Bukit Timah
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #05-71 ,1,119,Strata,955000,-,8025,746,06-JUL-2017,Condominium,Freehold,2006,Resale,Private,17,50,509744,East Region,Pasir Ris
TANGLIN VIEW,152 Prince Charles Crescent  #18-14 ,1,194,Strata,2308000,-,11897,1105,06-JUL-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-19 ,1,86,Strata,1116000,-,12977,1206,06-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #22-10 ,1,41,Strata,775590,-,18917,1757,06-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #05-12 ,1,56,Strata,1086000,-,19393,1802,06-JUL-2017,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
THE CRITERION,11 Yishun Street 51  #04-24 ,1,95,Strata,770400,-,8109,753,06-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
ROBERTSON 100,100 Robertson Quay  #03-07 ,1,82,Strata,1500000,-,18293,1699,06-JUL-2017,Apartment,Freehold,2004,Resale,HDB,09,23,238250,Central Region,Singapore River
BAYWATER,808 Bedok Reservoir Road  #12-08 ,1,120,Strata,1190000,-,9917,921,06-JUL-2017,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479240,East Region,Bedok
