Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,19 Richards Avenue ,1,450,Land,5600000,-,12444,1156,28-APR-2020,Terrace House,Freehold,Unknown,Resale,N.A,19,54,546427,North East Region,Hougang
PUBLIC MANSION,432 Balestier Road  #07-436 ,1,235,Strata,1900000,-,8085,751,28-APR-2020,Apartment,Freehold,1974,Resale,N.A,12,32,329813,Central Region,Novena
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #09-26 ,1,135,Strata,2217000,-,16422,1526,28-APR-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
THE TAPESTRY,53 Tampines Street 86  #02-16 ,1,105,Strata,1420740,-,13531,1257,28-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
CHILTERN PARK,135 Serangoon Avenue 3  #06-11 ,1,146,Strata,1530000,-,10479,974,28-APR-2020,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
EVELYN MANSIONS,20 Evelyn Road  #10-02 ,1,84,Strata,1538000,-,18310,1701,28-APR-2020,Apartment,Freehold,1997,Resale,HDB,11,30,309309,Central Region,Novena
VIEW AT KISMIS,19 Lorong Kismis  #05-14 ,1,65,Strata,1184000,-,18215,1692,28-APR-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598012,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #05-81 ,1,45,Strata,720000,-,16000,1486,27-APR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
THE JOVELL,19 Flora Drive  #02-30 ,1,118,Strata,1501000,-,12720,1182,27-APR-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506760,East Region,Pasir Ris
PARC CLEMATIS,8B Jalan Lempeng  #02-32 ,1,64,Strata,1036000,-,16188,1504,27-APR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
SKY EVERTON,50 Everton Road  #17-02 ,1,85,Strata,2393000,-,28153,2615,27-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
N.A.,14 Boscombe Road ,1,504,Land,6308000,-,12506,1162,27-APR-2020,Semi-Detached House,Freehold,1977,Resale,N.A,15,43,439754,Central Region,Marine Parade
RIVERTREES RESIDENCES,25 Fernvale Close  #12-13 ,1,68,Strata,862000,-,12676,1178,27-APR-2020,Apartment,99 Yrs From 28/08/2013,2017,Resale,HDB,28,79,797462,North East Region,Sengkang
N.A.,48 Soo Chow View ,1,178,Land,2800000,-,15713,1460,27-APR-2020,Terrace House,Freehold,1974,Resale,N.A,20,57,575440,Central Region,Bishan
BUONA VISTA GARDENS,2 Zehnder Road  #03-08 ,1,119,Strata,1500000,-,12605,1171,27-APR-2020,Condominium,Freehold,1989,Resale,N.A,05,11,117687,Central Region,Queenstown
JADESCAPE,4 Shunfu Road  #18-11 ,1,98,Strata,1847100,-,18848,1751,27-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
LUXUS HILLS,25 Luxus Hill Drive ,1,150,Land,3168000,-,21120,1962,27-APR-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804732,North East Region,Serangoon
WATERFRONT GOLD,758 Bedok Reservoir Road  #04-23 ,1,83,Strata,1200000,-,14458,1343,27-APR-2020,Condominium,99 Yrs From 26/11/2009,2014,Resale,N.A,16,47,479260,East Region,Bedok
LUXUS HILLS,27 Luxus Hill Drive ,1,150,Land,3168000,-,21120,1962,27-APR-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804733,North East Region,Serangoon
# 1 LOFT,1 Lorong 24 Geylang  #06-25 ,1,87,Strata,985000,-,11322,1052,27-APR-2020,Apartment,Freehold,2016,Resale,HDB,14,39,398614,Central Region,Geylang
PALM ISLES,42 Flora Drive  #03-68 ,1,75,Strata,745888,-,9945,924,27-APR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
SKY EVERTON,50 Everton Road  #11-01 ,1,47,Strata,1268000,-,26979,2506,26-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
KOPAR AT NEWTON,6 Makeway Avenue  #10-03 ,1,64,Strata,1561000,-,24391,2266,26-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #17-24 ,1,54,Strata,702000,-,13000,1208,26-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
TREASURE AT TAMPINES,17 Tampines Lane  #12-63 ,1,43,Strata,703000,-,16349,1519,26-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
PARC CLEMATIS,8C Jalan Lempeng  #19-34 ,1,80,Strata,1382000,-,17275,1605,26-APR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #01-81 ,1,44,Strata,842000,-,19136,1778,26-APR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #05-44 ,1,45,Strata,724000,-,16089,1495,26-APR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #02-13 ,1,72,Strata,1318000,-,18306,1701,26-APR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
KANDIS RESIDENCE,6 Kandis Link  #04-10 ,1,68,Strata,934000,-,13735,1276,25-APR-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756969,North Region,Sembawang
TREASURE AT TAMPINES,27 Tampines Lane  #12-91 ,1,43,Strata,711000,-,16535,1536,25-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #02-14 ,1,62,Strata,986000,-,15903,1477,25-APR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #04-14 ,1,62,Strata,994000,-,16032,1489,25-APR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
SELETAR HILLS ESTATE,65 Jalan Redop ,1,333,Land,5000000,-,15038,1397,24-APR-2020,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,80,808611,North East Region,Serangoon
THE AMBIENCE,221G Ponggol Seventeenth Avenue ,1,341,Strata,2200000,-,6452,599,24-APR-2020,Detached House,999 Yrs From 01/05/1874,2009,Resale,HDB,19,82,829753,North East Region,Punggol
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #08-32 ,1,100,Strata,1574000,-,15740,1462,24-APR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
LAKEHOLMZ,80 Corporation Road  #10-01 ,1,140,Strata,1260000,-,9000,836,24-APR-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649819,West Region,Jurong West
THE PRINCETON,2 Ewe Boon Road  #17-01 ,1,80,Strata,1220088,-,15251,1417,24-APR-2020,Apartment,Freehold,1999,Resale,HDB,10,25,259313,Central Region,Tanglin
ALANA,146 Sunrise Terrace ,1,256,Strata,2238542,-,8744,812,24-APR-2020,Terrace House,103 Yrs From 12/08/2013,2018,Resale,HDB,28,80,804550,North East Region,Ang Mo Kio
FOREST HILLS CONDOMINIUM,31 Transit Road  #01-24 ,1,127,Strata,970000,-,7638,710,24-APR-2020,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778893,North Region,Yishun
WOLSKEL LODGE,97 Wolskel Road ,1,233,Strata,1850000,-,7940,738,24-APR-2020,Terrace House,Freehold,1997,Resale,HDB,13,35,357991,North East Region,Serangoon
RIVERSAILS,18 Upper Serangoon Crescent  #13-47 ,1,99,Strata,1150000,-,11616,1079,24-APR-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,N.A,19,53,534027,North East Region,Hougang
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #18-12 ,1,85,Strata,1050000,-,12353,1148,24-APR-2020,Condominium,99 Yrs From 18/07/1997,2003,Resale,N.A,20,57,579801,Central Region,Bishan
ARDMORE PARK,15 Ardmore Park  #29-03 ,1,812,Strata,27650000,-,34052,3163,24-APR-2020,Condominium,Freehold,2001,Resale,N.A,10,25,259959,Central Region,Newton
CLEMENTI PARK,33 Sunset View ,1,628,Land,8900000,-,14163,1316,24-APR-2020,Detached House,Freehold,Unknown,Resale,N.A,21,59,597195,West Region,Clementi
DUNMAN GARDEN,6B Swanage Road ,1,208,Land,3210000,-,15440,1434,24-APR-2020,Terrace House,Freehold,1970,Resale,N.A,15,43,437191,Central Region,Marine Parade
SENNETT ESTATE,6 Puay Hee Avenue ,1,225,Land,3900000,-,17310,1608,24-APR-2020,Semi-Detached House,Freehold,2009,Resale,N.A,13,34,348108,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #01-84 ,1,57,Strata,1000000,-,17544,1630,24-APR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #03-03 ,1,67,Strata,1031000,-,15388,1430,24-APR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE SPECTRUM,501 Pasir Panjang Road  #04-02 ,1,74,Strata,915000,-,12365,1149,24-APR-2020,Condominium,Freehold,2005,Resale,N.A,05,11,117506,Central Region,Queenstown
WATERTOWN,65 Punggol Central  #04-09 ,1,104,Strata,1638000,-,15750,1463,24-APR-2020,Apartment,99 Yrs From 18/05/2011,2017,Resale,HDB,19,82,828842,North East Region,Punggol
PARC SOMME,62 Somme Road  #03-05 ,1,32,Strata,518000,-,16188,1504,24-APR-2020,Apartment,99 Yrs From 06/05/2008,2012,Resale,HDB,08,20,207877,Central Region,Kallang
THE CENTRIS,79 Jurong West Central 3  #08-33 ,1,115,Strata,1370000,-,11913,1107,24-APR-2020,Apartment,99 Yrs From 21/06/2006,2009,Resale,N.A,22,64,648339,West Region,Jurong West
KOPAR AT NEWTON,8 Makeway Avenue  #08-09 ,1,57,Strata,1447000,-,25386,2358,24-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
LAGUNA 88,46 Eastwood Road  #04-07 ,1,194,Strata,1400000,-,7216,670,24-APR-2020,Condominium,99 Yrs From 06/11/1995,2000,Resale,N.A,16,48,486356,East Region,Bedok
WATERCOLOURS,21 Pasir Ris Link  #04-05 ,1,69,Strata,675000,-,9783,909,24-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,N.A,18,51,518168,East Region,Pasir Ris
KOPAR AT NEWTON,6 Makeway Avenue  #07-07 ,1,98,Strata,2300000,-,23469,2180,24-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
AVILA GARDENS,11 Flora Road  #03-03 ,1,163,Strata,1500000,-,9202,855,23-APR-2020,Condominium,Freehold,1995,Resale,N.A,17,50,509732,East Region,Pasir Ris
STRATFORD COURT,41A Bedok Ria Crescent  #04-39 ,1,174,Strata,1200000,-,6897,641,23-APR-2020,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
FABER CREST,50F Faber Heights  #04-35 ,1,116,Strata,1120000,-,9655,897,23-APR-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,N.A,05,12,129200,West Region,Clementi
PARC SOMME,62 Somme Road  #06-02 ,1,33,Strata,570000,-,17273,1605,23-APR-2020,Apartment,99 Yrs From 06/05/2008,2012,Resale,N.A,08,20,207877,Central Region,Kallang
THE TAPESTRY,61 Tampines Street 86  #13-45 ,1,41,Strata,686340,-,16740,1555,23-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE SEAFRONT ON MEYER,59 Meyer Road  #21-11 ,1,149,Strata,3350000,-,22483,2089,23-APR-2020,Condominium,Freehold,2010,Resale,N.A,15,43,437880,Central Region,Marine Parade
FOUR SEASONS PARK,8 Cuscaden Walk  #09-02 ,1,267,Strata,7850000,-,29401,2731,23-APR-2020,Condominium,Freehold,1994,Resale,N.A,10,24,249692,Central Region,River Valley
RIVERVALE CREST,7 Rivervale Crescent  #12-14 ,1,110,Strata,860000,-,7818,726,23-APR-2020,Apartment,99 Yrs From 06/12/1997,2002,Resale,N.A,19,54,545085,North East Region,Sengkang
TREASURE AT TAMPINES,3 Tampines Lane  #09-13 ,1,55,Strata,833000,-,15145,1407,23-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
LUXUS HILLS,10 Luxus Hill View ,1,150,Land,3328000,-,22187,2061,23-APR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,N.A,28,80,804494,North East Region,Serangoon
HILLCREST ARCADIA,257 Arcadia Road  #01-03 ,1,85,Strata,1040000,-,12235,1137,23-APR-2020,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289851,Central Region,Bukit Timah
N.A.,18A Greenview Crescent ,1,277,Land,7010000,-,25289,2349,22-APR-2020,Semi-Detached House,Freehold,2019,Resale,N.A,11,28,289345,Central Region,Bukit Timah
REGENTVILLE,10 Hougang Street 92  #06-02 ,1,100,Strata,820000,-,8200,762,22-APR-2020,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
NAUNG RESIDENCE,1 Jalan Naung  #04-03 ,1,50,Strata,728000,-,14560,1353,22-APR-2020,Apartment,999 Yrs From 19/02/1883,2015,Resale,HDB,19,53,537670,North East Region,Hougang
N.A.,102 Joo Chiat Avenue ,1,154,Land,2580000,-,16710,1552,22-APR-2020,Terrace House,Freehold,1964,Resale,HDB,15,42,428205,East Region,Bedok
PARC CLEMATIS,8C Jalan Lempeng  #06-39 ,1,97,Strata,1690000,-,17423,1619,22-APR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #05-11 ,1,60,Strata,947000,-,15783,1466,22-APR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
KERRISDALE,36 Sturdee Road  #18-13 ,1,138,Strata,1700000,-,12319,1144,22-APR-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,N.A,08,20,207855,Central Region,Kallang
TREASURE AT TAMPINES,39 Tampines Lane  #12-125 ,1,43,Strata,703000,-,16349,1519,22-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
N.A.,342 Onan Road ,1,171,Land,3780000,-,22131,2056,22-APR-2020,Terrace House,Freehold,Unknown,Resale,HDB,15,42,424734,Central Region,Marine Parade
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #40-08 ,1,202,Strata,5750000,-,28465,2644,22-APR-2020,Apartment,99 Yrs From 13/03/2006,2010,Resale,N.A,09,23,237973,Central Region,Orchard
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #42-08 ,1,202,Strata,5750000,-,28465,2644,22-APR-2020,Apartment,99 Yrs From 13/03/2006,2010,Resale,N.A,09,23,237973,Central Region,Orchard
MARINA ONE RESIDENCES,23 Marina Way  #14-20 ,1,69,Strata,1642113,-,23799,2211,22-APR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
SHAN GATE APARTMENTS,2 Shan Road  #10-03 ,1,116,Strata,1368000,-,11793,1096,22-APR-2020,Apartment,Freehold,1991,Resale,N.A,12,32,328103,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #06-12 ,1,57,Strata,1498000,-,26281,2442,22-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
THE ARCADIA,237 Arcadia Road  #02-04 ,1,355,Strata,3680000,-,10366,963,21-APR-2020,Condominium,99 Yrs From 17/08/1979,1983,Resale,N.A,11,28,289844,Central Region,Bukit Timah
LINCOLN SUITES,1 Khiang Guan Avenue  #27-02 ,1,253,Strata,4500000,-,17787,1652,21-APR-2020,Condominium,Freehold,2014,Resale,Private,11,30,308380,Central Region,Novena
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #06-18 ,1,64,Strata,861168,-,13456,1250,21-APR-2020,Apartment,99 Yrs From 24/01/2013,2016,Resale,N.A,19,53,534785,North East Region,Hougang
ARTRA,10 Alexandra View  #40-10 ,1,97,Strata,2105900,-,21710,2017,21-APR-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #08-25 ,1,95,Strata,930000,-,9789,909,21-APR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
OPERA ESTATE,22 Metropole Drive ,1,162,Land,3540000,-,21892,2034,21-APR-2020,Terrace House,Freehold,Unknown,Resale,N.A,15,45,456699,East Region,Bedok
VALLEY PARK,475 River Valley Road  #18-03 ,1,158,Strata,2750000,-,17405,1617,21-APR-2020,Condominium,999 Yrs From 21/06/1877,1997,Resale,N.A,10,24,248360,Central Region,Tanglin
MAYFAIR MODERN,6 Rifle Range Road  #05-19 ,1,48,Strata,978000,-,20375,1893,21-APR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
THE SIERRA,80 Mount Sinai Drive  #11-05 ,1,62,Strata,1050000,-,16935,1573,21-APR-2020,Apartment,947 Yrs From 15/05/1937,1998,Resale,N.A,10,27,277125,Central Region,Bukit Timah
NEPTUNE COURT,1 Marine Vista  #19-83 ,1,152,Strata,1580000,-,10395,966,21-APR-2020,Apartment,99 Yrs From 01/11/1975,1975,Resale,N.A,15,44,449025,East Region,Bedok
PATERSON LINC,20 Paterson Road  #08-04 ,1,76,Strata,1750000,-,23026,2139,21-APR-2020,Apartment,Freehold,2010,Resale,N.A,09,23,238509,Central Region,River Valley
BLOSSOM RESIDENCES,30 Segar Road  #15-09 ,1,90,Strata,900000,-,10000,929,21-APR-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #04-33 ,1,99,Strata,958000,-,9677,899,21-APR-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,N.A,19,54,544743,North East Region,Sengkang
N.A.,12 Simon Lane ,1,115,Strata,1350000,-,11739,1091,21-APR-2020,Terrace House,Freehold,1995,Resale,N.A,19,54,546032,North East Region,Hougang
MERAPRIME,301 Jalan Bukit Ho Swee  #23-06 ,1,102,Strata,1550000,-,15196,1412,21-APR-2020,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
N.A.,77 Jalan Pemimpin ,1,338,Land,4250000,-,12570,1168,21-APR-2020,Semi-Detached House,Freehold,1980,Resale,N.A,20,57,577228,Central Region,Bishan
KOPAR AT NEWTON,6 Makeway Avenue  #08-05 ,1,48,Strata,1222000,-,25458,2365,21-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
THE BENCOOLEN,180A Bencoolen Street  #09-06 ,1,89,Strata,1150000,-,12921,1200,20-APR-2020,Apartment,99 Yrs From 24/06/1995,1999,Resale,N.A,07,18,189647,Central Region,Rochor
THE MILTONIA RESIDENCES,534 Miltonia Close  #03-36 ,1,78,Strata,680000,-,8718,810,20-APR-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,N.A,27,76,768111,North Region,Yishun
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #01-24 ,1,100,Strata,985000,-,9850,915,20-APR-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,N.A,19,53,534042,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #32-04 ,1,58,Strata,1201000,-,20707,1924,20-APR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
THE PALETTE,111 Pasir Ris Grove  #01-27 ,1,90,Strata,876000,-,9733,904,20-APR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,N.A,18,51,518170,East Region,Pasir Ris
TRILIGHT,7 Newton Road  #28-05 ,1,108,Strata,2300000,-,21296,1978,20-APR-2020,Condominium,Freehold,2012,Resale,HDB,11,30,307945,Central Region,Novena
VERDURE,63 Holland Road  #02-12 ,1,99,Strata,1830000,-,18485,1717,20-APR-2020,Condominium,Freehold,2012,Resale,N.A,10,25,258887,Central Region,Tanglin
SUMMERDALE,10 Boon Lay Drive  #04-28 ,1,130,Strata,970000,-,7462,693,20-APR-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
WOODGROVE ESTATE,42 Cedarwood Grove ,1,244,Land,1880000,-,7714,717,20-APR-2020,Terrace House,99 Yrs From 01/09/1993,1996,Resale,N.A,25,73,738410,North Region,Woodlands
N.A.,1D Jubilee Road ,1,375,Land,3800000,-,10136,942,20-APR-2020,Terrace House,Freehold,1982,Resale,HDB,05,12,128522,West Region,Clementi
PARC VERA,10 Hougang Street 32  #15-24 ,1,106,Strata,1100000,-,10377,964,20-APR-2020,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #35-11 ,1,62,Strata,1080000,-,17419,1618,20-APR-2020,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
DEDAP GARDENS,11 Dedap Place ,1,423,Land,4850000,-,11455,1064,20-APR-2020,Semi-Detached House,999 Yrs From 01/01/1879,1991,Resale,N.A,28,80,809510,North East Region,Serangoon
PARC ESTA,900 Sims Avenue  #13-08 ,1,89,Strata,1610000,-,18090,1681,19-APR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
TREASURE AT TAMPINES,47 Tampines Lane  #05-157 ,1,63,Strata,961000,-,15254,1417,18-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #03-167 ,1,85,Strata,1131000,-,13306,1236,18-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
PARC ESTA,902 Sims Avenue  #02-11 ,1,69,Strata,1232000,-,17855,1659,18-APR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
THE GARDEN RESIDENCES,9 Serangoon North View  #11-38 ,1,84,Strata,1470000,-,17500,1626,18-APR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
JADESCAPE,4 Shunfu Road  #23-15 ,1,49,Strata,961000,-,19612,1822,18-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
MARINA ONE RESIDENCES,23 Marina Way  #21-20 ,1,66,Strata,1673000,-,25348,2355,17-APR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
HILLION RESIDENCES,8 Jelebu Road  #15-08 ,1,66,Strata,1035000,-,15682,1457,17-APR-2020,Apartment,99 Yrs From 04/01/2013,2017,Resale,HDB,23,67,677671,West Region,Bukit Panjang
EIGHT RIVERSUITES,10 Whampoa East  #06-27 ,1,78,Strata,1138000,-,14590,1355,17-APR-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
WINDSOR PARK ESTATE,53 Windsor Park Road ,1,1960,Land,21680000,-,11064,1028,17-APR-2020,Detached House,Freehold,Unknown,Resale,N.A,20,57,574156,Central Region,Bishan
OLA,76 Anchorvale Crescent  #04-16 ,1,129,Strata,1407000,-,10907,1013,17-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
KOPAR AT NEWTON,6 Makeway Avenue  #04-06 ,1,89,Strata,2053000,-,23067,2143,17-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
RIVERPARC RESIDENCE,102 Punggol Drive  #07-28 ,1,100,Strata,930000,-,9300,864,17-APR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828800,North East Region,Punggol
SCOTTS SQUARE,8 Scotts Road  #27-05 ,1,88,Strata,3400000,-,38636,3589,17-APR-2020,Apartment,Freehold,2011,Resale,N.A,09,22,228238,Central Region,Orchard
HAIG APARTMENTS,185 Haig Road  #03-01 ,1,79,Strata,928000,-,11747,1091,17-APR-2020,Apartment,Freehold,1991,Resale,HDB,15,43,438782,Central Region,Marine Parade
WATERCOLOURS,29 Pasir Ris Link  #10-20 ,1,89,Strata,838000,-,9416,875,17-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518152,East Region,Pasir Ris
WHITEWATER,31 Pasir Ris Street 72  #02-24 ,1,106,Strata,840000,-,7925,736,17-APR-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,N.A,18,51,518769,East Region,Pasir Ris
THE GARDENS AT BISHAN,1 Sin Ming Walk  #05-38 ,1,112,Strata,1460000,-,13036,1211,17-APR-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,N.A,20,57,575574,Central Region,Bishan
VIBES @ EAST COAST,308 Telok Kurau Road  #05-19 ,1,58,Strata,810000,-,13966,1297,17-APR-2020,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
THE TAMPINES TRILLIANT,15 Tampines Central 7  #10-11 ,1,105,Strata,1120000,-,10667,991,17-APR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,N.A,18,52,528771,East Region,Tampines
LUXUS HILLS,12 Luxus Hill View ,1,150,Land,3408000,-,22720,2111,17-APR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,N.A,28,80,804495,North East Region,Serangoon
