Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ICON,10 Gopeng Street  #04-03 ,1,64,Strata,1135000,-,17734,1648,06-AUG-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE BAYSHORE,34 Bayshore Road  #06-03 ,1,86,Strata,830000,-,9651,897,06-AUG-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
FRANKEL ESTATE,14 Bowmont Gardens ,1,400,Land,4900000,-,12265,1139,06-AUG-2015,Detached House,Freehold,1984,Resale,Private,15,45,459863,East Region,Bedok
PANDAN VALLEY,3 Pandan Valley  #03-313 ,1,167,Strata,1710888,-,10245,952,06-AUG-2015,Condominium,Freehold,1978,Resale,HDB,21,59,597627,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #06-07 ,1,86,Strata,1179000,-,13709,1274,06-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
SEASTRAND,11 Pasir Ris Link  #09-25 ,1,82,Strata,870000,-,10610,986,06-AUG-2015,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518180,East Region,Pasir Ris
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #02-10 ,1,56,Strata,940000,-,16786,1559,06-AUG-2015,Apartment,Freehold,2015,New Sale,HDB,15,42,427334,Central Region,Geylang
8 FARRER SUITES,8 Sing Joo Walk  #01-06 ,1,63,Strata,1100000,-,17460,1622,06-Aug-2015,Apartment,Freehold,2015,New Sale,Private,08,21,217820,Central Region,Kallang
ONE OXLEY RISE,1 Oxley Rise  #05-07 ,1,105,Strata,1820000,-,17333,1610,06-AUG-2015,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #17-40 ,1,78,Strata,959000,-,12295,1142,05-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
CITY GATE,371 Beach Road  #26-02 ,1,72,Strata,1461000,-,20292,1885,05-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
OKIO,262 Balestier Road  #05-08 ,1,61,Strata,950000,-,15574,1447,05-AUG-2015,Apartment,Freehold,2015,Sub Sale,HDB,12,32,329714,Central Region,Novena
CASA ROSA,35 Lorong Ong Lye  #02-04 ,1,105,Strata,920000,-,8762,814,05-AUG-2015,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536443,North East Region,Serangoon
PARK WEST,6 Jalan Lempeng  #05-01 ,1,116,Strata,995000,-,8578,797,05-AUG-2015,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128795,West Region,Clementi
VACANZA @ EAST,36 Lengkong Tujoh  #02-03 ,1,52,Strata,715000,-,13750,1277,05-AUG-2015,Condominium,Freehold,2014,Resale,HDB,14,41,417391,East Region,Bedok
WATERFRONT WAVES,760 Bedok Reservoir Road  #02-09 ,1,149,Strata,1650000,-,11074,1029,05-AUG-2015,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
CITY GATE,371 Beach Road  #27-02 ,1,72,Strata,1456000,-,20222,1879,05-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
ICON,10 Gopeng Street  #24-04 ,1,52,Strata,1030000,-,19808,1840,05-AUG-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
DOVER PARKVIEW,38 Dover Rise  #08-04 ,1,87,Strata,970000,-,11149,1036,05-AUG-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
THE TERRACE,90 Edgedale Plains  #08-22 ,1,93,Strata,798400,-,8585,798,05-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
ONE SHENTON,1 Shenton Way  #28-09 ,1,102,Strata,1750000,-,17157,1594,05-AUG-2015,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
LAKE LIFE,6 Tao Ching Road  #20-09 ,1,116,Strata,1132000,-,9759,907,05-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #02-04 ,1,137,Strata,1400000,-,10219,949,05-AUG-2015,Condominium,Freehold,1994,Resale,Private,05,11,118699,Central Region,Queenstown
HILLCREST ARCADIA,257 Arcadia Road  #05-01 ,1,167,Strata,1600000,-,9581,890,05-AUG-2015,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #13-39 ,1,96,Strata,1383000,-,14406,1338,05-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
D'CHATEAU @ SHELFORD,25A Shelford Road  #01-07 ,1,204,Strata,2100000,-,10294,956,05-AUG-2015,Apartment,Freehold,2010,Resale,Private,11,28,288416,Central Region,Bukit Timah
CHERRY GARDENS,61 Lorong Lew Lian  #02-02 ,1,99,Strata,1000000,-,10101,938,05-AUG-2015,Apartment,99 Yrs From 06/09/1996,2004,Resale,Private,19,53,536491,North East Region,Serangoon
THE FLORIDA,72 Hougang Avenue 7  #03-16 ,1,129,Strata,910000,-,7054,655,05-AUG-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538805,North East Region,Hougang
THE TESSARINA,28 Wilby Road  #03-42 ,1,92,Strata,1490000,-,16196,1505,05-AUG-2015,Condominium,Freehold,2003,Resale,HDB,10,27,276309,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #16-40 ,1,67,Strata,954000,-,14239,1323,05-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #27-04 ,1,95,Strata,880000,-,9263,861,05-AUG-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
CITYLIGHTS,90 Jellicoe Road  #23-27 ,1,63,Strata,1200000,-,19048,1770,05-AUG-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-10 ,1,42,Strata,648000,-,15429,1433,05-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
D-MANSIONS,2 Dunman Lane  #04-03 ,1,155,Strata,1300000,-,8387,779,05-AUG-2015,Apartment,Freehold,1999,Resale,Private,15,43,439275,Central Region,Marine Parade
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #07-08 ,1,49,Strata,719000,-,14673,1363,05-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
CITY PLAZA,810 Geylang Road  #12-05 ,1,85,Strata,960000,-,11294,1049,05-AUG-2015,Apartment,Freehold,1981,Resale,Private,14,40,409286,Central Region,Geylang
BELLEWOODS,116 Woodlands Avenue 5  #07-33 ,1,107,Strata,852580,-,7968,740,05-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
SCOTTS HIGHPARK,43 Scotts Road  #05-02 ,1,162,Strata,3150000,-,19444,1806,05-AUG-2015,Condominium,Freehold,2009,Resale,Private,09,22,228239,Central Region,Newton
HIGH PARK RESIDENCES,29 Fernvale Road  #24-37 ,1,63,Strata,723000,-,11476,1066,05-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
KING'S MANSION,12 Amber Gardens  #17-05 ,1,168,Strata,2050000,-,12202,1134,05-AUG-2015,Condominium,Freehold,1982,Resale,Private,15,43,439959,Central Region,Marine Parade
SELETAR PARK RESIDENCE,17 Seletar Road  #02-31 ,1,120,Strata,1530000,-,12750,1185,05-AUG-2015,Condominium,99 Yrs From 15/03/2011,Uncompleted,New Sale,N.A,28,80,807019,North East Region,Serangoon
VILLA DE WEST,385 Pasir Panjang Road  #01-15 ,1,160,Strata,1640000,-,10250,952,05-AUG-2015,Condominium,Freehold,1995,Resale,Private,05,11,118719,Central Region,Queenstown
MELVILLE PARK,16 Simei Street 1  #10-02 ,1,97,Strata,720000,-,7423,690,05-AUG-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
GUILIN VIEW,26 Bukit Batok Street 52  #18-04 ,1,80,Strata,815000,-,10188,946,05-AUG-2015,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
368 THOMSON,368 Thomson Road  #27-03 ,1,121,Strata,1950000,-,16116,1497,05-AUG-2015,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
THE DEW,30 Bukit Batok Street 21  #01-04 ,1,133,Strata,1040000,-,7820,726,05-AUG-2015,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
HIGH PARK RESIDENCES,25 Fernvale Road  #13-19 ,1,130,Strata,1209000,-,9300,864,05-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
SEVENTY SAINT PATRICK'S,84 St. Patrick'S Road  #05-40 ,1,125,Strata,2032000,-,16256,1510,05-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424183,East Region,Bedok
ONE TREE HILL RESIDENCE,1A One Tree Hill  #03-01 ,1,114,Strata,2438000,-,21386,1987,05-AUG-2015,Apartment,Freehold,2008,Resale,HDB,10,24,248669,Central Region,River Valley
ESPADA,48 St. Thomas Walk  #13-07 ,1,33,Strata,923000,-,27970,2598,05-AUG-2015,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
GRAND CHATEAU,2 Jalan Rajawali  #08-02 ,1,113,Strata,1185000,-,10487,974,05-AUG-2015,Condominium,Freehold,1996,Resale,HDB,21,59,598435,Central Region,Bukit Timah
VILLA VERDE,200 Verde Crescent ,1,150,Land,1475000,-,9833,914,05-AUG-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688520,West Region,Choa Chu Kang
PARK GREEN,8 Rivervale Link  #11-15 ,1,110,Strata,938000,-,8527,792,05-AUG-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
YISHUN SAPPHIRE,46 Canberra Drive  #10-10 ,1,93,Strata,768000,-,8258,767,05-AUG-2015,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768436,North Region,Yishun
THE GLADES,12 Bedok Rise  #04-37 ,1,65,Strata,961000,-,14785,1374,05-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #05-15 ,1,48,Strata,694000,-,14458,1343,05-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
WINDSOR PARK ESTATE,55 Jupiter Road ,1,191,Land,2600000,-,13648,1268,05-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,576541,Central Region,Bishan
THE ESTA,39 Amber Gardens  #01-17 ,1,159,Strata,2450000,-,15409,1432,05-AUG-2015,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
TRILIGHT,7 Newton Road  #13-02 ,1,111,Strata,2650000,-,23874,2218,05-AUG-2015,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
STARVILLE,68 Lengkong Tiga  #02-17 ,1,144,Strata,1490000,-,10347,961,05-AUG-2015,Condominium,Freehold,2006,Resale,Private,14,41,417472,East Region,Bedok
THE CENTRIS,87 Jurong West Central 3  #13-51 ,1,129,Strata,1500000,-,11628,1080,05-AUG-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648343,West Region,Jurong West
SKYPARK RESIDENCES,1 Sembawang Crescent  #08-01 ,1,107,Strata,880000,-,8224,764,05-AUG-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
KINGS APARTMENTS,6 Lorong K Telok Kurau ,1,107,Strata,1030000,-,9626,894,05-AUG-2015,Apartment,Freehold,1994,Resale,Private,15,42,425607,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #05-14 ,1,48,Strata,694000,-,14458,1343,05-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
BELLEWOODS,100 Woodlands Avenue 5  #03-04 ,1,73,Strata,598000,-,8192,761,05-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739010,North Region,Woodlands
HIGH PARK RESIDENCES,25 Fernvale Road  #08-19 ,1,130,Strata,1194000,-,9185,853,05-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
THE ARMADALE,60 Gilstead Road  #01-11 ,1,104,Strata,1688000,-,16231,1508,05-AUG-2015,Apartment,Freehold,2001,Resale,Private,11,30,309104,Central Region,Novena
HIGH PARK RESIDENCES,23 Fernvale Road  #18-13 ,1,63,Strata,723000,-,11476,1066,05-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
FORTE SUITES,88 Mergui Road  #11-02 ,1,57,Strata,1023900,-,17963,1669,05-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,08,21,219062,Central Region,Kallang
SENNETT RESIDENCE,37 Pheng Geck Avenue  #13-28 ,1,121,Strata,1880000,-,15537,1443,04-AUG-2015,Condominium,99 Yrs From 28/11/2011,Uncompleted,New Sale,HDB,13,34,348232,Central Region,Toa Payoh
EVERGREEN PARK,31 Hougang Avenue 7  #03-10 ,1,101,Strata,840000,-,8317,773,04-AUG-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
HUME PARK I,1 Hume Avenue  #04-04 ,1,84,Strata,850000,-,10119,940,04-AUG-2015,Condominium,Freehold,1995,Resale,HDB,21,59,598718,West Region,Bukit Batok
HIGH PARK RESIDENCES,31 Fernvale Road  #22-48 ,1,83,Strata,816000,-,9831,913,04-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #11-12 ,1,106,Strata,1388904,-,13103,1217,04-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,87 Flora Drive  #06-59 ,1,93,Strata,950000,-,10215,949,04-AUG-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506889,East Region,Pasir Ris
AMARYLLIS VILLE,22 Newton Road  #09-12 ,1,91,Strata,1440000,-,15824,1470,04-AUG-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
THE LAKESHORE,29 Jurong West Street 41  #15-04 ,1,104,Strata,1200000,-,11538,1072,04-AUG-2015,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
THE SHORE RESIDENCES,81 Amber Road  #20-02 ,1,83,Strata,1380000,-,16627,1545,04-AUG-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
PARK GREEN,10 Rivervale Link  #03-19 ,1,112,Strata,880000,-,7857,730,04-AUG-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545044,North East Region,Sengkang
SERANGOON GARDEN ESTATE,24 Cowdray Avenue ,1,276,Land,3000000,-,10877,1011,04-AUG-2015,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558025,North East Region,Serangoon
SOUTHAVEN II,33 Hindhede Walk  #01-01 ,1,171,Strata,1656000,-,9684,900,04-AUG-2015,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587968,West Region,Bukit Panjang
L'VIV,23 Newton Road  #32-01 ,1,207,Strata,3760000,-,18164,1688,04-AUG-2015,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #20-23 ,1,105,Strata,980000,-,9333,867,04-AUG-2015,Executive Condominium,99 Yrs From 28/06/2011,2015,New Sale,Private,23,68,689874,West Region,Choa Chu Kang
THE TERRACE,94 Edgedale Plains  #03-30 ,1,100,Strata,856300,-,8563,796,04-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828687,North East Region,Punggol
RIO VISTA,30 Upper Serangoon View  #07-37 ,1,116,Strata,950000,-,8190,761,04-AUG-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534208,North East Region,Hougang
NORTHVALE,63 Choa Chu Kang Loop  #10-05 ,1,118,Strata,914888,-,7753,720,04-AUG-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
BINJAI CREST,297 Jalan Kampong Chantek ,1,351,Strata,2150000,-,6125,569,04-AUG-2015,Terrace House,99 Yrs From 13/12/1996,2004,Resale,HDB,21,58,587956,Central Region,Bukit Timah
CASPIAN,60 Lakeside Drive  #08-43 ,1,112,Strata,1240000,-,11071,1029,04-AUG-2015,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
LEEDON RESIDENCE,8 Leedon Heights  #09-07 ,1,247,Strata,4844448,-,19613,1822,04-Aug-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266216,Central Region,Bukit Timah
N.A.,24 Jalan Chempaka Kuning ,1,218,Land,468000,-,2146,199,04-AUG-2015,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489062,East Region,Bedok
ADANA @ THOMSON,8 Old Upper Thomson Road  #03-05 ,1,107,Strata,1790300,-,16732,1554,04-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573868,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,25 Fernvale Road  #10-19 ,1,130,Strata,1200000,-,9231,858,04-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
TAI KENG GARDENS,55 Tai Keng Gardens ,1,434,Land,3800000,-,8750,813,04-AUG-2015,Semi-Detached House,Freehold,1976,Resale,Private,19,53,535336,North East Region,Hougang
THE VALES,83 Anchorvale Crescent  #13-25 ,1,148,Strata,1252000,-,8459,786,04-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
WATTEN RESIDENCES,20F Watten Rise ,1,372,Strata,3600000,-,9677,899,04-AUG-2015,Semi-Detached House,Freehold,2011,Resale,HDB,11,28,287386,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #12-30 ,1,46,Strata,649000,-,14109,1311,04-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #11-05 ,1,89,Strata,1218000,-,13685,1271,04-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
THE AMORE,57 Edgedale Plains  #01-20 ,1,92,Strata,778000,-,8457,786,04-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
N.A.,34 Jalan Geneng ,1,185,Land,1714000,-,9255,860,04-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,19,53,538342,North East Region,Hougang
WATERWOODS,21 Punggol Field Walk  #09-14 ,1,119,Strata,1026081,-,8623,801,04-AUG-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828749,North East Region,Punggol
CASAFINA,211 Bedok South Avenue 1  #02-05 ,1,125,Strata,1080000,-,8640,803,04-AUG-2015,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469336,East Region,Bedok
LE CRESCENDO,233 Paya Lebar Road  #09-11 ,1,143,Strata,1730000,-,12098,1124,04-AUG-2015,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
HIGH PARK RESIDENCES,23 Fernvale Road  #19-12 ,1,62,Strata,716000,-,11548,1073,04-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
NORTHOAKS,28 Woodlands Crescent  #15-18 ,1,211,Strata,1200000,-,5687,528,04-AUG-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
FANTA GARDEN,6B Begonia Drive ,1,220,Land,2750000,-,12477,1159,04-AUG-2015,Terrace House,Freehold,1983,Resale,Private,28,80,809850,North East Region,Serangoon
PARC SEABREEZE,532 Joo Chiat Road  #19-03 ,1,282,Strata,4600000,-,16312,1515,04-AUG-2015,Apartment,Freehold,2012,Resale,Private,15,42,427711,Central Region,Marine Parade
CASAFINA,213 Bedok South Avenue 1  #04-07 ,1,89,Strata,860000,-,9663,898,04-AUG-2015,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
HIGH PARK RESIDENCES,25 Fernvale Road  #11-19 ,1,130,Strata,1203000,-,9254,860,04-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #21-04 ,1,41,Strata,1051000,-,25634,2381,04-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088661,Central Region,Bukit Merah
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-30 ,1,53,Strata,680000,-,12830,1192,04-AUG-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
TROPICAL SPRING,25 Simei Street 4  #02-06 ,1,125,Strata,1160000,-,9280,862,04-AUG-2015,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529874,East Region,Tampines
PARADISE PALMS,505 Dunman Road  #02-04 ,1,85,Strata,1060000,-,12471,1159,04-AUG-2015,Apartment,Freehold,2002,Resale,HDB,15,43,439198,Central Region,Geylang
BELGRAVIA VILLAS,316 Belgravia Drive ,1,350,Strata,2900000,-,8286,770,04-AUG-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804663,North East Region,Serangoon
MELROSE VILLE,10 Rose Lane  #02-03 ,1,55,Strata,800000,-,14545,1351,04-AUG-2015,Apartment,Freehold,2011,Resale,Private,15,43,437370,Central Region,Geylang
DUKES RESIDENCE,27 Duke'S Road  #02-10 ,1,86,Strata,1580000,-,18372,1707,04-AUG-2015,Apartment,Freehold,2011,Resale,HDB,10,26,268908,Central Region,Bukit Timah
THE BAYSHORE,22 Bayshore Road  #15-01 ,1,88,Strata,890000,-,10114,940,04-AUG-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-28 ,1,270,Strata,1450000,-,5370,499,04-AUG-2015,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
8M RESIDENCES,8 Margate Road  #18-01 ,1,72,Strata,1550000,-,21528,2000,04-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438049,Central Region,Marine Parade
N.A.,24A Jalan Layang Layang ,1,259,Land,4750000,-,18326,1702,03-AUG-2015,Semi-Detached House,Freehold,2015,New Sale,HDB,21,59,598512,Central Region,Bukit Timah
FLORAVIEW,5 Ang Mo Kio Street 66  #02-30 ,1,61,Strata,787800,-,12915,1200,03-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567707,North East Region,Ang Mo Kio
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #02-16 ,1,206,Strata,1250000,-,6068,564,03-AUG-2015,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,HDB,22,64,648923,West Region,Jurong West
N.A.,10 Wiltshire Road ,1,447,Land,4926000,-,11010,1023,03-AUG-2015,Semi-Detached House,Freehold,1982,Resale,Private,16,46,466386,East Region,Bedok
BUCKLEY CLASSIQUE,11 Buckley Road  #02-10 ,1,131,Strata,2988000,-,22809,2119,03-AUG-2015,Condominium,Freehold,2014,Resale,Private,11,30,309767,Central Region,Novena
JEWEL OF BALMORAL,7C Balmoral Park  #06-02 ,1,125,Strata,1900000,-,15200,1412,03-AUG-2015,Apartment,Freehold,2000,Resale,HDB,10,25,259865,Central Region,Tanglin
SHEARES VILLE,9 Holt Road  #04-06 ,1,142,Strata,2300000,-,16197,1505,03-AUG-2015,Apartment,Freehold,2003,Resale,HDB,10,24,249446,Central Region,Tanglin
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #12-05 ,1,51,Strata,713000,-,13980,1299,03-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE VISION,81 West Coast Crescent  #03-09 ,1,121,Strata,1450000,-,11983,1113,03-AUG-2015,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
N.A.,456 East Coast Road ,1,165,Land,2280000,-,13827,1285,03-AUG-2015,Terrace House,Freehold,Unknown,Resale,HDB,15,42,429029,East Region,Bedok
FORESQUE RESIDENCES,101 Petir Road  #16-01 ,1,62,Strata,840000,-,13548,1259,03-AUG-2015,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
HIGH PARK RESIDENCES,21 Fernvale Road  #15-01 ,1,62,Strata,730000,-,11774,1094,03-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
LEEDON RESIDENCE,22 Leedon Heights  #07-32 ,1,248,Strata,5328000,-,21484,1996,03-AUG-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266219,Central Region,Bukit Timah
LAKE LIFE,8 Tao Ching Road  #14-17 ,1,104,Strata,1043000,-,10029,932,03-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
ESPA,12 Cashew Road  #05-08 ,1,164,Strata,1520000,-,9268,861,03-AUG-2015,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679693,West Region,Bukit Panjang
