Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NIM COLLECTION,33 Nim Rise ,1,183,Land,2780000,-,15191,1411,31-AUG-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804436,North East Region,Serangoon
CITY SQUARE RESIDENCES,2 Kitchener Link  #26-05 ,1,141,Strata,2300000,-,16312,1515,31-AUG-2018,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
TANGLIN VIEW,156 Prince Charles Crescent  #04-20 ,1,116,Strata,1610000,-,13879,1289,31-AUG-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #14-30 ,1,82,Strata,1455000,-,17744,1648,31-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
MIMOSA TERRACE,23 Mimosa Place ,1,150,Land,2450000,-,16333,1517,31-AUG-2018,Terrace House,Freehold,2007,Resale,HDB,28,80,805548,North East Region,Serangoon
SUNRISE GARDENS,51 Sunrise Avenue  #01-01 ,1,108,Strata,870000,-,8056,748,31-AUG-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806745,North East Region,Ang Mo Kio
WESTMERE,75 Jurong East Street 13  #20-02 ,1,120,Strata,1150000,-,9583,890,31-AUG-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609652,West Region,Jurong East
VILLA VERDE,154 Verde View ,1,189,Land,1580000,-,8382,779,31-AUG-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688734,West Region,Choa Chu Kang
D'LEEDON,9 Leedon Heights  #34-28 ,1,274,Strata,3699000,-,13500,1254,31-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
D'LEEDON,7 Leedon Heights  #34-19 ,1,356,Strata,4720000,-,13258,1232,31-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
MALVERN SPRINGS,373 Onan Road  #02-04 ,1,92,Strata,1260000,-,13696,1272,31-AUG-2018,Condominium,Freehold,2004,Resale,HDB,15,42,424775,Central Region,Marine Parade
GARDENVISTA,960 Dunearn Road  #01-26 ,1,83,Strata,950000,-,11446,1063,31-AUG-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589486,Central Region,Bukit Timah
THE TRE VER,64 Potong Pasir Avenue 1  #08-17 ,1,65,Strata,1095000,-,16846,1565,31-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE OCEANFRONT @ SENTOSA COVE,297 Ocean Drive  #05-21 ,1,113,Strata,1900000,-,16814,1562,31-AUG-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098535,Central Region,Southern Islands
THE CALROSE,513 Yio Chu Kang Road  #04-40 ,1,115,Strata,1650000,-,14348,1333,31-AUG-2018,Condominium,Freehold,2007,Resale,HDB,26,78,787067,North East Region,Ang Mo Kio
CITYLIGHTS,80 Jellicoe Road  #18-02 ,1,133,Strata,1950000,-,14662,1362,31-AUG-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
THE TAPESTRY,51 Tampines Street 86  #11-07 ,1,41,Strata,652000,-,15902,1477,31-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
D'MANOR,113 Tanah Merah Kechil Avenue ,1,253,Strata,1760000,-,6957,646,31-AUG-2018,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465684,East Region,Bedok
LEONIE SUITES,21 Leonie Hill  #31-03 ,1,86,Strata,1630000,-,18953,1761,31-AUG-2018,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-02 ,1,62,Strata,921500,-,14863,1381,31-AUG-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
LA CASA,60 Woodlands Drive 16  #11-23 ,1,105,Strata,855000,-,8143,756,31-AUG-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737896,North Region,Woodlands
SCOTTS SQUARE,8 Scotts Road  #16-08 ,1,116,Strata,3725000,-,32112,2983,31-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
IRIDIUM,11 Lincoln Road  #02-03 ,1,100,Strata,1700000,-,17000,1579,31-AUG-2018,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
THE RIVERINA,75 Riverina View ,1,150,Land,1715000,-,11433,1062,31-AUG-2018,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518424,East Region,Pasir Ris
THE FLORAVALE,248 Westwood Avenue  #03-63 ,1,115,Strata,828000,-,7200,669,31-AUG-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648353,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #36-86 ,1,185,Strata,3600000,-,19459,1808,31-AUG-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
NIN RESIDENCE,83 Pheng Geck Avenue  #04-08 ,1,42,Strata,713000,-,16976,1577,31-AUG-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348270,Central Region,Toa Payoh
THE ESPARIS,9B Pasir Ris Drive 4  #03-26 ,1,120,Strata,925000,-,7708,716,31-AUG-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
BARTLEY RESIDENCES,7 Lorong How Sun  #04-41 ,1,75,Strata,1180000,-,15733,1462,31-AUG-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
CARISSA PARK CONDOMINIUM,6 Flora Drive  #02-73 ,1,123,Strata,1230000,-,10000,929,31-AUG-2018,Condominium,Freehold,2001,Resale,Private,17,50,507027,East Region,Pasir Ris
STIRLING RESIDENCES,25 Stirling Road  #18-30 ,1,82,Strata,1483000,-,18085,1680,31-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
VILLA MARINA,27 Jalan Sempadan  #02-03 ,1,119,Strata,1300000,-,10924,1015,31-AUG-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
N.A.,15 Hendry Close ,1,134,Land,2750000,-,20507,1905,31-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549270,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #14-27 ,1,56,Strata,828000,-,14786,1374,31-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
MERA GARDENS,69 Almond Crescent ,1,161,Land,1725000,-,10741,998,30-AUG-2018,Terrace House,99 Yrs From 01/05/1994,1998,Resale,HDB,23,67,677823,West Region,Bukit Panjang
CASHEW ESTATE,73 Cashew Road ,1,190,Land,3150000,-,16623,1544,30-AUG-2018,Terrace House,999 Yrs From 25/09/1882,1981,Resale,Private,23,67,679648,West Region,Bukit Panjang
D'LEEDON,9 Leedon Heights  #35-28 ,1,351,Strata,4676000,-,13322,1238,30-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267954,Central Region,Bukit Timah
THE CREST,103 Prince Charles Crescent  #21-11 ,1,85,Strata,1872000,-,22024,2046,30-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
GRANDEUR 8,6 Ang Mo Kio Central 3  #17-07 ,1,114,Strata,1320000,-,11579,1076,30-AUG-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567743,North East Region,Ang Mo Kio
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #01-98 ,1,161,Strata,2720000,-,16894,1570,30-AUG-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
THE TRUMPS,1 Jalan Kembangan  #05-14 ,1,120,Strata,1500000,-,12500,1161,30-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
VACANZA @ EAST,48 Lengkong Tujoh  #05-34 ,1,95,Strata,1207500,-,12711,1181,30-AUG-2018,Condominium,Freehold,2014,Resale,Private,14,41,417397,East Region,Bedok
8 HULLET,8 Hullet Road  #10-01 ,1,61,Strata,2326650,-,38142,3543,30-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
HILLVIEW GREEN,65 Hume Avenue  #04-03 ,1,148,Strata,1670000,-,11284,1048,30-AUG-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598743,West Region,Bukit Batok
PRIVE,33 Punggol Field  #05-19 ,1,98,Strata,1068000,-,10898,1012,30-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
SANCTUARY GREEN,181 Tanjong Rhu Road  #06-14 ,1,72,Strata,1028000,-,14278,1326,30-AUG-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
SERANGOON GARDEN ESTATE,65 Brockhampton Drive ,1,260,Land,3900000,-,14994,1393,30-AUG-2018,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559113,North East Region,Serangoon
LA FIESTA,52 Sengkang Square  #01-07 ,1,132,Strata,1468000,-,11121,1033,30-AUG-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544831,North East Region,Sengkang
THE FOLIAGE,372 Pasir Panjang Road  #02-17 ,1,89,Strata,1290000,-,14494,1347,30-AUG-2018,Condominium,Freehold,2008,Resale,HDB,05,11,118709,Central Region,Queenstown
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #05-04 ,1,68,Strata,850000,-,12500,1161,30-AUG-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534047,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #06-28 ,1,64,Strata,1177000,-,18391,1709,30-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
HIGH PARK RESIDENCES,31 Fernvale Road  #05-52 ,1,42,Strata,585000,-,13929,1294,30-AUG-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
SOLARIS RESIDENCES,23H Paya Lebar Crescent ,1,439,Strata,2480000,-,5649,525,30-AUG-2018,Terrace House,Freehold,2010,Resale,Private,19,53,534130,North East Region,Hougang
N.A.,16 Penaga Place ,1,168,Land,1930000,-,11474,1066,30-AUG-2018,Terrace House,99 Yrs From 21/07/2008,2009,Resale,HDB,27,75,757330,North Region,Sembawang
MODENA,37 Simei Street 4  #07-15 ,1,89,Strata,910000,-,10225,950,30-AUG-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529870,East Region,Tampines
FORESQUE RESIDENCES,107 Petir Road  #13-15 ,1,105,Strata,1220000,-,11619,1079,30-AUG-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-43 ,1,123,Strata,1130000,-,9187,853,30-AUG-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
THE GREENWICH,3 Seletar Road  #04-02 ,1,82,Strata,927000,-,11305,1050,30-AUG-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807012,North East Region,Serangoon
BISHAN 8,63 Bishan Street 21  #01-06 ,1,144,Strata,1760000,-,12222,1135,30-AUG-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
PARC BOTANNIA,10 Fernvale Street  #15-06 ,1,135,Strata,1888000,-,13985,1299,30-AUG-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE QUARTZ,61 Compassvale Bow  #14-21 ,1,105,Strata,1200000,-,11429,1062,30-AUG-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #13-03 ,1,63,Strata,1857840,-,29490,2740,30-AUG-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
WATERBANK AT DAKOTA,78 Dakota Crescent  #15-17 ,1,146,Strata,2700000,-,18493,1718,30-AUG-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399945,Central Region,Geylang
NEW FUTURA,16 Leonie Hill Road  #16-02 ,1,209,Strata,8010580,-,38328,3561,30-AUG-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
JUBILEE RESIDENCE,353 Pasir Panjang Road  #02-02 ,1,189,Strata,1850000,-,9788,909,30-AUG-2018,Apartment,Freehold,2008,Resale,HDB,05,11,118695,Central Region,Queenstown
GOLDENHILL VILLAS,7 Golden Rise ,1,160,Land,3150000,-,19638,1824,30-AUG-2018,Terrace House,Freehold,2004,Resale,Private,19,55,554623,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,71 Flora Drive  #02-06 ,1,100,Strata,948000,-,9480,881,30-AUG-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506881,East Region,Pasir Ris
THE TOPIARY,11 Fernvale Lane  #09-03 ,1,101,Strata,970000,-,9604,892,30-AUG-2018,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797495,North East Region,Sengkang
CONCOURSE SKYLINE,296 Beach Road  #22-01 ,1,82,Strata,1438000,-,17537,1629,30-AUG-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
STIRLING RESIDENCES,21 Stirling Road  #36-01 ,1,41,Strata,981000,-,23927,2223,30-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
SERANGOON GARDEN ESTATE,10 Portchester Avenue ,1,236,Land,4300000,-,18259,1696,30-AUG-2018,Terrace House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556294,North East Region,Serangoon
TREVISTA,21 Lorong 3 Toa Payoh  #35-01 ,1,145,Strata,2050000,-,14138,1313,30-AUG-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #12-74 ,1,67,Strata,939000,-,14015,1302,30-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
H2O RESIDENCES,30 Fernvale Link  #07-03 ,1,82,Strata,908000,-,11073,1029,30-AUG-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797530,North East Region,Sengkang
RIVERTREES RESIDENCES,23 Fernvale Close  #18-09 ,1,68,Strata,900000,-,13235,1230,30-AUG-2018,Apartment,99 Yrs From 28/08/2013,2017,Resale,Private,28,79,797461,North East Region,Sengkang
THE SHORE RESIDENCES,85 Amber Road  #04-16 ,1,120,Strata,1898000,-,15817,1469,30-AUG-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
SELETARIS,503 Sembawang Road  #01-16 ,1,148,Strata,1280000,-,8649,803,30-AUG-2018,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #14-08 ,1,122,Strata,1974060,-,16181,1503,30-AUG-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
PRIVE,31 Punggol Field  #12-07 ,1,110,Strata,1150000,-,10455,971,30-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
FIORENZA,42 Florence Road  #05-03 ,1,177,Strata,2030000,-,11469,1065,30-AUG-2018,Apartment,Freehold,2011,Resale,Private,19,54,549576,North East Region,Hougang
CRADELS,10 Lorong Limau  #15-02 ,1,41,Strata,708000,-,17268,1604,30-AUG-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
BLUE HORIZON,29 West Coast Crescent  #12-28 ,1,86,Strata,950000,-,11047,1026,30-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
A TREASURE TROVE,58 Punggol Walk  #16-19 ,1,453,Strata,3370000,-,7439,691,30-AUG-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828779,North East Region,Punggol
CHARLTON RESIDENCES,11 Charlton Road ,1,497,Strata,2790000,-,5614,522,30-AUG-2018,Terrace House,Freehold,2014,Resale,Private,19,53,539569,North East Region,Hougang
CHENG SOON GARDEN,69 Cheng Soon Garden ,1,187,Land,2900000,-,15483,1438,30-AUG-2018,Terrace House,Freehold,1982,Resale,Private,21,59,599845,Central Region,Bukit Timah
KOVAN MELODY,19 Kovan Road  #02-12 ,1,114,Strata,1280000,-,11228,1043,29-AUG-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
VISIONCREST,39 Oxley Rise  #04-29 ,1,84,Strata,1860000,-,22143,2057,29-AUG-2018,Apartment,Freehold,2007,Resale,Private,09,23,238713,Central Region,Museum
SKY HABITAT,9 Bishan Street 15  #21-18 ,1,113,Strata,1880000,-,16637,1546,29-AUG-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
THE TRE VER,60 Potong Pasir Avenue 1  #18-01 ,1,47,Strata,798000,-,16979,1577,29-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
QUESTA @ DUNMAN,543 Dunman Road  #15-10 ,1,70,Strata,1200000,-,17143,1593,29-AUG-2018,Apartment,Freehold,2013,Resale,HDB,15,43,439219,Central Region,Geylang
ONE LEICESTER,1 Leicester Road  #12-08 ,1,89,Strata,1320000,-,14831,1378,29-AUG-2018,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #08-55 ,1,48,Strata,676000,-,14083,1308,29-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
ESTE VILLA,31B Nim Road ,1,312,Strata,2450000,-,7853,730,29-AUG-2018,Terrace House,Freehold,2013,Resale,HDB,28,80,805077,North East Region,Serangoon
D'LEEDON,7 Leedon Heights  #31-17 ,1,113,Strata,2020000,-,17876,1661,29-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
LA CASA,50 Woodlands Drive 16  #01-03 ,1,127,Strata,1052700,-,8289,770,29-AUG-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737901,North Region,Woodlands
THE ESTA,39 Amber Gardens  #10-19 ,1,122,Strata,2338000,-,19164,1780,29-AUG-2018,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #15-02 ,1,186,Strata,3800000,-,20430,1898,29-AUG-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #13-27 ,1,56,Strata,823000,-,14696,1365,29-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
BLOSSOM RESIDENCES,30 Segar Road  #16-01 ,1,90,Strata,765000,-,8500,790,29-AUG-2018,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677721,West Region,Bukit Panjang
GOODWOOD GRAND,22 Balmoral Road ,1,486,Strata,6950000,-,14300,1329,29-AUG-2018,Detached House,Freehold,2017,Resale,Private,10,25,259825,Central Region,Newton
26 NEWTON,26 Newton Road  #16-06 ,1,72,Strata,2060000,-,28611,2658,29-AUG-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
CUBE 8,376 Thomson Road  #15-08 ,1,84,Strata,1430000,-,17024,1582,29-AUG-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
CHANGI RISE CONDOMINIUM,18 Simei Rise  #06-43 ,1,139,Strata,1300000,-,9353,869,29-AUG-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
CATHAY GARDEN,30 Keris Drive ,1,153,Land,2968000,-,19462,1808,29-AUG-2018,Terrace House,Freehold,1985,Resale,Private,15,45,456993,East Region,Bedok
RIVER ISLES,58 Edgedale Plains  #02-14 ,1,106,Strata,1120000,-,10566,982,29-AUG-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
THE FLORAVALE,248 Westwood Avenue  #04-61 ,1,123,Strata,930000,-,7561,702,29-AUG-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648353,West Region,Jurong West
PARKSUITES,22 Holland Grove Road  #03-23 ,1,65,Strata,1599672,-,24610,2286,29-AUG-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,N.A,10,27,278802,Central Region,Bukit Timah
THE PALETTE,101 Pasir Ris Grove  #05-01 ,1,70,Strata,816000,-,11657,1083,29-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518195,East Region,Pasir Ris
MARINA ONE RESIDENCES,23 Marina Way  #08-19 ,1,94,Strata,2548000,-,27106,2518,29-AUG-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
SIN CHUAN GARDEN,3 Waringin Park ,1,174,Land,2600000,-,14951,1389,29-AUG-2018,Terrace House,Freehold,1983,Resale,HDB,14,41,416317,East Region,Bedok
SOUTHAVEN I,41 Hindhede Walk  #06-05 ,1,91,Strata,835000,-,9176,852,29-AUG-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,HDB,21,58,587972,West Region,Bukit Panjang
SOUTHBANK,881 North Bridge Road  #15-08 ,1,89,Strata,1535000,-,17247,1602,29-AUG-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
MARGARET VILLE,20 Margaret Drive  #14-06 ,1,61,Strata,1180000,-,19344,1797,29-AUG-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #07-77 ,1,156,Strata,2063000,-,13224,1229,29-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
ONE @ PULASAN,1 Pulasan Road  #01-07 ,1,51,Strata,680000,-,13333,1239,29-AUG-2018,Apartment,Freehold,2009,Resale,Private,15,42,424366,Central Region,Marine Parade
THE QUARTZ,51 Compassvale Bow  #17-04 ,1,111,Strata,1250000,-,11261,1046,29-AUG-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
N.A.,11 Namly Grove ,1,775,Land,14000000,-,18067,1678,29-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,267306,Central Region,Bukit Timah
PARK VILLAS,31 Park Villas Rise ,1,151,Land,1710000,-,11295,1049,29-AUG-2018,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545377,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #03-26 ,1,98,Strata,1615000,-,16480,1531,29-AUG-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098405,Central Region,Bukit Merah
BLUE HORIZON,25 West Coast Crescent  #04-16 ,1,117,Strata,1230000,-,10513,977,29-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
SHEPHERD'S HILL ESTATE,12 Merino Crescent ,1,382,Land,5350000,-,14020,1302,29-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,03,14,149160,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #14-04 ,1,58,Strata,1104000,-,19034,1768,29-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
8 SAINT THOMAS,8 St. Thomas Walk  #27-01 ,1,97,Strata,3065000,-,31598,2936,29-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
THE MINTON,10D Hougang Street 11  #16-49 ,1,91,Strata,1060000,-,11648,1082,29-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
LEONIE TOWERS,28 Leonie Hill  #18-30 ,1,302,Strata,5450000,-,18046,1677,29-AUG-2018,Apartment,Freehold,1976,Resale,Private,09,23,239227,Central Region,River Valley
GUILIN VIEW,28 Bukit Batok Street 52  #07-03 ,1,142,Strata,1260000,-,8873,824,29-AUG-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #05-12 ,1,119,Strata,1160000,-,9748,906,29-AUG-2018,Condominium,Freehold,2003,Resale,Private,17,50,507010,East Region,Pasir Ris
28 SHELFORD,28 Shelford Road  #01-03 ,1,110,Strata,1880000,-,17091,1588,29-AUG-2018,Apartment,Freehold,1994,Resale,Private,11,28,288422,Central Region,Bukit Timah
KOVAN MELODY,29 Kovan Road  #08-32 ,1,84,Strata,1070000,-,12738,1183,29-AUG-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
THE WHITLEY RESIDENCES,135M Whitley Road ,1,564,Strata,4750000,-,8422,782,29-AUG-2018,Semi-Detached House,Freehold,2016,Resale,Private,11,29,297671,Central Region,Novena
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #06-03 ,1,132,Strata,2800000,-,21212,1971,29-AUG-2018,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
THE SPRINGSIDE,200 Springside Avenue ,1,347,Land,4554000,-,13135,1220,29-AUG-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786048,North Region,Yishun
FLO RESIDENCE,5 Punggol Field Walk  #07-12 ,1,94,Strata,980000,-,10426,969,29-AUG-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828741,North East Region,Punggol
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #03-13 ,1,66,Strata,750000,-,11364,1056,29-AUG-2018,Apartment,99 Yrs From 24/01/2013,2016,Resale,Private,19,53,534785,North East Region,Hougang
