Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE LUXURIE,23 Compassvale Road  #01-23 ,1,93,Strata,880500,-,9468,880,04-DEC-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544755,North East Region,Sengkang
MARTIN MODERN,8 Martin Place  #16-01 ,1,167,Strata,4445700,-,26621,2473,04-DEC-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
CHANTILLY RISE,82 Hillview Avenue  #03-07 ,1,161,Strata,1600000,-,9938,923,04-DEC-2017,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
WATERVIEW,83 Tampines Avenue 1  #04-23 ,1,73,Strata,805000,-,11027,1024,04-DEC-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528686,East Region,Tampines
TANGLIN VIEW,156 Prince Charles Crescent  #12-20 ,1,116,Strata,1535000,-,13233,1229,04-DEC-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
N.A.,98 Jalan Pintau ,1,82,Land,1500000,-,18248,1695,04-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577140,Central Region,Bishan
THE PALETTE,105 Pasir Ris Grove  #01-11 ,1,142,Strata,1330000,-,9366,870,04-DEC-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518197,East Region,Pasir Ris
GOLDEN CHUAN VILLE,372B Lorong Chuan ,1,198,Land,2880000,-,14568,1353,04-DEC-2017,Terrace House,Freehold,2003,Resale,HDB,19,55,556814,North East Region,Serangoon
REGENT RESIDENCES,1091 Serangoon Road  #22-03 ,1,38,Strata,670000,-,17632,1638,04-DEC-2017,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
6 DERBYSHIRE,6 Derbyshire Road  #14-05 ,1,49,Strata,1179778,-,24077,2237,04-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
FLORIDIAN,971 Bukit Timah Road  #07-22 ,1,172,Strata,3100000,-,18023,1674,04-DEC-2017,Condominium,Freehold,2012,Resale,Private,21,58,589647,Central Region,Bukit Timah
N.A.,61 Namly Garden ,1,322,Land,6000000,-,18651,1733,04-DEC-2017,Semi-Detached House,Freehold,1990,Resale,Private,10,26,267389,Central Region,Bukit Timah
JOOL SUITES,2 Sing Joo Walk  #04-03 ,1,58,Strata,880000,-,15172,1410,04-DEC-2017,Apartment,Freehold,2013,Resale,HDB,08,21,217811,Central Region,Kallang
CASA CAMBIO,9 Lim Tua Tow Road  #01-06 ,1,60,Strata,880000,-,14667,1363,04-DEC-2017,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
EAST MEADOWS,32 Tanah Merah Kechil Road  #08-14 ,1,115,Strata,1100000,-,9565,889,04-DEC-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
WESTWOOD RESIDENCES,180 Westwood Avenue  #02-03 ,1,96,Strata,835200,-,8700,808,04-DEC-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
N.A.,296A Changi Road ,1,100,Strata,650000,-,6500,604,04-DEC-2017,Apartment,Freehold,Unknown,Resale,HDB,14,41,419774,Central Region,Geylang
AALTO,191 Meyer Road  #14-02 ,1,142,Strata,2850000,-,20070,1865,04-DEC-2017,Condominium,Freehold,2010,Resale,HDB,15,43,437980,Central Region,Marine Parade
PARKSHORE,201 Tanjong Rhu Road  #08-10 ,1,216,Strata,3150000,-,14583,1355,04-DEC-2017,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
BISHAN 8,63 Bishan Street 21  #05-12 ,1,108,Strata,1200000,-,11111,1032,04-DEC-2017,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #18-15 ,1,116,Strata,1867000,-,16095,1495,04-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE LAKESHORE,29 Jurong West Street 41  #10-12 ,1,110,Strata,1302800,-,11844,1100,04-DEC-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
COSTA DEL SOL,68 Bayshore Road  #09-04 ,1,122,Strata,1608000,-,13180,1224,04-DEC-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
N.A.,6 Jalan Pari Kikis ,1,374,Land,3500000,-,9361,870,04-DEC-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,48,488532,East Region,Bedok
WATERCOVE,233 Wak Hassan Drive ,1,322,Strata,2290000,-,7112,661,04-DEC-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757542,North Region,Sembawang
SKY VUE,1 Bishan Street 15  #06-01 ,1,74,Strata,1188000,-,16054,1491,04-DEC-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
HIGHLINE RESIDENCES,13 Kim Tian Road  #02-26 ,1,105,Strata,1850000,-,17619,1637,04-DEC-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168595,Central Region,Bukit Merah
8 NAPIER,8 Napier Road  #06-05 ,1,187,Strata,7329945,-,39198,3642,04-DEC-2017,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
STARS OF KOVAN,982 Upper Serangoon Road  #14-14 ,1,47,Strata,813120,-,17300,1607,04-DEC-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE CENTRIS,87 Jurong West Central 3  #06-49 ,1,114,Strata,1250000,-,10965,1019,04-DEC-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648343,West Region,Jurong West
MARINA ONE RESIDENCES,21 Marina Way  #23-06 ,1,104,Strata,2596089,-,24962,2319,04-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
PARC RIVIERA,103 West Coast Vale  #30-17 ,1,92,Strata,1253000,-,13620,1265,04-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
6 DERBYSHIRE,6 Derbyshire Road  #07-05 ,1,49,Strata,1150240,-,23474,2181,04-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
VISIONCREST,37 Oxley Rise  #06-17 ,1,111,Strata,2288888,-,20621,1916,04-DEC-2017,Apartment,Freehold,2007,Resale,HDB,09,23,238712,Central Region,Museum
MARTIN MODERN,8 Martin Place  #08-05 ,1,71,Strata,1855508,-,26134,2428,04-DEC-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #08-47 ,1,78,Strata,1460000,-,18718,1739,04-DEC-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
THE FLORIDA,76 Hougang Avenue 7  #06-21 ,1,114,Strata,846000,-,7421,689,04-DEC-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
LIGHTHOUSE,161B Jalan Loyang Besar  #02-12 ,1,112,Strata,890000,-,7946,738,04-DEC-2017,Condominium,99 Yrs From 08/04/1993,2004,Resale,Private,17,50,509410,East Region,Pasir Ris
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-04 ,1,61,Strata,1315000,-,21557,2003,04-DEC-2017,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #07-32 ,1,229,Strata,1480000,-,6463,600,04-DEC-2017,Condominium,Freehold,2006,Resale,HDB,17,50,507004,East Region,Pasir Ris
HILLION RESIDENCES,12 Jelebu Road  #18-30 ,1,44,Strata,769000,-,17477,1624,04-DEC-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
THE QUINTET,44 Choa Chu Kang Street 64  #09-20 ,1,120,Strata,950000,-,7917,735,04-DEC-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
JOOL SUITES,2 Sing Joo Walk  #03-01 ,1,43,Strata,700000,-,16279,1512,04-DEC-2017,Apartment,Freehold,2013,Resale,HDB,08,21,217811,Central Region,Kallang
GUILIN VIEW,24 Bukit Batok Street 52  #10-01 ,1,119,Strata,965000,-,8109,753,04-DEC-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
ISLAND VIEW,38A Jalan Mat Jambol  #02-19 ,1,325,Strata,4000000,-,12308,1143,04-DEC-2017,Condominium,Freehold,1984,Resale,Private,05,11,119519,Central Region,Queenstown
LE QUEST,2 Bukit Batok Street 41  #09-07 ,1,91,Strata,1261000,-,13857,1287,04-DEC-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
PARC RIVIERA,103 West Coast Vale  #17-22 ,1,110,Strata,1400000,-,12727,1182,04-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SYMPHONY HEIGHTS,41 Hume Avenue  #09-06 ,1,86,Strata,1070000,-,12442,1156,04-DEC-2017,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
SIGNATURE PARK,50 Toh Tuck Road  #08-07 ,1,158,Strata,1950000,-,12342,1147,04-DEC-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596741,Central Region,Bukit Timah
THE ESTUARY,89 Yishun Avenue 1  #13-07 ,1,104,Strata,1015000,-,9760,907,04-DEC-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769134,North Region,Yishun
THE BAYCOURT,461A Upper East Coast Road  #01-04 ,1,156,Strata,1700000,-,10897,1012,04-DEC-2017,Condominium,Freehold,1994,Resale,HDB,16,46,466507,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #07-42 ,1,127,Strata,920000,-,7244,673,04-DEC-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
CHARLTON 18,57 Charlton Lane ,1,331,Strata,2800000,-,8459,786,04-DEC-2017,Terrace House,Freehold,2016,Resale,Private,19,53,533998,North East Region,Hougang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #07-24 ,1,92,Strata,841000,-,9141,849,03-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
PARC BOTANNIA,18 Fernvale Street  #22-34 ,1,40,Strata,596000,-,14900,1384,03-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #03-15 ,1,116,Strata,1784000,-,15379,1429,03-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
FORTE SUITES,88 Mergui Road  #13-05 ,1,63,Strata,1268600,-,20137,1871,03-DEC-2017,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #14-21 ,1,92,Strata,840000,-,9130,848,03-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
SOPHIA HILLS,21 Mount Sophia  #06-71 ,1,53,Strata,1227000,-,23151,2151,03-DEC-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
QUEENS PEAK,1 Dundee Road  #16-08 ,1,72,Strata,1289000,-,17903,1663,03-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
FOREST WOODS,9B Lorong Lew Lian  #12-13 ,1,99,Strata,1466000,-,14808,1376,03-DEC-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
NORTHWAVE,105 Woodlands View  #04-09 ,1,92,Strata,765000,-,8315,773,03-DEC-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
MARTIN MODERN,10 Martin Place  #11-09 ,1,71,Strata,1877387,-,26442,2457,03-DEC-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
SIGNATURE AT YISHUN,31 Yishun Street 51  #04-24 ,1,102,Strata,834000,-,8176,760,03-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767990,North Region,Yishun
FOREST WOODS,15 Lorong Lew Lian  #02-29 ,1,93,Strata,1442000,-,15505,1440,03-DEC-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #12-18 ,1,99,Strata,1495000,-,15101,1403,03-DEC-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
REZI 35,20 Lorong 35 Geylang  #04-04 ,1,41,Strata,705000,-,17195,1597,03-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
BELGRAVIA VILLAS,366 Belgravia Drive ,1,333,Strata,3107400,-,9332,867,03-DEC-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804688,North East Region,Serangoon
KISMIS RESIDENCES,10 Upper Toh Tuck Terrace ,1,150,Land,4150000,-,27667,2570,03-DEC-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,596459,Central Region,Bukit Timah
TRILIVE,115 Tampines Road  #08-13 ,1,58,Strata,1030000,-,17759,1650,02-DEC-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
SIGNATURE AT YISHUN,27 Yishun Street 51  #01-15 ,1,102,Strata,826500,-,8103,753,02-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,768088,North Region,Yishun
FOREST WOODS,19 Lorong Lew Lian  #05-42 ,1,85,Strata,1368000,-,16094,1495,02-DEC-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #16-32 ,1,89,Strata,1326800,-,14908,1385,02-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
LAKE GRANDE,8 Jurong Lake Link  #03-31 ,1,72,Strata,1062000,-,14750,1370,02-DEC-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
CHUAN GREEN,76 Chuan Drive ,1,186,Land,2230000,-,12002,1115,02-DEC-2017,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,19,55,554557,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #11-32 ,1,89,Strata,1299000,-,14596,1356,02-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
SIGNATURE AT YISHUN,33 Yishun Street 51  #05-26 ,1,102,Strata,845000,-,8284,770,02-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
BARTLEY RIDGE,44 Mount Vernon Road  #12-40 ,1,43,Strata,695000,-,16163,1502,02-DEC-2017,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
REZI 35,20 Lorong 35 Geylang  #07-04 ,1,41,Strata,716800,-,17483,1624,02-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #38-09 ,1,61,Strata,1132000,-,18557,1724,02-DEC-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
HIGHLINE RESIDENCES,13 Kim Tian Road  #04-26 ,1,114,Strata,2050000,-,17982,1671,02-DEC-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168595,Central Region,Bukit Merah
SOPHIA HILLS,7 Mount Sophia  #01-12 ,1,53,Strata,1141000,-,21528,2000,02-DEC-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228458,Central Region,Rochor
PARC BOTANNIA,18 Fernvale Street  #04-35 ,1,47,Strata,626000,-,13319,1237,02-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
SEASIDE RESIDENCES,12 Siglap Link  #25-11 ,1,101,Strata,1981000,-,19614,1822,02-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SYMPHONY SUITES,5 Yishun Close  #06-11 ,1,95,Strata,1036000,-,10905,1013,02-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #35-07 ,1,66,Strata,962000,-,14576,1354,01-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
THE SHORE RESIDENCES,81 Amber Road  #20-05 ,1,83,Strata,1310000,-,15783,1466,01-DEC-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
COMPASS HEIGHTS,9 Sengkang Square  #09-13 ,1,123,Strata,1200000,-,9756,906,01-DEC-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
THE PETALS,93 Hillview Avenue  #07-22 ,1,117,Strata,1145000,-,9786,909,01-DEC-2017,Condominium,Freehold,2002,Resale,Private,23,66,669626,West Region,Bukit Batok
PARC LIFE,29 Sembawang Crescent  #01-16 ,1,99,Strata,847440,-,8560,795,01-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
THE MINTON,14 Hougang Street 11  #04-71 ,1,113,Strata,1220000,-,10796,1003,01-DEC-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534071,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #64-03 ,1,94,Strata,2452530,-,26091,2424,01-DEC-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #14-34 ,1,97,Strata,877000,-,9041,840,01-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
CASA CAMBIO,11 Lim Tua Tow Road  #01-24 ,1,54,Strata,660000,-,12222,1135,01-DEC-2017,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
RIO VISTA,18 Upper Serangoon View  #13-16 ,1,128,Strata,1155000,-,9023,838,01-DEC-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534202,North East Region,Hougang
MARINA ONE RESIDENCES,21 Marina Way  #16-02 ,1,106,Strata,2687870,-,25357,2356,01-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
TREE HOUSE,60 Chestnut Avenue  #09-04 ,1,75,Strata,830000,-,11067,1028,01-DEC-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
CITYSCAPE @FARRER PARK,101 Mergui Road  #27-04 ,1,100,Strata,1545000,-,15450,1435,01-DEC-2017,Condominium,Freehold,2014,Resale,HDB,08,21,219067,Central Region,Kallang
H2O RESIDENCES,30 Fernvale Link  #13-05 ,1,69,Strata,800000,-,11594,1077,01-DEC-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
THE CLIFT,21 Mccallum Street  #13-06 ,1,47,Strata,1030000,-,21915,2036,01-DEC-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #15-16 ,1,88,Strata,1407000,-,15989,1485,01-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
6 DERBYSHIRE,6 Derbyshire Road  #14-01 ,1,94,Strata,2083085,-,22160,2059,01-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #15-24 ,1,105,Strata,880000,-,8381,779,01-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
PARRY GREEN,9 Limbok Terrace ,1,150,Land,1600000,-,10667,991,01-DEC-2017,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545175,North East Region,Hougang
6 DERBYSHIRE,6 Derbyshire Road  #18-05 ,1,49,Strata,1272964,-,25979,2413,01-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE CREST,101 Prince Charles Crescent  #22-05 ,1,92,Strata,1947000,-,21163,1966,01-DEC-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
URBAN SUITES,5 Hullet Road  #18-10 ,1,144,Strata,4138000,-,28736,2670,01-DEC-2017,Condominium,Freehold,2013,Resale,Private,09,22,229161,Central Region,Newton
N.A.,6E St. Michael'S Road ,1,385,Land,4500000,-,11679,1085,01-DEC-2017,Terrace House,Freehold,1981,Resale,Private,12,32,327949,Central Region,Kallang
SKY HABITAT,7 Bishan Street 15  #19-05 ,1,170,Strata,2681600,-,15774,1465,01-DEC-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #09-33 ,1,85,Strata,1785000,-,21000,1951,01-DEC-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098020,Central Region,Bukit Merah
DEVONSHIRE RESIDENCES,55 Devonshire Road  #06-01 ,1,47,Strata,1260000,-,26809,2491,01-DEC-2017,Apartment,Freehold,2015,Resale,HDB,09,23,239855,Central Region,River Valley
QUEENS PEAK,1 Dundee Road  #31-09 ,1,79,Strata,1491000,-,18873,1753,01-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
THE NAVIAN,178 Jalan Eunos  #05-08 ,1,62,Strata,1039000,-,16758,1557,01-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #33-11 ,1,110,Strata,1499000,-,13627,1266,01-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
FUDU PARK,32 Lentor Grove ,1,461,Land,4680000,-,10154,943,01-DEC-2017,Semi-Detached House,Freehold,1987,Resale,Private,26,78,789206,North East Region,Ang Mo Kio
MAR THOMA MANSIONS,28 Mar Thoma Road  #08-01 ,1,135,Strata,1220000,-,9037,840,01-DEC-2017,Apartment,999 Yrs From 02/06/1882,1995,Resale,Private,12,32,328708,Central Region,Kallang
MERALODGE,83 Hillview Avenue  #06-06 ,1,160,Strata,1621000,-,10131,941,01-DEC-2017,Condominium,Freehold,1997,Resale,HDB,23,66,669583,West Region,Bukit Batok
WATERFRONT KEY,780 Bedok Reservoir Road  #07-28 ,1,128,Strata,1480000,-,11563,1074,01-DEC-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479255,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #17-32 ,1,89,Strata,1332300,-,14970,1391,01-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
GUILIN VIEW,22 Bukit Batok Street 52  #06-04 ,1,80,Strata,703000,-,8788,816,01-DEC-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #08-23 ,1,58,Strata,698000,-,12034,1118,01-DEC-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
RIVER PLACE,60 Havelock Road  #06-25 ,1,96,Strata,1400000,-,14583,1355,01-DEC-2017,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
QUEENS PEAK,1 Dundee Road  #19-13 ,1,88,Strata,1459620,-,16587,1541,01-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE RIVERVALE,3 Rivervale Link  #06-20 ,1,121,Strata,915000,-,7562,703,01-DEC-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
MILL CREEK,10 Lorong Marzuki  #02-04 ,1,95,Strata,1060000,-,11158,1037,01-DEC-2017,Apartment,Freehold,2010,Resale,HDB,14,41,417052,East Region,Bedok
THE SEAWIND,76 Lorong M Telok Kurau  #02-12 ,1,61,Strata,1037370,-,17006,1580,01-DEC-2017,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
THOMSON GARDEN ESTATE,24 Jalan Kuak ,1,123,Land,2161000,-,17598,1635,01-DEC-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577794,Central Region,Bishan
THE LINEAR,896 Upper Bukit Timah Road  #01-31 ,1,119,Strata,1150000,-,9664,898,01-DEC-2017,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678189,West Region,Bukit Panjang
LAKE GRANDE,8 Jurong Lake Link  #09-31 ,1,72,Strata,1034000,-,14361,1334,01-DEC-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
SOPHIA HILLS,23 Mount Sophia  #04-81 ,1,89,Strata,2194000,-,24652,2290,01-DEC-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
CARIBBEAN AT KEPPEL BAY,8 Keppel Bay Drive  #07-09 ,1,119,Strata,1850000,-,15546,1444,01-DEC-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098639,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #02-06 ,1,58,Strata,620000,-,10690,993,01-DEC-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
THE CENTRIS,67 Jurong West Central 3  #09-08 ,1,115,Strata,1390000,-,12087,1123,01-DEC-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648333,West Region,Jurong West
