Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE NAVIAN,178 Jalan Eunos  #04-03 ,1,60,Strata,1067000,-,17783,1652,25-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
THE CREST,111 Prince Charles Crescent  #03-27 ,1,160,Strata,3635000,-,22719,2111,25-JAN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
PHOENIX HEIGHTS,85B Phoenix Avenue ,1,124,Strata,750000,-,6048,562,25-JAN-2018,Apartment,99 Yrs From 01/01/1969,1980,Resale,Private,23,66,668385,West Region,Bukit Batok
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #06-26 ,1,140,Strata,1100000,-,7857,730,25-JAN-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
PEBBLE BAY,130 Tanjong Rhu Road  #06-08 ,1,121,Strata,1730000,-,14298,1328,25-JAN-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #04-03 ,1,149,Strata,2664200,-,17881,1661,25-JAN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
CENTRA STUDIOS,25 Lorong 25 Geylang  #03-06 ,1,39,Strata,600000,-,15385,1429,25-JAN-2018,Apartment,Freehold,2012,Resale,Private,14,38,388302,Central Region,Geylang
PARC LIFE,33 Sembawang Crescent  #02-25 ,1,99,Strata,865000,-,8737,812,25-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756984,North Region,Sembawang
CANBERRA RESIDENCES,517 Canberra Drive  #04-42 ,1,57,Strata,660000,-,11579,1076,25-JAN-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768132,North Region,Sembawang
SIGNATURE CREST,9 Gray Lane  #04-01 ,1,82,Strata,970000,-,11829,1099,24-JAN-2018,Apartment,Freehold,2006,Resale,Private,15,43,438951,Central Region,Geylang
THE ALPS RESIDENCES,113 Tampines Street 86  #04-41 ,1,101,Strata,1191000,-,11792,1096,24-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528536,East Region,Tampines
LOFT @ NATHAN,31 Nathan Road  #07-19 ,1,92,Strata,1513888,-,16455,1529,24-JAN-2018,Apartment,Freehold,2014,Resale,HDB,10,24,248749,Central Region,Tanglin
KALLANG RIVERSIDE,51 Kampong Bugis  #17-04 ,1,48,Strata,1291000,-,26896,2499,24-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
TYRWHITT 139,139 Tyrwhitt Road  #04-03 ,1,45,Strata,681200,-,15138,1406,24-JAN-2018,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
GRANGE HEIGHTS,15 St. Thomas Walk  #02-17 ,1,177,Strata,2400000,-,13559,1260,24-JAN-2018,Apartment,Freehold,1975,Resale,Private,09,23,238143,Central Region,River Valley
SKYSUITES17,17 Jalan Rajah  #19-02 ,1,33,Strata,612000,-,18545,1723,24-JAN-2018,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
CITY SUITES,235 Balestier Road  #13-04 ,1,43,Strata,860000,-,20000,1858,24-JAN-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
THE COUNTRYSIDE,31 Countryside Place ,1,169,Land,2500000,-,14810,1376,24-JAN-2018,Terrace House,Freehold,1996,Resale,Private,26,78,789902,North East Region,Ang Mo Kio
THE CRITERION,19 Yishun Street 51  #04-37 ,1,102,Strata,860000,-,8431,783,24-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767975,North Region,Yishun
RIVERSAILS,20 Upper Serangoon Crescent  #18-48 ,1,230,Strata,1909880,-,8304,771,24-JAN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534026,North East Region,Hougang
PRESTO@UPPER SERANGOON,528 Upper Serangoon Road  #03-02 ,1,42,Strata,650000,-,15476,1438,24-JAN-2018,Apartment,Freehold,2016,Resale,HDB,19,53,534543,North East Region,Serangoon
PARC LIFE,29 Sembawang Crescent  #12-16 ,1,99,Strata,898000,-,9071,843,24-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
THE EDEN AT TAMPINES,35 Tampines Street 34  #09-40 ,1,126,Strata,1100000,-,8730,811,24-JAN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529239,East Region,Tampines
FRANKEL ESTATE,58 Dunbar Walk ,1,781,Land,11000000,-,14085,1308,24-JAN-2018,Detached House,Freehold,2001,Resale,Private,15,45,459361,East Region,Bedok
PARC BOTANNIA,16 Fernvale Street  #13-20 ,1,107,Strata,1399000,-,13075,1215,24-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
WOODSVALE,3 Woodlands Drive 72  #12-07 ,1,119,Strata,825000,-,6933,644,24-JAN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
CASSIA VIEW,320 Guillemard Road  #14-02 ,1,107,Strata,1255000,-,11729,1090,24-JAN-2018,Apartment,Freehold,1998,Resale,HDB,14,39,399746,Central Region,Geylang
THE MAYFAIR,1 Jurong East Street 32  #12-03 ,1,109,Strata,1065000,-,9771,908,24-JAN-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609477,West Region,Jurong East
CASABLANCA,25 Rosewood Drive  #17-18 ,1,104,Strata,900000,-,8654,804,24-JAN-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737919,North Region,Woodlands
THE ALPS RESIDENCES,113 Tampines Street 86  #03-41 ,1,101,Strata,1186000,-,11743,1091,24-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
NEPTUNE COURT,8 Marine Vista  #03-27 ,1,118,Strata,1050000,-,8898,827,24-JAN-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
HIGHLINE RESIDENCES,9 Kim Tian Road  #14-16 ,1,107,Strata,2220000,-,20748,1928,24-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
WOODSVALE,19 Woodlands Drive 72  #04-52 ,1,122,Strata,790000,-,6475,602,24-JAN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738098,North Region,Woodlands
THE WATER EDGE,8 Lorong 38 Geylang  #08-11 ,1,79,Strata,828000,-,10481,974,24-JAN-2018,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
ICON,10 Gopeng Street  #28-11 ,1,52,Strata,1040000,-,20000,1858,24-JAN-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
GILLENIA,35 Rosyth Road  #02-03 ,1,107,Strata,1050800,-,9821,912,24-JAN-2018,Apartment,999 Yrs From 01/01/1886,2009,Resale,Private,19,54,546195,North East Region,Hougang
PARK 1 SUITES,8 Lorong 40 Geylang  #02-04 ,1,56,Strata,950000,-,16964,1576,24-JAN-2018,Apartment,Freehold,2017,New Sale,HDB,14,39,398054,Central Region,Geylang
SERANGOON GARDEN ESTATE,24 Alnwick Road ,1,432,Land,4228000,-,9787,909,24-JAN-2018,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,559978,North East Region,Serangoon
LOFT @ STEVENS,68 Stevens Road  #01-09 ,1,53,Strata,888888,-,16771,1558,24-JAN-2018,Apartment,Freehold,2013,Resale,Private,10,25,257856,Central Region,Tanglin
FUYONG ESTATE,31 Jalan Asas ,1,221,Land,400000,-,1809,168,24-JAN-2018,Terrace House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678792,West Region,Bukit Panjang
SUNSHINE PLAZA,10 Prinsep Link  #12-18 ,1,97,Strata,1250000,-,12887,1197,24-JAN-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
THE ORIENT,251 Pasir Panjang Road  #02-01 ,1,67,Strata,1380000,-,20597,1914,24-JAN-2018,Apartment,Freehold,2017,New Sale,HDB,05,11,118610,Central Region,Queenstown
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #10-15 ,1,116,Strata,1839000,-,15853,1473,24-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,6 Hemsley Avenue ,1,200,Land,2350000,-,11744,1091,24-JAN-2018,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557673,North East Region,Serangoon
RIVERGATE,99 Robertson Quay  #31-13 ,1,98,Strata,2500000,-,25510,2370,24-JAN-2018,Apartment,Freehold,2009,Resale,HDB,09,23,238258,Central Region,Singapore River
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #15-03 ,1,98,Strata,1561000,-,15929,1480,24-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
N.A.,48 Sirat Road ,1,151,Land,2168000,-,14320,1330,24-JAN-2018,Terrace House,Freehold,1990,Resale,HDB,19,54,545800,North East Region,Hougang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #04-48 ,1,192,Strata,1450000,-,7552,702,24-JAN-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #09-04 ,1,123,Strata,1120000,-,9106,846,24-JAN-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478928,East Region,Bedok
LOFT @ NATHAN,31 Nathan Road  #05-04 ,1,43,Strata,850000,-,19767,1836,24-JAN-2018,Apartment,Freehold,2014,Resale,Private,10,24,248749,Central Region,Tanglin
PARC LIFE,25 Sembawang Crescent  #09-11 ,1,99,Strata,894000,-,9030,839,24-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757055,North Region,Sembawang
THE INTERWEAVE,21 Kim Keat Road  #06-02 ,1,64,Strata,913000,-,14266,1325,24-JAN-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-13 ,1,436,Strata,2200000,-,5046,469,24-JAN-2018,Detached House,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509489,East Region,Pasir Ris
CLEMENTI PARK,4 Sunset Close ,1,392,Land,6500000,-,16590,1541,24-JAN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,597519,West Region,Clementi
THE RIVERVALE,7 Rivervale Link  #10-33 ,1,121,Strata,905000,-,7479,695,24-JAN-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
GRANDEUR 8,10 Ang Mo Kio Central 3  #04-13 ,1,114,Strata,1200000,-,10526,978,24-JAN-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
STILLZ RESIDENCE,21 Lorong 108 Changi  #04-04 ,1,77,Strata,960000,-,12468,1158,24-JAN-2018,Apartment,Freehold,2011,Resale,HDB,15,42,426411,Central Region,Geylang
KISMIS RESIDENCES,18 Upper Toh Tuck Terrace ,1,150,Land,4300000,-,28667,2663,24-JAN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,596463,Central Region,Bukit Timah
RIVERSAILS,18 Upper Serangoon Crescent  #11-45 ,1,85,Strata,913000,-,10741,998,24-JAN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534027,North East Region,Hougang
DUCHESS CREST,56 Duchess Avenue  #01-02 ,1,147,Strata,1980000,-,13469,1251,24-JAN-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269199,Central Region,Bukit Timah
D'LEEDON,9 Leedon Heights  #05-27 ,1,111,Strata,1888000,-,17009,1580,24-JAN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
BAYSHORE PARK,50 Bayshore Road  #17-03 ,1,87,Strata,830000,-,9540,886,24-JAN-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
STRATA,1 Essex Road  #17-01 ,1,120,Strata,1740000,-,14500,1347,24-JAN-2018,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
FOREST HILLS CONDOMINIUM,29 Transit Road  #04-18 ,1,111,Strata,930000,-,8378,778,24-JAN-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778905,North Region,Yishun
THE BROWNSTONE,150 Canberra Drive  #01-05 ,1,85,Strata,760800,-,8951,832,24-JAN-2018,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768079,North Region,Sembawang
COSTA DEL SOL,68 Bayshore Road  #15-03 ,1,125,Strata,1660000,-,13280,1234,24-JAN-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469986,East Region,Bedok
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #02-46 ,1,151,Strata,1750000,-,11589,1077,24-JAN-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
EUHABITAT,222 Jalan Eunos  #04-106 ,1,49,Strata,675000,-,13776,1280,24-JAN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415871,East Region,Bedok
BAYSHORE PARK,66 Bayshore Road  #07-05 ,1,120,Strata,1300000,-,10833,1006,24-JAN-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
FONTAINE PARRY,69 Poh Huat Road  #04-03 ,1,113,Strata,1390000,-,12301,1143,24-JAN-2018,Condominium,999 Yrs From 22/08/1883,2010,Resale,Private,19,54,546777,North East Region,Hougang
KALLANG RIVERSIDE,51 Kampong Bugis  #16-04 ,1,48,Strata,1283090,-,26731,2483,24-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,33,338986,Central Region,Kallang
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-07 ,1,109,Strata,1068000,-,9798,910,24-JAN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
BEDOK RESIDENCES,24 Bedok North Drive  #12-26 ,1,61,Strata,1070000,-,17541,1630,23-JAN-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465498,East Region,Bedok
PINEVALE,10 Tampines Street 73  #11-03 ,1,129,Strata,900000,-,6977,648,23-JAN-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528827,East Region,Tampines
THE HILLSIDE,343 Upper Bukit Timah Road  #03-08 ,1,126,Strata,1480000,-,11746,1091,23-JAN-2018,Condominium,Freehold,2001,Resale,HDB,21,58,588196,West Region,Bukit Batok
STADIA,27 Yio Chu Kang Road  #03-01 ,1,53,Strata,670000,-,12642,1174,23-JAN-2018,Apartment,Freehold,2010,Resale,Private,19,54,545542,North East Region,Serangoon
RIVER ISLES,66 Edgedale Plains  #03-31 ,1,137,Strata,1420000,-,10365,963,23-JAN-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828732,North East Region,Punggol
SUMMERDALE,10 Boon Lay Drive  #07-32 ,1,113,Strata,878000,-,7770,722,23-JAN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
SEASTRAND,7 Pasir Ris Link  #05-17 ,1,82,Strata,840000,-,10244,952,23-JAN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
BARTLEY RIDGE,30 Mount Vernon Road  #13-05 ,1,90,Strata,1300000,-,14444,1342,23-JAN-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368055,Central Region,Toa Payoh
THE TRILINQ,28 Jalan Lempeng  #04-06 ,1,141,Strata,1774000,-,12582,1169,23-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
WATERBANK AT DAKOTA,72 Dakota Crescent  #15-07 ,1,110,Strata,1830000,-,16636,1546,23-JAN-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
DAKOTA RESIDENCES,34 Dakota Crescent  #03-02 ,1,122,Strata,1760000,-,14426,1340,23-JAN-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399936,Central Region,Geylang
SELETAR HILLS ESTATE,39 Jalan Ketumbit ,1,201,Land,2050000,-,10214,949,23-JAN-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808892,North East Region,Serangoon
MEYER RESIDENCE,3 Meyer Place  #08-02 ,1,99,Strata,1838000,-,18566,1725,23-JAN-2018,Apartment,Freehold,2009,Resale,HDB,15,43,437991,Central Region,Marine Parade
THE MAYFAIR,1 Jurong East Street 32  #05-01 ,1,114,Strata,1038000,-,9105,846,23-JAN-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609477,West Region,Jurong East
ONE SHENTON,1 Shenton Way  #13-03 ,1,103,Strata,1700000,-,16505,1533,23-JAN-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
FORTE SUITES,88 Mergui Road  #16-05 ,1,63,Strata,1263716,-,20059,1864,23-JAN-2018,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #07-22 ,1,119,Strata,1080000,-,9076,843,23-JAN-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507011,East Region,Pasir Ris
SOUTHBANK,881 North Bridge Road  #12-10 ,1,89,Strata,1390000,-,15618,1451,23-JAN-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
WESTWOOD RESIDENCES,184 Westwood Avenue  #09-10 ,1,88,Strata,717255,-,8151,757,23-JAN-2018,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
SKY HABITAT,7 Bishan Street 15  #13-07 ,1,117,Strata,1960300,-,16755,1557,23-JAN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
PARC SOPHIA,10 Adis Road  #04-14 ,1,44,Strata,878000,-,19955,1854,23-JAN-2018,Apartment,Freehold,2011,Resale,HDB,09,22,229979,Central Region,Rochor
THE CLEMENT CANOPY,18 Clementi Avenue 1  #38-11 ,1,103,Strata,1664000,-,16155,1501,23-JAN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
GLENTREES,11G Mount Sinai Lane  #03-36 ,1,134,Strata,2145000,-,16007,1487,23-JAN-2018,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277056,Central Region,Bukit Timah
CARLYX RESIDENCE,39 Carlisle Road  #05-02 ,1,129,Strata,1485000,-,11512,1069,23-JAN-2018,Apartment,Freehold,2006,Resale,HDB,08,21,219604,Central Region,Kallang
LEIGHWOODS,37 Mount Sinai Rise  #04-01 ,1,206,Strata,2900000,-,14078,1308,23-JAN-2018,Condominium,Freehold,1985,Resale,Private,10,27,276956,Central Region,Bukit Timah
HIGHLINE RESIDENCES,3 Kim Tian Road  #02-04 ,1,105,Strata,2176000,-,20724,1925,23-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,169281,Central Region,Bukit Merah
LOYANG VILLAS,216 Loyang Rise ,1,150,Land,1490000,-,9933,923,23-JAN-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507385,East Region,Pasir Ris
EUPHONY GARDENS,1 Jalan Mata Ayer  #01-05 ,1,106,Strata,780000,-,7358,684,23-JAN-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759075,North Region,Mandai
GILLENIA,35 Rosyth Road  #04-01 ,1,81,Strata,880000,-,10864,1009,23-JAN-2018,Apartment,999 Yrs From 01/01/1886,2009,Resale,HDB,19,54,546195,North East Region,Hougang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #11-03 ,1,98,Strata,1471000,-,15010,1394,23-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
QUEENS,10 Stirling Road  #03-07 ,1,111,Strata,1390000,-,12523,1163,23-JAN-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
MANDARIN GARDENS,5 Siglap Road  #11-38 ,1,77,Strata,948000,-,12312,1144,23-JAN-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
ST THOMAS SUITES,33 St. Thomas Walk  #03-04 ,1,187,Strata,3980000,-,21283,1977,23-JAN-2018,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
MIRO,1 Lincoln Road  #27-03 ,1,132,Strata,2100000,-,15909,1478,23-JAN-2018,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
SEMBAWANG HILLS ESTATE,20 Seraya Crescent ,1,139,Land,1828000,-,13113,1218,23-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,575834,North East Region,Ang Mo Kio
HILLCREST VILLA,15F Hillcrest Road ,1,293,Strata,2880000,-,9829,913,23-JAN-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286756,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #29-11 ,1,110,Strata,1430000,-,13000,1208,23-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SEA ESTA,20 Pasir Ris Link  #04-08 ,1,84,Strata,900000,-,10714,995,23-JAN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518157,East Region,Pasir Ris
N.A.,230C Serangoon Road ,1,97,Strata,705000,-,7298,678,23-JAN-2018,Apartment,9999 Yrs From 01/01/1957,Unknown,Resale,Private,08,21,218081,Central Region,Rochor
HUNDRED TREES,95 West Coast Drive  #02-34 ,1,73,Strata,940000,-,12877,1196,23-JAN-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128002,West Region,Clementi
THE MILTONIA RESIDENCES,520 Miltonia Close  #03-04 ,1,78,Strata,805000,-,10321,959,23-JAN-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768104,North Region,Yishun
SOLEIL @ SINARAN,6 Sinaran Drive  #07-10 ,1,160,Strata,2860000,-,17875,1661,23-JAN-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
NEW COURT,35 Jalan Dusun  #03-02 ,1,107,Strata,1180000,-,11028,1025,23-JAN-2018,Apartment,Freehold,2000,Resale,Private,12,32,329387,Central Region,Novena
ENG KONG PARK,3 Eng Kong Place ,1,164,Land,2610000,-,15934,1480,23-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,599095,Central Region,Bukit Timah
ONE SHENTON,1 Shenton Way  #13-05 ,1,100,Strata,1680000,-,16800,1561,23-JAN-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
LINCOLN SUITES,3 Khiang Guan Avenue  #28-06 ,1,102,Strata,2400000,-,23529,2186,23-JAN-2018,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
THE SOLITAIRE,5A Balmoral Park  #02-03 ,1,183,Strata,2900000,-,15847,1472,23-JAN-2018,Condominium,Freehold,2009,Resale,Private,10,25,259829,Central Region,Tanglin
MEADOWS @ PEIRCE,628 Upper Thomson Road  #02-60 ,1,193,Strata,2195000,-,11373,1057,23-JAN-2018,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
PARC LIFE,41 Sembawang Crescent  #13-40 ,1,93,Strata,839000,-,9022,838,23-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756988,North Region,Sembawang
SEASONS VIEW,5 Pemimpin Drive  #15-01 ,1,106,Strata,1230000,-,11604,1078,23-JAN-2018,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #02-74 ,1,152,Strata,2580000,-,16974,1577,23-JAN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
MELVILLE PARK,22 Simei Street 1  #06-13 ,1,130,Strata,850000,-,6538,607,23-JAN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
LOYANG VILLAS,39 Loyang View ,1,200,Land,1530000,-,7650,711,23-JAN-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507231,East Region,Pasir Ris
GRAMERCY PARK,57 Grange Road  #10-06 ,1,184,Strata,6257250,-,34007,3159,23-JAN-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
PALM GARDENS,2D Hong San Walk  #16-09 ,1,113,Strata,880000,-,7788,723,23-JAN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
THE MORRIS RESIDENCES,63B Paya Lebar Crescent ,1,375,Strata,2750000,-,7333,681,23-JAN-2018,Terrace House,Freehold,2016,Resale,Private,19,53,533910,North East Region,Hougang
BUKIT REGENCY,1 Upper Bukit Timah View  #05-06 ,1,142,Strata,1500000,-,10563,981,23-JAN-2018,Condominium,Freehold,1995,Resale,HDB,21,58,588132,Central Region,Bukit Timah
THE SUMMIT,461 Upper East Coast Road  #04-07 ,1,116,Strata,1420000,-,12241,1137,23-JAN-2018,Condominium,Freehold,1991,Resale,HDB,16,46,466506,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-03 ,1,36,Strata,850000,-,23611,2194,23-JAN-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
D'NEST,139 Pasir Ris Grove  #07-41 ,1,72,Strata,810000,-,11250,1045,22-JAN-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518134,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,18 Coniston Grove ,1,171,Land,2160000,-,12639,1174,22-JAN-2018,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558313,North East Region,Serangoon
MOONSTONE RESIDENCES,25 Moonstone Lane  #14-03 ,1,115,Strata,1318000,-,11461,1065,22-JAN-2018,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
