Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THOMSON IMPRESSIONS,1 Lorong Puntong  #13-06 ,1,98,Strata,1550000,-,15816,1469,19-JUN-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
WANDERVALE,365 Choa Chu Kang Avenue 3  #10-32 ,1,102,Strata,787000,-,7716,717,19-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,27 Fernvale Road  #25-32 ,1,62,Strata,744112,-,12002,1115,19-JUN-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
LEEDON RESIDENCE,24 Leedon Heights  #07-35 ,1,97,Strata,2318000,-,23897,2220,19-JUN-2016,Condominium,Freehold,2015,New Sale,N.A,10,26,266220,Central Region,Bukit Timah
SYMPHONY SUITES,11 Yishun Close  #15-22 ,1,95,Strata,1097000,-,11547,1073,19-JUN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
THE SANTORINI,33 Tampines Street 86  #09-36 ,1,69,Strata,832020,-,12058,1120,19-JUN-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
KINGSFORD WATERBAY,76 Upper Serangoon View  #10-62 ,1,45,Strata,593000,-,13178,1224,19-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,72 Upper Serangoon View  #16-44 ,1,72,Strata,659000,-,9153,850,19-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
WANDERVALE,353 Choa Chu Kang Avenue 3  #13-08 ,1,102,Strata,876000,-,8588,798,19-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
KINGSFORD WATERBAY,66 Upper Serangoon View  #16-09 ,1,64,Strata,646000,-,10094,938,19-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #13-16 ,1,74,Strata,1322000,-,17865,1660,19-JUN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
SOL ACRES,18 Choa Chu Kang Grove  #07-45 ,1,66,Strata,562000,-,8515,791,19-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
KINGSFORD WATERBAY,72 Upper Serangoon View  #10-43 ,1,45,Strata,593000,-,13178,1224,19-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #08-13 ,1,62,Strata,920000,-,14839,1379,19-JUN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #17-46 ,1,61,Strata,895000,-,14672,1363,19-JUN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE TRILINQ,28B Jalan Lempeng  #18-18 ,1,70,Strata,1124000,-,16057,1492,19-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #20-01 ,1,103,Strata,1338000,-,12990,1207,19-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
THE GLADES,4 Bedok Rise  #04-08 ,1,96,Strata,1399000,-,14573,1354,19-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469598,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #07-05 ,1,112,Strata,2711000,-,24205,2249,19-JUN-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WESTWOOD RESIDENCES,194 Westwood Avenue  #10-29 ,1,137,Strata,1166517,-,8515,791,19-JUN-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
SOL ACRES,24 Choa Chu Kang Grove  #13-57 ,1,86,Strata,688000,-,8000,743,19-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #09-32 ,1,102,Strata,783000,-,7676,713,19-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
STARS OF KOVAN,982 Upper Serangoon Road  #07-09 ,1,88,Strata,1353600,-,15382,1429,19-JUN-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
THE VALES,71 Anchorvale Crescent  #14-02 ,1,96,Strata,820000,-,8542,794,19-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
BELLEWATERS,29 Anchorvale Crescent  #16-39 ,1,101,Strata,879120,-,8704,809,19-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
STARS OF KOVAN,982 Upper Serangoon Road  #12-09 ,1,88,Strata,1401540,-,15927,1480,19-JUN-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
SOL ACRES,4 Choa Chu Kang Grove  #10-07 ,1,102,Strata,866000,-,8490,789,19-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
BELGRAVIA VILLAS,224 Belgravia Drive ,1,368,Strata,3250000,-,8832,820,19-JUN-2016,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804617,North East Region,Serangoon
KINGSFORD WATERBAY,78 Upper Serangoon View  #16-70 ,1,78,Strata,798000,-,10231,950,19-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #16-56 ,1,124,Strata,1392000,-,11226,1043,18-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE TRILINQ,28 Jalan Lempeng  #11-06 ,1,97,Strata,1391000,-,14340,1332,18-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #34-09 ,1,45,Strata,759500,-,16878,1568,18-JUN-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
ECO SANCTUARY,65 Chestnut Avenue  #15-17 ,1,92,Strata,1178020,-,12805,1190,18-JUN-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679524,West Region,Bukit Panjang
MAPLE WOODS,991 Bukit Timah Road  #04-04 ,1,128,Strata,1942600,-,15177,1410,18-JUN-2016,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
THE TRILINQ,28A Jalan Lempeng  #24-10 ,1,141,Strata,1788000,-,12681,1178,18-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
ECO SANCTUARY,61 Chestnut Avenue  #08-02 ,1,92,Strata,1162520,-,12636,1174,18-JUN-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,N.A,23,67,679522,West Region,Bukit Panjang
KINGSFORD WATERBAY,78 Upper Serangoon View  #15-66 ,1,64,Strata,842632,-,13166,1223,18-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE GLADES,20 Bedok Rise  #06-59 ,1,47,Strata,728000,-,15489,1439,18-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
THE GLADES,10 Bedok Rise  #02-29 ,1,44,Strata,672000,-,15273,1419,18-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
BELLEWATERS,15 Anchorvale Crescent  #13-12 ,1,95,Strata,832000,-,8758,814,18-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
SYMPHONY SUITES,7 Yishun Close  #02-15 ,1,73,Strata,786000,-,10767,1000,18-JUN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
LAKEVILLE,1 Jurong Lake Link  #03-04 ,1,90,Strata,1161003,1156003,12844,1193,18-JUN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #19-10 ,1,84,Strata,1462500,-,17411,1617,18-JUN-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
THE CRITERION,19 Yishun Street 51  #03-38 ,1,83,Strata,626400,-,7547,701,18-JUN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
SKY VUE,1 Bishan Street 15  #36-02 ,1,106,Strata,1800100,-,16982,1578,18-JUN-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573910,Central Region,Bishan
KINGSFORD WATERBAY,72 Upper Serangoon View  #10-38 ,1,96,Strata,1201000,-,12510,1162,18-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
BELLEWATERS,15 Anchorvale Crescent  #01-12 ,1,92,Strata,803600,-,8735,811,18-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544651,North East Region,Sengkang
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #02-07 ,1,87,Strata,1464912,1406024,16161,1501,18-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,425790,East Region,Bedok
PRINCIPAL GARDEN,97 Prince Charles Crescent  #04-17 ,1,115,Strata,1993000,-,17330,1610,18-JUN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
REZI 3TWO,48 Lorong 32 Geylang  #03-06 ,1,43,Strata,708000,-,16465,1530,18-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398308,Central Region,Geylang
HIGHLINE RESIDENCES,9 Kim Tian Road  #21-17 ,1,120,Strata,2468700,-,20573,1911,18-JUN-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
STARS OF KOVAN,982 Upper Serangoon Road  #08-15 ,1,68,Strata,1036820,-,15247,1417,18-JUN-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-31 ,1,50,Strata,819000,-,16380,1522,18-JUN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE BROWNSTONE,158 Canberra Drive  #02-34 ,1,89,Strata,816000,-,9169,852,18-JUN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
TRILIVE,115 Tampines Road  #05-12 ,1,84,Strata,1323000,-,15750,1463,18-JUN-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
VUE 8 RESIDENCE,97 Pasir Ris Heights  #09-25 ,1,125,Strata,1286000,-,10288,956,18-JUN-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519290,East Region,Pasir Ris
JEWEL @ BUANGKOK,91 Compassvale Bow  #14-38 ,1,126,Strata,1684000,-,13365,1242,18-JUN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544688,North East Region,Sengkang
PARC LIFE,33 Sembawang Crescent  #08-25 ,1,99,Strata,847400,845100,8536,793,18-JUN-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
CITYSCAPE @FARRER PARK,101 Mergui Road  #09-02 ,1,108,Strata,1553600,-,14385,1336,17-JUN-2016,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-40 ,1,39,Strata,619000,-,15872,1475,17-JUN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,27 Jalan Chengam ,1,417,Land,3400000,-,8157,758,17-JUN-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,578310,North East Region,Ang Mo Kio
YISHUN SAPPHIRE,42 Canberra Drive  #11-07 ,1,89,Strata,710000,-,7978,741,17-JUN-2016,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768434,North Region,Yishun
MALVERN SPRINGS,373 Onan Road  #02-11 ,1,128,Strata,1750000,-,13672,1270,17-JUN-2016,Condominium,Freehold,2004,Resale,Private,15,42,424775,Central Region,Marine Parade
THE TROPICA,61 Tampines Avenue 1  #15-03 ,1,122,Strata,1045000,-,8566,796,17-JUN-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529776,East Region,Tampines
SUNRISE GARDENS,51 Sunrise Avenue  #04-12 ,1,191,Strata,1428000,-,7476,695,17-JUN-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806745,North East Region,Ang Mo Kio
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #22-02 ,1,263,Strata,8500000,-,32319,3003,17-JUN-2016,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
THE GLADES,10 Bedok Rise  #06-32 ,1,54,Strata,837000,-,15500,1440,17-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
THE PALETTE,123 Pasir Ris Grove  #02-70 ,1,83,Strata,825000,-,9940,923,17-JUN-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518176,East Region,Pasir Ris
NORTHOAKS,28 Woodlands Crescent  #08-19 ,1,120,Strata,810000,-,6750,627,17-JUN-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
OXFORD SUITES,21 Oxford Road  #10-01 ,1,106,Strata,1570000,-,14811,1376,17-JUN-2016,Apartment,Freehold,2010,Resale,Private,08,21,218817,Central Region,Kallang
JARDIN,966 Dunearn Road  #01-13 ,1,176,Strata,3100000,-,17614,1636,17-JUN-2016,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
KOVAN GRANDEUR,118 Tampines Road  #05-04 ,1,36,Strata,515000,-,14306,1329,17-JUN-2016,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
THE IMPERIAL,5 Jalan Rumbia  #09-08 ,1,177,Strata,3530000,-,19944,1853,17-JUN-2016,Condominium,Freehold,2006,Resale,Private,09,23,239618,Central Region,Museum
COMPASS HEIGHTS,9 Sengkang Square  #13-13 ,1,123,Strata,1220000,-,9919,921,17-JUN-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
LOYANG VALLEY,210 Loyang Avenue  #02-06 ,1,177,Strata,1175000,-,6638,617,17-JUN-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509063,East Region,Pasir Ris
EASTWOOD REGENCY,42 Eastwood Road  #02-12 ,1,37,Strata,515000,-,13919,1293,17-JUN-2016,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
TAI KENG VILLAS,87 Jalan Kelichap ,1,150,Land,1780000,-,11867,1102,17-JUN-2016,Terrace House,99 Yrs From 28/02/1996,1999,Resale,HDB,19,53,534291,North East Region,Hougang
N.A.,56 Jalan Rindu ,1,161,Land,2328000,-,14424,1340,17-JUN-2016,Terrace House,Freehold,1993,Resale,Private,19,53,537543,North East Region,Serangoon
SHERWOOD TOWER,3 Jalan Anak Bukit  #05-06 ,1,73,Strata,610000,-,8356,776,17-JUN-2016,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
STARLIGHT SUITES,11 River Valley Close  #08-02 ,1,79,Strata,1530000,-,19367,1799,17-JUN-2016,Apartment,Freehold,2014,Resale,HDB,09,23,238437,Central Region,River Valley
THE LOFT,22 Nassim Hill  #03-10 ,1,70,Strata,1540000,-,22000,2044,17-JUN-2016,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
ARDMORE THREE,3 Ardmore Park  #12-03 ,1,162,Strata,5352790,-,33042,3070,17-JUN-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
TEN @ SUFFOLK,10 Suffolk Road  #14-01 ,1,349,Strata,3280000,-,9398,873,17-JUN-2016,Apartment,Freehold,2006,Resale,Private,11,30,307786,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #27-11 ,1,53,Strata,1570250,-,29627,2752,17-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE GLADES,10 Bedok Rise  #03-29 ,1,44,Strata,677000,-,15386,1429,17-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
THE BROWNSTONE,160 Canberra Drive  #11-42 ,1,85,Strata,819200,-,9638,895,17-JUN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,767999,North Region,Sembawang
RIVER PLACE,60 Havelock Road  #03-01 ,1,129,Strata,1750000,-,13566,1260,17-JUN-2016,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
COUNTRY GRANDEUR,22 Lorong Puntong  #08-04 ,1,134,Strata,1540000,-,11493,1068,17-JUN-2016,Condominium,Freehold,1996,Resale,HDB,20,57,576439,Central Region,Bishan
THE QUARTZ,59 Compassvale Bow  #13-17 ,1,99,Strata,1028888,-,10393,966,17-JUN-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
CENTRAL VIEW,52 Hougang Street 11  #10-06 ,1,113,Strata,940000,-,8319,773,17-JUN-2016,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538750,North East Region,Hougang
EAST MEADOWS,34 Tanah Merah Kechil Road  #12-28 ,1,114,Strata,1140000,-,10000,929,17-JUN-2016,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
SYMPHONY SUITES,5 Yishun Close  #04-12 ,1,74,Strata,779000,-,10527,978,17-JUN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
THE TROPICA,55 Tampines Avenue 1  #11-01 ,1,139,Strata,1100000,-,7914,735,17-JUN-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529773,East Region,Tampines
PINE GROVE,1C Pine Grove  #02-09 ,1,163,Strata,1290000,-,7914,735,17-JUN-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,592001,Central Region,Bukit Timah
WATER PLACE,177 Tanjong Rhu Road  #06-14 ,1,145,Strata,1870000,-,12897,1198,17-JUN-2016,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
THOMSON 800,806 Thomson Road  #15-11 ,1,151,Strata,2000000,-,13245,1230,17-JUN-2016,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
PATERSON SUITES,55 Paterson Road  #19-01 ,1,156,Strata,3620000,-,23205,2156,17-JUN-2016,Condominium,Freehold,2010,Resale,Private,09,23,238550,Central Region,River Valley
LA FIESTA,50 Sengkang Square  #04-03 ,1,127,Strata,1610000,-,12677,1178,17-JUN-2016,Condominium,99 Yrs From 03/09/2012,2016,New Sale,Private,19,54,544830,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #17-09 ,1,149,Strata,4090200,-,27451,2550,17-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE CREST,101 Prince Charles Crescent  #04-02 ,1,59,Strata,1077000,-,18254,1696,17-JUN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159017,Central Region,Bukit Merah
PRINCIPAL GARDEN,99 Prince Charles Crescent  #16-25 ,1,80,Strata,1374000,-,17175,1596,17-JUN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
ONE AMBER,9 Amber Gardens  #13-21 ,1,124,Strata,1900000,-,15323,1424,17-JUN-2016,Condominium,Freehold,2010,Resale,HDB,15,43,439958,Central Region,Marine Parade
THE BROWNSTONE,152 Canberra Drive  #05-11 ,1,88,Strata,768000,-,8727,811,17-JUN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE SUNNYDALE,21 Serangoon Avenue 3  #04-04 ,1,141,Strata,1185000,-,8404,781,17-JUN-2016,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
THE GLADES,8 Bedok Rise  #08-24 ,1,78,Strata,1160000,-,14872,1382,17-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
BULLION PARK,166 Lentor Loop  #05-01 ,1,117,Strata,1163000,-,9940,923,17-JUN-2016,Condominium,Freehold,1993,Resale,Private,26,78,789097,North East Region,Ang Mo Kio
THE CENTRIS,79 Jurong West Central 3  #11-33 ,1,115,Strata,1375000,-,11957,1111,17-JUN-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648339,West Region,Jurong West
CLEMENTIWOODS CONDOMINIUM,80 West Coast Road  #05-20 ,1,267,Strata,2760000,-,10337,960,17-JUN-2016,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126816,West Region,Clementi
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #21-03 ,1,107,Strata,1240000,-,11589,1077,17-JUN-2016,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
SOPHIA HILLS,7 Mount Sophia  #04-15 ,1,65,Strata,1336000,-,20554,1909,17-JUN-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #02-59 ,1,60,Strata,620000,-,10333,960,17-JUN-2016,Condominium,Freehold,2009,Resale,Private,17,50,506951,East Region,Pasir Ris
SEASONS PARK,499 Yio Chu Kang Road  #11-08 ,1,120,Strata,1080000,-,9000,836,17-JUN-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #13-19 ,1,44,Strata,579000,-,13159,1223,17-JUN-2016,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,HDB,19,54,544741,North East Region,Sengkang
ECHELON,9 Alexandra View  #41-09 ,1,376,Strata,6500000,6450000,17154,1594,17-JUN-2016,Condominium,99 Yrs From 06/03/2012,Uncompleted,New Sale,Private,03,15,158742,Central Region,Bukit Merah
MARTIN PLACE RESIDENCES,2 Martin Place  #26-02 ,1,132,Strata,2920000,-,22121,2055,17-JUN-2016,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
ARDMORE THREE,3 Ardmore Park  #26-03 ,1,162,Strata,6334710,-,39103,3633,16-JUN-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
THE VALES,77 Anchorvale Crescent  #14-13 ,1,84,Strata,750000,-,8929,829,16-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
D'LEEDON,11 Leedon Heights  #07-30 ,1,59,Strata,1040000,-,17627,1638,16-JUN-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
N.A.,36 Jansen Road ,1,370,Land,4800000,-,12980,1206,16-JUN-2016,Semi-Detached House,999 Yrs From 01/09/1876,2014,Resale,Private,19,54,548438,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #04-85 ,1,143,Strata,2309000,-,16147,1500,16-JUN-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098417,Central Region,Bukit Merah
LA CASA,66 Woodlands Drive 16  #11-33 ,1,91,Strata,731000,-,8033,746,16-JUN-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737893,North Region,Woodlands
PARC VISTA,454 Corporation Road  #04-01 ,1,100,Strata,840888,-,8409,781,16-JUN-2016,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649812,West Region,Jurong West
GRAMERCY PARK,57 Grange Road  #18-03 ,1,117,Strata,3575200,-,30557,2839,16-JUN-2016,Condominium,Freehold,2016,New Sale,HDB,10,24,249569,Central Region,Tanglin
SYMPHONY HEIGHTS,37 Hume Avenue  #06-03 ,1,155,Strata,1730000,-,11161,1037,16-JUN-2016,Condominium,Freehold,1998,Resale,HDB,21,59,598736,West Region,Bukit Batok
THE QUARTZ,67 Compassvale Bow  #17-32 ,1,116,Strata,1179888,-,10171,945,16-JUN-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544992,North East Region,Sengkang
RIVER ISLES,60 Edgedale Plains  #05-18 ,1,70,Strata,788000,-,11257,1046,16-JUN-2016,Condominium,99 Yrs From 06/02/2012,2015,Sub Sale,HDB,19,82,828729,North East Region,Punggol
BEACON HEIGHTS,8 Mar Thoma Road  #19-01 ,1,86,Strata,995000,-,11570,1075,16-JUN-2016,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
N.A.,35 Jalan Kuak ,1,82,Land,1420000,-,17275,1605,16-JUN-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,577804,Central Region,Bishan
VILLA MARINA,21 Jalan Sempadan  #04-14 ,1,215,Strata,1750000,-,8140,756,16-JUN-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
