Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CLEMENT CANOPY,16 Clementi Avenue 1  #07-02 ,1,92,Strata,1408000,-,15304,1422,12-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #19-21 ,1,63,Strata,1321000,-,20968,1948,12-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
PARC BOTANNIA,16 Fernvale Street  #06-25 ,1,119,Strata,1570000,-,13193,1226,12-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
AMBER 45,45 Amber Road  #15-01 ,1,57,Strata,1510000,-,26491,2461,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #02-04 ,1,68,Strata,1699000,-,24985,2321,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #02-07 ,1,65,Strata,1656000,-,25477,2367,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #05-07 ,1,65,Strata,1663000,-,25585,2377,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #08-04 ,1,68,Strata,1737000,-,25544,2373,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE TAPESTRY,57 Tampines Street 86  #06-28 ,1,133,Strata,1730970,-,13015,1209,12-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
AMBER 45,45 Amber Road  #06-04 ,1,68,Strata,1704000,-,25059,2328,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #09-01 ,1,57,Strata,1468000,-,25754,2393,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #06-02 ,1,110,Strata,2718000,-,24709,2296,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #04-07 ,1,65,Strata,1672000,-,25723,2390,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #12-04 ,1,68,Strata,1752000,-,25765,2394,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE CLEMENT CANOPY,16 Clementi Avenue 1  #06-02 ,1,92,Strata,1405000,-,15272,1419,12-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
AMBER 45,45 Amber Road  #03-07 ,1,65,Strata,1664000,-,25600,2378,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #20-03 ,1,148,Strata,4050000,-,27365,2542,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #07-02 ,1,110,Strata,2730000,-,24818,2306,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #10-02 ,1,110,Strata,2794000,-,25400,2360,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE TAPESTRY,63 Tampines Street 86  #07-56 ,1,92,Strata,1254690,-,13638,1267,12-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
AMBER 45,45 Amber Road  #19-04 ,1,68,Strata,1835000,-,26985,2507,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #05-02 ,1,110,Strata,2709000,-,24627,2288,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #08-01 ,1,57,Strata,1446000,-,25368,2357,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #16-01 ,1,57,Strata,1527000,-,26789,2489,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #17-07 ,1,65,Strata,1776000,-,27323,2538,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #06-01 ,1,57,Strata,1457000,-,25561,2375,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #15-28 ,1,89,Strata,993200,-,11160,1037,12-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
THE TROPICA,57 Tampines Avenue 1  #09-01 ,1,141,Strata,1435000,-,10177,945,12-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529774,East Region,Tampines
AMBER 45,45 Amber Road  #06-07 ,1,65,Strata,1671000,-,25708,2388,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #08-05 ,1,125,Strata,2879000,-,23032,2140,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
SEASIDE RESIDENCES,16 Siglap Link  #21-23 ,1,55,Strata,1238000,-,22509,2091,12-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
AMBER 45,45 Amber Road  #13-01 ,1,57,Strata,1506000,-,26421,2455,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #12-07 ,1,65,Strata,1736000,-,26708,2481,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #07-04 ,1,68,Strata,1729000,-,25426,2362,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #08-03 ,1,148,Strata,3747000,-,25318,2352,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE CLEMENT CANOPY,18 Clementi Avenue 1  #19-11 ,1,103,Strata,1608000,-,15612,1450,12-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
AMBER 45,45 Amber Road  #18-02 ,1,110,Strata,2959000,-,26900,2499,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #05-03 ,1,148,Strata,3711000,-,25074,2329,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #10-01 ,1,57,Strata,1460000,-,25614,2380,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #12-03 ,1,148,Strata,3799000,-,25669,2385,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #05-04 ,1,68,Strata,1696000,-,24941,2317,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #07-07 ,1,65,Strata,1696000,-,26092,2424,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #11-04 ,1,68,Strata,1761000,-,25897,2406,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #04-02 ,1,110,Strata,2700000,-,24545,2280,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #10-03 ,1,148,Strata,3773000,-,25493,2368,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #11-02 ,1,110,Strata,2806000,-,25509,2370,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #20-07 ,1,65,Strata,1800000,-,27692,2573,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #07-01 ,1,57,Strata,1464000,-,25684,2386,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #09-02 ,1,110,Strata,2754000,-,25036,2326,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
SEASIDE RESIDENCES,16 Siglap Link  #17-21 ,1,63,Strata,1306000,-,20730,1926,12-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #04-02 ,1,103,Strata,1052000,-,10214,949,12-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
AMBER 45,45 Amber Road  #12-05 ,1,125,Strata,2919000,-,23352,2169,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #12-02 ,1,110,Strata,2790000,-,25364,2356,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
THE TAPESTRY,51 Tampines Street 86  #04-04 ,1,56,Strata,792800,-,14157,1315,12-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
AMBER 45,45 Amber Road  #18-04 ,1,68,Strata,1817000,-,26721,2482,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #10-07 ,1,65,Strata,1703000,-,26200,2434,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #13-12 ,1,84,Strata,883400,-,10517,977,12-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
AMBER 45,45 Amber Road  #04-04 ,1,68,Strata,1715000,-,25221,2343,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #20-01 ,1,57,Strata,1555000,-,27281,2534,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
N.A.,6 Eng Kong Road ,1,245,Land,3988000,-,16251,1510,11-MAY-2018,Semi-Detached House,Freehold,1997,Resale,Private,21,59,599083,Central Region,Bukit Timah
BEDOK RIA,3 Bedok Ria Walk ,1,164,Land,2570000,-,15690,1458,11-MAY-2018,Terrace House,Freehold,1990,Resale,Private,16,48,489697,East Region,Bedok
SEA ESTA,20 Pasir Ris Link  #09-12 ,1,60,Strata,706000,-,11767,1093,11-MAY-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #10-05 ,1,103,Strata,1053600,-,10229,950,11-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544585,North East Region,Sengkang
AURA 83,83 Duku Road  #01-05 ,1,59,Strata,850000,-,14407,1338,11-MAY-2018,Apartment,Freehold,2015,Resale,Private,15,42,429247,Central Region,Marine Parade
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #17-06 ,1,130,Strata,1725000,-,13269,1233,11-MAY-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
RIVERSAILS,22 Upper Serangoon Crescent  #18-53 ,1,242,Strata,2218000,-,9165,851,11-MAY-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
AMBER 45,45 Amber Road  #08-02 ,1,110,Strata,2613000,-,23755,2207,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
TREVISTA,23 Lorong 3 Toa Payoh  #39-07 ,1,105,Strata,1780000,-,16952,1575,11-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
GUILLEMARD EDGE,38 Lorong 30 Geylang  #05-16 ,1,41,Strata,665000,-,16220,1507,11-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #04-03 ,1,100,Strata,1910788,-,19108,1775,11-MAY-2018,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
RIVERBANK @ FERNVALE,13 Fernvale Close  #14-16 ,1,46,Strata,610000,-,13261,1232,11-MAY-2018,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,HDB,28,79,797476,North East Region,Sengkang
AMBER 45,45 Amber Road  #21-03 ,1,167,Strata,4200000,-,25150,2336,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE PARC CONDOMINIUM,7 West Coast Walk  #03-16 ,1,132,Strata,1851000,-,14023,1303,11-MAY-2018,Condominium,Freehold,2010,Resale,Private,05,12,127159,West Region,Clementi
GOODWOOD RESIDENCE,261 Bukit Timah Road  #03-01 ,1,272,Strata,7550000,-,27757,2579,11-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
PARVIS,12 Holland Hill  #02-03 ,1,111,Strata,2280000,-,20541,1908,11-MAY-2018,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
N.A.,118 Cove Drive ,1,637,Land,14000000,-,21995,2043,11-MAY-2018,Detached House,99 Yrs From 23/04/2007,2009,Resale,HDB,04,09,098217,Central Region,Southern Islands
PARKSUITES,26 Holland Grove Road  #02-31 ,1,73,Strata,1682845,1630932,22342,2076,11-MAY-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,Private,10,27,278804,Central Region,Bukit Timah
KATONG REGENCY,15 Tanjong Katong Road  #15-14 ,1,78,Strata,1208000,-,15487,1439,11-MAY-2018,Apartment,Freehold,2015,Resale,Private,15,43,436950,Central Region,Geylang
CLEMENTI PARK,135 Sunset Way  #10-14 ,1,411,Strata,4200000,-,10219,949,11-MAY-2018,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
KALLANG RIVERSIDE,51 Kampong Bugis  #23-03 ,1,106,Strata,2608772,-,24611,2286,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THE TAPESTRY,63 Tampines Street 86  #04-57 ,1,92,Strata,1146400,-,12461,1158,11-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
AMBER 45,45 Amber Road  #11-07 ,1,65,Strata,1647000,-,25338,2354,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE INTERLACE,222 Depot Road  #02-81 ,1,267,Strata,2925000,-,10955,1018,11-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109705,Central Region,Bukit Merah
TAI KENG GARDENS,73 Jalan Lokam ,1,179,Land,2310000,-,12876,1196,11-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,537898,North East Region,Hougang
THE TENERIFFE,372 Laurel Wood Avenue ,1,294,Strata,2700000,-,9184,853,11-MAY-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275969,Central Region,Bukit Timah
METRO LOFT,5 Lorong 27 Geylang  #06-06 ,1,43,Strata,660000,-,15349,1426,11-MAY-2018,Apartment,Freehold,2016,Sub Sale,HDB,14,38,388158,Central Region,Geylang
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #05-05 ,1,58,Strata,903000,-,15569,1446,11-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,N.A,14,38,387946,Central Region,Geylang
SELETAR HILLS ESTATE,24 Jalan Lakum ,1,219,Land,2650000,-,12100,1124,11-MAY-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808842,North East Region,Serangoon
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #01-09 ,1,117,Strata,1365000,-,11667,1084,11-MAY-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587975,West Region,Bukit Panjang
GARDENVISTA,960 Dunearn Road  #05-25 ,1,109,Strata,1550000,-,14220,1321,11-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589486,Central Region,Bukit Timah
AMBER 45,45 Amber Road  #13-04 ,1,68,Strata,1695000,-,24926,2316,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
CITYLIGHTS,80 Jellicoe Road  #04-03 ,1,126,Strata,1680000,-,13333,1239,11-MAY-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208766,Central Region,Kallang
COSTA DEL SOL,82 Bayshore Road  #27-31 ,1,115,Strata,1680000,-,14609,1357,11-MAY-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
RIZ HAVEN,193 Jalan Loyang Besar  #05-02 ,1,161,Strata,1520000,-,9441,877,11-MAY-2018,Apartment,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,506928,East Region,Pasir Ris
THE TRILLIUM,112 Kim Seng Road  #10-02 ,1,167,Strata,3900000,-,23353,2170,11-MAY-2018,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
N.A.,2N Jasmine Road ,1,145,Land,2100000,-,14503,1347,11-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,576577,Central Region,Bishan
PARKSUITES,26 Holland Grove Road  #03-35 ,1,60,Strata,1389390,1349215,22487,2089,11-MAY-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,HDB,10,27,278804,Central Region,Bukit Timah
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #12-03 ,1,114,Strata,1200000,-,10526,978,11-MAY-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
N.A.,4B Whampoa Drive ,1,96,Strata,1250000,-,13021,1210,11-MAY-2018,Apartment,Freehold,Unknown,Resale,HDB,12,32,327715,Central Region,Novena
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #03-06 ,1,43,Strata,893000,-,20767,1929,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
HONG HENG TERRACE,37 Thong Bee Road ,1,192,Land,2368000,-,12359,1148,11-MAY-2018,Terrace House,Freehold,1997,Resale,Private,26,77,779006,North Region,Yishun
THE CHUAN,31 Lorong Chuan  #13-06 ,1,119,Strata,1905000,-,16008,1487,11-MAY-2018,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
THE CREST,105 Prince Charles Crescent  #10-13 ,1,114,Strata,2232000,-,19579,1819,11-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159019,Central Region,Bukit Merah
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #05-02 ,1,61,Strata,1400000,-,22951,2132,11-MAY-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
JLB RESIDENCES,169 Jalan Loyang Besar  #04-03 ,1,93,Strata,950000,-,10215,949,11-MAY-2018,Apartment,946 Yrs From 27/11/1937,2008,Resale,Private,17,50,509422,East Region,Pasir Ris
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #07-06 ,1,103,Strata,1275000,-,12379,1150,11-MAY-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
QUEENS PEAK,1 Dundee Road  #43-03 ,1,80,Strata,1689000,-,21113,1961,11-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SOLEIL @ SINARAN,6 Sinaran Drive  #21-14 ,1,89,Strata,1740000,-,19551,1816,11-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
THE CENTRIS,71 Jurong West Central 3  #12-14 ,1,87,Strata,1150000,-,13218,1228,11-MAY-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648335,West Region,Jurong West
GLENDALE PARK,23 Hillview Avenue  #06-03 ,1,122,Strata,1580000,-,12951,1203,11-MAY-2018,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
RIPPLE BAY,8 Pasir Ris Link  #09-31 ,1,108,Strata,1099888,-,10184,946,11-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
BOTANNIA,33 West Coast Park  #11-37 ,1,118,Strata,1548888,-,13126,1219,11-MAY-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
MARINA ONE RESIDENCES,21 Marina Way  #30-01 ,1,105,Strata,2920670,-,27816,2584,11-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE GLYNDEBOURNE,38 Trevose Crescent  #04-05 ,1,185,Strata,4408000,-,23827,2214,11-MAY-2018,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #02-29 ,1,92,Strata,1280000,-,13913,1293,11-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
SELETAR HILLS ESTATE,49 Jalan Jarak ,1,319,Land,3790000,-,11881,1104,11-MAY-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,809208,North East Region,Serangoon
LILYDALE,550 Yishun Avenue 6  #05-02 ,1,111,Strata,775000,-,6982,649,11-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
IRESIDENCES,20 Irrawaddy Road  #22-03 ,1,91,Strata,1500000,-,16484,1531,11-MAY-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329550,Central Region,Novena
NORTHWAVE,111 Woodlands View  #11-22 ,1,105,Strata,939820,-,8951,832,11-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737703,North Region,Woodlands
N.A.,9 Jalan Jelita ,1,585,Land,12600000,-,21535,2001,11-MAY-2018,Detached House,999 Yrs From 21/06/1877,1967,Resale,Private,10,27,278334,Central Region,Bukit Timah
THE TAPESTRY,51 Tampines Street 86  #08-09 ,1,41,Strata,643950,-,15706,1459,11-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
NAUNG RESIDENCE,1 Jalan Naung  #05-04 ,1,121,Strata,1458000,-,12050,1119,11-MAY-2018,Apartment,999 Yrs From 19/02/1883,2015,Resale,HDB,19,53,537670,North East Region,Hougang
PAPILLON,8 Jalan Rama Rama  #17-01 ,1,87,Strata,1148000,-,13195,1226,11-MAY-2018,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
D'HIRO@HILLSIDE,61 Hillside Drive  #02-02 ,1,84,Strata,978000,-,11643,1082,11-MAY-2018,Apartment,999 Yrs From 01/09/1876,2011,Resale,Private,19,54,549010,North East Region,Hougang
CASA MERAH,64 Tanah Merah Kechil Avenue  #12-28 ,1,117,Strata,1420000,-,12137,1128,11-MAY-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465531,East Region,Bedok
THE SCENIC @ BRADDELL,52 Braddell Road  #06-01 ,1,165,Strata,1700000,-,10303,957,11-MAY-2018,Apartment,Freehold,2010,Resale,Private,13,35,359944,North East Region,Serangoon
BLUE HORIZON,27 West Coast Crescent  #06-20 ,1,84,Strata,921000,-,10964,1019,11-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
LEONIE SUITES,21 Leonie Hill  #19-01 ,1,87,Strata,1600000,-,18391,1709,11-MAY-2018,Apartment,99 Yrs From 07/01/2002,2006,Resale,HDB,09,23,239223,Central Region,River Valley
THE CREST,103 Prince Charles Crescent  #23-12 ,1,110,Strata,2505000,-,22773,2116,11-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
NORTHWAVE,105 Woodlands View  #14-12 ,1,104,Strata,895200,-,8608,800,11-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
SOLEIL @ SINARAN,2 Sinaran Drive  #21-03 ,1,137,Strata,2850000,-,20803,1933,11-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
1 KING ALBERT PARK,1 King Albert Park  #01-10 ,1,143,Strata,2000000,-,13986,1299,11-MAY-2018,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
SYMPHONY HEIGHTS,41 Hume Avenue  #06-08 ,1,90,Strata,1058000,-,11756,1092,11-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598738,West Region,Bukit Batok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #05-21 ,1,83,Strata,1273112,-,15339,1425,11-MAY-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
STRAITS GARDENS,58 Andrews Terrace ,1,422,Land,3458000,-,8187,761,11-MAY-2018,Terrace House,Freehold,2005,Resale,Private,27,75,757662,North Region,Sembawang
8 HULLET,8 Hullet Road  #08-03 ,1,74,Strata,2720100,-,36758,3415,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
THE SPRINGSIDE,85 Springside View ,1,181,Land,3168000,-,17474,1623,11-MAY-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786072,North Region,Yishun
