Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BARTLEY RESIDENCES,3 Lorong How Sun  #12-12 ,1,43,Strata,700000,-,16279,1512,20-MAR-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536560,North East Region,Serangoon
THE LINEAR,898 Upper Bukit Timah Road  #03-33 ,1,87,Strata,858000,-,9862,916,20-MAR-2017,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678210,West Region,Bukit Panjang
WATERFRONT KEY,772 Bedok Reservoir Road  #01-17 ,1,101,Strata,1100000,-,10891,1012,20-MAR-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
LAGOON VIEW,5000L Marine Parade Road  #21-50 ,1,153,Strata,1260000,-,8235,765,20-MAR-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449293,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #03-85 ,1,121,Strata,905000,-,7479,695,20-MAR-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798592,North East Region,Hougang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #25-19 ,1,64,Strata,1550000,-,24219,2250,20-MAR-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
BEDOK RESIDENCES,24 Bedok North Drive  #06-26 ,1,61,Strata,935000,-,15328,1424,20-MAR-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465498,East Region,Bedok
THE GLADES,10 Bedok Rise  #01-34 ,1,46,Strata,786200,-,17091,1588,20-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
YGK GARDEN,2 Belmont Road  #03-03 ,1,192,Strata,3025000,-,15755,1464,20-MAR-2017,Condominium,Freehold,2008,Resale,Private,10,26,269854,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,103 Jalan Kuras ,1,166,Land,1780000,-,10729,997,20-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577769,North East Region,Ang Mo Kio
THE QUINTET,44 Choa Chu Kang Street 64  #11-19 ,1,117,Strata,920000,-,7863,731,20-MAR-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #21-28 ,1,97,Strata,857000,-,8835,821,20-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
N.A.,53A Branksome Road ,1,409,Land,5500000,-,13461,1251,20-MAR-2017,Detached House,Freehold,1998,Resale,Private,15,43,439645,Central Region,Marine Parade
SOPHIA HILLS,21 Mount Sophia  #01-73 ,1,65,Strata,1391000,-,21400,1988,20-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
DUNMAN REGENCY,485 Dunman Road  #05-03 ,1,149,Strata,1800000,-,12081,1122,20-MAR-2017,Apartment,Freehold,2016,Resale,Private,15,43,439190,Central Region,Geylang
SCOTTS SQUARE,8 Scotts Road  #10-10 ,1,58,Strata,1809600,-,31200,2899,20-MAR-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SERANGOON GARDEN ESTATE,9 Corfe Place ,1,293,Land,3100000,-,10595,984,20-MAR-2017,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,558143,North East Region,Serangoon
STRATUM,98 Elias Road  #03-58 ,1,52,Strata,598000,-,11500,1068,20-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519954,East Region,Pasir Ris
THE CLEMENT CANOPY,18 Clementi Avenue 1  #02-08 ,1,125,Strata,1625000,-,13000,1208,20-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
STRATUM,98 Elias Road  #02-58 ,1,52,Strata,592000,-,11385,1058,20-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519954,East Region,Pasir Ris
THE PALETTE,119 Pasir Ris Grove  #04-60 ,1,68,Strata,770000,-,11324,1052,20-MAR-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518174,East Region,Pasir Ris
THE ALPS RESIDENCES,113 Tampines Street 86  #15-40 ,1,65,Strata,754000,-,11600,1078,20-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528536,East Region,Tampines
THE TRILINQ,28A Jalan Lempeng  #16-11 ,1,126,Strata,1552000,-,12317,1144,20-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #29-06 ,1,149,Strata,4668000,-,31329,2911,20-MAR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
PARC CENTROS,82 Punggol Central  #10-06 ,1,128,Strata,1520000,-,11875,1103,20-MAR-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828763,North East Region,Punggol
FULCRUM,33 Fort Road  #19-08 ,1,77,Strata,1460000,-,18961,1762,20-MAR-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
VILLA DES FLORES,125 Whitley Road  #03-05 ,1,184,Strata,1820000,-,9891,919,20-MAR-2017,Condominium,Freehold,1985,Resale,Private,11,29,297820,Central Region,Novena
THE VISIONAIRE,194 Canberra Drive  #03-49 ,1,104,Strata,927500,-,8918,829,20-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
PALM ISLES,38 Flora Drive  #05-51 ,1,48,Strata,558000,-,11625,1080,20-MAR-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
SEASONS PARK,493 Yio Chu Kang Road  #05-01 ,1,116,Strata,1050000,-,9052,841,20-MAR-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
N.A.,30 Lorong 104 Changi ,1,165,Land,2718000,-,16513,1534,20-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,426574,Central Region,Geylang
26 NEWTON,26 Newton Road  #12-04 ,1,45,Strata,1131616,-,25147,2336,20-MAR-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
THE VENUE RESIDENCES,8 Tai Thong Crescent  #09-08 ,1,107,Strata,1566000,-,14636,1360,20-MAR-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
THE VISIONAIRE,174 Canberra Drive  #03-12 ,1,95,Strata,826650,-,8702,808,20-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767949,North Region,Sembawang
SYMPHONY SUITES,5 Yishun Close  #14-09 ,1,64,Strata,753000,-,11766,1093,20-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
SKIES MILTONIA,31 Miltonia Close  #06-24 ,1,45,Strata,583000,-,12956,1204,20-MAR-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768063,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #17-10 ,1,41,Strata,733000,-,17878,1661,20-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
LUXUS HILLS,67 Luxus Hill Avenue ,1,209,Land,3330000,-,15948,1482,20-MAR-2017,Semi-Detached House,999 Yrs From 01/01/1879,2015,Resale,Private,28,80,804848,North East Region,Serangoon
SOL ACRES,8 Choa Chu Kang Grove  #22-17 ,1,99,Strata,898000,-,9071,843,20-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
N.A.,20A Jalan Tua Kong ,1,314,Land,1750000,-,5577,518,20-MAR-2017,Semi-Detached House,Freehold,1985,Resale,Private,15,45,457215,East Region,Bedok
THE WARREN,47 Choa Chu Kang Loop  #03-18 ,1,114,Strata,985000,-,8640,803,20-MAR-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689680,West Region,Choa Chu Kang
YISHUN EMERALD,28 Canberra Drive  #06-18 ,1,130,Strata,935000,-,7192,668,20-MAR-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768429,North Region,Yishun
HUME PARK II,25 Hume Avenue  #01-02 ,1,159,Strata,1688000,-,10616,986,20-MAR-2017,Condominium,Freehold,1997,Resale,Private,21,59,598730,West Region,Bukit Batok
THE CLEARWATER,12 Bedok Reservoir View  #12-36 ,1,116,Strata,1080000,-,9310,865,20-MAR-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479237,East Region,Bedok
EASTBAY,1 Tay Lian Teck Road  #05-01 ,1,164,Strata,1500000,-,9146,850,20-MAR-2017,Apartment,Freehold,2010,Resale,Private,15,45,455615,East Region,Bedok
SOPHIA HILLS,13 Mount Sophia  #03-44 ,1,65,Strata,1383000,-,21277,1977,20-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228471,Central Region,Rochor
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #03-12 ,1,105,Strata,1447380,-,13785,1281,20-MAR-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
PARC RIVIERA,101 West Coast Vale  #07-11 ,1,110,Strata,1300460,-,11822,1098,20-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
N.A.,53 Richards Place ,1,210,Land,2300000,-,10947,1017,20-MAR-2017,Terrace House,Freehold,1996,Resale,Private,19,54,546371,North East Region,Hougang
THE SANTORINI,21 Tampines Street 86  #10-06 ,1,49,Strata,580000,-,11837,1100,20-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,Sub Sale,HDB,18,52,528592,East Region,Tampines
TREE HOUSE,68 Chestnut Avenue  #08-17 ,1,107,Strata,1160000,-,10841,1007,20-MAR-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
THE PEAK@BALMEG,11 Balmeg Hill  #05-17 ,1,242,Strata,3000000,-,12397,1152,20-MAR-2017,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
THE SPRINGSIDE,203 Springside Avenue ,1,160,Land,2842000,-,17796,1653,20-MAR-2017,Terrace House,Freehold,2016,New Sale,Private,26,78,786046,North Region,Yishun
SUITES@BRADDELL,56 Braddell Road  #04-01 ,1,37,Strata,550000,-,14865,1381,20-MAR-2017,Apartment,Freehold,2015,Resale,HDB,13,35,359965,North East Region,Serangoon
PARC RIVIERA,101 West Coast Vale  #28-10 ,1,66,Strata,912380,-,13824,1284,20-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
26 NEWTON,26 Newton Road  #10-01 ,1,44,Strata,1100883,-,25020,2324,20-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
SIMS URBAN OASIS,12 Sims Drive  #15-51 ,1,61,Strata,822000,-,13475,1252,20-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
PARC CENTROS,86 Punggol Central  #05-16 ,1,125,Strata,1350000,-,10800,1003,20-MAR-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828720,North East Region,Punggol
RIVIERA POINT,2 Kim Yam Road  #12-03 ,1,102,Strata,1270000,-,12451,1157,20-MAR-2017,Apartment,Freehold,1993,Resale,Private,09,23,239320,Central Region,River Valley
STARVILLE,64 Lengkong Tiga  #10-10 ,1,113,Strata,1060000,-,9381,871,20-MAR-2017,Condominium,Freehold,2006,Resale,Private,14,41,417456,East Region,Bedok
LEEDON RESIDENCE,16 Leedon Heights  #06-20 ,1,196,Strata,4738000,-,24173,2246,20-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
PINNACLE 16,16 Shan Road  #20-02 ,1,147,Strata,1590000,-,10816,1005,20-MAR-2017,Apartment,Freehold,2006,Resale,HDB,12,32,328107,Central Region,Novena
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-12 ,1,82,Strata,1209000,-,14744,1370,19-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
SOL ACRES,4 Choa Chu Kang Grove  #14-08 ,1,68,Strata,605000,-,8897,827,19-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #19-13 ,1,68,Strata,1020000,-,15000,1394,19-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
TRE RESIDENCES,7 Geylang East Avenue 1  #07-11 ,1,88,Strata,1287000,-,14625,1359,19-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #07-09 ,1,56,Strata,748000,-,13357,1241,19-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
BELLEWOODS,114 Woodlands Avenue 5  #02-32 ,1,114,Strata,928620,-,8146,757,19-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
SIMS URBAN OASIS,18 Sims Drive  #12-63 ,1,96,Strata,1410200,-,14690,1365,19-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
NORTHWAVE,103 Woodlands View  #05-05 ,1,83,Strata,669350,-,8064,749,19-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
THE VALES,81 Anchorvale Crescent  #10-23 ,1,71,Strata,650888,-,9167,852,19-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544625,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #09-51 ,1,82,Strata,1134000,-,13829,1285,19-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #06-21 ,1,84,Strata,1376900,-,16392,1523,19-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
TRE RESIDENCES,7 Geylang East Avenue 1  #14-01 ,1,65,Strata,1030000,-,15846,1472,19-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
QUEENS PEAK,3 Dundee Road  #35-18 ,1,186,Strata,3023112,-,16253,1510,19-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SIMS URBAN OASIS,10 Sims Drive  #13-42 ,1,62,Strata,929000,-,14984,1392,19-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
QUEENS PEAK,3 Dundee Road  #36-18 ,1,186,Strata,3033112,-,16307,1515,19-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #16-21 ,1,84,Strata,1409000,-,16774,1558,19-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SOL ACRES,12 Choa Chu Kang Grove  #04-32 ,1,99,Strata,813000,-,8212,763,19-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
FOREST WOODS,9B Lorong Lew Lian  #06-18 ,1,85,Strata,1255000,-,14765,1372,19-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
PARC LIFE,39 Sembawang Crescent  #08-38 ,1,93,Strata,733400,731100,7861,730,19-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
FOREST WOODS,9B Lorong Lew Lian  #05-13 ,1,85,Strata,1227000,-,14435,1341,19-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #19-18 ,1,66,Strata,904000,-,13697,1272,19-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #02-07 ,1,66,Strata,863000,-,13076,1215,19-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #01-28 ,1,102,Strata,835000,-,8186,761,19-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #13-32 ,1,110,Strata,953500,-,8668,805,19-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
THE WISTERIA,592 Yishun Ring Road  #09-15 ,1,90,Strata,988112,-,10979,1020,19-MAR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
HIGHLINE RESIDENCES,7 Kim Tian Road  #31-10 ,1,59,Strata,1334900,-,22625,2102,19-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
WESTWOOD RESIDENCES,194 Westwood Avenue  #09-30 ,1,107,Strata,949600,-,8875,824,19-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
PRINCIPAL GARDEN,93 Prince Charles Crescent  #07-02 ,1,71,Strata,1186000,-,16704,1552,19-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #37-05 ,1,41,Strata,838000,-,20439,1899,19-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
WESTWOOD RESIDENCES,182 Westwood Avenue  #11-08 ,1,107,Strata,982500,-,9182,853,19-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
PARC RIVIERA,103 West Coast Vale  #10-21 ,1,66,Strata,879000,-,13318,1237,19-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE VENUE RESIDENCES,8 Tai Thong Crescent  #07-08 ,1,107,Strata,1540688,-,14399,1338,19-MAR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347842,Central Region,Toa Payoh
THE VALES,79 Anchorvale Crescent  #03-18 ,1,71,Strata,633888,-,8928,829,19-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544624,North East Region,Sengkang
STARS OF KOVAN,986 Upper Serangoon Road  #14-22 ,1,48,Strata,760240,-,15838,1471,19-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
SOL ACRES,12 Choa Chu Kang Grove  #05-30 ,1,81,Strata,667000,-,8235,765,19-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARC LIFE,37 Sembawang Crescent  #12-32 ,1,118,Strata,1031940,1029640,8726,811,19-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
HIGHLINE RESIDENCES,9 Kim Tian Road  #05-17 ,1,120,Strata,2180000,-,18167,1688,19-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #33-17 ,1,79,Strata,1474112,-,18660,1734,19-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
MARINE BLUE,89 Marine Parade Road  #04-04 ,1,59,Strata,1107900,-,18778,1745,19-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
TRE RESIDENCES,7 Geylang East Avenue 1  #14-05 ,1,71,Strata,1159000,-,16324,1517,19-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
THE GLADES,20 Bedok Rise  #01-59 ,1,50,Strata,763000,-,15260,1418,19-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465411,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #09-29 ,1,97,Strata,798000,-,8227,764,19-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #14-18 ,1,66,Strata,888000,-,13455,1250,19-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE VISIONAIRE,174 Canberra Drive  #09-09 ,1,107,Strata,823610,-,7697,715,19-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767949,North Region,Sembawang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #05-10 ,1,110,Strata,897500,-,8159,758,19-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-38 ,1,39,Strata,657000,-,16846,1565,19-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #12-10 ,1,110,Strata,924500,-,8405,781,19-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
THE CRITERION,3 Yishun Street 51  #07-05 ,1,128,Strata,1118400,-,8738,812,19-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #38-10 ,1,84,Strata,1582300,-,18837,1750,19-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #11-18 ,1,62,Strata,973000,-,15694,1458,19-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #08-03 ,1,103,Strata,843500,-,8189,761,19-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #02-08 ,1,105,Strata,1300000,-,12381,1150,19-MAR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347842,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-31 ,1,50,Strata,789000,-,15780,1466,19-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-02 ,1,65,Strata,951300,-,14635,1360,19-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SOL ACRES,12 Choa Chu Kang Grove  #21-33 ,1,79,Strata,709000,-,8975,834,19-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE VISIONAIRE,190 Canberra Drive  #02-44 ,1,95,Strata,847000,-,8916,828,19-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
STARS OF KOVAN,980 Upper Serangoon Road  #16-07 ,1,47,Strata,783460,-,16669,1549,18-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
PARC LIFE,33 Sembawang Crescent  #12-24 ,1,93,Strata,797050,794750,8546,794,18-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
