Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #03-01 ,1,60,Strata,1117000,-,18617,1730,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118167,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #04-53 ,1,97,Strata,1875000,-,19330,1796,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118174,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #02-82 ,1,48,Strata,863000,-,17979,1670,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #03-80 ,1,72,Strata,1383000,-,19208,1784,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117327,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #14-16 ,1,41,Strata,656800,-,16020,1488,10-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #04-37 ,1,60,Strata,1121000,-,18683,1736,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118173,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #24-26 ,1,71,Strata,1317000,-,18549,1723,10-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #03-25 ,1,73,Strata,1306000,-,17890,1662,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #09-21 ,1,53,Strata,1113000,-,21000,1951,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #05-15 ,1,64,Strata,1347000,-,21047,1955,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367794,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #04-58 ,1,97,Strata,1865000,-,19227,1786,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117326,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #04-05 ,1,44,Strata,799000,-,18159,1687,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118167,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #04-63 ,1,60,Strata,1150000,-,19167,1781,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117326,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #04-36 ,1,89,Strata,1645000,-,18483,1717,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118173,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #04-30 ,1,44,Strata,820000,-,18636,1731,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118173,Central Region,Queenstown
BUKIT 828,828 Upper Bukit Timah Road  #03-02 ,1,58,Strata,1076000,-,18552,1723,10-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,23,67,678155,West Region,Bukit Panjang
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #04-57 ,1,100,Strata,1837000,-,18370,1707,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117326,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,29 Bidadari Park Drive  #11-52 ,1,100,Strata,2216000,-,22160,2059,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367799,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #03-83 ,1,60,Strata,1132000,-,18867,1753,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117328,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #05-35 ,1,119,Strata,2670000,-,22437,2084,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #08-30 ,1,53,Strata,1109000,-,20925,1944,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367796,Central Region,Toa Payoh
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #03-60 ,1,57,Strata,873000,-,15316,1423,10-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,27 Bidadari Park Drive  #03-46 ,1,67,Strata,1450000,-,21642,2011,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367798,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #02-56 ,1,44,Strata,833000,-,18932,1759,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117326,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #03-44 ,1,97,Strata,1875000,-,19330,1796,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117325,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #05-11 ,1,70,Strata,1145000,-,16357,1520,10-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #02-05 ,1,44,Strata,785000,-,17841,1657,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #03-24 ,1,60,Strata,1105000,-,18417,1711,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118168,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #04-31 ,1,100,Strata,1810000,-,18100,1682,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118173,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #03-79 ,1,74,Strata,1356000,-,18324,1702,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117327,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #09-34 ,1,60,Strata,1497000,-,24950,2318,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #03-34 ,1,60,Strata,1394000,-,23233,2158,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367796,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #08-44 ,1,43,Strata,613000,-,14256,1324,10-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #04-88 ,1,44,Strata,806000,-,18318,1702,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117328,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #02-15 ,1,60,Strata,1091000,-,18183,1689,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118179,Central Region,Queenstown
JADESCAPE,4 Shunfu Road  #13-16 ,1,84,Strata,1562600,-,18602,1728,10-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #06-34 ,1,60,Strata,1409000,-,23483,2182,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #15-26 ,1,71,Strata,1278000,-,18000,1672,10-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #01-82 ,1,48,Strata,898000,-,18708,1738,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117327,Central Region,Queenstown
PARK COLONIAL,6 Woodleigh Lane  #09-23 ,1,87,Strata,1567000,-,18011,1673,10-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #04-06 ,1,44,Strata,787000,-,17886,1662,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #03-99 ,1,72,Strata,1357000,-,18847,1751,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117329,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,27 Bidadari Park Drive  #08-46 ,1,67,Strata,1480000,-,22090,2052,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367798,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #02-63 ,1,60,Strata,1134000,-,18900,1756,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117326,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #05-38 ,1,55,Strata,1140000,-,20727,1926,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #03-86 ,1,44,Strata,795000,-,18068,1679,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #04-23 ,1,60,Strata,1110000,-,18500,1719,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #02-86 ,1,44,Strata,788000,-,17909,1664,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #02-27 ,1,44,Strata,815000,-,18523,1721,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #02-28 ,1,48,Strata,896000,-,18667,1734,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118168,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #03-56 ,1,44,Strata,840000,-,19091,1774,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117326,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #02-83 ,1,60,Strata,1124000,-,18733,1740,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #04-15 ,1,60,Strata,1107000,-,18450,1714,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118179,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #04-25 ,1,73,Strata,1314000,-,18000,1672,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118168,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #03-30 ,1,44,Strata,809000,-,18386,1708,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118173,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #04-55 ,1,60,Strata,1104000,-,18400,1709,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118174,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #03-09 ,1,44,Strata,827000,-,18795,1746,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118167,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #03-15 ,1,64,Strata,1337000,-,20891,1941,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367794,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #03-63 ,1,60,Strata,1142000,-,19033,1768,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117326,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #04-33 ,1,72,Strata,1425000,-,19792,1839,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118173,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #03-55 ,1,60,Strata,1092000,-,18200,1691,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118174,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #03-12 ,1,44,Strata,812000,-,18455,1714,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118179,Central Region,Queenstown
3 CUSCADEN,3 Cuscaden Walk  #11-06 ,1,71,Strata,2717000,-,38268,3555,10-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
THE WOODLEIGH RESIDENCES,31 Bidadari Park Drive  #03-54 ,1,89,Strata,1876000,-,21079,1958,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367800,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,29 Bidadari Park Drive  #07-52 ,1,100,Strata,2140000,-,21400,1988,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367799,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #04-17 ,1,73,Strata,1311000,-,17959,1668,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #03-84 ,1,72,Strata,1357000,-,18847,1751,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117328,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,56A South Buona Vista Road ,1,192,Strata,2996000,-,15604,1450,10-NOV-2018,Terrace House,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118189,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #02-24 ,1,60,Strata,1097000,-,18283,1699,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118168,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #01-16 ,1,60,Strata,1131000,-,18850,1751,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118179,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #04-24 ,1,60,Strata,1113000,-,18550,1723,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #02-73 ,1,60,Strata,1074000,-,17900,1663,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #04-41 ,1,88,Strata,1724000,-,19591,1820,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117325,Central Region,Queenstown
JADESCAPE,12 Shunfu Road  #11-46 ,1,195,Strata,3194600,-,16383,1522,10-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #04-35 ,1,97,Strata,1909000,-,19680,1828,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118173,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #04-14 ,1,73,Strata,1314000,-,18000,1672,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118179,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #04-12 ,1,44,Strata,823000,-,18705,1738,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118179,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #03-10 ,1,48,Strata,903000,-,18813,1748,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
3 CUSCADEN,3 Cuscaden Walk  #09-06 ,1,71,Strata,2660000,-,37465,3481,10-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #02-22 ,1,73,Strata,1302000,-,17836,1657,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #04-83 ,1,60,Strata,1140000,-,19000,1765,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #03-92 ,1,48,Strata,906000,-,18875,1754,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #02-69 ,1,69,Strata,1343000,-,19464,1808,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118175,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #02-04 ,1,44,Strata,788000,-,17909,1664,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118167,Central Region,Queenstown
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #09-16 ,1,67,Strata,900000,-,13433,1248,10-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533814,North East Region,Hougang
PARK COLONIAL,10 Woodleigh Lane  #08-47 ,1,159,Strata,2997000,-,18849,1751,10-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #16-17 ,1,65,Strata,1143000,-,17585,1634,10-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #02-11 ,1,48,Strata,886000,-,18458,1715,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #03-22 ,1,73,Strata,1310000,-,17945,1667,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118168,Central Region,Queenstown
PARK COLONIAL,10 Woodleigh Lane  #10-46 ,1,91,Strata,1654000,-,18176,1689,10-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #07-34 ,1,60,Strata,1414000,-,23567,2189,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367796,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #04-82 ,1,48,Strata,877000,-,18271,1697,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #03-05 ,1,44,Strata,792000,-,18000,1672,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #03-31 ,1,100,Strata,1795000,-,17950,1668,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118173,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #04-81 ,1,44,Strata,787000,-,17886,1662,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,29 Bidadari Park Drive  #08-52 ,1,100,Strata,2192000,-,21920,2036,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367799,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #05-23 ,1,69,Strata,1191000,-,17261,1604,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #04-46 ,1,60,Strata,1111000,-,18517,1720,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117325,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #04-16 ,1,60,Strata,1107000,-,18450,1714,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #03-20 ,1,60,Strata,1119000,-,18650,1733,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118168,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #02-16 ,1,60,Strata,1091000,-,18183,1689,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118179,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #11-34 ,1,69,Strata,1186000,-,17188,1597,10-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,29 Bidadari Park Drive  #06-51 ,1,100,Strata,2102000,-,21020,1953,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367799,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #02-87 ,1,44,Strata,788000,-,17909,1664,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117328,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #03-15 ,1,60,Strata,1099000,-,18317,1702,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118179,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #04-22 ,1,73,Strata,1318000,-,18055,1677,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #01-56 ,1,44,Strata,863000,-,19614,1822,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117326,Central Region,Queenstown
