Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CLEMATIS,8 Jalan Lempeng  #04-12 ,1,85,Strata,1455000,-,17118,1590,08-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
JADESCAPE,4 Shunfu Road  #05-11 ,1,94,Strata,1710000,-,18191,1690,08-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
MONTEREY PARK CONDOMINIUM,25 West Coast Rise  #10-08 ,1,151,Strata,2050000,-,13576,1261,08-NOV-2019,Condominium,999 Yrs From 21/02/1885,2005,Resale,N.A,05,12,127468,West Region,Clementi
JADESCAPE,6 Shunfu Road  #22-20 ,1,98,Strata,1819000,-,18561,1724,08-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
ROSEWOOD,1 Rosewood Drive  #08-03 ,1,109,Strata,860000,-,7890,733,08-NOV-2019,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737934,North Region,Woodlands
MARTIN MODERN,8 Martin Place  #28-06 ,1,71,Strata,2082200,-,29327,2725,08-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
PARC BOTANNIA,16 Fernvale Street  #14-25 ,1,119,Strata,1613110,-,13556,1259,08-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #05-44 ,1,49,Strata,982000,-,20041,1862,08-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
TREASURE AT TAMPINES,51 Tampines Lane  #11-178 ,1,85,Strata,1188000,-,13976,1298,08-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
DALLA VALE,102 Springleaf Avenue ,1,303,Strata,2060000,-,6799,632,08-NOV-2019,Semi-Detached House,Freehold,2008,Resale,N.A,26,78,788497,North Region,Yishun
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #10-32 ,1,100,Strata,1592000,-,15920,1479,08-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
THE MADEIRA,50 Bukit Batok Street 31  #18-02 ,1,116,Strata,1058000,-,9121,847,08-NOV-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,N.A,23,65,659442,West Region,Bukit Batok
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #08-44 ,1,49,Strata,993000,-,20265,1883,08-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #26-46 ,1,68,Strata,1486000,-,21853,2030,08-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
THE TRIZON,2 Ridgewood Close  #23-03 ,1,658,Strata,7100000,-,10790,1002,08-NOV-2019,Condominium,Freehold,2012,Resale,N.A,10,27,276693,Central Region,Bukit Timah
LE QUEST,12 Bukit Batok Street 41  #13-37 ,1,87,Strata,1271000,-,14609,1357,08-NOV-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
KEW VALE,23 Kew Avenue ,1,169,Land,1650000,-,9786,909,08-NOV-2019,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466293,East Region,Bedok
PARC BOTANNIA,18 Fernvale Street  #14-28 ,1,73,Strata,1042720,-,14284,1327,08-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #07-05 ,1,56,Strata,1155000,-,20625,1916,08-NOV-2019,Condominium,Freehold,2013,Resale,N.A,02,08,088660,Central Region,Bukit Merah
LILYDALE,556 Yishun Avenue 6  #09-15 ,1,118,Strata,863888,-,7321,680,08-NOV-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
LE NOUVEL ARDMORE,1A Ardmore Park  #16-02 ,1,365,Strata,16500000,-,45205,4200,08-NOV-2019,Condominium,Freehold,2014,Resale,N.A,10,25,259945,Central Region,Newton
BEACON HEIGHTS,8 Mar Thoma Road  #21-06 ,1,103,Strata,1150000,-,11165,1037,08-NOV-2019,Condominium,999 Yrs From 02/06/1882,2012,Resale,N.A,12,32,328689,Central Region,Kallang
WOODSVALE,1 Woodlands Drive 72  #09-01 ,1,120,Strata,768200,-,6402,595,08-NOV-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,N.A,25,73,738089,North Region,Woodlands
ARC AT TAMPINES,5 Tampines Avenue 8  #15-05 ,1,105,Strata,1068900,-,10180,946,08-NOV-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529596,East Region,Tampines
FERNWOOD TOWERS,26 Fernwood Terrace  #03-01 ,1,152,Strata,1860000,-,12237,1137,08-NOV-2019,Condominium,Freehold,1994,Resale,N.A,15,45,458555,East Region,Bedok
KOVAN MELODY,19 Kovan Road  #15-10 ,1,120,Strata,1520000,-,12667,1177,08-NOV-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,N.A,19,54,548191,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #08-52 ,1,59,Strata,956000,-,16203,1505,08-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
M21,21 Mandalay Road  #11-01 ,1,99,Strata,1615000,-,16313,1516,07-NOV-2019,Apartment,Freehold,2010,Resale,N.A,11,30,308208,Central Region,Novena
JADESCAPE,2 Shunfu Road  #23-02 ,1,72,Strata,1397400,-,19408,1803,07-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
TEN @ SUFFOLK,10 Suffolk Road  #07-02 ,1,101,Strata,1530000,-,15149,1407,07-NOV-2019,Apartment,Freehold,2006,Resale,N.A,11,30,307786,Central Region,Novena
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #15-57 ,1,43,Strata,672000,-,15628,1452,07-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
REGENT PARK,26 Jalan Lempeng  #05-07 ,1,84,Strata,905000,-,10774,1001,07-NOV-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
PARC ESTA,910 Sims Avenue  #05-51 ,1,85,Strata,1483000,-,17447,1621,07-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
KOVAN REGENCY,38 Kovan Rise  #01-16 ,1,83,Strata,1055000,-,12711,1181,07-NOV-2019,Condominium,99 Yrs From 24/04/2012,2015,Resale,N.A,19,54,544727,North East Region,Hougang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #04-49 ,1,123,Strata,1150000,-,9350,869,07-NOV-2019,Condominium,Freehold,2001,Resale,N.A,17,50,507025,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #09-35 ,1,61,Strata,950000,-,15574,1447,07-NOV-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,N.A,19,53,533869,North East Region,Serangoon
THE TRE VER,66 Potong Pasir Avenue 1  #10-31 ,1,103,Strata,1704000,-,16544,1537,07-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
CLYDESVIEW,16A Jervois Lane  #03-03 ,1,198,Strata,2500000,-,12626,1173,07-NOV-2019,Condominium,Freehold,1991,Resale,N.A,03,15,159192,Central Region,Tanglin
LA MEYER,66 Meyer Road  #01-06 ,1,190,Strata,2580000,-,13579,1262,07-NOV-2019,Condominium,Freehold,1994,Resale,N.A,15,43,437894,Central Region,Marine Parade
PALM GROVE TERRACE,5A Palm Grove Avenue ,1,152,Land,2600000,-,17162,1594,07-NOV-2019,Terrace House,999 Yrs From 02/12/1878,1998,Resale,N.A,19,54,547344,North East Region,Hougang
BEDOK RESIDENCES,28 Bedok North Drive  #07-43 ,1,79,Strata,1200000,-,15190,1411,07-NOV-2019,Apartment,99 Yrs From 21/11/2011,2015,Resale,N.A,16,46,465500,East Region,Bedok
OLEANAS RESIDENCE,42 Kim Yam Road  #14-03 ,1,152,Strata,3100000,-,20395,1895,07-NOV-2019,Condominium,Freehold,1999,Resale,N.A,09,23,239347,Central Region,River Valley
STIRLING RESIDENCES,23 Stirling Road  #32-18 ,1,58,Strata,1214000,-,20931,1945,07-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
ST NICHOLAS VIEW,99 St. Nicholas View ,1,156,Land,1700000,-,10877,1010,07-NOV-2019,Terrace House,99 Yrs From 07/11/1995,1999,Resale,N.A,20,56,568039,North East Region,Ang Mo Kio
NAUNG RESIDENCE,1 Jalan Naung  #05-03 ,1,95,Strata,800000,-,8421,782,07-NOV-2019,Apartment,999 Yrs From 19/02/1883,2015,Resale,HDB,19,53,537670,North East Region,Hougang
THE LEVELZ,38 Farrer Road  #06-04 ,1,89,Strata,1618000,-,18180,1689,07-NOV-2019,Condominium,Freehold,2004,Resale,N.A,10,26,268836,Central Region,Tanglin
THE QUARTZ,59 Compassvale Bow  #13-19 ,1,127,Strata,1320000,-,10394,966,07-NOV-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,N.A,19,54,544988,North East Region,Sengkang
THE CREST,109 Prince Charles Crescent  #01-23 ,1,162,Strata,3919000,-,24191,2247,07-NOV-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159021,Central Region,Bukit Merah
PARC OASIS,49 Jurong East Avenue 1  #13-06 ,1,100,Strata,980000,-,9800,910,07-NOV-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,N.A,22,60,609781,West Region,Jurong East
FLORIDIAN,969 Bukit Timah Road  #09-16 ,1,156,Strata,2960000,-,18974,1763,07-NOV-2019,Condominium,Freehold,2012,Resale,N.A,21,58,589664,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #39-02 ,1,49,Strata,1135926,-,23182,2154,07-NOV-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
N.A.,11 Jalan Haji Salam ,1,604,Land,4580000,-,7583,704,07-NOV-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,16,46,468767,East Region,Bedok
HOCK SENG PARK,5 Jalan Jambu Mawar ,1,279,Land,5500000,-,19699,1830,07-NOV-2019,Semi-Detached House,Freehold,1971,Resale,N.A,21,58,588666,Central Region,Bukit Timah
NIN RESIDENCE,83 Pheng Geck Avenue  #02-07 ,1,79,Strata,1028000,-,13013,1209,07-NOV-2019,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348270,Central Region,Toa Payoh
35 GILSTEAD,35 Gilstead Road  #05-11 ,1,96,Strata,2396000,-,24958,2319,07-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
MARTIN MODERN,8 Martin Place  #13-05 ,1,71,Strata,1986500,-,27979,2599,07-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
CHILTERN PARK,131 Serangoon Avenue 3  #04-20 ,1,141,Strata,1528000,-,10837,1007,07-NOV-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,N.A,19,55,556112,North East Region,Serangoon
TANGLIN HILL CONDOMINIUM,7A Tanglin Rise ,1,271,Strata,4200000,-,15498,1440,07-NOV-2019,Condominium,Freehold,1982,Resale,N.A,10,24,247989,Central Region,Tanglin
J GATEWAY,2 Gateway Drive  #28-11 ,1,44,Strata,888000,-,20182,1875,07-NOV-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,N.A,22,60,608533,West Region,Jurong East
ALEXIS,356 Alexandra Road  #04-10 ,1,56,Strata,950000,-,16964,1576,07-NOV-2019,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
PARC CLEMATIS,8 Jalan Lempeng  #03-16 ,1,84,Strata,1436000,-,17095,1588,07-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8 Jalan Lempeng  #02-16 ,1,84,Strata,1434000,-,17071,1586,07-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
DUKU COURT,73 Duku Road ,1,110,Strata,1318000,-,11982,1113,07-NOV-2019,Apartment,Freehold,1991,Resale,HDB,15,42,429235,Central Region,Marine Parade
THE WOODLEIGH RESIDENCES,29 Bidadari Park Drive  #09-51 ,1,100,Strata,2149000,-,21490,1996,07-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367799,Central Region,Toa Payoh
BOTANNIA,29A West Coast Park  #12-16 ,1,114,Strata,1590000,-,13947,1296,07-NOV-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127723,West Region,Clementi
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #11-68 ,1,58,Strata,1105600,-,19062,1771,07-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544574,North East Region,Sengkang
THE CENTRIS,67 Jurong West Central 3  #07-06 ,1,87,Strata,1048000,-,12046,1119,07-NOV-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,N.A,22,64,648333,West Region,Jurong West
MARTIN MODERN,8 Martin Place  #11-05 ,1,71,Strata,1979800,-,27885,2591,07-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
PARC ESTA,906 Sims Avenue  #06-29 ,1,59,Strata,1062000,-,18000,1672,07-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
THE GREENWICH,15 Seletar Road  #03-66 ,1,84,Strata,898000,-,10690,993,07-NOV-2019,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807018,North East Region,Serangoon
TANGLIN RESIDENCES,23 St. Martin'S Drive  #02-07 ,1,169,Strata,3950000,-,23373,2171,07-NOV-2019,Condominium,Freehold,2005,Resale,N.A,10,25,258004,Central Region,Tanglin
PARC ESTA,912 Sims Avenue  #04-54 ,1,42,Strata,833000,-,19833,1843,07-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
THE MINTON,6B Hougang Street 11  #07-17 ,1,113,Strata,1300000,-,11504,1069,07-NOV-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534083,North East Region,Hougang
Q BAY RESIDENCES,1 Tampines Street 86  #15-10 ,1,74,Strata,915000,-,12365,1149,07-NOV-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
BAYSHORE PARK,60 Bayshore Road  #02-03 ,1,87,Strata,850000,-,9770,908,07-NOV-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469982,East Region,Bedok
MIDTOWN BAY,122 Beach Road  #12-01 ,1,69,Strata,1962300,1926300,27917,2594,07-NOV-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #07-67 ,1,58,Strata,1051000,-,18121,1683,07-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
PARC ROSEWOOD,97 Rosewood Drive  #05-133 ,1,166,Strata,1200000,-,7229,672,07-NOV-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
JADESCAPE,8 Shunfu Road  #03-28 ,1,94,Strata,1653000,-,17585,1634,07-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PARC BOTANNIA,12 Fernvale Street  #14-15 ,1,91,Strata,1334000,-,14659,1362,07-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
N.A.,566 East Coast Road ,1,188,Land,2780000,-,14819,1377,07-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,458983,East Region,Bedok
REZI 24,39 Lorong 24 Geylang  #04-17 ,1,60,Strata,986500,-,16442,1527,07-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
THE CALYPSO,500 Upper East Coast Road  #04-06 ,1,71,Strata,810000,-,11408,1060,07-NOV-2019,Apartment,Freehold,2005,Resale,HDB,16,46,465540,East Region,Bedok
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #11-10 ,1,68,Strata,1118000,-,16441,1527,07-NOV-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533873,North East Region,Serangoon
NEWTON EDGE,1 Makeway Avenue  #18-01 ,1,120,Strata,1780000,-,14833,1378,07-NOV-2019,Apartment,Freehold,2011,Resale,N.A,09,22,228598,Central Region,Novena
SIMS URBAN OASIS,2 Sims Drive  #07-05 ,1,41,Strata,740000,-,18049,1677,07-NOV-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387386,Central Region,Geylang
JADESCAPE,12 Shunfu Road  #09-42 ,1,117,Strata,2117200,-,18096,1681,07-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
SCOTTS SQUARE,8 Scotts Road  #21-06 ,1,59,Strata,2000000,-,33898,3149,07-NOV-2019,Apartment,Freehold,2011,Resale,N.A,09,22,228238,Central Region,Orchard
PARC CENTENNIAL,100 Kampong Java Road  #07-03 ,1,144,Strata,2200000,-,15278,1419,07-NOV-2019,Apartment,Freehold,2011,Resale,N.A,09,22,228867,Central Region,Novena
WATERFRONT GOLD,756 Bedok Reservoir Road  #03-19 ,1,83,Strata,1015000,-,12229,1136,07-NOV-2019,Condominium,99 Yrs From 26/11/2009,2014,Resale,N.A,16,47,479259,East Region,Bedok
THE VERVE,23 Jalan Rajah  #09-03 ,1,41,Strata,648000,-,15805,1468,07-NOV-2019,Apartment,Freehold,2012,Resale,N.A,12,32,329138,Central Region,Novena
ARDMORE THREE,3 Ardmore Park  #20-01 ,1,166,Strata,5150000,-,31024,2882,07-NOV-2019,Condominium,Freehold,2014,Resale,N.A,10,25,259950,Central Region,Newton
HIGH PARK RESIDENCES,31 Fernvale Road  #20-46 ,1,36,Strata,505000,-,14028,1303,07-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
WHISTLER GRAND,109 West Coast Vale  #26-21 ,1,89,Strata,1352180,-,15193,1411,07-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
JADESCAPE,4 Shunfu Road  #14-12 ,1,98,Strata,1716000,-,17510,1627,07-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
SEMBAWANG SPRINGS ESTATE,6 Jalan Kemuning ,1,159,Land,1700000,-,10672,991,07-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,27,76,769729,North Region,Sembawang
THE CREST,109 Prince Charles Crescent  #01-26 ,1,160,Strata,3817000,-,23856,2216,07-NOV-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159021,Central Region,Bukit Merah
FRANKEL ESTATE,32 Frankel Terrace ,1,148,Land,2500000,-,16858,1566,06-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,458028,East Region,Bedok
TRILIVE,111 Tampines Road  #02-01 ,1,43,Strata,796000,-,18512,1720,06-NOV-2019,Condominium,Freehold,2018,Resale,HDB,19,53,535133,North East Region,Hougang
JADESCAPE,16 Shunfu Road  #02-56 ,1,84,Strata,1446000,-,17214,1599,06-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #03-26 ,1,64,Strata,1538000,-,24031,2233,06-NOV-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098018,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #01-11 ,1,101,Strata,1580000,-,15644,1453,06-NOV-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,Sub Sale,HDB,15,44,448870,East Region,Bedok
THE INTERLACE,214 Depot Road  #06-68 ,1,219,Strata,3000000,-,13699,1273,06-NOV-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,N.A,04,10,109701,Central Region,Bukit Merah
PINE GROVE,1N Pine Grove  #02-67 ,1,157,Strata,1430000,-,9108,846,06-NOV-2019,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591301,Central Region,Bukit Timah
THE ASTON,2 Kay Poh Road  #07-04 ,1,61,Strata,980000,-,16066,1493,06-NOV-2019,Apartment,Freehold,2002,Resale,N.A,10,24,248973,Central Region,Tanglin
COUNTRY ESQUIRE,20 Lorong Puntong  #05-04 ,1,118,Strata,1618000,-,13712,1274,06-NOV-2019,Condominium,Freehold,1992,Resale,N.A,20,57,576438,Central Region,Bishan
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #04-79 ,1,103,Strata,1405000,-,13641,1267,06-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
ARTRA,10 Alexandra View  #06-09 ,1,97,Strata,1800600,-,18563,1725,06-NOV-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #02-17 ,1,49,Strata,808000,-,16490,1532,06-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
SYMPHONY HEIGHTS,33 Hume Avenue  #06-03 ,1,125,Strata,1600000,-,12800,1189,06-NOV-2019,Condominium,Freehold,1998,Resale,N.A,21,59,598734,West Region,Bukit Batok
ESTILO,73 Wilkie Road  #04-11 ,1,110,Strata,1718000,-,15618,1451,06-NOV-2019,Apartment,Freehold,2010,Resale,N.A,09,22,228073,Central Region,Rochor
SERANGOON GARDEN ESTATE,45 Cardiff Grove ,1,171,Land,3300000,-,19310,1794,06-NOV-2019,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,N.A,19,55,558911,North East Region,Serangoon
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #02-22 ,1,193,Strata,1280000,-,6632,616,06-NOV-2019,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,N.A,22,64,648923,West Region,Jurong West
PARC ESTA,908 Sims Avenue  #15-40 ,1,65,Strata,1244000,-,19138,1778,06-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
N.A.,34A Toh Crescent ,1,457,Strata,2850000,-,6236,579,06-NOV-2019,Semi-Detached House,Freehold,2015,Resale,N.A,17,50,507986,East Region,Pasir Ris
JADESCAPE,4 Shunfu Road  #03-10 ,1,71,Strata,1235000,-,17394,1616,06-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
WOODSVILLE MANSIONS,12 Woodsville Close  #04-02 ,1,178,Strata,1920000,-,10787,1002,06-NOV-2019,Apartment,Freehold,1987,Resale,HDB,13,35,357768,Central Region,Toa Payoh
PARC CLEMATIS,8B Jalan Lempeng  #20-31 ,1,64,Strata,1100000,-,17188,1597,06-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128824,West Region,Clementi
THE LAURELS,38 Cairnhill Road  #16-04 ,1,93,Strata,2700000,-,29032,2697,06-NOV-2019,Condominium,Freehold,2013,Resale,N.A,09,22,229658,Central Region,Newton
THE TAPESTRY,55 Tampines Street 86  #03-22 ,1,86,Strata,1214420,-,14121,1312,06-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #09-13 ,1,62,Strata,1028000,-,16581,1540,06-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #02-53 ,1,129,Strata,1200000,-,9302,864,06-NOV-2019,Condominium,Freehold,2006,Resale,N.A,17,50,507007,East Region,Pasir Ris
NEU AT NOVENA,27 Moulmein Rise  #11-01 ,1,76,Strata,2180000,-,28684,2665,06-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,308140,Central Region,Novena
CUBE 8,376 Thomson Road  #23-07 ,1,86,Strata,1500000,-,17442,1620,06-NOV-2019,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
SEA ESTA,18 Pasir Ris Link  #02-05 ,1,48,Strata,545000,-,11354,1055,06-NOV-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
THE CENTRIS,77 Jurong West Central 3  #13-29 ,1,124,Strata,1430000,-,11532,1071,06-NOV-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,N.A,22,64,648338,West Region,Jurong West
PARC ROSEWOOD,71 Rosewood Drive  #01-02 ,1,48,Strata,530000,-,11042,1026,06-NOV-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,N.A,25,73,737783,North Region,Woodlands
PIERMONT GRAND,30 Sumang Walk  #05-19 ,1,124,Strata,1508800,-,12168,1130,06-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
THE HILLIER,6 Hillview Rise  #11-14 ,1,54,Strata,770000,-,14259,1325,06-NOV-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
WHISTLER GRAND,107 West Coast Vale  #02-03 ,1,119,Strata,1626800,-,13671,1270,06-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
H2O RESIDENCES,34 Fernvale Link  #17-14 ,1,69,Strata,830000,-,12029,1118,06-NOV-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797532,North East Region,Sengkang
BALMORAL HILLS,9 Balmoral Park  #05-03 ,1,129,Strata,2940000,-,22791,2117,06-NOV-2019,Condominium,Freehold,2008,Resale,N.A,10,25,259844,Central Region,Tanglin
