Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TWIN VEW,93 West Coast Vale  #22-13 ,1,69,Strata,1062000,-,15391,1430,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #10-05 ,1,106,Strata,1442000,-,13604,1264,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #12-10 ,1,98,Strata,1326000,-,13531,1257,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #23-04 ,1,76,Strata,1153000,-,15171,1409,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #11-05 ,1,106,Strata,1449000,-,13670,1270,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #33-14 ,1,45,Strata,820000,-,18222,1693,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #19-04 ,1,76,Strata,1133000,-,14908,1385,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #26-08 ,1,69,Strata,1129000,-,16362,1520,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #28-13 ,1,69,Strata,1092000,-,15826,1470,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #18-08 ,1,69,Strata,1069000,-,15493,1439,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #25-01 ,1,84,Strata,1333000,-,15869,1474,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #21-05 ,1,106,Strata,1519000,-,14330,1331,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #14-15 ,1,99,Strata,1424000,-,14384,1336,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #02-09 ,1,110,Strata,1479000,-,13445,1249,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #21-09 ,1,110,Strata,1628000,-,14800,1375,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #14-06 ,1,116,Strata,1658000,-,14293,1328,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #17-01 ,1,84,Strata,1270000,-,15119,1405,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #31-08 ,1,69,Strata,1164000,-,16870,1567,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #05-04 ,1,45,Strata,723000,-,16067,1493,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,N.A,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #15-11 ,1,66,Strata,978000,-,14818,1377,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #09-07 ,1,68,Strata,1000000,-,14706,1366,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #04-05 ,1,106,Strata,1408000,-,13283,1234,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #09-12 ,1,53,Strata,799000,-,15075,1401,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #02-15 ,1,99,Strata,1352000,-,13657,1269,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
KINGSFORD WATERBAY,78 Upper Serangoon View  #13-69 ,1,79,Strata,1151000,-,14570,1354,05-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
REZI 35,20 Lorong 35 Geylang  #04-02 ,1,74,Strata,1271000,-,17176,1596,05-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #36-12 ,1,53,Strata,941000,-,17755,1649,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #22-12 ,1,53,Strata,864000,-,16302,1514,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #15-05 ,1,106,Strata,1477000,-,13934,1294,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #08-04 ,1,76,Strata,1065000,-,14013,1302,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #21-04 ,1,76,Strata,1143000,-,15039,1397,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #07-11 ,1,66,Strata,923000,-,13985,1299,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #04-04 ,1,45,Strata,718000,-,15956,1482,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
TWIN VEW,91 West Coast Vale  #28-02 ,1,141,Strata,2067000,-,14660,1362,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #04-04 ,1,76,Strata,1045000,-,13750,1277,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #08-08 ,1,50,Strata,813000,-,16260,1511,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #24-12 ,1,53,Strata,874000,-,16491,1532,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #26-15 ,1,99,Strata,1502000,-,15172,1409,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #06-06 ,1,116,Strata,1595000,-,13750,1277,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
BALMORAL GARDENS,11B Balmoral Road  #01-03 ,1,390,Strata,9676037,-,24810,2305,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
AVANT RESIDENCES,10 Aljunied Road  #02-03 ,1,47,Strata,785000,-,16702,1552,04-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
KALLANG RIVERSIDE,51 Kampong Bugis  #22-03 ,1,106,Strata,2592441,-,24457,2272,04-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
PARC BOTANNIA,16 Fernvale Street  #11-25 ,1,119,Strata,1608000,-,13513,1255,04-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
DUO RESIDENCES,1 Fraser Street  #04-12 ,1,66,Strata,1320000,-,20000,1858,04-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
EDELWEISS PARK CONDOMINIUM,80 Flora Road  #08-04 ,1,88,Strata,786000,-,8932,830,04-MAY-2018,Condominium,Freehold,2006,Resale,HDB,17,50,506999,East Region,Pasir Ris
RIVER PLACE,62 Havelock Road  #09-18 ,1,147,Strata,2300000,-,15646,1454,04-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
RIVER PLACE,62 Havelock Road  #06-05 ,1,69,Strata,1080000,-,15652,1454,04-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
MAPLE WOODS,987 Bukit Timah Road  #07-09 ,1,124,Strata,2180000,-,17581,1633,04-MAY-2018,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
URBAN VISTA,16 Tanah Merah Kechil Link  #09-31 ,1,41,Strata,660000,-,16098,1495,04-MAY-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465424,East Region,Bedok
SOUTHAVEN I,41 Hindhede Walk  #08-08 ,1,97,Strata,1125000,-,11598,1077,04-MAY-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,HDB,21,58,587972,West Region,Bukit Panjang
AVANT RESIDENCES,10 Aljunied Road  #06-03 ,1,49,Strata,827100,-,16880,1568,04-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
ESTELLA GARDENS,27 Flora Road  #07-08 ,1,106,Strata,900000,-,8491,789,04-MAY-2018,Condominium,Freehold,1999,Resale,HDB,17,50,509741,East Region,Pasir Ris
H2O RESIDENCES,32 Fernvale Link  #06-12 ,1,105,Strata,1220000,-,11619,1079,04-MAY-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
EAST GALLERIA,21 Sea Avenue  #02-06 ,1,112,Strata,1680000,-,15000,1394,04-MAY-2018,Apartment,Freehold,2007,Resale,Private,15,42,424268,Central Region,Marine Parade
THE CRITERION,19 Yishun Street 51  #02-37 ,1,102,Strata,980000,-,9608,893,04-MAY-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,N.A,27,76,767975,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #36-16 ,1,124,Strata,1488000,-,12000,1115,04-MAY-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
BISHAN 8,63 Bishan Street 21  #05-10 ,1,108,Strata,1360000,-,12593,1170,04-MAY-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
CENTURY WOODS,9 Woodgrove Walk ,1,200,Land,1980000,-,9900,920,04-MAY-2018,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,25,73,738152,North Region,Woodlands
N.A.,17 Siglap Road ,1,239,Land,3900000,-,16291,1513,04-MAY-2018,Terrace House,Freehold,2002,Resale,Private,15,45,454992,East Region,Bedok
MELVILLE PARK,18 Simei Street 1  #05-04 ,1,125,Strata,940000,-,7520,699,04-MAY-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
PASIR RIS BEACH PARK,43 Pasir Ris Avenue ,1,213,Land,3300000,-,15493,1439,04-MAY-2018,Terrace House,999 Yrs From 10/02/1874,2014,Resale,Private,18,51,519710,East Region,Pasir Ris
ICON,10 Gopeng Street  #19-20 ,1,65,Strata,1180000,-,18154,1687,04-MAY-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE PEAK@BALMEG,11 Balmeg Hill  #05-20 ,1,242,Strata,3350000,-,13843,1286,04-MAY-2018,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
NOTTINGHILL SUITES,29A Toh Tuck Road  #03-05 ,1,50,Strata,835000,-,16700,1551,04-MAY-2018,Apartment,Freehold,2014,Resale,Private,21,59,596195,Central Region,Bukit Timah
OVADA 8,127 Koon Seng Road  #01-02 ,1,141,Strata,1520000,-,10780,1001,04-MAY-2018,Apartment,Freehold,2001,Resale,Private,15,42,427071,Central Region,Geylang
KEW VALE,17C Limau Garden ,1,262,Land,2150000,-,8206,762,04-MAY-2018,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,467942,East Region,Bedok
SENNETT ESTATE,67 Belimbing Avenue ,1,151,Land,3100000,-,20543,1909,04-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,13,34,349930,Central Region,Toa Payoh
AVANT RESIDENCES,10 Aljunied Road  #05-07 ,1,45,Strata,764900,-,16998,1579,04-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
MI CASA,321 Choa Chu Kang Avenue 3  #12-24 ,1,117,Strata,1068000,-,9128,848,04-MAY-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
TWIN VEW,93 West Coast Vale  #03-14 ,1,45,Strata,642880,-,14286,1327,04-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
SEMBAWANG PARK,65 Jalan Lengkok Sembawang ,1,541,Land,4500000,-,8324,773,04-MAY-2018,Detached House,Freehold,1993,Resale,HDB,27,75,759246,North Region,Mandai
FUYONG ESTATE,24 Jalan Siap ,1,252,Land,890000,-,3526,328,04-MAY-2018,Semi-Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678558,West Region,Bukit Panjang
SKY HABITAT,7 Bishan Street 15  #12-07 ,1,129,Strata,2091500,-,16213,1506,04-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
MARINA ONE RESIDENCES,21 Marina Way  #26-08 ,1,202,Strata,6598340,-,32665,3035,04-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
TWIN VEW,93 West Coast Vale  #02-07 ,1,68,Strata,945700,-,13907,1292,04-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
BALMORAL GARDENS,11B Balmoral Road  #03-02 ,1,444,Strata,11038233,-,24861,2310,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
BALMORAL GARDENS,11B Balmoral Road  #03-04 ,1,442,Strata,10920315,-,24707,2295,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
WHITEWATER,25 Pasir Ris Street 72  #01-09 ,1,117,Strata,938000,-,8017,745,04-MAY-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #05-36 ,1,242,Strata,2985000,-,12335,1146,04-MAY-2018,Condominium,Freehold,2009,Resale,Private,10,27,276545,Central Region,Bukit Timah
THE VISION,79 West Coast Crescent  #03-01 ,1,117,Strata,1500000,-,12821,1191,04-MAY-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #28-15 ,1,116,Strata,1854000,-,15983,1485,04-MAY-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
SILVERSEA,52 Marine Parade Road  #05-24 ,1,90,Strata,1450000,-,16111,1497,04-MAY-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
FONTANA HEIGHTS,39 Mount Sinai Rise  #16-01 ,1,321,Strata,5500000,-,17134,1592,04-MAY-2018,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
LAUW & SONS GARDEN,24 Binchang Rise ,1,378,Land,4600000,-,12163,1130,04-MAY-2018,Semi-Detached House,Freehold,1979,Resale,Private,20,57,579891,Central Region,Bishan
BALMORAL GARDENS,11B Balmoral Road  #03-01 ,1,442,Strata,10797018,-,24428,2269,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
DUO RESIDENCES,1 Fraser Street  #33-20 ,1,171,Strata,3823180,-,22358,2077,04-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
BARTLEY RESIDENCES,3 Lorong How Sun  #13-13 ,1,152,Strata,1806000,-,11882,1104,04-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #07-35 ,1,128,Strata,2489600,-,19450,1807,04-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
GILSTEAD 38,38 Gilstead Road  #04-02 ,1,182,Strata,1850000,-,10165,944,04-MAY-2018,Apartment,Freehold,1999,Resale,Private,11,30,309082,Central Region,Novena
THE MEDLEY,66 Lorong G Telok Kurau  #03-02 ,1,82,Strata,1068000,-,13024,1210,04-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,42,426248,East Region,Bedok
THE TRUMPS,1 Jalan Kembangan  #08-12 ,1,132,Strata,1480000,-,11212,1042,04-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
DOUBLE BAY RESIDENCES,19 Simei Street 4  #03-17 ,1,117,Strata,1320000,-,11282,1048,04-MAY-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529885,East Region,Tampines
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #09-12 ,1,84,Strata,925000,-,11012,1023,04-MAY-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
PARC OLYMPIA,62 Flora Drive  #01-41 ,1,95,Strata,850000,-,8947,831,04-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506859,East Region,Pasir Ris
SOPHIA LODGE,69 Sophia Road  #08-01 ,1,95,Strata,1540000,-,16211,1506,04-MAY-2018,Apartment,Freehold,2006,Resale,Private,09,22,228152,Central Region,Rochor
WINDERMERE,32 Choa Chu Kang Street 64  #19-02 ,1,119,Strata,860000,-,7227,671,04-MAY-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
TIARA,1 Kim Seng Walk  #05-08 ,1,125,Strata,2488888,-,19911,1850,04-MAY-2018,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
TWIN VEW,93 West Coast Vale  #15-14 ,1,45,Strata,709520,-,15767,1465,04-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
PRIVE,33 Punggol Field  #07-11 ,1,101,Strata,977000,-,9673,899,04-MAY-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
N.A.,17 Jalan Ishak ,1,146,Land,2850000,-,19574,1818,04-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,14,41,419346,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,15 Keppel Bay View  #03-55 ,1,100,Strata,1651000,-,16510,1534,04-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098410,Central Region,Bukit Merah
SUITES@ KATONG,263 Tanjong Katong Road  #02-15 ,1,35,Strata,572000,-,16343,1518,04-MAY-2018,Apartment,Freehold,2012,Resale,Private,15,43,437050,Central Region,Marine Parade
KERRISDALE,30 Sturdee Road  #22-01 ,1,117,Strata,1420000,-,12137,1128,04-MAY-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
BALMORAL GARDENS,11B Balmoral Road  #01-04 ,1,390,Strata,9676037,-,24810,2305,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
BALMORAL GARDENS,11B Balmoral Road  #01-02 ,1,390,Strata,9676037,-,24810,2305,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
YEW MEI GREEN,56 Choa Chu Kang North 6  #13-36 ,1,120,Strata,885000,-,7375,685,04-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #11-11 ,1,249,Strata,6800000,-,27309,2537,04-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
EASTWOOD CENTRE,20 Eastwood Road  #02-01 ,1,136,Strata,1180000,-,8676,806,04-MAY-2018,Apartment,99 Yrs From 06/11/1995,1998,Resale,HDB,16,48,486442,East Region,Bedok
TWIN VEW,91 West Coast Vale  #18-01 ,1,84,Strata,1250480,-,14887,1383,04-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
N.A.,32 Namly Place ,1,355,Land,5550000,-,15647,1454,04-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267177,Central Region,Bukit Timah
AVILA GARDENS,13 Flora Road  #04-09 ,1,121,Strata,1050000,-,8678,806,04-MAY-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509733,East Region,Pasir Ris
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #05-01 ,1,143,Strata,1600000,-,11189,1039,04-MAY-2018,Apartment,Freehold,2011,Resale,Private,19,54,545678,North East Region,Hougang
CUBE 8,376 Thomson Road  #11-06 ,1,52,Strata,865000,-,16635,1545,04-MAY-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
MEDGE,2 Minbu Road  #13-03 ,1,75,Strata,1180000,-,15733,1462,04-MAY-2018,Apartment,Freehold,2007,Resale,HDB,11,30,308186,Central Region,Novena
38 JERVOIS,38 Jervois Road  #03-05 ,1,60,Strata,1562028,-,26034,2419,04-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249078,Central Region,Tanglin
JEWEL @ BUANGKOK,83 Compassvale Bow  #07-06 ,1,72,Strata,953000,-,13236,1230,04-MAY-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544684,North East Region,Sengkang
SOUTH UNION PARK,70 Elite Park Avenue ,1,152,Land,2800000,-,18373,1707,04-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458893,East Region,Bedok
KALLANG RIVERSIDE,51 Kampong Bugis  #26-03 ,1,106,Strata,2670455,-,25193,2340,04-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
PARC BOTANNIA,12 Fernvale Street  #22-17 ,1,40,Strata,625000,-,15625,1452,04-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
REZI 26,5B Lorong 26 Geylang  #04-18 ,1,71,Strata,1000000,-,14085,1308,04-MAY-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398505,Central Region,Geylang
THE BAYSHORE,28 Bayshore Road  #08-03 ,1,91,Strata,920000,-,10110,939,04-MAY-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
ARTRA,10 Alexandra View  #31-01 ,1,131,Strata,2488800,-,18998,1765,04-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
LOYANG VILLAS,182 Loyang Rise ,1,155,Land,1570000,-,10103,939,04-MAY-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507419,East Region,Pasir Ris
CARABELLE,63 West Coast Way  #12-23 ,1,198,Strata,2568000,-,12970,1205,04-MAY-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127021,West Region,Clementi
THE VISION,81 West Coast Crescent  #27-07 ,1,122,Strata,1800000,-,14754,1371,04-MAY-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
MELVILLE PARK,20 Simei Street 1  #03-16 ,1,112,Strata,820000,-,7321,680,04-MAY-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
76 SHENTON,76 Shenton Way  #35-01 ,1,55,Strata,1250000,-,22727,2111,04-MAY-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
SILVERSEA,50 Marine Parade Road  #19-12 ,1,235,Strata,4700000,-,20000,1858,04-MAY-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
CASA AERATA,9 Lorong 26 Geylang  #04-12 ,1,51,Strata,760000,-,14902,1384,04-MAY-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
8@WOODLEIGH,2 Woodleigh Close  #02-06 ,1,78,Strata,1100000,-,14103,1310,04-MAY-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357900,Central Region,Toa Payoh
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #14-26 ,1,100,Strata,1113600,-,11136,1035,04-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
THE EDGEWATER,211 Jalan Loyang Besar  #01-07 ,1,113,Strata,1050000,-,9292,863,04-MAY-2018,Condominium,Freehold,2003,Resale,HDB,17,50,509504,East Region,Pasir Ris
WATERVIEW,89 Tampines Avenue 1  #06-33 ,1,86,Strata,960888,-,11173,1038,04-MAY-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
COTE D'AZUR,68 Marine Parade Road  #22-20 ,1,265,Strata,2800000,-,10566,982,04-MAY-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
