Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC BOTANNIA,18 Fernvale Street  #13-33 ,1,91,Strata,1290660,-,14183,1318,23-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PALMERA EAST,29 Lorong Melayu  #02-05 ,1,40,Strata,600000,-,15000,1394,23-MAR-2020,Apartment,Freehold,2012,Resale,N.A,14,41,416914,East Region,Bedok
ROSEWOOD SUITES,63 Rosewood Drive  #05-19 ,1,115,Strata,845000,-,7348,683,23-MAR-2020,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737874,North Region,Woodlands
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #16-45 ,1,99,Strata,1447000,-,14616,1358,23-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #06-67 ,1,85,Strata,1233000,-,14506,1348,23-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #08-34 ,1,40,Strata,680000,-,17000,1579,23-MAR-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,N.A,20,56,567700,North East Region,Ang Mo Kio
ECOVILLE,10 Martaban Road  #02-02 ,1,110,Strata,1455000,-,13227,1229,23-MAR-2020,Apartment,Freehold,2008,Resale,N.A,12,32,328668,Central Region,Novena
LIVIA,77 Pasir Ris Grove  #06-36 ,1,117,Strata,1000000,-,8547,794,23-MAR-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,N.A,18,51,518208,East Region,Pasir Ris
PARBURY HILL CONDOMINIUM,30 Parbury Avenue  #02-04 ,1,135,Strata,1900000,-,14074,1308,23-MAR-2020,Condominium,Freehold,1997,Resale,N.A,16,46,467299,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,15 Keppel Bay View  #01-55 ,1,98,Strata,1500000,-,15306,1422,23-MAR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098410,Central Region,Bukit Merah
PARC CANBERRA,15 Canberra Walk  #10-31 ,1,89,Strata,1086000,-,12202,1134,23-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
Q BAY RESIDENCES,7 Tampines Street 86  #15-25 ,1,104,Strata,1268000,-,12192,1133,23-MAR-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528586,East Region,Tampines
THE VENUE RESIDENCES,14 Tai Thong Crescent  #12-25 ,1,105,Strata,1520000,-,14476,1345,23-MAR-2020,Apartment,99 Yrs From 05/12/2012,2017,Resale,N.A,13,34,347848,Central Region,Toa Payoh
VILLA MARTIA,11 Martia Road  #01-06 ,1,94,Strata,1200000,-,12766,1186,23-MAR-2020,Condominium,Freehold,2000,Resale,N.A,15,42,424808,East Region,Bedok
GLENTREES,11H Mount Sinai Lane  #05-42 ,1,241,Strata,3200000,-,13278,1234,23-MAR-2020,Condominium,999 Yrs From 17/09/1885,2005,Resale,N.A,10,27,277057,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #09-08 ,1,110,Strata,2035754,-,18507,1719,23-MAR-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
RESIDENCES @ KILLINEY,147 Killiney Road  #02-04 ,1,98,Strata,2080000,-,21224,1972,23-MAR-2020,Apartment,Freehold,2012,Resale,N.A,09,23,239566,Central Region,River Valley
CLOVER BY THE PARK,2 Bishan Street 25  #25-01 ,1,164,Strata,2130000,-,12988,1207,23-MAR-2020,Condominium,99 Yrs From 10/09/2007,2011,Resale,N.A,20,57,573973,Central Region,Bishan
ARTRA,10 Alexandra View  #37-10 ,1,97,Strata,2073800,-,21379,1986,23-MAR-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
PARC BOTANNIA,10 Fernvale Street  #19-03 ,1,91,Strata,1401000,-,15396,1430,23-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #20-04 ,1,62,Strata,955000,-,15403,1431,23-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
THE BAYSHORE,28 Bayshore Road  #03-04 ,1,91,Strata,960000,-,10549,980,23-MAR-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,N.A,16,46,469973,East Region,Bedok
D'LEEDON,7 Leedon Heights  #23-20 ,1,98,Strata,1680000,-,17143,1593,23-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
WHISTLER GRAND,107 West Coast Vale  #21-06 ,1,57,Strata,911840,-,15997,1486,23-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
VILLA VERDE,170 Verde View ,1,257,Land,1780000,-,6937,644,23-MAR-2020,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688742,West Region,Choa Chu Kang
THE INFINITI,39C West Coast Park  #01-06 ,1,138,Strata,1420000,-,10290,956,23-MAR-2020,Condominium,Freehold,2008,Resale,N.A,05,12,127714,West Region,Clementi
JADESCAPE,4 Shunfu Road  #13-11 ,1,98,Strata,1816800,-,18539,1722,23-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE MINTON,8 Hougang Street 11  #09-22 ,1,92,Strata,980000,-,10652,990,23-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534082,North East Region,Hougang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #03-66 ,1,68,Strata,1172000,-,17235,1601,23-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
OLA,78 Anchorvale Crescent  #09-17 ,1,98,Strata,1292000,-,13184,1225,23-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #07-24 ,1,98,Strata,1155000,-,11786,1095,23-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
THE DAIRY FARM,15 Dairy Farm Road  #01-06 ,1,141,Strata,1820000,-,12908,1199,23-MAR-2020,Condominium,Freehold,1985,Resale,N.A,23,67,679042,West Region,Bukit Panjang
CASAFINA,215 Bedok South Avenue 1  #03-09 ,1,112,Strata,1158000,-,10339,961,23-MAR-2020,Condominium,99 Yrs From 12/06/1996,1999,Resale,N.A,16,46,469338,East Region,Bedok
CLEMENTI PARK,121 Sunset Way  #02-01 ,1,163,Strata,1950000,-,11963,1111,23-MAR-2020,Condominium,Freehold,1983,Resale,N.A,21,59,597153,West Region,Clementi
PRIVE,31 Punggol Field  #17-06 ,1,130,Strata,1460000,-,11231,1043,23-MAR-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
ROYALGREEN,6A Anamalai Avenue  #03-50 ,1,67,Strata,1969000,-,29388,2730,23-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279995,Central Region,Bukit Timah
HILLINGTON GREEN,57 Hillview Avenue  #06-02 ,1,142,Strata,1670000,-,11761,1093,23-MAR-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669568,West Region,Bukit Batok
TREASURE AT TAMPINES,37 Tampines Lane  #10-121 ,1,63,Strata,918000,-,14571,1354,23-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
LUXUS HILLS,19 Luxus Hill View ,1,150,Land,3308000,-,22053,2049,23-MAR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,HDB,28,80,804513,North East Region,Serangoon
OLA,86 Anchorvale Crescent  #08-35 ,1,98,Strata,1170000,-,11939,1109,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
PARC CANBERRA,7 Canberra Walk  #04-16 ,1,93,Strata,1122000,-,12065,1121,22-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CLEMATIS,8E Jalan Lempeng  #18-56 ,1,64,Strata,1139000,-,17797,1653,22-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #02-79 ,1,103,Strata,1465000,-,14223,1321,22-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
OLA,78 Anchorvale Crescent  #10-18 ,1,129,Strata,1490000,-,11550,1073,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #13-18 ,1,129,Strata,1461000,-,11326,1052,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #01-19 ,1,88,Strata,980000,-,11136,1035,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #03-20 ,1,86,Strata,971000,-,11291,1049,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
PARC RIVIERA,103 West Coast Vale  #11-15 ,1,43,Strata,649500,-,15105,1403,22-MAR-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,N.A,05,12,126754,West Region,Clementi
PARC CLEMATIS,8E Jalan Lempeng  #20-57 ,1,97,Strata,1733000,-,17866,1660,22-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
PARC CANBERRA,17 Canberra Walk  #10-34 ,1,88,Strata,1049000,-,11920,1107,22-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
MAYFAIR GARDENS,10 Rifle Range Road  #01-20 ,1,71,Strata,1551000,-,21845,2029,22-MAR-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #03-49 ,1,57,Strata,909000,-,15947,1482,22-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
TREASURE AT TAMPINES,53 Tampines Lane  #11-181 ,1,43,Strata,705000,-,16395,1523,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #14-27 ,1,57,Strata,955000,-,16754,1557,22-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #06-30 ,1,44,Strata,739000,-,16795,1560,22-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #09-35 ,1,44,Strata,741000,-,16841,1565,22-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
OLA,72 Anchorvale Crescent  #06-05 ,1,86,Strata,1005000,-,11686,1086,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
TREASURE AT TAMPINES,39 Tampines Lane  #05-131 ,1,96,Strata,1354000,-,14104,1310,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #07-136 ,1,54,Strata,848000,-,15704,1459,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
THE GARDEN RESIDENCES,1 Serangoon North View  #02-13 ,1,62,Strata,938800,-,15142,1407,22-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
TREASURE AT TAMPINES,11 Tampines Lane  #07-47 ,1,82,Strata,1149000,-,14012,1302,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #04-89 ,1,115,Strata,1646000,-,14313,1330,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #11-27 ,1,96,Strata,1389000,-,14469,1344,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #02-23 ,1,62,Strata,991000,-,15984,1485,22-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #04-52 ,1,59,Strata,936000,-,15864,1474,22-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #04-09 ,1,94,Strata,1178000,-,12532,1164,22-MAR-2020,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545683,North East Region,Hougang
BUKIT 828,828 Upper Bukit Timah Road  #05-03 ,1,47,Strata,813000,-,17298,1607,22-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,23,67,678155,West Region,Bukit Panjang
JADESCAPE,12 Shunfu Road  #23-41 ,1,71,Strata,1423000,-,20042,1862,22-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
OLA,70 Anchorvale Crescent  #06-02 ,1,86,Strata,1000000,-,11628,1080,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
THE TRE VER,66 Potong Pasir Avenue 1  #18-32 ,1,65,Strata,1203000,-,18508,1719,22-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #34-20 ,1,61,Strata,1259000,-,20639,1917,22-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #14-55 ,1,48,Strata,713000,-,14854,1380,22-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
PARC CANBERRA,3 Canberra Walk  #09-05 ,1,86,Strata,1004000,-,11674,1085,22-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #15-67 ,1,85,Strata,1280000,-,15059,1399,22-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #03-06 ,1,72,Strata,1298000,-,18028,1675,22-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
PARC CANBERRA,5 Canberra Walk  #04-09 ,1,88,Strata,1044000,-,11864,1102,22-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #05-48 ,1,44,Strata,816000,-,18545,1723,22-MAR-2020,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544571,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #08-15 ,1,98,Strata,1143000,-,11663,1084,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
THE TAPESTRY,55 Tampines Street 86  #10-25 ,1,86,Strata,1239300,-,14410,1339,21-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #06-73 ,1,59,Strata,934000,-,15831,1471,21-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
TREASURE AT TAMPINES,27 Tampines Lane  #03-90 ,1,63,Strata,951000,-,15095,1402,21-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #07-13 ,1,55,Strata,820000,-,14909,1385,21-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
PIERMONT GRAND,40 Sumang Walk  #04-40 ,1,78,Strata,963900,-,12358,1148,21-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
THE GARDEN RESIDENCES,3 Serangoon North View  #02-18 ,1,82,Strata,1282300,-,15638,1453,21-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554344,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #12-38 ,1,84,Strata,1500000,-,17857,1659,21-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
OLA,76 Anchorvale Crescent  #10-15 ,1,98,Strata,1154000,-,11776,1094,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #14-16 ,1,129,Strata,1481000,-,11481,1067,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #08-16 ,1,129,Strata,1492000,-,11566,1074,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
TREASURE AT TAMPINES,55 Tampines Lane  #05-194 ,1,85,Strata,1132000,-,13318,1237,21-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
OLA,70 Anchorvale Crescent  #06-03 ,1,129,Strata,1525000,-,11822,1098,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #09-49 ,1,62,Strata,1047000,-,16887,1569,21-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
LE QUEST,12 Bukit Batok Street 41  #16-38 ,1,112,Strata,1551000,-,13848,1287,21-MAR-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
OLA,86 Anchorvale Crescent  #12-33 ,1,98,Strata,1232000,-,12571,1168,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
PIERMONT GRAND,28 Sumang Walk  #09-15 ,1,140,Strata,1712000,-,12229,1136,21-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
PIERMONT GRAND,30 Sumang Walk  #08-17 ,1,124,Strata,1437750,-,11595,1077,21-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
OLA,78 Anchorvale Crescent  #07-20 ,1,86,Strata,1008000,-,11721,1089,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #02-20 ,1,86,Strata,925000,-,10756,999,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #05-21 ,1,98,Strata,1252500,-,12781,1187,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #10-17 ,1,98,Strata,1259000,-,12847,1194,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #08-17 ,1,98,Strata,1286000,-,13122,1219,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #06-17 ,1,98,Strata,1227000,-,12520,1163,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #08-28 ,1,98,Strata,1170000,-,11939,1109,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #12-28 ,1,98,Strata,1154000,-,11776,1094,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #09-09 ,1,88,Strata,1048000,-,11909,1106,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #03-10 ,1,86,Strata,972000,-,11302,1050,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #10-10 ,1,86,Strata,1027000,-,11942,1109,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #11-10 ,1,86,Strata,1062000,-,12349,1147,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #12-10 ,1,86,Strata,1068000,-,12419,1154,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
JADESCAPE,2 Shunfu Road  #09-09 ,1,71,Strata,1339300,-,18863,1752,21-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
OLA,70 Anchorvale Crescent  #03-02 ,1,86,Strata,997000,-,11593,1077,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #07-02 ,1,86,Strata,1003000,-,11663,1083,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
STIRLING RESIDENCES,25 Stirling Road  #29-32 ,1,73,Strata,1497000,-,20507,1905,21-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
JADESCAPE,6 Shunfu Road  #18-20 ,1,98,Strata,1819100,-,18562,1724,21-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
OLA,70 Anchorvale Crescent  #12-03 ,1,129,Strata,1528000,-,11845,1100,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
STIRLING RESIDENCES,23 Stirling Road  #29-19 ,1,64,Strata,1354000,-,21156,1965,21-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
JADESCAPE,12 Shunfu Road  #22-41 ,1,71,Strata,1418000,-,19972,1855,21-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
OLA,78 Anchorvale Crescent  #12-17 ,1,98,Strata,1267000,-,12929,1201,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544603,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #10-03 ,1,129,Strata,1516000,-,11752,1092,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #07-03 ,1,129,Strata,1535000,-,11899,1105,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #16-12 ,1,160,Strata,1988000,-,12425,1154,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #08-12 ,1,129,Strata,1674000,-,12977,1206,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #05-15 ,1,98,Strata,1118000,-,11408,1060,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #06-15 ,1,98,Strata,1122000,-,11449,1064,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #12-15 ,1,98,Strata,1197000,-,12214,1135,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #13-15 ,1,98,Strata,1166000,-,11898,1105,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
THE TRE VER,68 Potong Pasir Avenue 1  #03-35 ,1,102,Strata,1664000,-,16314,1516,21-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
