Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AURALIS,589 East Coast Road  #02-11 ,1,68,Strata,960000,-,14118,1312,20-NOV-2017,Apartment,Freehold,2013,Resale,Private,15,42,429081,East Region,Bedok
HIGHLINE RESIDENCES,9 Kim Tian Road  #13-16 ,1,107,Strata,2100000,-,19626,1823,20-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
MON JERVOIS,45 Jervois Road  #03-18 ,1,129,Strata,3300000,-,25581,2377,20-NOV-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249096,Central Region,Tanglin
THE HILLIER,6 Hillview Rise  #11-22 ,1,55,Strata,750000,-,13636,1267,20-NOV-2017,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
GRAMERCY PARK,57 Grange Road  #19-07 ,1,118,Strata,4175200,-,35383,3287,20-NOV-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
MERAWOODS,136C Hillview Avenue  #05-05 ,1,125,Strata,1250000,-,10000,929,20-NOV-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669608,West Region,Bukit Batok
WATERFRONT WAVES,760 Bedok Reservoir Road  #05-05 ,1,120,Strata,1400000,-,11667,1084,20-NOV-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #14-01 ,1,184,Strata,5348700,-,29069,2701,20-NOV-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
VACANZA @ EAST,50 Lengkong Tujoh  #03-39 ,1,75,Strata,939800,-,12531,1164,20-NOV-2017,Condominium,Freehold,2014,Resale,Private,14,41,417398,East Region,Bedok
A TREASURE TROVE,76 Punggol Walk  #15-55 ,1,105,Strata,1183000,-,11267,1047,20-NOV-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828788,North East Region,Punggol
LIBERTE,5 Sarkies Road  #10-01 ,1,69,Strata,1838000,-,26638,2475,20-NOV-2017,Apartment,Freehold,2015,Resale,Private,10,25,258125,Central Region,Newton
SALLIM LODGE,20 Sallim Road  #04-02 ,1,109,Strata,1080000,-,9908,920,20-NOV-2017,Apartment,Freehold,1995,Resale,Private,14,38,387635,Central Region,Geylang
N.A.,2A Prince Of Wales Road ,1,326,Land,5680000,-,17402,1617,20-NOV-2017,Semi-Detached House,Freehold,2000,Resale,Private,10,26,266992,Central Region,Bukit Timah
YISHUN EMERALD,30 Canberra Drive  #03-24 ,1,113,Strata,815000,-,7212,670,20-NOV-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768430,North Region,Yishun
THE PALETTE,119 Pasir Ris Grove  #08-59 ,1,47,Strata,635000,-,13511,1255,20-NOV-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518174,East Region,Pasir Ris
THE SEAFRONT ON MEYER,59 Meyer Road  #04-12 ,1,149,Strata,2650000,-,17785,1652,20-NOV-2017,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #20-02 ,1,109,Strata,900000,-,8257,767,20-NOV-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
PARC PALAIS,49 Hume Avenue  #05-05 ,1,124,Strata,1390800,-,11216,1042,20-NOV-2017,Condominium,Freehold,1999,Resale,Private,21,59,598749,West Region,Bukit Batok
MIMOSA TERRACE,53 Mimosa Drive ,1,150,Land,2330000,-,15533,1443,20-NOV-2017,Terrace House,Freehold,2008,Resale,Private,28,80,805460,North East Region,Serangoon
BUTTERWORTH 8,6 Butterworth Lane  #10-05 ,1,122,Strata,1650000,-,13525,1256,20-NOV-2017,Condominium,Freehold,2004,Resale,HDB,15,43,439422,Central Region,Geylang
CITYSCAPE @FARRER PARK,101 Mergui Road  #15-02 ,1,108,Strata,1660000,-,15370,1428,20-NOV-2017,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
THE TANAMERA,1 Tanah Merah Kechil Road  #09-01 ,1,123,Strata,1100000,-,8943,831,20-NOV-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466663,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #12-10 ,1,70,Strata,1120000,-,16000,1486,20-NOV-2017,Apartment,Freehold,2013,Resale,HDB,15,43,439219,Central Region,Geylang
WATERTOWN,69 Punggol Central  #02-19 ,1,54,Strata,820000,-,15185,1411,20-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
HILLSTA,66 Phoenix Road  #11-02 ,1,53,Strata,635000,-,11981,1113,20-NOV-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668201,West Region,Bukit Batok
HAIG COURT,158 Haig Road  #03-06 ,1,130,Strata,1818000,-,13985,1299,20-NOV-2017,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
SUNGLADE,9 Serangoon Avenue 2  #12-25 ,1,107,Strata,1350000,-,12617,1172,20-NOV-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556134,North East Region,Serangoon
REZI 35,20 Lorong 35 Geylang  #06-05 ,1,42,Strata,732240,-,17434,1620,20-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #05-15 ,1,70,Strata,735000,-,10500,975,20-NOV-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544740,North East Region,Sengkang
N.A.,19 Orchid Drive ,1,427,Land,5000000,-,11718,1089,20-NOV-2017,Detached House,Freehold,Unknown,Resale,Private,20,57,576174,Central Region,Bishan
WATERTOWN,73 Punggol Central  #08-74 ,1,53,Strata,813000,-,15340,1425,20-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
LEICESTER SUITES,10 Leicester Road  #10-02 ,1,45,Strata,733000,-,16289,1513,20-NOV-2017,Apartment,Freehold,2013,Resale,Private,13,35,358844,Central Region,Toa Payoh
HILLSTA,70 Phoenix Road  #20-16 ,1,112,Strata,1300000,-,11607,1078,20-NOV-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,667973,West Region,Bukit Batok
SAVANNAH CONDOPARK,35 Simei Rise  #07-11 ,1,114,Strata,958000,-,8404,781,20-NOV-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528781,East Region,Tampines
SEMBAWANG STRAITS ESTATE,11 Jalan Machang ,1,195,Land,1840000,-,9446,878,20-NOV-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,759171,North Region,Sembawang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #14-02 ,1,109,Strata,855000,-,7844,729,20-NOV-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
SIMS RESIDENCES,8 Lorong 39 Geylang  #06-08 ,1,133,Strata,1130000,-,8496,789,20-NOV-2017,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
SANCTUARY GREEN,183 Tanjong Rhu Road  #13-03 ,1,114,Strata,1410000,-,12368,1149,20-NOV-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
GRAND DUCHESS AT ST PATRICK'S,128 St. Patrick'S Road  #03-02 ,1,183,Strata,2980000,-,16284,1513,20-NOV-2017,Condominium,Freehold,2010,Resale,Private,15,42,424210,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #21-13 ,1,88,Strata,1473900,-,16749,1556,20-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
KILLINEY 118,118 Killiney Road  #06-06 ,1,85,Strata,1747650,-,20561,1910,20-NOV-2017,Apartment,Freehold,2013,Resale,Private,09,23,239555,Central Region,River Valley
PARC RIVIERA,101 West Coast Vale  #34-01 ,1,107,Strata,1444410,-,13499,1254,20-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
ASPEN LINQ,15 Institution Hill  #06-03 ,1,38,Strata,715000,-,18816,1748,20-NOV-2017,Apartment,999 Yrs From 01/07/1841,2016,Sub Sale,HDB,09,23,239669,Central Region,River Valley
PASIR PANJANG COURT,23A Pasir Panjang Close ,1,128,Strata,1415000,-,11055,1027,20-NOV-2017,Apartment,Freehold,Unknown,Resale,Private,05,11,118973,Central Region,Queenstown
THE RAINTREE,85 Bukit Drive  #08-12 ,1,120,Strata,1400000,-,11667,1084,20-NOV-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587848,West Region,Bukit Panjang
THOMSON GARDEN ESTATE,12 Jalan Hari Raya ,1,112,Land,1688000,-,15125,1405,20-NOV-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578104,Central Region,Bishan
ESTELLA GARDENS,23 Flora Road  #06-07 ,1,117,Strata,950000,-,8120,754,20-NOV-2017,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
THE ALPS RESIDENCES,103 Tampines Street 86  #04-05 ,1,131,Strata,1522000,-,11618,1079,20-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528576,East Region,Tampines
HILLVIEW HEIGHTS,29 Hillview Avenue  #02-03 ,1,156,Strata,1688000,-,10821,1005,20-NOV-2017,Condominium,Freehold,1996,Resale,HDB,23,66,669561,West Region,Bukit Batok
THE MINTON,2 Hougang Street 11  #03-04 ,1,91,Strata,930000,-,10220,949,20-NOV-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538751,North East Region,Hougang
THE RIVERINE BY THE PARK,398 Kallang Road  #07-04 ,1,91,Strata,1410000,-,15495,1439,20-NOV-2017,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #13-06 ,1,135,Strata,1548800,-,11473,1066,20-NOV-2017,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
THE INFLORA,55 Flora Drive  #08-18 ,1,121,Strata,1200000,-,9917,921,20-NOV-2017,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506864,East Region,Pasir Ris
SILVERSEA,52 Marine Parade Road  #06-21 ,1,138,Strata,2400000,-,17391,1616,20-NOV-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
THE ANCHORAGE,370G Alexandra Road  #07-06 ,1,170,Strata,2175000,-,12794,1189,20-NOV-2017,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
SIMS URBAN OASIS,6 Sims Drive  #13-24 ,1,89,Strata,1485400,-,16690,1551,20-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387388,Central Region,Geylang
LUXUS HILLS,86 Seletar Green View ,1,201,Land,2900000,-,14428,1340,20-NOV-2017,Terrace House,999 Yrs From 01/01/1879,2013,Resale,Private,28,80,805197,North East Region,Serangoon
N.A.,14 Pinewood Grove ,1,180,Land,1680000,-,9333,867,20-NOV-2017,Terrace House,99 Yrs From 04/08/1995,1998,Resale,Private,25,73,738273,North Region,Woodlands
ONE-NORTH RESIDENCES,7 One-North Gateway  #10-05 ,1,55,Strata,855000,-,15545,1444,20-NOV-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
LEEDON RESIDENCE,16 Leedon Heights  #09-20 ,1,246,Strata,6000000,-,24390,2266,20-NOV-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
6 DERBYSHIRE,6 Derbyshire Road  #06-05 ,1,49,Strata,1206476,-,24622,2287,20-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
SELETAR HILLS ESTATE,8 Nim Drive ,1,458,Land,4600000,-,10046,933,20-NOV-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807652,North East Region,Serangoon
MOONSTONE RESIDENCES,25 Moonstone Lane  #01-01 ,1,59,Strata,720000,-,12203,1134,20-NOV-2017,Apartment,Freehold,2004,Resale,HDB,12,32,328465,Central Region,Kallang
BREEZE BY THE EAST,324 Upper East Coast Road  #05-13 ,1,268,Strata,2600000,-,9701,901,20-NOV-2017,Condominium,Freehold,2011,Resale,Private,16,46,466455,East Region,Bedok
D'NEST,127 Pasir Ris Grove  #03-03 ,1,45,Strata,630000,-,14000,1301,20-NOV-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518178,East Region,Pasir Ris
QUEENS PEAK,1 Dundee Road  #24-13 ,1,88,Strata,1495320,-,16992,1579,20-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #34-19 ,1,56,Strata,822000,-,14679,1364,20-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SIMS URBAN OASIS,6 Sims Drive  #10-24 ,1,89,Strata,1467000,-,16483,1531,20-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387388,Central Region,Geylang
SIMS URBAN OASIS,6 Sims Drive  #15-24 ,1,89,Strata,1506900,-,16931,1573,20-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387388,Central Region,Geylang
THE RICHMOND,7 St. Michael'S Road  #10-02 ,1,143,Strata,1600000,-,11189,1039,20-NOV-2017,Apartment,Freehold,1999,Resale,Private,12,32,327950,Central Region,Kallang
THE ASANA,17 Queen'S Road  #04-04 ,1,37,Strata,1028115,-,27787,2581,20-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,266744,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,55 Meyer Road  #20-03 ,1,150,Strata,2850000,-,19000,1765,20-NOV-2017,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
WHITESCAPE,88 Lorong N Telok Kurau  #05-03 ,1,63,Strata,920000,-,14603,1357,20-NOV-2017,Apartment,Freehold,2012,Resale,HDB,15,42,425239,East Region,Bedok
WATERTOWN,69 Punggol Central  #03-23 ,1,49,Strata,700000,-,14286,1327,20-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
PARC BOTANNIA,16 Fernvale Street  #03-23 ,1,55,Strata,757000,-,13764,1279,20-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #11-08 ,1,126,Strata,940000,-,7460,693,20-NOV-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529864,East Region,Tampines
THE PALETTE,123 Pasir Ris Grove  #05-69 ,1,99,Strata,1060000,-,10707,995,20-NOV-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518176,East Region,Pasir Ris
SOPHIA HILLS,25 Mount Sophia  #01-83 ,1,53,Strata,1199000,-,22623,2102,19-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
SIMS URBAN OASIS,6 Sims Drive  #04-24 ,1,89,Strata,1429200,-,16058,1492,19-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387388,Central Region,Geylang
KANDIS RESIDENCE,2 Kandis Link  #06-04 ,1,71,Strata,935300,-,13173,1224,19-NOV-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756967,North Region,Sembawang
SOPHIA HILLS,19 Mount Sophia  #04-65 ,1,89,Strata,1933000,-,21719,2018,19-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
PARC BOTANNIA,16 Fernvale Street  #02-22 ,1,55,Strata,759000,-,13800,1282,19-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #09-02 ,1,92,Strata,1413000,-,15359,1427,19-NOV-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
REZI 35,20 Lorong 35 Geylang  #06-03 ,1,60,Strata,983000,-,16383,1522,19-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,14,38,387949,Central Region,Geylang
PARC BOTANNIA,12 Fernvale Street  #16-14 ,1,62,Strata,879000,-,14177,1317,19-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #10-16 ,1,88,Strata,1420000,-,16136,1499,19-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
BIJOU,2 Jalan Mat Jambol  #02-11 ,1,53,Strata,1041610,-,19653,1826,19-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
STURDEE RESIDENCES,10 Beatty Road  #21-08 ,1,121,Strata,1999000,-,16521,1535,19-NOV-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
PARC BOTANNIA,12 Fernvale Street  #07-13 ,1,62,Strata,835000,-,13468,1251,19-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
SEASIDE RESIDENCES,18 Siglap Link  #22-27 ,1,73,Strata,1582000,-,21671,2013,19-NOV-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
MARTIN MODERN,8 Martin Place  #16-04 ,1,81,Strata,2067990,-,25531,2372,19-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
QUEENS PEAK,1 Dundee Road  #35-07 ,1,140,Strata,2405160,-,17180,1596,19-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SEASIDE RESIDENCES,16 Siglap Link  #03-19 ,1,95,Strata,1540000,-,16211,1506,19-NOV-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #28-02 ,1,92,Strata,1448000,-,15739,1462,19-NOV-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
NORTHWAVE,101 Woodlands View  #09-03 ,1,92,Strata,791000,-,8598,799,18-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
LAKE GRANDE,10 Jurong Lake Link  #01-41 ,1,81,Strata,1199000,-,14802,1375,18-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
WATERCOVE,229 Wak Hassan Drive ,1,322,Strata,2393000,-,7432,690,18-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757544,North Region,Sembawang
HIGHLINE RESIDENCES,1 Kim Tian Road  #03-02 ,1,105,Strata,1850000,-,17619,1637,18-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,169280,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #11-40 ,1,115,Strata,1830000,-,15913,1478,18-NOV-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #30-05 ,1,78,Strata,1474920,-,18909,1757,18-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
HIGHLINE RESIDENCES,1 Kim Tian Road  #02-02 ,1,105,Strata,1850000,-,17619,1637,18-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,169280,Central Region,Bukit Merah
PARC BOTANNIA,16 Fernvale Street  #10-25 ,1,119,Strata,1535000,-,12899,1198,18-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
NORTHWAVE,111 Woodlands View  #06-22 ,1,105,Strata,896000,-,8533,793,18-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
SIGNATURE AT YISHUN,27 Yishun Street 51  #01-14 ,1,88,Strata,717000,-,8148,757,18-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
PARC BOTANNIA,10 Fernvale Street  #05-05 ,1,62,Strata,853000,-,13758,1278,18-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #03-34 ,1,97,Strata,808000,-,8330,774,18-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
SIMS URBAN OASIS,6 Sims Drive  #12-25 ,1,134,Strata,2104200,-,15703,1459,18-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387388,Central Region,Geylang
FOREST WOODS,9 Lorong Lew Lian  #04-02 ,1,85,Strata,1347000,-,15847,1472,18-NOV-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
SIGNATURE AT YISHUN,23 Yishun Street 51  #02-06 ,1,88,Strata,710500,-,8074,750,18-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,768086,North Region,Yishun
THE CRITERION,5 Yishun Street 51  #09-09 ,1,104,Strata,980000,-,9423,875,18-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
STURDEE RESIDENCES,10 Beatty Road  #22-01 ,1,88,Strata,1524000,-,17318,1609,18-NOV-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
PARC BOTANNIA,18 Fernvale Street  #13-27 ,1,47,Strata,652000,-,13872,1289,18-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #14-27 ,1,47,Strata,655000,-,13936,1295,18-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
LAKE GRANDE,10 Jurong Lake Link  #17-42 ,1,89,Strata,1209000,-,13584,1262,18-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
HILLVIEW HEIGHTS,27 Hillview Avenue  #08-06 ,1,111,Strata,1380000,-,12432,1155,17-NOV-2017,Condominium,Freehold,1996,Resale,HDB,23,66,669559,West Region,Bukit Batok
THE SPINNAKER,13 Suffolk Road  #13-01 ,1,118,Strata,1760000,-,14915,1386,17-NOV-2017,Apartment,Freehold,1999,Resale,Private,11,30,307788,Central Region,Novena
THE SCALA,130 Serangoon Avenue 3  #06-06 ,1,97,Strata,1460000,-,15052,1398,17-NOV-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554479,North East Region,Serangoon
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #13-37 ,1,112,Strata,1360000,-,12143,1128,17-NOV-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #10-02 ,1,111,Strata,1628000,-,14667,1363,17-NOV-2017,Condominium,Freehold,2007,Resale,HDB,13,35,357905,Central Region,Toa Payoh
LAKE GRANDE,6 Jurong Lake Link  #17-13 ,1,125,Strata,1702000,-,13616,1265,17-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
ONE AMBER,9 Amber Gardens  #17-24 ,1,53,Strata,1000000,-,18868,1753,17-NOV-2017,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
NEWTON ONE,1 Newton Road  #12-03 ,1,113,Strata,2400000,-,21239,1973,17-NOV-2017,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
VAUGHAN GARDEN,8C Vaughan Road ,1,327,Land,4050000,-,12382,1150,17-NOV-2017,Semi-Detached House,Freehold,1995,Resale,Private,13,35,358088,North East Region,Serangoon
CASA NOVACREST,17 Peck Hay Road  #06-01 ,1,147,Strata,2130000,-,14490,1346,17-NOV-2017,Apartment,Freehold,1998,Resale,Private,09,22,228313,Central Region,Newton
THE INFLORA,61 Flora Drive  #08-32 ,1,43,Strata,518000,-,12047,1119,17-NOV-2017,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506847,East Region,Pasir Ris
THE TANAMERA,3 Tanah Merah Kechil Road  #10-01 ,1,123,Strata,1150000,-,9350,869,17-NOV-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466664,East Region,Bedok
N.A.,16 Goldhill Drive ,1,309,Land,5920000,-,19171,1781,17-NOV-2017,Terrace House,Freehold,1970,Resale,Private,11,30,308964,Central Region,Novena
SELETARIS,511 Sembawang Road  #04-76 ,1,132,Strata,1090000,-,8258,767,17-NOV-2017,Condominium,Freehold,2001,Resale,HDB,27,75,757711,North Region,Sembawang
FORESQUE RESIDENCES,109 Petir Road  #21-22 ,1,110,Strata,1280000,-,11636,1081,17-NOV-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678276,West Region,Bukit Panjang
NORTHWAVE,103 Woodlands View  #01-05 ,1,83,Strata,648450,-,7813,726,17-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
BAYSHORE PARK,62 Bayshore Road  #04-06 ,1,87,Strata,830000,-,9540,886,17-NOV-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
MAYFAIR GARDENS,2/6/8/12 ETC ENBLOC Rifle Range Road  #01-08 ,124,20060,Strata,311000000,-,15503,1440,17-NOV-2017,Condominium,99 Yrs From 08/07/1983,1985,Resale,Private,21,58,588376,Central Region,Bukit Timah
SIMS URBAN OASIS,6 Sims Drive  #12-24 ,1,89,Strata,1479200,-,16620,1544,17-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387388,Central Region,Geylang
