Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #02-11 ,1,103,Strata,1240000,-,12039,1118,23-APR-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587978,West Region,Bukit Panjang
SEASIDE RESIDENCES,12 Siglap Link  #04-15 ,1,112,Strata,1996000,-,17821,1656,23-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
WINDERMERE,20 Choa Chu Kang Street 64  #06-01 ,1,135,Strata,950000,-,7037,654,23-APR-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
THE SEAFRONT ON MEYER,55 Meyer Road  #17-03 ,1,150,Strata,3100000,-,20667,1920,23-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
BOTANNIA,31A West Coast Park  #06-29 ,1,84,Strata,1150000,-,13690,1272,23-APR-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127725,West Region,Clementi
HILLVIEW PARK,19B Hillview Avenue  #04-06 ,1,114,Strata,1300000,-,11404,1059,23-APR-2018,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
THE SHAUGHNESSY,214 Miltonia Close ,1,326,Strata,1530000,-,4693,436,23-APR-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768293,North Region,Yishun
BAYSHORE PARK,50 Bayshore Road  #24-06 ,1,109,Strata,1280000,-,11743,1091,23-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
PARC MONDRIAN,21 Woodleigh Close  #07-04 ,1,87,Strata,1250000,-,14368,1335,23-APR-2018,Apartment,Freehold,2010,Resale,HDB,13,35,357916,Central Region,Toa Payoh
BARTLEY RESIDENCES,5A Lorong How Sun  #16-33 ,1,125,Strata,1850000,-,14800,1375,23-APR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536563,North East Region,Serangoon
ONE AMBER,7 Amber Gardens  #16-18 ,1,158,Strata,2950000,-,18671,1735,23-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
LIBERTE,5 Sarkies Road  #08-04 ,1,60,Strata,1250000,-,20833,1935,23-APR-2018,Apartment,Freehold,2015,Resale,Private,10,25,258125,Central Region,Newton
THE HILLIER,6 Hillview Rise  #15-27 ,1,78,Strata,1140000,-,14615,1358,23-APR-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
QUEENS PEAK,3 Dundee Road  #39-15 ,1,93,Strata,1863000,-,20032,1861,23-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #05-13 ,1,254,Strata,3300000,-,12992,1207,23-APR-2018,Condominium,Freehold,2009,Resale,Private,10,27,276543,Central Region,Bukit Timah
SUN PLAZA,30 Sembawang Drive  #11-06 ,1,122,Strata,940000,-,7705,716,23-APR-2018,Apartment,99 Yrs From 26/06/1996,2000,Resale,HDB,27,75,757713,North Region,Sembawang
SILAHIS VILLE,65 Lorong Melayu ,1,568,Land,6000000,-,10565,982,23-APR-2018,Semi-Detached House,Freehold,1983,Resale,Private,14,41,416952,East Region,Bedok
WATER PLACE,171 Tanjong Rhu Road  #06-01 ,1,113,Strata,1570000,-,13894,1291,23-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436931,Central Region,Kallang
THE EDEN AT TAMPINES,21 Tampines Street 34  #10-02 ,1,80,Strata,800000,-,10000,929,23-APR-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529232,East Region,Tampines
COSTA DEL SOL,72 Bayshore Road  #03-14 ,1,137,Strata,1700000,-,12409,1153,23-APR-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #07-52 ,1,82,Strata,1151112,-,14038,1304,23-APR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
AVANT RESIDENCES,10 Aljunied Road  #06-02 ,1,36,Strata,668500,-,18569,1725,23-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
NORTHWAVE,111 Woodlands View  #04-22 ,1,105,Strata,920000,-,8762,814,23-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
DUCHESS RESIDENCES,110 Duchess Avenue  #02-23 ,1,149,Strata,2700000,-,18121,1683,23-APR-2018,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266313,Central Region,Bukit Timah
OPERA ESTATE,14 Maria Avenue ,1,288,Land,2320000,-,8050,748,23-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456745,East Region,Bedok
RIS GRANDEUR,23 Elias Road  #03-08 ,1,120,Strata,1180000,-,9833,914,23-APR-2018,Condominium,Freehold,2005,Resale,Private,18,51,519930,East Region,Pasir Ris
RESIDENCES @ EVELYN,17 Evelyn Road  #26-06 ,1,209,Strata,3980000,-,19043,1769,23-APR-2018,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
HILLCREST VILLA,13L Hillcrest Road ,1,287,Strata,2935000,-,10226,950,23-APR-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286742,Central Region,Bukit Timah
EAST BAY GARDENS,89 Lorong G Telok Kurau  #03-01 ,1,130,Strata,1180000,-,9077,843,23-APR-2018,Apartment,99 Yrs From 01/01/1995,1995,Resale,Private,15,42,426278,East Region,Bedok
MY MANHATTAN,25 Simei Street 3  #12-04 ,1,82,Strata,1200000,-,14634,1360,23-APR-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529899,East Region,Tampines
LEGENDA AT JOO CHIAT,25 Joo Chiat Lane  #02-16 ,1,112,Strata,1230000,-,10982,1020,23-APR-2018,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428099,Central Region,Geylang
MONTVIEW,63 Mount Sinai Drive  #03-03 ,1,137,Strata,2240000,-,16350,1519,23-APR-2018,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
THE TESSARINA,20 Wilby Road  #04-01 ,1,150,Strata,2800000,-,18667,1734,23-APR-2018,Condominium,Freehold,2003,Resale,Private,10,27,276305,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #09-06 ,1,84,Strata,850500,-,10125,941,23-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #12-34 ,1,108,Strata,1160000,-,10741,998,23-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
CENTRA LOFT,3 Lorong 35 Geylang  #04-06 ,1,40,Strata,630000,-,15750,1463,23-APR-2018,Apartment,Freehold,2013,Resale,Private,14,38,387935,Central Region,Geylang
LA FIESTA,66 Sengkang Square  #04-35 ,1,70,Strata,908000,-,12971,1205,23-APR-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544703,North East Region,Sengkang
ONE AMBER,1 Amber Gardens  #11-01 ,1,129,Strata,2650000,-,20543,1908,23-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
OASIS GARDEN,53 Jalan Bunga Rampai  #16-05 ,1,137,Strata,1750000,-,12774,1187,23-APR-2018,Condominium,Freehold,2009,Resale,Private,19,53,538421,Central Region,Toa Payoh
WATERFRONT KEY,772 Bedok Reservoir Road  #07-12 ,1,129,Strata,1600000,-,12403,1152,23-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
REGENCY PARK,11 Nathan Road  #21-01 ,1,339,Strata,6900000,-,20354,1891,23-APR-2018,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #02-07 ,1,76,Strata,1411000,-,18566,1725,23-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
THE JADE,9 Bukit Batok Central Link  #28-08 ,1,124,Strata,1390000,-,11210,1041,23-APR-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
PALM GARDENS,2D Hong San Walk  #03-04 ,1,113,Strata,860000,-,7611,707,23-APR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
SILAHIS VILLE,65A Lorong Melayu ,1,568,Land,6000000,-,10567,982,23-APR-2018,Semi-Detached House,Freehold,1983,Resale,Private,14,41,417024,East Region,Bedok
BLISS@KOVAN,6A Simon Lane  #05-22 ,1,219,Strata,2168000,-,9900,920,23-APR-2018,Condominium,Freehold,2015,Resale,Private,19,54,546056,North East Region,Hougang
THE TAPESTRY,51 Tampines Street 86  #07-03 ,1,44,Strata,672300,-,15280,1420,23-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
HERTFORD COLLECTION,40 Hertford Road  #04-03 ,1,59,Strata,915000,-,15508,1441,23-APR-2018,Apartment,Freehold,2013,Resale,HDB,08,21,219408,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #05-77 ,1,110,Strata,1800000,-,16364,1520,23-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
TEMBELING COURT,86 Tembeling Road  #05-02 ,1,145,Strata,1600000,-,11034,1025,23-APR-2018,Apartment,Freehold,2010,Resale,HDB,15,42,423596,Central Region,Geylang
PARC ELEGANCE,17 Telok Kurau Road  #04-35 ,1,39,Strata,590000,-,15128,1405,23-APR-2018,Apartment,Freehold,2013,Resale,Private,15,42,423763,East Region,Bedok
WATERVIEW,91 Tampines Avenue 1  #12-37 ,1,105,Strata,1165000,-,11095,1031,23-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
D'NEST,131 Pasir Ris Grove  #10-16 ,1,45,Strata,590000,-,13111,1218,23-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518130,East Region,Pasir Ris
RIVERBANK @ FERNVALE,11 Fernvale Close  #07-07 ,1,66,Strata,800000,-,12121,1126,23-APR-2018,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,HDB,28,79,797475,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #11-02 ,1,103,Strata,1077500,-,10461,972,23-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #05-25 ,1,134,Strata,2390000,-,17836,1657,22-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
PARC BOTANNIA,12 Fernvale Street  #18-14 ,1,62,Strata,906500,-,14621,1358,22-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
THE TAPESTRY,59 Tampines Street 86  #04-34 ,1,65,Strata,944460,-,14530,1350,22-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #14-03 ,1,84,Strata,886800,-,10557,981,22-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
THE TAPESTRY,63 Tampines Street 86  #13-53 ,1,105,Strata,1489590,-,14187,1318,22-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
PARC BOTANNIA,16 Fernvale Street  #09-21 ,1,119,Strata,1608000,-,13513,1255,22-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #13-10 ,1,103,Strata,1091000,-,10592,984,22-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
THE TAPESTRY,63 Tampines Street 86  #15-55 ,1,76,Strata,1026270,-,13504,1255,22-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
ARTRA,10 Alexandra View  #35-07 ,1,77,Strata,1669800,-,21686,2015,22-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE TAPESTRY,51 Tampines Street 86  #12-03 ,1,44,Strata,688500,-,15648,1454,22-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
PARC LIFE,25 Sembawang Crescent  #03-11 ,1,99,Strata,923000,-,9323,866,22-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757055,North Region,Sembawang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #12-05 ,1,62,Strata,1345000,-,21694,2015,22-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
THE TAPESTRY,51 Tampines Street 86  #11-08 ,1,41,Strata,660150,-,16101,1496,22-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #06-03 ,1,44,Strata,669060,-,15206,1413,22-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #12-01 ,1,47,Strata,670000,-,14255,1324,22-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #16-03 ,1,84,Strata,894800,-,10652,990,22-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #03-01 ,1,96,Strata,1825000,-,19010,1766,22-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #05-09 ,1,138,Strata,2403000,-,17413,1618,22-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
KINGSFORD WATERBAY,74 Upper Serangoon View  #15-47 ,1,79,Strata,1159000,-,14671,1363,21-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
PARC LIFE,29 Sembawang Crescent  #13-16 ,1,99,Strata,957000,-,9667,898,21-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
MARINA ONE RESIDENCES,21 Marina Way  #04-18 ,1,141,Strata,3515400,-,24932,2316,21-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE TAPESTRY,51 Tampines Street 86  #07-08 ,1,41,Strata,647190,-,15785,1466,21-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #02-04 ,1,59,Strata,1123000,-,19034,1768,21-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
KISMIS RESIDENCES,2 Upper Toh Tuck Terrace ,1,200,Land,5000000,-,25000,2323,21-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,596455,Central Region,Bukit Timah
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #05-07 ,1,76,Strata,1468000,-,19316,1794,21-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118582,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #27-11 ,1,103,Strata,1636000,-,15883,1476,21-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE TAPESTRY,63 Tampines Street 86  #02-54 ,1,65,Strata,959040,-,14754,1371,21-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
SEASIDE RESIDENCES,18 Siglap Link  #05-30 ,1,55,Strata,999000,-,18164,1687,21-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #02-04 ,1,93,Strata,1799000,-,19344,1797,21-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117370,Central Region,Queenstown
BIJOU,2 Jalan Mat Jambol  #02-26 ,1,52,Strata,996580,-,19165,1780,21-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
COCO PALMS,11 Pasir Ris Grove  #03-06 ,1,162,Strata,2145940,-,13247,1231,21-APR-2018,Condominium,99 Yrs From 07/01/2008,2018,New Sale,HDB,18,51,518140,East Region,Pasir Ris
CARPMAEL THIRTY-EIGHT,38 Carpmael Road  #03-03 ,1,100,Strata,1828979,-,18290,1699,21-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429781,Central Region,Geylang
THE TAPESTRY,61 Tampines Street 86  #07-50 ,1,44,Strata,705510,-,16034,1490,21-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
PARC LIFE,29 Sembawang Crescent  #02-16 ,1,99,Strata,910000,-,9192,854,21-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
THE TAPESTRY,57 Tampines Street 86  #12-28 ,1,133,Strata,1769850,-,13307,1236,21-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #05-11 ,1,120,Strata,2039000,-,16992,1579,21-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
SIGNATURE AT YISHUN,39 Yishun Street 51  #03-37 ,1,102,Strata,851000,-,8343,775,21-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767994,North Region,Yishun
KISMIS RESIDENCES,2 Eng Kong Terrace ,1,200,Land,4800000,-,24000,2230,21-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,598974,Central Region,Bukit Timah
WATERCOVE,241 Wak Hassan Drive ,1,322,Strata,2338000,-,7261,675,21-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757538,North Region,Sembawang
THE TAPESTRY,51 Tampines Street 86  #12-08 ,1,41,Strata,663390,-,16180,1503,21-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
MARINA ONE RESIDENCES,21 Marina Way  #28-06 ,1,104,Strata,2852770,-,27430,2548,21-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018978,Central Region,Downtown Core
SIGNATURE AT YISHUN,41 Yishun Street 51  #03-43 ,1,102,Strata,851000,-,8343,775,21-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #04-24 ,1,87,Strata,1671000,-,19207,1784,21-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117342,Central Region,Queenstown
KINGSFORD WATERBAY,66 Upper Serangoon View  #05-16 ,1,83,Strata,1167408,-,14065,1307,21-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
KALLANG RIVERSIDE,51 Kampong Bugis  #09-03 ,1,106,Strata,2430014,-,22925,2130,21-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
PARC RIVIERA,101 West Coast Vale  #30-01 ,1,107,Strata,1560000,-,14579,1354,20-APR-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-13 ,1,139,Strata,1300000,-,9353,869,20-APR-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
NEPTUNE COURT,6 Marine Vista  #12-25 ,1,118,Strata,1100000,-,9322,866,20-APR-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449030,East Region,Bedok
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #07-01 ,1,138,Strata,2150000,-,15580,1447,20-APR-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
NORTHWOOD,66 Jalan Mata Ayer  #03-17 ,1,122,Strata,1040000,-,8525,792,20-APR-2018,Condominium,Freehold,2009,Resale,HDB,27,75,759160,North Region,Mandai
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #08-37 ,1,71,Strata,965000,-,13592,1263,20-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
PARC BOTANNIA,18 Fernvale Street  #02-29 ,1,80,Strata,1127112,-,14089,1309,20-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
GLENDALE PARK,25A Hillview Avenue  #04-05 ,1,96,Strata,1220000,-,12708,1181,20-APR-2018,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
WALLICH RESIDENCE,3 Wallich Street  #40-03 ,1,80,Strata,2638000,-,32975,3063,20-APR-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
THE ACACIAS,25 Sommerville Road  #03-10 ,1,91,Strata,1088000,-,11956,1111,20-APR-2018,Apartment,Freehold,2009,Resale,Private,13,35,358249,North East Region,Serangoon
SELANTING GREEN,1 Jalan Selanting  #03-04 ,1,129,Strata,1600000,-,12403,1152,20-APR-2018,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
CYAN,8 Keng Chin Road  #06-12 ,1,93,Strata,2130000,-,22903,2128,20-APR-2018,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
AMARYLLIS VILLE,20 Newton Road  #17-03 ,1,87,Strata,1180000,-,13563,1260,20-APR-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
D'LEEDON,11 Leedon Heights  #19-38 ,1,94,Strata,1710000,-,18191,1690,20-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
NORTHWAVE,101 Woodlands View  #12-03 ,1,92,Strata,833000,-,9054,841,20-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
AALTO,193 Meyer Road  #10-06 ,1,182,Strata,3580000,-,19670,1827,20-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
CITYLIGHTS,86 Jellicoe Road  #29-18 ,1,83,Strata,1388000,-,16723,1554,20-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
CHESTERVALE,31 Bangkit Road  #11-01 ,1,130,Strata,920000,-,7077,657,20-APR-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
PARC ELEGANCE,13 Telok Kurau Road  #03-02 ,1,46,Strata,678000,-,14739,1369,20-APR-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
THE TAPESTRY,51 Tampines Street 86  #10-08 ,1,41,Strata,656910,-,16022,1488,20-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #09-29 ,1,63,Strata,1420000,-,22540,2094,20-APR-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE ORIENT,251 Pasir Panjang Road  #05-06 ,1,144,Strata,2499500,-,17358,1613,20-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #42-03 ,1,80,Strata,1681000,-,21013,1952,20-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
CITYLIGHTS,88 Jellicoe Road  #08-25 ,1,88,Strata,1350000,-,15341,1425,20-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
WALLICH RESIDENCE,3 Wallich Street  #42-03 ,1,80,Strata,2700000,-,33750,3135,20-APR-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
D'LEEDON,1B Leedon Heights ,1,694,Strata,6700000,-,9654,897,20-APR-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267941,Central Region,Bukit Timah
FORTUNE VIEW,47 Sommerville Walk ,1,185,Strata,1800000,-,9730,904,20-APR-2018,Terrace House,Freehold,1998,Resale,HDB,13,35,358213,North East Region,Serangoon
AVILA GARDENS,15 Flora Road  #03-09 ,1,121,Strata,1050000,-,8678,806,20-APR-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509734,East Region,Pasir Ris
BEDOK RESIDENCES,26 Bedok North Drive  #08-41 ,1,55,Strata,900000,-,16364,1520,20-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
MIMOSA PARK,61 Mimosa Road  #01-61 ,1,214,Strata,1840000,-,8598,799,20-APR-2018,Condominium,Freehold,1979,Resale,Private,28,80,808015,North East Region,Serangoon
THE ANCHORAGE,370H Alexandra Road  #14-06 ,1,170,Strata,2641000,-,15535,1443,20-APR-2018,Condominium,Freehold,1997,Resale,HDB,03,15,159961,Central Region,Queenstown
COSTA DEL SOL,70 Bayshore Road  #08-07 ,1,125,Strata,1580000,-,12640,1174,20-APR-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #14-08 ,1,57,Strata,1265000,-,22193,2062,20-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
