Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #02-02 ,1,105,Strata,1300000,-,12381,1150,24-MAY-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587978,West Region,Bukit Panjang
N.A.,303A Tanjong Katong Road ,1,108,Strata,1250000,-,11574,1075,24-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,15,43,437086,Central Region,Marine Parade
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #13-04 ,1,89,Strata,939700,-,10558,981,24-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
KIMNAN PARK,28 Lorong Kembangan ,1,193,Land,2908000,-,15060,1399,24-MAY-2018,Terrace House,Freehold,1983,Resale,Private,14,41,417346,East Region,Bedok
OXFORD SUITES,21 Oxford Road  #09-03 ,1,83,Strata,1280000,-,15422,1433,24-MAY-2018,Apartment,Freehold,2010,Resale,Private,08,21,218817,Central Region,Kallang
EAST ELEGANCE,190 Joo Chiat Terrace  #03-03 ,1,70,Strata,880000,-,12571,1168,24-MAY-2018,Apartment,Freehold,2007,Resale,HDB,15,42,427336,Central Region,Geylang
ESTERINA,12 Haig Avenue  #04-03 ,1,48,Strata,660000,-,13750,1277,24-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,43,438867,Central Region,Marine Parade
PALM GARDENS,2D Hong San Walk  #11-03 ,1,125,Strata,968000,-,7744,719,24-MAY-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
THE BOTANIC ON LLOYD,33 Lloyd Road  #05-04 ,1,241,Strata,5100000,-,21162,1966,24-MAY-2018,Condominium,Freehold,2006,Resale,Private,09,23,239106,Central Region,River Valley
TOMLINSON HEIGHTS,31 Tomlinson Road  #14-01 ,1,376,Strata,11500000,-,30585,2841,24-MAY-2018,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
REGENCY PARK,11 Nathan Road  #12-03 ,1,295,Strata,5600000,-,18983,1764,24-MAY-2018,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
THE BAYSHORE,28 Bayshore Road  #09-08 ,1,93,Strata,985000,-,10591,984,24-MAY-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
HOUGANG GREEN,5 Buangkok Green  #15-05 ,1,106,Strata,820000,-,7736,719,24-MAY-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
REZI 35,20 Lorong 35 Geylang  #03-02 ,1,74,Strata,1263000,-,17068,1586,24-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
TEXTILE CENTRE,200 Jalan Sultan  #18-02 ,1,82,Strata,800000,-,9756,906,24-MAY-2018,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #13-36 ,1,47,Strata,775000,-,16489,1532,24-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
PARC REGENCY,315 Pasir Panjang Road  #04-03 ,1,126,Strata,1425000,-,11310,1051,24-MAY-2018,Apartment,Freehold,2002,Resale,HDB,05,11,118652,Central Region,Queenstown
N.A.,5 Eastwood Walk ,1,180,Land,2080000,-,11568,1075,24-MAY-2018,Terrace House,99 Yrs From 07/04/1995,1997,Resale,HDB,16,48,486461,East Region,Bedok
HEDGES PARK CONDOMINIUM,81 Flora Drive  #06-35 ,1,125,Strata,1190000,-,9520,884,24-MAY-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506886,East Region,Pasir Ris
NEW FUTURA,16 Leonie Hill Road  #12-02 ,1,209,Strata,7486000,-,35818,3328,24-MAY-2018,Condominium,Freehold,2017,Resale,HDB,09,23,239198,Central Region,River Valley
ESPADA,48 St. Thomas Walk  #32-04 ,1,94,Strata,1960000,-,20851,1937,24-MAY-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
MUTIARA VIEW,11 Jalan Mutiara  #01-04 ,1,113,Strata,1880000,-,16637,1546,24-MAY-2018,Apartment,Freehold,2000,Resale,Private,10,24,249191,Central Region,Tanglin
EUHABITAT,200 Jalan Eunos  #01-38 ,1,57,Strata,760000,-,13333,1239,24-MAY-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419544,East Region,Bedok
N.A.,7A Sian Tuan Avenue ,1,305,Land,7550000,-,24738,2298,24-MAY-2018,Semi-Detached House,999 Yrs From 07/05/1879,2017,Resale,Private,21,58,588347,Central Region,Bukit Timah
THOMSON EURO-ASIA,150 Thomson Road  #18-01 ,1,120,Strata,2600000,-,21667,2013,24-MAY-2018,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
LUMIERE,2 Mistri Road  #10-01 ,1,63,Strata,1150000,-,18254,1696,24-MAY-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
WESTWOOD RESIDENCES,194 Westwood Avenue  #08-29 ,1,137,Strata,1297200,-,9469,880,24-MAY-2018,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
LINCOLN SUITES,3 Khiang Guan Avenue  #07-03 ,1,100,Strata,2215000,-,22150,2058,24-MAY-2018,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
DOVER PARKVIEW,30 Dover Rise  #08-03 ,1,87,Strata,1100000,-,12644,1175,24-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #29-09 ,1,55,Strata,1230000,-,22364,2078,24-MAY-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
N.A.,25 Goldhill Drive ,1,256,Land,5500000,-,21510,1998,24-MAY-2018,Terrace House,Freehold,1970,Resale,Private,11,30,308973,Central Region,Novena
THE GREENWICH,7 Seletar Road  #03-22 ,1,56,Strata,693000,-,12375,1150,24-MAY-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807014,North East Region,Serangoon
THE FLORAVALE,246 Westwood Avenue  #12-59 ,1,212,Strata,1188000,-,5604,521,24-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648367,West Region,Jurong West
HERITAGE VIEW,6 Dover Rise  #15-07 ,1,108,Strata,1400000,-,12963,1204,24-MAY-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
CASAFINA,211 Bedok South Avenue 1  #02-06 ,1,119,Strata,1230000,-,10336,960,24-MAY-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469336,East Region,Bedok
BELLA CASITA,7 Ipoh Lane  #12-03 ,1,43,Strata,710000,-,16512,1534,24-MAY-2018,Apartment,Freehold,2012,Resale,Private,15,43,438610,Central Region,Geylang
GOLDEN HILL ESTATE,27 Li Hwan Terrace ,1,156,Land,2600888,-,16662,1548,24-MAY-2018,Terrace House,Freehold,1976,Resale,Private,19,55,556955,North East Region,Serangoon
SERANGOON GARDEN ESTATE,3 York Place ,1,298,Land,3300000,-,11063,1028,24-MAY-2018,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,554919,North East Region,Serangoon
ARTRA,10 Alexandra View  #38-07 ,1,77,Strata,1703800,-,22127,2056,24-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE FLORAVALE,218 Westwood Avenue  #05-02 ,1,123,Strata,835000,-,6789,631,24-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648351,West Region,Jurong West
THE GREENWOOD,239 Greenwood Avenue ,1,278,Strata,2720000,-,9784,909,24-MAY-2018,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,286885,Central Region,Bukit Timah
LOYANG VILLAS,23 Loyang View ,1,150,Land,1488888,-,9926,922,24-MAY-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507247,East Region,Pasir Ris
THE RAINTREE,89 Bukit Drive  #10-22 ,1,118,Strata,1395000,-,11822,1098,23-MAY-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587846,West Region,Bukit Panjang
RV SUITES,396 River Valley Road  #06-09 ,1,46,Strata,920000,-,20000,1858,23-MAY-2018,Apartment,Freehold,2012,Resale,HDB,10,24,248289,Central Region,Tanglin
SKY HABITAT,7 Bishan Street 15  #04-04 ,1,120,Strata,1850200,-,15418,1432,23-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
KEW VALE,17A Limau Garden ,1,258,Land,2250000,-,8714,810,23-MAY-2018,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,467940,East Region,Bedok
THE TAPESTRY,53 Tampines Street 86  #12-17 ,1,64,Strata,953600,-,14900,1384,23-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
VILLA MARTIA,11 Martia Road  #03-04 ,1,119,Strata,1680000,-,14118,1312,23-MAY-2018,Condominium,Freehold,2000,Resale,Private,15,42,424808,East Region,Bedok
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #03-28 ,1,151,Strata,1758000,-,11642,1082,23-MAY-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126817,West Region,Clementi
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #17-94 ,1,92,Strata,1590000,-,17283,1606,23-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
Q BAY RESIDENCES,9 Tampines Street 86  #13-27 ,1,104,Strata,1238000,-,11904,1106,23-MAY-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528587,East Region,Tampines
JEWEL @ BUANGKOK,91 Compassvale Bow  #07-36 ,1,87,Strata,1200000,-,13793,1281,23-MAY-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544688,North East Region,Sengkang
THE NAUTICAL,97 Jalan Sendudok  #02-70 ,1,94,Strata,970000,-,10319,959,23-MAY-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
HILLTOPS,101 Cairnhill Circle  #13-10 ,1,124,Strata,4200000,-,33871,3147,23-MAY-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
LEGEND @ JANSEN,45C Jansen Road ,1,191,Strata,1880000,-,9843,914,23-MAY-2018,Terrace House,999 Yrs From 01/09/1876,2008,Resale,Private,19,54,548469,North East Region,Hougang
N.A.,4 Jalan Semerbak ,1,147,Land,2000000,-,13615,1265,23-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,12,32,329044,Central Region,Kallang
CHANGI RISE CONDOMINIUM,22 Simei Rise  #04-55 ,1,139,Strata,1200000,-,8633,802,23-MAY-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528810,East Region,Tampines
HILLSTA,66 Phoenix Road  #09-05 ,1,53,Strata,653000,-,12321,1145,23-MAY-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
CASPIAN,52 Lakeside Drive  #06-09 ,1,115,Strata,1368000,-,11896,1105,23-MAY-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648316,West Region,Jurong West
LLOYD SIXTYFIVE,65 Lloyd Road  #03-06 ,1,160,Strata,5685000,-,35531,3301,23-MAY-2018,Apartment,Freehold,2016,Resale,Private,09,23,239114,Central Region,River Valley
N.A.,13 Hillview Crescent ,1,408,Land,5000000,-,12252,1138,23-MAY-2018,Detached House,Freehold,2002,Resale,Private,23,66,669437,West Region,Bukit Batok
CASTLE GREEN,483 Yio Chu Kang Road  #02-09 ,1,88,Strata,820000,-,9318,866,23-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
CLYDES RESIDENCE,78 Mergui Road  #13-01 ,1,104,Strata,1260000,-,12115,1126,23-MAY-2018,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
THE TAPESTRY,51 Tampines Street 86  #08-02 ,1,44,Strata,690440,-,15692,1458,23-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
BOTANIC GARDENS MANSION,18 Taman Serasi  #08-22 ,1,130,Strata,2650000,-,20385,1894,23-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,10,25,257722,Central Region,Tanglin
ORCHARD TOWERS,1 Claymore Drive  #19-01 ,1,183,Strata,2600000,-,14208,1320,23-MAY-2018,Apartment,Freehold,1975,Resale,Private,09,22,229594,Central Region,Orchard
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #12-84 ,1,111,Strata,1759000,-,15847,1472,23-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098416,Central Region,Bukit Merah
PARK NATURA,35 Bukit Batok East Avenue 6  #06-15 ,1,266,Strata,2638000,-,9917,921,23-MAY-2018,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
HUME PARK I,9 Hume Avenue  #03-05 ,1,126,Strata,1325000,-,10516,977,23-MAY-2018,Condominium,Freehold,1995,Resale,HDB,21,59,598722,West Region,Bukit Batok
SEASONS PARK,495 Yio Chu Kang Road  #14-01 ,1,116,Strata,1170000,-,10086,937,23-MAY-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787080,North East Region,Ang Mo Kio
ESTELLA GARDENS,27 Flora Road  #03-08 ,1,104,Strata,875000,-,8413,782,23-MAY-2018,Condominium,Freehold,1999,Resale,HDB,17,50,509741,East Region,Pasir Ris
THE INTERLACE,218 Depot Road  #09-75 ,1,148,Strata,2230000,-,15068,1400,23-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #34-07 ,1,77,Strata,1661300,-,21575,2004,23-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE SEAFRONT ON MEYER,59 Meyer Road  #14-13 ,1,213,Strata,4200000,-,19718,1832,23-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
OPERA ESTATE,11 Maria Avenue ,1,244,Land,2790000,-,11458,1064,23-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456743,East Region,Bedok
AMBER 45,45 Amber Road  #04-01 ,1,57,Strata,1443000,-,25316,2352,23-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
ARTRA,10 Alexandra View  #12-01 ,1,131,Strata,2290400,-,17484,1624,23-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
VENTURA VIEW,16 Rambutan Road  #02-03 ,1,41,Strata,530000,-,12927,1201,23-MAY-2018,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
LA VIDA @ 130,130 Lorong K Telok Kurau  #05-09 ,1,123,Strata,1540000,-,12520,1163,23-MAY-2018,Apartment,Freehold,2014,Resale,Private,15,42,425769,East Region,Bedok
ESCADA VIEW,53 Lengkong Empat  #02-07 ,1,70,Strata,750000,-,10714,995,23-MAY-2018,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
BIJOU,2 Jalan Mat Jambol  #02-19 ,1,53,Strata,1119000,-,21113,1961,23-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
N.A.,76N Lorong Marzuki ,1,219,Land,3820000,-,17475,1623,23-MAY-2018,Semi-Detached House,Freehold,2008,Resale,Private,14,41,415901,East Region,Bedok
D'LEEDON,9 Leedon Heights  #28-25 ,1,100,Strata,1750000,-,17500,1626,23-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
THE BAYSHORE,22 Bayshore Road  #07-07 ,1,110,Strata,1180000,-,10727,997,23-MAY-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
QUEENS,10 Stirling Road  #12-04 ,1,110,Strata,1480000,-,13455,1250,23-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
BELYSA,57 Pasir Ris Drive 1  #10-11 ,1,132,Strata,1120000,-,8485,788,23-MAY-2018,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
HILLSIDE MANSIONS,24 Hillside Drive  #03-02 ,1,111,Strata,1190000,-,10721,996,23-MAY-2018,Apartment,Freehold,1992,Resale,Private,19,54,548943,North East Region,Hougang
CASAFINA,215 Bedok South Avenue 1  #02-12 ,1,122,Strata,1210000,-,9918,921,23-MAY-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469338,East Region,Bedok
THE SOUND,541 East Coast Road  #05-08 ,1,54,Strata,990000,-,18333,1703,23-MAY-2018,Condominium,Freehold,2013,Resale,Private,15,42,429070,East Region,Bedok
NEW FUTURA,16 Leonie Hill Road  #25-02 ,1,209,Strata,8470000,-,40526,3765,23-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #14-32 ,1,89,Strata,970300,-,10902,1013,23-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
LE QUEST,8 Bukit Batok Street 41  #13-24 ,1,76,Strata,1139000,-,14987,1392,23-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #14-14 ,1,106,Strata,1600000,-,15094,1402,23-MAY-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
NEW FUTURA,16 Leonie Hill Road  #19-02 ,1,250,Strata,9216000,-,36864,3425,23-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
THE THOMSON DUPLEX,323B Thomson Road  #05-02 ,1,198,Strata,2950000,-,14899,1384,23-MAY-2018,Apartment,Freehold,2010,Resale,Private,11,30,307668,Central Region,Novena
SEAHILL,121 West Coast Crescent  #11-11 ,1,46,Strata,758000,-,16478,1531,23-MAY-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
H2O RESIDENCES,34 Fernvale Link  #03-13 ,1,49,Strata,607000,-,12388,1151,23-MAY-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797532,North East Region,Sengkang
LE CRESCENDO,233 Paya Lebar Road  #17-12 ,1,85,Strata,1100000,-,12941,1202,23-MAY-2018,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
PAVILION PARK,333 Pavilion Circle ,1,156,Land,2708000,-,17337,1611,23-MAY-2018,Terrace House,Freehold,2008,Resale,Private,23,65,658587,West Region,Bukit Batok
AXIS @ SIGLAP,59 East Coast Terrace  #02-02 ,1,82,Strata,1200000,-,14634,1360,23-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,45,458950,East Region,Bedok
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #16-04 ,1,89,Strata,953300,-,10711,995,23-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
PARC PALAIS,49 Hume Avenue  #08-03 ,1,91,Strata,1180000,-,12967,1205,23-MAY-2018,Condominium,Freehold,1999,Resale,Private,21,59,598749,West Region,Bukit Batok
THE WARREN,57 Choa Chu Kang Loop  #13-44 ,1,99,Strata,850000,-,8586,798,23-MAY-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
LE QUEST,6 Bukit Batok Street 41  #10-12 ,1,91,Strata,1381000,-,15176,1410,23-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
SAVANNAH CONDOPARK,47 Simei Rise  #02-34 ,1,92,Strata,828888,-,9010,837,23-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528787,East Region,Tampines
THE CALROSE,515 Yio Chu Kang Road  #02-51 ,1,116,Strata,1608000,-,13862,1288,23-MAY-2018,Condominium,Freehold,2007,Resale,HDB,26,78,787083,North East Region,Ang Mo Kio
TANGLIN VIEW,150 Prince Charles Crescent  #15-04 ,1,108,Strata,1550000,-,14352,1333,23-MAY-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #06-04 ,1,123,Strata,1200000,-,9756,906,23-MAY-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478932,East Region,Bedok
THE AXIS,47 Mandalay Road  #03-02 ,1,76,Strata,1120000,-,14737,1369,23-MAY-2018,Apartment,Freehold,2009,Resale,Private,11,30,308227,Central Region,Novena
THE BEACON,130 Cantonment Road  #20-03 ,1,103,Strata,1610000,-,15631,1452,23-MAY-2018,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
VILLA CHANCERITA,16 Chancery Hill Road  #02-05 ,1,165,Strata,2470000,-,14970,1391,23-MAY-2018,Apartment,Freehold,1992,Resale,Private,11,30,309657,Central Region,Novena
NEW FUTURA,16 Leonie Hill Road  #15-02 ,1,250,Strata,9040000,-,36160,3359,23-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #13-16 ,1,103,Strata,1086500,-,10549,980,23-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,4 Simei Rise  #09-10 ,1,105,Strata,920000,-,8762,814,23-MAY-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
Q BAY RESIDENCES,1 Tampines Street 86  #03-08 ,1,48,Strata,667000,-,13896,1291,23-MAY-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
N.A.,12 Woollerton Drive ,1,755,Land,14773000,-,19567,1818,23-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,10,25,257560,Central Region,Tanglin
ARTRA,10 Alexandra View  #27-02 ,1,114,Strata,2159700,-,18945,1760,23-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
CUSCADEN RESIDENCES,26 Cuscaden Road  #09-05 ,1,135,Strata,3300000,-,24444,2271,23-MAY-2018,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #14-28 ,1,89,Strata,988600,-,11108,1032,23-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
GREENRIDGE,34 Greenridge Crescent ,1,201,Land,3000000,-,14896,1384,23-MAY-2018,Terrace House,Freehold,1987,Resale,Private,21,59,598922,Central Region,Bukit Timah
NORTHWAVE,101 Woodlands View  #16-02 ,1,104,Strata,969234,-,9320,866,23-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #15-32 ,1,89,Strata,974800,-,10953,1018,23-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544592,North East Region,Sengkang
THE AXIS,47 Mandalay Road  #11-01 ,1,106,Strata,1590000,-,15000,1394,23-MAY-2018,Apartment,Freehold,2009,Resale,HDB,11,30,308227,Central Region,Novena
PALM ISLES,34 Flora Drive  #03-23 ,1,73,Strata,800000,-,10959,1018,23-MAY-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
N.A.,30A Lowland Road ,1,352,Land,4400000,-,12489,1160,22-MAY-2018,Semi-Detached House,Freehold,1983,Resale,Private,19,54,547423,North East Region,Hougang
ALEXIS,356 Alexandra Road  #04-57 ,1,36,Strata,678000,-,18833,1750,22-MAY-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
VILLAS LA VUE,19A Siglap View ,1,378,Strata,3050000,-,8069,750,22-MAY-2018,Detached House,Freehold,2010,Resale,Private,15,45,455802,East Region,Bedok
THE INTERWEAVE,21 Kim Keat Road  #09-09 ,1,71,Strata,980000,-,13803,1282,22-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
MEDGE,2 Minbu Road  #05-02 ,1,43,Strata,738000,-,17163,1594,22-MAY-2018,Apartment,Freehold,2007,Resale,Private,11,30,308186,Central Region,Novena
LAKESIDE GROVE,5 Corporation Walk ,1,150,Land,1625500,-,10837,1007,22-MAY-2018,Terrace House,99 Yrs From 24/04/1996,1998,Resale,Private,22,61,618408,West Region,Jurong West
REGENCY SUITES,38 Kim Tian Road  #03-07 ,1,55,Strata,1080000,-,19636,1824,22-MAY-2018,Apartment,Freehold,2008,Resale,Private,03,16,169262,Central Region,Bukit Merah
WATERTOWN,69 Punggol Central  #11-24 ,1,49,Strata,745000,-,15204,1412,22-MAY-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
PARC OLYMPIA,66 Flora Drive  #02-57 ,1,74,Strata,762000,-,10297,957,22-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506861,East Region,Pasir Ris
SOLEIL @ SINARAN,2 Sinaran Drive  #19-03 ,1,136,Strata,2730000,-,20074,1865,22-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #06-10 ,1,103,Strata,1097600,-,10656,990,22-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #02-11 ,1,112,Strata,1500000,-,13393,1244,22-MAY-2018,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
THE TENNERY,3 Woodlands Road  #06-01 ,1,57,Strata,705000,-,12368,1149,22-MAY-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677901,West Region,Choa Chu Kang
