Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREE HOUSE,62 Chestnut Avenue  #10-08 ,1,107,Strata,1260000,-,11776,1094,18-DEC-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679518,West Region,Bukit Panjang
LA SUISSE,9 Swiss View ,1,373,Land,4200000,-,11275,1047,18-DEC-2018,Terrace House,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288015,Central Region,Bukit Timah
TOMLINSON HEIGHTS,31 Tomlinson Road  #22-01 ,1,376,Strata,11430000,-,30399,2824,18-DEC-2018,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
WINDERMERE,28 Choa Chu Kang Street 64  #11-01 ,1,135,Strata,945000,-,7000,650,18-DEC-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689097,West Region,Choa Chu Kang
N.A.,2A Springleaf Height ,1,231,Land,3100000,-,13403,1245,18-DEC-2018,Semi-Detached House,Freehold,1997,Resale,Private,26,78,788144,North Region,Yishun
PARC VERA,2 Hougang Street 32  #17-07 ,1,276,Strata,2068000,-,7493,696,18-DEC-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
PRIVE,35 Punggol Field  #15-25 ,1,72,Strata,765000,-,10625,987,18-DEC-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
PARC ESTA,902 Sims Avenue  #03-14 ,1,42,Strata,782000,-,18619,1730,18-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #11-19 ,1,58,Strata,821600,-,14166,1316,18-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
MAYFAIR GARDENS,8 Rifle Range Road  #03-01 ,1,103,Strata,2039000,-,19796,1839,18-DEC-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #09-79 ,1,103,Strata,1391000,-,13505,1255,18-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
COMPASS HEIGHTS,11 Sengkang Square  #13-43 ,1,64,Strata,718000,-,11219,1042,18-DEC-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
TEMBELING RESIDENCE,246 Tembeling Road  #04-01 ,1,82,Strata,1218800,-,14863,1381,18-DEC-2018,Apartment,Freehold,2011,Resale,Private,15,42,423725,Central Region,Marine Parade
TWENTYONE ANGULLIA PARK,21 Angullia Park  #18-02 ,1,293,Strata,11100000,-,37884,3520,18-DEC-2018,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #04-04 ,1,124,Strata,1500000,-,12097,1124,18-DEC-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
ESTELLA GARDENS,23 Flora Road  #06-13 ,1,106,Strata,958000,-,9038,840,18-DEC-2018,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
PARC ESTA,910 Sims Avenue  #14-46 ,1,77,Strata,1396000,-,18130,1684,18-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
SEMBAWANG SPRINGS ESTATE,18A Jalan Shaer ,1,234,Land,2560000,-,10954,1018,18-DEC-2018,Semi-Detached House,Freehold,2007,Resale,Private,27,76,769382,North Region,Sembawang
SOUTHAVEN I,41 Hindhede Walk  #06-04 ,1,122,Strata,1313000,-,10762,1000,18-DEC-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #08-02 ,1,132,Strata,1095000,-,8295,771,18-DEC-2018,Condominium,Freehold,2000,Resale,HDB,17,50,507082,East Region,Pasir Ris
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #02-52 ,1,56,Strata,782000,-,13964,1297,18-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
N.A.,298A Changi Road ,1,100,Strata,800000,-,8000,743,18-DEC-2018,Apartment,Freehold,Unknown,Resale,Private,14,41,419776,East Region,Bedok
N.A.,14 Moonbeam Walk ,1,364,Land,5500000,-,15110,1404,18-DEC-2018,Semi-Detached House,999 Yrs From 06/10/1885,Unknown,Resale,Private,10,27,277227,Central Region,Bukit Timah
THE CHERRYWOOD,120 Lorong L Telok Kurau  #04-04 ,1,76,Strata,998000,-,13132,1220,18-DEC-2018,Apartment,Freehold,2013,Resale,HDB,15,42,425553,East Region,Bedok
WHISTLER GRAND,109 West Coast Vale  #20-16 ,1,41,Strata,695200,-,16956,1575,18-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #14-07 ,1,64,Strata,1310000,-,20469,1902,18-DEC-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,Private,03,14,149739,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #04-10 ,1,71,Strata,1013600,-,14276,1326,17-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #03-17 ,1,91,Strata,775000,-,8516,791,17-DEC-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
CONCOURSE SKYLINE,298 Beach Road  #20-13 ,1,75,Strata,2104440,-,28059,2607,17-DEC-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
CAYMAN RESIDENCES,3C East Coast Avenue ,1,162,Land,4200000,-,25926,2409,17-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,454780,East Region,Bedok
THE CREST,101 Prince Charles Crescent  #02-03 ,1,146,Strata,2830000,-,19384,1801,17-DEC-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
THE LAKESHORE,31 Jurong West Street 41  #09-28 ,1,110,Strata,1350000,-,12273,1140,17-DEC-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
LIVIA,61 Pasir Ris Grove  #03-02 ,1,143,Strata,1270000,-,8881,825,17-DEC-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518215,East Region,Pasir Ris
THE VUE,355 Upper Paya Lebar Road  #02-02 ,1,39,Strata,590000,-,15128,1405,17-DEC-2018,Apartment,Freehold,2013,Resale,HDB,19,53,534958,North East Region,Serangoon
THE EQUATORIAL,151 Stevens Road  #04-01 ,1,311,Strata,3400000,-,10932,1016,17-DEC-2018,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
YEWTEE RESIDENCES,23 Choa Chu Kang North 6  #09-03 ,1,78,Strata,815000,-,10449,971,17-DEC-2018,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689579,West Region,Choa Chu Kang
N.A.,40 Jalan Tanjong ,1,190,Land,3408000,-,17975,1670,17-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,16,46,468045,East Region,Bedok
BEDOK COURT,299 Bedok South Avenue 3  #04-09 ,1,210,Strata,1668000,-,7943,738,17-DEC-2018,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
WHISTLER GRAND,109 West Coast Vale  #18-19 ,1,58,Strata,884800,-,15255,1417,17-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
GRANDE VISTA,12 Cactus Drive  #04-04 ,1,153,Strata,1630000,-,10654,990,17-DEC-2018,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809688,North East Region,Ang Mo Kio
WHISTLER GRAND,107 West Coast Vale  #20-10 ,1,71,Strata,1087200,-,15313,1423,17-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PHOENIX HEIGHTS,8 Phoenix Garden ,1,562,Land,5800000,-,10313,958,17-DEC-2018,Detached House,Freehold,1980,Resale,Private,23,66,668276,West Region,Bukit Batok
MAYFAIR GARDENS,16 Rifle Range Road  #04-32 ,1,52,Strata,1122000,-,21577,2005,17-DEC-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
LUSH ON HOLLAND HILL,21 Holland Hill  #05-03 ,1,140,Strata,2550000,-,18214,1692,17-DEC-2018,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
THE LADYHILL,1 Lady Hill Road  #01-09 ,1,389,Strata,10300000,-,26478,2460,17-DEC-2018,Condominium,Freehold,2002,Resale,Private,10,25,258670,Central Region,Tanglin
SPAZIO @ KOVAN,767 Upper Serangoon Road  #05-15 ,1,134,Strata,1420000,-,10597,984,17-DEC-2018,Apartment,Freehold,2016,Resale,Private,19,53,534635,North East Region,Hougang
JEWEL @ BUANGKOK,83 Compassvale Bow  #06-13 ,1,45,Strata,665000,-,14778,1373,17-DEC-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544684,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #02-05 ,1,172,Strata,2988800,-,17377,1614,17-DEC-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
PINEVALE,10 Tampines Street 73  #01-01 ,1,151,Strata,1168000,-,7735,719,17-DEC-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528827,East Region,Tampines
IRIDIUM,11 Lincoln Road  #06-03 ,1,100,Strata,1660000,-,16600,1542,17-DEC-2018,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
NEW FUTURA,18 Leonie Hill Road  #13-05 ,1,102,Strata,4033800,-,39547,3674,17-DEC-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
BELGRAVIA GREEN,313 Belgravia Drive ,1,322,Strata,3133910,-,9733,904,17-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804335,North East Region,Serangoon
BELMOND GREEN,15 Balmoral Road  #04-02 ,1,124,Strata,2400000,-,19355,1798,17-DEC-2018,Condominium,Freehold,2004,Resale,Private,10,25,259801,Central Region,Tanglin
LA SUISSE,1 Swiss View  #01-02 ,1,190,Strata,2250000,-,11842,1100,17-DEC-2018,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288007,Central Region,Bukit Timah
JC RESIDENCE,3 Joo Chiat Lane  #04-02 ,1,67,Strata,785000,-,11716,1088,17-DEC-2018,Apartment,Freehold,2007,Resale,Private,15,42,428129,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #14-12 ,1,99,Strata,1435320,-,14498,1347,17-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHITLEY VILLAS,115E Whitley Road ,1,279,Strata,3100000,-,11111,1032,17-DEC-2018,Semi-Detached House,Freehold,2009,Resale,Private,11,29,297845,Central Region,Novena
NINETEEN SHELFORD ROAD,19 Shelford Road  #10-04 ,1,130,Strata,2080000,-,16000,1486,17-DEC-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
WHISTLER GRAND,107 West Coast Vale  #05-01 ,1,57,Strata,816000,-,14316,1330,17-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #26-06 ,1,85,Strata,1918000,-,22565,2096,17-DEC-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
FLAMINGO VALLEY,468 Siglap Road  #01-23 ,1,87,Strata,1180000,-,13563,1260,17-DEC-2018,Condominium,Freehold,2014,Resale,Private,15,45,455943,East Region,Bedok
COSTA RHU,1 Rhu Cross  #16-14 ,1,191,Strata,2580000,-,13508,1255,17-DEC-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
PARK COLONIAL,10 Woodleigh Lane  #01-42 ,1,91,Strata,1547000,-,17000,1579,17-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
TWIN REGENCY,28 Kim Tian Road  #20-05 ,1,134,Strata,2307200,-,17218,1600,17-DEC-2018,Condominium,Freehold,2007,Resale,Private,03,16,169278,Central Region,Bukit Merah
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #12-02 ,1,263,Strata,10398000,-,39536,3673,17-DEC-2018,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
BIJOU,2 Jalan Mat Jambol  #05-36 ,1,59,Strata,1338000,-,22678,2107,17-DEC-2018,Apartment,Freehold,2018,New Sale,HDB,05,11,119554,Central Region,Queenstown
PARC BOTANNIA,18 Fernvale Street  #07-32 ,1,91,Strata,1308300,-,14377,1336,17-DEC-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #13-33 ,1,56,Strata,840000,-,15000,1394,17-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
SOUTH BEACH RESIDENCES,28 Beach Road  #35-09 ,1,151,Strata,5307680,-,35150,3266,17-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #16-70 ,1,85,Strata,1263000,-,14859,1380,16-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533819,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #03-02 ,1,85,Strata,1153000,-,13565,1260,16-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
THE TAPESTRY,61 Tampines Street 86  #10-43 ,1,41,Strata,679645,-,16577,1540,16-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
MARTIN MODERN,8 Martin Place  #29-07 ,1,94,Strata,3246000,-,34532,3208,16-DEC-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
WHISTLER GRAND,107 West Coast Vale  #16-10 ,1,71,Strata,1075200,-,15144,1407,16-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #07-11 ,1,43,Strata,605000,-,14070,1307,16-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #13-50 ,1,48,Strata,740000,-,15417,1432,16-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
PARC ESTA,912 Sims Avenue  #11-53 ,1,39,Strata,762000,-,19538,1815,16-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #03-20 ,1,92,Strata,1244000,-,13522,1256,16-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #14-04 ,1,41,Strata,643200,-,15688,1457,16-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #02-21 ,1,89,Strata,1198000,-,13461,1251,15-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #13-15 ,1,135,Strata,2285000,-,16926,1572,15-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #16-47 ,1,99,Strata,1364000,-,13778,1280,15-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #04-01 ,1,57,Strata,812800,-,14260,1325,15-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #16-53 ,1,43,Strata,640000,-,14884,1383,15-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #10-48 ,1,67,Strata,1237000,-,18463,1715,15-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #08-04 ,1,41,Strata,625600,-,15259,1418,15-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARK COLONIAL,12 Woodleigh Lane  #13-50 ,1,159,Strata,2980000,-,18742,1741,15-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
WHISTLER GRAND,109 West Coast Vale  #16-17 ,1,99,Strata,1409600,-,14238,1323,15-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #20-11 ,1,103,Strata,1619000,-,15718,1460,15-DEC-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE TRE VER,66 Potong Pasir Avenue 1  #15-28 ,1,46,Strata,819000,-,17804,1654,15-DEC-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
PARC ESTA,912 Sims Avenue  #07-55 ,1,89,Strata,1505000,-,16910,1571,15-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #09-32 ,1,103,Strata,1423000,-,13816,1283,15-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #13-51 ,1,85,Strata,1528000,-,17976,1670,15-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #09-78 ,1,130,Strata,2261000,-,17392,1616,15-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARK COLONIAL,6 Woodleigh Lane  #10-24 ,1,43,Strata,846000,-,19674,1828,15-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
THE TAPESTRY,59 Tampines Street 86  #07-35 ,1,92,Strata,1260506,-,13701,1273,15-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #04-26 ,1,71,Strata,1235000,-,17394,1616,15-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #03-73 ,1,50,Strata,781000,-,15620,1451,15-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
THE TRE VER,60 Potong Pasir Avenue 1  #10-04 ,1,46,Strata,752000,-,16348,1519,15-DEC-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TAPESTRY,57 Tampines Street 86  #08-26 ,1,86,Strata,1224000,-,14233,1322,15-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
WATERFRONT KEY,772 Bedok Reservoir Road  #13-08 ,1,141,Strata,1920000,-,13617,1265,14-DEC-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
NEW FUTURA,16 Leonie Hill Road  #25-01 ,1,170,Strata,6656000,-,39153,3637,14-DEC-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
NEW FUTURA,16 Leonie Hill Road  #06-02 ,1,102,Strata,4085600,-,40055,3721,14-DEC-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
PARC SOPHIA,10 Adis Road  #01-15 ,1,68,Strata,1098000,-,16147,1500,14-DEC-2018,Apartment,Freehold,2011,Resale,Private,09,22,229979,Central Region,Rochor
JADESCAPE,8 Shunfu Road  #08-30 ,1,71,Strata,1290000,-,18169,1688,14-DEC-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
THE BOTANIC ON LLOYD,33 Lloyd Road  #02-06 ,1,191,Strata,4400000,-,23037,2140,14-DEC-2018,Condominium,Freehold,2006,Resale,Private,09,23,239106,Central Region,River Valley
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #10-08 ,1,108,Strata,1120700,-,10377,964,14-DEC-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
THE HILLFORD,172 Jalan Jurong Kechil  #04-13 ,1,37,Strata,471888,-,12754,1185,14-DEC-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596182,Central Region,Bukit Timah
THOMSON GRAND,11 Sin Ming Walk  #04-01 ,1,88,Strata,1250000,-,14205,1320,14-DEC-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,575579,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #09-32 ,1,73,Strata,1376000,-,18849,1751,14-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
MEADOWS @ PEIRCE,632 Upper Thomson Road  #09-81 ,1,111,Strata,1400000,-,12613,1172,14-DEC-2018,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
REGENT PARK,26 Jalan Lempeng  #09-17 ,1,84,Strata,925000,-,11012,1023,14-DEC-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
PARC ESTA,912 Sims Avenue  #06-53 ,1,39,Strata,742000,-,19026,1768,14-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #14-20 ,1,39,Strata,750000,-,19231,1787,14-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
N.A.,22G Tembeling Road ,1,183,Land,2380000,-,13027,1210,14-DEC-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,42,423570,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #30-07 ,1,62,Strata,1380000,-,22258,2068,14-DEC-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SUNHAVEN,781 Upper Changi Road East  #05-22 ,1,92,Strata,973000,-,10576,983,14-DEC-2018,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
EAST MEADOWS,32 Tanah Merah Kechil Road  #07-15 ,1,115,Strata,1175000,-,10217,949,14-DEC-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
CABANA,137 Sunrise Terrace ,1,271,Strata,1833888,-,6767,629,14-DEC-2018,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805385,North East Region,Ang Mo Kio
WHISTLER GRAND,109 West Coast Vale  #05-12 ,1,99,Strata,1380800,-,13947,1296,14-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
WATERTOWN,69 Punggol Central  #05-21 ,1,54,Strata,700000,-,12963,1204,14-DEC-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #11-12 ,1,76,Strata,1166000,-,15342,1425,14-DEC-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,N.A,20,56,567752,North East Region,Ang Mo Kio
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #07-11 ,1,73,Strata,725000,-,9932,923,14-DEC-2018,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544805,North East Region,Sengkang
SEASONS PARK,499 Yio Chu Kang Road  #05-02 ,1,103,Strata,930000,-,9029,839,14-DEC-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
CASTLE GREEN,487 Yio Chu Kang Road  #04-08 ,1,88,Strata,825000,-,9375,871,14-DEC-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
PARC VERA,2 Hougang Street 32  #03-05 ,1,106,Strata,1200000,-,11321,1052,14-DEC-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534041,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #15-17 ,1,99,Strata,1405600,-,14198,1319,14-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
ESPARINA RESIDENCES,127 Compassvale Bow  #02-32 ,1,116,Strata,1308000,-,11276,1048,14-DEC-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544821,North East Region,Sengkang
MERAWOODS,136B Hillview Avenue  #02-01 ,1,125,Strata,1250000,-,10000,929,14-DEC-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
BEDOK RESIDENCES,16 Bedok North Drive  #10-03 ,1,137,Strata,2065000,-,15073,1400,14-DEC-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465494,East Region,Bedok
THE NAUTICAL,95 Jalan Sendudok  #05-45 ,1,181,Strata,1620000,-,8950,832,14-DEC-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
