Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VUE 8 RESIDENCE,93 Pasir Ris Heights  #13-22 ,1,101,Strata,1052000,-,10416,968,15-DEC-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
THE TRILINQ,28A Jalan Lempeng  #20-09 ,1,125,Strata,1651000,-,13208,1227,15-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
SERENITY PARK,157C Tamarind Road  #02-01 ,1,123,Strata,1150000,-,9350,869,15-DEC-2015,Condominium,Freehold,1995,Resale,HDB,28,80,806107,North East Region,Serangoon
MAYSPRINGS,2 Petir Road  #04-12 ,1,123,Strata,905000,-,7358,684,15-DEC-2015,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #05-04 ,1,107,Strata,1120000,-,10467,972,15-DEC-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
CASA SARINA,101 Lorong Sarina  #01-08 ,1,86,Strata,820000,-,9535,886,15-DEC-2015,Condominium,Freehold,1998,Resale,Private,14,41,416729,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-32 ,1,49,Strata,799000,-,16306,1515,15-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,11 Fernvale Close  #14-02 ,1,88,Strata,962000,-,10932,1016,15-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797475,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #14-23 ,1,46,Strata,685000,-,14891,1383,15-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-48 ,1,39,Strata,631000,-,16179,1503,15-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
WHITEHAVEN,334 Pasir Panjang Road  #05-16 ,1,173,Strata,1970000,-,11387,1058,15-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118659,Central Region,Queenstown
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #17-07 ,1,93,Strata,1380000,-,14839,1379,15-DEC-2015,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
BOTANNIA,29 West Coast Park  #03-14 ,1,118,Strata,1465000,-,12415,1153,15-DEC-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127647,West Region,Clementi
BELLEWATERS,11 Anchorvale Crescent  #01-01 ,1,92,Strata,807000,-,8772,815,15-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544649,North East Region,Sengkang
SEASTRAND,17 Pasir Ris Link  #03-43 ,1,53,Strata,600000,-,11321,1052,15-DEC-2015,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
THE AMORE,55 Edgedale Plains  #06-10 ,1,121,Strata,1028000,-,8496,789,15-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
LAKEVILLE,7 Jurong Lake Link  #15-23 ,1,106,Strata,1462537,1455225,13729,1275,15-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
THE BEACON,130 Cantonment Road  #23-05 ,1,213,Strata,2650000,-,12441,1156,15-DEC-2015,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
BELLEWOODS,104 Woodlands Avenue 5  #02-11 ,1,125,Strata,1043460,-,8348,776,15-DEC-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
CABANA,77 Sunrise Terrace ,1,273,Strata,1808540,-,6625,615,15-DEC-2015,Terrace House,103 Yrs From 23/04/2009,2013,Resale,Private,28,80,806406,North East Region,Ang Mo Kio
HILBRE28,68 Hillside Drive  #05-01 ,1,131,Strata,1787000,-,13641,1267,15-DEC-2015,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,Private,19,54,549018,North East Region,Hougang
LANDED HOUSING DEVELOPMENT,22 Meng Suan Road ,1,181,Land,3200000,3180000,17559,1631,15-DEC-2015,Terrace House,999 Yrs From 16/10/1884,Uncompleted,New Sale,Private,26,77,779223,North Region,Yishun
THE MILTONIA RESIDENCES,536 Miltonia Close  #04-39 ,1,106,Strata,1150000,-,10849,1008,15-DEC-2015,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768112,North Region,Yishun
LAGOON VIEW,5000M Marine Parade Road  #16-53 ,1,153,Strata,1180000,-,7712,717,15-DEC-2015,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449294,East Region,Bedok
THE NAUTICAL,95 Jalan Sendudok  #04-53 ,1,91,Strata,1080000,-,11868,1103,15-DEC-2015,Condominium,99 Yrs From 29/08/2011,2015,Sub Sale,HDB,27,76,769473,North Region,Sembawang
THE GLADES,2 Bedok Rise  #05-04 ,1,67,Strata,992000,-,14806,1376,15-DEC-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469597,East Region,Bedok
EAST COAST RESIDENCES,412 Upper East Coast Road  #02-10 ,1,95,Strata,1300000,-,13684,1271,15-DEC-2015,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
SELETAR HILLS ESTATE,32 Jalan Lekub ,1,292,Land,3613500,-,12379,1150,15-DEC-2015,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808753,North East Region,Serangoon
OCEAN PARK,530 East Coast Road  #07-03 ,1,196,Strata,2150000,-,10969,1019,15-DEC-2015,Condominium,Freehold,1984,Resale,HDB,15,45,458970,East Region,Bedok
RIO VISTA,22 Upper Serangoon View  #13-23 ,1,128,Strata,1110000,-,8672,806,15-DEC-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
THE BAYSHORE,30 Bayshore Road  #12-02 ,1,94,Strata,950000,-,10106,939,15-DEC-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
SOL ACRES,26 Choa Chu Kang Grove  #12-62 ,1,93,Strata,795000,-,8548,794,15-DEC-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
PALM GARDENS,2C Hong San Walk  #03-03 ,1,113,Strata,800000,-,7080,658,15-DEC-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,44 Worthing Road ,1,268,Land,3880000,-,14483,1346,15-DEC-2015,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,554976,North East Region,Serangoon
A TREASURE TROVE,68 Punggol Walk  #05-37 ,1,72,Strata,860000,-,11944,1110,15-DEC-2015,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828784,North East Region,Punggol
BELLEWATERS,17 Anchorvale Crescent  #12-13 ,1,105,Strata,915000,-,8714,810,15-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
THOMSON RISE ESTATE,22 Jalan Berjaya ,1,228,Land,3680000,-,16119,1498,14-DEC-2015,Semi-Detached House,Freehold,2002,Resale,Private,20,57,578640,Central Region,Bishan
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #09-09 ,1,114,Strata,1660000,-,14561,1353,14-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358454,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #08-114 ,1,126,Strata,1930000,-,15317,1423,14-DEC-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
THE TRILINQ,28B Jalan Lempeng  #28-22 ,1,103,Strata,1478000,-,14350,1333,14-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
SIMS URBAN OASIS,10 Sims Drive  #16-40 ,1,89,Strata,1394164,-,15665,1455,14-DEC-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE CLEARWATER,10 Bedok Reservoir View  #11-29 ,1,128,Strata,1200000,-,9375,871,14-DEC-2015,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479236,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-48 ,1,39,Strata,637000,-,16333,1517,14-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
RIS GRANDEUR,31 Elias Road  #11-22 ,1,143,Strata,1400000,-,9790,910,14-DEC-2015,Condominium,Freehold,2005,Resale,HDB,18,51,519934,East Region,Pasir Ris
THE BROWNSTONE,158 Canberra Drive  #07-36 ,1,102,Strata,927900,927615,9094,845,14-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
VUE 8 RESIDENCE,93 Pasir Ris Heights  #11-23 ,1,74,Strata,830000,-,11216,1042,14-DEC-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
MELVILLE PARK,24 Simei Street 1  #09-03 ,1,92,Strata,743000,-,8076,750,14-DEC-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
CHUAN PARK,248 Lorong Chuan  #14-01 ,1,172,Strata,1608000,-,9349,869,14-DEC-2015,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556747,North East Region,Serangoon
SKY VUE,3 Bishan Street 15  #32-13 ,1,46,Strata,849600,-,18470,1716,14-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
EDEN RESIDENCES CAPITOL,11 Stamford Road  #09-05 ,1,311,Strata,10260000,-,32990,3065,14-DEC-2015,Apartment,99 Yrs From 24/01/2011,Uncompleted,New Sale,Private,06,17,178884,Central Region,Downtown Core
PINEHURST CONDOMINIUM,132 Lorong L Telok Kurau  #03-11 ,1,139,Strata,1325000,-,9532,886,14-DEC-2015,Condominium,Freehold,1993,Resale,Private,15,42,425569,East Region,Bedok
LAKEVILLE,11 Jurong Lake Link  #16-41 ,1,191,Strata,2410400,-,12620,1172,14-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648155,West Region,Jurong West
N.A.,12 Leith Road ,1,200,Land,2780000,-,13928,1294,14-DEC-2015,Semi-Detached House,999 Yrs From 01/09/1876,1998,Resale,Private,19,54,547893,North East Region,Hougang
N.A.,25B Cotswold Close ,1,406,Land,5420000,-,13340,1239,14-DEC-2015,Detached House,Freehold,2002,Resale,Private,13,35,359654,North East Region,Serangoon
SIMS URBAN OASIS,8 Sims Drive  #09-28 ,1,73,Strata,1082318,-,14826,1377,14-DEC-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387389,Central Region,Geylang
MELVILLE PARK,28 Simei Street 1  #05-04 ,1,130,Strata,1000000,-,7692,715,14-DEC-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
SPRING GROVE,53 Grange Road  #07-01 ,1,129,Strata,2000000,-,15504,1440,14-DEC-2015,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
GALLOP GREEN,17 Woollerton Park  #04-17 ,1,278,Strata,5236000,-,18835,1750,14-DEC-2015,Condominium,Freehold,2002,Resale,Private,10,25,257536,Central Region,Tanglin
MELVILLE PARK,20 Simei Street 1  #01-13 ,1,97,Strata,704000,-,7258,674,14-DEC-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,36 Keppel Bay Drive  #01-82 ,1,250,Strata,4500000,-,18000,1672,14-DEC-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098653,Central Region,Bukit Merah
MILFORD VILLAS,16M Lorong Selangat ,1,249,Strata,1800000,-,7229,672,14-DEC-2015,Terrace House,Freehold,2009,Resale,Private,13,35,357729,North East Region,Serangoon
THE VALES,83 Anchorvale Crescent  #05-25 ,1,148,Strata,1161300,-,7847,729,14-DEC-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544626,North East Region,Sengkang
MELVILLE PARK,22 Simei Street 1  #04-08 ,1,128,Strata,1000000,-,7813,726,14-DEC-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
PLATINUM EDGE,18 Leicester Road  #05-03 ,1,74,Strata,943000,-,12743,1184,14-DEC-2015,Apartment,Freehold,2007,Resale,HDB,13,35,358847,Central Region,Toa Payoh
SELETAR HILLS ESTATE,66 Jalan Jarak ,1,327,Land,3950000,-,12076,1122,14-DEC-2015,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809230,North East Region,Serangoon
PARC ELEGANCE,15 Telok Kurau Road  #02-22 ,1,38,Strata,600000,-,15789,1467,14-DEC-2015,Apartment,Freehold,2013,Resale,HDB,15,42,423762,East Region,Bedok
BRADDELL VIEW,10F Braddell Hill  #02-21 ,1,158,Strata,1200000,-,7595,706,14-DEC-2015,Apartment,99 Yrs From 25/03/1981,1981,Resale,Private,20,57,579725,Central Region,Toa Payoh
THOMSON IMPRESSIONS,3 Lorong Puntong  #07-10 ,1,43,Strata,677100,-,15747,1463,14-DEC-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE PALETTE,101 Pasir Ris Grove  #04-01 ,1,70,Strata,845000,-,12071,1121,14-DEC-2015,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518195,East Region,Pasir Ris
KINGSFORD WATERBAY,74 Upper Serangoon View  #12-45 ,1,45,Strata,563000,-,12511,1162,14-DEC-2015,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533881,North East Region,Hougang
THE TERRACE,82 Edgedale Plains  #07-08 ,1,122,Strata,1051800,-,8621,801,14-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
HERITAGE EAST,453 East Coast Road  #03-16 ,1,51,Strata,698000,-,13686,1271,14-DEC-2015,Apartment,Freehold,2012,Resale,Private,15,42,429026,East Region,Bedok
THE FLORIDA,72 Hougang Avenue 7  #11-10 ,1,113,Strata,875000,-,7743,719,14-DEC-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
VENTUNO BALMORAL,21 Balmoral Road  #06-02 ,1,122,Strata,1998000,-,16377,1521,14-DEC-2015,Apartment,Freehold,2008,Resale,Private,10,25,259805,Central Region,Tanglin
N.A.,12 Pegu Road ,1,146,Land,3750000,-,25773,2394,14-DEC-2015,Terrace House,Freehold,Unknown,Resale,Private,12,32,328365,Central Region,Novena
THE INTERLACE,186 Depot Road  #09-13 ,1,143,Strata,1900000,-,13287,1234,14-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109687,Central Region,Bukit Merah
THE SKYWOODS,1 Dairy Farm Heights  #04-02 ,1,99,Strata,1224027,-,12364,1149,14-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
BELLEWATERS,17 Anchorvale Crescent  #01-16 ,1,86,Strata,750000,-,8721,810,14-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
CAIRNHILL CREST,2 Cairnhill Circle  #11-06 ,1,183,Strata,3500000,-,19126,1777,14-DEC-2015,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
SKY VUE,3 Bishan Street 15  #32-18 ,1,106,Strata,1730200,-,16323,1516,14-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
THE BROWNSTONE,150 Canberra Drive  #12-04 ,1,98,Strata,755200,754915,7703,716,13-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-48 ,1,39,Strata,634000,-,16256,1510,13-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE BROWNSTONE,156 Canberra Drive  #12-32 ,1,105,Strata,863200,862915,8218,763,13-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768082,North Region,Sembawang
BELLEWATERS,29 Anchorvale Crescent  #09-40 ,1,139,Strata,1102000,-,7928,737,13-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #11-02 ,1,110,Strata,1631000,-,14827,1377,13-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-49 ,1,75,Strata,1147000,-,15293,1421,13-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE GLADES,20 Bedok Rise  #03-65 ,1,78,Strata,1070000,-,13718,1274,13-DEC-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
THE SEAWIND,76 Lorong M Telok Kurau  #03-14 ,1,60,Strata,1033600,-,17227,1600,13-DEC-2015,Condominium,Freehold,2015,New Sale,Private,15,42,425412,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #07-12 ,1,41,Strata,691670,-,16870,1567,13-DEC-2015,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387386,Central Region,Geylang
THE AMORE,55 Edgedale Plains  #15-12 ,1,92,Strata,791000,-,8598,799,13-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE TRILINQ,28B Jalan Lempeng  #25-23 ,1,65,Strata,1064000,-,16369,1521,13-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-17 ,1,65,Strata,818000,-,12585,1169,12-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
SYMPHONY SUITES,3 Yishun Close  #11-08 ,1,64,Strata,739000,-,11547,1073,12-DEC-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
THE BROWNSTONE,164 Canberra Drive  #05-56 ,1,85,Strata,736000,735715,8655,804,12-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768001,North Region,Sembawang
COCO PALMS,29 Pasir Ris Grove  #07-57 ,1,84,Strata,956800,956515,11387,1058,12-DEC-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518074,East Region,Pasir Ris
KINGSFORD WATERBAY,66 Upper Serangoon View  #04-09 ,1,45,Strata,543000,-,12067,1121,12-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
THE VALES,85 Anchorvale Crescent  #09-29 ,1,118,Strata,978000,-,8288,770,12-DEC-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-19 ,1,117,Strata,1311000,-,11205,1041,12-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE BROWNSTONE,150 Canberra Drive  #09-04 ,1,85,Strata,732800,732515,8618,801,12-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
BELLEWOODS,108 Woodlands Avenue 5  #11-17 ,1,90,Strata,791520,-,8795,817,12-DEC-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
WESTWOOD RESIDENCES,184 Westwood Avenue  #14-10 ,1,88,Strata,726200,-,8252,767,12-DEC-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
SKY VUE,3 Bishan Street 15  #28-16 ,1,75,Strata,1188000,-,15840,1472,12-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
TREASURES@G6,35 Lorong 6 Geylang  #03-03 ,1,42,Strata,602487,-,14345,1333,12-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399187,Central Region,Geylang
LA FIESTA,54 Sengkang Square  #01-11 ,1,153,Strata,1570000,-,10261,953,12-DEC-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,N.A,19,54,544832,North East Region,Sengkang
KINGSFORD WATERBAY,80 Upper Serangoon View  #15-78 ,1,59,Strata,721000,-,12220,1135,12-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #08-46 ,1,61,Strata,839000,-,13754,1278,12-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THREE BALMORAL,3 Balmoral Road  #10-04 ,1,143,Strata,3614000,-,25273,2348,12-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,259785,Central Region,Tanglin
VUE 8 RESIDENCE,93 Pasir Ris Heights  #10-23 ,1,74,Strata,829000,-,11203,1041,12-DEC-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
SELETAR PARK RESIDENCE,21 Seletar Road  #04-26 ,1,120,Strata,1650000,-,13750,1277,12-DEC-2015,Condominium,99 Yrs From 15/03/2011,2015,New Sale,N.A,28,80,807021,North East Region,Serangoon
SYMPHONY SUITES,3 Yishun Close  #03-05 ,1,74,Strata,780000,-,10541,979,12-DEC-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
SOL ACRES,26 Choa Chu Kang Grove  #11-61 ,1,86,Strata,741000,-,8616,800,12-DEC-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-33 ,1,49,Strata,790000,-,16122,1498,12-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE CRITERION,9 Yishun Street 51  #13-17 ,1,111,Strata,881600,881315,7940,738,12-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #16-47 ,1,68,Strata,967000,-,14221,1321,12-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE PANORAMA,12 Ang Mo Kio Avenue 2  #09-15 ,1,106,Strata,1393909,-,13150,1222,12-DEC-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567697,North East Region,Ang Mo Kio
RIVERTREES RESIDENCES,29 Fernvale Close  #02-19 ,1,88,Strata,941700,-,10701,994,11-DEC-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
SEVENTY SAINT PATRICK'S,88 St. Patrick'S Road  #05-54 ,1,125,Strata,1981820,-,15855,1473,11-DEC-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424185,East Region,Bedok
ROBIN RESIDENCES,1 Robin Drive  #04-02 ,1,104,Strata,2767000,-,26606,2472,11-DEC-2015,Condominium,Freehold,2015,New Sale,Private,10,25,258261,Central Region,Tanglin
CITY SQUARE RESIDENCES,12 Kitchener Link  #22-22 ,1,115,Strata,1800000,-,15652,1454,11-DEC-2015,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
D'LOTUS,10 Lorong Ampas  #07-04 ,1,75,Strata,880000,-,11733,1090,11-DEC-2015,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-20 ,1,78,Strata,1188000,-,15231,1415,11-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
N.A.,774 Lorong 3 Geylang ,1,79,Land,88000,-,1111,103,11-DEC-2015,Terrace House,60 Yrs From 01/01/1961,Unknown,Resale,HDB,14,38,389088,Central Region,Kallang
NATHAN SUITES,21 Nathan Road  #19-03 ,1,134,Strata,3070000,-,22910,2128,11-DEC-2015,Condominium,Freehold,2014,Resale,Private,10,24,248743,Central Region,Tanglin
SINGA HILLS,33 Jalan Singa  #03-09 ,1,62,Strata,855000,-,13790,1281,11-DEC-2015,Apartment,Freehold,2016,New Sale,Private,14,41,418109,East Region,Bedok
THE WINDSOR,5A Ontario Avenue  #02-04 ,1,195,Strata,1940000,-,9949,924,11-DEC-2015,Condominium,Freehold,1988,Resale,HDB,20,57,576194,Central Region,Bishan
SOL ACRES,10 Choa Chu Kang Grove  #24-25 ,1,108,Strata,990000,-,9167,852,11-DEC-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
WATERWOODS,25 Punggol Field Walk  #07-21 ,1,119,Strata,995461,-,8365,777,11-DEC-2015,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828751,North East Region,Punggol
DRAYCOTT EIGHT,10 Draycott Park  #08-08 ,1,266,Strata,5000000,-,18797,1746,11-DEC-2015,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
LANDED HOUSING DEVELOPMENT,26 Meng Suan Road ,1,181,Land,3200000,3180000,17559,1631,11-DEC-2015,Terrace House,999 Yrs From 16/10/1884,Uncompleted,New Sale,Private,26,77,779227,North Region,Yishun
