Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERTREES RESIDENCES,25 Fernvale Close  #04-14 ,1,112,Strata,1206280,-,10770,1001,25-MAY-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
ATRIUM RESIDENCES,11 Lorong 28 Geylang  #04-18 ,1,88,Strata,946000,-,10750,999,25-MAY-2015,Apartment,Freehold,2008,Resale,Private,14,39,398416,Central Region,Geylang
RIVERTREES RESIDENCES,21 Fernvale Close  #10-03 ,1,104,Strata,1156000,-,11115,1033,25-MAY-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
N.A.,139A Yio Chu Kang Road ,1,192,Land,2050000,-,10672,991,25-MAY-2015,Terrace House,Freehold,1986,Resale,Private,19,54,545585,North East Region,Serangoon
ONE ST MICHAEL'S,3 St. Michael'S Road  #11-04 ,1,87,Strata,1040000,-,11954,1111,25-MAY-2015,Condominium,Freehold,2009,Resale,Private,12,32,328007,Central Region,Kallang
HILLINGTON GREEN,59 Hillview Avenue  #09-02 ,1,126,Strata,1380308,-,10955,1018,25-MAY-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669616,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #17-15 ,1,105,Strata,1306000,-,12438,1156,25-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
NORTH PARK RESIDENCES,37 Yishun Central 1  #06-85 ,1,77,Strata,1062000,-,13792,1281,25-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #02-25 ,1,61,Strata,801900,-,13146,1221,25-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
WATERWOODS,17 Punggol Field Walk  #01-08 ,1,152,Strata,1235356,-,8127,755,25-MAY-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
SIMS URBAN OASIS,2 Sims Drive  #18-08 ,1,58,Strata,905526,-,15613,1450,25-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE AMORE,57 Edgedale Plains  #10-19 ,1,102,Strata,905000,-,8873,824,25-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
SCOTTS SQUARE,8 Scotts Road  #23-07 ,1,59,Strata,2167128,-,36731,3412,25-MAY-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SKYPARK RESIDENCES,11 Sembawang Crescent  #02-24 ,1,115,Strata,935000,-,8130,755,25-MAY-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
SYMPHONY SUITES,15 Yishun Close  #12-29 ,1,64,Strata,753000,-,11766,1093,25-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
KOVAN MELODY,19 Kovan Road  #05-09 ,1,120,Strata,1400000,-,11667,1084,25-MAY-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
8M RESIDENCES,8 Margate Road  #16-04 ,1,60,Strata,1377976,-,22966,2134,25-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #04-24 ,1,84,Strata,810000,-,9643,896,25-MAY-2015,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
RIO GARDENS,55B Jalan Taman  #06-05 ,1,111,Strata,1315000,-,11847,1101,25-MAY-2015,Apartment,Freehold,2005,Resale,Private,12,32,329001,Central Region,Kallang
ECO SANCTUARY,61 Chestnut Avenue  #02-05 ,1,62,Strata,786930,-,12692,1179,25-MAY-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
KINGSFORD WATERBAY,66 Upper Serangoon View  #08-17 ,1,44,Strata,536000,-,12182,1132,25-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
N.A.,232 Carpmael Road ,1,148,Land,2700000,-,18256,1696,25-MAY-2015,Terrace House,Freehold,1997,Resale,Private,15,42,429953,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,68A Carisbrooke Grove ,1,1336,Land,8800000,-,6587,612,25-MAY-2015,Detached House,999 Yrs From 14/02/1991,1994,Resale,Private,19,55,558845,North East Region,Serangoon
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #04-16 ,1,121,Strata,2118000,-,17504,1626,25-MAY-2015,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
CITY GATE,371 Beach Road  #20-02 ,1,72,Strata,1389000,-,19292,1792,25-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
ONE SURIN,1B Surin Avenue ,1,380,Strata,2800000,-,7368,685,25-MAY-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,533939,North East Region,Hougang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #11-13 ,1,249,Strata,6600000,-,26506,2462,25-MAY-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
THE PANORAMA,16 Ang Mo Kio Avenue 2  #03-22 ,1,95,Strata,1202168,-,12654,1176,25-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
THE TRILINQ,28B Jalan Lempeng  #11-22 ,1,85,Strata,1235000,-,14529,1350,25-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
JADE RESIDENCES,1 Lew Lian Vale  #05-03 ,1,158,Strata,1966688,-,12447,1156,25-May-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,537016,North East Region,Serangoon
CAMELIA PARK,176 Tamarind Road ,1,232,Land,2650000,-,11403,1059,25-MAY-2015,Terrace House,Freehold,1982,Resale,HDB,28,80,806130,North East Region,Serangoon
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #06-12 ,1,222,Strata,1950000,-,8784,816,25-MAY-2015,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
CONCOURSE SKYLINE,298 Beach Road  #07-13 ,1,77,Strata,1480000,-,19221,1786,25-MAY-2015,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
N.A.,1 Robin Walk ,1,530,Land,9650000,-,18194,1690,23-MAY-2015,Detached House,Freehold,Unknown,Resale,Private,10,25,258147,Central Region,Tanglin
RIPPLE BAY,4 Pasir Ris Link  #03-13 ,1,45,Strata,545000,-,12111,1125,22-MAY-2015,Condominium,99 Yrs From 10/08/2011,Uncompleted,Sub Sale,HDB,18,51,518160,East Region,Pasir Ris
EVERITT EDGE,83 Joo Chiat Place  #03-06 ,1,37,Strata,638000,-,17243,1602,22-MAY-2015,Apartment,Freehold,2015,Sub Sale,HDB,15,42,427800,Central Region,Geylang
GENTLE VILLAS,65 Gentle Drive ,1,211,Land,2880000,-,13636,1267,22-MAY-2015,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309268,Central Region,Novena
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #01-42 ,1,93,Strata,2164000,-,23269,2162,22-MAY-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,HDB,04,09,098022,Central Region,Bukit Merah
N.A.,47 Kew Heights ,1,222,Land,2100000,-,9477,880,22-MAY-2015,Semi-Detached House,99 Yrs From 06/06/1994,1996,Resale,Private,16,46,465927,East Region,Bedok
THE TESSARINA,26 Wilby Road  #02-27 ,1,94,Strata,1480000,-,15745,1463,22-MAY-2015,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
CHUAN VALE,31 Jalan Nira ,1,187,Land,1880000,-,10037,932,22-MAY-2015,Terrace House,99 Yrs From 05/09/2001,2004,Resale,Private,19,55,554567,North East Region,Serangoon
CHELSEA GROVE,2 Martaban Road  #05-02 ,1,88,Strata,1192600,-,13552,1259,22-MAY-2015,Apartment,Freehold,2007,Resale,Private,12,32,328626,Central Region,Novena
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #10-30 ,1,108,Strata,1200000,-,11111,1032,22-MAY-2015,Condominium,99 Yrs From 26/08/2011,Uncompleted,Sub Sale,HDB,19,54,544742,North East Region,Sengkang
KINGSFORD WATERBAY,70 Upper Serangoon View  #03-27 ,1,45,Strata,526000,-,11689,1086,22-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
CASA MERAH,72 Tanah Merah Kechil Avenue  #01-43 ,1,130,Strata,1340000,-,10308,958,22-MAY-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465535,East Region,Bedok
WATERTOWN,71 Punggol Central  #06-51 ,1,75,Strata,969400,-,12925,1201,22-MAY-2015,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828755,North East Region,Punggol
CASA MERAH,74 Tanah Merah Kechil Avenue  #11-47 ,1,92,Strata,1215000,-,13207,1227,22-MAY-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465536,East Region,Bedok
LA CASA,66 Woodlands Drive 16  #04-34 ,1,109,Strata,875000,-,8028,746,22-MAY-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737893,North Region,Woodlands
FLORIDIAN,969 Bukit Timah Road  #03-19 ,1,154,Strata,2850000,-,18506,1719,22-MAY-2015,Condominium,Freehold,2012,Resale,HDB,21,58,589664,Central Region,Bukit Timah
PARK VIEW MANSION,9C Yuan Ching Road  #07-30 ,1,104,Strata,730000,-,7019,652,22-MAY-2015,Apartment,99 Yrs From 01/10/1976,Unknown,Resale,Private,22,61,618645,West Region,Jurong East
NOUVELLE PARK,131 Poh Huat Road West  #08-04 ,1,111,Strata,1150000,-,10360,963,22-MAY-2015,Condominium,Freehold,1994,Resale,HDB,19,54,546684,North East Region,Hougang
NUOVO,21 Ang Mo Kio Avenue 9  #10-03 ,1,119,Strata,1100000,-,9244,859,22-MAY-2015,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
LAKEVILLE,7 Jurong Lake Link  #11-28 ,1,104,Strata,1506000,-,14481,1345,22-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-07 ,1,40,Strata,670500,-,16763,1557,22-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
BAYSHORE PARK,50 Bayshore Road  #13-06 ,1,87,Strata,870000,-,10000,929,22-MAY-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
GREEN HILL ESTATE,8 Chestnut Crescent ,1,665,Land,7000000,-,10529,978,22-MAY-2015,Detached House,Freehold,Unknown,Resale,Private,23,67,679362,West Region,Bukit Panjang
RIVERTREES RESIDENCES,21 Fernvale Close  #12-03 ,1,104,Strata,1171840,-,11268,1047,22-MAY-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
NORTH PARK RESIDENCES,23 Yishun Central 1  #05-52 ,1,51,Strata,804600,-,15776,1466,22-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
BIRMINGHAM MANSIONS,130 Thomson Road  #08-03 ,1,99,Strata,1488000,-,15030,1396,22-MAY-2015,Apartment,Freehold,1998,Resale,HDB,11,30,307682,Central Region,Novena
THE TREELINE,110 Lorong G Telok Kurau  #02-04 ,1,74,Strata,1000000,-,13514,1255,22-MAY-2015,Apartment,Freehold,2008,Resale,Private,15,42,426313,East Region,Bedok
NEWTON EDGE,3 Makeway Avenue  #12-08 ,1,74,Strata,1352000,-,18270,1697,22-MAY-2015,Apartment,Freehold,2011,Resale,HDB,09,22,228600,Central Region,Novena
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-26 ,1,435,Strata,2228000,-,5122,476,22-MAY-2015,Detached House,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509489,East Region,Pasir Ris
KINGSFORD WATERBAY,72 Upper Serangoon View  #04-36 ,1,44,Strata,517000,-,11750,1092,22-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
CHILTERN PARK,135 Serangoon Avenue 3  #09-12 ,1,141,Strata,1385000,-,9823,913,22-MAY-2015,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
CITY GATE,371 Beach Road  #25-07 ,1,63,Strata,1290000,-,20476,1902,22-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
ECO SANCTUARY,61 Chestnut Avenue  #12-07 ,1,92,Strata,1234850,-,13422,1247,22-MAY-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
SHANGHAI ONE,1 Shanghai Road  #09-05 ,1,82,Strata,1440000,-,17561,1631,22-MAY-2015,Apartment,Freehold,2007,Resale,Private,10,24,248180,Central Region,Tanglin
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #15-13 ,1,66,Strata,1015000,-,15379,1429,22-MAY-2015,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #07-05 ,1,41,Strata,659608,-,16088,1495,22-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
BUONA LODGE,1 Zehnder Road  #04-03 ,1,153,Strata,1696410,-,11088,1030,22-MAY-2015,Condominium,Freehold,1992,Resale,HDB,05,11,117686,Central Region,Queenstown
THE VENUE RESIDENCES,12 Tai Thong Crescent  #07-18 ,1,105,Strata,1646250,-,15679,1457,22-MAY-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
RV RESIDENCES,465 River Valley Road  #05-15 ,1,63,Strata,1372000,-,21778,2023,22-MAY-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248350,Central Region,Tanglin
1 KING ALBERT PARK,1 King Albert Park  #04-10 ,1,132,Strata,1650000,-,12500,1161,22-MAY-2015,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
KINGSFORD WATERBAY,64 Upper Serangoon View  #12-01 ,1,67,Strata,816000,-,12179,1131,22-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KOVAN MELODY,23 Kovan Road  #09-17 ,1,131,Strata,1200000,-,9160,851,22-MAY-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548193,North East Region,Hougang
YEW MEI GREEN,50 Choa Chu Kang North 6  #06-03 ,1,124,Strata,958000,-,7726,718,22-MAY-2015,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,31 Yishun Central 1  #06-68 ,1,112,Strata,1508550,-,13469,1251,22-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
VACANZA @ EAST,46 Lengkong Tujoh  #08-26 ,1,45,Strata,690000,-,15333,1425,22-MAY-2015,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
MEADOWS @ PEIRCE,632 Upper Thomson Road  #06-81 ,1,111,Strata,1320000,-,11892,1105,22-MAY-2015,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
LAGUNA 88,46 Eastwood Road  #02-07 ,1,104,Strata,850000,-,8173,759,22-MAY-2015,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
EMERALD PARK,2 Indus Road  #05-02 ,1,86,Strata,1000000,-,11628,1080,22-MAY-2015,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
STRATTON GREEN,41 Stratton Drive ,1,235,Land,2900000,-,12346,1147,22-MAY-2015,Terrace House,Freehold,2003,Resale,HDB,28,80,806901,North East Region,Serangoon
THE TRILINQ,28A Jalan Lempeng  #11-16 ,1,85,Strata,1237000,-,14553,1352,22-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
NORTH PARK RESIDENCES,27 Yishun Central 1  #05-60 ,1,102,Strata,1369710,-,13429,1248,22-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
LOYANG VILLAS,77 Loyang View ,1,150,Land,1560000,-,10400,966,22-MAY-2015,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507196,East Region,Pasir Ris
SKYPARK RESIDENCES,3 Sembawang Crescent  #15-05 ,1,107,Strata,910000,-,8505,790,22-MAY-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757094,North Region,Sembawang
THE LINC,9 Lincoln Road  #03-03 ,1,88,Strata,1480000,-,16818,1562,22-MAY-2015,Apartment,Freehold,2006,Resale,HDB,11,30,308347,Central Region,Novena
ASTON MANSIONS,3 Lorong 42 Geylang  #08-12 ,1,121,Strata,1050000,-,8678,806,22-MAY-2015,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #06-06 ,1,90,Strata,825000,-,9167,852,22-MAY-2015,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529866,East Region,Tampines
THE PANORAMA,18 Ang Mo Kio Avenue 2  #07-32 ,1,103,Strata,1344024,-,13049,1212,22-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
CASA ESPERANZA,995 Bukit Timah Road  #07-05 ,1,188,Strata,2900000,-,15426,1433,22-MAY-2015,Condominium,Freehold,1992,Resale,Private,21,58,589632,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #26-09 ,1,64,Strata,1358250,-,21223,1972,22-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
WOODSVALE,7 Woodlands Drive 72  #12-13 ,1,120,Strata,835000,-,6958,646,22-MAY-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
EDELWEISS PARK CONDOMINIUM,80 Flora Road  #02-05 ,1,119,Strata,980000,-,8235,765,22-MAY-2015,Condominium,Freehold,2006,Resale,Private,17,50,506999,East Region,Pasir Ris
CATHAY GARDEN,35 Keris Drive ,1,227,Land,3320000,-,14651,1361,21-MAY-2015,Terrace House,Freehold,1985,Resale,Private,15,45,456998,East Region,Bedok
HILLS TWOONE,21 Hillview Terrace  #06-10 ,1,66,Strata,980000,-,14848,1379,21-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
GOODWOOD RESIDENCE,263 Bukit Timah Road  #07-14 ,1,183,Strata,4508595,-,24637,2289,21-MAY-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #16-16 ,1,124,Strata,1790000,-,14435,1341,21-MAY-2015,Condominium,Freehold,2004,Resale,HDB,20,56,568430,North East Region,Serangoon
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #03-04 ,1,119,Strata,1075000,-,9034,839,21-MAY-2015,Condominium,Freehold,2003,Resale,Private,17,50,507009,East Region,Pasir Ris
PRIMO RESIDENCES,203 Jalan Pelikat  #02-07 ,1,55,Strata,800000,-,14545,1351,21-MAY-2015,Apartment,Freehold,2012,Resale,Private,19,53,537653,North East Region,Hougang
EVERGREEN PARK,31 Hougang Avenue 7  #14-06 ,1,97,Strata,780000,-,8041,747,21-MAY-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
THE CLIFT,21 Mccallum Street  #13-10 ,1,49,Strata,1050000,-,21429,1991,21-MAY-2015,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
NORTH PARK RESIDENCES,33 Yishun Central 1  #07-75 ,1,65,Strata,981900,-,15106,1403,21-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
PINEWOOD GARDENS,25 Balmoral Park  #08-01 ,1,188,Strata,3050000,-,16223,1507,21-MAY-2015,Condominium,Freehold,1990,Resale,Private,10,25,259854,Central Region,Tanglin
WATERFRONT @ FABER,44 Faber Walk  #05-18 ,1,99,Strata,1285000,-,12980,1206,21-MAY-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128991,West Region,Clementi
NORTH PARK RESIDENCES,17 Yishun Central 1  #09-29 ,1,65,Strata,983700,-,15134,1406,21-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
REGENTVILLE,10 Hougang Street 92  #07-04 ,1,107,Strata,925000,-,8645,803,21-MAY-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
ASTRID MEADOWS,38 Coronation Road West  #05-01 ,1,190,Strata,3400000,-,17895,1662,21-MAY-2015,Condominium,Freehold,1990,Resale,Private,10,26,269257,Central Region,Bukit Timah
SYMPHONY SUITES,5 Yishun Close  #08-12 ,1,74,Strata,818000,-,11054,1027,21-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
CAVAN SUITES,11 Cavan Road  #02-09 ,1,35,Strata,610000,-,17429,1619,21-MAY-2015,Apartment,Freehold,2012,Resale,HDB,08,20,209848,Central Region,Kallang
THE SPRINGFIELD,25 Chempaka Kuning Link ,1,220,Strata,1320000,-,6000,557,21-MAY-2015,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486260,East Region,Bedok
SEVENTY SAINT PATRICK'S,86 St. Patrick'S Road  #03-48 ,1,110,Strata,1930000,-,17545,1630,21-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424184,East Region,Bedok
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #15-36 ,1,68,Strata,977000,-,14368,1335,21-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
PARK INFINIA AT WEE NAM,2A Lincoln Road  #17-04 ,1,105,Strata,1890000,-,18000,1672,21-MAY-2015,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
WATERBANK AT DAKOTA,72 Dakota Crescent  #02-09 ,1,105,Strata,1660000,-,15810,1469,21-MAY-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
FORESTVILLE,38 Woodlands Drive 16  #05-38 ,1,100,Strata,789112,-,7891,733,21-MAY-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737773,North Region,Woodlands
THE BAYSHORE,26 Bayshore Road  #24-08 ,1,94,Strata,940000,-,10000,929,21-MAY-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
DOUBLE BAY RESIDENCES,21C Simei Street 4  #06-50 ,1,145,Strata,1580000,-,10897,1012,21-MAY-2015,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528720,East Region,Tampines
SCOTTS SQUARE,8 Scotts Road  #29-10 ,1,58,Strata,2250893,-,38809,3605,21-MAY-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SYMPHONY HEIGHTS,41 Hume Avenue  #06-12 ,1,90,Strata,978000,-,10867,1010,21-MAY-2015,Condominium,Freehold,1998,Resale,Private,21,59,598738,West Region,Bukit Batok
RIVERBAY,23 Mar Thoma Road  #17-05 ,1,88,Strata,1193000,-,13557,1259,21-MAY-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,Private,12,32,328704,Central Region,Kallang
RV RESIDENCES,467 River Valley Road  #03-25 ,1,80,Strata,1738000,-,21725,2018,21-MAY-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248352,Central Region,Tanglin
