Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BLOSSOMVALE,900 Dunearn Road  #07-22 ,1,131,Strata,1880000,-,14351,1333,25-MAY-2016,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
BISHAN LOFT,31 Bishan Street 11  #33-06 ,1,106,Strata,1300000,-,12264,1139,25-MAY-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
N.A.,59E Florence Road ,1,170,Land,1960000,-,11516,1070,25-MAY-2016,Terrace House,Freehold,1987,Resale,Private,19,54,549529,North East Region,Hougang
KEW GREEN,193 Kew Crescent ,1,281,Strata,1970000,-,7011,651,25-MAY-2016,Condominium,99 Yrs From 21/04/1994,1997,Resale,HDB,16,46,466128,East Region,Bedok
REGENTVILLE,12 Hougang Street 92  #13-05 ,1,107,Strata,852488,-,7967,740,25-MAY-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-47 ,1,39,Strata,643000,-,16487,1532,25-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
HILLVIEW GREEN,61 Hume Avenue  #07-03 ,1,150,Strata,1538800,-,10259,953,25-MAY-2016,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
HELIOS RESIDENCES,17 Cairnhill Circle  #16-07 ,1,122,Strata,2750000,-,22541,2094,25-MAY-2016,Apartment,Freehold,2011,Resale,HDB,09,22,229816,Central Region,Newton
HIGHLINE RESIDENCES,7 Kim Tian Road  #02-12 ,1,65,Strata,1163600,-,17902,1663,25-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
THE TRILINQ,28A Jalan Lempeng  #29-12 ,1,66,Strata,1032000,-,15636,1453,25-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE SKYWOODS,7 Dairy Farm Heights  #15-13 ,1,108,Strata,1365051,-,12639,1174,25-MAY-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #14-01 ,1,65,Strata,969220,-,14911,1385,25-MAY-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
THOMSON 800,806 Thomson Road  #05-16 ,1,132,Strata,1620000,-,12273,1140,25-MAY-2016,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
THE LUXURIE,11 Compassvale Road  #14-01 ,1,42,Strata,590000,-,14048,1305,25-MAY-2016,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,HDB,19,54,544749,North East Region,Sengkang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #17-06 ,1,94,Strata,1284040,-,13660,1269,25-MAY-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
ALEXIS,356 Alexandra Road  #06-18 ,1,62,Strata,890000,-,14355,1334,25-MAY-2016,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
RIPPLE BAY,2 Pasir Ris Link  #07-09 ,1,72,Strata,800000,-,11111,1032,25-MAY-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518184,East Region,Pasir Ris
THE CLAYMORE,27 Claymore Road  #23-01 ,1,249,Strata,6500000,-,26104,2425,25-MAY-2016,Condominium,Freehold,1985,Resale,Private,09,22,229544,Central Region,Newton
NORTH PARK RESIDENCES,17 Yishun Central 1  #13-27 ,1,114,Strata,1355400,-,11889,1105,25-MAY-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
SANNY PARK,37 Merryn Avenue ,1,382,Land,8380000,-,21943,2039,25-MAY-2016,Semi-Detached House,Freehold,1976,Resale,Private,11,29,298609,Central Region,Novena
THE SUMMIT,459 Upper East Coast Road  #02-07 ,1,115,Strata,1300000,-,11304,1050,25-MAY-2016,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #29-13 ,1,51,Strata,1630530,-,31971,2970,25-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
ICON,10 Gopeng Street  #32-03 ,1,97,Strata,1600000,-,16495,1532,25-MAY-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
PRESTIGE HEIGHTS,348 Balestier Road  #11-12 ,1,32,Strata,510000,-,15938,1481,25-MAY-2016,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
N.A.,39 Kang Choo Bin Road ,1,249,Land,3150000,-,12661,1176,25-MAY-2016,Terrace House,999 Yrs From 19/02/1883,2015,Resale,Private,19,54,548316,North East Region,Hougang
THE MEYERISE,97 Meyer Road  #27-08 ,1,118,Strata,2433000,-,20619,1916,25-MAY-2016,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
WOODHAVEN,77 Woodgrove Avenue  #02-47 ,1,58,Strata,730000,-,12586,1169,25-MAY-2016,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737811,North Region,Woodlands
VIIO @ BALESTIER,520 Balestier Road  #08-04 ,1,44,Strata,750000,-,17045,1584,25-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
CHENG SOON GARDEN,64 Kismis Avenue ,1,192,Land,3100000,-,16171,1502,25-MAY-2016,Terrace House,Freehold,1982,Resale,HDB,21,59,598241,Central Region,Bukit Timah
FLO RESIDENCE,9 Punggol Field Walk  #05-21 ,1,125,Strata,1160000,-,9280,862,25-MAY-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828743,North East Region,Punggol
THE TERRACE,92 Edgedale Plains  #13-26 ,1,100,Strata,871300,861300,8613,800,25-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
SUMMERDALE,2 Boon Lay Drive  #08-03 ,1,118,Strata,818000,-,6932,644,25-MAY-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
OUE TWIN PEAKS,33 Leonie Hill Road  #21-13 ,1,51,Strata,1383480,-,27127,2520,25-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE ARTE,23 Jalan Raja Udang  #05-07 ,1,130,Strata,1725000,-,13269,1233,25-MAY-2016,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
SEA HORIZON,7 Pasir Ris Rise  #02-15 ,1,121,Strata,1013000,-,8372,778,25-MAY-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518083,East Region,Pasir Ris
THE MEYERISE,93 Meyer Road  #14-03 ,1,82,Strata,1627000,-,19841,1843,25-MAY-2016,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
BELLEWATERS,29 Anchorvale Crescent  #12-37 ,1,108,Strata,919560,-,8514,791,25-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544658,North East Region,Sengkang
CASA CONTENDERE,35 Gilstead Road  #01-04 ,1,331,Strata,4200000,-,12689,1179,25-MAY-2016,Condominium,Freehold,1985,Resale,Private,11,30,309079,Central Region,Novena
LOYANG VALLEY,204 Loyang Avenue  #01-04 ,1,98,Strata,738000,-,7531,700,25-MAY-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509060,East Region,Pasir Ris
WATERFRONT KEY,778 Bedok Reservoir Road  #07-25 ,1,113,Strata,1380000,-,12212,1135,25-MAY-2016,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479254,East Region,Bedok
WHITEWATER,33 Pasir Ris Street 72  #03-25 ,1,107,Strata,845000,-,7897,734,25-MAY-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518770,East Region,Pasir Ris
WANDERVALE,353 Choa Chu Kang Avenue 3  #05-07 ,1,101,Strata,819000,-,8109,753,25-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #11-10 ,1,53,Strata,1256200,-,23702,2202,25-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #28-14 ,1,51,Strata,1500888,-,29429,2734,24-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
WOODSVALE,11 Woodlands Drive 72  #05-35 ,1,126,Strata,828000,-,6571,611,24-MAY-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
THE NASSIM,18 Nassim Hill  #01-02 ,1,261,Strata,7656200,-,29334,2725,24-MAY-2016,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
LUCIDA,2 Suffolk Road  #11-02 ,1,58,Strata,950000,-,16379,1522,24-MAY-2016,Apartment,Freehold,2011,Resale,HDB,11,30,307780,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #19-10 ,1,53,Strata,1599371,-,30177,2803,24-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE ESTA,35 Amber Gardens  #17-11 ,1,148,Strata,2280000,-,15405,1431,24-MAY-2016,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
RIVERBANK @ FERNVALE,17 Fernvale Close  #16-32 ,1,98,Strata,1097000,1089000,11112,1032,24-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797478,North East Region,Sengkang
NOVENA COURT,18 Jalan Novena Barat ,1,72,Strata,935000,-,12986,1206,24-MAY-2016,Apartment,Freehold,Unknown,Resale,HDB,11,30,308611,Central Region,Novena
BELLEWATERS,15 Anchorvale Crescent  #09-10 ,1,115,Strata,987460,-,8587,798,24-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
DE PARADISO,20 Martaban Road  #11-01 ,1,105,Strata,1200000,-,11429,1062,24-MAY-2016,Apartment,Freehold,2004,Resale,HDB,12,32,328644,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #19-12 ,1,130,Strata,3650000,-,28077,2608,24-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SUNSHINE GRANDEUR,63 Lorong K Telok Kurau  #02-04 ,1,98,Strata,1020000,-,10408,967,24-MAY-2016,Apartment,Freehold,2007,Resale,Private,15,42,425673,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #12-11 ,1,96,Strata,2734000,-,28479,2646,24-MAY-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #08-28 ,1,61,Strata,837000,-,13721,1275,24-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
TERESA VILLE,1007 Lower Delta Road  #11-04 ,1,179,Strata,2058000,-,11497,1068,24-MAY-2016,Condominium,Freehold,1986,Resale,HDB,04,09,099310,Central Region,Bukit Merah
THE SPRINGFIELD,15 Chempaka Kuning Link ,1,223,Strata,1428000,-,6404,595,24-MAY-2016,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486250,East Region,Bedok
PARC OLYMPIA,50 Flora Drive  #04-05 ,1,108,Strata,1008000,-,9333,867,24-MAY-2016,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506868,East Region,Pasir Ris
RV RESIDENCES,471 River Valley Road  #05-35 ,1,42,Strata,990000,-,23571,2190,24-MAY-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248356,Central Region,Tanglin
THE PEAK@BALMEG,17 Balmeg Hill  #02-36 ,1,140,Strata,1880000,-,13429,1248,24-MAY-2016,Condominium,Freehold,2011,Resale,HDB,05,11,119919,Central Region,Queenstown
THE CRITERION,15 Yishun Street 51  #06-30 ,1,85,Strata,741600,-,8725,811,24-MAY-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
HIGHLINE RESIDENCES,11 Kim Tian Road  #12-22 ,1,100,Strata,1833200,-,18332,1703,24-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
SELETAR PARK RESIDENCE,21 Seletar Road  #03-52 ,1,128,Strata,1700000,-,13281,1234,24-MAY-2016,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807021,North East Region,Serangoon
OUE TWIN PEAKS,33 Leonie Hill Road  #30-14 ,1,51,Strata,1640500,-,32167,2988,24-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
ARDMORE THREE,3 Ardmore Park  #17-03 ,1,162,Strata,5539960,-,34197,3177,24-MAY-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-43 ,1,39,Strata,637000,-,16333,1517,24-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,30 Jalan Telang ,1,176,Land,2680000,-,15253,1417,24-MAY-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,576700,North East Region,Ang Mo Kio
TRILIVE,113 Tampines Road  #13-08 ,1,82,Strata,1369900,-,16706,1552,24-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533902,North East Region,Hougang
CASAFINA,213 Bedok South Avenue 1  #03-03 ,1,118,Strata,1158000,-,9814,912,24-MAY-2016,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
BELLEWATERS,13 Anchorvale Crescent  #12-06 ,1,115,Strata,996660,-,8667,805,24-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
RIVERIA GARDENS,8 River Valley Grove  #15-02 ,1,133,Strata,2361282,-,17754,1649,24-MAY-2016,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
HIGHLINE RESIDENCES,11 Kim Tian Road  #11-22 ,1,100,Strata,1823000,-,18230,1694,24-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
PALM SPRING,18 Ewe Boon Road  #07-01 ,1,139,Strata,2250000,-,16187,1504,24-MAY-2016,Condominium,Freehold,1997,Resale,Private,10,25,259326,Central Region,Tanglin
WATTEN HILL,42 Watten View ,1,244,Strata,3300000,-,13525,1256,24-MAY-2016,Condominium,Freehold,1979,Resale,Private,11,28,287170,Central Region,Bukit Timah
MONTVIEW,63 Mount Sinai Drive  #01-02 ,1,184,Strata,2438000,-,13250,1231,24-MAY-2016,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
THE TRILINQ,28A Jalan Lempeng  #27-12 ,1,66,Strata,1027000,-,15561,1446,24-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
CHILTERN PARK,131 Serangoon Avenue 3  #08-23 ,1,118,Strata,1130000,-,9576,890,24-MAY-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
SKY VUE,1 Bishan Street 15  #33-10 ,1,106,Strata,1747700,-,16488,1532,24-MAY-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573910,Central Region,Bishan
MAYFAIR PARK,31 Jalan Wajek ,1,329,Land,1150000,-,3501,325,24-MAY-2016,Semi-Detached House,99 Yrs From 28/03/1952,1971,Resale,HDB,21,58,588484,Central Region,Bukit Timah
STURDEE RESIDENCES,10 Beatty Road  #03-02 ,1,77,Strata,1168900,-,15181,1410,24-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
HILLS TWOONE,21 Hillview Terrace  #03-09 ,1,70,Strata,1020000,-,14571,1354,24-MAY-2016,Apartment,Freehold,2016,New Sale,HDB,23,66,669232,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #05-09 ,1,149,Strata,3700000,-,24832,2307,24-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #22-14 ,1,51,Strata,1417500,-,27794,2582,24-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
N.A.,221 Joo Chiat Place  #02-02 ,1,144,Strata,1528888,-,10617,986,24-MAY-2016,Apartment,Freehold,Unknown,Resale,HDB,15,42,427926,Central Region,Geylang
A TREASURE TROVE,76 Punggol Walk  #11-54 ,1,72,Strata,845000,-,11736,1090,24-MAY-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828788,North East Region,Punggol
THE VALES,73 Anchorvale Crescent  #01-06 ,1,97,Strata,791010,-,8155,758,24-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
THE TERRACE,84 Edgedale Plains  #17-11 ,1,122,Strata,1124100,1114100,9132,848,24-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828737,North East Region,Punggol
SYMPHONY SUITES,7 Yishun Close  #04-14 ,1,73,Strata,793000,-,10863,1009,24-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768007,North Region,Yishun
HIGH PARK RESIDENCES,23 Fernvale Road  #19-14 ,1,91,Strata,982112,-,10792,1003,24-MAY-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #29-08 ,1,98,Strata,2881000,-,29398,2731,24-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE ABODE AT DEVONSHIRE,9 Devonshire Road  #08-01 ,1,94,Strata,1690000,-,17979,1670,24-MAY-2016,Apartment,Freehold,2002,Resale,HDB,09,23,239895,Central Region,River Valley
STURDEE RESIDENCES,10 Beatty Road  #06-05 ,1,53,Strata,875700,-,16523,1535,24-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE TERRACE,88 Edgedale Plains  #16-18 ,1,100,Strata,901900,891900,8919,829,24-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
PARC LIFE,33 Sembawang Crescent  #01-26 ,1,91,Strata,743820,740820,8141,756,24-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756984,North Region,Sembawang
THE SKYWOODS,9 Dairy Farm Heights  #14-24 ,1,88,Strata,1146000,-,13023,1210,24-MAY-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
THE GLADES,20 Bedok Rise  #10-64 ,1,80,Strata,1170000,-,14625,1359,24-MAY-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
PARC VISTA,454 Corporation Road  #07-07 ,1,117,Strata,960000,-,8205,762,23-MAY-2016,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649812,West Region,Jurong West
MARINA ONE RESIDENCES,21 Marina Way  #22-01 ,1,104,Strata,2569446,-,24706,2295,23-MAY-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
D'LEEDON,13 Leedon Heights  #07-50 ,1,59,Strata,1080000,-,18305,1701,23-MAY-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
PARC LIFE,35 Sembawang Crescent  #03-28 ,1,103,Strata,830300,827300,8032,746,23-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
THE TRILINQ,28A Jalan Lempeng  #12-09 ,1,125,Strata,1563000,-,12504,1162,23-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #26-11 ,1,53,Strata,1660000,-,31321,2910,23-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE WINDSOR,1 Ontario Avenue  #01-02 ,1,232,Strata,2050000,-,8836,821,23-MAY-2016,Terrace House,Freehold,1987,Resale,HDB,20,57,576189,Central Region,Bishan
BELLEWATERS,17 Anchorvale Crescent  #11-13 ,1,105,Strata,929000,-,8848,822,23-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544652,North East Region,Sengkang
THE LAURELS,38 Cairnhill Road  #08-06 ,1,51,Strata,1500000,-,29412,2732,23-MAY-2016,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-25 ,1,108,Strata,1290000,-,11944,1110,23-MAY-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479264,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #21-88 ,1,234,Strata,6200000,-,26496,2462,23-MAY-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
CASAFINA,215 Bedok South Avenue 1  #04-03 ,1,99,Strata,885000,-,8939,830,23-MAY-2016,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469338,East Region,Bedok
STURDEE RESIDENCES,10 Beatty Road  #21-04 ,1,39,Strata,726000,-,18615,1729,23-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
N.A.,9 Stevens Close ,1,232,Land,5100000,-,21973,2041,23-MAY-2016,Terrace House,Freehold,2015,Resale,HDB,10,25,257949,Central Region,Tanglin
8 FARRER SUITES,8 Sing Joo Walk  #01-05 ,1,62,Strata,1100000,-,17742,1648,23-MAY-2016,Apartment,Freehold,2015,New Sale,HDB,08,21,217820,Central Region,Kallang
CLYDESVIEW,16A Jervois Lane  #01-01 ,1,195,Strata,2725000,-,13974,1298,23-MAY-2016,Condominium,Freehold,1991,Resale,Private,03,15,159192,Central Region,Tanglin
GOLDEN HILL ESTATE,32 Li Hwan Close ,1,367,Land,4088000,-,11142,1035,23-MAY-2016,Semi-Detached House,Freehold,1976,Resale,Private,19,55,557155,North East Region,Serangoon
THE SERENNIA,16 Pulasan Road  #05-04 ,1,221,Strata,1970000,-,8914,828,23-MAY-2016,Apartment,Freehold,2010,Resale,Private,15,42,424382,Central Region,Marine Parade
FORTE SUITES,88 Mergui Road  #24-03 ,1,96,Strata,1328000,-,13833,1285,23-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,08,21,219062,Central Region,Kallang
HIGHLINE RESIDENCES,11 Kim Tian Road  #17-22 ,1,100,Strata,1875400,-,18754,1742,23-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #27-08 ,1,98,Strata,2690250,-,27452,2550,23-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
PRINCIPAL GARDEN,99 Prince Charles Crescent  #07-26 ,1,71,Strata,1164000,-,16394,1523,23-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
SELETAR HILLS ESTATE,39 Saraca Road ,1,626,Land,6060000,-,9687,900,23-MAY-2016,Detached House,Freehold,Unknown,Resale,Private,28,80,807385,North East Region,Serangoon
N.A.,13 Stevens Close ,1,228,Land,5000000,-,21911,2036,23-MAY-2016,Terrace House,Freehold,2015,Resale,Private,10,25,257971,Central Region,Tanglin
DOUBLE BAY RESIDENCES,21C Simei Street 4  #12-50 ,1,145,Strata,1630000,-,11241,1044,23-MAY-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528720,East Region,Tampines
CASA MEYFORT,79 Meyer Road  #17-04 ,1,164,Strata,2100000,-,12805,1190,23-MAY-2016,Condominium,Freehold,1992,Resale,Private,15,43,437906,Central Region,Marine Parade
SPRING GROVE,53 Grange Road  #12-08 ,1,94,Strata,1450000,-,15426,1433,23-MAY-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
SEA HORIZON,21 Pasir Ris Rise  #02-44 ,1,138,Strata,1184000,-,8580,797,23-MAY-2016,Executive Condominium,99 Yrs From 25/02/2013,2016,New Sale,HDB,18,51,518090,East Region,Pasir Ris
