Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC LIFE,35 Sembawang Crescent  #07-29 ,1,118,Strata,1013320,-,8587,798,10-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #31-08 ,1,96,Strata,1723800,-,17956,1668,10-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #06-08 ,1,140,Strata,2013650,-,14383,1336,09-SEP-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
PARC LIFE,31 Sembawang Crescent  #09-23 ,1,103,Strata,928060,-,9010,837,09-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
NORTHWAVE,101 Woodlands View  #12-02 ,1,104,Strata,887400,-,8533,793,09-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
KINGSFORD WATERBAY,74 Upper Serangoon View  #13-50 ,1,63,Strata,922408,-,14641,1360,09-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
ARTRA,10 Alexandra View  #28-07 ,1,77,Strata,1526999,-,19831,1842,09-SEP-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
SIMS URBAN OASIS,10 Sims Drive  #17-30 ,1,62,Strata,994600,-,16042,1490,09-SEP-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #04-26 ,1,94,Strata,782000,-,8319,773,09-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,1 Lorong Puntong  #18-05 ,1,43,Strata,804700,-,18714,1739,09-SEP-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
KINGSFORD WATERBAY,70 Upper Serangoon View  #12-29 ,1,79,Strata,1086960,-,13759,1278,09-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SEASIDE RESIDENCES,12 Siglap Link  #10-14 ,1,75,Strata,1216000,-,16213,1506,09-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
THE GLADES,16 Bedok Rise  #07-52 ,1,128,Strata,1766160,-,13798,1282,09-SEP-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465409,East Region,Bedok
THE CRITERION,3 Yishun Street 51  #13-06 ,1,100,Strata,820000,-,8200,762,09-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
NORTH PARK RESIDENCES,27 Yishun Central 1  #07-58 ,1,102,Strata,1396800,-,13694,1272,09-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
SYMPHONY SUITES,5 Yishun Close  #15-10 ,1,83,Strata,1019000,-,12277,1141,09-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
N.A.,16 Daisy Road ,1,232,Land,2500000,-,10790,1002,09-SEP-2017,Terrace House,Freehold,1986,Resale,Private,13,35,359437,North East Region,Serangoon
PARC LIFE,37 Sembawang Crescent  #05-34 ,1,93,Strata,743820,-,7998,743,09-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
KINGSFORD WATERBAY,70 Upper Serangoon View  #14-31 ,1,64,Strata,929537,-,14524,1349,09-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
SOPHIA HILLS,17 Mount Sophia  #02-56 ,1,65,Strata,1402000,-,21569,2004,09-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228473,Central Region,Rochor
KINGSFORD WATERBAY,74 Upper Serangoon View  #16-47 ,1,99,Strata,1162710,-,11745,1091,09-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE VISIONAIRE,186 Canberra Drive  #04-36 ,1,91,Strata,804000,-,8835,821,09-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
SYMPHONY SUITES,13 Yishun Close  #07-28 ,1,85,Strata,946000,-,11129,1034,09-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
PARC LIFE,31 Sembawang Crescent  #05-21 ,1,99,Strata,838880,-,8474,787,09-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756983,North Region,Sembawang
SEASIDE RESIDENCES,16 Siglap Link  #13-19 ,1,95,Strata,1608000,-,16926,1572,09-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #08-08 ,1,96,Strata,1669800,-,17394,1616,09-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #24-14 ,1,63,Strata,1207000,-,19159,1780,09-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
STARS OF KOVAN,980 Upper Serangoon Road  #12-02 ,1,70,Strata,1103000,-,15757,1464,09-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
SIGNATURE AT YISHUN,37 Yishun Street 51  #09-34 ,1,102,Strata,819225,-,8032,746,09-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #05-78 ,1,68,Strata,987160,-,14517,1349,09-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
KINGSFORD WATERBAY,68 Upper Serangoon View  #09-24 ,1,80,Strata,1064791,-,13310,1237,09-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
ALEX RESIDENCES,28 Alexandra View  #37-02 ,1,63,Strata,1480000,-,23492,2182,09-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
SIMS URBAN OASIS,4 Sims Drive  #12-21 ,1,95,Strata,1413400,-,14878,1382,09-SEP-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #12-14 ,1,97,Strata,871000,-,8979,834,09-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #13-04 ,1,43,Strata,616000,-,14326,1331,09-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
KOVAN RESIDENCES,5A Kovan Road  #09-24 ,1,134,Strata,1525000,-,11381,1057,08-SEP-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544895,North East Region,Hougang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #09-32 ,1,110,Strata,967000,-,8791,817,08-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
TANGLIN VIEW,156 Prince Charles Crescent  #08-15 ,1,116,Strata,1620000,-,13966,1297,08-SEP-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
SENTOSA COVE,14 Treasure Island ,1,1048,Land,20000000,-,19077,1772,08-SEP-2017,Detached House,99 Yrs From 09/01/2006,Unknown,Resale,Private,04,09,098348,Central Region,Southern Islands
NIM GARDENS,73 Nim Road  #09-04 ,1,170,Strata,1588000,-,9341,868,08-SEP-2017,Condominium,Freehold,1986,Resale,Private,28,80,807584,North East Region,Serangoon
RIPPLE BAY,10 Pasir Ris Link  #07-44 ,1,73,Strata,746000,-,10219,949,08-SEP-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518163,East Region,Pasir Ris
PARC LIFE,35 Sembawang Crescent  #04-31 ,1,103,Strata,839860,-,8154,758,08-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
FABER GARDEN,9 Jalan Rebana ,1,261,Land,3460000,-,13282,1234,08-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576988,Central Region,Bishan
N.A.,4 Galistan Avenue ,1,245,Land,3200000,-,13072,1214,08-SEP-2017,Semi-Detached House,Freehold,2010,Resale,HDB,23,66,669677,West Region,Bukit Batok
CITY SQUARE RESIDENCES,8 Kitchener Link  #06-14 ,1,113,Strata,1680000,-,14867,1381,08-SEP-2017,Condominium,Freehold,2009,Resale,HDB,08,20,207226,Central Region,Kallang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #05-32 ,1,90,Strata,1269000,-,14100,1310,08-SEP-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
SOUTHAVEN II,33 Hindhede Walk  #06-11 ,1,135,Strata,1500000,-,11111,1032,08-SEP-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
NORTH PARK RESIDENCES,35 Yishun Central 1  #05-79 ,1,68,Strata,994520,-,14625,1359,08-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
CASA JERVOIS,99 Jervois Road  #01-08 ,1,157,Strata,2300000,-,14650,1361,08-SEP-2017,Apartment,Freehold,Unknown,Resale,HDB,10,24,249055,Central Region,Tanglin
WATERFRONT WAVES,768 Bedok Reservoir Road  #14-29 ,1,119,Strata,1410000,-,11849,1101,08-SEP-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479249,East Region,Bedok
THE CASCADIA,941 Bukit Timah Road  #04-43 ,1,54,Strata,905000,-,16759,1557,08-SEP-2017,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
FLO RESIDENCE,13 Punggol Field Walk  #11-28 ,1,80,Strata,780000,-,9750,906,08-SEP-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828745,North East Region,Punggol
TERRASSE,31 Terrasse Lane  #05-54 ,1,50,Strata,680000,-,13600,1263,08-SEP-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544779,North East Region,Hougang
NORTHWAVE,105 Woodlands View  #08-11 ,1,118,Strata,1028600,-,8717,810,08-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
THE BAYSHORE,26 Bayshore Road  #28-06 ,1,133,Strata,1318000,-,9910,921,08-SEP-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
BELGRAVIA VILLAS,386 Belgravia Drive ,1,350,Strata,2962580,-,8465,786,08-SEP-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804698,North East Region,Serangoon
ECO,283 Bedok South Avenue 3  #02-54 ,1,55,Strata,770000,-,14000,1301,08-SEP-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465460,East Region,Bedok
MAPLE WOODS,993 Bukit Timah Road  #06-10 ,1,124,Strata,2000000,-,16129,1498,08-SEP-2017,Condominium,Freehold,1997,Resale,HDB,21,58,589631,Central Region,Bukit Timah
ARDMORE PARK,15 Ardmore Park  #23-03 ,1,268,Strata,9200000,-,34328,3189,08-SEP-2017,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #10-12 ,1,92,Strata,789000,-,8576,797,08-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #03-07 ,1,161,Strata,1900000,-,11801,1096,08-SEP-2017,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
MIMOSA TERRACE,11 Mimosa Terrace ,1,212,Land,2550000,-,12040,1119,08-SEP-2017,Terrace House,Freehold,2000,Resale,HDB,28,80,805724,North East Region,Serangoon
LEVILLE ISUITES,28 Ceylon Road  #05-12 ,1,109,Strata,1490000,-,13670,1270,08-SEP-2017,Apartment,Freehold,2015,Resale,HDB,15,42,429621,Central Region,Marine Parade
BOON TECK TOWER,41 Boon Teck Road  #02-01 ,1,160,Strata,1603800,-,10024,931,08-SEP-2017,Condominium,Freehold,1984,Resale,Private,12,32,329608,Central Region,Novena
V ON SHENTON,5A Shenton Way  #15-18 ,1,142,Strata,3150000,-,22183,2061,08-SEP-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
BAYSHORE PARK,66 Bayshore Road  #22-01 ,1,109,Strata,1100000,-,10092,938,08-SEP-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
CASAFINA,213 Bedok South Avenue 1  #04-11 ,1,181,Strata,1450000,-,8011,744,08-SEP-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
THE LUXURIE,27 Compassvale Road  #13-31 ,1,72,Strata,880000,-,12222,1135,08-SEP-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544757,North East Region,Sengkang
SIGNATURE AT YISHUN,23 Yishun Street 51  #02-05 ,1,100,Strata,864765,-,8648,803,08-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
N.A.,97 Eng Kong Place ,1,184,Land,2500000,-,13624,1266,08-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,21,59,599173,Central Region,Bukit Timah
THE CREEK @ BUKIT,13 Toh Tuck Road  #01-05 ,1,44,Strata,888081,-,20184,1875,08-SEP-2017,Condominium,Freehold,2017,New Sale,HDB,21,59,596196,Central Region,Bukit Timah
THE ROCHESTER RESIDENCES,33 Rochester Drive  #34-04 ,1,113,Strata,1700000,-,15044,1398,08-SEP-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #06-22 ,1,81,Strata,1400000,-,17284,1606,08-SEP-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
THE PARC CONDOMINIUM,3 West Coast Walk  #19-06 ,1,113,Strata,1546666,-,13687,1272,08-SEP-2017,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
ONE ST MICHAEL'S,3 St. Michael'S Road  #11-05 ,1,128,Strata,1560000,-,12188,1132,08-SEP-2017,Condominium,Freehold,2009,Resale,Private,12,32,328007,Central Region,Kallang
SKYSUITES@ANSON,8 Enggor Street  #14-06 ,1,65,Strata,1373730,-,21134,1963,08-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SYMPHONY SUITES,5 Yishun Close  #07-11 ,1,95,Strata,1008000,-,10611,986,08-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
ECOVILLE,10 Martaban Road  #15-02 ,1,110,Strata,1410000,-,12818,1191,08-SEP-2017,Apartment,Freehold,2008,Resale,Private,12,32,328668,Central Region,Novena
ST MICHAEL'S CONDOMINIUM,19A St. Michael'S Road  #03-05 ,1,140,Strata,1188888,-,8492,789,08-SEP-2017,Apartment,Freehold,2002,Resale,Private,12,32,328003,Central Region,Kallang
SERANGOON GARDEN ESTATE,10 Medway Drive ,1,241,Land,2750000,-,11401,1059,08-SEP-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556506,North East Region,Serangoon
LEEDON RESIDENCE,16 Leedon Heights  #01-21 ,1,428,Strata,8800000,-,20561,1910,08-SEP-2017,Condominium,Freehold,2015,Resale,HDB,10,26,267937,Central Region,Bukit Timah
THE INTERLACE,188 Depot Road  #21-15 ,1,362,Strata,4162000,-,11497,1068,08-SEP-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
RV RESIDENCES,461 River Valley Road  #04-01 ,1,65,Strata,1381600,-,21255,1975,08-SEP-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248346,Central Region,Tanglin
CANBERRA RESIDENCES,515 Canberra Drive  #02-37 ,1,133,Strata,1250000,-,9398,873,08-SEP-2017,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768131,North Region,Sembawang
BELMOND GREEN,15 Balmoral Road  #12-03 ,1,98,Strata,1850000,-,18878,1754,08-SEP-2017,Condominium,Freehold,2004,Resale,Private,10,25,259801,Central Region,Tanglin
GILSTEAD BROOKS,39 Gilstead Road  #01-04 ,1,278,Strata,3150000,-,11331,1053,08-SEP-2017,Terrace House,Freehold,2004,Resale,Private,11,30,309083,Central Region,Novena
THE TENERIFFE,264 Laurel Wood Avenue ,1,295,Strata,2750000,-,9322,866,08-SEP-2017,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275915,Central Region,Bukit Timah
SAVOY PARK,19 Eng Kong Drive ,1,177,Land,2500000,-,14148,1314,08-SEP-2017,Terrace House,Freehold,1996,Resale,Private,21,59,599347,Central Region,Bukit Timah
THE SCALA,138 Serangoon Avenue 3  #01-27 ,1,127,Strata,1650000,-,12992,1207,08-SEP-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
CUBE 8,376 Thomson Road  #10-07 ,1,86,Strata,1270000,-,14767,1372,08-SEP-2017,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
BELMOND GREEN,15D Balmoral Road  #03-16 ,1,119,Strata,2160000,-,18151,1686,08-SEP-2017,Condominium,Freehold,2004,Resale,Private,10,25,259819,Central Region,Tanglin
THE ALPS RESIDENCES,103 Tampines Street 86  #02-07 ,1,64,Strata,695000,-,10859,1009,08-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
CHANGI RISE CONDOMINIUM,6 Simei Rise  #10-17 ,1,117,Strata,960000,-,8205,762,08-SEP-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528802,East Region,Tampines
FRANKEL ESTATE,87 Dunbar Walk ,1,1032,Land,10800000,-,10466,972,08-SEP-2017,Detached House,Freehold,1957,Resale,Private,15,45,459395,East Region,Bedok
TRE RESIDENCES,9 Geylang East Avenue 1  #16-14 ,1,80,Strata,1302000,-,16275,1512,08-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
THE INTERLACE,204 Depot Road  #06-48 ,1,362,Strata,2746000,-,7586,705,08-SEP-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109696,Central Region,Bukit Merah
THE MEYERISE,97 Meyer Road  #30-07 ,1,119,Strata,2924000,-,24571,2283,08-SEP-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
RV RESIDENCES,463 River Valley Road  #03-12 ,1,63,Strata,1304980,-,20714,1924,08-SEP-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248348,Central Region,Tanglin
CENTRA HEIGHTS,455 Sims Avenue  #07-02 ,1,40,Strata,657000,-,16425,1526,08-SEP-2017,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
PARC LIFE,33 Sembawang Crescent  #12-27 ,1,93,Strata,812420,-,8736,812,08-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
PARC OLYMPIA,54 Flora Drive  #03-18 ,1,46,Strata,530000,-,11522,1070,08-SEP-2017,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506870,East Region,Pasir Ris
GREEN PARK,33 Jalan Limau Kasturi ,1,281,Land,2938000,-,10444,970,08-SEP-2017,Terrace House,999 Yrs From 01/04/1878,1976,Resale,HDB,16,46,468433,East Region,Bedok
THE SPRINGSIDE,169 Springside Avenue ,1,159,Land,3012000,-,18931,1759,08-SEP-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786029,North Region,Yishun
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #13-15 ,1,113,Strata,1029000,-,9106,846,08-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
THE CREST,105 Prince Charles Crescent  #21-13 ,1,110,Strata,2012800,-,18298,1700,08-SEP-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
VIIO @ BALESTIER,520 Balestier Road  #06-07 ,1,78,Strata,1256000,-,16103,1496,08-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
RV RESIDENCES,471 River Valley Road  #04-40 ,1,79,Strata,1740000,-,22025,2046,08-SEP-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248356,Central Region,Tanglin
THE MEYERISE,97 Meyer Road  #29-07 ,1,119,Strata,2850000,-,23950,2225,08-SEP-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #08-15 ,1,86,Strata,1280000,-,14884,1383,08-SEP-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,Sub Sale,HDB,19,53,533872,North East Region,Serangoon
WESTVILLE,25 Westwood Walk ,1,200,Land,1570000,-,7850,729,08-SEP-2017,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648668,West Region,Jurong West
BEDOK COURT,299 Bedok South Avenue 3  #04-16 ,1,210,Strata,1530000,-,7286,677,08-SEP-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
MONTCLAIR @ WHITLEY,121B Whitley Road  #01-02 ,1,389,Strata,2900000,-,7455,693,08-SEP-2017,Semi-Detached House,Freehold,2011,Resale,Private,11,29,297814,Central Region,Novena
CONCOURSE SKYLINE,298 Beach Road  #09-10 ,1,73,Strata,1285000,-,17603,1635,08-SEP-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
PARC VISTA,460 Corporation Road  #03-06 ,1,118,Strata,1010000,-,8559,795,08-SEP-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649815,West Region,Jurong West
THOMSON EURO-ASIA,150 Thomson Road  #13-05 ,1,105,Strata,1880000,-,17905,1663,08-SEP-2017,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
GENTLE VILLAS,9 Gentle Drive ,1,209,Land,2850000,-,13623,1266,08-SEP-2017,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309212,Central Region,Novena
CUSCADEN RESIDENCES,26 Cuscaden Road  #15-05 ,1,135,Strata,3000000,-,22222,2064,08-SEP-2017,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
KINGSFORD WATERBAY,80 Upper Serangoon View  #16-72 ,1,106,Strata,1275000,-,12028,1117,08-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
R MAISON,1 Sommerville Walk  #01-10 ,1,65,Strata,915600,-,14086,1309,08-SEP-2017,Apartment,Freehold,2016,Resale,HDB,13,35,357699,North East Region,Serangoon
THE CRITERION,7 Yishun Street 51  #13-14 ,1,85,Strata,708800,-,8339,775,08-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767969,North Region,Yishun
NV RESIDENCES,95 Pasir Ris Grove  #10-42 ,1,110,Strata,1110000,-,10091,937,08-SEP-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #21-18 ,1,66,Strata,910000,-,13788,1281,08-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE MERCURY,38 Shanghai Road  #06-03 ,1,59,Strata,1080000,-,18305,1701,08-SEP-2017,Apartment,Freehold,2012,Resale,Private,10,24,248201,Central Region,Tanglin
YONG AN PARK,329 River Valley Road  #05-01 ,1,289,Strata,4950000,-,17128,1591,08-SEP-2017,Condominium,Freehold,1986,Resale,Private,09,23,238361,Central Region,River Valley
HORIZON GREEN,809 Ang Mo Kio Avenue 2 ,1,289,Strata,1850000,-,6401,595,08-SEP-2017,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567816,North East Region,Ang Mo Kio
KENTVIEW PARK,87 Pasir Panjang Hill  #03-12 ,1,125,Strata,1518000,-,12144,1128,08-SEP-2017,Condominium,Freehold,1994,Resale,Private,05,11,118892,Central Region,Queenstown
N.A.,102 Jalan Chempaka Kuning ,1,244,Land,505000,-,2066,192,08-SEP-2017,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,HDB,16,48,489137,East Region,Bedok
PAVILION PARK,214 Pavilion Circle ,1,150,Land,2830000,-,18867,1753,08-SEP-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658229,West Region,Bukit Batok
MELOSA,28 Lorong 28 Geylang  #04-05 ,1,40,Strata,562500,-,14063,1306,08-SEP-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
CITY SQUARE RESIDENCES,14 Kitchener Link  #19-30 ,1,78,Strata,1370000,-,17564,1632,08-SEP-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #27-07 ,1,87,Strata,1427580,-,16409,1524,08-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
KINGSFORD WATERBAY,64 Upper Serangoon View  #07-03 ,1,85,Strata,1175664,-,13831,1285,08-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533886,North East Region,Hougang
