Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMS URBAN OASIS,12 Sims Drive  #15-44 ,1,57,Strata,771000,-,13526,1257,03-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE HORIZON,1 Holt Road  #10-04 ,1,160,Strata,2428000,-,15175,1410,03-MAY-2017,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
THE MILTONIA RESIDENCES,530 Miltonia Close  #02-26 ,1,109,Strata,1035000,-,9495,882,03-MAY-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768109,North Region,Yishun
SKY@ELEVEN,9 Thomson Lane  #15-07 ,1,211,Strata,3108000,-,14730,1368,03-MAY-2017,Condominium,Freehold,2010,Resale,Private,11,29,297726,Central Region,Toa Payoh
SIGNATURE AT LEWIS,1 Lewis Road  #03-03 ,1,59,Strata,960000,-,16271,1512,03-MAY-2017,Apartment,Freehold,2011,Resale,Private,10,25,258617,Central Region,Tanglin
ONE ROBIN,1 Robin Road  #10-01 ,1,181,Strata,3008000,-,16619,1544,03-MAY-2017,Apartment,Freehold,2009,Resale,Private,10,25,258176,Central Region,Tanglin
PARC RIVIERA,103 West Coast Vale  #18-16 ,1,84,Strata,1081550,-,12876,1196,03-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE MEYERISE,97 Meyer Road  #22-07 ,1,119,Strata,2620000,-,22017,2045,03-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
SUNGLADE,3 Serangoon Avenue 2  #10-08 ,1,97,Strata,1142000,-,11773,1094,03-MAY-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556131,North East Region,Serangoon
BAYWATER,806 Bedok Reservoir Road  #04-02 ,1,120,Strata,1180000,-,9833,914,03-MAY-2017,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479243,East Region,Bedok
N.A.,177G Hillcrest Road ,1,735,Land,12050000,-,16403,1524,03-MAY-2017,Detached House,Freehold,Unknown,Resale,Private,11,28,289060,Central Region,Bukit Timah
BELLEWOODS,120 Woodlands Avenue 5  #11-43 ,1,125,Strata,930600,-,7445,692,03-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739020,North Region,Woodlands
LA SUISSE,5 Swiss View  #02-04 ,1,198,Strata,2300000,-,11616,1079,03-MAY-2017,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288011,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #27-09 ,1,56,Strata,800000,-,14286,1327,03-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #24-17 ,1,40,Strata,764000,-,19100,1774,03-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
MADISON RESIDENCES,355 Bukit Timah Road  #05-04 ,1,136,Strata,2860000,-,21029,1954,03-MAY-2017,Condominium,Freehold,2012,Resale,Private,10,25,259724,Central Region,Tanglin
WESTWOOD RESIDENCES,196 Westwood Avenue  #07-33 ,1,107,Strata,927000,-,8664,805,03-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648153,West Region,Jurong West
THE PARC CONDOMINIUM,11 West Coast Walk  #02-24 ,1,132,Strata,1630000,-,12348,1147,03-MAY-2017,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
THE TRILINQ,28B Jalan Lempeng  #22-17 ,1,50,Strata,823000,-,16460,1529,03-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
TANGLIN REGENCY,381 Tanglin Road  #15-07 ,1,103,Strata,1360000,-,13204,1227,03-MAY-2017,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247965,Central Region,Bukit Merah
COCO PALMS,33 Pasir Ris Grove  #06-66 ,1,117,Strata,1372000,-,11726,1089,03-MAY-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518076,East Region,Pasir Ris
NORTH PARK RESIDENCES,23 Yishun Central 1  #04-48 ,1,68,Strata,959200,-,14106,1310,03-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
TOH ESTATE,1055A Upper Changi Road North ,1,305,Land,2650000,-,8694,808,03-MAY-2017,Semi-Detached House,Freehold,1995,Resale,Private,17,50,507685,East Region,Pasir Ris
POLLEN & BLEU,19 Farrer Drive  #07-21 ,1,106,Strata,2445900,-,23075,2144,03-MAY-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
PARC LIFE,39 Sembawang Crescent  #09-38 ,1,93,Strata,737200,734900,7902,734,03-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756987,North Region,Sembawang
N.A.,51C Lorong Marzuki ,1,256,Land,2462500,-,9638,895,03-MAY-2017,Terrace House,Freehold,1984,Resale,Private,14,41,417134,East Region,Bedok
SOL ACRES,2 Choa Chu Kang Grove  #15-03 ,1,68,Strata,595000,-,8750,813,03-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #14-29 ,1,113,Strata,1480000,-,13097,1217,03-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
JUBILEE RESIDENCE,353 Pasir Panjang Road  #02-04 ,1,91,Strata,1008000,-,11077,1029,03-MAY-2017,Apartment,Freehold,2008,Resale,Private,05,11,118695,Central Region,Queenstown
CHESTERVALE,41 Bangkit Road  #14-03 ,1,132,Strata,810000,-,6136,570,03-MAY-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679978,West Region,Bukit Panjang
FRANKEL ESTATE,21 Yarrow Gardens ,1,269,Land,4200000,-,15590,1448,03-MAY-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,455027,East Region,Bedok
BAN GUAN PARK,460A Holland Road ,1,220,Land,4250000,-,19353,1798,03-MAY-2017,Semi-Detached House,Freehold,2008,Resale,Private,10,27,275792,Central Region,Bukit Timah
SOL ACRES,16 Choa Chu Kang Grove  #14-39 ,1,86,Strata,705000,-,8198,762,03-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
BALMORAL GATE,33 Balmoral Road  #16-02 ,1,152,Strata,2100000,-,13816,1284,03-MAY-2017,Condominium,Freehold,1994,Resale,HDB,10,25,259811,Central Region,Tanglin
SOL ACRES,6 Choa Chu Kang Grove  #11-15 ,1,46,Strata,376000,-,8174,759,03-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #04-22 ,1,68,Strata,1338000,-,19676,1828,03-MAY-2017,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
PARC ELEGANCE,13 Telok Kurau Road  #04-09 ,1,88,Strata,1050000,-,11932,1108,03-MAY-2017,Apartment,Freehold,2013,Resale,HDB,15,42,423912,East Region,Bedok
CITY SQUARE RESIDENCES,2 Kitchener Link  #02-03 ,1,112,Strata,1600000,-,14286,1327,03-MAY-2017,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
HILLCREST VILLA,3G Hillcrest Road ,1,293,Strata,2830000,-,9659,897,03-MAY-2017,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,286666,Central Region,Bukit Timah
SUNSHINE MANSIONS,289 Joo Chiat Place  #02-03 ,1,73,Strata,938000,-,12849,1194,03-MAY-2017,Apartment,Freehold,2006,Resale,Private,15,42,427970,East Region,Bedok
SYMPHONY SUITES,9 Yishun Close  #05-17 ,1,85,Strata,918000,-,10800,1003,03-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
ARTRA,10 Alexandra View  #10-06 ,1,77,Strata,1344999,-,17468,1623,03-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ONE BALMORAL,1A Balmoral Road  #05-05 ,1,131,Strata,3002000,-,22916,2129,03-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
BEDOK RESIDENCES,30 Bedok North Drive  #08-48 ,1,54,Strata,875000,-,16204,1505,03-MAY-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465501,East Region,Bedok
SIMS URBAN OASIS,6 Sims Drive  #17-22 ,1,89,Strata,1338700,-,15042,1397,03-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387388,Central Region,Geylang
THE MEYERISE,97 Meyer Road  #29-05 ,1,81,Strata,2095000,-,25864,2403,03-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #03-32 ,1,130,Strata,2460000,-,18923,1758,03-MAY-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,N.A,04,09,098020,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #17-14 ,1,75,Strata,1338000,-,17840,1657,03-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SERANGOON GARDEN ESTATE,62 Bridport Avenue ,1,201,Land,3400000,-,16915,1571,03-MAY-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559352,North East Region,Serangoon
THE CLEMENT CANOPY,16 Clementi Avenue 1  #36-06 ,1,106,Strata,1580000,-,14906,1385,03-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
RITZ @ FARRER,142 Race Course Road  #03-04 ,1,55,Strata,843888,-,15343,1425,03-MAY-2017,Apartment,Freehold,2017,New Sale,HDB,08,21,218593,Central Region,Rochor
26 NEWTON,26 Newton Road  #10-04 ,1,45,Strata,1191855,-,26486,2461,03-MAY-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
PARC MONDRIAN,21 Woodleigh Close  #16-07 ,1,84,Strata,1150000,-,13690,1272,03-MAY-2017,Apartment,Freehold,2010,Resale,HDB,13,35,357916,Central Region,Toa Payoh
QUEENS,16 Stirling Road  #12-14 ,1,111,Strata,1400000,-,12613,1172,03-MAY-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
D'LEEDON,15 Leedon Heights  #33-51 ,1,489,Strata,6477960,-,13247,1231,02-MAY-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
THE CREST,105 Prince Charles Crescent  #12-15 ,1,162,Strata,2900000,-,17901,1663,02-MAY-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
D' ALMIRA,35 Sommerville Road  #02-05 ,1,114,Strata,1350000,-,11842,1100,02-MAY-2017,Apartment,Freehold,2011,Resale,HDB,13,35,358265,North East Region,Serangoon
BLUE HORIZON,21 West Coast Crescent  #14-02 ,1,108,Strata,1130000,-,10463,972,02-MAY-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
WANDERVALE,351 Choa Chu Kang Avenue 3  #01-01 ,1,102,Strata,845000,-,8284,770,02-MAY-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689879,West Region,Choa Chu Kang
CHANGI GREEN,718 Upper Changi Road East  #01-11 ,1,93,Strata,850000,-,9140,849,02-MAY-2017,Condominium,Freehold,1998,Resale,Private,16,48,486849,East Region,Tampines
GRAMERCY PARK,57 Grange Road  #14-04 ,1,184,Strata,5676040,-,30848,2866,02-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE BROWNSTONE,152 Canberra Drive  #02-10 ,1,70,Strata,652000,-,9314,865,02-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768080,North Region,Sembawang
RICHMOND PARK,3 Bideford Road  #20-04 ,1,117,Strata,2850000,-,24359,2263,02-MAY-2017,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
PRINCIPAL GARDEN,93 Prince Charles Crescent  #06-04 ,1,46,Strata,796000,-,17304,1608,02-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #14-01 ,1,103,Strata,1324000,-,12854,1194,02-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
GRANDEUR 8,12 Ang Mo Kio Central 3  #08-20 ,1,103,Strata,980000,-,9515,884,02-MAY-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567746,North East Region,Ang Mo Kio
SOPHIA HILLS,27 Mount Sophia  #06-94 ,1,95,Strata,1959000,-,20621,1916,02-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
GREEN HILL ESTATE,46 Chestnut Drive ,1,360,Land,3900000,-,10848,1008,02-MAY-2017,Semi-Detached House,999 Yrs From 25/09/1882,1967,Resale,Private,23,67,679294,West Region,Bukit Panjang
THE SANTORINI,29 Tampines Street 86  #13-29 ,1,85,Strata,974000,-,11459,1065,02-MAY-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528571,East Region,Tampines
PARC PALAIS,49 Hume Avenue  #05-01 ,1,124,Strata,1280000,-,10323,959,02-MAY-2017,Condominium,Freehold,1999,Resale,HDB,21,59,598749,West Region,Bukit Batok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #04-04 ,1,46,Strata,790000,-,17174,1595,02-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
THE SANTORINI,35 Tampines Street 86  #07-39 ,1,70,Strata,785000,-,11214,1042,02-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528574,East Region,Tampines
COSTA DEL SOL,80 Bayshore Road  #28-26 ,1,114,Strata,1590000,-,13947,1296,02-MAY-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
NORTHVALE,61 Choa Chu Kang Loop  #10-04 ,1,67,Strata,680000,-,10149,943,02-MAY-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689668,West Region,Choa Chu Kang
THE EDEN AT TAMPINES,31 Tampines Street 34  #01-30 ,1,135,Strata,915000,-,6778,630,02-MAY-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529237,East Region,Tampines
PALMERA EAST,29 Lorong Melayu  #02-04 ,1,40,Strata,595000,-,14875,1382,02-MAY-2017,Apartment,Freehold,2012,Resale,Private,14,41,416914,East Region,Bedok
D'NEST,139 Pasir Ris Grove  #03-43 ,1,105,Strata,1100000,-,10476,973,02-MAY-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,Private,18,51,518134,East Region,Pasir Ris
GRAMERCY PARK,57 Grange Road  #04-06 ,1,175,Strata,5088800,-,29079,2701,02-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
GRANDEUR 8,18 Ang Mo Kio Central 3  #14-29 ,1,111,Strata,1138000,-,10252,952,02-MAY-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
BELLEWOODS,100 Woodlands Avenue 5  #08-01 ,1,107,Strata,917730,-,8577,797,02-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739010,North Region,Woodlands
CAIRNHILL NINE,9 Cairnhill Road  #25-02 ,1,97,Strata,2845000,-,29330,2725,02-MAY-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
CHUAN VALE,25 Jalan Nira ,1,187,Land,2200000,-,11746,1091,02-MAY-2017,Terrace House,99 Yrs From 05/09/2001,2004,Resale,HDB,19,55,554564,North East Region,Serangoon
REGENT GROVE,50 Choa Chu Kang North 7  #04-10 ,1,108,Strata,798000,-,7389,686,02-MAY-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,29 Kingswear Avenue ,1,274,Land,3700000,-,13504,1255,02-MAY-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557210,North East Region,Serangoon
THE VISIONAIRE,170 Canberra Drive  #06-01 ,1,79,Strata,687060,-,8697,808,02-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768002,North Region,Sembawang
THE BOTANIC ON LLOYD,33 Lloyd Road  #03-02 ,1,169,Strata,3180000,-,18817,1748,02-MAY-2017,Condominium,Freehold,2006,Resale,HDB,09,23,239106,Central Region,River Valley
THE SOLITAIRE,5A Balmoral Park  #10-03 ,1,145,Strata,2620000,-,18069,1679,02-MAY-2017,Condominium,Freehold,2009,Resale,Private,10,25,259829,Central Region,Tanglin
SEMBAWANG HILLS ESTATE,47 Casuarina Road ,1,139,Land,1800000,-,12912,1200,02-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579435,North East Region,Ang Mo Kio
THE CREEK @ BUKIT,17A Toh Tuck Road  #01-40 ,1,149,Strata,2158000,-,14483,1346,02-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596156,Central Region,Bukit Timah
GRAMERCY PARK,57 Grange Road  #06-07 ,1,116,Strata,3574400,-,30814,2863,02-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
RESIDENCES @ SOMME,3 Petain Road  #03-03 ,1,47,Strata,580000,-,12340,1146,02-MAY-2017,Apartment,Freehold,2008,Resale,Private,08,20,208108,Central Region,Kallang
GUILIN VIEW,22 Bukit Batok Street 52  #14-06 ,1,117,Strata,928000,-,7932,737,02-MAY-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
D'LEEDON,11 Leedon Heights  #26-35 ,1,73,Strata,1388000,-,19014,1766,02-MAY-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #15-30 ,1,58,Strata,730000,-,12586,1169,02-MAY-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
ESPADA,48 St. Thomas Walk  #30-06 ,1,35,Strata,938000,-,26800,2490,02-MAY-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
THE TRILINQ,28 Jalan Lempeng  #06-02 ,1,126,Strata,1547000,-,12278,1141,02-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #29-17 ,1,92,Strata,1210560,-,13158,1222,02-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
N.A.,3C Chancery Hill Road ,1,580,Land,12000000,-,20683,1921,02-MAY-2017,Detached House,Freehold,2018,New Sale,Private,11,30,309640,Central Region,Novena
THE CLEMENT CANOPY,16 Clementi Avenue 1  #36-05 ,1,92,Strata,1371000,-,14902,1384,02-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE ALPS RESIDENCES,111 Tampines Street 86  #01-36 ,1,64,Strata,699000,-,10922,1015,02-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
HILLION RESIDENCES,12 Jelebu Road  #15-36 ,1,44,Strata,694450,-,15783,1466,02-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
THE VALES,87 Anchorvale Crescent  #10-36 ,1,71,Strata,672180,-,9467,880,02-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544628,North East Region,Sengkang
CUBE 8,376 Thomson Road  #25-05 ,1,137,Strata,1750000,-,12774,1187,02-MAY-2017,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
THE SERENNO,103 Haig Road  #04-01 ,1,45,Strata,676000,-,15022,1396,02-MAY-2017,Apartment,Freehold,2016,Resale,HDB,15,43,438750,Central Region,Geylang
SIGNATURE AT YISHUN,27 Yishun Street 51  #05-13 ,1,71,Strata,567765,-,7997,743,02-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
CASAFINA,211 Bedok South Avenue 1  #01-01 ,1,149,Strata,1250000,-,8389,779,02-MAY-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469336,East Region,Bedok
LA FIESTA,62 Sengkang Square  #08-25 ,1,93,Strata,1290000,-,13871,1289,02-MAY-2017,Condominium,99 Yrs From 03/09/2012,2016,Sub Sale,HDB,19,54,544701,North East Region,Sengkang
THE OCEANFRONT @ SENTOSA COVE,297 Ocean Drive  #08-22 ,1,159,Strata,2850000,-,17925,1665,02-MAY-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098535,Central Region,Southern Islands
QUEENS PEAK,1 Dundee Road  #29-03 ,1,80,Strata,1453112,-,18164,1687,02-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #23-05 ,1,41,Strata,787000,-,19195,1783,02-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
HIGHLINE RESIDENCES,11 Kim Tian Road  #17-21 ,1,84,Strata,1650000,-,19643,1825,02-MAY-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
CASA MERAH,68 Tanah Merah Kechil Avenue  #06-33 ,1,116,Strata,1280000,-,11034,1025,02-MAY-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465533,East Region,Bedok
N.A.,30 Jalan Riang ,1,154,Land,1910000,-,12443,1156,02-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,13,35,358999,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #02-26 ,1,117,Strata,1598560,-,13663,1269,02-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #20-12 ,1,96,Strata,2604000,-,27125,2520,02-MAY-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
SYMPHONY SUITES,5 Yishun Close  #11-12 ,1,74,Strata,819000,-,11068,1028,02-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #10-21 ,1,69,Strata,1374999,-,19928,1851,02-MAY-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
HILLCREST VILLA,13D Hillcrest Road ,1,293,Strata,2900000,-,9898,920,02-MAY-2017,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286735,Central Region,Bukit Timah
MERAWOODS,136B Hillview Avenue  #08-01 ,1,125,Strata,1248000,-,9984,928,02-MAY-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669607,West Region,Bukit Batok
MANDARIN GARDENS,7 Siglap Road  #06-65 ,1,142,Strata,1200000,-,8451,785,02-MAY-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #26-12 ,1,103,Strata,1341000,-,13019,1210,02-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128808,West Region,Clementi
ILLOURA,861 Old Holland Road  #01-12 ,1,388,Strata,3650000,-,9407,874,02-MAY-2017,Semi-Detached House,Freehold,2009,Resale,Private,10,27,278684,Central Region,Bukit Timah
THE RIVERVALE,3 Rivervale Link  #08-30 ,1,121,Strata,855000,-,7066,656,02-MAY-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
ONE K GREENLANE,1K Green Lane  #05-03 ,1,149,Strata,1500000,-,10067,935,02-MAY-2017,Apartment,Freehold,2005,Resale,Private,15,43,438920,Central Region,Geylang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #01-31 ,1,109,Strata,924500,-,8482,788,02-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
THE MEYERISE,93 Meyer Road  #29-03 ,1,82,Strata,1770000,-,21585,2005,02-MAY-2017,Condominium,Freehold,2014,Resale,HDB,15,43,437986,Central Region,Marine Parade
D'LEEDON,7 Leedon Heights  #33-20 ,1,98,Strata,1851000,-,18888,1755,02-MAY-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
HILLION RESIDENCES,8 Jelebu Road  #18-07 ,1,44,Strata,714400,-,16236,1508,02-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
SIMEI GREEN CONDOMINIUM,15 Simei Street 4  #03-01 ,1,128,Strata,990000,-,7734,719,02-MAY-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529868,East Region,Tampines
THE ALPS RESIDENCES,111 Tampines Street 86  #03-36 ,1,64,Strata,707000,-,11047,1026,02-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
BISHAN LOFT,31 Bishan Street 11  #06-05 ,1,110,Strata,1220000,-,11091,1030,02-MAY-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
CASCADALE,732 Upper Changi Road East  #07-05 ,1,145,Strata,1290000,-,8897,827,02-MAY-2017,Condominium,Freehold,1994,Resale,Private,16,48,486860,East Region,Tampines
PINE GROVE,1B Pine Grove  #09-05 ,1,163,Strata,1310000,-,8037,747,02-MAY-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591001,Central Region,Bukit Timah
