Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC BOTANNIA,18 Fernvale Street  #10-33 ,1,91,Strata,1272040,-,13978,1299,29-JUL-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
N.A.,10E Toh Tuck Crescent ,1,160,Land,1750000,-,10958,1018,29-JUL-2019,Terrace House,99 Yrs From 01/04/1992,1994,Resale,Private,21,59,596921,Central Region,Bukit Timah
N.A.,12 Jalan Zamrud ,1,451,Land,3250000,-,7208,670,29-JUL-2019,Terrace House,Freehold,Unknown,Resale,Private,23,66,668606,West Region,Bukit Batok
DAINTREE RESIDENCE,11L Toh Tuck Road  #02-60 ,1,93,Strata,1539000,-,16548,1537,29-JUL-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596133,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #05-09 ,1,59,Strata,895000,-,15169,1409,29-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
SERANGOON GARDEN ESTATE,69 Borthwick Drive ,1,261,Land,2820000,-,10821,1005,29-JUL-2019,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559572,North East Region,Serangoon
N.A.,355R Goodlink Park ,1,166,Land,2430000,-,14674,1363,29-JUL-2019,Terrace House,Freehold,Unknown,Resale,HDB,27,75,758374,North Region,Mandai
IMPERIAL HEIGHTS,16 Ipoh Lane  #13-02 ,1,96,Strata,1488888,-,15509,1441,29-JUL-2019,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
THE SCALA,130 Serangoon Avenue 3  #08-05 ,1,44,Strata,743000,-,16886,1569,29-JUL-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
THE FLORAVALE,230 Westwood Avenue  #13-27 ,1,116,Strata,825000,-,7112,661,29-JUL-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648359,West Region,Jurong West
THE STELLAR,10 West Coast Road  #03-08 ,1,129,Strata,1700000,-,13178,1224,29-JUL-2019,Condominium,Freehold,2008,Resale,HDB,05,12,126822,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #07-18 ,1,118,Strata,1603800,-,13592,1263,29-JUL-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #09-18 ,1,118,Strata,1614330,-,13681,1271,29-JUL-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #09-66 ,1,85,Strata,1225000,-,14412,1339,29-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #17-01 ,1,57,Strata,888570,-,15589,1448,29-JUL-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE TRE VER,64 Potong Pasir Avenue 1  #03-21 ,1,46,Strata,819000,-,17804,1654,29-JUL-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
TREASURE AT TAMPINES,39 Tampines Lane  #03-127 ,1,94,Strata,1259000,-,13394,1244,29-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
PRIVE,33 Punggol Field  #07-16 ,1,102,Strata,1130000,-,11078,1029,29-JUL-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
HILLCREST VILLA,7J Hillcrest Road ,1,293,Strata,3000000,-,10239,951,29-JUL-2019,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,286692,Central Region,Bukit Timah
PRIMO RESIDENCES,203 Jalan Pelikat  #02-08 ,1,46,Strata,590000,-,12826,1192,29-JUL-2019,Apartment,Freehold,2012,Resale,HDB,19,53,537653,North East Region,Hougang
FAMILIE MANSIONS,65 Lorong 8 Geylang  #06-02 ,1,114,Strata,890000,-,7807,725,29-JUL-2019,Apartment,Freehold,1993,Resale,HDB,14,39,399125,Central Region,Geylang
PALM VISTA,47 Lorong G Telok Kurau  #05-01 ,1,179,Strata,1900000,-,10615,986,29-JUL-2019,Apartment,Freehold,2008,Resale,Private,15,42,426224,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #11-23 ,1,82,Strata,1160000,-,14146,1314,29-JUL-2019,Apartment,99 Yrs From 03/03/2014,2018,Sub Sale,HDB,19,53,533884,North East Region,Hougang
ONE PEARL BANK,1 Pearl Bank  #17-20 ,1,53,Strata,1374000,-,25925,2408,29-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
NATHAN SUITES,21 Nathan Road  #09-03 ,1,85,Strata,2080000,-,24471,2273,29-JUL-2019,Condominium,Freehold,2014,Resale,Private,10,24,248743,Central Region,Tanglin
COTE D'AZUR,66 Marine Parade Road  #11-15 ,1,84,Strata,1070000,-,12738,1183,29-JUL-2019,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
PIERMONT GRAND,34 Sumang Walk  #04-27 ,1,92,Strata,1093500,-,11886,1104,29-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
THOMSON PARK,49 Jalan Terubok ,1,140,Land,2700000,-,19355,1798,29-JUL-2019,Terrace House,Freehold,Unknown,Resale,HDB,20,57,576656,Central Region,Bishan
SPOTTISWOODE PARK,101 Spottiswoode Park Road  #18-90 ,1,79,Strata,780000,-,9873,917,29-JUL-2019,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,HDB,02,08,080101,Central Region,Bukit Merah
SCOTTS SQUARE,8 Scotts Road  #33-07 ,1,59,Strata,2330200,-,39495,3669,29-JUL-2019,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
MORIMASA GARDENS,11 Gilstead Road  #02-08 ,1,206,Strata,3200000,-,15534,1443,29-JUL-2019,Condominium,Freehold,1993,Resale,Private,11,30,309065,Central Region,Novena
LATTICE ONE,1 Seraya Crescent  #03-03 ,1,52,Strata,1008000,-,19385,1801,29-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575811,North East Region,Ang Mo Kio
SUNRISE GARDENS,57 Sunrise Avenue  #01-04 ,1,135,Strata,1185000,-,8778,815,29-JUL-2019,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
1 KING ALBERT PARK,1 King Albert Park  #05-18 ,1,119,Strata,1880000,-,15798,1468,29-JUL-2019,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #07-15 ,1,41,Strata,878000,-,21415,1989,29-JUL-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #08-68 ,1,59,Strata,969000,-,16424,1526,29-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
HERITAGE PLACE,21 Tan Quee Lan Street  #03-08 ,1,92,Strata,1650000,-,17935,1666,29-JUL-2019,Apartment,999 Yrs From 25/01/1827,1998,Resale,HDB,07,18,188108,Central Region,Downtown Core
TREASURE AT TAMPINES,57 Tampines Lane  #02-198 ,1,78,Strata,1021000,-,13090,1216,29-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
PARC ESTA,904 Sims Avenue  #16-27 ,1,78,Strata,1368000,-,17538,1629,29-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
CLOVER BY THE PARK,6 Bishan Street 25  #23-11 ,1,113,Strata,1580000,-,13982,1299,29-JUL-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
LA CASA,54 Woodlands Drive 16  #08-10 ,1,106,Strata,801128,-,7558,702,29-JUL-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737899,North Region,Woodlands
ARTRA,10 Alexandra View  #34-08 ,1,114,Strata,2278000,-,19982,1856,29-JUL-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #10-37 ,1,80,Strata,1860000,-,23250,2160,29-JUL-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098021,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #02-32 ,1,62,Strata,952000,-,15355,1426,29-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
GOLDEN HILL ESTATE,2 Li Hwan View ,1,347,Land,5120000,-,14764,1372,29-JUL-2019,Semi-Detached House,Freehold,2011,Resale,Private,19,55,556893,North East Region,Serangoon
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #02-01 ,1,83,Strata,780000,-,9398,873,29-JUL-2019,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478927,East Region,Bedok
N.A.,33 Eng Kong Place ,1,166,Land,2580000,-,15589,1448,29-JUL-2019,Terrace House,Freehold,Unknown,Resale,Private,21,59,599109,Central Region,Bukit Timah
BULLION PARK,168 Lentor Loop  #12-04 ,1,115,Strata,1428000,-,12417,1154,29-JUL-2019,Condominium,Freehold,1993,Resale,Private,26,78,789098,North East Region,Ang Mo Kio
BELLERIVE,9 Keng Chin Road  #05-02 ,1,143,Strata,2700000,-,18881,1754,29-JUL-2019,Apartment,Freehold,2011,Resale,HDB,10,25,258711,Central Region,Tanglin
RESIDENCES 88,88 Lorong Marican  #04-07 ,1,47,Strata,645000,-,13723,1275,29-JUL-2019,Apartment,Freehold,2013,Resale,Private,14,41,417297,East Region,Bedok
N.A.,84 Siang Kuang Avenue ,1,141,Land,2288000,-,16285,1513,29-JUL-2019,Terrace House,Freehold,1955,Resale,HDB,13,34,347989,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #12-28 ,1,131,Strata,1794000,-,13695,1272,29-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #11-51 ,1,99,Strata,1354000,-,13677,1271,29-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
REGENT PARK,26 Jalan Lempeng  #03-19 ,1,107,Strata,1130000,-,10561,981,29-JUL-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
LA CASA,56 Woodlands Drive 16  #08-14 ,1,111,Strata,880000,-,7928,737,29-JUL-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737898,North Region,Woodlands
ONE PEARL BANK,1 Pearl Bank  #08-13 ,1,40,Strata,1061000,-,26525,2464,29-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE SHORE RESIDENCES,81 Amber Road  #11-04 ,1,81,Strata,1388888,-,17147,1593,29-JUL-2019,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
ROSEWOOD,1 Rosewood Drive  #12-01 ,1,110,Strata,890000,-,8091,752,29-JUL-2019,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737934,North Region,Woodlands
NEPTUNE COURT,7 Marine Vista  #11-11 ,1,118,Strata,1110000,-,9407,874,29-JUL-2019,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449031,East Region,Bedok
NOUVEL 18,16 Anderson Road  #22-01 ,1,310,Strata,11603000,-,37429,3477,29-JUL-2019,Condominium,Freehold,2014,Resale,Private,10,25,259987,Central Region,Newton
EMERALD PARK,2 Indus Road  #09-09 ,1,86,Strata,1270000,-,14767,1372,29-JUL-2019,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
CAVENDISH PARK,18 Pine Grove  #05-06 ,1,122,Strata,1520000,-,12459,1157,29-JUL-2019,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597594,Central Region,Bukit Timah
SIMON PLAZA,2 Kovan Road  #03-06 ,1,150,Strata,1500000,-,10000,929,29-JUL-2019,Apartment,Freehold,1990,Resale,HDB,19,54,548008,North East Region,Hougang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #03-08 ,1,107,Strata,1725000,-,16121,1498,29-JUL-2019,Apartment,99 Yrs From 05/12/2012,2017,Resale,Private,13,34,347842,Central Region,Toa Payoh
RIVERPARC RESIDENCE,98 Punggol Drive  #15-17 ,1,77,Strata,765000,-,9935,923,29-JUL-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828798,North East Region,Punggol
BOULEVARD 88,88 Orchard Boulevard  #22-05 ,1,260,Strata,10320000,-,39692,3688,29-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
PARK COLONIAL,12 Woodleigh Lane  #08-49 ,1,56,Strata,1228000,-,21929,2037,29-JUL-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
D'NEST,129 Pasir Ris Grove  #06-07 ,1,90,Strata,1070000,-,11889,1105,29-JUL-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518179,East Region,Pasir Ris
BOULEVARD 88,88 Orchard Boulevard  #21-06 ,1,257,Strata,10529046,-,40969,3806,29-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
LUSH ACRES,1 Fernvale Close  #05-03 ,1,86,Strata,868000,-,10093,938,29-JUL-2019,Executive Condominium,99 Yrs From 13/02/2013,2016,Resale,HDB,28,79,797485,North East Region,Sengkang
OASIS @ ELIAS,66 Elias Road  #15-11 ,1,133,Strata,1225000,-,9211,856,29-JUL-2019,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519941,East Region,Pasir Ris
ARTRA,10 Alexandra View  #33-11 ,1,104,Strata,2147700,-,20651,1919,29-JUL-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
PARK GREEN,2 Rivervale Link  #13-03 ,1,126,Strata,1068000,-,8476,787,29-JUL-2019,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
WATERFRONT @ FABER,50 Faber Walk  #05-33 ,1,66,Strata,1038000,-,15727,1461,29-JUL-2019,Apartment,99 Yrs From 17/09/2013,2017,Resale,HDB,05,12,128994,West Region,Clementi
TREASURE AT TAMPINES,47 Tampines Lane  #06-156 ,1,43,Strata,661000,-,15372,1428,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #02-25 ,1,67,Strata,988000,-,14746,1370,28-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #31-10 ,1,71,Strata,1176930,-,16576,1540,28-JUL-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #09-69 ,1,84,Strata,1440000,-,17143,1593,28-JUL-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
ONE PEARL BANK,1 Pearl Bank  #16-20 ,1,53,Strata,1368000,-,25811,2398,28-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
STIRLING RESIDENCES,23 Stirling Road  #12-21 ,1,91,Strata,1707000,-,18758,1743,28-JUL-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,7 Tampines Lane  #06-27 ,1,96,Strata,1332000,-,13875,1289,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
LE QUEST,12 Bukit Batok Street 41  #12-37 ,1,87,Strata,1266000,-,14552,1352,28-JUL-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
TREASURE AT TAMPINES,37 Tampines Lane  #07-123 ,1,115,Strata,1526000,-,13270,1233,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #02-47 ,1,99,Strata,1271000,-,12838,1193,28-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
PIERMONT GRAND,32 Sumang Walk  #10-23 ,1,121,Strata,1430500,-,11822,1098,28-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
TREASURE AT TAMPINES,9 Tampines Lane  #09-38 ,1,82,Strata,1151000,-,14037,1304,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
PARC ESTA,904 Sims Avenue  #18-22 ,1,95,Strata,1503000,-,15821,1470,28-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
MARTIN MODERN,10 Martin Place  #22-10 ,1,71,Strata,2132800,-,30039,2791,28-JUL-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
PARC BOTANNIA,12 Fernvale Street  #04-16 ,1,80,Strata,1102500,-,13781,1280,28-JUL-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC ESTA,902 Sims Avenue  #05-17 ,1,89,Strata,1505000,-,16910,1571,28-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
TREASURE AT TAMPINES,1 Tampines Lane  #04-01 ,1,76,Strata,1013000,-,13329,1238,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
PARC ESTA,902 Sims Avenue  #17-17 ,1,89,Strata,1570000,-,17640,1639,28-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
JUI RESIDENCES,1177 Serangoon Road  #07-09 ,1,61,Strata,1163000,-,19066,1771,28-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #08-72 ,1,50,Strata,849000,-,16980,1577,28-JUL-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #10-65 ,1,87,Strata,1327000,-,15253,1417,28-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
TREASURE AT TAMPINES,41 Tampines Lane  #07-138 ,1,115,Strata,1635000,-,14217,1321,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #05-20 ,1,93,Strata,1386000,-,14903,1385,28-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
TREASURE AT TAMPINES,41 Tampines Lane  #08-139 ,1,115,Strata,1540000,-,13391,1244,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #13-16 ,1,67,Strata,986000,-,14716,1367,28-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
TREASURE AT TAMPINES,7 Tampines Lane  #06-31 ,1,85,Strata,1228000,-,14447,1342,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #03-73 ,1,59,Strata,885000,-,15000,1394,28-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
ONE PEARL BANK,1 Pearl Bank  #23-09 ,1,53,Strata,1444000,-,27245,2531,28-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
TREASURE AT TAMPINES,25 Tampines Lane  #06-87 ,1,61,Strata,919000,-,15066,1400,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528473,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #22-04 ,1,65,Strata,1724000,-,26523,2464,28-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
TREASURE AT TAMPINES,47 Tampines Lane  #05-162 ,1,85,Strata,1117000,-,13141,1221,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #12-33 ,1,43,Strata,680000,-,15814,1469,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
PIERMONT GRAND,36 Sumang Walk  #13-32 ,1,94,Strata,1112000,-,11830,1099,28-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
ONE PEARL BANK,1 Pearl Bank  #18-17 ,1,52,Strata,1456000,-,28000,2601,28-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PIERMONT GRAND,24 Sumang Walk  #12-06 ,1,127,Strata,1544000,-,12157,1129,28-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
HAUS ON HANDY,28 Handy Road  #08-06 ,1,48,Strata,1484800,-,30933,2874,28-JUL-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
DAINTREE RESIDENCE,11G Toh Tuck Road  #02-33 ,1,72,Strata,1180800,-,16400,1524,28-JUL-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596133,Central Region,Bukit Timah
REZI 24,39 Lorong 24 Geylang  #06-16 ,1,56,Strata,924900,-,16516,1534,28-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
PIERMONT GRAND,26 Sumang Walk  #11-09 ,1,127,Strata,1504000,-,11843,1100,28-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #07-31 ,1,62,Strata,1023000,-,16500,1533,28-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
PIERMONT GRAND,32 Sumang Walk  #04-22 ,1,92,Strata,1061600,-,11539,1072,28-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
1953,1 Tessensohn Road  #03-14 ,1,57,Strata,1133000,-,19877,1847,28-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,21,217701,Central Region,Kallang
TREASURE AT TAMPINES,17 Tampines Lane  #04-62 ,1,63,Strata,949000,-,15063,1399,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #06-122 ,1,61,Strata,867000,-,14213,1320,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
PIERMONT GRAND,24 Sumang Walk  #02-05 ,1,112,Strata,1222400,-,10914,1014,28-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
TREASURE AT TAMPINES,25 Tampines Lane  #06-82 ,1,43,Strata,661000,-,15372,1428,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #08-30 ,1,85,Strata,1185000,-,13941,1295,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #12-17 ,1,43,Strata,688000,-,16000,1486,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
