Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-43 ,1,39,Strata,634000,-,16256,1510,10-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
ECO,235 Bedok South Avenue 3 ,1,343,Strata,3600000,-,10496,975,10-MAY-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465471,East Region,Bedok
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #08-13 ,1,60,Strata,1500000,-,25000,2323,10-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
BOTANNIA,29A West Coast Park  #02-17 ,1,118,Strata,1430000,-,12119,1126,10-MAY-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127723,West Region,Clementi
SOL ACRES,18 Choa Chu Kang Grove  #02-46 ,1,114,Strata,936000,-,8211,763,10-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688211,West Region,Choa Chu Kang
EVANIA,391 Upper Paya Lebar Road  #04-06 ,1,100,Strata,1130000,-,11300,1050,10-MAY-2016,Apartment,Freehold,2010,Resale,HDB,19,53,534981,North East Region,Serangoon
CASA ROSA,35 Lorong Ong Lye  #04-03 ,1,105,Strata,1020000,-,9714,902,10-MAY-2016,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536443,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,4 Keppel Bay Drive  #07-03 ,1,119,Strata,1755000,-,14748,1370,10-MAY-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098637,Central Region,Bukit Merah
SKYLINE RESIDENCES,612 Telok Blangah Road  #23-10 ,1,120,Strata,2380000,-,19833,1843,10-MAY-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109026,Central Region,Bukit Merah
TREVISTA,21 Lorong 3 Toa Payoh  #13-02 ,1,43,Strata,750000,-,17442,1620,10-MAY-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
VILLA VERDE,14 Verde Grove ,1,150,Land,1440000,-,9600,892,10-MAY-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688546,West Region,Choa Chu Kang
HAIG COURT,158 Haig Road  #16-01 ,1,136,Strata,1780000,-,13088,1216,10-MAY-2016,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
ST NICHOLAS VIEW,30 St. Nicholas View ,1,391,Land,2280000,-,5834,542,10-MAY-2016,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,567993,North East Region,Ang Mo Kio
N.A.,43 Penaga Place ,1,222,Land,2480000,-,11191,1040,10-MAY-2016,Terrace House,99 Yrs From 25/01/2011,2012,Resale,Private,27,75,757156,North Region,Sembawang
THE TRILINQ,28 Jalan Lempeng  #27-02 ,1,87,Strata,1292000,-,14851,1380,10-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
VILLA BEGONIA,34 Begonia Walk ,1,235,Land,1700000,-,7240,673,10-MAY-2016,Semi-Detached House,99 Yrs From 05/12/1994,1998,Resale,Private,28,80,805815,North East Region,Serangoon
RIVERTREES RESIDENCES,21 Fernvale Close  #16-06 ,1,126,Strata,1444600,-,11465,1065,10-MAY-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797460,North East Region,Sengkang
VISTA PARK,56 South Buona Vista Road  #01-04 ,1,93,Strata,840000,-,9032,839,10-MAY-2016,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118170,Central Region,Queenstown
KELLOCK LODGE,5 Kellock Road  #07-02 ,1,83,Strata,1210000,-,14578,1354,10-MAY-2016,Apartment,Freehold,1997,Resale,HDB,10,24,248902,Central Region,Tanglin
SYMPHONY SUITES,19 Yishun Close  #10-40 ,1,64,Strata,743000,-,11609,1079,10-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768013,North Region,Yishun
SOL ACRES,24 Choa Chu Kang Grove  #06-58 ,1,86,Strata,681000,-,7919,736,10-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688214,West Region,Choa Chu Kang
MARYMOUNT VIEW,11 Pemimpin Drive  #05-04 ,1,83,Strata,950000,-,11446,1063,10-MAY-2016,Condominium,Freehold,1992,Resale,HDB,20,57,576148,Central Region,Bishan
THE NEXUS,955 Bukit Timah Road  #07-12 ,1,98,Strata,1480000,-,15102,1403,10-MAY-2016,Condominium,Freehold,2006,Resale,HDB,21,58,589652,Central Region,Bukit Timah
HIGHLINE RESIDENCES,11 Kim Tian Road  #20-24 ,1,69,Strata,1387000,-,20101,1867,10-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
THE VALES,77 Anchorvale Crescent  #03-16 ,1,131,Strata,1025640,-,7829,727,10-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
SOPHIA HILLS,5 Mount Sophia  #02-04 ,1,65,Strata,1324000,-,20369,1892,10-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228453,Central Region,Rochor
COSTA RHU,3 Rhu Cross  #02-14 ,1,92,Strata,1100000,-,11957,1111,10-MAY-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437433,Central Region,Kallang
THE INTERLACE,218 Depot Road  #02-74 ,1,364,Strata,3235300,-,8888,826,09-MAY-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
BELLEWATERS,27 Anchorvale Crescent  #15-34 ,1,101,Strata,883080,-,8743,812,09-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544657,North East Region,Sengkang
# 1 SUITES,1 Lorong 20 Geylang  #04-33 ,1,58,Strata,748752,-,12910,1199,09-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #17-36 ,1,58,Strata,858000,-,14793,1374,09-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
N.A.,38 Jalan Chempaka Kuning ,1,343,Land,500000,-,1457,135,09-MAY-2016,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,HDB,16,48,489076,East Region,Bedok
RIVERTREES RESIDENCES,27 Fernvale Close  #18-17 ,1,104,Strata,1242060,-,11943,1110,09-MAY-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797463,North East Region,Sengkang
THE MEYERISE,97 Meyer Road  #19-05 ,1,81,Strata,1778000,-,21951,2039,09-MAY-2016,Condominium,Freehold,2014,Resale,HDB,15,43,437918,Central Region,Marine Parade
JLB RESIDENCES,169 Jalan Loyang Besar  #02-01 ,1,89,Strata,830000,-,9326,866,09-MAY-2016,Apartment,946 Yrs From 27/11/1937,2008,Resale,Private,17,50,509422,East Region,Pasir Ris
THE MINTON,10D Hougang Street 11  #10-47 ,1,91,Strata,995000,-,10934,1016,09-MAY-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
SELANTING GREEN,1 Jalan Selanting  #09-04 ,1,129,Strata,1280000,-,9922,922,09-MAY-2016,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
SOPHIA HILLS,23 Mount Sophia  #05-80 ,1,65,Strata,1335000,-,20538,1908,09-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
BISHAN 8,61 Bishan Street 21  #08-08 ,1,108,Strata,1340000,-,12407,1153,09-MAY-2016,Condominium,99 Yrs From 09/10/1996,1999,Resale,HDB,20,57,574044,Central Region,Bishan
STURDEE RESIDENCES,10 Beatty Road  #17-04 ,1,39,Strata,714000,-,18308,1701,09-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE ESPARIS,9 Pasir Ris Drive 4  #02-13 ,1,123,Strata,940000,-,7642,710,09-MAY-2016,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519462,East Region,Pasir Ris
STRATFORD COURT,41A Bedok Ria Crescent  #03-57 ,1,107,Strata,945000,-,8832,820,09-MAY-2016,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
SOL ACRES,26 Choa Chu Kang Grove  #07-62 ,1,93,Strata,775000,-,8333,774,09-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE BROWNSTONE,156 Canberra Drive  #02-32 ,1,89,Strata,816000,-,9169,852,09-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
ST PATRICK'S RESIDENCES,58 St. Patrick'S Road  #05-13 ,1,238,Strata,2818688,-,11843,1100,09-MAY-2016,Apartment,Freehold,2013,Resale,Private,15,42,424218,East Region,Bedok
SENNETT RESIDENCE,37 Pheng Geck Avenue  #01-25 ,1,193,Strata,2150000,-,11140,1035,09-MAY-2016,Condominium,99 Yrs From 28/11/2011,Uncompleted,New Sale,Private,13,34,348232,Central Region,Toa Payoh
N.A.,5 Jalan Grisek ,1,277,Land,2850000,-,10278,955,09-MAY-2016,Terrace House,Freehold,1993,Resale,Private,14,41,419430,East Region,Bedok
THE CREST,101 Prince Charles Crescent  #02-06 ,1,113,Strata,2061000,-,18239,1694,09-MAY-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
REGENT RESIDENCES,1091 Serangoon Road  #15-03 ,1,38,Strata,725000,-,19079,1772,09-MAY-2016,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #08-11 ,1,112,Strata,1625000,-,14509,1348,09-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
GRAMERCY PARK,57 Grange Road  #16-04 ,1,184,Strata,5326400,-,28948,2689,09-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,Private,10,24,249569,Central Region,Tanglin
SUNFLOWER COURT,30 Lorong 6 Geylang  #06-04 ,1,107,Strata,760000,-,7103,660,09-MAY-2016,Apartment,Freehold,2001,Resale,HDB,14,39,399182,Central Region,Geylang
SIMS URBAN OASIS,6 Sims Drive  #08-23 ,1,73,Strata,1080000,-,14795,1374,09-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387388,Central Region,Geylang
THE AMORE,55A Edgedale Plains  #03-13 ,1,114,Strata,899000,-,7886,733,09-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
BELLEWATERS,25 Anchorvale Crescent  #06-30 ,1,98,Strata,816340,-,8330,774,09-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544656,North East Region,Sengkang
KOVAN MELODY,21 Kovan Road  #03-16 ,1,131,Strata,1500000,-,11450,1064,09-MAY-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548192,North East Region,Hougang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #17-24 ,1,74,Strata,1318000,-,17811,1655,09-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
PLATINUM EDGE,18 Leicester Road  #17-02 ,1,81,Strata,1051000,-,12975,1205,09-MAY-2016,Apartment,Freehold,2007,Resale,HDB,13,35,358847,Central Region,Toa Payoh
SIGNATURE PARK,52A Toh Tuck Road  #02-08 ,1,131,Strata,1390000,-,10611,986,09-MAY-2016,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,15 Fernvale Close  #15-26 ,1,97,Strata,1084000,1076000,11093,1031,09-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
ISUITES @ TANI,2 Jalan Tani  #05-01 ,1,103,Strata,1300000,-,12621,1173,09-MAY-2016,Apartment,999 Yrs From 19/02/1883,2012,Resale,Private,19,54,548540,North East Region,Hougang
THE CASCADIA,939 Bukit Timah Road  #01-41 ,1,138,Strata,2150000,-,15580,1447,09-MAY-2016,Condominium,Freehold,2010,Resale,HDB,21,58,589657,Central Region,Bukit Timah
N.A.,12 Jalan Sentosa ,1,199,Land,1800000,-,9050,841,09-MAY-2016,Terrace House,Freehold,Unknown,Resale,Private,14,41,418225,East Region,Bedok
N.A.,56B Lorong 16 Geylang ,1,109,Strata,1000000,-,9174,852,09-MAY-2016,Apartment,Freehold,1980,Resale,Private,14,39,398885,Central Region,Geylang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #06-17 ,1,79,Strata,1233800,-,15618,1451,09-MAY-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347846,Central Region,Toa Payoh
THE VALES,81 Anchorvale Crescent  #12-24 ,1,84,Strata,731080,-,8703,809,09-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544625,North East Region,Sengkang
THE MINTON,12A Hougang Street 11  #05-58 ,1,103,Strata,1075000,-,10437,970,09-MAY-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534074,North East Region,Hougang
EAST SIGNATURE,1A Elliot Walk  #04-03 ,1,79,Strata,1035000,-,13101,1217,09-MAY-2016,Apartment,Freehold,2005,Resale,Private,15,45,458656,East Region,Bedok
PARC VERA,10 Hougang Street 32  #14-20 ,1,81,Strata,895000,-,11049,1027,09-MAY-2016,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
THE BROWNSTONE,156 Canberra Drive  #08-27 ,1,103,Strata,938400,-,9111,846,09-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
BELLEWATERS,21 Anchorvale Crescent  #16-24 ,1,113,Strata,902880,-,7990,742,09-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
N.A.,46C Somme Road ,1,182,Strata,1670000,-,9176,852,09-MAY-2016,Apartment,Freehold,1991,Resale,HDB,08,20,207869,Central Region,Kallang
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #16-03 ,1,120,Strata,1650000,-,13750,1277,09-MAY-2016,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169479,Central Region,Bukit Merah
BELLEWATERS,27 Anchorvale Crescent  #02-35 ,1,124,Strata,1008810,-,8136,756,09-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
ONE AMBER,7 Amber Gardens  #08-18 ,1,158,Strata,2300000,-,14557,1352,09-MAY-2016,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
SKY VUE,3 Bishan Street 15  #35-12 ,1,63,Strata,1224800,-,19441,1806,09-MAY-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
WANDERVALE,363 Choa Chu Kang Avenue 3  #10-28 ,1,89,Strata,710000,-,7978,741,09-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
THE VALES,73 Anchorvale Crescent  #13-08 ,1,131,Strata,1071180,-,8177,760,09-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544661,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #27-11 ,1,39,Strata,752400,-,19292,1792,09-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE TESSARINA,22 Wilby Road  #10-12 ,1,89,Strata,1490000,-,16742,1555,09-MAY-2016,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
CHUAN VISTA,67 Chuan Drive ,1,244,Land,2220000,-,9113,847,09-MAY-2016,Terrace House,99 Yrs From 26/05/1997,1999,Resale,Private,19,55,554858,North East Region,Serangoon
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #06-06 ,1,99,Strata,1733000,-,17505,1626,09-MAY-2016,Apartment,Freehold,2008,Resale,HDB,09,23,238212,Central Region,Singapore River
THE MEYERISE,97 Meyer Road  #21-05 ,1,81,Strata,1851000,-,22852,2123,09-MAY-2016,Condominium,Freehold,2014,Resale,HDB,15,43,437918,Central Region,Marine Parade
SKY VUE,1 Bishan Street 15  #34-03 ,1,45,Strata,861500,-,19144,1779,09-MAY-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
THE VISIONAIRE,184 Canberra Drive  #09-30 ,1,91,Strata,784500,-,8621,801,09-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
SIMS URBAN OASIS,12 Sims Drive  #01-44 ,1,43,Strata,698000,-,16233,1508,09-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
HIGHGATE,66 Toh Tuck Road  #03-08 ,1,118,Strata,1200000,-,10169,945,09-MAY-2016,Condominium,Freehold,1995,Resale,Private,21,59,596730,Central Region,Bukit Timah
FORESTVILLE,26 Woodlands Drive 16  #03-15 ,1,99,Strata,765000,-,7727,718,09-MAY-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737882,North Region,Woodlands
KOVAN MELODY,27 Kovan Road  #06-29 ,1,121,Strata,1350000,-,11157,1037,09-MAY-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545023,North East Region,Hougang
PARC CENTROS,90 Punggol Central  #15-24 ,1,92,Strata,1100000,-,11957,1111,09-MAY-2016,Condominium,99 Yrs From 19/03/2012,Uncompleted,Sub Sale,HDB,19,82,828722,North East Region,Punggol
HIGHLINE RESIDENCES,11 Kim Tian Road  #08-21 ,1,84,Strata,1559600,-,18567,1725,08-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
THE VISIONAIRE,198 Canberra Drive  #07-59 ,1,106,Strata,924100,-,8718,810,08-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
THE SEAWIND,76 Lorong M Telok Kurau  #05-13 ,1,61,Strata,1044630,-,17125,1591,08-MAY-2016,Condominium,Freehold,2015,New Sale,HDB,15,42,425412,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #10-25 ,1,45,Strata,593000,-,13178,1224,08-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
RIVERTREES RESIDENCES,23 Fernvale Close  #02-08 ,1,114,Strata,1195980,-,10491,975,08-MAY-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
LAKEVILLE,11 Jurong Lake Link  #11-37 ,1,118,Strata,1581614,-,13404,1245,08-MAY-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
THE BROWNSTONE,150 Canberra Drive  #11-05 ,1,85,Strata,765500,-,9006,837,08-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
WANDERVALE,359 Choa Chu Kang Avenue 3  #03-18 ,1,89,Strata,747000,-,8393,780,08-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689883,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,15 Fernvale Close  #11-27 ,1,97,Strata,1052000,1044000,10763,1000,08-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
THE BROWNSTONE,154 Canberra Drive  #03-19 ,1,98,Strata,908000,-,9265,861,08-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
PARC LIFE,21 Sembawang Crescent  #09-03 ,1,118,Strata,1011750,1008750,8549,794,08-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #08-30 ,1,87,Strata,734400,-,8441,784,08-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
SOPHIA HILLS,11 Mount Sophia  #04-31 ,1,79,Strata,1630000,-,20633,1917,08-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
THE VISIONAIRE,182 Canberra Drive  #07-28 ,1,89,Strata,770500,-,8657,804,08-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767953,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #06-30 ,1,48,Strata,695000,-,14479,1345,08-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
PARC LIFE,21 Sembawang Crescent  #15-03 ,1,118,Strata,1041200,1038200,8798,817,08-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
SOPHIA HILLS,9 Mount Sophia  #03-28 ,1,79,Strata,1602650,-,20287,1885,08-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228470,Central Region,Rochor
BELGRAVIA VILLAS,328 Belgravia Drive ,1,333,Strata,2730000,-,8198,762,08-MAY-2016,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804669,North East Region,Serangoon
THE WISTERIA,592 Yishun Ring Road  #12-13 ,1,66,Strata,793300,-,12020,1117,08-MAY-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE VISIONAIRE,182 Canberra Drive  #03-27 ,1,91,Strata,763500,-,8390,779,08-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767953,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #03-27 ,1,48,Strata,689000,-,14354,1334,08-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
SOPHIA HILLS,7 Mount Sophia  #04-13 ,1,65,Strata,1337000,-,20569,1911,08-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228458,Central Region,Rochor
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #02-05 ,1,51,Strata,700000,-,13725,1275,08-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
HIGHLINE RESIDENCES,11 Kim Tian Road  #07-22 ,1,100,Strata,1777100,-,17771,1651,08-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
THE VALES,71 Anchorvale Crescent  #07-03 ,1,96,Strata,817000,-,8510,791,08-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
THE VISIONAIRE,180 Canberra Drive  #08-24 ,1,95,Strata,849000,-,8937,830,08-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
BELLEWATERS,19 Anchorvale Crescent  #13-19 ,1,118,Strata,984550,-,8344,775,08-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544653,North East Region,Sengkang
THE QUINN,13 Bartley Road  #03-25 ,1,52,Strata,892696,-,17167,1595,08-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539789,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #03-18 ,1,100,Strata,1360000,-,13600,1263,08-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
PARC LIFE,35 Sembawang Crescent  #10-28 ,1,103,Strata,860700,857700,8327,774,08-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
