Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #15-39 ,1,49,Strata,1109000,-,22633,2103,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #02-22 ,1,93,Strata,1762000,-,18946,1760,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #04-22 ,1,93,Strata,1777000,-,19108,1775,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #32-29 ,1,49,Strata,1177000,-,24020,2232,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #11-33 ,1,61,Strata,1228000,-,20131,1870,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #06-33 ,1,61,Strata,1202000,-,19705,1831,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #03-36 ,1,88,Strata,1662000,-,18886,1755,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #12-35 ,1,64,Strata,1294000,-,20219,1878,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #30-30 ,1,67,Strata,1560000,-,23284,2163,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #05-85 ,1,134,Strata,2403000,-,17933,1666,07-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #12-30 ,1,67,Strata,1424000,-,21254,1975,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #09-37 ,1,139,Strata,2718000,-,19554,1817,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #04-07 ,1,46,Strata,927000,-,20152,1872,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168873,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #21-40 ,1,61,Strata,1391000,-,22803,2118,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #12-43 ,1,64,Strata,1288000,-,20125,1870,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #13-43 ,1,64,Strata,1292000,-,20188,1875,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #16-40 ,1,61,Strata,1368000,-,22426,2083,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #01-24 ,1,61,Strata,1145000,-,18770,1744,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #16-36 ,1,88,Strata,1841000,-,20920,1944,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #33-36 ,1,88,Strata,1934000,-,21977,2042,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #03-11 ,1,46,Strata,917000,-,19935,1852,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168873,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #14-46 ,1,68,Strata,1361000,-,20015,1859,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #02-11 ,1,46,Strata,912000,-,19826,1842,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168873,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #02-06 ,1,44,Strata,859000,-,19523,1814,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168872,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #04-33 ,1,61,Strata,1194000,-,19574,1818,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #05-43 ,1,64,Strata,1260000,-,19688,1829,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #06-34 ,1,49,Strata,979000,-,19980,1856,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #22-29 ,1,49,Strata,1137000,-,23204,2156,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #09-42 ,1,88,Strata,1721000,-,19557,1817,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #07-43 ,1,62,Strata,992000,-,16000,1486,07-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #02-01 ,1,46,Strata,917000,-,19935,1852,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168872,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #04-01 ,1,46,Strata,922000,-,20043,1862,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168872,Central Region,Bukit Merah
THE GARDEN RESIDENCES,3 Serangoon North View  #09-24 ,1,64,Strata,1047100,-,16361,1520,07-SEP-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #02-24 ,1,75,Strata,1421000,-,18947,1760,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #27-27 ,1,103,Strata,2224000,-,21592,2006,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #11-27 ,1,103,Strata,2060000,-,20000,1858,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #07-28 ,1,61,Strata,1293000,-,21197,1969,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #07-34 ,1,49,Strata,982000,-,20041,1862,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #03-33 ,1,61,Strata,1190000,-,19508,1812,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #03-19 ,1,93,Strata,1769000,-,19022,1767,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #29-46 ,1,68,Strata,1499000,-,22044,2048,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #03-15 ,1,75,Strata,1430000,-,19067,1771,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168874,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #08-27 ,1,103,Strata,2047000,-,19874,1846,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
ONE PEARL BANK,1 Pearl Bank  #05-19 ,1,75,Strata,1841000,-,24547,2280,07-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #22-30 ,1,67,Strata,1513000,-,22582,2098,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #03-26 ,1,93,Strata,1709000,-,18376,1707,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #55-39 ,1,49,Strata,1373000,-,28020,2603,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #03-45 ,1,61,Strata,1190000,-,19508,1812,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
PARC CLEMATIS,8 Jalan Lempeng  #10-11 ,1,66,Strata,1182000,-,17909,1664,07-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128796,West Region,Clementi
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #04-23 ,1,93,Strata,1716000,-,18452,1714,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #28-39 ,1,49,Strata,1170000,-,23878,2218,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #20-39 ,1,49,Strata,1129000,-,23041,2141,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #55-38 ,1,67,Strata,1823000,-,27209,2528,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #06-39 ,1,49,Strata,1038000,-,21184,1968,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #03-22 ,1,93,Strata,1769000,-,19022,1767,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #12-38 ,1,67,Strata,1414000,-,21104,1961,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #01-23 ,1,88,Strata,1614000,-,18341,1704,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #23-41 ,1,103,Strata,2196000,-,21320,1981,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #11-38 ,1,67,Strata,1409000,-,21030,1954,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #39-42 ,1,88,Strata,2057000,-,23375,2172,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #15-43 ,1,64,Strata,1367000,-,21359,1984,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #25-43 ,1,64,Strata,1400000,-,21875,2032,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #10-34 ,1,49,Strata,991000,-,20224,1879,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #03-21 ,1,75,Strata,1474000,-,19653,1826,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #29-30 ,1,67,Strata,1548000,-,23104,2146,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #14-39 ,1,49,Strata,1067000,-,21776,2023,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #10-44 ,1,49,Strata,991000,-,20224,1879,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #10-30 ,1,67,Strata,1415000,-,21119,1962,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #51-30 ,1,67,Strata,1794000,-,26776,2488,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #05-35 ,1,64,Strata,1266000,-,19781,1838,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
STIRLING RESIDENCES,21 Stirling Road  #37-05 ,1,64,Strata,1333000,-,20828,1935,07-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #23-39 ,1,49,Strata,1147000,-,23408,2175,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #28-31 ,1,139,Strata,2983000,-,21460,1994,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #04-19 ,1,93,Strata,1787000,-,19215,1785,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #40-39 ,1,49,Strata,1282000,-,26163,2431,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #06-35 ,1,64,Strata,1270000,-,19844,1844,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #22-41 ,1,103,Strata,2189000,-,21252,1974,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #03-29 ,1,49,Strata,1039000,-,21204,1970,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #03-16 ,1,75,Strata,1430000,-,19067,1771,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168874,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #35-38 ,1,67,Strata,1589000,-,23716,2203,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #14-34 ,1,49,Strata,1003000,-,20469,1902,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #08-40 ,1,61,Strata,1291000,-,21164,1966,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #02-20 ,1,75,Strata,1468000,-,19573,1818,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #48-40 ,1,61,Strata,1616000,-,26492,2461,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #17-43 ,1,64,Strata,1375000,-,21484,1996,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #04-43 ,1,64,Strata,1237000,-,19328,1796,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #03-05 ,1,46,Strata,903000,-,19630,1824,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168872,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #09-41 ,1,103,Strata,2038000,-,19786,1838,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #12-41 ,1,103,Strata,2056000,-,19961,1854,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #41-41 ,1,103,Strata,2426000,-,23553,2188,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #29-34 ,1,49,Strata,1096000,-,22367,2078,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #04-02 ,1,44,Strata,882000,-,20045,1862,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168872,Central Region,Bukit Merah
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #03-18 ,1,46,Strata,1177000,-,25587,2377,07-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268673,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #13-46 ,1,68,Strata,1364000,-,20059,1864,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #13-29 ,1,49,Strata,1069000,-,21816,2027,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
STIRLING RESIDENCES,23 Stirling Road  #13-14 ,1,63,Strata,1375000,-,21825,2028,07-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #14-29 ,1,49,Strata,1078000,-,22000,2044,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #12-39 ,1,49,Strata,1061000,-,21653,2012,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #09-46 ,1,68,Strata,1346000,-,19794,1839,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #20-30 ,1,67,Strata,1510000,-,22537,2094,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #04-12 ,1,44,Strata,882000,-,20045,1862,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168873,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #02-08 ,1,44,Strata,872000,-,19818,1841,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168873,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #18-28 ,1,61,Strata,1391000,-,22803,2118,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #16-34 ,1,49,Strata,1057000,-,21571,2004,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #02-14 ,1,44,Strata,874000,-,19864,1845,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168874,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #11-39 ,1,49,Strata,1058000,-,21592,2006,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #04-21 ,1,75,Strata,1480000,-,19733,1833,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #17-38 ,1,67,Strata,1499000,-,22373,2079,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #16-43 ,1,64,Strata,1364000,-,21313,1980,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #32-06 ,1,61,Strata,1255772,-,20586,1913,07-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #34-18 ,1,58,Strata,1219000,-,21017,1953,07-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #32-32 ,1,68,Strata,1513000,-,22250,2067,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #03-12 ,1,44,Strata,877000,-,19932,1852,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168873,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #04-10 ,1,75,Strata,1423000,-,18973,1763,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168873,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #29-29 ,1,49,Strata,1165000,-,23776,2209,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #03-35 ,1,64,Strata,1258000,-,19656,1826,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
