Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AMBER PARK,16 Amber Gardens  #13-10 ,1,69,Strata,1808800,-,26214,2435,12-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #07-09 ,1,65,Strata,1690400,-,26006,2416,12-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #04-09 ,1,65,Strata,1678400,-,25822,2399,12-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #03-48 ,1,81,Strata,1081000,-,13346,1240,12-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
PARK COLONIAL,2 Woodleigh Lane  #01-08 ,1,69,Strata,1391000,-,20159,1873,12-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #33-31 ,1,83,Strata,1757000,-,21169,1967,12-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #04-29 ,1,53,Strata,993000,-,18736,1741,12-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367795,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #08-28 ,1,59,Strata,941000,-,15949,1482,12-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
AMBER PARK,18A Amber Gardens  #12-30 ,1,69,Strata,1804800,-,26157,2430,12-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #08-26 ,1,49,Strata,764000,-,15592,1449,12-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538861,North East Region,Hougang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #13-50 ,1,50,Strata,810000,-,16200,1505,12-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #06-41 ,1,65,Strata,1304000,-,20062,1864,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
TREASURE AT TAMPINES,45 Tampines Lane  #06-152 ,1,55,Strata,782000,-,14218,1321,11-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #07-41 ,1,65,Strata,1309000,-,20138,1871,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #20-31 ,1,103,Strata,1784000,-,17320,1609,11-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,43 Tampines Lane  #12-147 ,1,115,Strata,1585000,-,13783,1280,11-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
AMBER PARK,18 Amber Gardens  #16-19 ,1,65,Strata,1795200,-,27618,2566,11-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
MARINA ONE RESIDENCES,23 Marina Way  #09-32 ,1,106,Strata,2587860,-,24414,2268,11-MAY-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
PARC ESTA,904 Sims Avenue  #17-27 ,1,78,Strata,1372000,-,17590,1634,11-MAY-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #08-40 ,1,64,Strata,1299000,-,20297,1886,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #06-22 ,1,53,Strata,1023000,-,19302,1793,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367795,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #03-40 ,1,64,Strata,1269000,-,19828,1842,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #03-41 ,1,65,Strata,1289000,-,19831,1842,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
AMBER PARK,18A Amber Gardens  #03-24 ,1,65,Strata,1624000,-,24985,2321,11-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #06-39 ,1,62,Strata,1219000,-,19661,1827,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #04-21 ,1,53,Strata,993000,-,18736,1741,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367795,Central Region,Toa Payoh
AMBER PARK,18 Amber Gardens  #17-19 ,1,65,Strata,1799200,-,27680,2572,11-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #19-02 ,1,147,Strata,4063200,-,27641,2568,11-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #03-29 ,1,53,Strata,988000,-,18642,1732,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367795,Central Region,Toa Payoh
AMBER PARK,18A Amber Gardens  #11-23 ,1,45,Strata,1189600,-,26436,2456,11-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #06-40 ,1,64,Strata,1284000,-,20063,1864,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #08-15 ,1,64,Strata,1299000,-,20297,1886,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367794,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #08-20 ,1,55,Strata,1077000,-,19582,1819,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367794,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #08-13 ,1,55,Strata,1077000,-,19582,1819,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367794,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #08-43 ,1,64,Strata,1299000,-,20297,1886,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #11-65 ,1,100,Strata,1634000,-,16340,1518,11-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #01-38 ,1,101,Strata,1441000,-,14267,1325,11-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #18-20 ,1,61,Strata,1168000,-,19148,1779,11-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #12-19 ,1,85,Strata,1216000,-,14306,1329,11-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533814,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #05-44 ,1,59,Strata,1026000,-,17390,1616,11-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
AMBER PARK,16 Amber Gardens  #19-03 ,1,45,Strata,1282400,-,28498,2648,11-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #05-22 ,1,53,Strata,998000,-,18830,1749,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367795,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #03-44 ,1,62,Strata,1180000,-,19032,1768,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #08-41 ,1,65,Strata,1319000,-,20292,1885,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
MAYFAIR MODERN,6 Rifle Range Road  #06-22 ,1,67,Strata,1499100,-,22375,2079,11-MAY-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588375,Central Region,Bukit Timah
DAINTREE RESIDENCE,11L Toh Tuck Road  #03-57 ,1,63,Strata,1210000,-,19206,1784,11-MAY-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596133,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #16-18 ,1,58,Strata,1123000,-,19362,1799,11-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
MAYFAIR GARDENS,8 Rifle Range Road  #04-02 ,1,73,Strata,1454000,-,19918,1850,11-MAY-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #04-37 ,1,53,Strata,993000,-,18736,1741,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367796,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #03-21 ,1,53,Strata,988000,-,18642,1732,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367795,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #13-28 ,1,46,Strata,821000,-,17848,1658,11-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
AMBER PARK,18 Amber Gardens  #10-18 ,1,63,Strata,1635200,-,25956,2411,11-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
TREASURE AT TAMPINES,15 Tampines Lane  #08-61 ,1,85,Strata,1198000,-,14094,1309,11-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
PARC ESTA,914 Sims Avenue  #10-64 ,1,84,Strata,1423000,-,16940,1574,11-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
JADESCAPE,2 Shunfu Road  #23-07 ,1,84,Strata,1627956,-,19380,1800,11-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
BELGRAVIA GREEN,255 Belgravia Drive ,1,322,Strata,3055540,-,9489,882,11-MAY-2019,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804306,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #10-40 ,1,64,Strata,1319000,-,20609,1915,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
ARENA RESIDENCES,20 Guillemard Crescent  #07-08 ,1,83,Strata,1695000,-,20422,1897,11-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
THE JOVELL,21 Flora Drive  #06-34 ,1,67,Strata,889000,-,13269,1233,11-MAY-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506761,East Region,Pasir Ris
TREASURE AT TAMPINES,49 Tampines Lane  #04-169 ,1,45,Strata,631000,-,14022,1303,11-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
COASTLINE RESIDENCES,9 Amber Road  #14-05 ,1,42,Strata,1169000,-,27833,2586,11-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439854,Central Region,Marine Parade
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #06-30 ,1,53,Strata,1024000,-,19321,1795,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #05-37 ,1,53,Strata,998000,-,18830,1749,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367796,Central Region,Toa Payoh
MAYFAIR GARDENS,8 Rifle Range Road  #05-02 ,1,81,Strata,1514000,-,18691,1736,11-MAY-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
RV ALTITUDE,344 River Valley Road  #08-07 ,1,41,Strata,1398000,-,34098,3168,11-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238385,Central Region,River Valley
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #09-40 ,1,64,Strata,1309000,-,20453,1900,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
PARK COLONIAL,10 Woodleigh Lane  #07-44 ,1,59,Strata,1132000,-,19186,1782,11-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
PARK COLONIAL,12 Woodleigh Lane  #04-55 ,1,131,Strata,2391000,-,18252,1696,11-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
AMBER PARK,18A Amber Gardens  #07-27 ,1,167,Strata,4367200,-,26151,2429,11-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #12-27 ,1,217,Strata,5680000,-,26175,2432,11-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
THE TRE VER,62 Potong Pasir Avenue 1  #18-11 ,1,70,Strata,1236000,-,17657,1640,11-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #04-65 ,1,58,Strata,1521000,-,26224,2436,11-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268679,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #08-23 ,1,65,Strata,1268000,-,19508,1812,11-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367795,Central Region,Toa Payoh
FOREST WOODS,17 Lorong Lew Lian  #02-34 ,1,116,Strata,1965000,-,16940,1574,10-MAY-2019,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
KOVAN RESIDENCES,5A Kovan Road  #14-21 ,1,118,Strata,1540000,-,13051,1212,10-MAY-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544895,North East Region,Hougang
N.A.,21 Tham Soong Avenue ,1,297,Land,4310000,-,14497,1347,10-MAY-2019,Semi-Detached House,Freehold,1960,Resale,Private,21,59,597037,Central Region,Bukit Timah
WINDERMERE,20 Choa Chu Kang Street 64  #15-01 ,1,135,Strata,960000,-,7111,661,10-MAY-2019,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
CITY GATE,371 Beach Road  #14-11 ,1,84,Strata,1620000,-,19286,1792,10-MAY-2019,Apartment,99 Yrs From 15/04/2014,2018,Sub Sale,Private,07,19,199597,Central Region,Kallang
TAI KENG GARDENS,254 Tai Keng Gardens ,1,174,Land,2100000,-,12083,1123,10-MAY-2019,Terrace House,Freehold,Unknown,Resale,HDB,19,53,535471,North East Region,Hougang
COMPASS HEIGHTS,11 Sengkang Square  #04-27 ,1,120,Strata,1080000,-,9000,836,10-MAY-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
SELETAR HILLS ESTATE,43 Nim Green ,1,424,Land,4750000,-,11205,1041,10-MAY-2019,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,807627,North East Region,Serangoon
VIDA,5 Peck Hay Road  #03-06 ,1,48,Strata,1080000,-,22500,2090,10-MAY-2019,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
AMBER PARK,18 Amber Gardens  #10-11 ,1,103,Strata,2724000,-,26447,2457,10-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
PARC OLYMPIA,66 Flora Drive  #04-64 ,1,108,Strata,1022000,-,9463,879,10-MAY-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506861,East Region,Pasir Ris
YISHUN SAPPHIRE,52 Canberra Drive  #09-21 ,1,111,Strata,893000,-,8045,747,10-MAY-2019,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768439,North Region,Yishun
NINETEEN SHELFORD ROAD,19 Shelford Road  #09-07 ,1,83,Strata,1450000,-,17470,1623,10-MAY-2019,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #02-61 ,1,64,Strata,1649000,-,25766,2394,10-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
THE ESTA,35 Amber Gardens  #04-11 ,1,145,Strata,2725000,-,18793,1746,10-MAY-2019,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
PARC ESTA,902 Sims Avenue  #11-15 ,1,39,Strata,771000,-,19769,1837,10-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #15-26 ,1,66,Strata,760000,-,11515,1070,10-MAY-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
BELGRAVIA GREEN,221 Belgravia Drive ,1,318,Strata,2956110,-,9296,864,10-MAY-2019,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804289,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #03-34 ,1,116,Strata,1971000,-,16991,1579,10-MAY-2019,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #10-12 ,1,56,Strata,1100000,-,19643,1825,10-MAY-2019,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
THE WOODLEIGH RESIDENCES,13 Bidadari Park Drive  #12-02 ,1,137,Strata,3437850,-,25094,2331,10-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367804,Central Region,Toa Payoh
PARC ROSEWOOD,87 Rosewood Drive  #01-81 ,1,90,Strata,850000,-,9444,877,10-MAY-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737791,North Region,Woodlands
GREENRIDGE,5 Greenridge Crescent ,1,191,Land,3080000,-,16168,1502,10-MAY-2019,Terrace House,Freehold,1987,Resale,Private,21,59,598893,Central Region,Bukit Timah
RIPPLE BAY,16 Pasir Ris Link  #09-57 ,1,120,Strata,1588000,-,13233,1229,10-MAY-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518166,East Region,Pasir Ris
TREASURE AT TAMPINES,35 Tampines Lane  #12-111 ,1,57,Strata,845000,-,14825,1377,10-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
PARK COLONIAL,4 Woodleigh Lane  #13-09 ,1,56,Strata,1129000,-,20161,1873,10-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
WATERTOWN,71 Punggol Central  #03-39 ,1,58,Strata,850000,-,14655,1361,10-MAY-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
TREASURE AT TAMPINES,9 Tampines Lane  #06-39 ,1,79,Strata,1154000,-,14608,1357,10-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #08-10 ,1,107,Strata,1380000,-,12897,1198,10-MAY-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
LE QUEST,6 Bukit Batok Street 41  #16-16 ,1,87,Strata,1242000,-,14276,1326,10-MAY-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
THE GARDEN RESIDENCES,9 Serangoon North View  #05-38 ,1,84,Strata,1390000,-,16548,1537,10-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554347,North East Region,Serangoon
THE MARQUE @ IRRAWADDY,8 Shan Road  #11-03 ,1,101,Strata,1450000,-,14356,1334,10-MAY-2019,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
AALTO,193 Meyer Road  #19-05 ,1,188,Strata,4080000,-,21702,2016,10-MAY-2019,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
CENTURION 12,12G Bright Hill Crescent ,1,399,Strata,2850000,-,7143,664,10-MAY-2019,Semi-Detached House,Freehold,2009,Resale,Private,20,57,573989,Central Region,Bishan
THE AMBRA,97 Lorong H Telok Kurau  #04-02 ,1,76,Strata,1050000,-,13816,1284,10-MAY-2019,Apartment,Freehold,2010,Resale,HDB,15,42,426117,East Region,Bedok
N.A.,172 Pasir Panjang Road ,1,142,Land,1900000,-,13371,1242,10-MAY-2019,Terrace House,Freehold,Unknown,Resale,HDB,05,11,118558,Central Region,Queenstown
THE ESTUARY,87 Yishun Avenue 1  #03-04 ,1,55,Strata,590000,-,10727,997,10-MAY-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
EIGHT RIVERSUITES,8 Whampoa East  #19-17 ,1,65,Strata,1093800,-,16828,1563,10-MAY-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
EIGHT COURTYARDS,12A Canberra Drive  #13-26 ,1,101,Strata,1048000,-,10376,964,10-MAY-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768095,North Region,Yishun
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #08-37 ,1,53,Strata,1037000,-,19566,1818,10-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
N.A.,5 Gardenia Road ,1,403,Land,5350000,-,13285,1234,10-MAY-2019,Detached House,Freehold,1989,Resale,Private,20,57,578813,Central Region,Bishan
THE WOODLEIGH RESIDENCES,13 Bidadari Park Drive  #11-02 ,1,137,Strata,3428100,-,25023,2325,10-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367804,Central Region,Toa Payoh
EIGHT COURTYARDS,18B Canberra Drive  #15-47 ,1,101,Strata,1068888,-,10583,983,10-MAY-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768100,North Region,Yishun
MEADOWS @ PEIRCE,628 Upper Thomson Road  #04-52 ,1,113,Strata,1600000,-,14159,1315,10-MAY-2019,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
WHISTLER GRAND,109 West Coast Vale  #08-17 ,1,99,Strata,1368900,-,13827,1285,10-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
SYMPHONY HEIGHTS,37 Hume Avenue  #05-02 ,1,143,Strata,1720000,-,12028,1117,10-MAY-2019,Condominium,Freehold,1998,Resale,Private,21,59,598736,West Region,Bukit Batok
URBAN SUITES,3 Hullet Road  #05-07 ,1,186,Strata,5300000,-,28495,2647,10-MAY-2019,Condominium,Freehold,2013,Resale,Private,09,22,229158,Central Region,Newton
SUMMER GARDENS,53 Upper Changi Road East ,1,290,Strata,1960000,-,6759,628,10-MAY-2019,Semi-Detached House,99 Yrs From 23/06/1995,1999,Resale,Private,16,48,486904,East Region,Bedok
TREVISTA,25 Lorong 3 Toa Payoh  #27-13 ,1,103,Strata,1550000,-,15049,1398,10-MAY-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
VILLAS LA VUE,19 Siglap View ,1,369,Strata,2950000,-,7995,743,10-MAY-2019,Detached House,Freehold,2010,Resale,Private,15,45,455801,East Region,Bedok
SUNVILLE,22 St. Michael'S Road  #07-09 ,1,110,Strata,1220000,-,11091,1030,10-MAY-2019,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #07-37 ,1,53,Strata,1028000,-,19396,1802,10-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #18-03 ,1,80,Strata,828000,-,10350,962,10-MAY-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
