Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CLEARWATER,2 Bedok Reservoir View  #05-02 ,1,117,Strata,1040000,-,8889,826,02-OCT-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479232,East Region,Bedok
THE VISIONAIRE,198 Canberra Drive  #04-59 ,1,106,Strata,960000,-,9057,841,02-OCT-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #24-13 ,1,73,Strata,1445000,1440000,19726,1833,02-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
THE ALPS RESIDENCES,105 Tampines Street 86  #02-12 ,1,101,Strata,1115000,-,11040,1026,02-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
THE VISIONAIRE,196 Canberra Drive  #01-56 ,1,78,Strata,718000,-,9205,855,02-OCT-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
QUINTERRA,359 Holland Road  #02-02 ,1,156,Strata,1900000,-,12179,1132,02-OCT-2017,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
HILLINGTON GREEN,45 Hillview Avenue  #06-04 ,1,92,Strata,1050000,-,11413,1060,02-OCT-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669613,West Region,Bukit Batok
SIGNATURE AT YISHUN,27 Yishun Street 51  #09-15 ,1,102,Strata,838000,-,8216,763,02-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768088,North Region,Yishun
WATER PLACE,173 Tanjong Rhu Road  #04-07 ,1,113,Strata,1410000,-,12478,1159,02-OCT-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
SIGNATURE AT YISHUN,31 Yishun Street 51  #05-24 ,1,102,Strata,837000,-,8206,762,02-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767990,North Region,Yishun
VIBES @ EAST COAST,308 Telok Kurau Road  #03-27 ,1,42,Strata,623000,-,14833,1378,02-OCT-2017,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
VETRO,22A Mar Thoma Road  #14-02 ,1,57,Strata,685000,-,12018,1116,02-OCT-2017,Apartment,999 Yrs From 02/06/1882,2010,Resale,Private,12,32,328703,Central Region,Kallang
CHATELET,16B Margoliouth Road  #07-01 ,1,129,Strata,1950000,-,15116,1404,02-OCT-2017,Condominium,Freehold,1993,Resale,Private,10,25,258542,Central Region,Tanglin
MARTIN MODERN,8 Martin Place  #05-05 ,1,71,Strata,1790304,-,25216,2343,02-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
N.A.,13 Jalan Lateh ,1,390,Land,5400000,-,13857,1287,02-OCT-2017,Semi-Detached House,Freehold,2008,Resale,Private,13,35,359112,North East Region,Serangoon
A TREASURE TROVE,74 Punggol Walk  #11-49 ,1,72,Strata,818000,-,11361,1055,02-OCT-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828787,North East Region,Punggol
SKYSUITES@ANSON,8 Enggor Street  #13-08 ,1,34,Strata,836000,-,24588,2284,02-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE SANTORINI,25 Tampines Street 86  #09-18 ,1,117,Strata,1272000,-,10872,1010,02-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
CHUAN GREEN,42 Chuan View ,1,162,Land,1820000,-,11207,1041,02-OCT-2017,Terrace House,99 Yrs From 10/02/2001,2004,Resale,Private,19,55,554601,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #02-12 ,1,81,Strata,651000,-,8037,747,02-OCT-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
LA VIDA @ 130,130 Lorong K Telok Kurau  #05-05 ,1,41,Strata,600000,-,14634,1360,02-OCT-2017,Apartment,Freehold,2014,Resale,Private,15,42,425769,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #05-01 ,1,111,Strata,1296000,-,11676,1085,02-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
SKYSUITES17,17 Jalan Rajah  #17-03 ,1,99,Strata,1500000,-,15152,1408,02-OCT-2017,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
ONE BALMORAL,1 Balmoral Road  #08-04 ,1,90,Strata,2239000,-,24878,2311,02-OCT-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
TRESALVEO,7 Marymount Terrace  #13-03 ,1,56,Strata,875000,-,15625,1452,02-OCT-2017,Condominium,Freehold,2012,Resale,Private,20,57,573963,Central Region,Bishan
SEA ESTA,22 Pasir Ris Link  #06-17 ,1,105,Strata,1135000,-,10810,1004,02-OCT-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518158,East Region,Pasir Ris
PEACE CENTRE/MANSIONS,1 Sophia Road  #20-04 ,1,242,Strata,1500000,-,6198,576,02-OCT-2017,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,09,22,228149,Central Region,Rochor
HEDGES PARK CONDOMINIUM,79 Flora Drive  #04-28 ,1,71,Strata,725000,-,10211,949,02-OCT-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506885,East Region,Pasir Ris
D'LEEDON,11 Leedon Heights  #22-36 ,1,59,Strata,1140000,-,19322,1795,02-OCT-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
HIGHLINE RESIDENCES,7 Kim Tian Road  #04-07 ,1,103,Strata,1888000,-,18330,1703,02-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
EAST GROVE,422A East Coast Road ,1,92,Strata,900000,-,9783,909,02-OCT-2017,Apartment,Freehold,1975,Resale,Private,15,42,429009,East Region,Bedok
PARK GREEN,10 Rivervale Link  #15-19 ,1,112,Strata,865000,-,7723,718,02-OCT-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545044,North East Region,Sengkang
THE SANTORINI,25 Tampines Street 86  #13-18 ,1,107,Strata,1222000,-,11421,1061,02-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
ROSE VILLE,2 Rose Lane  #01-06 ,1,93,Strata,1170000,-,12581,1169,02-OCT-2017,Apartment,Freehold,2000,Resale,Private,15,43,437384,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #20-16 ,1,84,Strata,1123000,-,13369,1242,02-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE MEZZO,205 Balestier Road  #26-02 ,1,78,Strata,1135000,-,14551,1352,02-OCT-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
THE DAIRY FARM,31 Dairy Farm Road  #01-06 ,1,205,Strata,2200000,-,10732,997,02-OCT-2017,Condominium,Freehold,1989,Resale,Private,23,67,679050,West Region,Bukit Panjang
GEYLANG HERITAGE,28 Lorong 34 Geylang ,1,177,Strata,1950000,-,11017,1023,02-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,14,39,398225,Central Region,Geylang
N.A.,6 Guillemard Lane ,1,872,Land,25200000,-,28896,2684,02-OCT-2017,Detached House,Freehold,1960,Resale,Private,14,39,399874,Central Region,Geylang
WESTWOOD RESIDENCES,194 Westwood Avenue  #13-30 ,1,107,Strata,972000,-,9084,844,02-OCT-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #24-02 ,1,118,Strata,2088000,-,17695,1644,02-OCT-2017,Condominium,Freehold,2010,Resale,Private,03,16,169905,Central Region,Bukit Merah
KOVAN MELODY,17 Kovan Road  #17-07 ,1,120,Strata,1438000,-,11983,1113,02-OCT-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
TANGLIN VIEW,152 Prince Charles Crescent  #01-12 ,1,128,Strata,1445000,-,11289,1049,02-OCT-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #27-07 ,1,88,Strata,1893000,-,21511,1998,02-OCT-2017,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-11 ,1,116,Strata,2880000,-,24828,2307,02-OCT-2017,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
GOODWOOD GRAND,16 Balmoral Road  #04-01 ,1,97,Strata,2553000,-,26320,2445,02-OCT-2017,Apartment,Freehold,2017,New Sale,N.A,10,25,259802,Central Region,Newton
RIVERSAILS,2 Upper Serangoon Crescent  #17-03 ,1,47,Strata,640000,-,13617,1265,02-OCT-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534035,North East Region,Hougang
BELMOND GREEN,15 Balmoral Road  #09-03 ,1,98,Strata,1880000,-,19184,1782,02-OCT-2017,Condominium,Freehold,2004,Resale,Private,10,25,259801,Central Region,Tanglin
8 RODYK,8 Rodyk Street  #05-02 ,1,67,Strata,1420000,-,21194,1969,02-OCT-2017,Apartment,Freehold,2011,Resale,Private,09,23,238216,Central Region,Singapore River
PALM GARDENS,2E Hong San Walk  #08-06 ,1,112,Strata,785000,-,7009,651,02-OCT-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689051,West Region,Choa Chu Kang
EMERALD EAST,8D Tanjong Rhu Road  #07-01 ,1,111,Strata,1580000,-,14234,1322,02-OCT-2017,Apartment,Freehold,1999,Resale,Private,15,43,436892,Central Region,Kallang
SOPHIA HILLS,19 Mount Sophia  #04-60 ,1,65,Strata,1418000,-,21815,2027,02-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
ESPADA,48 St. Thomas Walk  #22-02 ,1,35,Strata,923800,-,26394,2452,02-OCT-2017,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
ECO,283 Bedok South Avenue 3  #09-47 ,1,56,Strata,800000,-,14286,1327,02-OCT-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465460,East Region,Bedok
FOREST WOODS,9B Lorong Lew Lian  #01-13 ,1,92,Strata,1417000,-,15402,1431,02-OCT-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
VA RESIDENCES,9 Boon Teck Road  #08-02 ,1,58,Strata,918000,-,15828,1470,02-OCT-2017,Apartment,Freehold,2016,New Sale,Private,12,32,329583,Central Region,Novena
TRILIVE,113 Tampines Road  #13-07 ,1,108,Strata,1758000,-,16278,1512,01-OCT-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533902,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #26-18 ,1,66,Strata,925000,-,14015,1302,01-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #22-26 ,1,73,Strata,1582000,-,21671,2013,01-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SYMPHONY SUITES,9 Yishun Close  #13-18 ,1,95,Strata,1071140,-,11275,1047,01-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
SEASIDE RESIDENCES,10 Siglap Link  #22-04 ,1,71,Strata,1543000,-,21732,2019,01-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
COCO PALMS,33 Pasir Ris Grove  #15-66 ,1,117,Strata,1506960,-,12880,1197,01-OCT-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518076,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #27-10 ,1,66,Strata,928000,-,14061,1306,01-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #05-23 ,1,97,Strata,838000,-,8639,803,01-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
SYMPHONY SUITES,11 Yishun Close  #15-24 ,1,85,Strata,1030000,-,12118,1126,01-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
PARC LIFE,25 Sembawang Crescent  #06-10 ,1,70,Strata,609560,-,8708,809,01-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
SOPHIA HILLS,17 Mount Sophia  #03-58 ,1,55,Strata,1171000,-,21291,1978,01-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228473,Central Region,Rochor
PARC RIVIERA,103 West Coast Vale  #13-18 ,1,66,Strata,885000,-,13409,1246,01-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
NORTHWAVE,107 Woodlands View  #11-14 ,1,91,Strata,771100,-,8474,787,01-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
THE ALPS RESIDENCES,103 Tampines Street 86  #11-05 ,1,131,Strata,1492000,-,11389,1058,01-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528576,East Region,Tampines
THE ALPS RESIDENCES,103 Tampines Street 86  #10-05 ,1,131,Strata,1486000,-,11344,1054,01-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528576,East Region,Tampines
SEASIDE RESIDENCES,16 Siglap Link  #03-22 ,1,101,Strata,1664000,-,16475,1531,01-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #10-07 ,1,73,Strata,1434000,-,19644,1825,01-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #06-16 ,1,88,Strata,1322000,-,15023,1396,01-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
SEASIDE RESIDENCES,18 Siglap Link  #05-35 ,1,112,Strata,1894000,-,16911,1571,01-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
PARC LIFE,21 Sembawang Crescent  #04-02 ,1,87,Strata,723240,-,8313,772,01-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
NORTHWAVE,107 Woodlands View  #10-14 ,1,91,Strata,766300,-,8421,782,01-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
SEASIDE RESIDENCES,16 Siglap Link  #23-26 ,1,73,Strata,1600000,-,21918,2036,01-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
THE VISIONAIRE,170 Canberra Drive  #02-01 ,1,79,Strata,697000,-,8823,820,01-OCT-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #15-35 ,1,94,Strata,858000,-,9128,848,01-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688200,West Region,Choa Chu Kang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #03-11 ,1,72,Strata,1263000,-,17542,1630,01-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh

