Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOPHIA HILLS,17 Mount Sophia  #03-55 ,1,66,Strata,1422000,-,21545,2002,23-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228473,Central Region,Rochor
SEMBAWANG HILLS ESTATE,4 Casuarina Road ,1,142,Land,2250000,-,15856,1473,23-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,579393,North East Region,Ang Mo Kio
CITY SUITES,235 Balestier Road  #03-01 ,1,49,Strata,854000,-,17429,1619,23-SEP-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
SIGNATURE AT YISHUN,21 Yishun Street 51  #02-04 ,1,72,Strata,588500,-,8174,759,23-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
STARS OF KOVAN,986 Upper Serangoon Road  #16-23 ,1,69,Strata,1107680,-,16053,1491,23-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE CRITERION,19 Yishun Street 51  #10-37 ,1,102,Strata,844000,-,8275,769,23-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
PARC LIFE,35 Sembawang Crescent  #15-31 ,1,103,Strata,899640,-,8734,811,23-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
ALEX RESIDENCES,28 Alexandra View  #38-11 ,1,61,Strata,1367000,-,22410,2082,23-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
STURDEE RESIDENCES,10 Beatty Road  #09-08 ,1,121,Strata,1760830,-,14552,1352,23-SEP-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
MARTIN MODERN,10 Martin Place  #07-08 ,1,130,Strata,2940048,-,22616,2101,23-SEP-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #02-07 ,1,87,Strata,1310760,-,15066,1400,23-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
PARC LIFE,41 Sembawang Crescent  #09-40 ,1,93,Strata,811440,-,8725,811,23-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756988,North Region,Sembawang
THE VISIONAIRE,174 Canberra Drive  #05-10 ,1,67,Strata,623000,-,9299,864,23-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767949,North Region,Sembawang
PARC LIFE,27 Sembawang Crescent  #04-15 ,1,119,Strata,1018220,-,8556,795,23-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
THE MAYFAIR,7 Jurong East Street 32  #17-07 ,1,111,Strata,1080000,-,9730,904,22-SEP-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-27 ,1,108,Strata,1055000,-,9769,908,22-SEP-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
KEW GREEN,103 Kew Crescent ,1,273,Strata,2070000,-,7582,704,22-SEP-2017,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466173,East Region,Bedok
NORTH PARK RESIDENCES,33 Yishun Central 1  #04-70 ,1,72,Strata,1047880,-,14554,1352,22-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #12-70 ,1,68,Strata,1055240,-,15518,1442,22-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768806,North Region,Yishun
SANCTUARY GREEN,187 Tanjong Rhu Road  #04-11 ,1,72,Strata,938000,-,13028,1210,22-SEP-2017,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #16-02 ,1,92,Strata,1380000,-,15000,1394,22-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #30-19 ,1,121,Strata,2206000,-,18231,1694,22-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #10-06 ,1,104,Strata,1200000,-,11538,1072,22-SEP-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
APOLLO GARDENS,69 Sunbird Circle ,1,339,Land,4280000,-,12622,1173,22-SEP-2017,Semi-Detached House,Freehold,1984,Resale,HDB,16,48,487299,East Region,Tampines
SKYSUITES@ANSON,8 Enggor Street  #45-02 ,1,62,Strata,1453370,-,23441,2178,22-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
KIMNAN PARK,47 Lorong Kembangan ,1,427,Land,4136400,-,9687,900,22-SEP-2017,Terrace House,Freehold,1983,Resale,Private,14,41,417360,East Region,Bedok
SANCTUARY GREEN,181 Tanjong Rhu Road  #10-11 ,1,104,Strata,1230000,-,11827,1099,22-SEP-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
NORTH PARK RESIDENCES,33 Yishun Central 1  #13-70 ,1,85,Strata,1076400,-,12664,1176,22-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768806,North Region,Yishun
OASIS @ MULBERRY,73 Chempaka Avenue ,1,193,Land,3338888,-,17309,1608,22-SEP-2017,Terrace House,Freehold,2006,Resale,Private,13,34,349677,Central Region,Toa Payoh
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #07-11 ,1,103,Strata,1150000,-,11165,1037,22-SEP-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
HILLION RESIDENCES,10 Jelebu Road  #17-13 ,1,44,Strata,771000,-,17523,1628,22-SEP-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677672,West Region,Bukit Panjang
FRAGRANT GARDENS,357 Upper Paya Lebar Road  #04-02 ,1,79,Strata,810000,-,10253,953,22-SEP-2017,Apartment,Freehold,1991,Resale,HDB,19,53,534959,North East Region,Serangoon
HILLCREST VILLA,15K Hillcrest Road ,1,287,Strata,2860000,-,9965,926,22-SEP-2017,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286760,Central Region,Bukit Timah
THE ARC AT DRAYCOTT,5 Draycott Drive  #28-01 ,1,118,Strata,2860000,-,24237,2252,22-SEP-2017,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
SKYSUITES@ANSON,8 Enggor Street  #68-03 ,1,94,Strata,2375000,-,25266,2347,22-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE SHORE RESIDENCES,81 Amber Road  #03-08 ,1,86,Strata,1398000,-,16256,1510,22-SEP-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #04-32 ,1,127,Strata,1250000,-,9843,914,22-SEP-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
LILYDALE,556 Yishun Avenue 6  #11-15 ,1,118,Strata,835000,-,7076,657,22-SEP-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
PARC CENTROS,80 Punggol Central  #06-01 ,1,92,Strata,1090000,-,11848,1101,22-SEP-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828762,North East Region,Punggol
THE WARREN,59 Choa Chu Kang Loop  #10-50 ,1,137,Strata,1260000,-,9197,854,22-SEP-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689686,West Region,Choa Chu Kang
GOODWOOD GRAND,16 Balmoral Road  #03-01 ,1,97,Strata,2539000,-,26175,2432,22-SEP-2017,Apartment,Freehold,2017,New Sale,N.A,10,25,259802,Central Region,Newton
NEWTON SUITES,60 Newton Road  #19-03 ,1,115,Strata,2350000,-,20435,1898,22-SEP-2017,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
WEST BAY CONDOMINIUM,60 West Coast Crescent  #01-01 ,1,125,Strata,1130000,-,9040,840,22-SEP-2017,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128040,West Region,Clementi
BLUE HORIZON,27 West Coast Crescent  #16-19 ,1,107,Strata,1200000,-,11215,1042,22-SEP-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
N.A.,46 Moonstone Lane ,1,389,Land,3850000,-,9887,919,22-SEP-2017,Semi-Detached House,Freehold,1971,Resale,Private,12,32,328474,Central Region,Kallang
LIVIA,69 Pasir Ris Grove  #02-16 ,1,143,Strata,1220000,-,8531,793,22-SEP-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518219,East Region,Pasir Ris
N.A.,28A Brighton Avenue ,1,197,Land,2700000,-,13706,1273,22-SEP-2017,Terrace House,Freehold,1992,Resale,Private,19,55,559273,North East Region,Serangoon
THE TRILINQ,28B Jalan Lempeng  #29-20 ,1,50,Strata,888000,-,17760,1650,22-SEP-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
SKYSUITES@ANSON,8 Enggor Street  #40-06 ,1,65,Strata,1455000,-,22385,2080,22-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
ZEDGE,2 Akyab Road  #04-01 ,1,85,Strata,1173000,-,13800,1282,22-SEP-2017,Apartment,Freehold,2010,Resale,HDB,11,30,309973,Central Region,Novena
GOODWOOD GRAND,16 Balmoral Road  #01-01 ,1,103,Strata,2676000,-,25981,2414,22-SEP-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
SKYSUITES@ANSON,8 Enggor Street  #67-06 ,1,94,Strata,2423000,-,25777,2395,22-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ALEX RESIDENCES,28 Alexandra View  #39-11 ,1,61,Strata,1403000,-,23000,2137,22-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
CASUARINA COVE,124 Tanjong Rhu Road  #02-01 ,1,139,Strata,1700000,-,12230,1136,22-SEP-2017,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436916,Central Region,Kallang
PARK GREEN,6 Rivervale Link  #04-06 ,1,126,Strata,910000,-,7222,671,22-SEP-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545042,North East Region,Sengkang
TRILIVE,111 Tampines Road  #02-03 ,1,84,Strata,1347000,-,16036,1490,22-SEP-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535133,North East Region,Hougang
TREASURE CREST,60 Anchorvale Crescent  #13-28 ,1,89,Strata,818000,-,9191,854,22-SEP-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
SKYSUITES17,17 Jalan Rajah  #13-03 ,1,99,Strata,1370000,-,13838,1286,22-SEP-2017,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
NORTHWAVE,109 Woodlands View  #01-19 ,1,103,Strata,816700,-,7929,737,22-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
TANGLIN VIEW,152 Prince Charles Crescent  #16-09 ,1,106,Strata,1430000,-,13491,1253,22-SEP-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
THE ALPS RESIDENCES,109 Tampines Street 86  #10-32 ,1,64,Strata,782000,-,12219,1135,22-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
ARCHIPELAGO,507 Bedok Reservoir Road  #01-22 ,1,62,Strata,690000,-,11129,1034,22-SEP-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479270,East Region,Bedok
FABER CREST,50E Faber Heights  #01-30 ,1,192,Strata,1535000,-,7995,743,22-SEP-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129199,West Region,Clementi
THE PALETTE,111 Pasir Ris Grove  #09-25 ,1,99,Strata,1020000,-,10303,957,22-SEP-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518170,East Region,Pasir Ris
THOMSON IMPRESSIONS,3 Lorong Puntong  #14-13 ,1,43,Strata,796700,-,18528,1721,22-SEP-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
PARC OASIS,41 Jurong East Avenue 1  #14-04 ,1,114,Strata,1090000,-,9561,888,22-SEP-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609777,West Region,Jurong East
THE GALE,76 Flora Road  #01-38 ,1,165,Strata,1500000,-,9091,845,22-SEP-2017,Condominium,Freehold,2013,Resale,Private,17,50,506917,East Region,Pasir Ris
THE REGENCY AT TIONG BAHRU,38 Chay Yan Street  #23-05 ,1,119,Strata,2020000,-,16975,1577,22-SEP-2017,Condominium,Freehold,2010,Resale,Private,03,16,169907,Central Region,Bukit Merah
KERRISDALE,30 Sturdee Road  #14-02 ,1,118,Strata,1200000,-,10169,945,22-SEP-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
HILLVIEW 128,128 Hillview Avenue  #07-01 ,1,97,Strata,980000,-,10103,939,22-SEP-2017,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669595,West Region,Bukit Batok
TREASURE CREST,52 Anchorvale Crescent  #07-05 ,1,107,Strata,892000,-,8336,774,22-SEP-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
DUET,80 Holland Road  #04-03 ,1,162,Strata,2200000,-,13580,1262,22-SEP-2017,Condominium,Freehold,2005,Resale,Private,10,25,258875,Central Region,Tanglin
TREVISTA,21 Lorong 3 Toa Payoh  #32-03 ,1,86,Strata,1250000,-,14535,1350,22-SEP-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
N.A.,11A Jalan Pernama ,1,375,Land,4238000,-,11304,1050,22-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,17,49,499255,East Region,Changi  
RIVERBAY,23 Mar Thoma Road  #21-07 ,1,70,Strata,965000,-,13786,1281,22-SEP-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328704,Central Region,Kallang
CENTURY WOODS,4 Woodgrove Walk ,1,150,Land,1722888,-,11486,1067,22-SEP-2017,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,25,73,738147,North Region,Woodlands
PALM GROVE CONDOMINIUM,21 Palm Grove Avenue  #04-22 ,1,179,Strata,1730000,-,9665,898,22-SEP-2017,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547320,North East Region,Hougang
MAYSPRINGS,6 Petir Road  #12-15 ,1,84,Strata,750000,-,8929,829,22-SEP-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
HUME PARK II,21 Hume Avenue  #07-01 ,1,126,Strata,1358000,-,10778,1001,22-SEP-2017,Condominium,Freehold,1997,Resale,Private,21,59,598728,West Region,Bukit Batok
THE WATERINA,65 Lorong 40 Geylang  #01-32 ,1,81,Strata,1050000,-,12963,1204,22-SEP-2017,Apartment,Freehold,2005,Resale,Private,14,39,398085,Central Region,Geylang
THE VISIONAIRE,192 Canberra Drive  #03-47 ,1,67,Strata,630000,-,9403,874,22-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
BOTANIC GARDENS VIEW,19 Taman Serasi  #02-19 ,1,131,Strata,2450000,-,18702,1737,22-SEP-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,257723,Central Region,Tanglin
N.A.,26 Jalan Chermat ,1,174,Land,2050000,-,11768,1093,22-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,19,53,538376,North East Region,Serangoon
TREASURE CREST,62 Anchorvale Crescent  #15-31 ,1,100,Strata,918000,-,9180,853,22-SEP-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #14-22 ,1,100,Strata,939000,-,9390,872,22-SEP-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #10-04 ,1,99,Strata,862000,-,8707,809,22-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
THE WATERSIDE,11 Tanjong Rhu Road  #06-03 ,1,199,Strata,2900000,-,14573,1354,22-SEP-2017,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
ALEX RESIDENCES,28 Alexandra View  #38-12 ,1,63,Strata,1478000,-,23460,2180,22-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
TREASURE CREST,58 Anchorvale Crescent  #15-22 ,1,100,Strata,945000,-,9450,878,22-SEP-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544633,North East Region,Sengkang
GRAMERCY PARK,57 Grange Road  #12-06 ,1,184,Strata,5666400,-,30796,2861,22-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
SKYSUITES@ANSON,8 Enggor Street  #41-08 ,1,34,Strata,880000,-,25882,2405,22-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE BROWNSTONE,154 Canberra Drive  #01-21 ,1,85,Strata,768000,-,9035,839,22-SEP-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768081,North Region,Sembawang
NORTH PARK RESIDENCES,23 Yishun Central 1  #11-50 ,1,93,Strata,1366200,-,14690,1365,22-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #25-19 ,1,88,Strata,1553460,-,17653,1640,22-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
FLO RESIDENCE,13 Punggol Field Walk  #04-27 ,1,73,Strata,725000,-,9932,923,22-SEP-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828745,North East Region,Punggol
THE MILTONIA RESIDENCES,552 Miltonia Close  #04-74 ,1,80,Strata,790000,-,9875,917,22-SEP-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768120,North Region,Yishun
N.A.,17 Jalan Pandan ,1,425,Land,7100000,-,16698,1551,22-SEP-2017,Semi-Detached House,Freehold,1979,Resale,Private,11,28,288802,Central Region,Bukit Timah
THE TRIZON,8 Ridgewood Close  #13-11 ,1,94,Strata,1680000,-,17872,1660,22-SEP-2017,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
NORTH PARK RESIDENCES,33 Yishun Central 1  #07-70 ,1,68,Strata,1023040,-,15045,1398,22-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768806,North Region,Yishun
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #23-03 ,1,98,Strata,1618865,-,16519,1535,22-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
N.A.,50 Richards Place ,1,243,Land,2650000,-,10919,1014,22-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,19,54,546368,North East Region,Hougang
THE SANTORINI,23 Tampines Street 86  #13-15 ,1,85,Strata,995860,-,11716,1088,22-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
AVALON,23 Anderson Road  #04-02 ,1,89,Strata,1670000,-,18764,1743,22-SEP-2017,Condominium,Freehold,1999,Resale,Private,10,25,259985,Central Region,Tanglin
KOVAN MELODY,29 Kovan Road  #02-33 ,1,96,Strata,950000,-,9896,919,22-SEP-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545022,North East Region,Hougang
TREASURE CREST,50 Anchorvale Crescent  #04-01 ,1,125,Strata,1135000,-,9080,844,22-SEP-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
THE CENTRIS,75 Jurong West Central 3  #15-22 ,1,122,Strata,1230000,-,10082,937,22-SEP-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648337,West Region,Jurong West
HORIZON GARDENS,357 Ang Mo Kio Avenue 2 ,1,262,Strata,1750000,-,6679,621,22-SEP-2017,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567834,North East Region,Ang Mo Kio
ALEX RESIDENCES,28 Alexandra View  #31-07 ,1,86,Strata,1723000,-,20035,1861,22-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
RIVERSAILS,8 Upper Serangoon Crescent  #15-21 ,1,82,Strata,865000,-,10549,980,22-SEP-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534032,North East Region,Hougang
TREASURE CREST,60 Anchorvale Crescent  #09-27 ,1,100,Strata,890000,-,8900,827,22-SEP-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #08-13 ,1,92,Strata,817000,-,8880,825,22-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688195,West Region,Choa Chu Kang
D'LEEDON,7 Leedon Heights  #34-16 ,1,268,Strata,4158000,-,15515,1441,22-SEP-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #07-09 ,1,107,Strata,1280000,-,11963,1111,22-SEP-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
LIVIA,77 Pasir Ris Grove  #09-34 ,1,143,Strata,1220000,-,8531,793,22-SEP-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518208,East Region,Pasir Ris
GLENTREES,11D Mount Sinai Lane  #04-16 ,1,125,Strata,1650000,-,13200,1226,22-SEP-2017,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277053,Central Region,Bukit Timah
MAYSPRINGS,2 Petir Road  #18-01 ,1,75,Strata,718000,-,9573,889,22-SEP-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
COSMO,18 Guillemard Crescent  #02-03 ,1,66,Strata,900000,-,13636,1267,22-SEP-2017,Apartment,Freehold,2010,Resale,Private,14,39,399914,Central Region,Geylang
RIO VISTA,20 Upper Serangoon View  #16-18 ,1,115,Strata,955000,-,8304,771,22-SEP-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534203,North East Region,Hougang
N.A.,22 Clover Rise ,1,174,Land,2500000,-,14409,1339,22-SEP-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579172,Central Region,Bishan
TREASURE CREST,66 Anchorvale Crescent  #02-33 ,1,107,Strata,935000,-,8738,812,22-SEP-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
MARINE BLUE,91 Marine Parade Road  #13-05 ,1,68,Strata,1303000,-,19162,1780,22-SEP-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
TREASURE CREST,60 Anchorvale Crescent  #05-28 ,1,89,Strata,790000,-,8876,825,22-SEP-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544614,North East Region,Sengkang
MARINE BLUE,91 Marine Parade Road  #11-05 ,1,68,Strata,1294400,-,19035,1768,22-SEP-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
ONE DEVONSHIRE,1 Devonshire Road  #32-06 ,1,146,Strata,3550000,-,24315,2259,22-SEP-2017,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
QUEENS PEAK,1 Dundee Road  #23-09 ,1,46,Strata,889000,-,19326,1795,22-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #50-07 ,1,62,Strata,1496000,-,24129,2242,22-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
AZALEA PARK CONDOMINIUM,14 Flora Road  #02-03 ,1,140,Strata,1150000,-,8214,763,22-SEP-2017,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509731,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #49-01 ,1,34,Strata,923940,-,27175,2525,22-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SELETARIS,503 Sembawang Road  #02-31 ,1,152,Strata,1250000,-,8224,764,22-SEP-2017,Condominium,Freehold,2001,Resale,HDB,27,75,757707,North Region,Sembawang
SIGNATURE AT YISHUN,35 Yishun Street 51  #03-30 ,1,110,Strata,886000,-,8055,748,22-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767992,North Region,Yishun
HOUGANG GREEN,5 Buangkok Green  #04-01 ,1,71,Strata,638000,-,8986,835,22-SEP-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
THE VIRIDIAN,6 Jalan Ampas  #12-08 ,1,49,Strata,760000,-,15510,1441,22-SEP-2017,Apartment,Freehold,2015,Resale,Private,12,32,329507,Central Region,Novena
PANDAN VALLEY,3 Pandan Valley  #03-314 ,1,174,Strata,1800000,-,10345,961,22-SEP-2017,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
